B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7377.0,3677.0,208.0,171.0,103.0,111.0,415.0,230.0,148.0,322.0,166.0,228.0,82.0,205.0,349.0,197.0,99.0,170.0,107.0,122.0,36.0,46.0,96.0,51.0,15.0,3700.0,318.0,239.0,150.0,34.0,402.0,108.0,34.0,199.0,268.0,295.0,188.0,146.0,200.0,189.0,178.0,31.0,121.0,171.0,79.0,115.0,8.0,70.0,157.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3017.0,1483.0,77.0,379.0,121.0,52.0,22.0,0.0,30.0,58.0,52.0,14.0,125.0,121.0,106.0,120.0,39.0,43.0,10.0,9.0,10.0,33.0,7.0,47.0,8.0,1534.0,116.0,260.0,25.0,76.0,25.0,0.0,50.0,111.0,125.0,203.0,68.0,119.0,64.0,73.0,47.0,46.0,12.0,10.0,16.0,33.0,31.0,16.0,8.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4004.0,1834.0,105.0,89.0,46.0,128.0,63.0,21.0,26.0,39.0,173.0,103.0,116.0,128.0,144.0,190.0,92.0,30.0,84.0,62.0,27.0,60.0,27.0,43.0,38.0,2170.0,119.0,143.0,61.0,22.0,67.0,43.0,45.0,108.0,149.0,177.0,126.0,162.0,112.0,125.0,124.0,89.0,121.0,34.0,44.0,61.0,86.0,79.0,73.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2466.0,1275.0,57.0,78.0,46.0,58.0,33.0,20.0,0.0,85.0,71.0,81.0,20.0,41.0,116.0,107.0,113.0,39.0,51.0,69.0,17.0,101.0,42.0,18.0,12.0,1191.0,15.0,38.0,43.0,9.0,0.0,0.0,1.0,26.0,49.0,63.0,73.0,104.0,86.0,114.0,130.0,41.0,105.0,29.0,25.0,116.0,70.0,21.0,33.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5044.0,2306.0,183.0,86.0,128.0,40.0,72.0,0.0,0.0,68.0,204.0,42.0,150.0,193.0,140.0,245.0,201.0,62.0,30.0,54.0,35.0,172.0,91.0,73.0,37.0,2738.0,138.0,112.0,126.0,91.0,0.0,0.0,22.0,119.0,145.0,105.0,134.0,130.0,179.0,134.0,443.0,12.0,101.0,86.0,105.0,76.0,107.0,169.0,204.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7481.0,3551.0,145.0,213.0,114.0,98.0,32.0,109.0,17.0,151.0,276.0,191.0,254.0,142.0,304.0,283.0,327.0,146.0,152.0,48.0,73.0,200.0,156.0,63.0,57.0,3930.0,323.0,150.0,228.0,165.0,71.0,57.0,50.0,110.0,238.0,205.0,93.0,234.0,391.0,337.0,262.0,116.0,148.0,122.0,140.0,166.0,101.0,97.0,126.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4423.0,2107.0,81.0,112.0,204.0,117.0,195.0,52.0,58.0,39.0,80.0,97.0,84.0,197.0,225.0,126.0,116.0,39.0,51.0,27.0,39.0,52.0,40.0,58.0,18.0,2316.0,71.0,121.0,203.0,30.0,153.0,62.0,89.0,132.0,105.0,197.0,165.0,145.0,241.0,68.0,178.0,27.0,52.0,46.0,22.0,23.0,56.0,46.0,84.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4451.0,2144.0,115.0,84.0,129.0,181.0,72.0,20.0,13.0,98.0,146.0,69.0,193.0,108.0,197.0,181.0,116.0,27.0,94.0,59.0,52.0,98.0,38.0,38.0,16.0,2307.0,60.0,115.0,166.0,96.0,22.0,0.0,58.0,27.0,178.0,114.0,169.0,215.0,177.0,179.0,200.0,54.0,137.0,53.0,68.0,75.0,41.0,23.0,80.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4485.0,2281.0,215.0,172.0,80.0,128.0,55.0,0.0,0.0,123.0,111.0,161.0,167.0,196.0,82.0,205.0,170.0,122.0,71.0,7.0,39.0,139.0,17.0,14.0,7.0,2204.0,169.0,136.0,148.0,94.0,33.0,26.0,69.0,108.0,126.0,129.0,134.0,144.0,188.0,196.0,128.0,53.0,66.0,57.0,82.0,43.0,50.0,25.0,0.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3879.0,1968.0,114.0,192.0,126.0,39.0,57.0,19.0,13.0,64.0,23.0,68.0,108.0,197.0,143.0,207.0,203.0,52.0,123.0,63.0,34.0,46.0,39.0,18.0,20.0,1911.0,97.0,108.0,93.0,79.0,46.0,26.0,38.0,28.0,35.0,89.0,147.0,214.0,279.0,152.0,116.0,77.0,88.0,24.0,19.0,67.0,52.0,19.0,18.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5424.0,2728.0,310.0,94.0,141.0,80.0,95.0,1.0,1.0,59.0,231.0,221.0,110.0,191.0,172.0,270.0,121.0,142.0,129.0,67.0,63.0,74.0,89.0,40.0,27.0,2696.0,307.0,138.0,143.0,121.0,15.0,31.0,97.0,47.0,118.0,208.0,178.0,197.0,172.0,144.0,289.0,75.0,112.0,88.0,64.0,103.0,14.0,35.0,0.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5621.0,2877.0,255.0,178.0,227.0,98.0,34.0,27.0,31.0,42.0,260.0,252.0,73.0,127.0,218.0,303.0,270.0,49.0,82.0,42.0,38.0,113.0,58.0,79.0,21.0,2744.0,139.0,180.0,204.0,115.0,40.0,46.0,0.0,102.0,160.0,203.0,109.0,149.0,189.0,307.0,260.0,94.0,124.0,31.0,89.0,71.0,62.0,53.0,17.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5737.0,2815.0,130.0,230.0,266.0,118.0,14.0,58.0,32.0,36.0,57.0,202.0,172.0,232.0,294.0,180.0,185.0,57.0,161.0,36.0,88.0,90.0,70.0,75.0,32.0,2922.0,100.0,202.0,235.0,94.0,28.0,48.0,60.0,28.0,193.0,213.0,80.0,319.0,259.0,263.0,125.0,121.0,180.0,94.0,33.0,90.0,94.0,51.0,12.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2055.0,1021.0,53.0,34.0,67.0,68.0,16.0,5.0,8.0,35.0,37.0,25.0,45.0,91.0,79.0,111.0,101.0,37.0,29.0,22.0,9.0,48.0,58.0,13.0,30.0,1034.0,82.0,40.0,48.0,40.0,20.0,6.0,6.0,73.0,48.0,68.0,40.0,65.0,72.0,81.0,38.0,51.0,53.0,11.0,27.0,41.0,47.0,41.0,36.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3162.0,1456.0,65.0,108.0,118.0,79.0,12.0,13.0,0.0,85.0,102.0,101.0,145.0,55.0,77.0,76.0,78.0,65.0,20.0,36.0,14.0,107.0,24.0,24.0,52.0,1706.0,154.0,155.0,19.0,74.0,28.0,15.0,28.0,82.0,95.0,139.0,103.0,66.0,56.0,128.0,166.0,8.0,25.0,53.0,41.0,59.0,61.0,54.0,97.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2010.0,986.0,71.0,94.0,58.0,23.0,10.0,7.0,18.0,40.0,29.0,80.0,56.0,60.0,81.0,107.0,84.0,18.0,40.0,29.0,17.0,37.0,13.0,14.0,0.0,1024.0,47.0,48.0,37.0,65.0,26.0,3.0,0.0,55.0,69.0,63.0,55.0,96.0,51.0,90.0,93.0,40.0,42.0,35.0,13.0,41.0,27.0,19.0,9.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4349.0,2176.0,139.0,184.0,106.0,43.0,13.0,44.0,8.0,78.0,138.0,122.0,168.0,150.0,126.0,217.0,175.0,59.0,133.0,77.0,34.0,53.0,69.0,32.0,8.0,2173.0,78.0,129.0,230.0,62.0,27.0,0.0,44.0,23.0,117.0,186.0,166.0,168.0,85.0,202.0,202.0,78.0,101.0,33.0,38.0,42.0,47.0,77.0,38.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6927.0,3401.0,154.0,195.0,209.0,143.0,61.0,40.0,122.0,81.0,183.0,388.0,189.0,79.0,186.0,305.0,371.0,132.0,47.0,76.0,70.0,145.0,33.0,180.0,12.0,3526.0,342.0,131.0,277.0,134.0,74.0,23.0,8.0,40.0,238.0,260.0,228.0,240.0,192.0,357.0,176.0,149.0,132.0,47.0,70.0,122.0,115.0,125.0,46.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2536.0,1253.0,105.0,36.0,36.0,40.0,11.0,5.0,15.0,13.0,34.0,67.0,31.0,94.0,78.0,86.0,107.0,44.0,64.0,33.0,117.0,104.0,61.0,50.0,22.0,1283.0,50.0,42.0,46.0,81.0,25.0,9.0,8.0,28.0,48.0,51.0,55.0,92.0,86.0,91.0,143.0,44.0,59.0,70.0,80.0,92.0,38.0,27.0,18.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2803.0,1328.0,121.0,65.0,58.0,48.0,7.0,29.0,15.0,33.0,87.0,41.0,44.0,63.0,96.0,159.0,133.0,24.0,46.0,26.0,68.0,46.0,71.0,20.0,28.0,1475.0,73.0,66.0,47.0,33.0,31.0,20.0,50.0,38.0,33.0,27.0,66.0,105.0,93.0,119.0,127.0,29.0,74.0,45.0,116.0,77.0,65.0,87.0,54.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3965.0,2030.0,46.0,169.0,105.0,66.0,45.0,42.0,47.0,22.0,43.0,104.0,42.0,109.0,150.0,119.0,201.0,44.0,192.0,21.0,72.0,150.0,142.0,58.0,41.0,1935.0,71.0,56.0,80.0,29.0,29.0,0.0,14.0,41.0,61.0,89.0,53.0,167.0,158.0,126.0,188.0,100.0,90.0,35.0,102.0,113.0,143.0,122.0,68.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1608.0,778.0,36.0,45.0,32.0,30.0,0.0,7.0,7.0,0.0,43.0,15.0,27.0,30.0,76.0,80.0,95.0,33.0,35.0,28.0,43.0,63.0,27.0,18.0,8.0,830.0,31.0,21.0,40.0,26.0,10.0,7.0,0.0,17.0,33.0,21.0,30.0,37.0,74.0,81.0,94.0,16.0,41.0,40.0,47.0,70.0,35.0,40.0,19.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4068.0,1999.0,108.0,92.0,132.0,111.0,55.0,40.0,48.0,68.0,95.0,82.0,140.0,90.0,130.0,142.0,205.0,85.0,109.0,89.0,36.0,39.0,50.0,24.0,29.0,2069.0,83.0,121.0,48.0,35.0,111.0,99.0,10.0,62.0,131.0,83.0,70.0,180.0,155.0,200.0,201.0,54.0,96.0,33.0,45.0,32.0,52.0,90.0,78.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2703.0,1392.0,61.0,57.0,73.0,28.0,31.0,32.0,3.0,31.0,39.0,60.0,66.0,78.0,121.0,140.0,135.0,44.0,95.0,58.0,47.0,73.0,64.0,32.0,24.0,1311.0,31.0,62.0,62.0,32.0,39.0,9.0,2.0,27.0,42.0,51.0,77.0,66.0,68.0,123.0,111.0,56.0,76.0,48.0,60.0,151.0,61.0,36.0,21.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2201.0,1124.0,54.0,61.0,71.0,17.0,22.0,22.0,0.0,31.0,73.0,17.0,74.0,78.0,106.0,59.0,108.0,16.0,50.0,31.0,51.0,58.0,65.0,49.0,11.0,1077.0,62.0,67.0,50.0,56.0,8.0,28.0,12.0,18.0,36.0,51.0,59.0,104.0,64.0,86.0,99.0,29.0,26.0,17.0,44.0,51.0,61.0,27.0,22.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3516.0,1738.0,59.0,125.0,108.0,62.0,38.0,7.0,19.0,39.0,99.0,82.0,128.0,124.0,131.0,183.0,172.0,20.0,46.0,40.0,42.0,97.0,55.0,24.0,38.0,1778.0,76.0,123.0,136.0,99.0,38.0,9.0,15.0,24.0,68.0,73.0,108.0,136.0,124.0,144.0,151.0,43.0,113.0,38.0,37.0,78.0,78.0,46.0,21.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2811.0,1357.0,85.0,42.0,87.0,34.0,33.0,26.0,0.0,59.0,78.0,84.0,106.0,91.0,106.0,89.0,108.0,34.0,94.0,37.0,49.0,60.0,27.0,19.0,9.0,1454.0,101.0,134.0,74.0,47.0,57.0,10.0,0.0,28.0,68.0,95.0,76.0,87.0,108.0,85.0,132.0,64.0,85.0,41.0,25.0,54.0,47.0,27.0,9.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2635.0,1186.0,85.0,43.0,61.0,68.0,87.0,32.0,0.0,25.0,96.0,23.0,79.0,126.0,123.0,88.0,36.0,26.0,15.0,22.0,19.0,57.0,35.0,31.0,9.0,1449.0,82.0,135.0,126.0,36.0,9.0,0.0,43.0,45.0,58.0,54.0,70.0,85.0,142.0,69.0,78.0,19.0,75.0,0.0,66.0,80.0,86.0,65.0,26.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3212.0,1625.0,31.0,58.0,223.0,47.0,35.0,0.0,23.0,39.0,56.0,67.0,161.0,163.0,113.0,71.0,139.0,62.0,36.0,22.0,42.0,57.0,57.0,78.0,45.0,1587.0,72.0,79.0,40.0,70.0,43.0,32.0,9.0,34.0,131.0,64.0,71.0,149.0,98.0,62.0,172.0,16.0,61.0,15.0,46.0,76.0,75.0,91.0,81.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2178.0,1045.0,1.0,17.0,123.0,37.0,20.0,22.0,19.0,26.0,101.0,20.0,127.0,49.0,101.0,77.0,67.0,28.0,59.0,18.0,21.0,64.0,19.0,20.0,9.0,1133.0,41.0,36.0,55.0,37.0,8.0,18.0,14.0,9.0,87.0,35.0,112.0,113.0,103.0,87.0,87.0,3.0,66.0,26.0,51.0,31.0,64.0,19.0,31.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2091.0,1053.0,56.0,47.0,85.0,140.0,15.0,8.0,49.0,80.0,58.0,5.0,64.0,46.0,69.0,61.0,31.0,23.0,25.0,27.0,39.0,26.0,46.0,29.0,24.0,1038.0,15.0,43.0,67.0,94.0,91.0,8.0,34.0,11.0,53.0,48.0,54.0,52.0,81.0,31.0,85.0,24.0,15.0,31.0,30.0,36.0,29.0,41.0,65.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4645.0,2360.0,168.0,145.0,173.0,119.0,30.0,51.0,6.0,49.0,101.0,190.0,117.0,112.0,173.0,123.0,211.0,122.0,93.0,120.0,122.0,34.0,33.0,34.0,34.0,2285.0,108.0,195.0,45.0,149.0,52.0,31.0,55.0,44.0,151.0,151.0,132.0,87.0,136.0,161.0,176.0,104.0,77.0,85.0,24.0,70.0,70.0,128.0,54.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3970.0,1915.0,93.0,97.0,99.0,85.0,42.0,61.0,12.0,52.0,97.0,125.0,109.0,69.0,193.0,143.0,218.0,7.0,107.0,27.0,105.0,62.0,44.0,46.0,22.0,2055.0,122.0,171.0,119.0,78.0,19.0,12.0,68.0,9.0,83.0,153.0,142.0,129.0,156.0,170.0,147.0,82.0,76.0,44.0,67.0,78.0,56.0,42.0,32.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2730.0,1262.0,47.0,35.0,48.0,74.0,74.0,70.0,8.0,27.0,44.0,115.0,64.0,51.0,74.0,149.0,63.0,23.0,27.0,66.0,33.0,41.0,54.0,21.0,54.0,1468.0,78.0,54.0,11.0,27.0,1.0,0.0,8.0,53.0,86.0,55.0,26.0,107.0,113.0,130.0,130.0,59.0,25.0,43.0,41.0,91.0,71.0,126.0,133.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
2794.0,1388.0,89.0,54.0,62.0,75.0,99.0,70.0,2.0,120.0,43.0,111.0,55.0,44.0,126.0,117.0,70.0,58.0,60.0,48.0,8.0,24.0,29.0,24.0,0.0,1406.0,96.0,94.0,53.0,22.0,115.0,44.0,142.0,78.0,35.0,86.0,76.0,25.0,97.0,105.0,110.0,41.0,79.0,9.0,9.0,10.0,47.0,17.0,16.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2939.0,1435.0,54.0,79.0,112.0,56.0,36.0,0.0,26.0,33.0,72.0,79.0,86.0,86.0,141.0,112.0,139.0,28.0,67.0,34.0,64.0,37.0,49.0,12.0,33.0,1504.0,81.0,65.0,102.0,53.0,42.0,9.0,7.0,36.0,60.0,99.0,73.0,133.0,81.0,149.0,117.0,38.0,52.0,26.0,54.0,65.0,72.0,28.0,62.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2576.0,1345.0,46.0,99.0,112.0,47.0,35.0,3.0,12.0,15.0,58.0,56.0,113.0,79.0,117.0,131.0,102.0,42.0,74.0,14.0,51.0,35.0,49.0,37.0,18.0,1231.0,59.0,115.0,48.0,37.0,12.0,14.0,12.0,31.0,36.0,89.0,81.0,66.0,89.0,125.0,86.0,30.0,55.0,37.0,43.0,50.0,37.0,55.0,24.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3947.0,1910.0,135.0,69.0,123.0,70.0,125.0,25.0,13.0,28.0,151.0,127.0,108.0,135.0,120.0,161.0,84.0,84.0,58.0,64.0,43.0,19.0,75.0,74.0,19.0,2037.0,74.0,77.0,111.0,118.0,49.0,0.0,6.0,77.0,202.0,88.0,95.0,117.0,171.0,116.0,104.0,59.0,51.0,41.0,113.0,117.0,72.0,76.0,103.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2094.0,929.0,31.0,47.0,26.0,7.0,15.0,40.0,0.0,23.0,64.0,28.0,32.0,52.0,51.0,129.0,89.0,21.0,59.0,32.0,37.0,39.0,47.0,44.0,16.0,1165.0,27.0,60.0,25.0,34.0,7.0,5.0,8.0,22.0,67.0,54.0,67.0,48.0,61.0,161.0,99.0,20.0,27.0,35.0,24.0,92.0,52.0,94.0,76.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3001.0,1459.0,78.0,88.0,91.0,39.0,53.0,33.0,25.0,43.0,83.0,69.0,51.0,69.0,72.0,193.0,109.0,52.0,64.0,50.0,59.0,60.0,43.0,14.0,21.0,1542.0,83.0,109.0,70.0,65.0,41.0,31.0,36.0,49.0,57.0,76.0,63.0,62.0,111.0,149.0,140.0,59.0,58.0,48.0,36.0,60.0,51.0,52.0,36.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2531.0,1268.0,60.0,62.0,69.0,19.0,25.0,18.0,16.0,28.0,50.0,72.0,93.0,66.0,81.0,104.0,88.0,40.0,90.0,42.0,96.0,73.0,29.0,33.0,14.0,1263.0,64.0,56.0,72.0,52.0,8.0,16.0,9.0,38.0,36.0,44.0,68.0,66.0,92.0,114.0,121.0,49.0,96.0,57.0,41.0,62.0,43.0,32.0,27.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
3099.0,1617.0,72.0,110.0,49.0,54.0,22.0,26.0,33.0,53.0,73.0,41.0,89.0,77.0,87.0,172.0,181.0,79.0,71.0,49.0,66.0,129.0,53.0,19.0,12.0,1482.0,75.0,83.0,52.0,54.0,12.0,32.0,3.0,41.0,49.0,77.0,50.0,88.0,145.0,142.0,154.0,53.0,61.0,67.0,62.0,91.0,50.0,19.0,22.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2320.0,1111.0,23.0,92.0,21.0,15.0,4.0,28.0,70.0,21.0,167.0,168.0,108.0,69.0,27.0,58.0,91.0,10.0,35.0,32.0,36.0,9.0,0.0,10.0,17.0,1209.0,53.0,62.0,16.0,25.0,8.0,0.0,67.0,85.0,197.0,130.0,68.0,94.0,65.0,34.0,56.0,60.0,9.0,36.0,9.0,38.0,20.0,28.0,49.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2478.0,1141.0,53.0,62.0,123.0,0.0,0.0,0.0,0.0,62.0,151.0,140.0,112.0,75.0,49.0,119.0,35.0,42.0,58.0,17.0,2.0,29.0,12.0,0.0,0.0,1337.0,62.0,8.0,60.0,18.0,2.0,41.0,17.0,114.0,231.0,231.0,62.0,37.0,64.0,63.0,88.0,80.0,61.0,20.0,36.0,29.0,13.0,0.0,0.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2587.0,1434.0,53.0,12.0,0.0,0.0,14.0,54.0,12.0,95.0,267.0,231.0,86.0,51.0,132.0,71.0,75.0,33.0,50.0,39.0,61.0,26.0,35.0,28.0,9.0,1153.0,50.0,8.0,15.0,27.0,48.0,70.0,4.0,147.0,143.0,118.0,93.0,71.0,34.0,60.0,99.0,27.0,8.0,46.0,5.0,40.0,32.0,8.0,0.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2574.0,1284.0,99.0,70.0,71.0,64.0,21.0,43.0,16.0,110.0,178.0,180.0,99.0,26.0,63.0,70.0,71.0,21.0,20.0,14.0,0.0,11.0,13.0,11.0,13.0,1290.0,161.0,109.0,73.0,44.0,35.0,0.0,48.0,91.0,142.0,113.0,58.0,37.0,97.0,56.0,102.0,21.0,15.0,10.0,4.0,20.0,42.0,2.0,10.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2942.0,1680.0,44.0,97.0,108.0,55.0,31.0,22.0,33.0,159.0,182.0,126.0,127.0,109.0,184.0,124.0,148.0,17.0,46.0,11.0,16.0,34.0,7.0,0.0,0.0,1262.0,81.0,43.0,71.0,34.0,47.0,8.0,28.0,134.0,178.0,57.0,120.0,85.0,41.0,148.0,73.0,10.0,31.0,19.0,10.0,8.0,32.0,4.0,0.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2518.0,1403.0,27.0,0.0,8.0,1.0,10.0,49.0,41.0,147.0,265.0,331.0,114.0,74.0,82.0,80.0,77.0,6.0,46.0,0.0,8.0,37.0,0.0,0.0,0.0,1115.0,37.0,72.0,21.0,0.0,23.0,77.0,10.0,186.0,215.0,111.0,72.0,52.0,115.0,27.0,31.0,0.0,27.0,5.0,0.0,11.0,14.0,9.0,0.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
