B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
1429.0,854.0,575.0,"Congressional District 3 (112th Congress), Colorado",03,08
3570.0,1936.0,1634.0,"Congressional District 4 (112th Congress), Colorado",04,08
5498.0,3621.0,1877.0,"Congressional District 5 (112th Congress), Colorado",05,08
9597.0,7848.0,1749.0,"Congressional District 6 (112th Congress), Colorado",06,08
6746.0,4067.0,2679.0,"Congressional District 7 (112th Congress), Colorado",07,08
10086.0,4822.0,5264.0,"Congressional District 1 (112th Congress), Connecticut",01,09
6032.0,3781.0,2251.0,"Congressional District 2 (112th Congress), Connecticut",02,09
9190.0,4797.0,4393.0,"Congressional District 3 (112th Congress), Connecticut",03,09
10069.0,5570.0,4499.0,"Congressional District 4 (112th Congress), Connecticut",04,09
6448.0,4308.0,2140.0,"Congressional District 5 (112th Congress), Connecticut",05,09
9202.0,5845.0,3357.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
9189.0,3500.0,5689.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
4517.0,3264.0,1253.0,"Congressional District 1 (112th Congress), Florida",01,12
4103.0,2095.0,2008.0,"Congressional District 2 (112th Congress), Florida",02,12
4091.0,2613.0,1478.0,"Congressional District 3 (112th Congress), Florida",03,12
8804.0,5916.0,2888.0,"Congressional District 4 (112th Congress), Florida",04,12
4483.0,3666.0,817.0,"Congressional District 5 (112th Congress), Florida",05,12
8388.0,4875.0,3513.0,"Congressional District 6 (112th Congress), Florida",06,12
5712.0,4299.0,1413.0,"Congressional District 7 (112th Congress), Florida",07,12
11129.0,8201.0,2928.0,"Congressional District 8 (112th Congress), Florida",08,12
7441.0,5586.0,1855.0,"Congressional District 9 (112th Congress), Florida",09,12
6704.0,4855.0,1849.0,"Congressional District 10 (112th Congress), Florida",10,12
6045.0,3135.0,2910.0,"Congressional District 11 (112th Congress), Florida",11,12
4573.0,3433.0,1140.0,"Congressional District 12 (112th Congress), Florida",12,12
3305.0,2341.0,964.0,"Congressional District 13 (112th Congress), Florida",13,12
3532.0,2827.0,705.0,"Congressional District 14 (112th Congress), Florida",14,12
5648.0,4255.0,1393.0,"Congressional District 15 (112th Congress), Florida",15,12
4100.0,3091.0,1009.0,"Congressional District 16 (112th Congress), Florida",16,12
3636.0,2307.0,1329.0,"Congressional District 17 (112th Congress), Florida",17,12
3504.0,1673.0,1831.0,"Congressional District 18 (112th Congress), Florida",18,12
6337.0,4882.0,1455.0,"Congressional District 19 (112th Congress), Florida",19,12
7656.0,5325.0,2331.0,"Congressional District 20 (112th Congress), Florida",20,12
5505.0,4252.0,1253.0,"Congressional District 21 (112th Congress), Florida",21,12
5316.0,3612.0,1704.0,"Congressional District 22 (112th Congress), Florida",22,12
3583.0,2601.0,982.0,"Congressional District 23 (112th Congress), Florida",23,12
7799.0,5769.0,2030.0,"Congressional District 24 (112th Congress), Florida",24,12
4210.0,3377.0,833.0,"Congressional District 25 (112th Congress), Florida",25,12
2556.0,1550.0,1006.0,"Congressional District 1 (112th Congress), Georgia",01,13
1433.0,1013.0,420.0,"Congressional District 2 (112th Congress), Georgia",02,13
4650.0,3521.0,1129.0,"Congressional District 3 (112th Congress), Georgia",03,13
11128.0,6672.0,4456.0,"Congressional District 4 (112th Congress), Georgia",04,13
8568.0,2727.0,5841.0,"Congressional District 5 (112th Congress), Georgia",05,13
18016.0,11481.0,6535.0,"Congressional District 6 (112th Congress), Georgia",06,13
22297.0,17287.0,5010.0,"Congressional District 7 (112th Congress), Georgia",07,13
2295.0,1764.0,531.0,"Congressional District 8 (112th Congress), Georgia",08,13
3653.0,3002.0,651.0,"Congressional District 9 (112th Congress), Georgia",09,13
5040.0,2796.0,2244.0,"Congressional District 10 (112th Congress), Georgia",10,13
4573.0,3310.0,1263.0,"Congressional District 11 (112th Congress), Georgia",11,13
2789.0,1455.0,1334.0,"Congressional District 12 (112th Congress), Georgia",12,13
7430.0,5239.0,2191.0,"Congressional District 13 (112th Congress), Georgia",13,13
120996.0,80813.0,40183.0,"Congressional District 1 (112th Congress), Hawaii",01,15
58360.0,44950.0,13410.0,"Congressional District 2 (112th Congress), Hawaii",02,15
2947.0,2030.0,917.0,"Congressional District 1 (112th Congress), Idaho",01,16
3115.0,1435.0,1680.0,"Congressional District 2 (112th Congress), Idaho",02,16
3773.0,1699.0,2074.0,"Congressional District 1 (112th Congress), Illinois",01,17
1329.0,861.0,468.0,"Congressional District 2 (112th Congress), Illinois",02,17
7198.0,4593.0,2605.0,"Congressional District 3 (112th Congress), Illinois",03,17
5281.0,3153.0,2128.0,"Congressional District 4 (112th Congress), Illinois",04,17
16296.0,8413.0,7883.0,"Congressional District 5 (112th Congress), Illinois",05,17
19846.0,14296.0,5550.0,"Congressional District 6 (112th Congress), Illinois",06,17
18327.0,7948.0,10379.0,"Congressional District 7 (112th Congress), Illinois",07,17
18518.0,13441.0,5077.0,"Congressional District 8 (112th Congress), Illinois",08,17
29100.0,16416.0,12684.0,"Congressional District 9 (112th Congress), Illinois",09,17
17829.0,12803.0,5026.0,"Congressional District 10 (112th Congress), Illinois",10,17
2562.0,1742.0,820.0,"Congressional District 11 (112th Congress), Illinois",11,17
2133.0,1162.0,971.0,"Congressional District 12 (112th Congress), Illinois",12,17
21173.0,17328.0,3845.0,"Congressional District 13 (112th Congress), Illinois",13,17
7379.0,5818.0,1561.0,"Congressional District 14 (112th Congress), Illinois",14,17
8714.0,2441.0,6273.0,"Congressional District 15 (112th Congress), Illinois",15,17
4105.0,3187.0,918.0,"Congressional District 16 (112th Congress), Illinois",16,17
1668.0,712.0,956.0,"Congressional District 17 (112th Congress), Illinois",17,17
3202.0,1815.0,1387.0,"Congressional District 18 (112th Congress), Illinois",18,17
1352.0,884.0,468.0,"Congressional District 19 (112th Congress), Illinois",19,17
2429.0,1632.0,797.0,"Congressional District 1 (112th Congress), Indiana",01,18
1916.0,1121.0,795.0,"Congressional District 2 (112th Congress), Indiana",02,18
3240.0,2099.0,1141.0,"Congressional District 3 (112th Congress), Indiana",03,18
6276.0,2494.0,3782.0,"Congressional District 4 (112th Congress), Indiana",04,18
5989.0,4078.0,1911.0,"Congressional District 5 (112th Congress), Indiana",05,18
1866.0,827.0,1039.0,"Congressional District 6 (112th Congress), Indiana",06,18
4261.0,1824.0,2437.0,"Congressional District 7 (112th Congress), Indiana",07,18
1788.0,1029.0,759.0,"Congressional District 8 (112th Congress), Indiana",08,18
3603.0,860.0,2743.0,"Congressional District 9 (112th Congress), Indiana",09,18
2036.0,1030.0,1006.0,"Congressional District 1 (112th Congress), Iowa",01,19
4506.0,2365.0,2141.0,"Congressional District 2 (112th Congress), Iowa",02,19
4976.0,3361.0,1615.0,"Congressional District 3 (112th Congress), Iowa",03,19
3516.0,1194.0,2322.0,"Congressional District 4 (112th Congress), Iowa",04,19
1574.0,946.0,628.0,"Congressional District 5 (112th Congress), Iowa",05,19
2090.0,1304.0,786.0,"Congressional District 1 (112th Congress), Kansas",01,20
3459.0,1340.0,2119.0,"Congressional District 2 (112th Congress), Kansas",02,20
8980.0,5250.0,3730.0,"Congressional District 3 (112th Congress), Kansas",03,20
6366.0,4110.0,2256.0,"Congressional District 4 (112th Congress), Kansas",04,20
937.0,450.0,487.0,"Congressional District 1 (112th Congress), Kentucky",01,21
2152.0,1161.0,991.0,"Congressional District 2 (112th Congress), Kentucky",02,21
4763.0,2955.0,1808.0,"Congressional District 3 (112th Congress), Kentucky",03,21
1817.0,1071.0,746.0,"Congressional District 4 (112th Congress), Kentucky",04,21
598.0,483.0,115.0,"Congressional District 5 (112th Congress), Kentucky",05,21
4470.0,1954.0,2516.0,"Congressional District 6 (112th Congress), Kentucky",06,21
4168.0,2404.0,1764.0,"Congressional District 1 (112th Congress), Louisiana",01,22
5476.0,3536.0,1940.0,"Congressional District 2 (112th Congress), Louisiana",02,22
2096.0,1692.0,404.0,"Congressional District 3 (112th Congress), Louisiana",03,22
2042.0,1031.0,1011.0,"Congressional District 4 (112th Congress), Louisiana",04,22
1232.0,714.0,518.0,"Congressional District 5 (112th Congress), Louisiana",05,22
4400.0,2630.0,1770.0,"Congressional District 6 (112th Congress), Louisiana",06,22
2269.0,1378.0,891.0,"Congressional District 7 (112th Congress), Louisiana",07,22
2374.0,1215.0,1159.0,"Congressional District 1 (112th Congress), Maine",01,23
1447.0,750.0,697.0,"Congressional District 2 (112th Congress), Maine",02,23
4337.0,3435.0,902.0,"Congressional District 1 (112th Congress), Maryland",01,24
8338.0,5043.0,3295.0,"Congressional District 2 (112th Congress), Maryland",02,24
12226.0,7003.0,5223.0,"Congressional District 3 (112th Congress), Maryland",03,24
15333.0,12172.0,3161.0,"Congressional District 4 (112th Congress), Maryland",04,24
8342.0,5771.0,2571.0,"Congressional District 5 (112th Congress), Maryland",05,24
4573.0,3497.0,1076.0,"Congressional District 6 (112th Congress), Maryland",06,24
13957.0,7566.0,6391.0,"Congressional District 7 (112th Congress), Maryland",07,24
31464.0,21508.0,9956.0,"Congressional District 8 (112th Congress), Maryland",08,24
4119.0,1749.0,2370.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
3603.0,2474.0,1129.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
10612.0,6076.0,4536.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
9899.0,5738.0,4161.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
13644.0,8613.0,5031.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
6143.0,3763.0,2380.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
18778.0,9492.0,9286.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
24001.0,5602.0,18399.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
10071.0,5615.0,4456.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
8926.0,5103.0,3823.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
1163.0,615.0,548.0,"Congressional District 1 (112th Congress), Michigan",01,26
2488.0,1627.0,861.0,"Congressional District 2 (112th Congress), Michigan",02,26
3714.0,2615.0,1099.0,"Congressional District 3 (112th Congress), Michigan",03,26
1772.0,954.0,818.0,"Congressional District 4 (112th Congress), Michigan",04,26
1569.0,990.0,579.0,"Congressional District 5 (112th Congress), Michigan",05,26
3046.0,1695.0,1351.0,"Congressional District 6 (112th Congress), Michigan",06,26
2509.0,1522.0,987.0,"Congressional District 7 (112th Congress), Michigan",07,26
5658.0,2298.0,3360.0,"Congressional District 8 (112th Congress), Michigan",08,26
17086.0,10568.0,6518.0,"Congressional District 9 (112th Congress), Michigan",09,26
3582.0,2869.0,713.0,"Congressional District 10 (112th Congress), Michigan",10,26
11466.0,8039.0,3427.0,"Congressional District 11 (112th Congress), Michigan",11,26
5914.0,3727.0,2187.0,"Congressional District 12 (112th Congress), Michigan",12,26
2074.0,829.0,1245.0,"Congressional District 13 (112th Congress), Michigan",13,26
2527.0,1615.0,912.0,"Congressional District 14 (112th Congress), Michigan",14,26
10591.0,4682.0,5909.0,"Congressional District 15 (112th Congress), Michigan",15,26
4338.0,2701.0,1637.0,"Congressional District 1 (112th Congress), Minnesota",01,27
7961.0,6299.0,1662.0,"Congressional District 2 (112th Congress), Minnesota",02,27
11992.0,7814.0,4178.0,"Congressional District 3 (112th Congress), Minnesota",03,27
14726.0,6759.0,7967.0,"Congressional District 4 (112th Congress), Minnesota",04,27
10656.0,4403.0,6253.0,"Congressional District 5 (112th Congress), Minnesota",05,27
5567.0,4308.0,1259.0,"Congressional District 6 (112th Congress), Minnesota",06,27
1350.0,788.0,562.0,"Congressional District 7 (112th Congress), Minnesota",07,27
989.0,529.0,460.0,"Congressional District 8 (112th Congress), Minnesota",08,27
1383.0,969.0,414.0,"Congressional District 1 (112th Congress), Mississippi",01,28
1227.0,736.0,491.0,"Congressional District 2 (112th Congress), Mississippi",02,28
2215.0,1158.0,1057.0,"Congressional District 3 (112th Congress), Mississippi",03,28
3456.0,2181.0,1275.0,"Congressional District 4 (112th Congress), Mississippi",04,28
5826.0,2269.0,3557.0,"Congressional District 1 (112th Congress), Missouri",01,29
6961.0,4969.0,1992.0,"Congressional District 2 (112th Congress), Missouri",02,29
4434.0,2374.0,2060.0,"Congressional District 3 (112th Congress), Missouri",03,29
1104.0,620.0,484.0,"Congressional District 4 (112th Congress), Missouri",04,29
3630.0,1833.0,1797.0,"Congressional District 5 (112th Congress), Missouri",05,29
2737.0,1518.0,1219.0,"Congressional District 6 (112th Congress), Missouri",06,29
2041.0,1267.0,774.0,"Congressional District 7 (112th Congress), Missouri",07,29
1114.0,495.0,619.0,"Congressional District 8 (112th Congress), Missouri",08,29
2982.0,1232.0,1750.0,"Congressional District 9 (112th Congress), Missouri",09,29
1672.0,948.0,724.0,"Congressional District (at Large) (112th Congress), Montana",00,30
3674.0,1795.0,1879.0,"Congressional District 1 (112th Congress), Nebraska",01,31
4943.0,2277.0,2666.0,"Congressional District 2 (112th Congress), Nebraska",02,31
884.0,537.0,347.0,"Congressional District 3 (112th Congress), Nebraska",03,31
16385.0,9081.0,7304.0,"Congressional District 1 (112th Congress), Nevada",01,32
10539.0,6722.0,3817.0,"Congressional District 2 (112th Congress), Nevada",02,32
34860.0,24211.0,10649.0,"Congressional District 3 (112th Congress), Nevada",03,32
4002.0,2311.0,1691.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
4371.0,2652.0,1719.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
7196.0,4664.0,2532.0,"Congressional District 1 (112th Congress), New Jersey",01,34
7154.0,5378.0,1776.0,"Congressional District 2 (112th Congress), New Jersey",02,34
8100.0,6307.0,1793.0,"Congressional District 3 (112th Congress), New Jersey",03,34
7376.0,5628.0,1748.0,"Congressional District 4 (112th Congress), New Jersey",04,34
17638.0,12907.0,4731.0,"Congressional District 5 (112th Congress), New Jersey",05,34
23858.0,12726.0,11132.0,"Congressional District 6 (112th Congress), New Jersey",06,34
23644.0,16420.0,7224.0,"Congressional District 7 (112th Congress), New Jersey",07,34
13198.0,8706.0,4492.0,"Congressional District 8 (112th Congress), New Jersey",08,34
31573.0,14142.0,17431.0,"Congressional District 9 (112th Congress), New Jersey",09,34
7976.0,4519.0,3457.0,"Congressional District 10 (112th Congress), New Jersey",10,34
18996.0,14040.0,4956.0,"Congressional District 11 (112th Congress), New Jersey",11,34
31647.0,24027.0,7620.0,"Congressional District 12 (112th Congress), New Jersey",12,34
21926.0,7660.0,14266.0,"Congressional District 13 (112th Congress), New Jersey",13,34
5453.0,3545.0,1908.0,"Congressional District 1 (112th Congress), New Mexico",01,35
1513.0,962.0,551.0,"Congressional District 2 (112th Congress), New Mexico",02,35
2220.0,1355.0,865.0,"Congressional District 3 (112th Congress), New Mexico",03,35
5977.0,3930.0,2047.0,"Congressional District 1 (112th Congress), New York",01,36
8368.0,6807.0,1561.0,"Congressional District 2 (112th Congress), New York",02,36
8458.0,7257.0,1201.0,"Congressional District 3 (112th Congress), New York",03,36
11830.0,9797.0,2033.0,"Congressional District 4 (112th Congress), New York",04,36
65994.0,32507.0,33487.0,"Congressional District 5 (112th Congress), New York",05,36
24003.0,14023.0,9980.0,"Congressional District 6 (112th Congress), New York",06,36
33041.0,13002.0,20039.0,"Congressional District 7 (112th Congress), New York",07,36
37889.0,12361.0,25528.0,"Congressional District 8 (112th Congress), New York",08,36
39504.0,23271.0,16233.0,"Congressional District 9 (112th Congress), New York",09,36
7595.0,2639.0,4956.0,"Congressional District 10 (112th Congress), New York",10,36
10934.0,3118.0,7816.0,"Congressional District 11 (112th Congress), New York",11,36
38594.0,7371.0,31223.0,"Congressional District 12 (112th Congress), New York",12,36
25520.0,16381.0,9139.0,"Congressional District 13 (112th Congress), New York",13,36
36658.0,8462.0,28196.0,"Congressional District 14 (112th Congress), New York",14,36
11411.0,1710.0,9701.0,"Congressional District 15 (112th Congress), New York",15,36
3400.0,533.0,2867.0,"Congressional District 16 (112th Congress), New York",16,36
9861.0,5472.0,4389.0,"Congressional District 17 (112th Congress), New York",17,36
14395.0,9135.0,5260.0,"Congressional District 18 (112th Congress), New York",18,36
6979.0,5614.0,1365.0,"Congressional District 19 (112th Congress), New York",19,36
2498.0,1509.0,989.0,"Congressional District 20 (112th Congress), New York",20,36
7737.0,3424.0,4313.0,"Congressional District 21 (112th Congress), New York",21,36
6336.0,2445.0,3891.0,"Congressional District 22 (112th Congress), New York",22,36
1521.0,722.0,799.0,"Congressional District 23 (112th Congress), New York",23,36
2973.0,1298.0,1675.0,"Congressional District 24 (112th Congress), New York",24,36
5116.0,2440.0,2676.0,"Congressional District 25 (112th Congress), New York",25,36
4790.0,2277.0,2513.0,"Congressional District 26 (112th Congress), New York",26,36
2247.0,649.0,1598.0,"Congressional District 27 (112th Congress), New York",27,36
4343.0,1814.0,2529.0,"Congressional District 28 (112th Congress), New York",28,36
4989.0,2785.0,2204.0,"Congressional District 29 (112th Congress), New York",29,36
1053.0,604.0,449.0,"Congressional District 1 (112th Congress), North Carolina",01,37
2505.0,1329.0,1176.0,"Congressional District 2 (112th Congress), North Carolina",02,37
3099.0,1701.0,1398.0,"Congressional District 3 (112th Congress), North Carolina",03,37
16886.0,10914.0,5972.0,"Congressional District 4 (112th Congress), North Carolina",04,37
2029.0,1368.0,661.0,"Congressional District 5 (112th Congress), North Carolina",05,37
3415.0,2456.0,959.0,"Congressional District 6 (112th Congress), North Carolina",06,37
1746.0,1124.0,622.0,"Congressional District 7 (112th Congress), North Carolina",07,37
4280.0,2763.0,1517.0,"Congressional District 8 (112th Congress), North Carolina",08,37
7793.0,5852.0,1941.0,"Congressional District 9 (112th Congress), North Carolina",09,37
2998.0,1974.0,1024.0,"Congressional District 10 (112th Congress), North Carolina",10,37
1729.0,1148.0,581.0,"Congressional District 11 (112th Congress), North Carolina",11,37
8233.0,3705.0,4528.0,"Congressional District 12 (112th Congress), North Carolina",12,37
6178.0,3218.0,2960.0,"Congressional District 13 (112th Congress), North Carolina",13,37
2215.0,725.0,1490.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
3088.0,1303.0,1785.0,"Congressional District 1 (112th Congress), Ohio",01,39
4878.0,2707.0,2171.0,"Congressional District 2 (112th Congress), Ohio",02,39
3556.0,2441.0,1115.0,"Congressional District 3 (112th Congress), Ohio",03,39
1450.0,751.0,699.0,"Congressional District 4 (112th Congress), Ohio",04,39
1017.0,539.0,478.0,"Congressional District 5 (112th Congress), Ohio",05,39
1383.0,579.0,804.0,"Congressional District 6 (112th Congress), Ohio",06,39
2840.0,1835.0,1005.0,"Congressional District 7 (112th Congress), Ohio",07,39
3672.0,2359.0,1313.0,"Congressional District 8 (112th Congress), Ohio",08,39
2432.0,1499.0,933.0,"Congressional District 9 (112th Congress), Ohio",09,39
4416.0,2550.0,1866.0,"Congressional District 10 (112th Congress), Ohio",10,39
5047.0,1603.0,3444.0,"Congressional District 11 (112th Congress), Ohio",11,39
9122.0,5420.0,3702.0,"Congressional District 12 (112th Congress), Ohio",12,39
3525.0,2501.0,1024.0,"Congressional District 13 (112th Congress), Ohio",13,39
3298.0,2410.0,888.0,"Congressional District 14 (112th Congress), Ohio",14,39
9136.0,3944.0,5192.0,"Congressional District 15 (112th Congress), Ohio",15,39
1669.0,904.0,765.0,"Congressional District 16 (112th Congress), Ohio",16,39
2131.0,923.0,1208.0,"Congressional District 17 (112th Congress), Ohio",17,39
650.0,513.0,137.0,"Congressional District 18 (112th Congress), Ohio",18,39
4836.0,2806.0,2030.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
814.0,612.0,202.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
2550.0,1243.0,1307.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
5172.0,3185.0,1987.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
6545.0,3796.0,2749.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
17435.0,10792.0,6643.0,"Congressional District 1 (112th Congress), Oregon",01,41
2408.0,1420.0,988.0,"Congressional District 2 (112th Congress), Oregon",02,41
15114.0,10051.0,5063.0,"Congressional District 3 (112th Congress), Oregon",03,41
4898.0,2112.0,2786.0,"Congressional District 4 (112th Congress), Oregon",04,41
5950.0,3825.0,2125.0,"Congressional District 5 (112th Congress), Oregon",05,41
12915.0,6980.0,5935.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
13051.0,4521.0,8530.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
1467.0,667.0,800.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
3025.0,2354.0,671.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
3418.0,786.0,2632.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
8532.0,5861.0,2671.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
11544.0,7306.0,4238.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
7550.0,5655.0,1895.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
901.0,569.0,332.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
1217.0,797.0,420.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
3087.0,1894.0,1193.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
1132.0,564.0,568.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
13266.0,9235.0,4031.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
6755.0,1775.0,4980.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
5409.0,3530.0,1879.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
3571.0,2734.0,837.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
3595.0,2204.0,1391.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
4014.0,2088.0,1926.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
3495.0,2313.0,1182.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
3910.0,1490.0,2420.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
5039.0,2795.0,2244.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
4734.0,3213.0,1521.0,"Congressional District 1 (112th Congress), South Carolina",01,45
