B17001_001E,B17001_002E,B17001_031E,name,county,state
30184.0,16000.0,14184.0,"Utuado Municipio, Puerto Rico",141,72
88547.0,43039.0,45508.0,"Arecibo Municipio, Puerto Rico",013,72
18491.0,10487.0,8004.0,"Arroyo Municipio, Puerto Rico",015,72
25574.0,12639.0,12935.0,"Cataño Municipio, Puerto Rico",033,72
12122.0,6839.0,5283.0,"Florida Municipio, Puerto Rico",054,72
40862.0,18522.0,22340.0,"Hatillo Municipio, Puerto Rico",065,72
54257.0,24820.0,29437.0,"Humacao Municipio, Puerto Rico",069,72
47486.0,22662.0,24824.0,"Juana Díaz Municipio, Puerto Rico",075,72
31738.0,15639.0,16099.0,"Morovis Municipio, Puerto Rico",101,72
78508.0,40790.0,37718.0,"Mayagüez Municipio, Puerto Rico",097,72
22475.0,11045.0,11430.0,"Santa Isabel Municipio, Puerto Rico",133,72
69073.0,21009.0,48064.0,"Trujillo Alto Municipio, Puerto Rico",139,72
24541.0,12679.0,11862.0,"Quebradillas Municipio, Puerto Rico",115,72
40427.0,22269.0,18158.0,"Guayama Municipio, Puerto Rico",057,72
37484.0,21615.0,15869.0,"Moca Municipio, Puerto Rico",099,72
1473.0,615.0,858.0,"Culebra Municipio, Puerto Rico",049,72
46839.0,14583.0,32256.0,"Gurabo Municipio, Puerto Rico",063,72
29081.0,15586.0,13495.0,"Salinas Municipio, Puerto Rico",123,72
24556.0,11936.0,12620.0,"Barceloneta Municipio, Puerto Rico",017,72
27195.0,14113.0,13082.0,"Loíza Municipio, Puerto Rico",087,72
37321.0,18800.0,18521.0,"Yauco Municipio, Puerto Rico",153,72
90437.0,24289.0,66148.0,"Guaynabo Municipio, Puerto Rico",061,72
54093.0,27928.0,26165.0,"Aguadilla Municipio, Puerto Rico",005,72
49559.0,26021.0,23538.0,"Cabo Rojo Municipio, Puerto Rico",023,72
32887.0,14371.0,18516.0,"Fajardo Municipio, Puerto Rico",053,72
8799.0,5070.0,3729.0,"Las Marías Municipio, Puerto Rico",083,72
17769.0,10182.0,7587.0,"Patillas Municipio, Puerto Rico",109,72
14504.0,7047.0,7457.0,"Rincón Municipio, Puerto Rico",117,72
23461.0,11740.0,11721.0,"Villalba Municipio, Puerto Rico",149,72
26722.0,12910.0,13812.0,"Aguas Buenas Municipio, Puerto Rico",007,72
182821.0,63445.0,119376.0,"Bayamón Municipio, Puerto Rico",021,72
160846.0,46686.0,114160.0,"Carolina Municipio, Puerto Rico",031,72
45346.0,19785.0,25561.0,"Cayey Municipio, Puerto Rico",035,72
21485.0,7249.0,14236.0,"Monroe County, Alabama",099,01
32979.0,5490.0,27489.0,"Lawrence County, Alabama",079,01
150569.0,33132.0,117437.0,"Lee County, Alabama",081,01
29486.0,5175.0,24311.0,"Marion County, Alabama",093,01
18972.0,4340.0,14632.0,"Pickens County, Alabama",107,01
12219.0,4398.0,7821.0,"Sumter County, Alabama",119,01
644957.0,113368.0,531589.0,"Jefferson County, Alabama",073,01
12992.0,2903.0,10089.0,"Choctaw County, Alabama",023,01
31152.0,7175.0,23977.0,"Franklin County, Alabama",059,01
19502.0,5000.0,14502.0,"Marengo County, Alabama",091,01
57504.0,12024.0,45480.0,"Russell County, Alabama",113,01
25424.0,4104.0,21320.0,"Cherokee County, Alabama",019,01
36796.0,6491.0,30305.0,"Covington County, Alabama",039,01
13632.0,2399.0,11233.0,"Crenshaw County, Alabama",041,01
40121.0,12795.0,27326.0,"Dallas County, Alabama",047,01
90333.0,14701.0,75632.0,"Lauderdale County, Alabama",077,01
10239.0,3095.0,7144.0,"Lowndes County, Alabama",085,01
16938.0,4380.0,12558.0,"Macon County, Alabama",087,01
88648.0,13138.0,75510.0,"Limestone County, Alabama",083,01
205594.0,17127.0,188467.0,"Shelby County, Alabama",117,01
84975.0,11656.0,73319.0,"St. Clair County, Alabama",115,01
23528.0,4395.0,19133.0,"Winston County, Alabama",133,01
200313.0,23728.0,176585.0,"Baldwin County, Alabama",003,01
80455.0,13157.0,67298.0,"Cullman County, Alabama",043,01
76133.0,10299.0,65834.0,"Elmore County, Alabama",051,01
103080.0,19030.0,84050.0,"Houston County, Alabama",069,01
51770.0,9827.0,41943.0,"Jackson County, Alabama",071,01
77432.0,14946.0,62486.0,"Talladega County, Alabama",121,01
193995.0,33597.0,160398.0,"Tuscaloosa County, Alabama",125,01
16531.0,3644.0,12887.0,"Washington County, Alabama",129,01
13049.0,2493.0,10556.0,"Clay County, Alabama",027,01
50375.0,8122.0,42253.0,"Coffee County, Alabama",031,01
116974.0,19448.0,97526.0,"Morgan County, Alabama",103,01
31299.0,8224.0,23075.0,"Pike County, Alabama",109,01
43292.0,8392.0,34900.0,"Chilton County, Alabama",021,01
53948.0,9056.0,44892.0,"Colbert County, Alabama",033,01
10535.0,1513.0,9022.0,"Coosa County, Alabama",037,01
48099.0,9441.0,38658.0,"Dale County, Alabama",045,01
14750.0,3852.0,10898.0,"Hale County, Alabama",065,01
101739.0,18166.0,83573.0,"Etowah County, Alabama",055,01
70307.0,15115.0,55192.0,"DeKalb County, Alabama",049,01
34745.0,8281.0,26464.0,"Escambia County, Alabama",053,01
13838.0,3191.0,10647.0,"Lamar County, Alabama",075,01
21983.0,4102.0,17881.0,"Randolph County, Alabama",111,01
19819.0,4835.0,14984.0,"Butler County, Alabama",013,01
404708.0,78256.0,326452.0,"Mobile County, Alabama",097,01
12550.0,3316.0,9234.0,"Conecuh County, Alabama",035,01
8844.0,3706.0,5138.0,"Perry County, Alabama",105,01
63867.0,13754.0,50113.0,"Walker County, Alabama",127,01
14666.0,2800.0,11866.0,"Cleburne County, Alabama",029,01
8480.0,3293.0,5187.0,"Greene County, Alabama",063,01
23283.0,6332.0,16951.0,"Barbour County, Alabama",005,01
20555.0,3133.0,17422.0,"Bibb County, Alabama",007,01
10023.0,2852.0,7171.0,"Bullock County, Alabama",011,01
112354.0,20940.0,91414.0,"Calhoun County, Alabama",015,01
33380.0,6288.0,27092.0,"Chambers County, Alabama",017,01
24171.0,6108.0,18063.0,"Clarke County, Alabama",025,01
16359.0,2967.0,13392.0,"Fayette County, Alabama",057,01
220184.0,45863.0,174321.0,"Montgomery County, Alabama",101,01
93571.0,19654.0,73917.0,"Marshall County, Alabama",095,01
57051.0,8919.0,48132.0,"Blount County, Alabama",009,01
16806.0,2310.0,14496.0,"Henry County, Alabama",067,01
344172.0,46925.0,297247.0,"Madison County, Alabama",089,01
54558.0,7483.0,47075.0,"Autauga County, Alabama",001,01
40196.0,8532.0,31664.0,"Tallapoosa County, Alabama",123,01
26277.0,5903.0,20374.0,"Geneva County, Alabama",061,01
10555.0,3371.0,7184.0,"Wilcox County, Alabama",131,01
13505.0,1262.0,12243.0,"Kodiak Island Borough, Alaska",150,02
2261.0,351.0,1910.0,"Denali Borough, Alaska",068,02
9320.0,694.0,8626.0,"Valdez-Cordova Census Area, Alaska",261,02
56676.0,6229.0,50447.0,"Kenai Peninsula Borough, Alaska",122,02
5559.0,419.0,5140.0,"Aleutians West Census Area, Alaska",016,02
892.0,63.0,829.0,"Bristol Bay Borough, Alaska",060,02
7632.0,1934.0,5698.0,"Northwest Arctic Borough, Alaska",188,02
17410.0,4705.0,12705.0,"Bethel Census Area, Alaska",050,02
9580.0,976.0,8604.0,"North Slope Borough, Alaska",185,02
8656.0,800.0,7856.0,"Sitka City and Borough, Alaska",220,02
95695.0,7340.0,88355.0,"Fairbanks North Star Borough, Alaska",090,02
13530.0,1437.0,12093.0,"Ketchikan Gateway Borough, Alaska",130,02
99141.0,9759.0,89382.0,"Matanuska-Susitna Borough, Alaska",170,02
682.0,42.0,640.0,"Yakutat City and Borough, Alaska",282,02
9546.0,2381.0,7165.0,"Nome Census Area, Alaska",180,02
4928.0,817.0,4111.0,"Dillingham Census Area, Alaska",070,02
2494.0,210.0,2284.0,"Haines Borough, Alaska",100,02
31816.0,2339.0,29477.0,"Juneau City and Borough, Alaska",110,02
1291.0,213.0,1078.0,"Lake and Peninsula Borough, Alaska",164,02
6794.0,942.0,5852.0,"Southeast Fairbanks Census Area, Alaska",240,02
5390.0,1373.0,4017.0,"Yukon-Koyukuk Census Area, Alaska",290,02
290452.0,23510.0,266942.0,"Anchorage Municipality, Alaska",020,02
3328.0,555.0,2773.0,"Aleutians East Borough, Alaska",013,02
6417.0,1027.0,5390.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2458.0,287.0,2171.0,"Wrangell City and Borough, Alaska",275,02
2145.0,238.0,1907.0,"Hoonah-Angoon Census Area, Alaska",105,02
1033.0,58.0,975.0,"Skagway Municipality, Alaska",230,02
3266.0,256.0,3010.0,"Petersburg Borough, Alaska",195,02
8086.0,3163.0,4923.0,"Kusilvak Census Area, Alaska",158,02
979062.0,179569.0,799493.0,"Pima County, Arizona",019,04
4101308.0,644476.0,3456832.0,"Maricopa County, Arizona",013,04
52227.0,11427.0,40800.0,"Gila County, Arizona",007,04
33133.0,7089.0,26044.0,"Graham County, Arizona",009,04
46007.0,10049.0,35958.0,"Santa Cruz County, Arizona",023,04
116247.0,21054.0,95193.0,"Cochise County, Arizona",003,04
20197.0,3971.0,16226.0,"La Paz County, Arizona",012,04
199697.0,37080.0,162617.0,"Mohave County, Arizona",015,04
70226.0,25225.0,45001.0,"Apache County, Arizona",001,04
126937.0,26719.0,100218.0,"Coconino County, Arizona",005,04
216664.0,31859.0,184805.0,"Yavapai County, Arizona",025,04
198624.0,39161.0,159463.0,"Yuma County, Arizona",027,04
9256.0,1069.0,8187.0,"Greenlee County, Arizona",011,04
105079.0,30548.0,74531.0,"Navajo County, Arizona",017,04
379432.0,58750.0,320682.0,"Pinal County, Arizona",021,04
74605.0,12354.0,62251.0,"White County, Arkansas",145,05
8360.0,1920.0,6440.0,"Nevada County, Arkansas",099,05
23105.0,6363.0,16742.0,"St. Francis County, Arkansas",123,05
386698.0,67056.0,319642.0,"Pulaski County, Arkansas",119,05
15005.0,3339.0,11666.0,"Clay County, Arkansas",021,05
16850.0,3041.0,13809.0,"Cross County, Arkansas",037,05
6882.0,906.0,5976.0,"Dallas County, Arkansas",039,05
17419.0,4246.0,13173.0,"Drew County, Arkansas",043,05
22166.0,5553.0,16613.0,"Columbia County, Arkansas",027,05
17018.0,3557.0,13461.0,"Randolph County, Arkansas",121,05
114629.0,9210.0,105419.0,"Saline County, Arkansas",125,05
16554.0,3250.0,13304.0,"Van Buren County, Arkansas",141,05
36589.0,5767.0,30822.0,"Boone County, Arkansas",009,05
12633.0,2238.0,10395.0,"Izard County, Arkansas",065,05
35911.0,6628.0,29283.0,"Independence County, Arkansas",063,05
9069.0,1620.0,7449.0,"Lincoln County, Arkansas",079,05
21380.0,4326.0,17054.0,"Logan County, Arkansas",083,05
17858.0,2579.0,15279.0,"Grant County, Arkansas",053,05
48571.0,11422.0,37149.0,"Crittenden County, Arkansas",035,05
17491.0,3829.0,13662.0,"Franklin County, Arkansas",047,05
116426.0,18989.0,97437.0,"Faulkner County, Arkansas",045,05
10688.0,1852.0,8836.0,"Pike County, Arkansas",109,05
65320.0,16140.0,49180.0,"Jefferson County, Arkansas",069,05
16210.0,3165.0,13045.0,"Marion County, Arkansas",089,05
8917.0,1613.0,7304.0,"Montgomery County, Arkansas",097,05
10473.0,2142.0,8331.0,"Scott County, Arkansas",127,05
7827.0,1364.0,6463.0,"Searcy County, Arkansas",129,05
125347.0,28211.0,97136.0,"Sebastian County, Arkansas",131,05
61336.0,10196.0,51140.0,"Crawford County, Arkansas",033,05
248784.0,26096.0,222688.0,"Benton County, Arkansas",007,05
10334.0,3041.0,7293.0,"Chicot County, Arkansas",017,05
31292.0,4941.0,26351.0,"Hot Spring County, Arkansas",059,05
25446.0,5733.0,19713.0,"Johnson County, Arkansas",071,05
7957.0,2173.0,5784.0,"Lee County, Arkansas",077,05
15746.0,2797.0,12949.0,"Madison County, Arkansas",087,05
11925.0,3886.0,8039.0,"Desha County, Arkansas",041,05
11834.0,2718.0,9116.0,"Fulton County, Arkansas",049,05
13265.0,2790.0,10475.0,"Howard County, Arkansas",061,05
95919.0,18300.0,77619.0,"Garland County, Arkansas",051,05
42645.0,10921.0,31724.0,"Mississippi County, Arkansas",093,05
59657.0,11841.0,47816.0,"Pope County, Arkansas",115,05
8141.0,1364.0,6777.0,"Prairie County, Arkansas",117,05
39508.0,7936.0,31572.0,"Union County, Arkansas",139,05
6626.0,1721.0,4905.0,"Woodruff County, Arkansas",147,05
24933.0,3829.0,21104.0,"Cleburne County, Arkansas",023,05
8223.0,1589.0,6634.0,"Cleveland County, Arkansas",025,05
14300.0,3592.0,10708.0,"Jackson County, Arkansas",067,05
21863.0,5539.0,16324.0,"Hempstead County, Arkansas",057,05
16722.0,3904.0,12818.0,"Sharp County, Arkansas",135,05
12323.0,2983.0,9340.0,"Stone County, Arkansas",137,05
215874.0,38855.0,177019.0,"Washington County, Arkansas",143,05
43334.0,6879.0,36455.0,"Greene County, Arkansas",055,05
40625.0,5117.0,35508.0,"Baxter County, Arkansas",005,05
20552.0,4368.0,16184.0,"Ashley County, Arkansas",003,05
100124.0,18298.0,81826.0,"Craighead County, Arkansas",031,05
6863.0,1632.0,5231.0,"Lafayette County, Arkansas",073,05
10172.0,1808.0,8364.0,"Perry County, Arkansas",105,05
21276.0,3792.0,17484.0,"Yell County, Arkansas",149,05
19301.0,6363.0,12938.0,"Phillips County, Arkansas",107,05
23552.0,5036.0,18516.0,"Poinsett County, Arkansas",111,05
16999.0,3597.0,13402.0,"Sevier County, Arkansas",133,05
5040.0,986.0,4054.0,"Calhoun County, Arkansas",013,05
19665.0,4221.0,15444.0,"Clark County, Arkansas",019,05
10869.0,2864.0,8005.0,"Bradley County, Arkansas",011,05
16141.0,2976.0,13165.0,"Lawrence County, Arkansas",075,05
7346.0,2098.0,5248.0,"Monroe County, Arkansas",095,05
20052.0,5326.0,14726.0,"Polk County, Arkansas",113,05
20742.0,3845.0,16897.0,"Conway County, Arkansas",029,05
23982.0,6231.0,17751.0,"Ouachita County, Arkansas",103,05
7827.0,1392.0,6435.0,"Newton County, Arkansas",101,05
18044.0,3735.0,14309.0,"Arkansas County, Arkansas",001,05
12191.0,2291.0,9900.0,"Little River County, Arkansas",081,05
70820.0,8709.0,62111.0,"Lonoke County, Arkansas",085,05
27500.0,4331.0,23169.0,"Carroll County, Arkansas",015,05
42424.0,8891.0,33533.0,"Miller County, Arkansas",091,05
8728.0,1584.0,7144.0,"Modoc County, California",049,06
261023.0,60861.0,200162.0,"Merced County, California",047,06
63101.0,14398.0,48703.0,"Lake County, California",033,06
17456.0,2629.0,14827.0,"Mariposa County, California",043,06
73350.0,13598.0,59752.0,"Yuba County, California",115,06
1114128.0,108630.0,1005498.0,"Contra Costa County, California",013,06
17737.0,1806.0,15931.0,"Inyo County, California",027,06
21550.0,3155.0,18395.0,"Lassen County, California",035,06
530072.0,91210.0,438862.0,"Stanislaus County, California",099,06
424090.0,65493.0,358597.0,"Santa Barbara County, California",083,06
494366.0,52707.0,441659.0,"Sonoma County, California",097,06
62327.0,13009.0,49318.0,"Tehama County, California",103,06
170001.0,40376.0,129625.0,"Imperial County, California",025,06
13943.0,1378.0,12565.0,"Mono County, California",051,06
58318.0,5670.0,52648.0,"San Benito County, California",069,06
1602357.0,181194.0,1421163.0,"Alameda County, California",001,06
1474566.0,246203.0,1228363.0,"Sacramento County, California",067,06
183319.0,17996.0,165323.0,"El Dorado County, California",017,06
137415.0,11285.0,126130.0,"Napa County, California",055,06
3203134.0,427031.0,2776103.0,"San Diego County, California",073,06
415461.0,60933.0,354528.0,"Monterey County, California",053,06
850547.0,99096.0,751451.0,"San Francisco County, California",075,06
2858.0,351.0,2507.0,"Sierra County, California",091,06
453042.0,122724.0,330318.0,"Tulare County, California",107,06
204615.0,39686.0,164929.0,"Yolo County, California",113,06
132178.0,27481.0,104697.0,"Humboldt County, California",023,06
97837.0,11861.0,85976.0,"Nevada County, California",057,06
1188.0,235.0,953.0,"Alpine County, California",003,06
146174.0,32244.0,113930.0,"Madera County, California",039,06
86032.0,16448.0,69584.0,"Mendocino County, California",045,06
262304.0,38605.0,223699.0,"Santa Cruz County, California",087,06
12811.0,2545.0,10266.0,"Trinity County, California",105,06
9955473.0,1688505.0,8266968.0,"Los Angeles County, California",037,06
2319994.0,362215.0,1957779.0,"Riverside County, California",065,06
2062499.0,374810.0,1687689.0,"San Bernardino County, California",071,06
1881436.0,162525.0,1718911.0,"Santa Clara County, California",085,06
254628.0,20515.0,234113.0,"Marin County, California",041,06
371667.0,30473.0,341194.0,"Placer County, California",061,06
43107.0,8915.0,34192.0,"Siskiyou County, California",093,06
176173.0,31967.0,144206.0,"Shasta County, California",089,06
424465.0,48623.0,375842.0,"Solano County, California",095,06
23970.0,5571.0,18399.0,"Del Norte County, California",015,06
21284.0,2979.0,18305.0,"Colusa County, California",011,06
27542.0,5404.0,22138.0,"Glenn County, California",021,06
219529.0,44977.0,174552.0,"Butte County, California",007,06
134201.0,28013.0,106188.0,"Kings County, California",031,06
18377.0,2439.0,15938.0,"Plumas County, California",063,06
264128.0,36420.0,227708.0,"San Luis Obispo County, California",079,06
955509.0,243040.0,712469.0,"Fresno County, California",019,06
847040.0,191123.0,655917.0,"Kern County, California",029,06
3118517.0,378459.0,2740058.0,"Orange County, California",059,06
836494.0,85816.0,750678.0,"Ventura County, California",111,06
44516.0,5676.0,38840.0,"Calaveras County, California",009,06
94446.0,15805.0,78641.0,"Sutter County, California",101,06
757264.0,54981.0,702283.0,"San Mateo County, California",081,06
50617.0,6875.0,43742.0,"Tuolumne County, California",109,06
710481.0,121296.0,589185.0,"San Joaquin County, California",077,06
33561.0,3564.0,29997.0,"Amador County, California",005,06
3628.0,1073.0,2555.0,"Costilla County, Colorado",023,08
483246.0,59050.0,424196.0,"Adams County, Colorado",001,08
8105.0,1709.0,6396.0,"Conejos County, Colorado",021,08
4423.0,693.0,3730.0,"Custer County, Colorado",027,08
319741.0,11636.0,308105.0,"Douglas County, Colorado",035,08
53338.0,4128.0,49210.0,"Eagle County, Colorado",037,08
7342.0,939.0,6403.0,"Lake County, Colorado",065,08
52561.0,5045.0,47516.0,"La Plata County, Colorado",067,08
12860.0,1305.0,11555.0,"Moffat County, Colorado",081,08
17630.0,1250.0,16380.0,"Pitkin County, Colorado",097,08
11129.0,2018.0,9111.0,"Rio Grande County, Colorado",105,08
2077.0,245.0,1832.0,"Cheyenne County, Colorado",017,08
3876.0,948.0,2928.0,"Bent County, Colorado",011,08
4277.0,1054.0,3223.0,"Crowley County, Colorado",025,08
1736.0,245.0,1491.0,"Dolores County, Colorado",033,08
569.0,19.0,550.0,"San Juan County, Colorado",111,08
1366.0,175.0,1191.0,"Jackson County, Colorado",057,08
321406.0,40006.0,281400.0,"Larimer County, Colorado",069,08
20840.0,3500.0,17340.0,"Logan County, Colorado",075,08
25494.0,4275.0,21219.0,"Montezuma County, Colorado",083,08
7778.0,815.0,6963.0,"San Miguel County, Colorado",113,08
23548.0,1760.0,21788.0,"Teller County, Colorado",119,08
9967.0,1425.0,8542.0,"Yuma County, Colorado",125,08
305605.0,39882.0,265723.0,"Boulder County, Colorado",013,08
24391.0,1160.0,23231.0,"Elbert County, Colorado",039,08
13294.0,2266.0,11028.0,"Las Animas County, Colorado",071,08
3508.0,492.0,3016.0,"Lincoln County, Colorado",073,08
9100.0,622.0,8478.0,"Clear Creek County, Colorado",019,08
24067.0,2567.0,21500.0,"Routt County, Colorado",107,08
29598.0,3063.0,26535.0,"Summit County, Colorado",117,08
15248.0,4239.0,11009.0,"Alamosa County, Colorado",003,08
29080.0,4795.0,24285.0,"Delta County, Colorado",029,08
35879.0,5654.0,30225.0,"Fremont County, Colorado",043,08
158873.0,31467.0,127406.0,"Pueblo County, Colorado",101,08
40449.0,7189.0,33260.0,"Montrose County, Colorado",085,08
27645.0,2579.0,25066.0,"Morgan County, Colorado",087,08
16763.0,1098.0,15665.0,"Park County, Colorado",093,08
6315.0,1327.0,4988.0,"Saguache County, Colorado",109,08
145127.0,23238.0,121889.0,"Mesa County, Colorado",077,08
11733.0,2147.0,9586.0,"Prowers County, Colorado",099,08
820.0,98.0,722.0,"Hinsdale County, Colorado",053,08
656432.0,72699.0,583733.0,"El Paso County, Colorado",041,08
4472.0,443.0,4029.0,"Washington County, Colorado",121,08
14683.0,1927.0,12756.0,"Grand County, Colorado",049,08
620365.0,61463.0,558902.0,"Arapahoe County, Colorado",005,08
17851.0,4085.0,13766.0,"Otero County, Colorado",089,08
4253.0,345.0,3908.0,"Phillips County, Colorado",095,08
12451.0,1446.0,11005.0,"Archuleta County, Colorado",007,08
666136.0,100611.0,565525.0,"Denver County, Colorado",031,08
1341.0,142.0,1199.0,"Kiowa County, Colorado",061,08
6335.0,937.0,5398.0,"Huerfano County, Colorado",055,08
3463.0,674.0,2789.0,"Baca County, Colorado",009,08
17649.0,1686.0,15963.0,"Chaffee County, Colorado",015,08
5634.0,315.0,5319.0,"Gilpin County, Colorado",047,08
7101.0,814.0,6287.0,"Kit Carson County, Colorado",063,08
57009.0,5449.0,51560.0,"Garfield County, Colorado",045,08
15422.0,2170.0,13252.0,"Gunnison County, Colorado",051,08
555012.0,43339.0,511673.0,"Jefferson County, Colorado",059,08
834.0,100.0,734.0,"Mineral County, Colorado",079,08
4639.0,484.0,4155.0,"Ouray County, Colorado",091,08
6223.0,733.0,5490.0,"Rio Blanco County, Colorado",103,08
2301.0,392.0,1909.0,"Sedgwick County, Colorado",115,08
278921.0,31353.0,247568.0,"Weld County, Colorado",123,08
835945.0,100732.0,735213.0,"New Haven County, Connecticut",009,09
182316.0,12400.0,169916.0,"Litchfield County, Connecticut",005,09
874029.0,97996.0,776033.0,"Hartford County, Connecticut",003,09
111338.0,12313.0,99025.0,"Windham County, Connecticut",015,09
258574.0,25689.0,232885.0,"New London County, Connecticut",011,09
158851.0,11433.0,147418.0,"Middlesex County, Connecticut",007,09
135845.0,8798.0,127047.0,"Tolland County, Connecticut",013,09
929135.0,81422.0,847713.0,"Fairfield County, Connecticut",001,09
159850.0,18073.0,141777.0,"Santa Rosa County, Florida",113,12
63911.0,3340.0,60571.0,"Broomfield County, Colorado",014,08
538117.0,64082.0,474035.0,"New Castle County, Delaware",003,10
212233.0,25479.0,186754.0,"Sussex County, Delaware",005,10
167750.0,21743.0,146007.0,"Kent County, Delaware",001,10
359300.0,48234.0,311066.0,"Manatee County, Florida",081,12
138743.0,24123.0,114620.0,"Citrus County, Florida",017,12
39199.0,8595.0,30604.0,"Levy County, Florida",075,12
24923.0,4277.0,20646.0,"Baker County, Florida",003,12
508631.0,81729.0,426902.0,"Volusia County, Florida",127,12
273617.0,56180.0,217437.0,"Leon County, Florida",073,12
1874096.0,262306.0,1611790.0,"Broward County, Florida",011,12
16446.0,5241.0,11205.0,"Madison County, Florida",079,12
75276.0,9562.0,65714.0,"Monroe County, Florida",087,12
291256.0,42457.0,248799.0,"Escambia County, Florida",033,12
176462.0,25322.0,151140.0,"Hernando County, Florida",053,12
1330295.0,208195.0,1122100.0,"Hillsborough County, Florida",057,12
191921.0,21997.0,169924.0,"Okaloosa County, Florida",091,12
18218.0,2992.0,15226.0,"Taylor County, Florida",123,12
28047.0,3540.0,24507.0,"Wakulla County, Florida",129,12
22073.0,4636.0,17437.0,"Washington County, Florida",133,12
891138.0,143014.0,748124.0,"Duval County, Florida",031,12
23390.0,4394.0,18996.0,"Bradford County, Florida",007,12
561621.0,75104.0,486517.0,"Brevard County, Florida",009,12
201472.0,20998.0,180474.0,"Clay County, Florida",019,12
7106.0,1264.0,5842.0,"Lafayette County, Florida",067,12
322123.0,41353.0,280770.0,"Lake County, Florida",069,12
77659.0,8866.0,68793.0,"Nassau County, Florida",089,12
935146.0,127948.0,807198.0,"Pinellas County, Florida",103,12
638716.0,110557.0,528159.0,"Polk County, Florida",105,12
295954.0,49214.0,246740.0,"St. Lucie County, Florida",111,12
11904.0,2140.0,9764.0,"Glades County, Florida",043,12
38220.0,9739.0,28481.0,"Hendry County, Florida",051,12
146550.0,18617.0,127933.0,"Indian River County, Florida",061,12
40623.0,8792.0,31831.0,"Jackson County, Florida",063,12
1407692.0,189156.0,1218536.0,"Palm Beach County, Florida",099,12
223855.0,20330.0,203525.0,"St. Johns County, Florida",109,12
445388.0,52509.0,392879.0,"Seminole County, Florida",117,12
