B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
31816.0,2339.0,1274.0,1065.0,29477.0,14949.0,14528.0,"Juneau City and Borough, Alaska",110,02
1291.0,213.0,110.0,103.0,1078.0,548.0,530.0,"Lake and Peninsula Borough, Alaska",164,02
6794.0,942.0,438.0,504.0,5852.0,3338.0,2514.0,"Southeast Fairbanks Census Area, Alaska",240,02
5390.0,1373.0,716.0,657.0,4017.0,2181.0,1836.0,"Yukon-Koyukuk Census Area, Alaska",290,02
290452.0,23510.0,10598.0,12912.0,266942.0,136546.0,130396.0,"Anchorage Municipality, Alaska",020,02
3328.0,555.0,262.0,293.0,2773.0,1782.0,991.0,"Aleutians East Borough, Alaska",013,02
6417.0,1027.0,572.0,455.0,5390.0,2906.0,2484.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2458.0,287.0,146.0,141.0,2171.0,1130.0,1041.0,"Wrangell City and Borough, Alaska",275,02
2145.0,238.0,109.0,129.0,1907.0,1014.0,893.0,"Hoonah-Angoon Census Area, Alaska",105,02
1033.0,58.0,28.0,30.0,975.0,566.0,409.0,"Skagway Municipality, Alaska",230,02
3266.0,256.0,115.0,141.0,3010.0,1603.0,1407.0,"Petersburg Borough, Alaska",195,02
8086.0,3163.0,1621.0,1542.0,4923.0,2701.0,2222.0,"Kusilvak Census Area, Alaska",158,02
979062.0,179569.0,82744.0,96825.0,799493.0,393707.0,405786.0,"Pima County, Arizona",019,04
4101308.0,644476.0,299424.0,345052.0,3456832.0,1724390.0,1732442.0,"Maricopa County, Arizona",013,04
52227.0,11427.0,5251.0,6176.0,40800.0,20418.0,20382.0,"Gila County, Arizona",007,04
33133.0,7089.0,3111.0,3978.0,26044.0,12892.0,13152.0,"Graham County, Arizona",009,04
46007.0,10049.0,4602.0,5447.0,35958.0,17303.0,18655.0,"Santa Cruz County, Arizona",023,04
116247.0,21054.0,8833.0,12221.0,95193.0,45972.0,49221.0,"Cochise County, Arizona",003,04
20197.0,3971.0,1872.0,2099.0,16226.0,8448.0,7778.0,"La Paz County, Arizona",012,04
199697.0,37080.0,17533.0,19547.0,162617.0,81406.0,81211.0,"Mohave County, Arizona",015,04
70226.0,25225.0,12301.0,12924.0,45001.0,22099.0,22902.0,"Apache County, Arizona",001,04
126937.0,26719.0,12905.0,13814.0,100218.0,50932.0,49286.0,"Coconino County, Arizona",005,04
216664.0,31859.0,14701.0,17158.0,184805.0,90785.0,94020.0,"Yavapai County, Arizona",025,04
198624.0,39161.0,17517.0,21644.0,159463.0,82638.0,76825.0,"Yuma County, Arizona",027,04
9256.0,1069.0,509.0,560.0,8187.0,4430.0,3757.0,"Greenlee County, Arizona",011,04
105079.0,30548.0,13969.0,16579.0,74531.0,37752.0,36779.0,"Navajo County, Arizona",017,04
379432.0,58750.0,27126.0,31624.0,320682.0,159630.0,161052.0,"Pinal County, Arizona",021,04
74605.0,12354.0,5621.0,6733.0,62251.0,31097.0,31154.0,"White County, Arkansas",145,05
8360.0,1920.0,1067.0,853.0,6440.0,3290.0,3150.0,"Nevada County, Arkansas",099,05
23105.0,6363.0,2913.0,3450.0,16742.0,8347.0,8395.0,"St. Francis County, Arkansas",123,05
386698.0,67056.0,30469.0,36587.0,319642.0,154533.0,165109.0,"Pulaski County, Arkansas",119,05
15005.0,3339.0,1466.0,1873.0,11666.0,5851.0,5815.0,"Clay County, Arkansas",021,05
16850.0,3041.0,1263.0,1778.0,13809.0,6891.0,6918.0,"Cross County, Arkansas",037,05
6882.0,906.0,382.0,524.0,5976.0,2775.0,3201.0,"Dallas County, Arkansas",039,05
17419.0,4246.0,1939.0,2307.0,13173.0,6561.0,6612.0,"Drew County, Arkansas",043,05
22166.0,5553.0,2335.0,3218.0,16613.0,8189.0,8424.0,"Columbia County, Arkansas",027,05
17018.0,3557.0,1772.0,1785.0,13461.0,6637.0,6824.0,"Randolph County, Arkansas",121,05
114629.0,9210.0,4498.0,4712.0,105419.0,51996.0,53423.0,"Saline County, Arkansas",125,05
16554.0,3250.0,1349.0,1901.0,13304.0,6915.0,6389.0,"Van Buren County, Arkansas",141,05
36589.0,5767.0,2459.0,3308.0,30822.0,15302.0,15520.0,"Boone County, Arkansas",009,05
12633.0,2238.0,977.0,1261.0,10395.0,5221.0,5174.0,"Izard County, Arkansas",065,05
35911.0,6628.0,2594.0,4034.0,29283.0,14828.0,14455.0,"Independence County, Arkansas",063,05
9069.0,1620.0,701.0,919.0,7449.0,3219.0,4230.0,"Lincoln County, Arkansas",079,05
21380.0,4326.0,2048.0,2278.0,17054.0,8517.0,8537.0,"Logan County, Arkansas",083,05
17858.0,2579.0,1139.0,1440.0,15279.0,7610.0,7669.0,"Grant County, Arkansas",053,05
48571.0,11422.0,4884.0,6538.0,37149.0,18058.0,19091.0,"Crittenden County, Arkansas",035,05
17491.0,3829.0,1781.0,2048.0,13662.0,6748.0,6914.0,"Franklin County, Arkansas",047,05
116426.0,18989.0,8805.0,10184.0,97437.0,48120.0,49317.0,"Faulkner County, Arkansas",045,05
10688.0,1852.0,827.0,1025.0,8836.0,4471.0,4365.0,"Pike County, Arkansas",109,05
65320.0,16140.0,6973.0,9167.0,49180.0,23566.0,25614.0,"Jefferson County, Arkansas",069,05
16210.0,3165.0,1433.0,1732.0,13045.0,6520.0,6525.0,"Marion County, Arkansas",089,05
8917.0,1613.0,629.0,984.0,7304.0,3796.0,3508.0,"Montgomery County, Arkansas",097,05
10473.0,2142.0,1045.0,1097.0,8331.0,4201.0,4130.0,"Scott County, Arkansas",127,05
7827.0,1364.0,660.0,704.0,6463.0,3333.0,3130.0,"Searcy County, Arkansas",129,05
125347.0,28211.0,12920.0,15291.0,97136.0,48447.0,48689.0,"Sebastian County, Arkansas",131,05
61336.0,10196.0,4822.0,5374.0,51140.0,25369.0,25771.0,"Crawford County, Arkansas",033,05
248784.0,26096.0,11820.0,14276.0,222688.0,111277.0,111411.0,"Benton County, Arkansas",007,05
10334.0,3041.0,1206.0,1835.0,7293.0,3587.0,3706.0,"Chicot County, Arkansas",017,05
31292.0,4941.0,2185.0,2756.0,26351.0,13173.0,13178.0,"Hot Spring County, Arkansas",059,05
25446.0,5733.0,2655.0,3078.0,19713.0,9913.0,9800.0,"Johnson County, Arkansas",071,05
7957.0,2173.0,818.0,1355.0,5784.0,3047.0,2737.0,"Lee County, Arkansas",077,05
15746.0,2797.0,1218.0,1579.0,12949.0,6765.0,6184.0,"Madison County, Arkansas",087,05
11925.0,3886.0,1626.0,2260.0,8039.0,3843.0,4196.0,"Desha County, Arkansas",041,05
11834.0,2718.0,1362.0,1356.0,9116.0,4445.0,4671.0,"Fulton County, Arkansas",049,05
13265.0,2790.0,1169.0,1621.0,10475.0,5330.0,5145.0,"Howard County, Arkansas",061,05
95919.0,18300.0,8685.0,9615.0,77619.0,37610.0,40009.0,"Garland County, Arkansas",051,05
42645.0,10921.0,4714.0,6207.0,31724.0,15666.0,16058.0,"Mississippi County, Arkansas",093,05
59657.0,11841.0,5766.0,6075.0,47816.0,23833.0,23983.0,"Pope County, Arkansas",115,05
8141.0,1364.0,640.0,724.0,6777.0,3386.0,3391.0,"Prairie County, Arkansas",117,05
39508.0,7936.0,3369.0,4567.0,31572.0,15771.0,15801.0,"Union County, Arkansas",139,05
6626.0,1721.0,686.0,1035.0,4905.0,2481.0,2424.0,"Woodruff County, Arkansas",147,05
24933.0,3829.0,1561.0,2268.0,21104.0,10770.0,10334.0,"Cleburne County, Arkansas",023,05
8223.0,1589.0,768.0,821.0,6634.0,3393.0,3241.0,"Cleveland County, Arkansas",025,05
14300.0,3592.0,1794.0,1798.0,10708.0,5924.0,4784.0,"Jackson County, Arkansas",067,05
21863.0,5539.0,2267.0,3272.0,16324.0,7980.0,8344.0,"Hempstead County, Arkansas",057,05
16722.0,3904.0,1616.0,2288.0,12818.0,6509.0,6309.0,"Sharp County, Arkansas",135,05
12323.0,2983.0,1376.0,1607.0,9340.0,4826.0,4514.0,"Stone County, Arkansas",137,05
215874.0,38855.0,18202.0,20653.0,177019.0,90051.0,86968.0,"Washington County, Arkansas",143,05
43334.0,6879.0,2833.0,4046.0,36455.0,18418.0,18037.0,"Greene County, Arkansas",055,05
40625.0,5117.0,2620.0,2497.0,35508.0,17055.0,18453.0,"Baxter County, Arkansas",005,05
20552.0,4368.0,1998.0,2370.0,16184.0,8012.0,8172.0,"Ashley County, Arkansas",003,05
100124.0,18298.0,8154.0,10144.0,81826.0,40660.0,41166.0,"Craighead County, Arkansas",031,05
6863.0,1632.0,685.0,947.0,5231.0,2662.0,2569.0,"Lafayette County, Arkansas",073,05
10172.0,1808.0,731.0,1077.0,8364.0,4335.0,4029.0,"Perry County, Arkansas",105,05
21276.0,3792.0,1589.0,2203.0,17484.0,8962.0,8522.0,"Yell County, Arkansas",149,05
19301.0,6363.0,2689.0,3674.0,12938.0,6376.0,6562.0,"Phillips County, Arkansas",107,05
23552.0,5036.0,2277.0,2759.0,18516.0,9316.0,9200.0,"Poinsett County, Arkansas",111,05
16999.0,3597.0,1557.0,2040.0,13402.0,7009.0,6393.0,"Sevier County, Arkansas",133,05
5040.0,986.0,466.0,520.0,4054.0,2120.0,1934.0,"Calhoun County, Arkansas",013,05
19665.0,4221.0,1645.0,2576.0,15444.0,7378.0,8066.0,"Clark County, Arkansas",019,05
10869.0,2864.0,1142.0,1722.0,8005.0,4074.0,3931.0,"Bradley County, Arkansas",011,05
16141.0,2976.0,1438.0,1538.0,13165.0,6548.0,6617.0,"Lawrence County, Arkansas",075,05
7346.0,2098.0,920.0,1178.0,5248.0,2475.0,2773.0,"Monroe County, Arkansas",095,05
20052.0,5326.0,2600.0,2726.0,14726.0,7188.0,7538.0,"Polk County, Arkansas",113,05
20742.0,3845.0,1770.0,2075.0,16897.0,8456.0,8441.0,"Conway County, Arkansas",029,05
23982.0,6231.0,2477.0,3754.0,17751.0,8873.0,8878.0,"Ouachita County, Arkansas",103,05
7827.0,1392.0,617.0,775.0,6435.0,3339.0,3096.0,"Newton County, Arkansas",101,05
