B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2153.0,996.0,84.0,29.0,88.0,70.0,8.0,12.0,1.0,0.0,84.0,17.0,13.0,61.0,114.0,59.0,101.0,38.0,82.0,16.0,8.0,64.0,45.0,0.0,2.0,1157.0,41.0,55.0,19.0,48.0,19.0,21.0,0.0,34.0,77.0,40.0,62.0,120.0,122.0,75.0,115.0,19.0,21.0,34.0,33.0,139.0,24.0,27.0,12.0,"Census Tract 101, Dorchester County, South Carolina",035,45,010100
4523.0,2066.0,121.0,140.0,101.0,34.0,36.0,51.0,14.0,63.0,93.0,155.0,59.0,95.0,118.0,171.0,132.0,61.0,153.0,53.0,57.0,173.0,124.0,49.0,13.0,2457.0,277.0,93.0,159.0,38.0,73.0,0.0,36.0,113.0,153.0,166.0,146.0,93.0,146.0,201.0,134.0,66.0,79.0,72.0,109.0,127.0,42.0,71.0,63.0,"Census Tract 102, Dorchester County, South Carolina",035,45,010200
5489.0,2652.0,135.0,90.0,158.0,152.0,48.0,35.0,0.0,33.0,287.0,194.0,82.0,154.0,249.0,392.0,145.0,88.0,92.0,51.0,24.0,77.0,82.0,43.0,41.0,2837.0,115.0,164.0,163.0,73.0,75.0,64.0,29.0,11.0,162.0,281.0,145.0,165.0,112.0,284.0,312.0,62.0,92.0,104.0,46.0,105.0,153.0,64.0,56.0,"Census Tract 103, Dorchester County, South Carolina",035,45,010300
6696.0,3995.0,274.0,116.0,130.0,122.0,42.0,75.0,43.0,175.0,468.0,494.0,419.0,317.0,337.0,238.0,129.0,183.0,123.0,63.0,69.0,96.0,49.0,33.0,0.0,2701.0,181.0,152.0,219.0,118.0,42.0,73.0,13.0,138.0,196.0,79.0,130.0,77.0,213.0,274.0,215.0,72.0,78.0,118.0,52.0,194.0,24.0,7.0,36.0,"Census Tract 104, Dorchester County, South Carolina",035,45,010400
5102.0,2589.0,131.0,323.0,148.0,158.0,72.0,24.0,34.0,121.0,212.0,179.0,226.0,198.0,146.0,209.0,92.0,38.0,78.0,24.0,29.0,46.0,48.0,20.0,33.0,2513.0,191.0,237.0,181.0,110.0,61.0,39.0,27.0,38.0,173.0,209.0,287.0,231.0,191.0,238.0,74.0,38.0,52.0,5.0,40.0,19.0,38.0,15.0,19.0,"Census Tract 105.01, Dorchester County, South Carolina",035,45,010501
2991.0,1422.0,85.0,183.0,40.0,61.0,0.0,0.0,0.0,74.0,46.0,124.0,84.0,103.0,149.0,102.0,83.0,75.0,27.0,41.0,35.0,53.0,23.0,27.0,7.0,1569.0,91.0,118.0,53.0,23.0,21.0,25.0,0.0,14.0,118.0,66.0,111.0,105.0,93.0,121.0,213.0,85.0,80.0,85.0,73.0,27.0,10.0,11.0,26.0,"Census Tract 105.03, Dorchester County, South Carolina",035,45,010503
6739.0,3433.0,262.0,275.0,224.0,182.0,17.0,17.0,15.0,110.0,274.0,333.0,420.0,323.0,192.0,224.0,193.0,83.0,18.0,71.0,42.0,47.0,81.0,30.0,0.0,3306.0,195.0,218.0,286.0,176.0,19.0,23.0,0.0,138.0,223.0,249.0,102.0,152.0,296.0,305.0,171.0,116.0,176.0,86.0,107.0,95.0,75.0,76.0,22.0,"Census Tract 105.04, Dorchester County, South Carolina",035,45,010504
6611.0,2986.0,120.0,283.0,339.0,108.0,100.0,39.0,58.0,74.0,112.0,151.0,173.0,309.0,188.0,178.0,195.0,65.0,93.0,83.0,80.0,102.0,80.0,19.0,37.0,3625.0,138.0,299.0,226.0,147.0,78.0,39.0,112.0,97.0,255.0,203.0,226.0,291.0,355.0,226.0,255.0,126.0,80.0,77.0,90.0,93.0,113.0,64.0,35.0,"Census Tract 105.05, Dorchester County, South Carolina",035,45,010505
6949.0,3196.0,205.0,281.0,351.0,201.0,12.0,39.0,95.0,111.0,114.0,217.0,182.0,202.0,217.0,202.0,300.0,69.0,37.0,131.0,58.0,99.0,45.0,28.0,0.0,3753.0,170.0,243.0,223.0,208.0,197.0,79.0,64.0,234.0,249.0,147.0,374.0,275.0,284.0,268.0,197.0,89.0,31.0,22.0,101.0,90.0,77.0,59.0,72.0,"Census Tract 106.03, Dorchester County, South Carolina",035,45,010603
4197.0,1932.0,168.0,113.0,161.0,118.0,31.0,0.0,9.0,93.0,108.0,101.0,150.0,73.0,187.0,138.0,111.0,24.0,127.0,40.0,17.0,112.0,38.0,13.0,0.0,2265.0,130.0,286.0,222.0,56.0,45.0,0.0,0.0,23.0,129.0,163.0,153.0,125.0,117.0,168.0,44.0,105.0,86.0,133.0,69.0,79.0,23.0,30.0,79.0,"Census Tract 106.04, Dorchester County, South Carolina",035,45,010604
8500.0,3949.0,432.0,295.0,142.0,128.0,153.0,38.0,22.0,102.0,222.0,347.0,255.0,262.0,246.0,234.0,369.0,33.0,180.0,17.0,208.0,67.0,111.0,36.0,50.0,4551.0,370.0,504.0,202.0,106.0,124.0,108.0,58.0,204.0,399.0,271.0,141.0,262.0,383.0,389.0,273.0,101.0,190.0,62.0,79.0,140.0,87.0,83.0,15.0,"Census Tract 106.05, Dorchester County, South Carolina",035,45,010605
1852.0,935.0,27.0,27.0,85.0,51.0,37.0,0.0,0.0,74.0,32.0,25.0,16.0,73.0,84.0,100.0,61.0,5.0,36.0,5.0,46.0,80.0,42.0,17.0,12.0,917.0,55.0,58.0,92.0,19.0,5.0,15.0,21.0,22.0,29.0,51.0,33.0,45.0,111.0,50.0,116.0,29.0,26.0,19.0,27.0,52.0,33.0,5.0,4.0,"Census Tract 106.06, Dorchester County, South Carolina",035,45,010606
5428.0,2476.0,168.0,213.0,69.0,72.0,98.0,0.0,77.0,69.0,322.0,180.0,153.0,89.0,91.0,136.0,258.0,32.0,127.0,91.0,77.0,54.0,54.0,25.0,21.0,2952.0,99.0,189.0,290.0,68.0,0.0,89.0,0.0,96.0,152.0,270.0,174.0,243.0,175.0,185.0,105.0,107.0,150.0,59.0,76.0,115.0,104.0,51.0,155.0,"Census Tract 107, Dorchester County, South Carolina",035,45,010700
5593.0,2601.0,89.0,212.0,229.0,165.0,96.0,72.0,0.0,74.0,31.0,95.0,185.0,351.0,189.0,202.0,198.0,63.0,87.0,70.0,71.0,84.0,29.0,9.0,0.0,2992.0,132.0,275.0,375.0,193.0,101.0,53.0,10.0,45.0,45.0,91.0,236.0,330.0,235.0,234.0,168.0,90.0,78.0,67.0,92.0,80.0,12.0,25.0,25.0,"Census Tract 108.01, Dorchester County, South Carolina",035,45,010801
4796.0,2336.0,97.0,123.0,197.0,113.0,101.0,9.0,84.0,67.0,82.0,45.0,131.0,209.0,227.0,238.0,148.0,30.0,119.0,20.0,69.0,94.0,76.0,48.0,9.0,2460.0,89.0,134.0,161.0,158.0,87.0,53.0,12.0,77.0,92.0,85.0,131.0,183.0,174.0,259.0,167.0,60.0,77.0,101.0,60.0,149.0,39.0,48.0,64.0,"Census Tract 108.07, Dorchester County, South Carolina",035,45,010807
7219.0,3440.0,65.0,211.0,419.0,94.0,36.0,13.0,74.0,227.0,197.0,256.0,163.0,286.0,267.0,344.0,292.0,75.0,48.0,127.0,50.0,54.0,39.0,85.0,18.0,3779.0,241.0,238.0,229.0,205.0,65.0,28.0,106.0,140.0,187.0,247.0,252.0,228.0,293.0,316.0,290.0,29.0,108.0,18.0,166.0,89.0,84.0,78.0,142.0,"Census Tract 108.08, Dorchester County, South Carolina",035,45,010808
3978.0,1992.0,96.0,221.0,158.0,50.0,68.0,45.0,8.0,66.0,138.0,150.0,35.0,156.0,168.0,247.0,100.0,54.0,44.0,48.0,29.0,10.0,40.0,52.0,9.0,1986.0,114.0,164.0,216.0,52.0,56.0,0.0,9.0,91.0,80.0,130.0,158.0,126.0,111.0,213.0,99.0,22.0,76.0,10.0,30.0,68.0,55.0,46.0,60.0,"Census Tract 108.09, Dorchester County, South Carolina",035,45,010809
9217.0,4663.0,267.0,479.0,412.0,274.0,199.0,111.0,35.0,270.0,363.0,96.0,368.0,259.0,456.0,334.0,138.0,19.0,129.0,53.0,44.0,197.0,78.0,28.0,54.0,4554.0,272.0,311.0,319.0,264.0,24.0,59.0,66.0,200.0,241.0,340.0,270.0,398.0,326.0,271.0,184.0,108.0,227.0,119.0,218.0,106.0,49.0,26.0,156.0,"Census Tract 108.13, Dorchester County, South Carolina",035,45,010813
6802.0,3365.0,360.0,289.0,263.0,174.0,132.0,35.0,57.0,21.0,127.0,220.0,394.0,135.0,250.0,113.0,337.0,47.0,53.0,40.0,134.0,70.0,40.0,39.0,35.0,3437.0,354.0,298.0,297.0,193.0,89.0,36.0,0.0,44.0,194.0,335.0,253.0,236.0,153.0,212.0,265.0,85.0,97.0,65.0,25.0,88.0,48.0,48.0,22.0,"Census Tract 108.14, Dorchester County, South Carolina",035,45,010814
3825.0,1639.0,135.0,172.0,71.0,45.0,83.0,0.0,25.0,111.0,246.0,104.0,182.0,35.0,91.0,98.0,71.0,21.0,38.0,28.0,39.0,5.0,16.0,18.0,5.0,2186.0,60.0,120.0,128.0,162.0,82.0,10.0,27.0,115.0,333.0,68.0,185.0,149.0,293.0,68.0,137.0,55.0,45.0,29.0,19.0,44.0,22.0,24.0,11.0,"Census Tract 108.15, Dorchester County, South Carolina",035,45,010815
12382.0,6131.0,910.0,382.0,459.0,259.0,293.0,50.0,67.0,164.0,622.0,546.0,561.0,333.0,377.0,461.0,197.0,15.0,181.0,0.0,103.0,94.0,44.0,13.0,0.0,6251.0,375.0,720.0,679.0,242.0,120.0,22.0,58.0,342.0,398.0,579.0,756.0,469.0,342.0,394.0,197.0,222.0,77.0,0.0,106.0,78.0,23.0,26.0,26.0,"Census Tract 108.16, Dorchester County, South Carolina",035,45,010816
4230.0,2048.0,117.0,125.0,159.0,55.0,36.0,24.0,10.0,83.0,175.0,274.0,129.0,199.0,53.0,121.0,139.0,51.0,105.0,31.0,40.0,71.0,37.0,14.0,0.0,2182.0,186.0,153.0,118.0,14.0,68.0,28.0,21.0,97.0,194.0,237.0,173.0,119.0,154.0,117.0,155.0,66.0,78.0,50.0,60.0,30.0,58.0,6.0,0.0,"Census Tract 108.17, Dorchester County, South Carolina",035,45,010817
8847.0,4475.0,228.0,462.0,798.0,245.0,73.0,56.0,39.0,390.0,296.0,179.0,161.0,463.0,263.0,249.0,119.0,59.0,47.0,75.0,119.0,90.0,64.0,0.0,0.0,4372.0,429.0,243.0,270.0,317.0,62.0,14.0,80.0,95.0,308.0,625.0,235.0,455.0,372.0,106.0,315.0,153.0,112.0,39.0,39.0,37.0,37.0,29.0,0.0,"Census Tract 108.18, Dorchester County, South Carolina",035,45,010818
4383.0,2061.0,188.0,80.0,113.0,72.0,101.0,29.0,58.0,44.0,83.0,178.0,57.0,134.0,178.0,261.0,133.0,42.0,112.0,42.0,45.0,66.0,30.0,15.0,0.0,2322.0,156.0,78.0,151.0,98.0,49.0,0.0,8.0,141.0,272.0,120.0,155.0,116.0,238.0,232.0,126.0,129.0,70.0,11.0,38.0,59.0,11.0,6.0,58.0,"Census Tract 108.19, Dorchester County, South Carolina",035,45,010819
7213.0,3503.0,131.0,295.0,139.0,283.0,50.0,19.0,103.0,230.0,355.0,190.0,137.0,219.0,242.0,190.0,345.0,45.0,178.0,14.0,93.0,186.0,29.0,0.0,30.0,3710.0,254.0,178.0,99.0,127.0,179.0,60.0,54.0,111.0,300.0,272.0,202.0,282.0,268.0,428.0,254.0,111.0,213.0,52.0,69.0,55.0,116.0,26.0,0.0,"Census Tract 108.20, Dorchester County, South Carolina",035,45,010820
1880.0,1020.0,29.0,32.0,46.0,44.0,39.0,71.0,17.0,32.0,34.0,64.0,28.0,47.0,125.0,82.0,102.0,29.0,26.0,26.0,26.0,60.0,38.0,19.0,4.0,860.0,50.0,31.0,63.0,17.0,7.0,0.0,10.0,35.0,15.0,13.0,32.0,72.0,142.0,70.0,73.0,13.0,61.0,24.0,10.0,72.0,12.0,12.0,26.0,"Census Tract 9702.01, Edgefield County, South Carolina",037,45,970201
7368.0,4457.0,167.0,177.0,197.0,74.0,143.0,78.0,42.0,80.0,306.0,485.0,407.0,486.0,334.0,464.0,194.0,100.0,171.0,161.0,84.0,108.0,127.0,25.0,47.0,2911.0,138.0,132.0,51.0,188.0,42.0,135.0,6.0,71.0,156.0,141.0,151.0,145.0,187.0,264.0,198.0,109.0,147.0,115.0,59.0,147.0,114.0,85.0,130.0,"Census Tract 9702.02, Edgefield County, South Carolina",037,45,970202
4374.0,2197.0,77.0,128.0,192.0,70.0,80.0,19.0,46.0,106.0,115.0,95.0,119.0,264.0,132.0,137.0,131.0,56.0,99.0,30.0,81.0,161.0,24.0,21.0,14.0,2177.0,130.0,59.0,166.0,109.0,66.0,29.0,12.0,49.0,71.0,199.0,120.0,74.0,96.0,213.0,169.0,44.0,152.0,89.0,139.0,45.0,70.0,40.0,36.0,"Census Tract 9703, Edgefield County, South Carolina",037,45,970300
3338.0,1936.0,36.0,46.0,87.0,99.0,18.0,46.0,2.0,70.0,214.0,203.0,191.0,135.0,130.0,107.0,204.0,100.0,32.0,67.0,12.0,33.0,81.0,13.0,10.0,1402.0,36.0,71.0,138.0,58.0,32.0,17.0,24.0,29.0,96.0,102.0,83.0,97.0,90.0,61.0,166.0,58.0,68.0,30.0,46.0,35.0,26.0,30.0,9.0,"Census Tract 9704, Edgefield County, South Carolina",037,45,970400
4335.0,2057.0,128.0,209.0,150.0,164.0,43.0,38.0,0.0,43.0,159.0,181.0,144.0,108.0,114.0,91.0,117.0,52.0,138.0,18.0,24.0,88.0,41.0,7.0,0.0,2278.0,107.0,189.0,239.0,28.0,36.0,34.0,14.0,65.0,161.0,88.0,114.0,213.0,151.0,186.0,75.0,34.0,146.0,37.0,50.0,95.0,208.0,0.0,8.0,"Census Tract 9705.01, Edgefield County, South Carolina",037,45,970501
5171.0,2567.0,76.0,150.0,115.0,96.0,92.0,80.0,52.0,114.0,120.0,137.0,95.0,179.0,240.0,198.0,236.0,125.0,87.0,38.0,110.0,129.0,73.0,0.0,25.0,2604.0,163.0,99.0,299.0,82.0,49.0,35.0,20.0,86.0,63.0,170.0,192.0,160.0,207.0,197.0,131.0,168.0,119.0,43.0,89.0,117.0,56.0,43.0,16.0,"Census Tract 9705.02, Edgefield County, South Carolina",037,45,970502
1782.0,790.0,31.0,33.0,45.0,23.0,49.0,0.0,0.0,13.0,38.0,65.0,36.0,70.0,50.0,66.0,72.0,25.0,46.0,5.0,53.0,26.0,14.0,10.0,20.0,992.0,73.0,39.0,36.0,34.0,21.0,36.0,6.0,88.0,34.0,28.0,55.0,55.0,61.0,96.0,76.0,32.0,20.0,33.0,47.0,24.0,39.0,53.0,6.0,"Census Tract 9601, Fairfield County, South Carolina",039,45,960100
3598.0,1757.0,170.0,45.0,52.0,46.0,7.0,90.0,0.0,41.0,28.0,74.0,171.0,183.0,114.0,160.0,90.0,75.0,90.0,48.0,51.0,113.0,70.0,31.0,8.0,1841.0,193.0,61.0,93.0,37.0,33.0,0.0,102.0,68.0,90.0,120.0,120.0,97.0,148.0,150.0,83.0,69.0,92.0,45.0,89.0,45.0,40.0,24.0,42.0,"Census Tract 9602, Fairfield County, South Carolina",039,45,960200
5811.0,2893.0,22.0,202.0,189.0,87.0,19.0,109.0,37.0,19.0,130.0,162.0,180.0,158.0,268.0,217.0,319.0,110.0,161.0,164.0,100.0,60.0,65.0,38.0,77.0,2918.0,52.0,187.0,117.0,71.0,108.0,22.0,0.0,52.0,144.0,101.0,143.0,187.0,294.0,342.0,288.0,94.0,199.0,48.0,177.0,120.0,45.0,75.0,52.0,"Census Tract 9603, Fairfield County, South Carolina",039,45,960300
3938.0,1928.0,60.0,82.0,42.0,9.0,51.0,24.0,26.0,116.0,50.0,86.0,113.0,23.0,100.0,155.0,167.0,44.0,144.0,150.0,126.0,173.0,90.0,59.0,38.0,2010.0,22.0,103.0,28.0,51.0,62.0,23.0,0.0,0.0,82.0,90.0,61.0,61.0,78.0,204.0,273.0,95.0,150.0,59.0,139.0,195.0,110.0,97.0,27.0,"Census Tract 9205.05, Georgetown County, South Carolina",043,45,920505
6202.0,2909.0,195.0,242.0,254.0,118.0,105.0,78.0,46.0,127.0,244.0,143.0,163.0,153.0,123.0,175.0,187.0,98.0,91.0,56.0,104.0,107.0,88.0,0.0,12.0,3293.0,192.0,148.0,315.0,58.0,0.0,27.0,91.0,97.0,209.0,214.0,272.0,242.0,92.0,167.0,272.0,47.0,292.0,75.0,66.0,156.0,73.0,40.0,148.0,"Census Tract 9206, Georgetown County, South Carolina",043,45,920600
5532.0,2537.0,192.0,215.0,126.0,49.0,95.0,19.0,19.0,39.0,75.0,155.0,151.0,159.0,157.0,149.0,257.0,58.0,134.0,52.0,122.0,163.0,85.0,42.0,24.0,2995.0,254.0,163.0,166.0,139.0,34.0,107.0,0.0,108.0,145.0,223.0,23.0,143.0,149.0,312.0,215.0,67.0,86.0,115.0,138.0,109.0,107.0,63.0,129.0,"Census Tract 9207, Georgetown County, South Carolina",043,45,920700
3439.0,1460.0,91.0,68.0,116.0,0.0,19.0,8.0,9.0,34.0,120.0,82.0,132.0,88.0,135.0,77.0,90.0,87.0,78.0,16.0,29.0,56.0,67.0,31.0,27.0,1979.0,151.0,152.0,102.0,68.0,0.0,17.0,0.0,38.0,143.0,137.0,93.0,67.0,213.0,196.0,123.0,36.0,82.0,44.0,114.0,121.0,10.0,38.0,34.0,"Census Tract 9208, Georgetown County, South Carolina",043,45,920800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Georgetown County, South Carolina",043,45,990100
2111.0,1504.0,14.0,26.0,17.0,47.0,38.0,40.0,36.0,54.0,323.0,122.0,165.0,231.0,112.0,115.0,41.0,24.0,68.0,10.0,0.0,21.0,0.0,0.0,0.0,607.0,25.0,28.0,23.0,27.0,7.0,10.0,0.0,41.0,62.0,44.0,47.0,44.0,24.0,27.0,29.0,5.0,40.0,28.0,27.0,27.0,23.0,14.0,5.0,"Census Tract 1, Greenville County, South Carolina",045,45,000100
941.0,513.0,0.0,5.0,6.0,7.0,0.0,0.0,5.0,25.0,88.0,85.0,39.0,13.0,27.0,5.0,70.0,29.0,8.0,22.0,20.0,43.0,16.0,0.0,0.0,428.0,13.0,5.0,8.0,0.0,14.0,0.0,0.0,26.0,52.0,38.0,22.0,12.0,21.0,54.0,63.0,20.0,25.0,14.0,7.0,10.0,24.0,0.0,0.0,"Census Tract 2, Greenville County, South Carolina",045,45,000200
1103.0,513.0,17.0,10.0,18.0,5.0,10.0,0.0,0.0,19.0,85.0,38.0,45.0,27.0,25.0,5.0,31.0,22.0,58.0,27.0,31.0,20.0,5.0,0.0,15.0,590.0,39.0,20.0,0.0,0.0,0.0,32.0,0.0,23.0,69.0,35.0,30.0,23.0,36.0,34.0,68.0,24.0,41.0,30.0,40.0,7.0,6.0,0.0,33.0,"Census Tract 4, Greenville County, South Carolina",045,45,000400
1505.0,766.0,31.0,28.0,30.0,14.0,0.0,0.0,0.0,76.0,113.0,26.0,86.0,23.0,78.0,53.0,73.0,20.0,8.0,0.0,26.0,19.0,7.0,21.0,34.0,739.0,28.0,40.0,51.0,21.0,50.0,4.0,18.0,14.0,22.0,24.0,94.0,35.0,1.0,30.0,87.0,3.0,34.0,0.0,19.0,25.0,57.0,21.0,61.0,"Census Tract 5, Greenville County, South Carolina",045,45,000500
1981.0,1148.0,43.0,44.0,54.0,17.0,23.0,18.0,15.0,20.0,52.0,102.0,69.0,155.0,87.0,77.0,181.0,25.0,42.0,0.0,50.0,30.0,7.0,10.0,27.0,833.0,30.0,66.0,47.0,20.0,28.0,24.0,13.0,28.0,94.0,30.0,9.0,76.0,63.0,44.0,65.0,33.0,6.0,33.0,35.0,49.0,0.0,29.0,11.0,"Census Tract 7, Greenville County, South Carolina",045,45,000700
1308.0,573.0,41.0,66.0,113.0,11.0,33.0,18.0,0.0,39.0,16.0,56.0,13.0,17.0,26.0,51.0,10.0,0.0,13.0,13.0,7.0,16.0,7.0,7.0,0.0,735.0,54.0,52.0,82.0,27.0,20.0,8.0,10.0,36.0,66.0,69.0,33.0,39.0,39.0,43.0,69.0,10.0,25.0,0.0,7.0,28.0,8.0,6.0,4.0,"Census Tract 8, Greenville County, South Carolina",045,45,000800
1287.0,588.0,32.0,49.0,40.0,21.0,0.0,4.0,14.0,17.0,47.0,27.0,54.0,30.0,57.0,97.0,37.0,26.0,0.0,6.0,8.0,7.0,0.0,4.0,11.0,699.0,50.0,25.0,41.0,37.0,21.0,3.0,29.0,25.0,76.0,23.0,37.0,12.0,60.0,67.0,27.0,29.0,49.0,5.0,18.0,43.0,4.0,0.0,18.0,"Census Tract 9, Greenville County, South Carolina",045,45,000900
2198.0,1153.0,70.0,92.0,37.0,5.0,14.0,40.0,0.0,25.0,124.0,136.0,138.0,26.0,99.0,65.0,110.0,26.0,36.0,24.0,40.0,7.0,9.0,20.0,10.0,1045.0,86.0,53.0,29.0,25.0,0.0,30.0,0.0,17.0,114.0,116.0,80.0,97.0,101.0,15.0,105.0,24.0,38.0,27.0,11.0,50.0,14.0,6.0,7.0,"Census Tract 10, Greenville County, South Carolina",045,45,001000
3793.0,1814.0,149.0,38.0,135.0,41.0,31.0,0.0,30.0,35.0,145.0,159.0,145.0,175.0,96.0,118.0,135.0,44.0,89.0,38.0,33.0,27.0,64.0,30.0,57.0,1979.0,92.0,120.0,91.0,65.0,30.0,0.0,19.0,54.0,129.0,146.0,141.0,146.0,108.0,207.0,127.0,72.0,57.0,64.0,129.0,52.0,20.0,39.0,71.0,"Census Tract 11.01, Greenville County, South Carolina",045,45,001101
