B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
7973.0,3984.0,3989.0,6433.0,3071.0,3362.0,1000.0,523.0,477.0,356.0,250.0,106.0,151.0,107.0,44.0,33.0,33.0,0.0,"Bay Minette city, Alabama",04660,01
2550.0,1216.0,1334.0,2339.0,1097.0,1242.0,194.0,102.0,92.0,7.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Bayou La Batre city, Alabama",04684,01
1107.0,514.0,593.0,1020.0,478.0,542.0,21.0,18.0,3.0,66.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Creek town, Alabama",04852,01
464.0,218.0,246.0,373.0,173.0,200.0,82.0,45.0,37.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beatrice town, Alabama",04900,01
153.0,84.0,69.0,143.0,76.0,67.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,"Beaverton town, Alabama",04948,01
78.0,42.0,36.0,43.0,23.0,20.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
211.0,113.0,98.0,196.0,103.0,93.0,10.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
712.0,408.0,304.0,712.0,408.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
696.0,402.0,294.0,660.0,402.0,258.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
40.0,19.0,21.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1105.0,484.0,621.0,962.0,427.0,535.0,113.0,40.0,73.0,26.0,17.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,"Berry town, Alabama",05932,01
27365.0,12322.0,15043.0,23688.0,10596.0,13092.0,2995.0,1430.0,1565.0,375.0,160.0,215.0,222.0,107.0,115.0,85.0,29.0,56.0,"Bessemer city, Alabama",05980,01
131.0,51.0,80.0,131.0,51.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
213737.0,99751.0,113986.0,165518.0,75735.0,89783.0,36757.0,18075.0,18682.0,5418.0,2795.0,2623.0,5373.0,2875.0,2498.0,671.0,271.0,400.0,"Birmingham city, Alabama",07000,01
232.0,149.0,83.0,217.0,144.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,"Black town, Alabama",07120,01
1564.0,743.0,821.0,1280.0,622.0,658.0,172.0,59.0,113.0,73.0,48.0,25.0,39.0,14.0,25.0,0.0,0.0,0.0,"Blountsville town, Alabama",07456,01
1430.0,718.0,712.0,1338.0,677.0,661.0,13.0,0.0,13.0,36.0,17.0,19.0,43.0,24.0,19.0,0.0,0.0,0.0,"Blue Ridge CDP, Alabama",07588,01
82.0,42.0,40.0,77.0,40.0,37.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9110.0,4244.0,4866.0,7254.0,3402.0,3852.0,905.0,354.0,551.0,558.0,222.0,336.0,375.0,258.0,117.0,18.0,8.0,10.0,"Boaz city, Alabama",07912,01
407.0,171.0,236.0,369.0,148.0,221.0,20.0,13.0,7.0,15.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
140.0,71.0,69.0,124.0,62.0,62.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
577.0,207.0,370.0,571.0,201.0,370.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
1117.0,589.0,528.0,952.0,483.0,469.0,122.0,78.0,44.0,0.0,0.0,0.0,43.0,28.0,15.0,0.0,0.0,0.0,"Brantley town, Alabama",09016,01
899.0,401.0,498.0,570.0,248.0,322.0,220.0,117.0,103.0,0.0,0.0,0.0,109.0,36.0,73.0,0.0,0.0,0.0,"Brantleyville CDP, Alabama",09064,01
4693.0,2758.0,1935.0,3696.0,2119.0,1577.0,771.0,465.0,306.0,120.0,92.0,28.0,106.0,82.0,24.0,0.0,0.0,0.0,"Brent city, Alabama",09136,01
5351.0,2408.0,2943.0,5005.0,2198.0,2807.0,196.0,132.0,64.0,112.0,71.0,41.0,22.0,7.0,15.0,16.0,0.0,16.0,"Brewton city, Alabama",09208,01
2320.0,1245.0,1075.0,2092.0,1140.0,952.0,179.0,78.0,101.0,49.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeport city, Alabama",09328,01
3042.0,1502.0,1540.0,2624.0,1288.0,1336.0,338.0,170.0,168.0,0.0,0.0,0.0,26.0,26.0,0.0,54.0,18.0,36.0,"Brighton city, Alabama",09400,01
1097.0,476.0,621.0,1020.0,461.0,559.0,66.0,9.0,57.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,"Brilliant town, Alabama",09424,01
442.0,254.0,188.0,357.0,212.0,145.0,0.0,0.0,0.0,85.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
6487.0,3273.0,3214.0,4501.0,2145.0,2356.0,655.0,427.0,228.0,800.0,471.0,329.0,478.0,201.0,277.0,53.0,29.0,24.0,"Brook Highland CDP, Alabama",09500,01
1130.0,505.0,625.0,1107.0,492.0,615.0,17.0,10.0,7.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Brookside town, Alabama",09736,01
2277.0,1167.0,1110.0,1980.0,1027.0,953.0,203.0,86.0,117.0,24.0,12.0,12.0,68.0,40.0,28.0,2.0,2.0,0.0,"Brookwood town, Alabama",09808,01
103.0,62.0,41.0,103.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
2431.0,1108.0,1323.0,1954.0,893.0,1061.0,320.0,137.0,183.0,62.0,30.0,32.0,90.0,43.0,47.0,5.0,5.0,0.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1759.0,927.0,832.0,1509.0,751.0,758.0,182.0,130.0,52.0,42.0,26.0,16.0,26.0,20.0,6.0,0.0,0.0,0.0,"Butler town, Alabama",11032,01
10276.0,5055.0,5221.0,8800.0,4245.0,4555.0,718.0,423.0,295.0,582.0,299.0,283.0,176.0,88.0,88.0,0.0,0.0,0.0,"Calera city, Alabama",11416,01
275.0,124.0,151.0,275.0,124.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2219.0,873.0,1346.0,1891.0,766.0,1125.0,246.0,95.0,151.0,71.0,12.0,59.0,0.0,0.0,0.0,11.0,0.0,11.0,"Camden city, Alabama",11512,01
950.0,463.0,487.0,898.0,436.0,462.0,38.0,16.0,22.0,4.0,4.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
2110.0,957.0,1153.0,1863.0,885.0,978.0,130.0,49.0,81.0,73.0,14.0,59.0,44.0,9.0,35.0,0.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
65.0,34.0,31.0,50.0,24.0,26.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
1880.0,1003.0,877.0,1645.0,805.0,840.0,217.0,189.0,28.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
122.0,0.0,122.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
293.0,157.0,136.0,277.0,141.0,136.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carolina town, Alabama",12160,01
908.0,396.0,512.0,767.0,341.0,426.0,65.0,23.0,42.0,76.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrollton town, Alabama",12304,01
704.0,308.0,396.0,657.0,273.0,384.0,26.0,14.0,12.0,12.0,12.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Castleberry town, Alabama",12496,01
13.0,0.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1831.0,940.0,891.0,1504.0,759.0,745.0,164.0,113.0,51.0,70.0,54.0,16.0,93.0,14.0,79.0,0.0,0.0,0.0,"Cedar Bluff town, Alabama",12760,01
16429.0,7314.0,9115.0,13801.0,6090.0,7711.0,2102.0,939.0,1163.0,177.0,82.0,95.0,316.0,188.0,128.0,33.0,15.0,18.0,"Center Point city, Alabama",13264,01
3441.0,1578.0,1863.0,2802.0,1225.0,1577.0,265.0,157.0,108.0,340.0,174.0,166.0,34.0,22.0,12.0,0.0,0.0,0.0,"Centre city, Alabama",13648,01
2747.0,1423.0,1324.0,2642.0,1351.0,1291.0,81.0,66.0,15.0,8.0,0.0,8.0,10.0,0.0,10.0,6.0,6.0,0.0,"Centreville city, Alabama",13672,01
1639.0,818.0,821.0,1471.0,720.0,751.0,80.0,52.0,28.0,71.0,39.0,32.0,17.0,7.0,10.0,0.0,0.0,0.0,"Chatom town, Alabama",14008,01
9045.0,4684.0,4361.0,7997.0,4062.0,3935.0,376.0,226.0,150.0,515.0,344.0,171.0,132.0,40.0,92.0,25.0,12.0,13.0,"Chelsea city, Alabama",14104,01
1403.0,689.0,714.0,1147.0,572.0,575.0,126.0,59.0,67.0,26.0,13.0,13.0,96.0,37.0,59.0,8.0,8.0,0.0,"Cherokee town, Alabama",14152,01
6042.0,2768.0,3274.0,4831.0,2086.0,2745.0,834.0,438.0,396.0,102.0,80.0,22.0,275.0,164.0,111.0,0.0,0.0,0.0,"Chickasaw city, Alabama",14392,01
5076.0,2521.0,2555.0,4308.0,2155.0,2153.0,407.0,192.0,215.0,215.0,146.0,69.0,146.0,28.0,118.0,0.0,0.0,0.0,"Childersburg city, Alabama",14464,01
3235.0,1550.0,1685.0,2975.0,1453.0,1522.0,168.0,75.0,93.0,25.0,0.0,25.0,67.0,22.0,45.0,0.0,0.0,0.0,"Choccolocco CDP, Alabama",14728,01
112.0,73.0,39.0,112.0,73.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3826.0,1580.0,2246.0,3178.0,1341.0,1837.0,488.0,167.0,321.0,20.0,0.0,20.0,140.0,72.0,68.0,0.0,0.0,0.0,"Citronelle city, Alabama",15064,01
8357.0,4106.0,4251.0,7401.0,3747.0,3654.0,550.0,142.0,408.0,237.0,130.0,107.0,169.0,87.0,82.0,0.0,0.0,0.0,"Clanton city, Alabama",15136,01
9380.0,4482.0,4898.0,8387.0,3984.0,4403.0,783.0,388.0,395.0,148.0,56.0,92.0,47.0,39.0,8.0,15.0,15.0,0.0,"Clay city, Alabama",15256,01
640.0,304.0,336.0,471.0,241.0,230.0,34.0,23.0,11.0,124.0,35.0,89.0,11.0,5.0,6.0,0.0,0.0,0.0,"Clayhatchee town, Alabama",15304,01
2739.0,2087.0,652.0,1462.0,934.0,528.0,286.0,216.0,70.0,935.0,886.0,49.0,56.0,51.0,5.0,0.0,0.0,0.0,"Clayton town, Alabama",15376,01
1665.0,795.0,870.0,1492.0,719.0,773.0,106.0,42.0,64.0,60.0,34.0,26.0,0.0,0.0,0.0,7.0,0.0,7.0,"Cleveland town, Alabama",15472,01
2309.0,1548.0,761.0,1657.0,1061.0,596.0,88.0,42.0,46.0,468.0,383.0,85.0,89.0,60.0,29.0,7.0,2.0,5.0,"Clio city, Alabama",15640,01
2068.0,1035.0,1033.0,1772.0,871.0,901.0,185.0,135.0,50.0,37.0,20.0,17.0,71.0,9.0,62.0,3.0,0.0,3.0,"Coaling town, Alabama",16000,01
1169.0,525.0,644.0,1112.0,511.0,601.0,21.0,14.0,7.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,"Coats Bend CDP, Alabama",16080,01
257.0,91.0,166.0,229.0,81.0,148.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Coffee Springs town, Alabama",16240,01
566.0,250.0,316.0,566.0,250.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
1174.0,632.0,542.0,996.0,535.0,461.0,101.0,59.0,42.0,25.0,12.0,13.0,3.0,3.0,0.0,49.0,23.0,26.0,"Coker town, Alabama",16312,01
2423.0,1283.0,1140.0,1820.0,950.0,870.0,441.0,249.0,192.0,80.0,20.0,60.0,27.0,9.0,18.0,55.0,55.0,0.0,"Collinsville town, Alabama",16600,01
280.0,98.0,182.0,276.0,96.0,180.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colony town, Alabama",16684,01
790.0,367.0,423.0,719.0,338.0,381.0,58.0,23.0,35.0,3.0,3.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,"Columbia town, Alabama",16744,01
3973.0,1735.0,2238.0,3427.0,1462.0,1965.0,386.0,181.0,205.0,139.0,71.0,68.0,21.0,21.0,0.0,0.0,0.0,0.0,"Columbiana city, Alabama",16768,01
1574.0,771.0,803.0,1287.0,635.0,652.0,160.0,51.0,109.0,127.0,85.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1310.0,703.0,607.0,1155.0,632.0,523.0,68.0,34.0,34.0,61.0,25.0,36.0,20.0,6.0,14.0,6.0,6.0,0.0,"Coosada town, Alabama",17176,01
1990.0,835.0,1155.0,1694.0,714.0,980.0,213.0,90.0,123.0,10.0,10.0,0.0,58.0,13.0,45.0,15.0,8.0,7.0,"Cordova city, Alabama",17368,01
1245.0,563.0,682.0,1068.0,488.0,580.0,123.0,47.0,76.0,7.0,7.0,0.0,47.0,21.0,26.0,0.0,0.0,0.0,"Cottonwood town, Alabama",17824,01
304.0,162.0,142.0,291.0,156.0,135.0,9.0,2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County Line town, Alabama",17968,01
620.0,273.0,347.0,551.0,234.0,317.0,45.0,18.0,27.0,19.0,16.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,"Courtland town, Alabama",18040,01
1832.0,824.0,1008.0,1598.0,713.0,885.0,37.0,24.0,13.0,12.0,9.0,3.0,182.0,75.0,107.0,3.0,3.0,0.0,"Cowarts town, Alabama",18088,01
1811.0,906.0,905.0,1476.0,761.0,715.0,219.0,77.0,142.0,45.0,27.0,18.0,71.0,41.0,30.0,0.0,0.0,0.0,"Creola city, Alabama",18304,01
1753.0,822.0,931.0,1518.0,688.0,830.0,193.0,104.0,89.0,29.0,19.0,10.0,13.0,11.0,2.0,0.0,0.0,0.0,"Crossville town, Alabama",18856,01
390.0,192.0,198.0,389.0,192.0,197.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuba town, Alabama",18952,01
14591.0,7020.0,7571.0,11824.0,5505.0,6319.0,1852.0,905.0,947.0,509.0,324.0,185.0,326.0,242.0,84.0,80.0,44.0,36.0,"Cullman city, Alabama",18976,01
84.0,52.0,32.0,84.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
57.0,32.0,25.0,57.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3191.0,1403.0,1788.0,2562.0,1130.0,1432.0,463.0,176.0,287.0,150.0,90.0,60.0,16.0,7.0,9.0,0.0,0.0,0.0,"Dadeville city, Alabama",19336,01
5109.0,2811.0,2298.0,3799.0,2026.0,1773.0,577.0,384.0,193.0,286.0,122.0,164.0,401.0,236.0,165.0,46.0,43.0,3.0,"Daleville city, Alabama",19360,01
20631.0,10068.0,10563.0,16373.0,7937.0,8436.0,1772.0,922.0,850.0,582.0,267.0,315.0,1635.0,796.0,839.0,269.0,146.0,123.0,"Daphne city, Alabama",19648,01
1357.0,727.0,630.0,1153.0,611.0,542.0,50.0,4.0,46.0,109.0,85.0,24.0,45.0,27.0,18.0,0.0,0.0,0.0,"Dauphin Island town, Alabama",19744,01
273.0,162.0,111.0,264.0,154.0,110.0,6.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Daviston town, Alabama",19816,01
41.0,23.0,18.0,41.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
829.0,367.0,462.0,770.0,322.0,448.0,24.0,17.0,7.0,0.0,0.0,0.0,26.0,19.0,7.0,9.0,9.0,0.0,"Deatsville town, Alabama",20008,01
54460.0,26030.0,28430.0,46176.0,21869.0,24307.0,5411.0,2456.0,2955.0,1819.0,1103.0,716.0,934.0,528.0,406.0,120.0,74.0,46.0,"Decatur city, Alabama",20104,01
64.0,10.0,54.0,64.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
237.0,151.0,86.0,237.0,151.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7498.0,3460.0,4038.0,6067.0,2833.0,3234.0,975.0,420.0,555.0,353.0,145.0,208.0,103.0,62.0,41.0,0.0,0.0,0.0,"Demopolis city, Alabama",20296,01
229.0,102.0,127.0,195.0,91.0,104.0,15.0,6.0,9.0,8.0,0.0,8.0,11.0,5.0,6.0,0.0,0.0,0.0,"Detroit town, Alabama",20392,01
611.0,286.0,325.0,510.0,239.0,271.0,85.0,43.0,42.0,8.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,"Dodge City town, Alabama",20955,01
1973.0,1046.0,927.0,1727.0,898.0,829.0,147.0,97.0,50.0,72.0,24.0,48.0,27.0,27.0,0.0,0.0,0.0,0.0,"Dora city, Alabama",21136,01
63277.0,30242.0,33035.0,52638.0,25130.0,27508.0,6282.0,2986.0,3296.0,1933.0,981.0,952.0,2194.0,1052.0,1142.0,230.0,93.0,137.0,"Dothan city, Alabama",21184,01
1957.0,1062.0,895.0,1065.0,507.0,558.0,525.0,333.0,192.0,305.0,208.0,97.0,62.0,14.0,48.0,0.0,0.0,0.0,"Double Springs town, Alabama",21280,01
785.0,334.0,451.0,612.0,248.0,364.0,82.0,48.0,34.0,18.0,14.0,4.0,73.0,24.0,49.0,0.0,0.0,0.0,"Douglas town, Alabama",21328,01
444.0,161.0,283.0,377.0,149.0,228.0,21.0,0.0,21.0,36.0,8.0,28.0,10.0,4.0,6.0,0.0,0.0,0.0,"Dozier town, Alabama",21448,01
677.0,274.0,403.0,626.0,223.0,403.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,"Dunnavant CDP, Alabama",21890,01
243.0,128.0,115.0,237.0,126.0,111.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dutton town, Alabama",21952,01
2664.0,1200.0,1464.0,2484.0,1118.0,1366.0,143.0,74.0,69.0,10.0,0.0,10.0,27.0,8.0,19.0,0.0,0.0,0.0,"East Brewton city, Alabama",22216,01
238.0,92.0,146.0,238.0,92.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
900.0,370.0,530.0,692.0,298.0,394.0,183.0,64.0,119.0,19.0,5.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,"Eclectic town, Alabama",22816,01
533.0,267.0,266.0,504.0,250.0,254.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
