B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
181792.0,80552.0,101240.0,"Congressional District 46 (113th Congress), California",46,06
239286.0,115585.0,123701.0,"Congressional District 47 (113th Congress), California",47,06
263947.0,156756.0,107191.0,"Congressional District 48 (113th Congress), California",48,06
243407.0,147701.0,95706.0,"Congressional District 49 (113th Congress), California",49,06
232491.0,148816.0,83675.0,"Congressional District 50 (113th Congress), California",50,06
194721.0,87773.0,106948.0,"Congressional District 51 (113th Congress), California",51,06
271300.0,149087.0,122213.0,"Congressional District 52 (113th Congress), California",52,06
259072.0,132695.0,126377.0,"Congressional District 53 (113th Congress), California",53,06
310871.0,166215.0,144656.0,"Congressional District 1 (113th Congress), Colorado",01,08
290804.0,198864.0,91940.0,"Congressional District 2 (113th Congress), Colorado",02,08
284040.0,198270.0,85770.0,"Congressional District 3 (113th Congress), Colorado",03,08
260951.0,188656.0,72295.0,"Congressional District 4 (113th Congress), Colorado",04,08
271394.0,179834.0,91560.0,"Congressional District 5 (113th Congress), Colorado",05,08
268455.0,182734.0,85721.0,"Congressional District 6 (113th Congress), Colorado",06,08
276238.0,179378.0,96860.0,"Congressional District 7 (113th Congress), Colorado",07,08
282306.0,186983.0,95323.0,"Congressional District 1 (113th Congress), Connecticut",01,09
269609.0,198628.0,70981.0,"Congressional District 2 (113th Congress), Connecticut",02,09
277244.0,178277.0,98967.0,"Congressional District 3 (113th Congress), Connecticut",03,09
259078.0,176712.0,82366.0,"Congressional District 4 (113th Congress), Connecticut",04,09
271947.0,188960.0,82987.0,"Congressional District 5 (113th Congress), Connecticut",05,09
334076.0,242788.0,91288.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
261192.0,110853.0,150339.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
267557.0,183571.0,83986.0,"Congressional District 1 (113th Congress), Florida",01,12
264770.0,169241.0,95529.0,"Congressional District 2 (113th Congress), Florida",02,12
258132.0,181859.0,76273.0,"Congressional District 3 (113th Congress), Florida",03,12
266738.0,180581.0,86157.0,"Congressional District 4 (113th Congress), Florida",04,12
247553.0,133679.0,113874.0,"Congressional District 5 (113th Congress), Florida",05,12
277143.0,207463.0,69680.0,"Congressional District 6 (113th Congress), Florida",06,12
249542.0,176985.0,72557.0,"Congressional District 7 (113th Congress), Florida",07,12
283774.0,212541.0,71233.0,"Congressional District 8 (113th Congress), Florida",08,12
242114.0,150081.0,92033.0,"Congressional District 9 (113th Congress), Florida",09,12
267569.0,184770.0,82799.0,"Congressional District 10 (113th Congress), Florida",10,12
289334.0,232982.0,56352.0,"Congressional District 11 (113th Congress), Florida",11,12
276837.0,211911.0,64926.0,"Congressional District 12 (113th Congress), Florida",12,12
309069.0,212313.0,96756.0,"Congressional District 13 (113th Congress), Florida",13,12
277668.0,143768.0,133900.0,"Congressional District 14 (113th Congress), Florida",14,12
253038.0,171519.0,81519.0,"Congressional District 15 (113th Congress), Florida",15,12
298942.0,220157.0,78785.0,"Congressional District 16 (113th Congress), Florida",16,12
265520.0,208127.0,57393.0,"Congressional District 17 (113th Congress), Florida",17,12
276178.0,208806.0,67372.0,"Congressional District 18 (113th Congress), Florida",18,12
279116.0,202760.0,76356.0,"Congressional District 19 (113th Congress), Florida",19,12
244319.0,145952.0,98367.0,"Congressional District 20 (113th Congress), Florida",20,12
272627.0,212565.0,60062.0,"Congressional District 21 (113th Congress), Florida",21,12
304535.0,200265.0,104270.0,"Congressional District 22 (113th Congress), Florida",22,12
280961.0,178471.0,102490.0,"Congressional District 23 (113th Congress), Florida",23,12
223138.0,118143.0,104995.0,"Congressional District 24 (113th Congress), Florida",24,12
212789.0,142666.0,70123.0,"Congressional District 25 (113th Congress), Florida",25,12
216601.0,149376.0,67225.0,"Congressional District 26 (113th Congress), Florida",26,12
241449.0,124848.0,116601.0,"Congressional District 27 (113th Congress), Florida",27,12
255696.0,161837.0,93859.0,"Congressional District 1 (113th Congress), Georgia",01,13
250663.0,146398.0,104265.0,"Congressional District 2 (113th Congress), Georgia",02,13
248785.0,176648.0,72137.0,"Congressional District 3 (113th Congress), Georgia",03,13
244667.0,159830.0,84837.0,"Congressional District 4 (113th Congress), Georgia",04,13
275784.0,131375.0,144409.0,"Congressional District 5 (113th Congress), Georgia",05,13
264484.0,173957.0,90527.0,"Congressional District 6 (113th Congress), Georgia",06,13
228663.0,161446.0,67217.0,"Congressional District 7 (113th Congress), Georgia",07,13
252073.0,165846.0,86227.0,"Congressional District 8 (113th Congress), Georgia",08,13
252065.0,186575.0,65490.0,"Congressional District 9 (113th Congress), Georgia",09,13
242249.0,173336.0,68913.0,"Congressional District 10 (113th Congress), Georgia",10,13
258078.0,173514.0,84564.0,"Congressional District 11 (113th Congress), Georgia",11,13
247462.0,159999.0,87463.0,"Congressional District 12 (113th Congress), Georgia",12,13
242313.0,166679.0,75634.0,"Congressional District 13 (113th Congress), Georgia",13,13
245495.0,177847.0,67648.0,"Congressional District 14 (113th Congress), Georgia",14,13
231067.0,127886.0,103181.0,"Congressional District 1 (113th Congress), Hawaii",01,15
216386.0,132382.0,84004.0,"Congressional District 2 (113th Congress), Hawaii",02,15
289411.0,209953.0,79458.0,"Congressional District 1 (113th Congress), Idaho",01,16
288237.0,194910.0,93327.0,"Congressional District 2 (113th Congress), Idaho",02,16
262244.0,161662.0,100582.0,"Congressional District 1 (113th Congress), Illinois",01,17
259194.0,167309.0,91885.0,"Congressional District 2 (113th Congress), Illinois",02,17
242360.0,187445.0,54915.0,"Congressional District 3 (113th Congress), Illinois",03,17
217510.0,102518.0,114992.0,"Congressional District 4 (113th Congress), Illinois",04,17
301695.0,167248.0,134447.0,"Congressional District 5 (113th Congress), Illinois",05,17
258283.0,210151.0,48132.0,"Congressional District 6 (113th Congress), Illinois",06,17
279853.0,121068.0,158785.0,"Congressional District 7 (113th Congress), Illinois",07,17
253473.0,179616.0,73857.0,"Congressional District 8 (113th Congress), Illinois",08,17
285969.0,179711.0,106258.0,"Congressional District 9 (113th Congress), Illinois",09,17
246570.0,182683.0,63887.0,"Congressional District 10 (113th Congress), Illinois",10,17
241465.0,179482.0,61983.0,"Congressional District 11 (113th Congress), Illinois",11,17
277307.0,192303.0,85004.0,"Congressional District 12 (113th Congress), Illinois",12,17
283494.0,185407.0,98087.0,"Congressional District 13 (113th Congress), Illinois",13,17
245227.0,204925.0,40302.0,"Congressional District 14 (113th Congress), Illinois",14,17
279554.0,212722.0,66832.0,"Congressional District 15 (113th Congress), Illinois",15,17
269316.0,201777.0,67539.0,"Congressional District 16 (113th Congress), Illinois",16,17
288056.0,197658.0,90398.0,"Congressional District 17 (113th Congress), Illinois",17,17
258743.0,204212.0,54531.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
259784.0,202590.0,57194.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
279513.0,206072.0,73441.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
271514.0,205655.0,65859.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
281533.0,202449.0,79084.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
287971.0,223851.0,64120.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
268220.0,174926.0,93294.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
314561.0,177861.0,136700.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
268710.0,191141.0,77569.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
261403.0,174445.0,86958.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
276349.0,196458.0,79891.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
289386.0,221174.0,68212.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
207583.0,115156.0,92427.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
203056.0,136061.0,66995.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
258565.0,180211.0,78354.0,"Congressional District 1 (113th Congress), South Carolina",01,45
254296.0,187015.0,67281.0,"Congressional District 2 (113th Congress), South Carolina",02,45
250893.0,182753.0,68140.0,"Congressional District 3 (113th Congress), South Carolina",03,45
254495.0,172263.0,82232.0,"Congressional District 4 (113th Congress), South Carolina",04,45
250189.0,180676.0,69513.0,"Congressional District 5 (113th Congress), South Carolina",05,45
240057.0,144865.0,95192.0,"Congressional District 6 (113th Congress), South Carolina",06,45
259760.0,180417.0,79343.0,"Congressional District 7 (113th Congress), South Carolina",07,45
320467.0,219882.0,100585.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
292079.0,209657.0,82422.0,"Congressional District 1 (113th Congress), Tennessee",01,47
288974.0,201005.0,87969.0,"Congressional District 2 (113th Congress), Tennessee",02,47
280246.0,195793.0,84453.0,"Congressional District 3 (113th Congress), Tennessee",03,47
265341.0,186791.0,78550.0,"Congressional District 4 (113th Congress), Tennessee",04,47
285160.0,163786.0,121374.0,"Congressional District 5 (113th Congress), Tennessee",05,47
271308.0,202747.0,68561.0,"Congressional District 6 (113th Congress), Tennessee",06,47
262080.0,194450.0,67630.0,"Congressional District 7 (113th Congress), Tennessee",07,47
259891.0,193938.0,65953.0,"Congressional District 8 (113th Congress), Tennessee",08,47
263762.0,139533.0,124229.0,"Congressional District 9 (113th Congress), Tennessee",09,47
254858.0,174974.0,79884.0,"Congressional District 1 (113th Congress), Texas",01,48
254034.0,161402.0,92632.0,"Congressional District 2 (113th Congress), Texas",02,48
255130.0,173081.0,82049.0,"Congressional District 3 (113th Congress), Texas",03,48
255878.0,186221.0,69657.0,"Congressional District 4 (113th Congress), Texas",04,48
243201.0,160009.0,83192.0,"Congressional District 5 (113th Congress), Texas",05,48
248992.0,167941.0,81051.0,"Congressional District 6 (113th Congress), Texas",06,48
269741.0,146300.0,123441.0,"Congressional District 7 (113th Congress), Texas",07,48
238028.0,174815.0,63213.0,"Congressional District 8 (113th Congress), Texas",08,48
235539.0,119492.0,116047.0,"Congressional District 9 (113th Congress), Texas",09,48
254962.0,170965.0,83997.0,"Congressional District 10 (113th Congress), Texas",10,48
258677.0,181874.0,76803.0,"Congressional District 11 (113th Congress), Texas",11,48
263539.0,170324.0,93215.0,"Congressional District 12 (113th Congress), Texas",12,48
256073.0,176595.0,79478.0,"Congressional District 13 (113th Congress), Texas",13,48
252952.0,172189.0,80763.0,"Congressional District 14 (113th Congress), Texas",14,48
204004.0,140889.0,63115.0,"Congressional District 15 (113th Congress), Texas",15,48
226311.0,137654.0,88657.0,"Congressional District 16 (113th Congress), Texas",16,48
255652.0,145692.0,109960.0,"Congressional District 17 (113th Congress), Texas",17,48
239304.0,120840.0,118464.0,"Congressional District 18 (113th Congress), Texas",18,48
251501.0,161548.0,89953.0,"Congressional District 19 (113th Congress), Texas",19,48
238834.0,139978.0,98856.0,"Congressional District 20 (113th Congress), Texas",20,48
289414.0,172990.0,116424.0,"Congressional District 21 (113th Congress), Texas",21,48
229598.0,172217.0,57381.0,"Congressional District 22 (113th Congress), Texas",22,48
216276.0,159936.0,56340.0,"Congressional District 23 (113th Congress), Texas",23,48
285867.0,146301.0,139566.0,"Congressional District 24 (113th Congress), Texas",24,48
249564.0,173869.0,75695.0,"Congressional District 25 (113th Congress), Texas",25,48
240160.0,172788.0,67372.0,"Congressional District 26 (113th Congress), Texas",26,48
252578.0,165472.0,87106.0,"Congressional District 27 (113th Congress), Texas",27,48
205692.0,145796.0,59896.0,"Congressional District 28 (113th Congress), Texas",28,48
205079.0,112558.0,92521.0,"Congressional District 29 (113th Congress), Texas",29,48
236666.0,133300.0,103366.0,"Congressional District 30 (113th Congress), Texas",30,48
245014.0,157488.0,87526.0,"Congressional District 31 (113th Congress), Texas",31,48
268558.0,158117.0,110441.0,"Congressional District 32 (113th Congress), Texas",32,48
210993.0,105231.0,105762.0,"Congressional District 33 (113th Congress), Texas",33,48
205194.0,141519.0,63675.0,"Congressional District 34 (113th Congress), Texas",34,48
234688.0,123263.0,111425.0,"Congressional District 35 (113th Congress), Texas",35,48
250047.0,185379.0,64668.0,"Congressional District 36 (113th Congress), Texas",36,48
225118.0,165364.0,59754.0,"Congressional District 1 (113th Congress), Utah",01,49
233779.0,155918.0,77861.0,"Congressional District 2 (113th Congress), Utah",02,49
206398.0,145966.0,60432.0,"Congressional District 3 (113th Congress), Utah",03,49
215578.0,153227.0,62351.0,"Congressional District 4 (113th Congress), Utah",04,49
256830.0,182744.0,74086.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
257246.0,193896.0,63350.0,"Congressional District 1 (113th Congress), Virginia",01,51
270546.0,171029.0,99517.0,"Congressional District 2 (113th Congress), Virginia",02,51
281737.0,141127.0,140610.0,"Congressional District 3 (113th Congress), Virginia",03,51
257386.0,188180.0,69206.0,"Congressional District 4 (113th Congress), Virginia",04,51
283828.0,204122.0,79706.0,"Congressional District 5 (113th Congress), Virginia",05,51
288167.0,195914.0,92253.0,"Congressional District 6 (113th Congress), Virginia",06,51
274686.0,206569.0,68117.0,"Congressional District 7 (113th Congress), Virginia",07,51
296430.0,158130.0,138300.0,"Congressional District 8 (113th Congress), Virginia",08,51
290762.0,206968.0,83794.0,"Congressional District 9 (113th Congress), Virginia",09,51
245734.0,195765.0,49969.0,"Congressional District 10 (113th Congress), Virginia",10,51
259697.0,176507.0,83190.0,"Congressional District 11 (113th Congress), Virginia",11,51
256853.0,188111.0,68742.0,"Congressional District 1 (113th Congress), Washington",01,53
267086.0,163347.0,103739.0,"Congressional District 2 (113th Congress), Washington",02,53
255934.0,171931.0,84003.0,"Congressional District 3 (113th Congress), Washington",03,53
227880.0,149438.0,78442.0,"Congressional District 4 (113th Congress), Washington",04,53
266089.0,172317.0,93772.0,"Congressional District 5 (113th Congress), Washington",05,53
269678.0,179638.0,90040.0,"Congressional District 6 (113th Congress), Washington",06,53
310712.0,160367.0,150345.0,"Congressional District 7 (113th Congress), Washington",07,53
246469.0,180788.0,65681.0,"Congressional District 8 (113th Congress), Washington",08,53
260777.0,146816.0,113961.0,"Congressional District 9 (113th Congress), Washington",09,53
258517.0,158635.0,99882.0,"Congressional District 10 (113th Congress), Washington",10,53
245102.0,178045.0,67057.0,"Congressional District 1 (113th Congress), West Virginia",01,54
248938.0,184568.0,64370.0,"Congressional District 2 (113th Congress), West Virginia",02,54
248634.0,184757.0,63877.0,"Congressional District 3 (113th Congress), West Virginia",03,54
272716.0,195285.0,77431.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
292659.0,188535.0,104124.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
283099.0,200036.0,83063.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
279333.0,133980.0,145353.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
287710.0,204487.0,83223.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
286154.0,208408.0,77746.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
297867.0,227447.0,70420.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
286801.0,210197.0,76604.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
221479.0,155659.0,65820.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
1217584.0,861531.0,356053.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
282705.0,214836.0,67869.0,"Congressional District 18 (113th Congress), Illinois",18,17
265795.0,191315.0,74480.0,"Congressional District 1 (113th Congress), Indiana",01,18
269356.0,197356.0,72000.0,"Congressional District 2 (113th Congress), Indiana",02,18
275458.0,204806.0,70652.0,"Congressional District 3 (113th Congress), Indiana",03,18
271549.0,194042.0,77507.0,"Congressional District 4 (113th Congress), Indiana",04,18
282402.0,204029.0,78373.0,"Congressional District 5 (113th Congress), Indiana",05,18
277817.0,201958.0,75859.0,"Congressional District 6 (113th Congress), Indiana",06,18
279990.0,155675.0,124315.0,"Congressional District 7 (113th Congress), Indiana",07,18
279199.0,203496.0,75703.0,"Congressional District 8 (113th Congress), Indiana",08,18
277280.0,197121.0,80159.0,"Congressional District 9 (113th Congress), Indiana",09,18
304684.0,227067.0,77617.0,"Congressional District 1 (113th Congress), Iowa",01,19
306130.0,217910.0,88220.0,"Congressional District 2 (113th Congress), Iowa",02,19
301964.0,218141.0,83823.0,"Congressional District 3 (113th Congress), Iowa",03,19
310731.0,225213.0,85518.0,"Congressional District 4 (113th Congress), Iowa",04,19
276204.0,187327.0,88877.0,"Congressional District 1 (113th Congress), Kansas",01,20
280570.0,189970.0,90600.0,"Congressional District 2 (113th Congress), Kansas",02,20
276208.0,191099.0,85109.0,"Congressional District 3 (113th Congress), Kansas",03,20
276409.0,188386.0,88023.0,"Congressional District 4 (113th Congress), Kansas",04,20
282591.0,203169.0,79422.0,"Congressional District 1 (113th Congress), Kentucky",01,21
275663.0,194720.0,80943.0,"Congressional District 2 (113th Congress), Kentucky",02,21
297448.0,185969.0,111479.0,"Congressional District 3 (113th Congress), Kentucky",03,21
270719.0,198254.0,72465.0,"Congressional District 4 (113th Congress), Kentucky",04,21
276337.0,200184.0,76153.0,"Congressional District 5 (113th Congress), Kentucky",05,21
288958.0,179911.0,109047.0,"Congressional District 6 (113th Congress), Kentucky",06,21
290979.0,204322.0,86657.0,"Congressional District 1 (113th Congress), Louisiana",01,22
283138.0,159566.0,123572.0,"Congressional District 2 (113th Congress), Louisiana",02,22
283269.0,199635.0,83634.0,"Congressional District 3 (113th Congress), Louisiana",03,22
283605.0,190385.0,93220.0,"Congressional District 4 (113th Congress), Louisiana",04,22
272434.0,183114.0,89320.0,"Congressional District 5 (113th Congress), Louisiana",05,22
283074.0,205943.0,77131.0,"Congressional District 6 (113th Congress), Louisiana",06,22
277810.0,197757.0,80053.0,"Congressional District 1 (113th Congress), Maine",01,23
275398.0,200836.0,74562.0,"Congressional District 2 (113th Congress), Maine",02,23
266355.0,209265.0,57090.0,"Congressional District 1 (113th Congress), Maryland",01,24
276466.0,172196.0,104270.0,"Congressional District 2 (113th Congress), Maryland",02,24
279973.0,182432.0,97541.0,"Congressional District 3 (113th Congress), Maryland",03,24
259591.0,166199.0,93392.0,"Congressional District 4 (113th Congress), Maryland",04,24
248248.0,192852.0,55396.0,"Congressional District 5 (113th Congress), Maryland",05,24
265957.0,187822.0,78135.0,"Congressional District 6 (113th Congress), Maryland",06,24
270976.0,155787.0,115189.0,"Congressional District 7 (113th Congress), Maryland",07,24
271240.0,189919.0,81321.0,"Congressional District 8 (113th Congress), Maryland",08,24
286512.0,188068.0,98444.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
273789.0,177867.0,95922.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
271673.0,178862.0,92811.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
266492.0,193267.0,73225.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
287779.0,173535.0,114244.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
277813.0,196466.0,81347.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
280164.0,93674.0,186490.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
289836.0,182560.0,107276.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
291636.0,211660.0,79976.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
293609.0,232332.0,61277.0,"Congressional District 1 (113th Congress), Michigan",01,26
264906.0,198001.0,66905.0,"Congressional District 2 (113th Congress), Michigan",02,26
264845.0,195101.0,69744.0,"Congressional District 3 (113th Congress), Michigan",03,26
270658.0,210352.0,60306.0,"Congressional District 4 (113th Congress), Michigan",04,26
279479.0,201267.0,78212.0,"Congressional District 5 (113th Congress), Michigan",05,26
272486.0,199618.0,72868.0,"Congressional District 6 (113th Congress), Michigan",06,26
267846.0,209062.0,58784.0,"Congressional District 7 (113th Congress), Michigan",07,26
266929.0,197442.0,69487.0,"Congressional District 8 (113th Congress), Michigan",08,26
294990.0,216363.0,78627.0,"Congressional District 9 (113th Congress), Michigan",09,26
267611.0,217144.0,50467.0,"Congressional District 10 (113th Congress), Michigan",10,26
272712.0,209840.0,62872.0,"Congressional District 11 (113th Congress), Michigan",11,26
270067.0,178309.0,91758.0,"Congressional District 12 (113th Congress), Michigan",12,26
264501.0,153643.0,110858.0,"Congressional District 13 (113th Congress), Michigan",13,26
268292.0,161739.0,106553.0,"Congressional District 14 (113th Congress), Michigan",14,26
260726.0,197565.0,63161.0,"Congressional District 1 (113th Congress), Minnesota",01,27
248187.0,196536.0,51651.0,"Congressional District 2 (113th Congress), Minnesota",02,27
261067.0,197837.0,63230.0,"Congressional District 3 (113th Congress), Minnesota",03,27
262327.0,169915.0,92412.0,"Congressional District 4 (113th Congress), Minnesota",04,27
284829.0,159252.0,125577.0,"Congressional District 5 (113th Congress), Minnesota",05,27
239019.0,194748.0,44271.0,"Congressional District 6 (113th Congress), Minnesota",06,27
270320.0,206247.0,64073.0,"Congressional District 7 (113th Congress), Minnesota",07,27
275400.0,212619.0,62781.0,"Congressional District 8 (113th Congress), Minnesota",08,27
274487.0,200410.0,74077.0,"Congressional District 1 (113th Congress), Mississippi",01,28
258281.0,163644.0,94637.0,"Congressional District 2 (113th Congress), Mississippi",02,28
279387.0,202952.0,76435.0,"Congressional District 3 (113th Congress), Mississippi",03,28
275636.0,193507.0,82129.0,"Congressional District 4 (113th Congress), Mississippi",04,28
315944.0,172608.0,143336.0,"Congressional District 1 (113th Congress), Missouri",01,29
295048.0,234815.0,60233.0,"Congressional District 2 (113th Congress), Missouri",02,29
285262.0,222700.0,62562.0,"Congressional District 3 (113th Congress), Missouri",03,29
286414.0,199618.0,86796.0,"Congressional District 4 (113th Congress), Missouri",04,29
305177.0,186004.0,119173.0,"Congressional District 5 (113th Congress), Missouri",05,29
285081.0,207278.0,77803.0,"Congressional District 6 (113th Congress), Missouri",06,29
296384.0,197282.0,99102.0,"Congressional District 7 (113th Congress), Missouri",07,29
288960.0,206084.0,82876.0,"Congressional District 8 (113th Congress), Missouri",08,29
405508.0,277816.0,127692.0,"Congressional District (at Large) (113th Congress), Montana",00,30
239421.0,159140.0,80281.0,"Congressional District 1 (113th Congress), Nebraska",01,31
235848.0,153904.0,81944.0,"Congressional District 2 (113th Congress), Nebraska",02,31
245757.0,174696.0,71061.0,"Congressional District 3 (113th Congress), Nebraska",03,31
241881.0,107991.0,133890.0,"Congressional District 1 (113th Congress), Nevada",01,32
256674.0,160249.0,96425.0,"Congressional District 2 (113th Congress), Nevada",02,32
261792.0,160026.0,101766.0,"Congressional District 3 (113th Congress), Nevada",03,32
232549.0,146015.0,86534.0,"Congressional District 4 (113th Congress), Nevada",04,32
259502.0,184848.0,74654.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
257343.0,187173.0,70170.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
271198.0,192273.0,78925.0,"Congressional District 1 (113th Congress), New Jersey",01,34
