B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2274.0,118.0,52.0,38.0,80.0,40.0,135.0,142.0,149.0,37.0,130.0,309.0,492.0,156.0,211.0,56.0,129.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
1892.0,71.0,49.0,118.0,23.0,55.0,17.0,142.0,122.0,27.0,184.0,259.0,460.0,162.0,99.0,79.0,25.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
1440.0,174.0,37.0,140.0,61.0,11.0,27.0,70.0,29.0,88.0,118.0,276.0,238.0,105.0,54.0,12.0,0.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
1558.0,123.0,36.0,78.0,58.0,81.0,70.0,100.0,84.0,139.0,154.0,187.0,236.0,99.0,50.0,63.0,0.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
1372.0,155.0,119.0,75.0,74.0,140.0,136.0,118.0,58.0,115.0,49.0,87.0,67.0,68.0,27.0,14.0,70.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
1945.0,87.0,26.0,103.0,88.0,51.0,109.0,118.0,113.0,62.0,134.0,256.0,302.0,232.0,101.0,117.0,46.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
1891.0,176.0,111.0,91.0,94.0,63.0,182.0,97.0,119.0,87.0,198.0,203.0,206.0,113.0,68.0,74.0,9.0,"Census Tract 510, Clark County, Indiana",019,18,051000
2108.0,342.0,259.0,159.0,167.0,91.0,147.0,78.0,85.0,96.0,105.0,135.0,208.0,87.0,138.0,11.0,0.0,"Census Tract 401, Clay County, Indiana",021,18,040100
2501.0,153.0,91.0,225.0,208.0,175.0,158.0,140.0,164.0,158.0,108.0,490.0,309.0,56.0,18.0,26.0,22.0,"Census Tract 402, Clay County, Indiana",021,18,040200
1303.0,26.0,82.0,108.0,96.0,138.0,5.0,7.0,32.0,63.0,109.0,196.0,224.0,121.0,60.0,21.0,15.0,"Census Tract 403, Clay County, Indiana",021,18,040300
1610.0,75.0,27.0,36.0,111.0,45.0,55.0,95.0,112.0,90.0,160.0,186.0,253.0,177.0,119.0,62.0,7.0,"Census Tract 404, Clay County, Indiana",021,18,040400
1425.0,100.0,45.0,76.0,31.0,81.0,105.0,41.0,140.0,74.0,122.0,222.0,119.0,100.0,61.0,85.0,23.0,"Census Tract 405, Clay County, Indiana",021,18,040500
1283.0,64.0,78.0,62.0,97.0,76.0,77.0,65.0,98.0,94.0,172.0,132.0,160.0,54.0,13.0,6.0,35.0,"Census Tract 406, Clay County, Indiana",021,18,040600
1184.0,25.0,73.0,36.0,120.0,52.0,73.0,42.0,37.0,21.0,82.0,222.0,177.0,134.0,58.0,8.0,24.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
2023.0,82.0,55.0,109.0,166.0,75.0,79.0,77.0,136.0,72.0,113.0,274.0,433.0,134.0,64.0,126.0,28.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
1757.0,88.0,98.0,69.0,85.0,112.0,91.0,61.0,109.0,92.0,102.0,179.0,328.0,136.0,105.0,17.0,85.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
1544.0,59.0,71.0,55.0,44.0,45.0,101.0,31.0,71.0,109.0,206.0,270.0,184.0,128.0,74.0,84.0,12.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
1502.0,104.0,98.0,107.0,128.0,126.0,106.0,64.0,158.0,97.0,145.0,178.0,74.0,49.0,57.0,11.0,0.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
1325.0,136.0,63.0,102.0,69.0,146.0,37.0,95.0,74.0,99.0,132.0,139.0,175.0,51.0,0.0,0.0,7.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
1526.0,19.0,162.0,113.0,70.0,118.0,92.0,85.0,56.0,131.0,118.0,205.0,174.0,96.0,43.0,44.0,0.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
884.0,54.0,122.0,114.0,48.0,83.0,69.0,87.0,39.0,25.0,37.0,96.0,79.0,6.0,8.0,17.0,0.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
1437.0,141.0,103.0,88.0,79.0,88.0,63.0,122.0,105.0,105.0,126.0,203.0,132.0,39.0,39.0,4.0,0.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
1738.0,215.0,110.0,193.0,155.0,136.0,103.0,77.0,65.0,79.0,83.0,218.0,157.0,76.0,35.0,26.0,10.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
1062.0,70.0,52.0,117.0,67.0,31.0,49.0,80.0,69.0,59.0,127.0,72.0,103.0,92.0,39.0,9.0,26.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
1535.0,93.0,95.0,60.0,111.0,121.0,92.0,99.0,61.0,116.0,117.0,143.0,207.0,92.0,48.0,58.0,22.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
1012.0,55.0,45.0,42.0,28.0,20.0,25.0,87.0,46.0,71.0,105.0,103.0,172.0,122.0,42.0,17.0,32.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
2477.0,105.0,47.0,78.0,108.0,103.0,277.0,298.0,234.0,134.0,177.0,297.0,264.0,195.0,38.0,75.0,47.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
1603.0,43.0,42.0,139.0,66.0,69.0,62.0,48.0,101.0,69.0,223.0,155.0,367.0,121.0,44.0,54.0,0.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
1337.0,106.0,113.0,80.0,114.0,198.0,33.0,78.0,82.0,79.0,74.0,267.0,72.0,0.0,11.0,11.0,19.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
1459.0,230.0,87.0,124.0,67.0,26.0,85.0,69.0,102.0,171.0,166.0,154.0,115.0,7.0,49.0,0.0,7.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
1737.0,107.0,108.0,43.0,80.0,138.0,79.0,111.0,84.0,133.0,140.0,117.0,299.0,107.0,76.0,62.0,53.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
987.0,4.0,36.0,11.0,25.0,27.0,44.0,47.0,73.0,93.0,55.0,120.0,159.0,110.0,69.0,80.0,34.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
2088.0,15.0,47.0,84.0,41.0,103.0,44.0,125.0,52.0,43.0,214.0,245.0,364.0,176.0,257.0,105.0,173.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
1397.0,0.0,11.0,0.0,79.0,94.0,89.0,38.0,43.0,46.0,134.0,176.0,224.0,184.0,87.0,82.0,110.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
914.0,9.0,18.0,40.0,39.0,33.0,56.0,32.0,32.0,47.0,154.0,81.0,221.0,95.0,32.0,21.0,4.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
2539.0,139.0,161.0,66.0,120.0,63.0,138.0,19.0,42.0,118.0,183.0,287.0,487.0,310.0,191.0,167.0,48.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
1895.0,278.0,123.0,125.0,164.0,86.0,183.0,74.0,137.0,131.0,192.0,187.0,118.0,85.0,11.0,0.0,1.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
2335.0,259.0,79.0,70.0,147.0,88.0,162.0,74.0,98.0,101.0,145.0,271.0,313.0,243.0,112.0,96.0,77.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
1587.0,69.0,179.0,131.0,54.0,39.0,196.0,90.0,120.0,120.0,107.0,181.0,204.0,29.0,52.0,16.0,0.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
2649.0,171.0,80.0,133.0,158.0,102.0,260.0,163.0,59.0,76.0,281.0,343.0,469.0,149.0,96.0,73.0,36.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
2165.0,47.0,96.0,64.0,39.0,199.0,85.0,69.0,175.0,182.0,212.0,357.0,412.0,51.0,70.0,96.0,11.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
2116.0,64.0,21.0,23.0,200.0,93.0,74.0,89.0,93.0,109.0,401.0,254.0,306.0,232.0,66.0,91.0,0.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
1247.0,72.0,110.0,58.0,87.0,104.0,114.0,111.0,99.0,37.0,47.0,136.0,108.0,41.0,51.0,29.0,43.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
1950.0,284.0,76.0,188.0,123.0,141.0,184.0,36.0,172.0,81.0,245.0,176.0,109.0,76.0,10.0,34.0,15.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
1358.0,54.0,27.0,122.0,118.0,127.0,110.0,95.0,64.0,51.0,154.0,251.0,98.0,27.0,43.0,17.0,0.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
1920.0,21.0,67.0,125.0,99.0,54.0,65.0,154.0,156.0,136.0,252.0,245.0,208.0,126.0,128.0,66.0,18.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
1201.0,51.0,101.0,32.0,76.0,81.0,65.0,45.0,67.0,83.0,109.0,201.0,195.0,74.0,9.0,8.0,4.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
1775.0,69.0,97.0,144.0,78.0,84.0,135.0,45.0,74.0,82.0,162.0,298.0,276.0,122.0,51.0,43.0,15.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
1581.0,84.0,114.0,103.0,67.0,97.0,75.0,133.0,90.0,92.0,216.0,158.0,207.0,88.0,25.0,32.0,0.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
1583.0,105.0,56.0,196.0,149.0,79.0,79.0,133.0,88.0,51.0,138.0,244.0,121.0,75.0,33.0,25.0,11.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
2912.0,200.0,116.0,190.0,202.0,108.0,172.0,211.0,87.0,197.0,219.0,323.0,276.0,349.0,68.0,128.0,66.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
2553.0,200.0,145.0,131.0,160.0,276.0,310.0,153.0,110.0,151.0,171.0,230.0,248.0,163.0,46.0,32.0,27.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
1289.0,53.0,96.0,56.0,165.0,87.0,50.0,77.0,152.0,50.0,96.0,143.0,142.0,119.0,3.0,0.0,0.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
1556.0,33.0,124.0,96.0,53.0,105.0,141.0,104.0,121.0,58.0,132.0,200.0,264.0,74.0,32.0,0.0,19.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
1290.0,23.0,77.0,79.0,8.0,81.0,46.0,30.0,85.0,82.0,116.0,138.0,237.0,71.0,107.0,47.0,63.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
1493.0,12.0,79.0,45.0,72.0,122.0,26.0,87.0,113.0,58.0,231.0,162.0,236.0,129.0,49.0,15.0,57.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
558.0,105.0,81.0,65.0,54.0,33.0,17.0,19.0,28.0,24.0,26.0,6.0,56.0,35.0,9.0,0.0,0.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
739.0,255.0,56.0,90.0,46.0,77.0,23.0,53.0,27.0,24.0,24.0,4.0,47.0,8.0,0.0,0.0,5.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
2014.0,265.0,211.0,334.0,188.0,214.0,172.0,102.0,164.0,33.0,101.0,109.0,94.0,12.0,0.0,0.0,15.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
697.0,205.0,61.0,79.0,77.0,66.0,23.0,20.0,26.0,37.0,47.0,27.0,22.0,0.0,0.0,7.0,0.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
1208.0,271.0,183.0,143.0,56.0,129.0,112.0,29.0,31.0,34.0,74.0,88.0,15.0,14.0,17.0,12.0,0.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
1951.0,279.0,158.0,213.0,180.0,134.0,125.0,118.0,42.0,80.0,135.0,112.0,197.0,72.0,45.0,61.0,0.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
190.0,157.0,13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
1303.0,267.0,85.0,50.0,118.0,61.0,85.0,160.0,71.0,30.0,134.0,117.0,35.0,16.0,17.0,34.0,23.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
2438.0,163.0,142.0,83.0,34.0,192.0,37.0,83.0,143.0,65.0,162.0,400.0,301.0,316.0,107.0,88.0,122.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
1918.0,396.0,221.0,182.0,244.0,153.0,87.0,122.0,77.0,149.0,67.0,90.0,103.0,17.0,0.0,10.0,0.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
1493.0,143.0,175.0,150.0,161.0,103.0,126.0,173.0,45.0,94.0,136.0,81.0,63.0,30.0,13.0,0.0,0.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
936.0,219.0,93.0,171.0,118.0,57.0,53.0,46.0,13.0,26.0,17.0,33.0,32.0,40.0,0.0,0.0,18.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
1419.0,183.0,167.0,141.0,112.0,89.0,166.0,18.0,55.0,86.0,118.0,141.0,94.0,24.0,9.0,16.0,0.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
908.0,137.0,106.0,82.0,101.0,84.0,69.0,58.0,79.0,26.0,54.0,75.0,37.0,0.0,0.0,0.0,0.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
1143.0,121.0,40.0,104.0,134.0,180.0,127.0,58.0,78.0,39.0,27.0,81.0,133.0,19.0,2.0,0.0,0.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
1047.0,99.0,191.0,82.0,84.0,72.0,178.0,35.0,68.0,44.0,62.0,40.0,67.0,13.0,0.0,12.0,0.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
496.0,90.0,31.0,25.0,57.0,8.0,47.0,45.0,48.0,25.0,51.0,33.0,36.0,0.0,0.0,0.0,0.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
1803.0,89.0,36.0,45.0,74.0,42.0,140.0,192.0,111.0,89.0,153.0,287.0,321.0,101.0,43.0,50.0,30.0,"Census Tract 301, Adams County, Indiana",001,18,030100
2199.0,282.0,63.0,243.0,152.0,110.0,74.0,116.0,81.0,92.0,196.0,288.0,270.0,150.0,51.0,0.0,31.0,"Census Tract 302, Adams County, Indiana",001,18,030200
2188.0,191.0,98.0,140.0,97.0,48.0,115.0,313.0,59.0,173.0,284.0,271.0,191.0,100.0,86.0,0.0,22.0,"Census Tract 303, Adams County, Indiana",001,18,030300
1160.0,19.0,56.0,38.0,121.0,29.0,72.0,31.0,74.0,45.0,170.0,139.0,198.0,112.0,12.0,22.0,22.0,"Census Tract 304, Adams County, Indiana",001,18,030400
1459.0,13.0,29.0,100.0,141.0,79.0,165.0,56.0,74.0,48.0,181.0,158.0,223.0,70.0,51.0,27.0,44.0,"Census Tract 305, Adams County, Indiana",001,18,030500
1340.0,81.0,80.0,140.0,78.0,77.0,120.0,151.0,92.0,17.0,119.0,156.0,97.0,61.0,42.0,9.0,20.0,"Census Tract 306, Adams County, Indiana",001,18,030600
1978.0,75.0,112.0,127.0,218.0,138.0,98.0,115.0,106.0,95.0,159.0,256.0,210.0,75.0,121.0,36.0,37.0,"Census Tract 307, Adams County, Indiana",001,18,030700
1109.0,150.0,31.0,61.0,115.0,29.0,46.0,103.0,91.0,36.0,194.0,107.0,55.0,54.0,22.0,9.0,6.0,"Census Tract 1, Allen County, Indiana",003,18,000100
1246.0,97.0,111.0,70.0,51.0,25.0,108.0,78.0,59.0,92.0,91.0,164.0,167.0,36.0,55.0,14.0,28.0,"Census Tract 3, Allen County, Indiana",003,18,000300
1179.0,146.0,55.0,95.0,76.0,74.0,85.0,54.0,88.0,66.0,164.0,100.0,75.0,82.0,11.0,0.0,8.0,"Census Tract 4, Allen County, Indiana",003,18,000400
1174.0,155.0,127.0,143.0,165.0,141.0,82.0,30.0,20.0,95.0,67.0,49.0,87.0,7.0,0.0,0.0,6.0,"Census Tract 5, Allen County, Indiana",003,18,000500
713.0,84.0,127.0,22.0,62.0,64.0,65.0,51.0,28.0,50.0,49.0,40.0,42.0,16.0,0.0,13.0,0.0,"Census Tract 6, Allen County, Indiana",003,18,000600
1255.0,142.0,103.0,128.0,67.0,162.0,97.0,66.0,117.0,75.0,130.0,63.0,77.0,23.0,0.0,5.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1200.0,66.0,102.0,67.0,87.0,95.0,93.0,60.0,105.0,55.0,117.0,131.0,112.0,101.0,0.0,0.0,9.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
1725.0,130.0,119.0,74.0,79.0,123.0,155.0,118.0,197.0,73.0,199.0,207.0,192.0,47.0,12.0,0.0,0.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1243.0,113.0,41.0,79.0,71.0,146.0,102.0,150.0,131.0,78.0,123.0,115.0,59.0,15.0,10.0,10.0,0.0,"Census Tract 9, Allen County, Indiana",003,18,000900
448.0,82.0,80.0,25.0,34.0,26.0,0.0,29.0,37.0,16.0,39.0,47.0,28.0,5.0,0.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
981.0,142.0,65.0,69.0,117.0,104.0,59.0,63.0,25.0,22.0,80.0,96.0,75.0,24.0,22.0,8.0,10.0,"Census Tract 11, Allen County, Indiana",003,18,001100
583.0,220.0,90.0,27.0,37.0,35.0,29.0,19.0,32.0,18.0,4.0,47.0,8.0,4.0,0.0,13.0,0.0,"Census Tract 12, Allen County, Indiana",003,18,001200
518.0,118.0,71.0,71.0,57.0,21.0,35.0,0.0,19.0,12.0,30.0,32.0,24.0,7.0,14.0,7.0,0.0,"Census Tract 13, Allen County, Indiana",003,18,001300
774.0,173.0,80.0,129.0,90.0,52.0,24.0,21.0,18.0,54.0,101.0,15.0,13.0,4.0,0.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
622.0,174.0,58.0,94.0,36.0,10.0,95.0,57.0,18.0,16.0,14.0,4.0,23.0,8.0,15.0,0.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1053.0,170.0,72.0,202.0,50.0,94.0,115.0,59.0,84.0,54.0,60.0,34.0,36.0,23.0,0.0,0.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
870.0,220.0,104.0,49.0,62.0,77.0,70.0,19.0,24.0,59.0,80.0,97.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
1619.0,114.0,127.0,185.0,127.0,117.0,164.0,160.0,66.0,53.0,157.0,133.0,123.0,45.0,14.0,16.0,18.0,"Census Tract 22, Allen County, Indiana",003,18,002200
1759.0,287.0,280.0,196.0,254.0,211.0,76.0,108.0,65.0,93.0,44.0,69.0,32.0,15.0,16.0,0.0,13.0,"Census Tract 23, Allen County, Indiana",003,18,002300
1157.0,89.0,24.0,76.0,34.0,55.0,87.0,56.0,144.0,108.0,132.0,201.0,76.0,27.0,8.0,40.0,0.0,"Census Tract 25, Allen County, Indiana",003,18,002500
1216.0,200.0,56.0,90.0,83.0,147.0,49.0,28.0,72.0,77.0,100.0,115.0,95.0,63.0,41.0,0.0,0.0,"Census Tract 26, Allen County, Indiana",003,18,002600
786.0,155.0,130.0,126.0,18.0,94.0,74.0,13.0,0.0,13.0,14.0,45.0,83.0,0.0,0.0,21.0,0.0,"Census Tract 28, Allen County, Indiana",003,18,002800
727.0,133.0,71.0,97.0,37.0,71.0,54.0,11.0,52.0,44.0,69.0,41.0,27.0,17.0,3.0,0.0,0.0,"Census Tract 29, Allen County, Indiana",003,18,002900
1271.0,183.0,211.0,159.0,73.0,94.0,140.0,66.0,49.0,51.0,85.0,34.0,41.0,68.0,17.0,0.0,0.0,"Census Tract 30, Allen County, Indiana",003,18,003000
1038.0,135.0,81.0,64.0,155.0,144.0,76.0,20.0,59.0,30.0,113.0,14.0,132.0,7.0,8.0,0.0,0.0,"Census Tract 31, Allen County, Indiana",003,18,003100
2111.0,157.0,41.0,57.0,107.0,58.0,195.0,62.0,213.0,36.0,223.0,376.0,190.0,145.0,131.0,53.0,67.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1125.0,58.0,90.0,118.0,82.0,84.0,96.0,8.0,64.0,79.0,134.0,173.0,80.0,39.0,20.0,0.0,0.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
1794.0,166.0,176.0,88.0,162.0,286.0,75.0,169.0,52.0,111.0,151.0,133.0,167.0,25.0,8.0,14.0,11.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
1881.0,142.0,76.0,108.0,125.0,99.0,161.0,188.0,98.0,64.0,109.0,166.0,352.0,138.0,27.0,28.0,0.0,"Census Tract 34, Allen County, Indiana",003,18,003400
1774.0,301.0,243.0,216.0,170.0,105.0,127.0,88.0,74.0,47.0,78.0,142.0,122.0,39.0,22.0,0.0,0.0,"Census Tract 35, Allen County, Indiana",003,18,003500
2529.0,308.0,302.0,163.0,176.0,151.0,223.0,332.0,191.0,115.0,117.0,247.0,134.0,52.0,18.0,0.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1062.0,114.0,72.0,102.0,26.0,115.0,68.0,81.0,57.0,64.0,136.0,126.0,54.0,30.0,0.0,9.0,8.0,"Census Tract 37, Allen County, Indiana",003,18,003700
1573.0,301.0,141.0,147.0,98.0,173.0,82.0,118.0,79.0,93.0,102.0,83.0,91.0,34.0,31.0,0.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
1414.0,64.0,57.0,123.0,95.0,110.0,61.0,88.0,120.0,45.0,104.0,257.0,147.0,69.0,49.0,25.0,0.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1203.0,25.0,36.0,132.0,125.0,50.0,201.0,110.0,63.0,22.0,40.0,98.0,142.0,118.0,21.0,0.0,20.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1071.0,120.0,68.0,117.0,121.0,85.0,88.0,16.0,19.0,42.0,132.0,103.0,78.0,82.0,0.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
903.0,85.0,26.0,39.0,50.0,103.0,65.0,34.0,70.0,62.0,68.0,104.0,103.0,46.0,28.0,9.0,11.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
2630.0,235.0,206.0,122.0,231.0,176.0,210.0,204.0,148.0,107.0,267.0,264.0,291.0,106.0,48.0,15.0,0.0,"Census Tract 41.03, Allen County, Indiana",003,18,004103
963.0,170.0,106.0,107.0,102.0,151.0,77.0,20.0,53.0,28.0,60.0,34.0,35.0,16.0,4.0,0.0,0.0,"Census Tract 43, Allen County, Indiana",003,18,004300
1127.0,234.0,139.0,90.0,149.0,73.0,151.0,71.0,88.0,42.0,14.0,17.0,35.0,20.0,0.0,4.0,0.0,"Census Tract 44, Allen County, Indiana",003,18,004400
