B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
1634.0,1577.0,11.0,6.0,40.0,0.0,"Flomaton town, Alabama",26824,01
1908.0,1420.0,327.0,88.0,73.0,0.0,"Florala town, Alabama",26848,01
39473.0,30591.0,4737.0,2644.0,1401.0,100.0,"Florence city, Alabama",26896,01
16414.0,14605.0,1037.0,280.0,374.0,118.0,"Foley city, Alabama",26992,01
9604.0,8512.0,926.0,48.0,118.0,0.0,"Forestdale CDP, Alabama",27088,01
707.0,692.0,3.0,0.0,12.0,0.0,"Forkland town, Alabama",27376,01
1512.0,1452.0,42.0,18.0,0.0,0.0,"Fort Deposit town, Alabama",27520,01
13793.0,11741.0,1490.0,207.0,331.0,24.0,"Fort Payne city, Alabama",27616,01
4577.0,2124.0,229.0,20.0,2099.0,105.0,"Fort Rucker CDP, Alabama",27640,01
190.0,182.0,1.0,7.0,0.0,0.0,"Franklin town, Alabama",28024,01
379.0,379.0,0.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1199.0,1044.0,119.0,0.0,36.0,0.0,"Frisco City town, Alabama",28312,01
214.0,177.0,8.0,29.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
277.0,232.0,19.0,2.0,24.0,0.0,"Fruithurst town, Alabama",28432,01
184.0,163.0,20.0,0.0,1.0,0.0,"Fulton town, Alabama",28504,01
8732.0,7472.0,819.0,111.0,330.0,0.0,"Fultondale city, Alabama",28552,01
1457.0,1262.0,160.0,35.0,0.0,0.0,"Fyffe town, Alabama",28672,01
35886.0,28828.0,5020.0,1174.0,689.0,175.0,"Gadsden city, Alabama",28696,01
274.0,247.0,13.0,2.0,12.0,0.0,"Gainesville town, Alabama",28768,01
869.0,869.0,0.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
184.0,182.0,2.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
461.0,432.0,23.0,6.0,0.0,0.0,"Garden City town, Alabama",29032,01
13608.0,12194.0,1024.0,320.0,52.0,18.0,"Gardendale city, Alabama",29056,01
163.0,157.0,3.0,0.0,3.0,0.0,"Gaylesville town, Alabama",29296,01
296.0,291.0,5.0,0.0,0.0,0.0,"Geiger town, Alabama",29392,01
4357.0,3439.0,799.0,81.0,38.0,0.0,"Geneva city, Alabama",29464,01
1670.0,1394.0,242.0,19.0,8.0,7.0,"Georgiana town, Alabama",29560,01
784.0,745.0,18.0,19.0,2.0,0.0,"Geraldine town, Alabama",29608,01
167.0,149.0,14.0,4.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
470.0,443.0,5.0,22.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
5089.0,4687.0,302.0,37.0,63.0,0.0,"Glencoe city, Alabama",29992,01
216.0,203.0,13.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
27.0,27.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2471.0,2252.0,147.0,72.0,0.0,0.0,"Good Hope town, Alabama",30496,01
1523.0,1374.0,127.0,22.0,0.0,0.0,"Goodwater town, Alabama",30640,01
1717.0,1554.0,33.0,51.0,69.0,10.0,"Gordo town, Alabama",30736,01
253.0,242.0,9.0,2.0,0.0,0.0,"Gordon town, Alabama",30760,01
257.0,242.0,12.0,2.0,1.0,0.0,"Gordonville town, Alabama",30808,01
331.0,312.0,12.0,5.0,2.0,0.0,"Goshen town, Alabama",30880,01
232.0,232.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
3823.0,3484.0,229.0,9.0,82.0,19.0,"Grand Bay CDP, Alabama",31024,01
958.0,853.0,74.0,31.0,0.0,0.0,"Grant town, Alabama",31096,01
4864.0,4258.0,329.0,206.0,54.0,17.0,"Grayson Valley CDP, Alabama",31348,01
1898.0,1647.0,182.0,53.0,16.0,0.0,"Graysville city, Alabama",31384,01
2455.0,2329.0,56.0,44.0,13.0,13.0,"Greensboro city, Alabama",31720,01
7799.0,7167.0,307.0,214.0,50.0,61.0,"Greenville city, Alabama",31912,01
660.0,537.0,21.0,83.0,15.0,4.0,"Grimes town, Alabama",32056,01
1558.0,1264.0,206.0,47.0,41.0,0.0,"Grove Hill town, Alabama",32080,01
2437.0,2089.0,178.0,59.0,104.0,7.0,"Guin city, Alabama",32224,01
242.0,242.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
10811.0,7777.0,1761.0,269.0,673.0,331.0,"Gulf Shores city, Alabama",32272,01
8264.0,6930.0,834.0,311.0,184.0,5.0,"Guntersville city, Alabama",32416,01
774.0,664.0,107.0,0.0,3.0,0.0,"Gurley town, Alabama",32440,01
138.0,91.0,42.0,3.0,2.0,0.0,"Gu-Win town, Alabama",32536,01
1319.0,1076.0,199.0,19.0,19.0,6.0,"Hackleburg town, Alabama",32560,01
338.0,338.0,0.0,0.0,0.0,0.0,"Hackneyville CDP, Alabama",32584,01
117.0,96.0,6.0,10.0,5.0,0.0,"Haleburg town, Alabama",32656,01
4019.0,3133.0,677.0,186.0,23.0,0.0,"Haleyville city, Alabama",32704,01
6705.0,5275.0,610.0,707.0,106.0,7.0,"Hamilton city, Alabama",32848,01
601.0,479.0,118.0,1.0,2.0,1.0,"Hammondville town, Alabama",32896,01
3208.0,2631.0,220.0,339.0,18.0,0.0,"Hanceville city, Alabama",32968,01
1715.0,1376.0,292.0,24.0,23.0,0.0,"Harpersville town, Alabama",33256,01
2610.0,2218.0,281.0,111.0,0.0,0.0,"Hartford city, Alabama",33424,01
14310.0,12484.0,1319.0,373.0,134.0,0.0,"Hartselle city, Alabama",33448,01
4973.0,4813.0,73.0,0.0,87.0,0.0,"Harvest CDP, Alabama",33472,01
90.0,71.0,0.0,19.0,0.0,0.0,"Hatton CDP, Alabama",33544,01
1211.0,1102.0,43.0,52.0,7.0,7.0,"Hayden town, Alabama",33640,01
1066.0,890.0,42.0,134.0,0.0,0.0,"Hayneville town, Alabama",33712,01
3160.0,2804.0,150.0,95.0,111.0,0.0,"Hazel Green CDP, Alabama",33808,01
4607.0,4111.0,268.0,146.0,80.0,2.0,"Headland city, Alabama",33856,01
302.0,268.0,34.0,0.0,0.0,0.0,"Heath town, Alabama",33904,01
3469.0,2844.0,311.0,99.0,215.0,0.0,"Heflin city, Alabama",33976,01
17454.0,16067.0,522.0,539.0,280.0,46.0,"Helena city, Alabama",34024,01
2280.0,1885.0,218.0,74.0,103.0,0.0,"Henagar city, Alabama",34096,01
392.0,379.0,8.0,5.0,0.0,0.0,"Highland Lake town, Alabama",34480,01
4793.0,4272.0,271.0,250.0,0.0,0.0,"Highland Lakes CDP, Alabama",34490,01
558.0,486.0,67.0,2.0,0.0,3.0,"Hillsboro town, Alabama",34816,01
754.0,718.0,0.0,0.0,0.0,36.0,"Hissop CDP, Alabama",34984,01
140.0,140.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
884.0,758.0,98.0,15.0,13.0,0.0,"Hobson City town, Alabama",35152,01
297.0,272.0,7.0,15.0,3.0,0.0,"Hodges town, Alabama",35200,01
4171.0,3458.0,598.0,38.0,47.0,30.0,"Hokes Bluff city, Alabama",35392,01
834.0,736.0,98.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
748.0,723.0,25.0,0.0,0.0,0.0,"Hollis Crossroads CDP, Alabama",35536,01
1125.0,997.0,55.0,37.0,34.0,2.0,"Holly Pond town, Alabama",35560,01
1079.0,1001.0,28.0,8.0,36.0,6.0,"Hollywood town, Alabama",35632,01
3591.0,3177.0,280.0,60.0,62.0,12.0,"Holt CDP, Alabama",35704,01
4242.0,3677.0,441.0,68.0,56.0,0.0,"Holtville CDP, Alabama",35752,01
25231.0,19741.0,3085.0,1128.0,1098.0,179.0,"Homewood city, Alabama",35800,01
83113.0,68201.0,7864.0,3863.0,2796.0,389.0,"Hoover city, Alabama",35896,01
273.0,237.0,0.0,27.0,9.0,0.0,"Horn Hill town, Alabama",36088,01
15680.0,13086.0,2258.0,165.0,119.0,52.0,"Hueytown city, Alabama",36448,01
2257.0,2101.0,15.0,123.0,18.0,0.0,"Huguley CDP, Alabama",36592,01
186531.0,151067.0,22882.0,5175.0,6323.0,1084.0,"Huntsville city, Alabama",37000,01
579.0,571.0,4.0,4.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
419.0,403.0,11.0,2.0,3.0,0.0,"Hytop town, Alabama",37264,01
918.0,828.0,48.0,21.0,21.0,0.0,"Ider town, Alabama",37312,01
2519.0,2213.0,99.0,123.0,84.0,0.0,"Indian Springs Village city, Alabama",37465,01
12339.0,10920.0,994.0,203.0,130.0,92.0,"Irondale city, Alabama",37864,01
758.0,747.0,11.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
5002.0,4439.0,437.0,57.0,41.0,28.0,"Jackson city, Alabama",38152,01
916.0,808.0,93.0,15.0,0.0,0.0,"Jacksons' Gap town, Alabama",38248,01
12677.0,8543.0,2070.0,1051.0,963.0,50.0,"Jacksonville city, Alabama",38272,01
14010.0,10917.0,2275.0,492.0,310.0,16.0,"Jasper city, Alabama",38416,01
2516.0,1949.0,353.0,201.0,13.0,0.0,"Jemison city, Alabama",38608,01
467.0,453.0,14.0,0.0,0.0,0.0,"Joppa CDP, Alabama",39064,01
193.0,150.0,34.0,9.0,0.0,0.0,"Kansas town, Alabama",39280,01
228.0,214.0,1.0,13.0,0.0,0.0,"Kellyton town, Alabama",39472,01
436.0,403.0,12.0,21.0,0.0,0.0,"Kennedy town, Alabama",39520,01
1124.0,966.0,114.0,25.0,19.0,0.0,"Killen town, Alabama",39784,01
2799.0,2503.0,154.0,132.0,10.0,0.0,"Kimberly city, Alabama",39856,01
2210.0,2042.0,128.0,21.0,15.0,4.0,"Kinsey town, Alabama",40072,01
659.0,600.0,19.0,37.0,0.0,3.0,"Kinston town, Alabama",40096,01
2988.0,2284.0,383.0,54.0,218.0,49.0,"Ladonia CDP, Alabama",40648,01
2967.0,2590.0,278.0,96.0,3.0,0.0,"La Fayette city, Alabama",40672,01
133.0,133.0,0.0,0.0,0.0,0.0,"Lakeview town, Alabama",40888,01
2782.0,2463.0,101.0,116.0,102.0,0.0,"Lake View town, Alabama",40928,01
6380.0,5382.0,793.0,100.0,105.0,0.0,"Lanett city, Alabama",41296,01
251.0,240.0,6.0,4.0,1.0,0.0,"Langston town, Alabama",41368,01
11482.0,10298.0,542.0,505.0,127.0,10.0,"Leeds city, Alabama",41968,01
1160.0,1061.0,53.0,39.0,7.0,0.0,"Leesburg town, Alabama",42016,01
928.0,827.0,55.0,37.0,0.0,9.0,"Leighton town, Alabama",42160,01
700.0,658.0,25.0,17.0,0.0,0.0,"Leroy CDP, Alabama",42304,01
131.0,106.0,19.0,0.0,6.0,0.0,"Lester town, Alabama",42352,01
2409.0,1929.0,129.0,5.0,330.0,16.0,"Level Plains town, Alabama",42472,01
671.0,591.0,53.0,27.0,0.0,0.0,"Lexington town, Alabama",42640,01
133.0,127.0,6.0,0.0,0.0,0.0,"Libertyville town, Alabama",42808,01
1235.0,1146.0,71.0,0.0,18.0,0.0,"Lillian CDP, Alabama",42928,01
6334.0,5156.0,614.0,440.0,61.0,63.0,"Lincoln city, Alabama",43120,01
2279.0,2099.0,77.0,75.0,8.0,20.0,"Linden city, Alabama",43240,01
2590.0,2237.0,210.0,90.0,53.0,0.0,"Lineville city, Alabama",43264,01
2373.0,1913.0,330.0,62.0,20.0,48.0,"Lipscomb city, Alabama",43336,01
543.0,475.0,55.0,5.0,8.0,0.0,"Lisman town, Alabama",43384,01
1045.0,923.0,91.0,7.0,20.0,4.0,"Littleville town, Alabama",43648,01
3474.0,2875.0,156.0,379.0,56.0,8.0,"Livingston city, Alabama",43720,01
218.0,188.0,26.0,4.0,0.0,0.0,"Loachapoka town, Alabama",43744,01
398.0,381.0,3.0,0.0,14.0,0.0,"Lockhart town, Alabama",43816,01
1400.0,1368.0,8.0,21.0,3.0,0.0,"Locust Fork town, Alabama",43888,01
1498.0,1351.0,85.0,50.0,0.0,12.0,"Lookout Mountain CDP, Alabama",44160,01
472.0,412.0,35.0,25.0,0.0,0.0,"Louisville town, Alabama",44344,01
95.0,95.0,0.0,0.0,0.0,0.0,"Lowndesboro town, Alabama",44536,01
1819.0,1555.0,179.0,30.0,55.0,0.0,"Loxley town, Alabama",44608,01
