B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2984.0,1523.0,63.0,123.0,159.0,129.0,38.0,0.0,0.0,0.0,34.0,87.0,89.0,195.0,183.0,74.0,81.0,49.0,38.0,83.0,0.0,81.0,0.0,17.0,0.0,1461.0,57.0,32.0,129.0,121.0,82.0,0.0,0.0,83.0,64.0,42.0,104.0,142.0,142.0,73.0,167.0,42.0,13.0,32.0,51.0,52.0,33.0,0.0,0.0,"Census Tract 201.03, Bullitt County, Kentucky",029,21,020103
6016.0,2931.0,116.0,238.0,230.0,174.0,87.0,0.0,37.0,58.0,87.0,170.0,180.0,305.0,293.0,173.0,284.0,41.0,118.0,69.0,94.0,117.0,47.0,0.0,13.0,3085.0,222.0,219.0,240.0,206.0,104.0,0.0,42.0,112.0,183.0,172.0,205.0,264.0,238.0,142.0,113.0,30.0,243.0,104.0,79.0,97.0,70.0,0.0,0.0,"Census Tract 202.01, Bullitt County, Kentucky",029,21,020201
3713.0,1860.0,128.0,91.0,180.0,81.0,47.0,12.0,0.0,10.0,160.0,50.0,174.0,155.0,212.0,164.0,114.0,9.0,89.0,65.0,40.0,33.0,14.0,32.0,0.0,1853.0,130.0,97.0,183.0,74.0,22.0,36.0,19.0,17.0,99.0,40.0,168.0,140.0,146.0,132.0,66.0,62.0,77.0,52.0,47.0,135.0,42.0,40.0,29.0,"Census Tract 202.02, Bullitt County, Kentucky",029,21,020202
4542.0,2301.0,152.0,166.0,135.0,125.0,49.0,0.0,41.0,77.0,107.0,210.0,135.0,164.0,160.0,238.0,173.0,63.0,94.0,24.0,31.0,122.0,28.0,0.0,7.0,2241.0,124.0,125.0,71.0,113.0,39.0,24.0,0.0,89.0,155.0,214.0,142.0,105.0,188.0,248.0,191.0,87.0,65.0,16.0,80.0,70.0,53.0,9.0,33.0,"Census Tract 203, Bullitt County, Kentucky",029,21,020300
6625.0,3495.0,123.0,90.0,331.0,363.0,60.0,96.0,45.0,235.0,98.0,149.0,122.0,262.0,302.0,350.0,306.0,58.0,140.0,76.0,85.0,39.0,104.0,59.0,2.0,3130.0,30.0,157.0,214.0,169.0,78.0,42.0,29.0,70.0,56.0,74.0,342.0,266.0,232.0,414.0,269.0,53.0,147.0,27.0,89.0,97.0,136.0,62.0,77.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
5783.0,2801.0,196.0,130.0,289.0,63.0,148.0,26.0,13.0,159.0,136.0,163.0,311.0,331.0,245.0,121.0,112.0,35.0,47.0,23.0,89.0,77.0,79.0,0.0,8.0,2982.0,154.0,207.0,344.0,123.0,31.0,70.0,20.0,100.0,156.0,215.0,274.0,188.0,282.0,223.0,71.0,101.0,72.0,137.0,51.0,78.0,54.0,0.0,31.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
5549.0,2597.0,116.0,210.0,240.0,53.0,61.0,49.0,25.0,78.0,132.0,168.0,213.0,164.0,130.0,278.0,198.0,54.0,72.0,53.0,112.0,77.0,102.0,7.0,5.0,2952.0,214.0,118.0,241.0,120.0,107.0,35.0,27.0,70.0,205.0,167.0,236.0,245.0,207.0,143.0,253.0,41.0,103.0,20.0,116.0,137.0,62.0,75.0,10.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
1463.0,746.0,41.0,4.0,81.0,21.0,28.0,12.0,18.0,14.0,21.0,96.0,10.0,18.0,66.0,30.0,53.0,35.0,61.0,39.0,23.0,19.0,22.0,30.0,4.0,717.0,11.0,8.0,56.0,29.0,28.0,4.0,5.0,17.0,50.0,62.0,17.0,43.0,54.0,44.0,82.0,26.0,67.0,26.0,14.0,18.0,46.0,10.0,0.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
6024.0,3021.0,280.0,333.0,203.0,196.0,101.0,146.0,40.0,133.0,288.0,170.0,154.0,267.0,157.0,167.0,163.0,41.0,18.0,16.0,24.0,36.0,40.0,28.0,20.0,3003.0,191.0,228.0,286.0,140.0,147.0,54.0,45.0,61.0,187.0,308.0,235.0,190.0,144.0,270.0,157.0,0.0,77.0,49.0,49.0,9.0,82.0,42.0,52.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
2119.0,1172.0,54.0,102.0,157.0,7.0,6.0,14.0,34.0,43.0,48.0,43.0,194.0,55.0,30.0,78.0,59.0,6.0,46.0,37.0,11.0,59.0,33.0,5.0,51.0,947.0,36.0,33.0,24.0,6.0,33.0,0.0,6.0,6.0,19.0,41.0,136.0,92.0,75.0,48.0,76.0,24.0,57.0,32.0,80.0,45.0,7.0,14.0,57.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
5825.0,2666.0,311.0,155.0,134.0,32.0,37.0,42.0,9.0,68.0,231.0,186.0,96.0,188.0,126.0,199.0,274.0,44.0,119.0,59.0,143.0,63.0,65.0,70.0,15.0,3159.0,200.0,165.0,234.0,59.0,16.0,85.0,43.0,81.0,280.0,178.0,118.0,96.0,371.0,254.0,266.0,68.0,140.0,33.0,150.0,133.0,87.0,76.0,26.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
2714.0,1359.0,45.0,92.0,47.0,127.0,56.0,25.0,9.0,12.0,49.0,102.0,64.0,140.0,155.0,155.0,80.0,35.0,36.0,19.0,50.0,29.0,6.0,18.0,8.0,1355.0,60.0,94.0,62.0,28.0,27.0,9.0,16.0,34.0,137.0,71.0,63.0,118.0,126.0,160.0,114.0,17.0,49.0,61.0,35.0,24.0,8.0,13.0,29.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
6484.0,3283.0,105.0,289.0,338.0,145.0,114.0,74.0,61.0,112.0,303.0,306.0,257.0,256.0,240.0,206.0,94.0,81.0,76.0,70.0,15.0,77.0,22.0,42.0,0.0,3201.0,293.0,239.0,347.0,119.0,62.0,23.0,0.0,166.0,268.0,440.0,238.0,235.0,210.0,177.0,174.0,11.0,97.0,24.0,11.0,0.0,42.0,0.0,25.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
3995.0,1904.0,53.0,51.0,137.0,77.0,60.0,29.0,53.0,38.0,46.0,153.0,104.0,76.0,203.0,182.0,252.0,85.0,95.0,102.0,12.0,46.0,30.0,0.0,20.0,2091.0,95.0,100.0,172.0,120.0,22.0,39.0,75.0,55.0,84.0,86.0,120.0,129.0,183.0,231.0,246.0,49.0,70.0,82.0,67.0,32.0,21.0,0.0,13.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
4541.0,2218.0,130.0,134.0,56.0,34.0,44.0,13.0,30.0,81.0,154.0,95.0,109.0,168.0,176.0,269.0,158.0,104.0,107.0,92.0,34.0,82.0,76.0,33.0,39.0,2323.0,98.0,124.0,160.0,127.0,63.0,32.0,14.0,65.0,127.0,85.0,177.0,124.0,163.0,284.0,211.0,43.0,90.0,26.0,40.0,71.0,83.0,56.0,60.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
3932.0,2043.0,153.0,222.0,151.0,97.0,56.0,0.0,0.0,116.0,156.0,91.0,105.0,136.0,174.0,99.0,160.0,43.0,46.0,48.0,54.0,66.0,13.0,0.0,57.0,1889.0,182.0,35.0,175.0,49.0,11.0,19.0,0.0,160.0,67.0,75.0,175.0,170.0,78.0,122.0,164.0,53.0,51.0,24.0,48.0,121.0,0.0,67.0,43.0,"Census Tract 9301, Butler County, Kentucky",031,21,930100
1431.0,685.0,22.0,141.0,40.0,0.0,11.0,7.0,0.0,33.0,41.0,69.0,40.0,9.0,22.0,53.0,61.0,32.0,31.0,14.0,10.0,20.0,29.0,0.0,0.0,746.0,40.0,85.0,15.0,0.0,26.0,45.0,6.0,52.0,80.0,28.0,20.0,23.0,60.0,46.0,62.0,0.0,29.0,15.0,33.0,40.0,13.0,0.0,28.0,"Census Tract 9302, Butler County, Kentucky",031,21,930200
4587.0,2161.0,127.0,123.0,71.0,89.0,137.0,6.0,4.0,65.0,103.0,165.0,176.0,115.0,227.0,213.0,138.0,51.0,20.0,31.0,57.0,106.0,54.0,45.0,38.0,2426.0,118.0,178.0,249.0,104.0,0.0,26.0,0.0,26.0,140.0,246.0,85.0,93.0,260.0,141.0,225.0,38.0,34.0,37.0,103.0,69.0,47.0,115.0,92.0,"Census Tract 9303, Butler County, Kentucky",031,21,930300
1648.0,896.0,19.0,50.0,47.0,46.0,10.0,7.0,0.0,49.0,33.0,63.0,84.0,105.0,80.0,30.0,51.0,33.0,39.0,11.0,24.0,66.0,15.0,10.0,24.0,752.0,26.0,13.0,63.0,60.0,0.0,8.0,0.0,20.0,49.0,48.0,115.0,57.0,22.0,90.0,27.0,26.0,36.0,14.0,34.0,15.0,29.0,0.0,0.0,"Census Tract 9304, Butler County, Kentucky",031,21,930400
1148.0,605.0,44.0,23.0,26.0,33.0,0.0,2.0,0.0,8.0,35.0,14.0,24.0,33.0,33.0,55.0,94.0,12.0,6.0,7.0,48.0,45.0,38.0,25.0,0.0,543.0,0.0,13.0,9.0,31.0,38.0,0.0,0.0,21.0,38.0,22.0,11.0,26.0,40.0,67.0,60.0,10.0,30.0,8.0,17.0,34.0,43.0,19.0,6.0,"Census Tract 9305, Butler County, Kentucky",031,21,930500
2258.0,1219.0,102.0,52.0,55.0,63.0,8.0,3.0,0.0,9.0,74.0,105.0,55.0,51.0,106.0,90.0,137.0,34.0,76.0,8.0,29.0,58.0,48.0,36.0,20.0,1039.0,93.0,49.0,48.0,13.0,25.0,33.0,3.0,1.0,39.0,57.0,51.0,49.0,104.0,84.0,105.0,26.0,36.0,21.0,54.0,56.0,48.0,30.0,14.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
4830.0,2272.0,99.0,103.0,127.0,80.0,33.0,0.0,81.0,214.0,99.0,91.0,132.0,284.0,211.0,144.0,181.0,48.0,34.0,32.0,69.0,80.0,40.0,46.0,44.0,2558.0,207.0,68.0,194.0,87.0,89.0,32.0,40.0,97.0,90.0,59.0,139.0,219.0,151.0,208.0,174.0,78.0,60.0,51.0,124.0,86.0,115.0,140.0,50.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
5858.0,2809.0,220.0,243.0,251.0,108.0,55.0,0.0,25.0,50.0,146.0,148.0,85.0,184.0,143.0,221.0,180.0,29.0,174.0,106.0,102.0,145.0,71.0,83.0,40.0,3049.0,65.0,121.0,309.0,121.0,35.0,13.0,31.0,116.0,184.0,268.0,162.0,184.0,185.0,199.0,231.0,108.0,187.0,52.0,149.0,97.0,128.0,60.0,44.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
4156.0,2126.0,107.0,74.0,142.0,52.0,30.0,27.0,38.0,22.0,179.0,146.0,92.0,83.0,157.0,197.0,189.0,46.0,131.0,33.0,140.0,104.0,95.0,33.0,9.0,2030.0,98.0,54.0,163.0,55.0,52.0,62.0,25.0,35.0,61.0,128.0,46.0,128.0,172.0,240.0,156.0,113.0,88.0,25.0,41.0,111.0,54.0,36.0,87.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
4504.0,2348.0,143.0,201.0,133.0,182.0,45.0,13.0,13.0,70.0,143.0,139.0,86.0,146.0,250.0,139.0,176.0,71.0,49.0,102.0,54.0,102.0,51.0,0.0,40.0,2156.0,125.0,98.0,141.0,76.0,28.0,18.0,37.0,45.0,102.0,138.0,179.0,86.0,187.0,167.0,225.0,59.0,89.0,46.0,93.0,81.0,24.0,47.0,65.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
3331.0,1519.0,0.0,32.0,0.0,10.0,537.0,304.0,255.0,253.0,40.0,20.0,0.0,2.0,17.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,4.0,1812.0,0.0,0.0,0.0,15.0,1042.0,259.0,238.0,166.0,21.0,9.0,0.0,3.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,7.0,13.0,0.0,6.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
6220.0,3082.0,166.0,113.0,101.0,95.0,75.0,232.0,404.0,508.0,297.0,176.0,171.0,165.0,61.0,79.0,112.0,14.0,33.0,68.0,33.0,63.0,15.0,60.0,41.0,3138.0,79.0,82.0,72.0,162.0,164.0,192.0,377.0,564.0,226.0,115.0,158.0,151.0,183.0,67.0,81.0,55.0,85.0,71.0,41.0,73.0,32.0,24.0,84.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
2036.0,963.0,84.0,7.0,9.0,21.0,22.0,16.0,8.0,41.0,137.0,110.0,79.0,60.0,70.0,77.0,58.0,36.0,28.0,12.0,10.0,24.0,23.0,0.0,31.0,1073.0,166.0,33.0,50.0,12.0,14.0,31.0,51.0,166.0,35.0,42.0,23.0,78.0,34.0,91.0,36.0,23.0,39.0,7.0,32.0,27.0,23.0,23.0,37.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
3180.0,1473.0,90.0,128.0,145.0,19.0,38.0,0.0,10.0,73.0,111.0,121.0,112.0,98.0,132.0,76.0,62.0,47.0,27.0,18.0,27.0,34.0,36.0,38.0,31.0,1707.0,123.0,70.0,63.0,63.0,25.0,35.0,32.0,157.0,168.0,63.0,96.0,83.0,140.0,106.0,60.0,27.0,38.0,31.0,48.0,72.0,83.0,72.0,52.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
6836.0,3106.0,252.0,135.0,241.0,95.0,64.0,26.0,25.0,109.0,264.0,154.0,219.0,146.0,178.0,188.0,292.0,52.0,74.0,77.0,137.0,144.0,107.0,73.0,54.0,3730.0,177.0,250.0,272.0,40.0,42.0,52.0,0.0,198.0,227.0,213.0,193.0,235.0,182.0,211.0,311.0,92.0,75.0,160.0,98.0,242.0,128.0,120.0,212.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
3654.0,1640.0,76.0,87.0,81.0,64.0,33.0,14.0,0.0,95.0,76.0,90.0,161.0,93.0,69.0,167.0,150.0,93.0,68.0,65.0,35.0,42.0,39.0,10.0,32.0,2014.0,119.0,108.0,221.0,76.0,44.0,51.0,0.0,121.0,129.0,111.0,89.0,157.0,146.0,128.0,143.0,42.0,77.0,23.0,59.0,74.0,55.0,24.0,17.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
3466.0,1806.0,96.0,54.0,173.0,30.0,11.0,17.0,24.0,46.0,131.0,89.0,121.0,109.0,130.0,157.0,60.0,81.0,71.0,95.0,102.0,84.0,104.0,11.0,10.0,1660.0,35.0,139.0,16.0,40.0,10.0,0.0,0.0,110.0,69.0,162.0,41.0,134.0,101.0,138.0,68.0,67.0,156.0,114.0,94.0,57.0,52.0,45.0,12.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
1587.0,870.0,49.0,99.0,21.0,38.0,35.0,3.0,32.0,109.0,105.0,109.0,42.0,51.0,47.0,35.0,14.0,9.0,10.0,6.0,0.0,35.0,21.0,0.0,0.0,717.0,50.0,35.0,69.0,55.0,6.0,4.0,15.0,81.0,72.0,40.0,24.0,42.0,38.0,26.0,63.0,5.0,10.0,3.0,19.0,14.0,14.0,23.0,9.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
2166.0,872.0,39.0,21.0,49.0,13.0,98.0,9.0,0.0,21.0,73.0,80.0,64.0,74.0,85.0,46.0,48.0,37.0,3.0,32.0,27.0,21.0,21.0,7.0,4.0,1294.0,110.0,28.0,64.0,94.0,116.0,0.0,18.0,7.0,143.0,105.0,98.0,79.0,102.0,100.0,63.0,57.0,20.0,18.0,20.0,7.0,20.0,17.0,8.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1862.0,836.0,55.0,30.0,18.0,27.0,23.0,0.0,0.0,22.0,78.0,31.0,36.0,30.0,82.0,147.0,119.0,19.0,30.0,0.0,18.0,26.0,41.0,0.0,4.0,1026.0,76.0,71.0,38.0,6.0,0.0,0.0,21.0,93.0,118.0,46.0,64.0,102.0,68.0,75.0,82.0,17.0,14.0,5.0,17.0,34.0,13.0,43.0,23.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
2062.0,1002.0,148.0,22.0,64.0,94.0,81.0,0.0,8.0,40.0,24.0,63.0,73.0,41.0,70.0,137.0,48.0,27.0,28.0,3.0,4.0,13.0,7.0,7.0,0.0,1060.0,69.0,86.0,89.0,55.0,0.0,10.0,30.0,58.0,155.0,40.0,58.0,79.0,45.0,70.0,41.0,25.0,27.0,33.0,36.0,23.0,0.0,25.0,6.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2319.0,1147.0,89.0,157.0,53.0,26.0,29.0,42.0,68.0,94.0,88.0,51.0,75.0,56.0,113.0,56.0,49.0,11.0,33.0,5.0,30.0,20.0,0.0,0.0,2.0,1172.0,94.0,63.0,104.0,56.0,6.0,16.0,22.0,51.0,97.0,111.0,50.0,73.0,73.0,115.0,41.0,47.0,16.0,39.0,36.0,23.0,6.0,28.0,5.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
1372.0,667.0,31.0,51.0,28.0,58.0,4.0,11.0,4.0,6.0,73.0,43.0,44.0,39.0,44.0,58.0,49.0,33.0,26.0,14.0,19.0,5.0,9.0,13.0,5.0,705.0,116.0,60.0,14.0,0.0,34.0,0.0,4.0,11.0,56.0,43.0,64.0,25.0,53.0,37.0,43.0,17.0,30.0,5.0,11.0,21.0,26.0,5.0,30.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
1477.0,733.0,81.0,75.0,41.0,14.0,17.0,0.0,0.0,48.0,74.0,46.0,32.0,67.0,88.0,33.0,26.0,10.0,30.0,9.0,8.0,14.0,8.0,12.0,0.0,744.0,131.0,60.0,72.0,30.0,27.0,0.0,13.0,35.0,57.0,45.0,43.0,0.0,62.0,47.0,26.0,11.0,16.0,16.0,49.0,4.0,0.0,0.0,0.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
4207.0,1966.0,135.0,118.0,192.0,99.0,20.0,0.0,0.0,52.0,108.0,85.0,103.0,157.0,171.0,156.0,151.0,91.0,126.0,9.0,57.0,51.0,56.0,26.0,3.0,2241.0,113.0,120.0,268.0,77.0,71.0,21.0,26.0,74.0,96.0,82.0,181.0,124.0,233.0,133.0,206.0,20.0,71.0,16.0,35.0,113.0,78.0,52.0,31.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
5020.0,2658.0,193.0,156.0,217.0,117.0,158.0,92.0,44.0,90.0,98.0,162.0,209.0,129.0,219.0,151.0,193.0,89.0,50.0,36.0,34.0,110.0,45.0,44.0,22.0,2362.0,180.0,119.0,222.0,108.0,38.0,33.0,54.0,68.0,87.0,139.0,226.0,155.0,159.0,291.0,147.0,67.0,80.0,46.0,36.0,46.0,27.0,34.0,0.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
5007.0,2573.0,198.0,210.0,308.0,126.0,50.0,12.0,10.0,65.0,149.0,122.0,133.0,188.0,241.0,99.0,212.0,50.0,92.0,32.0,83.0,83.0,45.0,49.0,16.0,2434.0,142.0,0.0,214.0,39.0,26.0,42.0,38.0,49.0,56.0,200.0,147.0,133.0,336.0,188.0,186.0,51.0,73.0,86.0,101.0,45.0,122.0,95.0,65.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
4429.0,2279.0,194.0,240.0,266.0,91.0,13.0,27.0,31.0,51.0,107.0,156.0,124.0,128.0,223.0,186.0,140.0,21.0,56.0,78.0,49.0,48.0,16.0,24.0,10.0,2150.0,149.0,128.0,170.0,133.0,42.0,10.0,14.0,109.0,93.0,194.0,102.0,184.0,179.0,176.0,142.0,46.0,65.0,35.0,26.0,81.0,48.0,14.0,10.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
4785.0,2437.0,189.0,159.0,129.0,151.0,22.0,41.0,92.0,87.0,127.0,190.0,106.0,186.0,269.0,192.0,138.0,34.0,79.0,50.0,76.0,28.0,57.0,35.0,0.0,2348.0,181.0,186.0,209.0,65.0,75.0,6.0,49.0,48.0,142.0,164.0,114.0,191.0,171.0,190.0,148.0,30.0,60.0,27.0,30.0,109.0,50.0,38.0,65.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
2601.0,1258.0,62.0,104.0,48.0,68.0,58.0,0.0,5.0,60.0,46.0,107.0,18.0,98.0,80.0,134.0,101.0,32.0,32.0,71.0,17.0,54.0,43.0,1.0,19.0,1343.0,116.0,129.0,91.0,73.0,6.0,16.0,15.0,38.0,73.0,83.0,51.0,104.0,148.0,115.0,73.0,13.0,48.0,38.0,26.0,26.0,16.0,19.0,26.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
3489.0,1781.0,112.0,72.0,201.0,106.0,16.0,36.0,51.0,41.0,283.0,123.0,44.0,160.0,80.0,110.0,137.0,48.0,56.0,31.0,19.0,15.0,12.0,14.0,14.0,1708.0,100.0,45.0,33.0,97.0,34.0,12.0,20.0,90.0,145.0,191.0,122.0,98.0,103.0,96.0,89.0,85.0,56.0,49.0,62.0,45.0,69.0,18.0,49.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
2227.0,1030.0,53.0,93.0,88.0,0.0,0.0,21.0,0.0,38.0,26.0,63.0,112.0,63.0,40.0,28.0,133.0,28.0,41.0,19.0,35.0,21.0,17.0,43.0,68.0,1197.0,67.0,57.0,79.0,70.0,77.0,0.0,0.0,5.0,79.0,90.0,105.0,55.0,55.0,126.0,99.0,34.0,46.0,17.0,17.0,31.0,36.0,31.0,21.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
