B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5019,2396.0,126.0,181.0,160.0,83.0,73.0,49.0,28.0,65.0,67.0,23.0,64.0,195.0,100.0,248.0,119.0,47.0,191.0,84.0,58.0,208.0,114.0,70.0,43.0,2623.0,103.0,139.0,64.0,122.0,32.0,0.0,0.0,43.0,88.0,73.0,80.0,105.0,212.0,237.0,256.0,64.0,163.0,49.0,220.0,116.0,117.0,125.0,215.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4192,2051.0,68.0,60.0,179.0,90.0,45.0,0.0,32.0,74.0,43.0,162.0,111.0,83.0,169.0,122.0,115.0,78.0,63.0,68.0,51.0,211.0,56.0,84.0,87.0,2141.0,85.0,59.0,176.0,60.0,50.0,0.0,8.0,81.0,36.0,167.0,49.0,97.0,171.0,148.0,165.0,51.0,119.0,55.0,94.0,111.0,161.0,65.0,133.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4525,2092.0,77.0,32.0,65.0,149.0,0.0,0.0,0.0,147.0,105.0,137.0,42.0,101.0,99.0,218.0,127.0,71.0,172.0,100.0,126.0,135.0,76.0,77.0,36.0,2433.0,75.0,63.0,206.0,43.0,54.0,0.0,0.0,82.0,69.0,137.0,70.0,115.0,140.0,134.0,166.0,30.0,279.0,138.0,82.0,219.0,119.0,111.0,101.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3450,1593.0,8.0,47.0,14.0,119.0,59.0,54.0,0.0,97.0,17.0,59.0,18.0,69.0,93.0,85.0,153.0,66.0,90.0,104.0,121.0,79.0,79.0,105.0,57.0,1857.0,90.0,108.0,0.0,24.0,46.0,0.0,0.0,51.0,67.0,73.0,48.0,88.0,98.0,141.0,130.0,100.0,133.0,86.0,106.0,171.0,133.0,119.0,45.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2804,1405.0,98.0,13.0,28.0,28.0,0.0,0.0,0.0,64.0,44.0,20.0,47.0,9.0,46.0,153.0,108.0,43.0,50.0,75.0,147.0,185.0,125.0,46.0,76.0,1399.0,54.0,8.0,12.0,19.0,11.0,17.0,18.0,18.0,108.0,30.0,16.0,0.0,95.0,91.0,148.0,69.0,91.0,70.0,176.0,177.0,70.0,38.0,63.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
3148,1441.0,55.0,51.0,14.0,50.0,0.0,22.0,0.0,20.0,106.0,43.0,46.0,45.0,8.0,91.0,136.0,58.0,34.0,57.0,92.0,243.0,66.0,146.0,58.0,1707.0,39.0,44.0,42.0,16.0,51.0,35.0,20.0,42.0,38.0,30.0,57.0,26.0,90.0,48.0,82.0,67.0,123.0,80.0,151.0,272.0,105.0,168.0,81.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3912,1695.0,94.0,74.0,71.0,20.0,34.0,26.0,21.0,57.0,100.0,90.0,135.0,27.0,58.0,138.0,113.0,65.0,77.0,72.0,76.0,56.0,151.0,106.0,34.0,2217.0,75.0,61.0,78.0,16.0,75.0,12.0,0.0,73.0,94.0,114.0,38.0,89.0,162.0,172.0,205.0,75.0,156.0,45.0,143.0,117.0,186.0,107.0,124.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2313,1045.0,14.0,25.0,83.0,10.0,12.0,0.0,15.0,32.0,22.0,78.0,62.0,65.0,109.0,51.0,69.0,32.0,67.0,47.0,36.0,99.0,85.0,16.0,16.0,1268.0,100.0,0.0,10.0,22.0,13.0,0.0,0.0,19.0,47.0,61.0,66.0,60.0,120.0,123.0,66.0,56.0,109.0,46.0,54.0,131.0,90.0,66.0,9.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1890,949.0,21.0,48.0,22.0,17.0,34.0,0.0,0.0,57.0,63.0,37.0,0.0,50.0,66.0,113.0,60.0,6.0,61.0,44.0,59.0,69.0,39.0,46.0,37.0,941.0,18.0,17.0,26.0,6.0,0.0,0.0,8.0,49.0,0.0,60.0,44.0,58.0,39.0,72.0,90.0,28.0,31.0,29.0,72.0,97.0,96.0,67.0,34.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2439,1011.0,33.0,9.0,16.0,50.0,18.0,0.0,18.0,10.0,48.0,26.0,1.0,68.0,85.0,47.0,52.0,9.0,62.0,20.0,74.0,87.0,35.0,114.0,129.0,1428.0,0.0,14.0,42.0,0.0,25.0,0.0,0.0,0.0,12.0,12.0,12.0,92.0,63.0,55.0,83.0,55.0,79.0,39.0,90.0,181.0,176.0,136.0,262.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
4028,1777.0,42.0,163.0,65.0,57.0,25.0,0.0,18.0,60.0,37.0,153.0,98.0,68.0,124.0,126.0,104.0,25.0,53.0,121.0,54.0,109.0,76.0,102.0,97.0,2251.0,36.0,106.0,189.0,61.0,14.0,60.0,13.0,63.0,109.0,41.0,77.0,139.0,114.0,167.0,109.0,97.0,148.0,76.0,129.0,167.0,130.0,112.0,94.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5767,2395.0,152.0,0.0,97.0,53.0,41.0,12.0,58.0,47.0,141.0,115.0,49.0,124.0,148.0,197.0,177.0,28.0,177.0,68.0,151.0,174.0,120.0,133.0,133.0,3372.0,195.0,238.0,65.0,64.0,20.0,28.0,0.0,79.0,273.0,78.0,122.0,244.0,186.0,274.0,171.0,160.0,166.0,81.0,118.0,304.0,104.0,148.0,254.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2743,1282.0,29.0,21.0,106.0,55.0,0.0,3.0,63.0,45.0,44.0,24.0,76.0,47.0,88.0,113.0,122.0,47.0,52.0,26.0,41.0,100.0,89.0,32.0,59.0,1461.0,10.0,38.0,109.0,76.0,24.0,0.0,20.0,96.0,74.0,40.0,73.0,105.0,93.0,87.0,111.0,30.0,96.0,39.0,66.0,107.0,106.0,24.0,37.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
5585,2741.0,224.0,115.0,65.0,52.0,35.0,50.0,43.0,116.0,243.0,199.0,169.0,213.0,184.0,194.0,264.0,54.0,45.0,58.0,67.0,57.0,67.0,93.0,134.0,2844.0,184.0,133.0,102.0,53.0,48.0,0.0,45.0,123.0,111.0,161.0,91.0,204.0,201.0,272.0,177.0,93.0,131.0,59.0,184.0,116.0,99.0,178.0,79.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2986,1345.0,136.0,64.0,25.0,34.0,0.0,0.0,0.0,34.0,76.0,147.0,66.0,45.0,63.0,71.0,139.0,62.0,90.0,21.0,57.0,68.0,65.0,42.0,40.0,1641.0,44.0,56.0,5.0,14.0,27.0,12.0,31.0,43.0,112.0,58.0,142.0,45.0,110.0,166.0,108.0,79.0,68.0,31.0,103.0,126.0,61.0,111.0,89.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
5016,2434.0,84.0,125.0,195.0,82.0,19.0,53.0,21.0,90.0,64.0,145.0,90.0,87.0,24.0,140.0,175.0,50.0,275.0,74.0,57.0,236.0,159.0,26.0,163.0,2582.0,97.0,140.0,106.0,59.0,69.0,0.0,30.0,87.0,121.0,41.0,175.0,119.0,194.0,146.0,203.0,136.0,197.0,45.0,107.0,157.0,178.0,52.0,123.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
3390,1635.0,67.0,103.0,36.0,35.0,62.0,15.0,0.0,29.0,120.0,208.0,59.0,47.0,75.0,101.0,188.0,82.0,120.0,84.0,16.0,65.0,100.0,23.0,0.0,1755.0,43.0,55.0,30.0,23.0,32.0,0.0,0.0,148.0,146.0,120.0,113.0,40.0,166.0,109.0,199.0,8.0,89.0,68.0,30.0,123.0,59.0,91.0,63.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
3832,1885.0,65.0,119.0,125.0,40.0,80.0,86.0,36.0,111.0,187.0,117.0,72.0,78.0,59.0,172.0,190.0,9.0,71.0,24.0,57.0,26.0,65.0,71.0,25.0,1947.0,83.0,105.0,25.0,139.0,95.0,0.0,79.0,136.0,74.0,79.0,67.0,108.0,156.0,163.0,102.0,92.0,45.0,27.0,12.0,118.0,87.0,102.0,53.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4278,1967.0,59.0,30.0,228.0,140.0,207.0,49.0,43.0,22.0,133.0,102.0,155.0,129.0,180.0,29.0,98.0,57.0,110.0,82.0,53.0,14.0,23.0,0.0,24.0,2311.0,91.0,232.0,162.0,170.0,139.0,67.0,64.0,22.0,77.0,64.0,239.0,138.0,140.0,124.0,26.0,150.0,103.0,43.0,75.0,38.0,56.0,40.0,51.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
3995,1669.0,65.0,10.0,83.0,35.0,52.0,34.0,0.0,34.0,60.0,93.0,64.0,26.0,230.0,62.0,164.0,141.0,49.0,54.0,100.0,94.0,87.0,55.0,77.0,2326.0,117.0,104.0,107.0,42.0,71.0,0.0,0.0,0.0,57.0,110.0,80.0,114.0,179.0,156.0,274.0,31.0,120.0,98.0,129.0,223.0,145.0,77.0,92.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4051,2026.0,40.0,123.0,157.0,57.0,37.0,29.0,32.0,45.0,85.0,162.0,24.0,179.0,50.0,173.0,189.0,33.0,111.0,97.0,108.0,49.0,96.0,89.0,61.0,2025.0,26.0,126.0,171.0,38.0,10.0,13.0,30.0,59.0,90.0,108.0,59.0,151.0,61.0,168.0,153.0,57.0,166.0,35.0,82.0,135.0,70.0,178.0,39.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
3820,1802.0,102.0,38.0,112.0,50.0,15.0,15.0,0.0,81.0,156.0,126.0,124.0,73.0,113.0,136.0,138.0,65.0,63.0,30.0,80.0,55.0,84.0,90.0,56.0,2018.0,128.0,43.0,108.0,77.0,25.0,0.0,33.0,91.0,158.0,101.0,76.0,51.0,172.0,172.0,178.0,45.0,79.0,55.0,55.0,148.0,86.0,82.0,55.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
2987,1455.0,48.0,51.0,31.0,28.0,24.0,13.0,0.0,34.0,19.0,67.0,106.0,74.0,122.0,86.0,77.0,33.0,84.0,15.0,45.0,190.0,167.0,84.0,57.0,1532.0,18.0,0.0,101.0,53.0,29.0,9.0,6.0,48.0,38.0,23.0,80.0,30.0,51.0,124.0,121.0,35.0,86.0,68.0,88.0,196.0,150.0,90.0,88.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
5179,2605.0,184.0,31.0,70.0,80.0,73.0,0.0,71.0,81.0,174.0,178.0,130.0,50.0,256.0,191.0,312.0,150.0,136.0,109.0,42.0,142.0,68.0,43.0,34.0,2574.0,111.0,65.0,246.0,79.0,0.0,0.0,0.0,75.0,107.0,138.0,195.0,86.0,150.0,162.0,414.0,108.0,222.0,11.0,52.0,219.0,98.0,9.0,27.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4882,2300.0,102.0,59.0,93.0,44.0,25.0,20.0,31.0,170.0,46.0,11.0,164.0,103.0,95.0,160.0,321.0,112.0,150.0,58.0,120.0,171.0,51.0,134.0,60.0,2582.0,66.0,130.0,112.0,269.0,16.0,0.0,0.0,28.0,60.0,109.0,107.0,100.0,210.0,245.0,241.0,141.0,131.0,73.0,67.0,197.0,68.0,77.0,135.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3285,1498.0,23.0,51.0,26.0,68.0,86.0,41.0,18.0,48.0,84.0,14.0,74.0,142.0,60.0,171.0,136.0,41.0,75.0,36.0,49.0,66.0,76.0,55.0,58.0,1787.0,24.0,38.0,82.0,62.0,22.0,14.0,0.0,63.0,50.0,58.0,111.0,30.0,123.0,172.0,130.0,65.0,154.0,51.0,42.0,152.0,117.0,98.0,129.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
3848,1872.0,69.0,70.0,170.0,105.0,60.0,16.0,7.0,44.0,81.0,45.0,72.0,90.0,122.0,128.0,161.0,102.0,109.0,83.0,78.0,134.0,53.0,51.0,22.0,1976.0,151.0,124.0,67.0,39.0,37.0,7.0,10.0,23.0,33.0,63.0,85.0,98.0,170.0,183.0,91.0,129.0,116.0,79.0,108.0,152.0,89.0,56.0,66.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6702,3048.0,63.0,178.0,120.0,106.0,32.0,95.0,81.0,60.0,103.0,157.0,345.0,103.0,239.0,316.0,275.0,141.0,122.0,133.0,61.0,173.0,84.0,29.0,32.0,3654.0,245.0,305.0,218.0,267.0,4.0,31.0,0.0,0.0,210.0,170.0,176.0,141.0,238.0,288.0,432.0,132.0,142.0,121.0,163.0,105.0,113.0,87.0,66.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6657,3390.0,277.0,360.0,289.0,124.0,65.0,0.0,65.0,184.0,132.0,132.0,91.0,229.0,332.0,212.0,262.0,97.0,182.0,45.0,116.0,80.0,52.0,58.0,6.0,3267.0,185.0,79.0,312.0,120.0,39.0,17.0,17.0,319.0,140.0,162.0,156.0,185.0,335.0,170.0,446.0,89.0,80.0,29.0,107.0,135.0,35.0,74.0,36.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4407,2319.0,29.0,211.0,128.0,112.0,172.0,32.0,53.0,93.0,70.0,140.0,133.0,210.0,184.0,190.0,103.0,54.0,104.0,27.0,37.0,91.0,50.0,47.0,49.0,2088.0,39.0,95.0,116.0,56.0,35.0,4.0,48.0,39.0,57.0,91.0,230.0,150.0,99.0,210.0,184.0,60.0,102.0,26.0,45.0,143.0,123.0,26.0,110.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4951,2736.0,115.0,81.0,241.0,158.0,109.0,29.0,0.0,174.0,205.0,118.0,96.0,162.0,267.0,172.0,276.0,69.0,103.0,67.0,88.0,56.0,68.0,29.0,53.0,2215.0,46.0,75.0,143.0,61.0,35.0,0.0,62.0,73.0,175.0,62.0,54.0,212.0,154.0,185.0,248.0,65.0,66.0,52.0,155.0,139.0,20.0,65.0,68.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
5564,2618.0,194.0,101.0,110.0,147.0,103.0,78.0,25.0,51.0,105.0,27.0,133.0,92.0,35.0,248.0,346.0,111.0,59.0,47.0,97.0,177.0,113.0,118.0,101.0,2946.0,82.0,101.0,96.0,190.0,20.0,33.0,36.0,135.0,123.0,56.0,211.0,138.0,178.0,331.0,247.0,80.0,146.0,66.0,186.0,164.0,80.0,131.0,116.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
4118,1976.0,26.0,76.0,114.0,95.0,158.0,62.0,29.0,53.0,66.0,141.0,58.0,58.0,98.0,246.0,129.0,23.0,51.0,46.0,138.0,78.0,60.0,94.0,77.0,2142.0,47.0,38.0,34.0,110.0,34.0,0.0,0.0,56.0,25.0,104.0,92.0,81.0,163.0,231.0,196.0,60.0,132.0,56.0,115.0,80.0,92.0,144.0,252.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
756,413.0,51.0,59.0,52.0,0.0,4.0,0.0,16.0,18.0,63.0,57.0,43.0,24.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,37.0,7.0,52.0,26.0,13.0,0.0,16.0,11.0,47.0,53.0,14.0,39.0,8.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4175,2070.0,3.0,108.0,105.0,119.0,67.0,0.0,133.0,14.0,71.0,56.0,34.0,180.0,34.0,237.0,57.0,90.0,136.0,61.0,116.0,142.0,153.0,60.0,94.0,2105.0,75.0,78.0,141.0,20.0,0.0,10.0,11.0,50.0,8.0,104.0,0.0,101.0,155.0,196.0,172.0,40.0,101.0,30.0,176.0,187.0,140.0,50.0,260.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6937,3355.0,315.0,289.0,256.0,61.0,43.0,0.0,0.0,66.0,243.0,60.0,219.0,172.0,261.0,351.0,196.0,29.0,80.0,107.0,225.0,163.0,111.0,77.0,31.0,3582.0,43.0,214.0,206.0,16.0,120.0,61.0,79.0,170.0,305.0,197.0,252.0,114.0,240.0,336.0,264.0,210.0,94.0,94.0,145.0,113.0,127.0,107.0,75.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
5328,2849.0,86.0,172.0,151.0,141.0,90.0,118.0,0.0,256.0,134.0,114.0,125.0,141.0,158.0,319.0,251.0,72.0,58.0,95.0,159.0,83.0,102.0,13.0,11.0,2479.0,48.0,96.0,180.0,56.0,19.0,46.0,29.0,58.0,143.0,114.0,95.0,129.0,176.0,277.0,235.0,82.0,161.0,64.0,75.0,166.0,111.0,70.0,49.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
4166,1994.0,22.0,103.0,113.0,48.0,12.0,30.0,73.0,50.0,77.0,68.0,117.0,181.0,118.0,185.0,103.0,34.0,47.0,86.0,102.0,170.0,128.0,65.0,62.0,2172.0,167.0,79.0,104.0,57.0,18.0,0.0,0.0,33.0,140.0,134.0,59.0,158.0,80.0,175.0,191.0,51.0,78.0,78.0,128.0,156.0,100.0,98.0,88.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3653,1863.0,75.0,190.0,66.0,47.0,14.0,0.0,28.0,78.0,48.0,133.0,75.0,57.0,72.0,107.0,204.0,70.0,95.0,61.0,96.0,113.0,102.0,74.0,58.0,1790.0,76.0,73.0,54.0,16.0,16.0,22.0,0.0,16.0,23.0,102.0,103.0,77.0,91.0,184.0,137.0,52.0,90.0,66.0,74.0,185.0,157.0,140.0,36.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3517,1591.0,53.0,13.0,108.0,39.0,34.0,0.0,0.0,55.0,48.0,71.0,77.0,53.0,63.0,62.0,77.0,58.0,103.0,83.0,122.0,159.0,102.0,118.0,93.0,1926.0,57.0,41.0,56.0,11.0,18.0,17.0,11.0,38.0,44.0,152.0,81.0,62.0,47.0,126.0,109.0,87.0,119.0,115.0,70.0,176.0,147.0,136.0,206.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3768,1615.0,65.0,100.0,84.0,24.0,16.0,0.0,32.0,60.0,35.0,18.0,66.0,48.0,93.0,137.0,162.0,36.0,75.0,37.0,92.0,150.0,111.0,51.0,123.0,2153.0,54.0,128.0,72.0,29.0,33.0,0.0,11.0,71.0,38.0,80.0,64.0,67.0,107.0,101.0,188.0,58.0,96.0,114.0,175.0,259.0,131.0,138.0,139.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4520,2004.0,40.0,170.0,111.0,124.0,52.0,13.0,0.0,85.0,52.0,145.0,102.0,154.0,178.0,155.0,124.0,65.0,141.0,9.0,61.0,114.0,33.0,20.0,56.0,2516.0,143.0,113.0,116.0,67.0,67.0,53.0,12.0,118.0,87.0,153.0,164.0,133.0,88.0,270.0,158.0,51.0,195.0,46.0,93.0,50.0,156.0,75.0,108.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3727,1661.0,83.0,0.0,97.0,81.0,0.0,0.0,0.0,11.0,121.0,51.0,76.0,41.0,92.0,91.0,148.0,54.0,71.0,113.0,119.0,153.0,97.0,115.0,47.0,2066.0,8.0,37.0,96.0,85.0,48.0,32.0,31.0,61.0,152.0,21.0,30.0,59.0,93.0,189.0,117.0,52.0,69.0,110.0,190.0,248.0,166.0,119.0,53.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3665,1872.0,103.0,51.0,149.0,119.0,179.0,0.0,0.0,44.0,58.0,59.0,15.0,161.0,132.0,146.0,142.0,34.0,89.0,51.0,70.0,115.0,87.0,40.0,28.0,1793.0,61.0,54.0,82.0,36.0,0.0,0.0,19.0,48.0,123.0,24.0,23.0,132.0,192.0,168.0,163.0,65.0,122.0,61.0,61.0,101.0,146.0,54.0,58.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2168,1081.0,26.0,0.0,35.0,22.0,13.0,26.0,0.0,10.0,0.0,10.0,21.0,47.0,71.0,74.0,87.0,44.0,131.0,94.0,72.0,125.0,42.0,72.0,59.0,1087.0,0.0,0.0,80.0,8.0,31.0,12.0,37.0,0.0,10.0,0.0,8.0,0.0,75.0,96.0,98.0,30.0,110.0,103.0,56.0,145.0,74.0,65.0,49.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3068,1744.0,46.0,96.0,41.0,46.0,98.0,35.0,27.0,180.0,66.0,98.0,132.0,163.0,141.0,171.0,75.0,94.0,97.0,59.0,23.0,34.0,7.0,8.0,7.0,1324.0,44.0,64.0,57.0,4.0,5.0,50.0,0.0,121.0,109.0,159.0,74.0,107.0,111.0,40.0,100.0,17.0,63.0,34.0,67.0,26.0,56.0,0.0,16.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
3289,1518.0,37.0,43.0,24.0,71.0,93.0,0.0,23.0,51.0,92.0,153.0,61.0,90.0,92.0,142.0,129.0,63.0,55.0,72.0,39.0,91.0,13.0,0.0,84.0,1771.0,110.0,151.0,101.0,46.0,12.0,11.0,5.0,53.0,197.0,56.0,72.0,95.0,232.0,107.0,184.0,19.0,52.0,63.0,34.0,66.0,17.0,27.0,61.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
