B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
1958.0,1561.0,397.0,"Liberty County, Florida",077,12
4003.0,3332.0,671.0,"Madison County, Florida",079,12
108389.0,82780.0,25609.0,"Manatee County, Florida",081,12
105244.0,84470.0,20774.0,"Marion County, Florida",083,12
53344.0,43047.0,10297.0,"Martin County, Florida",085,12
154870.0,102570.0,52300.0,"Miami-Dade County, Florida",086,12
22251.0,14535.0,7716.0,"Monroe County, Florida",087,12
25113.0,19702.0,5411.0,"Nassau County, Florida",089,12
59626.0,40712.0,18914.0,"Okaloosa County, Florida",091,12
9939.0,7786.0,2153.0,"Okeechobee County, Florida",093,12
216363.0,142417.0,73946.0,"Orange County, Florida",095,12
40918.0,29184.0,11734.0,"Osceola County, Florida",097,12
366889.0,286225.0,80664.0,"Palm Beach County, Florida",099,12
156272.0,120378.0,35894.0,"Pasco County, Florida",101,12
329850.0,231506.0,98344.0,"Pinellas County, Florida",103,12
157883.0,119857.0,38026.0,"Polk County, Florida",105,12
21543.0,17786.0,3757.0,"Putnam County, Florida",107,12
68564.0,52677.0,15887.0,"St. Johns County, Florida",109,12
74183.0,58963.0,15220.0,"St. Lucie County, Florida",111,12
50918.0,38103.0,12815.0,"Santa Rosa County, Florida",113,12
154323.0,117584.0,36739.0,"Sarasota County, Florida",115,12
104847.0,78251.0,26596.0,"Seminole County, Florida",117,12
42585.0,38900.0,3685.0,"Sumter County, Florida",119,12
12576.0,9657.0,2919.0,"Suwannee County, Florida",121,12
6339.0,4923.0,1416.0,"Taylor County, Florida",123,12
3267.0,2309.0,958.0,"Union County, Florida",125,12
158794.0,119380.0,39414.0,"Volusia County, Florida",127,12
9638.0,7309.0,2329.0,"Wakulla County, Florida",129,12
20230.0,15080.0,5150.0,"Walton County, Florida",131,12
7195.0,5750.0,1445.0,"Washington County, Florida",133,12
4955.0,3590.0,1365.0,"Appling County, Georgia",001,13
1714.0,1327.0,387.0,"Atkinson County, Georgia",003,13
3169.0,2478.0,691.0,"Bacon County, Georgia",005,13
760.0,595.0,165.0,"Baker County, Georgia",007,13
9517.0,5862.0,3655.0,"Baldwin County, Georgia",009,13
6145.0,4887.0,1258.0,"Banks County, Georgia",011,13
18654.0,14608.0,4046.0,"Barrow County, Georgia",013,13
29064.0,20716.0,8348.0,"Bartow County, Georgia",015,13
3671.0,2823.0,848.0,"Ben Hill County, Georgia",017,13
6134.0,4622.0,1512.0,"Berrien County, Georgia",019,13
25858.0,18285.0,7573.0,"Bibb County, Georgia",021,13
3212.0,2504.0,708.0,"Bleckley County, Georgia",023,13
6338.0,4957.0,1381.0,"Brantley County, Georgia",025,13
4086.0,3205.0,881.0,"Brooks County, Georgia",027,13
8683.0,6291.0,2392.0,"Bryan County, Georgia",029,13
17714.0,10269.0,7445.0,"Bulloch County, Georgia",031,13
3997.0,3389.0,608.0,"Burke County, Georgia",033,13
5812.0,4639.0,1173.0,"Butts County, Georgia",035,13
643.0,466.0,177.0,"Calhoun County, Georgia",037,13
13709.0,8856.0,4853.0,"Camden County, Georgia",039,13
2594.0,1924.0,670.0,"Candler County, Georgia",043,13
30502.0,21218.0,9284.0,"Carroll County, Georgia",045,13
22572.0,16862.0,5710.0,"Catoosa County, Georgia",047,13
2634.0,2193.0,441.0,"Charlton County, Georgia",049,13
58342.0,37538.0,20804.0,"Chatham County, Georgia",051,13
1644.0,414.0,1230.0,"Chattahoochee County, Georgia",053,13
8305.0,5799.0,2506.0,"Chattooga County, Georgia",055,13
66712.0,53908.0,12804.0,"Cherokee County, Georgia",057,13
25760.0,12415.0,13345.0,"Clarke County, Georgia",059,13
431.0,362.0,69.0,"Clay County, Georgia",061,13
14126.0,10482.0,3644.0,"Clayton County, Georgia",063,13
1743.0,1329.0,414.0,"Clinch County, Georgia",065,13
159480.0,123224.0,36256.0,"Cobb County, Georgia",067,13
10093.0,7661.0,2432.0,"Coffee County, Georgia",069,13
9952.0,7635.0,2317.0,"Colquitt County, Georgia",071,13
33847.0,27752.0,6095.0,"Columbia County, Georgia",073,13
4287.0,3278.0,1009.0,"Cook County, Georgia",075,13
36013.0,29484.0,6529.0,"Coweta County, Georgia",077,13
3394.0,2809.0,585.0,"Crawford County, Georgia",079,13
5153.0,3823.0,1330.0,"Crisp County, Georgia",081,13
5930.0,4756.0,1174.0,"Dade County, Georgia",083,13
7954.0,6063.0,1891.0,"Dawson County, Georgia",085,13
6110.0,4514.0,1596.0,"Decatur County, Georgia",087,13
95481.0,66767.0,28714.0,"DeKalb County, Georgia",089,13
5661.0,4183.0,1478.0,"Dodge County, Georgia",091,13
2566.0,1905.0,661.0,"Dooly County, Georgia",093,13
11804.0,8190.0,3614.0,"Dougherty County, Georgia",095,13
23685.0,18482.0,5203.0,"Douglas County, Georgia",097,13
2095.0,1677.0,418.0,"Early County, Georgia",099,13
1038.0,804.0,234.0,"Echols County, Georgia",101,13
14947.0,11891.0,3056.0,"Effingham County, Georgia",103,13
5271.0,4029.0,1242.0,"Elbert County, Georgia",105,13
5316.0,4008.0,1308.0,"Emanuel County, Georgia",107,13
2579.0,1787.0,792.0,"Evans County, Georgia",109,13
9462.0,7342.0,2120.0,"Fannin County, Georgia",111,13
27386.0,22918.0,4468.0,"Fayette County, Georgia",113,13
26939.0,18364.0,8575.0,"Floyd County, Georgia",115,13
49957.0,43497.0,6460.0,"Forsyth County, Georgia",117,13
7418.0,5545.0,1873.0,"Franklin County, Georgia",119,13
172286.0,115635.0,56651.0,"Fulton County, Georgia",121,13
10150.0,7705.0,2445.0,"Gilmer County, Georgia",123,13
1047.0,801.0,246.0,"Glascock County, Georgia",125,13
22422.0,15565.0,6857.0,"Glynn County, Georgia",127,13
16226.0,11526.0,4700.0,"Gordon County, Georgia",129,13
6003.0,4356.0,1647.0,"Grady County, Georgia",131,13
4067.0,3524.0,543.0,"Greene County, Georgia",133,13
131670.0,107987.0,23683.0,"Gwinnett County, Georgia",135,13
12690.0,9871.0,2819.0,"Habersham County, Georgia",137,13
44832.0,33310.0,11522.0,"Hall County, Georgia",139,13
829.0,781.0,48.0,"Hancock County, Georgia",141,13
10020.0,6997.0,3023.0,"Haralson County, Georgia",143,13
8998.0,7824.0,1174.0,"Harris County, Georgia",145,13
8101.0,6583.0,1518.0,"Hart County, Georgia",147,13
3812.0,2946.0,866.0,"Heard County, Georgia",149,13
37813.0,30287.0,7526.0,"Henry County, Georgia",151,13
33474.0,25204.0,8270.0,"Houston County, Georgia",153,13
2381.0,1902.0,479.0,"Irwin County, Georgia",155,13
18381.0,14709.0,3672.0,"Jackson County, Georgia",157,13
3881.0,3085.0,796.0,"Jasper County, Georgia",159,13
4057.0,3311.0,746.0,"Jeff Davis County, Georgia",161,13
2750.0,2074.0,676.0,"Jefferson County, Georgia",163,13
2118.0,1629.0,489.0,"Jenkins County, Georgia",165,13
2229.0,1822.0,407.0,"Johnson County, Georgia",167,13
7550.0,6154.0,1396.0,"Jones County, Georgia",169,13
4527.0,3564.0,963.0,"Lamar County, Georgia",171,13
2701.0,1839.0,862.0,"Lanier County, Georgia",173,13
11178.0,8480.0,2698.0,"Laurens County, Georgia",175,13
7741.0,5905.0,1836.0,"Lee County, Georgia",177,13
10353.0,5172.0,5181.0,"Liberty County, Georgia",179,13
2306.0,1967.0,339.0,"Lincoln County, Georgia",181,13
3062.0,2087.0,975.0,"Long County, Georgia",183,13
23467.0,14794.0,8673.0,"Lowndes County, Georgia",185,13
10479.0,6839.0,3640.0,"Lumpkin County, Georgia",187,13
4799.0,3880.0,919.0,"McDuffie County, Georgia",189,13
3167.0,2570.0,597.0,"McIntosh County, Georgia",191,13
1722.0,1352.0,370.0,"Macon County, Georgia",193,13
8717.0,6528.0,2189.0,"Madison County, Georgia",195,13
1882.0,1620.0,262.0,"Marion County, Georgia",197,13
4793.0,3648.0,1145.0,"Meriwether County, Georgia",199,13
1750.0,1411.0,339.0,"Miller County, Georgia",201,13
4273.0,3206.0,1067.0,"Mitchell County, Georgia",205,13
7290.0,5831.0,1459.0,"Monroe County, Georgia",207,13
2314.0,1778.0,536.0,"Montgomery County, Georgia",209,13
4780.0,3966.0,814.0,"Morgan County, Georgia",211,13
12684.0,8568.0,4116.0,"Murray County, Georgia",213,13
33584.0,21095.0,12489.0,"Muscogee County, Georgia",215,13
19051.0,14867.0,4184.0,"Newton County, Georgia",217,13
10225.0,8264.0,1961.0,"Oconee County, Georgia",219,13
4360.0,3452.0,908.0,"Oglethorpe County, Georgia",221,13
37963.0,31355.0,6608.0,"Paulding County, Georgia",223,13
4686.0,3882.0,804.0,"Peach County, Georgia",225,13
10472.0,8193.0,2279.0,"Pickens County, Georgia",227,13
5993.0,4722.0,1271.0,"Pierce County, Georgia",229,13
5323.0,4561.0,762.0,"Pike County, Georgia",231,13
11570.0,8521.0,3049.0,"Polk County, Georgia",233,13
2684.0,2146.0,538.0,"Pulaski County, Georgia",235,13
5788.0,4606.0,1182.0,"Putnam County, Georgia",237,13
548.0,420.0,128.0,"Quitman County, Georgia",239,13
6248.0,4798.0,1450.0,"Rabun County, Georgia",241,13
1124.0,853.0,271.0,"Randolph County, Georgia",243,13
30315.0,19164.0,11151.0,"Richmond County, Georgia",245,13
13456.0,10755.0,2701.0,"Rockdale County, Georgia",247,13
1358.0,953.0,405.0,"Schley County, Georgia",249,13
3148.0,2373.0,775.0,"Screven County, Georgia",251,13
2239.0,1869.0,370.0,"Seminole County, Georgia",253,13
15226.0,11169.0,4057.0,"Spalding County, Georgia",255,13
8047.0,6248.0,1799.0,"Stephens County, Georgia",257,13
677.0,601.0,76.0,"Stewart County, Georgia",259,13
5541.0,3933.0,1608.0,"Sumter County, Georgia",261,13
1176.0,1052.0,124.0,"Talbot County, Georgia",263,13
279.0,218.0,61.0,"Taliaferro County, Georgia",265,13
5650.0,4197.0,1453.0,"Tattnall County, Georgia",267,13
2211.0,1635.0,576.0,"Taylor County, Georgia",269,13
3432.0,2407.0,1025.0,"Telfair County, Georgia",271,13
1373.0,1153.0,220.0,"Terrell County, Georgia",273,13
10257.0,6924.0,3333.0,"Thomas County, Georgia",275,13
9032.0,6484.0,2548.0,"Tift County, Georgia",277,13
7035.0,5189.0,1846.0,"Toombs County, Georgia",279,13
4231.0,3511.0,720.0,"Towns County, Georgia",281,13
1858.0,1354.0,504.0,"Treutlen County, Georgia",283,13
15150.0,11166.0,3984.0,"Troup County, Georgia",285,13
1789.0,1352.0,437.0,"Turner County, Georgia",287,13
1695.0,1409.0,286.0,"Twiggs County, Georgia",289,13
8304.0,6669.0,1635.0,"Union County, Georgia",291,13
7269.0,5119.0,2150.0,"Upson County, Georgia",293,13
24458.0,17670.0,6788.0,"Walker County, Georgia",295,13
23743.0,18963.0,4780.0,"Walton County, Georgia",297,13
9506.0,6796.0,2710.0,"Ware County, Georgia",299,13
966.0,784.0,182.0,"Warren County, Georgia",301,13
3569.0,2964.0,605.0,"Washington County, Georgia",303,13
7841.0,5984.0,1857.0,"Wayne County, Georgia",305,13
592.0,467.0,125.0,"Webster County, Georgia",307,13
1558.0,1125.0,433.0,"Wheeler County, Georgia",309,13
10914.0,7779.0,3135.0,"White County, Georgia",311,13
24570.0,17499.0,7071.0,"Whitfield County, Georgia",313,13
1917.0,1471.0,446.0,"Wilcox County, Georgia",315,13
2235.0,1801.0,434.0,"Wilkes County, Georgia",317,13
2088.0,1816.0,272.0,"Wilkinson County, Georgia",319,13
5593.0,4572.0,1021.0,"Worth County, Georgia",321,13
27852.0,19257.0,8595.0,"Hawaii County, Hawaii",001,15
80780.0,36054.0,44726.0,"Honolulu County, Hawaii",003,15
18.0,0.0,18.0,"Kalawao County, Hawaii",005,15
9342.0,5550.0,3792.0,"Kauai County, Hawaii",007,15
23197.0,13137.0,10060.0,"Maui County, Hawaii",009,15
138579.0,96332.0,42247.0,"Ada County, Idaho",001,16
1542.0,1255.0,287.0,"Adams County, Idaho",003,16
27181.0,19052.0,8129.0,"Bannock County, Idaho",005,16
2320.0,1883.0,437.0,"Bear Lake County, Idaho",007,16
3268.0,2450.0,818.0,"Benewah County, Idaho",009,16
11900.0,9155.0,2745.0,"Bingham County, Idaho",011,16
7738.0,5467.0,2271.0,"Blaine County, Idaho",013,16
2825.0,2260.0,565.0,"Boise County, Idaho",015,16
16803.0,12126.0,4677.0,"Bonner County, Idaho",017,16
32432.0,24597.0,7835.0,"Bonneville County, Idaho",019,16
3838.0,2798.0,1040.0,"Boundary County, Idaho",021,16
949.0,787.0,162.0,"Butte County, Idaho",023,16
422.0,298.0,124.0,"Camas County, Idaho",025,16
51127.0,36865.0,14262.0,"Canyon County, Idaho",027,16
2554.0,2124.0,430.0,"Caribou County, Idaho",029,16
6116.0,4492.0,1624.0,"Cassia County, Idaho",031,16
190.0,141.0,49.0,"Clark County, Idaho",033,16
3370.0,2693.0,677.0,"Clearwater County, Idaho",035,16
1647.0,1311.0,336.0,"Custer County, Idaho",037,16
7838.0,5179.0,2659.0,"Elmore County, Idaho",039,16
4042.0,3323.0,719.0,"Franklin County, Idaho",041,16
4082.0,3423.0,659.0,"Fremont County, Idaho",043,16
5852.0,4404.0,1448.0,"Gem County, Idaho",045,16
4212.0,3053.0,1159.0,"Gooding County, Idaho",047,16
6179.0,4981.0,1198.0,"Idaho County, Idaho",049,16
7386.0,6297.0,1089.0,"Jefferson County, Idaho",051,16
5677.0,4006.0,1671.0,"Jerome County, Idaho",053,16
52276.0,37154.0,15122.0,"Kootenai County, Idaho",055,16
14008.0,7865.0,6143.0,"Latah County, Idaho",057,16
3693.0,2587.0,1106.0,"Lemhi County, Idaho",059,16
1503.0,1128.0,375.0,"Lewis County, Idaho",061,16
1282.0,927.0,355.0,"Lincoln County, Idaho",063,16
9649.0,4745.0,4904.0,"Madison County, Idaho",065,16
16184.0,12647.0,3537.0,"Autauga County, Alabama",001,01
63924.0,47350.0,16574.0,"Baldwin County, Alabama",003,01
4811.0,3847.0,964.0,"Barbour County, Alabama",005,01
5742.0,4591.0,1151.0,"Bibb County, Alabama",007,01
19318.0,15538.0,3780.0,"Blount County, Alabama",009,01
1107.0,910.0,197.0,"Bullock County, Alabama",011,01
4555.0,3642.0,913.0,"Butler County, Alabama",013,01
34179.0,25782.0,8397.0,"Calhoun County, Alabama",015,01
8340.0,6489.0,1851.0,"Chambers County, Alabama",017,01
10738.0,8436.0,2302.0,"Cherokee County, Alabama",019,01
13882.0,10903.0,2979.0,"Chilton County, Alabama",021,01
3123.0,2743.0,380.0,"Choctaw County, Alabama",023,01
5582.0,4190.0,1392.0,"Clarke County, Alabama",025,01
4514.0,3516.0,998.0,"Clay County, Alabama",027,01
5324.0,4209.0,1115.0,"Cleburne County, Alabama",029,01
14566.0,10807.0,3759.0,"Coffee County, Alabama",031,01
18013.0,13405.0,4608.0,"Colbert County, Alabama",033,01
2713.0,2436.0,277.0,"Conecuh County, Alabama",035,01
2969.0,2493.0,476.0,"Coosa County, Alabama",037,01
12784.0,10128.0,2656.0,"Covington County, Alabama",039,01
3836.0,3011.0,825.0,"Crenshaw County, Alabama",041,01
29543.0,22649.0,6894.0,"Cullman County, Alabama",043,01
14300.0,9814.0,4486.0,"Dale County, Alabama",045,01
5195.0,4237.0,958.0,"Dallas County, Alabama",047,01
21519.0,16414.0,5105.0,"DeKalb County, Alabama",049,01
22519.0,17962.0,4557.0,"Elmore County, Alabama",051,01
8728.0,6806.0,1922.0,"Escambia County, Alabama",053,01
32533.0,24362.0,8171.0,"Etowah County, Alabama",055,01
5964.0,4531.0,1433.0,"Fayette County, Alabama",057,01
10533.0,7809.0,2724.0,"Franklin County, Alabama",059,01
9418.0,7198.0,2220.0,"Geneva County, Alabama",061,01
635.0,575.0,60.0,"Greene County, Alabama",063,01
2479.0,2027.0,452.0,"Hale County, Alabama",065,01
4845.0,3949.0,896.0,"Henry County, Alabama",067,01
28339.0,20731.0,7608.0,"Houston County, Alabama",069,01
18666.0,14197.0,4469.0,"Jackson County, Alabama",071,01
139825.0,106165.0,33660.0,"Jefferson County, Alabama",073,01
5287.0,4036.0,1251.0,"Lamar County, Alabama",075,01
33778.0,24551.0,9227.0,"Lauderdale County, Alabama",077,01
10431.0,8575.0,1856.0,"Lawrence County, Alabama",079,01
39709.0,26381.0,13328.0,"Lee County, Alabama",081,01
26422.0,21136.0,5286.0,"Limestone County, Alabama",083,01
1143.0,976.0,167.0,"Lowndes County, Alabama",085,01
1398.0,1212.0,186.0,"Macon County, Alabama",087,01
93600.0,72284.0,21316.0,"Madison County, Alabama",089,01
3867.0,3219.0,648.0,"Marengo County, Alabama",091,01
11840.0,9048.0,2792.0,"Marion County, Alabama",093,01
30968.0,23131.0,7837.0,"Marshall County, Alabama",095,01
95133.0,72477.0,22656.0,"Mobile County, Alabama",097,01
4955.0,3865.0,1090.0,"Monroe County, Alabama",099,01
37396.0,28220.0,9176.0,"Montgomery County, Alabama",101,01
37227.0,28861.0,8366.0,"Morgan County, Alabama",103,01
1068.0,832.0,236.0,"Perry County, Alabama",105,01
4577.0,3703.0,874.0,"Pickens County, Alabama",107,01
7741.0,5368.0,2373.0,"Pike County, Alabama",109,01
6999.0,5363.0,1636.0,"Randolph County, Alabama",111,01
11346.0,7383.0,3963.0,"Russell County, Alabama",113,01
28345.0,23225.0,5120.0,"St. Clair County, Alabama",115,01
61372.0,51110.0,10262.0,"Shelby County, Alabama",117,01
1188.0,940.0,248.0,"Sumter County, Alabama",119,01
20872.0,16004.0,4868.0,"Talladega County, Alabama",121,01
11919.0,9366.0,2553.0,"Tallapoosa County, Alabama",123,01
45997.0,33467.0,12530.0,"Tuscaloosa County, Alabama",125,01
23362.0,17787.0,5575.0,"Walker County, Alabama",127,01
4257.0,3725.0,532.0,"Washington County, Alabama",129,01
1180.0,928.0,252.0,"Wilcox County, Alabama",131,01
9185.0,6978.0,2207.0,"Winston County, Alabama",133,01
179.0,74.0,105.0,"Aleutians East Borough, Alaska",013,02
528.0,183.0,345.0,"Aleutians West Census Area, Alaska",016,02
73448.0,49255.0,24193.0,"Anchorage Municipality, Alaska",020,02
934.0,450.0,484.0,"Bethel Census Area, Alaska",050,02
249.0,123.0,126.0,"Bristol Bay Borough, Alaska",060,02
652.0,464.0,188.0,"Denali Borough, Alaska",068,02
413.0,226.0,187.0,"Dillingham Census Area, Alaska",070,02
28448.0,18002.0,10446.0,"Fairbanks North Star Borough, Alaska",090,02
970.0,688.0,282.0,"Haines Borough, Alaska",100,02
526.0,336.0,190.0,"Hoonah-Angoon Census Area, Alaska",105,02
9067.0,6335.0,2732.0,"Juneau City and Borough, Alaska",110,02
18705.0,14090.0,4615.0,"Kenai Peninsula Borough, Alaska",122,02
