B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2663.0,1453.0,24.0,0.0,0.0,0.0,31.0,84.0,126.0,60.0,634.0,51.0,156.0,62.0,157.0,47.0,21.0,0.0,1210.0,44.0,0.0,0.0,36.0,9.0,180.0,0.0,35.0,486.0,104.0,183.0,39.0,37.0,57.0,0.0,0.0,"Census Tract 1245, Cuyahoga County, Ohio",035,39,124500
2591.0,1241.0,65.0,5.0,0.0,46.0,45.0,60.0,36.0,19.0,669.0,123.0,103.0,41.0,29.0,0.0,0.0,0.0,1350.0,32.0,4.0,0.0,51.0,52.0,92.0,98.0,26.0,485.0,157.0,149.0,102.0,96.0,6.0,0.0,0.0,"Census Tract 1246, Cuyahoga County, Ohio",035,39,124600
2055.0,843.0,5.0,0.0,3.0,16.0,14.0,54.0,4.0,40.0,321.0,83.0,169.0,84.0,29.0,6.0,15.0,0.0,1212.0,34.0,0.0,0.0,18.0,5.0,5.0,47.0,24.0,346.0,129.0,272.0,129.0,93.0,110.0,0.0,0.0,"Census Tract 1261, Cuyahoga County, Ohio",035,39,126100
2076.0,973.0,11.0,0.0,9.0,16.0,14.0,42.0,51.0,36.0,447.0,44.0,211.0,47.0,36.0,9.0,0.0,0.0,1103.0,2.0,0.0,0.0,15.0,4.0,69.0,76.0,7.0,430.0,79.0,189.0,73.0,146.0,6.0,0.0,7.0,"Census Tract 1275.01, Cuyahoga County, Ohio",035,39,127501
3158.0,1514.0,0.0,6.0,0.0,5.0,0.0,8.0,6.0,0.0,98.0,71.0,85.0,68.0,624.0,321.0,181.0,41.0,1644.0,0.0,0.0,0.0,8.0,10.0,14.0,0.0,30.0,168.0,85.0,162.0,99.0,655.0,299.0,68.0,46.0,"Census Tract 1301.03, Cuyahoga County, Ohio",035,39,130103
2889.0,1359.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,186.0,56.0,126.0,79.0,531.0,234.0,101.0,27.0,1530.0,1.0,0.0,8.0,0.0,12.0,6.0,0.0,0.0,282.0,91.0,154.0,84.0,630.0,194.0,20.0,48.0,"Census Tract 1301.04, Cuyahoga County, Ohio",035,39,130104
2464.0,1107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,179.0,82.0,170.0,19.0,386.0,181.0,43.0,33.0,1357.0,2.0,0.0,11.0,11.0,9.0,0.0,0.0,11.0,263.0,130.0,136.0,112.0,433.0,151.0,57.0,31.0,"Census Tract 1301.05, Cuyahoga County, Ohio",035,39,130105
2487.0,1196.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,13.0,173.0,71.0,211.0,81.0,377.0,149.0,42.0,48.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,169.0,95.0,182.0,113.0,417.0,228.0,53.0,25.0,"Census Tract 1301.06, Cuyahoga County, Ohio",035,39,130106
2563.0,1116.0,0.0,12.0,7.0,4.0,0.0,22.0,16.0,9.0,147.0,31.0,147.0,31.0,274.0,153.0,140.0,123.0,1447.0,5.0,0.0,0.0,4.0,5.0,10.0,30.0,18.0,309.0,66.0,283.0,89.0,240.0,230.0,91.0,67.0,"Census Tract 1311.02, Cuyahoga County, Ohio",035,39,131102
2789.0,1303.0,0.0,0.0,0.0,19.0,0.0,2.0,8.0,0.0,113.0,37.0,75.0,37.0,441.0,212.0,255.0,104.0,1486.0,2.0,0.0,19.0,24.0,8.0,0.0,8.0,10.0,178.0,38.0,215.0,71.0,430.0,304.0,133.0,46.0,"Census Tract 1311.03, Cuyahoga County, Ohio",035,39,131103
3554.0,1269.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,152.0,62.0,188.0,23.0,263.0,187.0,329.0,50.0,2285.0,30.0,7.0,0.0,35.0,13.0,38.0,13.0,13.0,567.0,182.0,302.0,60.0,518.0,313.0,130.0,64.0,"Census Tract 1311.04, Cuyahoga County, Ohio",035,39,131104
3145.0,1537.0,13.0,0.0,0.0,52.0,0.0,44.0,91.0,43.0,561.0,164.0,294.0,28.0,166.0,68.0,13.0,0.0,1608.0,12.0,0.0,0.0,13.0,30.0,15.0,44.0,12.0,561.0,49.0,313.0,157.0,241.0,161.0,0.0,0.0,"Census Tract 1321, Cuyahoga County, Ohio",035,39,132100
1932.0,894.0,4.0,0.0,0.0,0.0,7.0,0.0,24.0,53.0,249.0,98.0,245.0,38.0,95.0,72.0,0.0,9.0,1038.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,26.0,401.0,17.0,153.0,69.0,177.0,165.0,10.0,0.0,"Census Tract 1322, Cuyahoga County, Ohio",035,39,132200
2481.0,886.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,434.0,90.0,109.0,82.0,90.0,18.0,0.0,9.0,1595.0,13.0,0.0,65.0,8.0,12.0,10.0,13.0,7.0,427.0,75.0,457.0,165.0,252.0,91.0,0.0,0.0,"Census Tract 1323.01, Cuyahoga County, Ohio",035,39,132301
1264.0,577.0,0.0,3.0,0.0,0.0,6.0,8.0,88.0,0.0,260.0,39.0,45.0,29.0,66.0,28.0,5.0,0.0,687.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,4.0,231.0,69.0,88.0,97.0,120.0,13.0,5.0,2.0,"Census Tract 1323.02, Cuyahoga County, Ohio",035,39,132302
2505.0,1094.0,13.0,10.0,0.0,0.0,0.0,10.0,88.0,19.0,520.0,94.0,178.0,70.0,82.0,0.0,0.0,10.0,1411.0,9.0,6.0,14.0,13.0,20.0,41.0,43.0,16.0,545.0,77.0,210.0,186.0,171.0,39.0,21.0,0.0,"Census Tract 1331.03, Cuyahoga County, Ohio",035,39,133103
1996.0,764.0,17.0,0.0,24.0,20.0,15.0,1.0,58.0,55.0,266.0,33.0,149.0,62.0,51.0,13.0,0.0,0.0,1232.0,8.0,20.0,13.0,8.0,52.0,5.0,19.0,26.0,523.0,61.0,225.0,49.0,194.0,29.0,0.0,0.0,"Census Tract 1331.04, Cuyahoga County, Ohio",035,39,133104
1044.0,454.0,0.0,0.0,0.0,5.0,0.0,22.0,30.0,8.0,147.0,15.0,60.0,74.0,57.0,22.0,0.0,14.0,590.0,6.0,0.0,5.0,5.0,22.0,19.0,5.0,5.0,157.0,45.0,100.0,56.0,92.0,36.0,24.0,13.0,"Census Tract 1341, Cuyahoga County, Ohio",035,39,134100
2338.0,1153.0,0.0,0.0,10.0,13.0,9.0,8.0,0.0,16.0,310.0,110.0,180.0,47.0,334.0,81.0,25.0,10.0,1185.0,1.0,0.0,0.0,9.0,0.0,15.0,6.0,41.0,337.0,118.0,104.0,122.0,243.0,179.0,0.0,10.0,"Census Tract 1342.03, Cuyahoga County, Ohio",035,39,134203
3149.0,1415.0,5.0,0.0,20.0,6.0,10.0,10.0,61.0,53.0,350.0,134.0,231.0,127.0,299.0,88.0,6.0,15.0,1734.0,0.0,12.0,0.0,87.0,28.0,0.0,26.0,14.0,431.0,163.0,304.0,117.0,303.0,219.0,15.0,15.0,"Census Tract 1342.04, Cuyahoga County, Ohio",035,39,134204
2055.0,991.0,0.0,11.0,0.0,0.0,10.0,38.0,19.0,10.0,247.0,66.0,130.0,92.0,282.0,76.0,0.0,10.0,1064.0,4.0,3.0,0.0,0.0,32.0,13.0,0.0,27.0,324.0,161.0,159.0,81.0,204.0,56.0,0.0,0.0,"Census Tract 1342.05, Cuyahoga County, Ohio",035,39,134205
2180.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,330.0,33.0,226.0,89.0,177.0,141.0,0.0,13.0,1134.0,0.0,6.0,0.0,0.0,0.0,9.0,31.0,0.0,295.0,113.0,173.0,117.0,248.0,142.0,0.0,0.0,"Census Tract 1342.06, Cuyahoga County, Ohio",035,39,134206
1692.0,912.0,1.0,0.0,0.0,9.0,7.0,37.0,10.0,9.0,208.0,32.0,180.0,61.0,225.0,68.0,22.0,43.0,780.0,20.0,0.0,7.0,36.0,0.0,0.0,19.0,28.0,143.0,79.0,93.0,46.0,187.0,94.0,13.0,15.0,"Census Tract 1343, Cuyahoga County, Ohio",035,39,134300
1752.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,36.0,86.0,37.0,340.0,80.0,36.0,26.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,275.0,60.0,146.0,148.0,159.0,75.0,56.0,14.0,"Census Tract 1351.03, Cuyahoga County, Ohio",035,39,135103
2964.0,1470.0,0.0,0.0,0.0,8.0,9.0,14.0,32.0,0.0,221.0,67.0,165.0,62.0,454.0,183.0,185.0,70.0,1494.0,12.0,0.0,0.0,7.0,9.0,34.0,0.0,9.0,221.0,114.0,216.0,86.0,426.0,224.0,118.0,18.0,"Census Tract 1351.04, Cuyahoga County, Ohio",035,39,135104
4113.0,1974.0,21.0,0.0,24.0,6.0,5.0,32.0,19.0,16.0,296.0,159.0,229.0,158.0,535.0,236.0,196.0,42.0,2139.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,29.0,367.0,104.0,326.0,151.0,613.0,368.0,144.0,0.0,"Census Tract 1351.05, Cuyahoga County, Ohio",035,39,135105
936.0,484.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,79.0,16.0,67.0,38.0,155.0,65.0,48.0,9.0,452.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,64.0,65.0,57.0,44.0,129.0,66.0,13.0,0.0,"Census Tract 1351.06, Cuyahoga County, Ohio",035,39,135106
4078.0,1808.0,0.0,0.0,20.0,11.0,0.0,11.0,0.0,0.0,476.0,146.0,144.0,120.0,439.0,269.0,113.0,59.0,2270.0,119.0,0.0,17.0,13.0,0.0,83.0,0.0,30.0,578.0,146.0,184.0,216.0,469.0,356.0,14.0,45.0,"Census Tract 1361.01, Cuyahoga County, Ohio",035,39,136101
5164.0,2598.0,34.0,0.0,0.0,0.0,2.0,22.0,13.0,16.0,363.0,110.0,355.0,199.0,821.0,489.0,153.0,21.0,2566.0,63.0,18.0,0.0,17.0,0.0,0.0,16.0,0.0,443.0,224.0,328.0,168.0,727.0,447.0,49.0,66.0,"Census Tract 1361.02, Cuyahoga County, Ohio",035,39,136102
3934.0,1857.0,0.0,0.0,5.0,14.0,0.0,17.0,10.0,29.0,490.0,62.0,245.0,218.0,463.0,168.0,89.0,47.0,2077.0,1.0,10.0,0.0,10.0,17.0,24.0,15.0,13.0,609.0,77.0,306.0,111.0,517.0,318.0,49.0,0.0,"Census Tract 1361.03, Cuyahoga County, Ohio",035,39,136103
1690.0,821.0,19.0,0.0,40.0,31.0,1.0,32.0,19.0,18.0,192.0,105.0,138.0,51.0,98.0,66.0,7.0,4.0,869.0,6.0,0.0,10.0,8.0,0.0,24.0,33.0,22.0,234.0,79.0,254.0,49.0,89.0,27.0,8.0,26.0,"Census Tract 1371.01, Cuyahoga County, Ohio",035,39,137101
3282.0,1621.0,59.0,0.0,0.0,27.0,41.0,47.0,54.0,0.0,735.0,82.0,304.0,81.0,117.0,59.0,15.0,0.0,1661.0,0.0,0.0,39.0,34.0,11.0,38.0,55.0,52.0,702.0,97.0,224.0,129.0,242.0,38.0,0.0,0.0,"Census Tract 1371.02, Cuyahoga County, Ohio",035,39,137102
3016.0,1421.0,9.0,0.0,0.0,23.0,0.0,78.0,68.0,53.0,639.0,105.0,114.0,64.0,234.0,25.0,9.0,0.0,1595.0,27.0,0.0,0.0,17.0,10.0,31.0,69.0,35.0,700.0,143.0,213.0,122.0,150.0,62.0,16.0,0.0,"Census Tract 1371.03, Cuyahoga County, Ohio",035,39,137103
832.0,463.0,5.0,0.0,0.0,5.0,7.0,0.0,45.0,23.0,186.0,29.0,33.0,37.0,68.0,25.0,0.0,0.0,369.0,0.0,0.0,0.0,10.0,6.0,9.0,6.0,10.0,141.0,16.0,77.0,21.0,43.0,30.0,0.0,0.0,"Census Tract 1381.05, Cuyahoga County, Ohio",035,39,138105
2341.0,1158.0,15.0,0.0,27.0,5.0,0.0,68.0,19.0,51.0,414.0,82.0,269.0,57.0,115.0,29.0,0.0,7.0,1183.0,19.0,19.0,22.0,30.0,6.0,13.0,55.0,35.0,430.0,138.0,135.0,111.0,128.0,35.0,0.0,7.0,"Census Tract 1381.06, Cuyahoga County, Ohio",035,39,138106
1394.0,601.0,12.0,0.0,15.0,4.0,0.0,25.0,23.0,17.0,304.0,18.0,100.0,26.0,41.0,16.0,0.0,0.0,793.0,7.0,0.0,11.0,15.0,19.0,14.0,11.0,17.0,298.0,97.0,128.0,66.0,64.0,46.0,0.0,0.0,"Census Tract 1381.07, Cuyahoga County, Ohio",035,39,138107
3022.0,1422.0,9.0,9.0,22.0,23.0,0.0,9.0,37.0,58.0,690.0,152.0,183.0,97.0,115.0,18.0,0.0,0.0,1600.0,20.0,0.0,0.0,10.0,42.0,96.0,61.0,34.0,753.0,98.0,162.0,104.0,124.0,61.0,35.0,0.0,"Census Tract 1381.08, Cuyahoga County, Ohio",035,39,138108
3000.0,1393.0,0.0,0.0,0.0,34.0,0.0,42.0,44.0,43.0,631.0,195.0,224.0,43.0,121.0,16.0,0.0,0.0,1607.0,19.0,6.0,8.0,0.0,22.0,17.0,44.0,35.0,772.0,137.0,329.0,119.0,77.0,11.0,11.0,0.0,"Census Tract 1381.09, Cuyahoga County, Ohio",035,39,138109
2883.0,1298.0,21.0,4.0,18.0,7.0,13.0,46.0,30.0,41.0,535.0,132.0,198.0,67.0,155.0,19.0,12.0,0.0,1585.0,20.0,0.0,22.0,28.0,36.0,32.0,80.0,21.0,599.0,188.0,214.0,118.0,139.0,56.0,18.0,14.0,"Census Tract 1381.10, Cuyahoga County, Ohio",035,39,138110
930.0,393.0,2.0,0.0,5.0,0.0,0.0,4.0,7.0,14.0,123.0,14.0,76.0,50.0,38.0,32.0,7.0,21.0,537.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,82.0,77.0,81.0,111.0,77.0,10.0,9.0,"Census Tract 1401, Cuyahoga County, Ohio",035,39,140100
1607.0,649.0,7.0,0.0,0.0,0.0,23.0,20.0,20.0,0.0,256.0,83.0,129.0,5.0,76.0,10.0,20.0,0.0,958.0,6.0,0.0,5.0,4.0,9.0,14.0,47.0,5.0,332.0,104.0,148.0,160.0,71.0,48.0,0.0,5.0,"Census Tract 1403.01, Cuyahoga County, Ohio",035,39,140301
1620.0,707.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,142.0,6.0,121.0,62.0,211.0,73.0,41.0,17.0,913.0,0.0,0.0,0.0,10.0,23.0,0.0,36.0,21.0,134.0,22.0,158.0,141.0,187.0,149.0,15.0,17.0,"Census Tract 1403.02, Cuyahoga County, Ohio",035,39,140302
2045.0,852.0,15.0,2.0,7.0,26.0,31.0,37.0,1.0,0.0,266.0,22.0,160.0,36.0,155.0,43.0,29.0,22.0,1193.0,1.0,0.0,0.0,0.0,7.0,0.0,44.0,9.0,185.0,52.0,238.0,264.0,144.0,208.0,21.0,20.0,"Census Tract 1404, Cuyahoga County, Ohio",035,39,140400
2269.0,1062.0,9.0,16.0,0.0,0.0,0.0,22.0,16.0,24.0,285.0,45.0,310.0,57.0,173.0,74.0,9.0,22.0,1207.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,30.0,157.0,117.0,252.0,130.0,279.0,169.0,4.0,54.0,"Census Tract 1405, Cuyahoga County, Ohio",035,39,140500
616.0,298.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,50.0,25.0,62.0,13.0,54.0,34.0,23.0,2.0,318.0,8.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,30.0,9.0,49.0,42.0,80.0,60.0,9.0,14.0,"Census Tract 1406, Cuyahoga County, Ohio",035,39,140600
1519.0,641.0,2.0,9.0,0.0,6.0,0.0,10.0,77.0,0.0,134.0,24.0,79.0,41.0,112.0,93.0,32.0,22.0,878.0,17.0,0.0,0.0,2.0,0.0,12.0,0.0,5.0,241.0,89.0,161.0,54.0,147.0,100.0,19.0,31.0,"Census Tract 1407.01, Cuyahoga County, Ohio",035,39,140701
1235.0,593.0,0.0,0.0,8.0,5.0,4.0,33.0,10.0,5.0,178.0,24.0,125.0,38.0,117.0,19.0,23.0,4.0,642.0,15.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,143.0,52.0,96.0,24.0,149.0,91.0,7.0,4.0,"Census Tract 1407.02, Cuyahoga County, Ohio",035,39,140702
2522.0,1034.0,8.0,0.0,0.0,0.0,0.0,19.0,28.0,8.0,244.0,40.0,155.0,47.0,152.0,148.0,111.0,74.0,1488.0,16.0,0.0,8.0,0.0,0.0,0.0,32.0,46.0,321.0,54.0,249.0,117.0,218.0,195.0,177.0,55.0,"Census Tract 1408, Cuyahoga County, Ohio",035,39,140800
1305.0,579.0,5.0,0.0,0.0,0.0,7.0,12.0,15.0,5.0,160.0,35.0,135.0,25.0,117.0,26.0,11.0,26.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,65.0,142.0,80.0,134.0,102.0,28.0,11.0,"Census Tract 1409, Cuyahoga County, Ohio",035,39,140900
699.0,324.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,20.0,70.0,19.0,61.0,15.0,79.0,20.0,4.0,6.0,375.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,79.0,17.0,101.0,32.0,58.0,51.0,8.0,0.0,"Census Tract 1410, Cuyahoga County, Ohio",035,39,141000
3089.0,1561.0,16.0,0.0,0.0,0.0,0.0,18.0,48.0,0.0,104.0,0.0,267.0,29.0,526.0,272.0,59.0,222.0,1528.0,11.0,0.0,2.0,0.0,0.0,27.0,0.0,55.0,52.0,0.0,80.0,157.0,680.0,267.0,124.0,73.0,"Census Tract 1411, Cuyahoga County, Ohio",035,39,141100
2351.0,1141.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,51.0,54.0,158.0,23.0,293.0,278.0,160.0,99.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,127.0,50.0,160.0,23.0,331.0,322.0,142.0,47.0,"Census Tract 1412, Cuyahoga County, Ohio",035,39,141200
1393.0,634.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,36.0,54.0,39.0,21.0,120.0,138.0,75.0,127.0,759.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,15.0,23.0,109.0,55.0,189.0,176.0,89.0,67.0,"Census Tract 1413, Cuyahoga County, Ohio",035,39,141300
1707.0,763.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,71.0,22.0,38.0,49.0,163.0,191.0,102.0,107.0,944.0,7.0,0.0,0.0,16.0,8.0,9.0,13.0,4.0,101.0,39.0,81.0,39.0,220.0,266.0,89.0,52.0,"Census Tract 1414, Cuyahoga County, Ohio",035,39,141400
1293.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,21.0,81.0,13.0,229.0,80.0,49.0,58.0,665.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,16.0,30.0,38.0,271.0,172.0,49.0,40.0,"Census Tract 1415, Cuyahoga County, Ohio",035,39,141500
1173.0,523.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,62.0,5.0,59.0,16.0,149.0,100.0,75.0,45.0,650.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,25.0,28.0,79.0,23.0,224.0,187.0,37.0,35.0,"Census Tract 1416.01, Cuyahoga County, Ohio",035,39,141601
948.0,440.0,0.0,0.0,0.0,25.0,0.0,10.0,46.0,5.0,27.0,41.0,53.0,22.0,143.0,53.0,15.0,0.0,508.0,0.0,0.0,8.0,0.0,0.0,17.0,14.0,16.0,38.0,0.0,122.0,57.0,98.0,115.0,0.0,23.0,"Census Tract 1416.02, Cuyahoga County, Ohio",035,39,141602
1086.0,473.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,80.0,11.0,71.0,28.0,116.0,67.0,53.0,30.0,613.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,64.0,9.0,73.0,12.0,260.0,104.0,39.0,14.0,"Census Tract 1417, Cuyahoga County, Ohio",035,39,141700
1654.0,758.0,27.0,0.0,38.0,17.0,0.0,17.0,17.0,15.0,365.0,35.0,98.0,84.0,35.0,10.0,0.0,0.0,896.0,18.0,0.0,0.0,16.0,0.0,55.0,46.0,61.0,251.0,105.0,200.0,99.0,34.0,11.0,0.0,0.0,"Census Tract 1501, Cuyahoga County, Ohio",035,39,150100
1115.0,453.0,29.0,0.0,0.0,8.0,0.0,14.0,57.0,55.0,129.0,71.0,48.0,18.0,20.0,0.0,4.0,0.0,662.0,21.0,14.0,0.0,1.0,4.0,25.0,31.0,35.0,230.0,22.0,170.0,89.0,20.0,0.0,0.0,0.0,"Census Tract 1503, Cuyahoga County, Ohio",035,39,150300
825.0,351.0,4.0,0.0,6.0,4.0,26.0,16.0,20.0,7.0,150.0,27.0,57.0,9.0,19.0,6.0,0.0,0.0,474.0,5.0,0.0,6.0,12.0,39.0,32.0,29.0,22.0,188.0,14.0,93.0,12.0,13.0,9.0,0.0,0.0,"Census Tract 1504, Cuyahoga County, Ohio",035,39,150400
1048.0,519.0,21.0,0.0,5.0,0.0,0.0,20.0,88.0,26.0,222.0,36.0,45.0,35.0,18.0,3.0,0.0,0.0,529.0,13.0,0.0,6.0,0.0,46.0,31.0,36.0,28.0,144.0,26.0,123.0,56.0,0.0,20.0,0.0,0.0,"Census Tract 1511, Cuyahoga County, Ohio",035,39,151100
1024.0,349.0,18.0,0.0,0.0,0.0,13.0,0.0,17.0,14.0,141.0,44.0,31.0,28.0,24.0,19.0,0.0,0.0,675.0,1.0,0.0,0.0,0.0,0.0,16.0,34.0,11.0,194.0,56.0,203.0,61.0,64.0,28.0,7.0,0.0,"Census Tract 1512, Cuyahoga County, Ohio",035,39,151200
1803.0,727.0,9.0,0.0,0.0,45.0,0.0,48.0,46.0,7.0,178.0,32.0,73.0,45.0,117.0,85.0,42.0,0.0,1076.0,0.0,8.0,0.0,36.0,29.0,28.0,47.0,9.0,263.0,105.0,233.0,64.0,159.0,88.0,7.0,0.0,"Census Tract 1513, Cuyahoga County, Ohio",035,39,151300
