B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
751088.0,164782.0,54959.0,16531.0,10487.0,1190.0,1356.0,7349.0,494434.0,"Congressional District 4, Arizona (111th Congress)",04,04
701692.0,498596.0,22197.0,17757.0,30227.0,779.0,1172.0,9977.0,120987.0,"Congressional District 5, Arizona (111th Congress)",05,04
927682.0,655698.0,24761.0,8328.0,27980.0,1678.0,1510.0,17107.0,190620.0,"Congressional District 6, Arizona (111th Congress)",06,04
834577.0,282373.0,29713.0,38603.0,13421.0,1535.0,2192.0,9964.0,456776.0,"Congressional District 7, Arizona (111th Congress)",07,04
755793.0,532080.0,24857.0,5434.0,20295.0,955.0,1878.0,13897.0,156397.0,"Congressional District 8, Arizona (111th Congress)",08,04
682258.0,451154.0,11309.0,15281.0,35715.0,2736.0,1424.0,18243.0,146396.0,"Congressional District 1, California (111th Congress)",01,06
702123.0,506044.0,8253.0,10062.0,29264.0,1298.0,1904.0,23914.0,121384.0,"Congressional District 2, California (111th Congress)",02,06
755863.0,501593.0,43851.0,6254.0,73340.0,3660.0,2172.0,20293.0,104700.0,"Congressional District 3, California (111th Congress)",03,06
750010.0,597654.0,11839.0,7015.0,30926.0,1456.0,1330.0,17068.0,82722.0,"Congressional District 4, California (111th Congress)",04,06
684586.0,268341.0,93089.0,5265.0,108906.0,7374.0,3205.0,23644.0,174762.0,"Congressional District 5, California (111th Congress)",05,06
640192.0,455342.0,13850.0,3500.0,30305.0,1203.0,1546.0,14519.0,119927.0,"Congressional District 6, California (111th Congress)",06,06
658295.0,256292.0,96013.0,2801.0,97824.0,4419.0,3900.0,23153.0,173893.0,"Congressional District 7, California (111th Congress)",07,06
654280.0,291716.0,47110.0,1726.0,189290.0,2823.0,2149.0,16459.0,103007.0,"Congressional District 8, California (111th Congress)",08,06
634700.0,229697.0,133271.0,1769.0,106565.0,3610.0,4499.0,18717.0,136572.0,"Congressional District 9, California (111th Congress)",09,06
685555.0,389755.0,49199.0,2272.0,81296.0,2770.0,3180.0,22251.0,134832.0,"Congressional District 10, California (111th Congress)",10,06
756552.0,406748.0,34910.0,2713.0,98768.0,2763.0,2368.0,21819.0,186463.0,"Congressional District 11, California (111th Congress)",11,06
638695.0,281646.0,14552.0,1386.0,210717.0,6673.0,2838.0,17580.0,103303.0,"Congressional District 12, California (111th Congress)",12,06
636597.0,192182.0,44443.0,2096.0,220813.0,6301.0,2823.0,19297.0,148642.0,"Congressional District 13, California (111th Congress)",13,06
633566.0,345906.0,18378.0,1837.0,123375.0,4707.0,1751.0,16460.0,121152.0,"Congressional District 14, California (111th Congress)",14,06
660915.0,267875.0,15344.0,2055.0,227355.0,2008.0,3095.0,17162.0,126021.0,"Congressional District 15, California (111th Congress)",15,06
663755.0,187390.0,18179.0,1866.0,181073.0,2490.0,2495.0,12655.0,257607.0,"Congressional District 16, California (111th Congress)",16,06
642426.0,269555.0,15119.0,2133.0,33608.0,1951.0,2410.0,13923.0,303727.0,"Congressional District 17, California (111th Congress)",17,06
700246.0,228383.0,38935.0,4089.0,62715.0,2769.0,1967.0,13847.0,347541.0,"Congressional District 18, California (111th Congress)",18,06
736330.0,393550.0,27529.0,5234.0,38271.0,1870.0,1286.0,15636.0,252954.0,"Congressional District 19, California (111th Congress)",19,06
698332.0,127137.0,44019.0,3518.0,37746.0,612.0,1765.0,6784.0,476751.0,"Congressional District 20, California (111th Congress)",20,06
743675.0,301173.0,16749.0,5590.0,45431.0,987.0,1973.0,13624.0,358148.0,"Congressional District 21, California (111th Congress)",21,06
747835.0,433204.0,44135.0,5312.0,25911.0,931.0,2052.0,18469.0,217821.0,"Congressional District 22, California (111th Congress)",22,06
658515.0,295491.0,11914.0,2012.0,35529.0,1260.0,1211.0,13189.0,297909.0,"Congressional District 23, California (111th Congress)",23,06
664762.0,422841.0,9459.0,2737.0,36900.0,1073.0,1785.0,12906.0,177061.0,"Congressional District 24, California (111th Congress)",24,06
784227.0,349862.0,72598.0,5732.0,40880.0,1999.0,1764.0,20650.0,290742.0,"Congressional District 25, California (111th Congress)",25,06
698814.0,320004.0,30129.0,2276.0,121791.0,1335.0,2099.0,16444.0,204736.0,"Congressional District 26, California (111th Congress)",26,06
671793.0,269331.0,28230.0,1184.0,81068.0,1072.0,2529.0,11223.0,277156.0,"Congressional District 27, California (111th Congress)",27,06
654464.0,201683.0,21046.0,974.0,43491.0,1141.0,2753.0,8089.0,375287.0,"Congressional District 28, California (111th Congress)",28,06
654991.0,269472.0,34552.0,1365.0,171415.0,961.0,2103.0,10188.0,164935.0,"Congressional District 29, California (111th Congress)",29,06
659647.0,493759.0,19578.0,976.0,64917.0,370.0,2485.0,15353.0,62209.0,"Congressional District 30, California (111th Congress)",30,06
634732.0,69886.0,25172.0,1492.0,89459.0,1393.0,2693.0,4531.0,440106.0,"Congressional District 31, California (111th Congress)",31,06
649609.0,76623.0,14850.0,1116.0,132431.0,714.0,1755.0,4884.0,417236.0,"Congressional District 32, California (111th Congress)",32,06
644546.0,142391.0,169976.0,1461.0,80546.0,1265.0,4091.0,10935.0,233881.0,"Congressional District 33, California (111th Congress)",33,06
640367.0,54654.0,27210.0,1276.0,37043.0,894.0,2478.0,3815.0,512997.0,"Congressional District 34, California (111th Congress)",34,06
661309.0,63829.0,193023.0,1154.0,36033.0,1766.0,2180.0,7832.0,355492.0,"Congressional District 35, California (111th Congress)",35,06
656291.0,297121.0,27022.0,1260.0,97943.0,2583.0,1906.0,17725.0,210731.0,"Congressional District 36, California (111th Congress)",36,06
646013.0,91268.0,144939.0,1562.0,76599.0,6395.0,2140.0,13456.0,309654.0,"Congressional District 37, California (111th Congress)",37,06
638391.0,65508.0,20516.0,1325.0,68484.0,500.0,1459.0,4496.0,476103.0,"Congressional District 38, California (111th Congress)",38,06
647444.0,110137.0,33696.0,1775.0,66629.0,2471.0,1566.0,8012.0,423158.0,"Congressional District 39, California (111th Congress)",39,06
660656.0,275572.0,16500.0,2388.0,125176.0,1861.0,2205.0,11411.0,225543.0,"Congressional District 40, California (111th Congress)",40,06
761290.0,414576.0,44456.0,6469.0,31840.0,1703.0,1901.0,15123.0,245222.0,"Congressional District 41, California (111th Congress)",41,06
669411.0,325403.0,16401.0,2298.0,124941.0,809.0,1930.0,13254.0,184375.0,"Congressional District 42, California (111th Congress)",42,06
717171.0,118882.0,78369.0,1794.0,26847.0,1743.0,2246.0,9241.0,478049.0,"Congressional District 43, California (111th Congress)",43,06
795679.0,341088.0,42602.0,2948.0,51547.0,1679.0,2734.0,15660.0,337421.0,"Congressional District 44, California (111th Congress)",44,06
863328.0,376778.0,53346.0,4134.0,36124.0,2261.0,10153.0,15603.0,364929.0,"Congressional District 45, California (111th Congress)",45,06
645093.0,376874.0,9665.0,1942.0,113428.0,2742.0,1658.0,13499.0,125285.0,"Congressional District 46, California (111th Congress)",46,06
635552.0,84940.0,8678.0,1332.0,93153.0,2930.0,1777.0,4488.0,438254.0,"Congressional District 47, California (111th Congress)",47,06
701996.0,435661.0,10662.0,1487.0,119673.0,1573.0,3303.0,13956.0,115681.0,"Congressional District 48, California (111th Congress)",48,06
748387.0,388635.0,30615.0,5912.0,36194.0,2967.0,3035.0,17229.0,263800.0,"Congressional District 49, California (111th Congress)",49,06
726651.0,445456.0,12098.0,1664.0,92888.0,1770.0,1903.0,17343.0,153529.0,"Congressional District 50, California (111th Congress)",50,06
706669.0,121959.0,54397.0,3065.0,85164.0,4111.0,1089.0,12739.0,424145.0,"Congressional District 51, California (111th Congress)",51,06
657412.0,437066.0,28080.0,3612.0,45279.0,2590.0,1587.0,20348.0,118850.0,"Congressional District 52, California (111th Congress)",52,06
646531.0,327109.0,42392.0,2258.0,57769.0,2050.0,2124.0,13469.0,199360.0,"Congressional District 53, California (111th Congress)",53,06
645351.0,339516.0,60015.0,4089.0,19974.0,592.0,1777.0,10746.0,208642.0,"Congressional District 1, Colorado (111th Congress)",01,08
710043.0,531201.0,7159.0,2576.0,26435.0,240.0,1433.0,13074.0,127925.0,"Congressional District 2, Colorado (111th Congress)",02,08
680544.0,496125.0,4558.0,8975.0,4145.0,739.0,1057.0,10879.0,154066.0,"Congressional District 3, Colorado (111th Congress)",03,08
702973.0,534860.0,5827.0,3227.0,10047.0,413.0,974.0,10304.0,137321.0,"Congressional District 4, Colorado (111th Congress)",04,08
687775.0,515004.0,37167.0,4985.0,16963.0,1210.0,1193.0,21384.0,89869.0,"Congressional District 5, Colorado (111th Congress)",05,08
760304.0,632041.0,19458.0,2401.0,26935.0,312.0,1532.0,14293.0,63332.0,"Congressional District 6, Colorado (111th Congress)",06,08
656221.0,401681.0,44068.0,4138.0,18090.0,896.0,1472.0,11367.0,174509.0,"Congressional District 7, Colorado (111th Congress)",07,08
694872.0,470028.0,93321.0,1028.0,25774.0,158.0,2934.0,8661.0,92968.0,"Congressional District 1, Connecticut (111th Congress)",01,09
713905.0,614662.0,24178.0,2109.0,17522.0,340.0,1636.0,13485.0,39973.0,"Congressional District 2, Connecticut (111th Congress)",02,09
697898.0,500146.0,86337.0,984.0,25210.0,142.0,2350.0,9519.0,73210.0,"Congressional District 3, Connecticut (111th Congress)",03,09
687704.0,466421.0,75805.0,553.0,27903.0,89.0,4907.0,6117.0,105909.0,"Congressional District 4, Connecticut (111th Congress)",04,09
700108.0,533409.0,37259.0,1006.0,20086.0,530.0,2525.0,10877.0,94416.0,"Congressional District 5, Connecticut (111th Congress)",05,09
588433.0,187734.0,321511.0,1299.0,17246.0,402.0,2302.0,8126.0,49813.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
863832.0,590627.0,173903.0,2173.0,24775.0,123.0,1747.0,12677.0,57807.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
693451.0,524497.0,96482.0,4534.0,16732.0,920.0,1336.0,19588.0,29362.0,"Congressional District 1, Florida (111th Congress)",01,12
705117.0,491778.0,155317.0,3135.0,10945.0,393.0,949.0,11228.0,31372.0,"Congressional District 2, Florida (111th Congress)",02,12
649914.0,227622.0,331602.0,1949.0,11638.0,446.0,3603.0,7967.0,65087.0,"Congressional District 3, Florida (111th Congress)",03,12
712902.0,530152.0,101310.0,2125.0,24558.0,482.0,2160.0,10427.0,41688.0,"Congressional District 4, Florida (111th Congress)",04,12
869236.0,703671.0,50466.0,2836.0,13153.0,563.0,2832.0,10073.0,85642.0,"Congressional District 5, Florida (111th Congress)",05,12
784346.0,580411.0,105798.0,2298.0,21967.0,513.0,1309.0,13496.0,58554.0,"Congressional District 6, Florida (111th Congress)",06,12
783587.0,598243.0,73399.0,1990.0,18100.0,158.0,1753.0,10938.0,79006.0,"Congressional District 7, Florida (111th Congress)",07,12
774902.0,480149.0,70869.0,1993.0,31156.0,895.0,5686.0,9698.0,174456.0,"Congressional District 8, Florida (111th Congress)",08,12
741194.0,586410.0,37832.0,1492.0,22881.0,718.0,1488.0,8914.0,81459.0,"Congressional District 9, Florida (111th Congress)",09,12
630032.0,526441.0,30521.0,1550.0,20938.0,294.0,732.0,7958.0,41598.0,"Congressional District 10, Florida (111th Congress)",10,12
666805.0,289749.0,183359.0,1151.0,16239.0,572.0,1464.0,7723.0,166548.0,"Congressional District 11, Florida (111th Congress)",11,12
778275.0,491805.0,110670.0,1572.0,12639.0,278.0,3161.0,10793.0,147357.0,"Congressional District 12, Florida (111th Congress)",12,12
735932.0,599823.0,37329.0,1216.0,10368.0,243.0,1676.0,6996.0,78281.0,"Congressional District 13, Florida (111th Congress)",13,12
813843.0,621563.0,49494.0,1637.0,9816.0,69.0,1950.0,6258.0,123056.0,"Congressional District 14, Florida (111th Congress)",14,12
780787.0,546747.0,65687.0,2097.0,17668.0,383.0,2076.0,12151.0,133978.0,"Congressional District 15, Florida (111th Congress)",15,12
759693.0,565819.0,58464.0,2424.0,11218.0,70.0,1709.0,9153.0,110836.0,"Congressional District 16, Florida (111th Congress)",16,12
665554.0,101367.0,375824.0,1063.0,11732.0,108.0,2878.0,6385.0,166197.0,"Congressional District 17, Florida (111th Congress)",17,12
690629.0,187078.0,38455.0,387.0,8819.0,135.0,2024.0,3785.0,449946.0,"Congressional District 18, Florida (111th Congress)",18,12
703835.0,470998.0,69586.0,825.0,19503.0,188.0,4326.0,7321.0,131088.0,"Congressional District 19, Florida (111th Congress)",19,12
686279.0,392295.0,69241.0,1886.0,19441.0,114.0,2302.0,9981.0,191019.0,"Congressional District 20, Florida (111th Congress)",20,12
671933.0,105492.0,48288.0,158.0,16325.0,25.0,1489.0,4100.0,496056.0,"Congressional District 21, Florida (111th Congress)",21,12
699573.0,528844.0,37744.0,1169.0,16521.0,362.0,2313.0,6777.0,105843.0,"Congressional District 22, Florida (111th Congress)",22,12
685473.0,169264.0,372120.0,1117.0,10821.0,357.0,2874.0,8289.0,120631.0,"Congressional District 23, Florida (111th Congress)",23,12
752820.0,548046.0,57641.0,1818.0,22569.0,521.0,2499.0,10840.0,108886.0,"Congressional District 24, Florida (111th Congress)",24,12
786308.0,157328.0,77348.0,987.0,13663.0,65.0,4035.0,4550.0,528332.0,"Congressional District 25, Florida (111th Congress)",25,12
676743.0,458858.0,165704.0,1379.0,7292.0,508.0,1572.0,8584.0,32846.0,"Congressional District 1, Georgia (111th Congress)",01,13
634905.0,299316.0,300881.0,1830.0,4381.0,325.0,782.0,6631.0,20759.0,"Congressional District 2, Georgia (111th Congress)",02,13
771003.0,539760.0,176468.0,1413.0,13380.0,342.0,1410.0,9350.0,28880.0,"Congressional District 3, Georgia (111th Congress)",03,13
676213.0,164236.0,369310.0,996.0,31317.0,113.0,2211.0,6881.0,101149.0,"Congressional District 4, Georgia (111th Congress)",04,13
749802.0,300572.0,354761.0,1327.0,22572.0,82.0,1562.0,7839.0,61087.0,"Congressional District 5, Georgia (111th Congress)",05,13
710004.0,530555.0,56186.0,1445.0,44167.0,616.0,4033.0,8750.0,64252.0,"Congressional District 6, Georgia (111th Congress)",06,13
872335.0,527527.0,166133.0,2249.0,66956.0,550.0,2509.0,11389.0,95022.0,"Congressional District 7, Georgia (111th Congress)",07,13
695947.0,418098.0,232542.0,1295.0,7147.0,106.0,2164.0,6821.0,27774.0,"Congressional District 8, Georgia (111th Congress)",08,13
779369.0,631413.0,25155.0,2328.0,10473.0,341.0,946.0,8339.0,100374.0,"Congressional District 9, Georgia (111th Congress)",09,13
705298.0,512562.0,136251.0,1236.0,13130.0,223.0,1485.0,7932.0,32479.0,"Congressional District 10, Georgia (111th Congress)",10,13
775421.0,577863.0,109438.0,1809.0,13629.0,150.0,3541.0,9312.0,59679.0,"Congressional District 11, Georgia (111th Congress)",11,13
667044.0,336907.0,289389.0,1231.0,6752.0,276.0,1271.0,7100.0,24118.0,"Congressional District 12, Georgia (111th Congress)",12,13
783583.0,246212.0,410078.0,1106.0,25370.0,528.0,4674.0,8909.0,86706.0,"Congressional District 13, Georgia (111th Congress)",13,13
632102.0,119706.0,19857.0,1082.0,320009.0,36615.0,1037.0,93959.0,39837.0,"Congressional District 1, Hawaii (111th Congress)",01,15
648139.0,198074.0,9796.0,1436.0,160988.0,70652.0,1080.0,135297.0,70816.0,"Congressional District 2, Hawaii (111th Congress)",02,15
586388.0,531133.0,23226.0,1009.0,6483.0,257.0,272.0,8590.0,15418.0,"Congressional District 1, Iowa (111th Congress)",01,19
607054.0,546240.0,14852.0,1120.0,12593.0,170.0,769.0,8360.0,22950.0,"Congressional District 2, Iowa (111th Congress)",02,19
625890.0,548450.0,22018.0,2116.0,13930.0,61.0,604.0,8647.0,30064.0,"Congressional District 3, Iowa (111th Congress)",03,19
591222.0,548047.0,6100.0,727.0,8095.0,11.0,612.0,4783.0,22847.0,"Congressional District 4, Iowa (111th Congress)",04,19
568326.0,519153.0,4882.0,2464.0,5404.0,273.0,302.0,5024.0,30824.0,"Congressional District 5, Iowa (111th Congress)",05,19
796863.0,686733.0,4529.0,6844.0,8599.0,1276.0,707.0,17001.0,71174.0,"Congressional District 1, Idaho (111th Congress)",01,16
695710.0,585101.0,3652.0,8386.0,7679.0,433.0,612.0,11042.0,78805.0,"Congressional District 2, Idaho (111th Congress)",02,16
626260.0,158073.0,404493.0,578.0,9568.0,29.0,1286.0,5449.0,46784.0,"Congressional District 1, Illinois (111th Congress)",01,17
626246.0,114335.0,423902.0,336.0,3459.0,115.0,960.0,6530.0,76609.0,"Congressional District 2, Illinois (111th Congress)",02,17
644780.0,374928.0,43733.0,719.0,20912.0,134.0,1680.0,4077.0,198597.0,"Congressional District 3, Illinois (111th Congress)",03,17
617799.0,123262.0,29601.0,531.0,14773.0,115.0,1876.0,3357.0,444284.0,"Congressional District 4, Illinois (111th Congress)",04,17
677774.0,419661.0,19188.0,898.0,44292.0,370.0,2460.0,7327.0,183578.0,"Congressional District 5, Illinois (111th Congress)",05,17
651995.0,448589.0,21663.0,983.0,63790.0,336.0,1027.0,7508.0,108099.0,"Congressional District 6, Illinois (111th Congress)",06,17
632699.0,199308.0,337102.0,741.0,34178.0,55.0,1999.0,6551.0,52765.0,"Congressional District 7, Illinois (111th Congress)",07,17
713765.0,515064.0,26083.0,730.0,52392.0,51.0,1478.0,8673.0,109294.0,"Congressional District 8, Illinois (111th Congress)",08,17
628689.0,395616.0,63311.0,1289.0,83932.0,17.0,2841.0,10190.0,71493.0,"Congressional District 9, Illinois (111th Congress)",09,17
662399.0,471369.0,31212.0,349.0,50658.0,148.0,1995.0,7874.0,98794.0,"Congressional District 10, Illinois (111th Congress)",10,17
758399.0,598702.0,62428.0,630.0,8476.0,119.0,979.0,10702.0,76363.0,"Congressional District 11, Illinois (111th Congress)",11,17
657897.0,515719.0,108732.0,1629.0,6680.0,296.0,919.0,8940.0,14982.0,"Congressional District 12, Illinois (111th Congress)",12,17
756604.0,564790.0,45400.0,554.0,64481.0,21.0,1466.0,8856.0,71036.0,"Congressional District 13, Illinois (111th Congress)",13,17
799359.0,547947.0,38690.0,756.0,22980.0,191.0,1334.0,9279.0,178182.0,"Congressional District 14, Illinois (111th Congress)",14,17
665063.0,572255.0,41804.0,980.0,20719.0,237.0,800.0,8275.0,19993.0,"Congressional District 15, Illinois (111th Congress)",15,17
722030.0,588317.0,41238.0,1137.0,14319.0,84.0,701.0,8315.0,67919.0,"Congressional District 16, Illinois (111th Congress)",16,17
628803.0,535322.0,47779.0,1045.0,6011.0,259.0,943.0,8518.0,28926.0,"Congressional District 17, Illinois (111th Congress)",17,17
654548.0,574887.0,46438.0,758.0,7767.0,133.0,752.0,9019.0,14794.0,"Congressional District 18, Illinois (111th Congress)",18,17
659934.0,612590.0,23115.0,1252.0,4556.0,94.0,735.0,7465.0,10127.0,"Congressional District 19, Illinois (111th Congress)",19,17
694959.0,464577.0,127819.0,1325.0,7698.0,256.0,1155.0,8067.0,84062.0,"Congressional District 1, Indiana (111th Congress)",01,18
679261.0,552228.0,55723.0,2089.0,7321.0,213.0,1239.0,10552.0,49896.0,"Congressional District 2, Indiana (111th Congress)",02,18
710421.0,600269.0,40277.0,1464.0,9614.0,103.0,1106.0,12558.0,45030.0,"Congressional District 3, Indiana (111th Congress)",03,18
765058.0,686539.0,21121.0,1245.0,15131.0,51.0,1271.0,8693.0,31007.0,"Congressional District 4, Indiana (111th Congress)",04,18
772537.0,694456.0,29490.0,1770.0,15485.0,72.0,1050.0,9309.0,20905.0,"Congressional District 5, Indiana (111th Congress)",05,18
672741.0,617821.0,24188.0,915.0,4864.0,27.0,826.0,10268.0,13832.0,"Congressional District 6, Indiana (111th Congress)",06,18
665703.0,385822.0,200517.0,852.0,9626.0,246.0,1732.0,15054.0,51854.0,"Congressional District 7, Indiana (111th Congress)",07,18
679981.0,628468.0,26207.0,1240.0,5300.0,81.0,866.0,8667.0,9152.0,"Congressional District 8, Indiana (111th Congress)",08,18
701808.0,648599.0,17593.0,1212.0,9242.0,100.0,1231.0,8249.0,15582.0,"Congressional District 9, Indiana (111th Congress)",09,18
647606.0,528814.0,13211.0,3214.0,6637.0,331.0,291.0,9195.0,85913.0,"Congressional District 1, Kansas (111th Congress)",01,20
692990.0,594758.0,32847.0,6869.0,8940.0,425.0,618.0,16588.0,31945.0,"Congressional District 2, Kansas (111th Congress)",02,20
747087.0,573604.0,62608.0,3962.0,25119.0,430.0,976.0,13171.0,67217.0,"Congressional District 3, Kansas (111th Congress)",03,20
690152.0,540731.0,45418.0,5384.0,19077.0,372.0,573.0,19058.0,59539.0,"Congressional District 4, Kansas (111th Congress)",04,20
685920.0,608263.0,48052.0,1451.0,3654.0,377.0,700.0,8145.0,15278.0,"Congressional District 1, Kentucky (111th Congress)",01,21
729948.0,651822.0,41871.0,1566.0,6162.0,428.0,545.0,8425.0,19129.0,"Congressional District 2, Kentucky (111th Congress)",02,21
692485.0,507276.0,137109.0,987.0,13032.0,676.0,1154.0,10735.0,21516.0,"Congressional District 3, Kentucky (111th Congress)",03,21
725286.0,676508.0,19920.0,899.0,5568.0,394.0,517.0,8274.0,13206.0,"Congressional District 4, Kentucky (111th Congress)",04,21
677324.0,652814.0,9109.0,1271.0,2470.0,509.0,483.0,4853.0,5815.0,"Congressional District 5, Kentucky (111th Congress)",05,21
741037.0,630636.0,60102.0,1183.0,11742.0,217.0,715.0,10342.0,26100.0,"Congressional District 6, Kentucky (111th Congress)",06,21
666057.0,503601.0,101446.0,1478.0,11856.0,80.0,1005.0,7747.0,38844.0,"Congressional District 1, Louisiana (111th Congress)",01,22
488985.0,146307.0,292196.0,1573.0,17047.0,91.0,1051.0,4081.0,26639.0,"Congressional District 2, Louisiana (111th Congress)",02,22
626620.0,416902.0,166370.0,10120.0,7030.0,108.0,723.0,6175.0,19192.0,"Congressional District 3, Louisiana (111th Congress)",03,22
645389.0,389223.0,216200.0,4510.0,5982.0,356.0,745.0,8843.0,19530.0,"Congressional District 4, Louisiana (111th Congress)",04,22
635373.0,395587.0,216679.0,2361.0,3586.0,37.0,799.0,4945.0,11379.0,"Congressional District 5, Louisiana (111th Congress)",05,22
692413.0,416734.0,238150.0,1347.0,11517.0,21.0,881.0,6375.0,17388.0,"Congressional District 6, Louisiana (111th Congress)",06,22
656709.0,460918.0,167515.0,1373.0,5935.0,66.0,850.0,6951.0,13101.0,"Congressional District 7, Louisiana (111th Congress)",07,22
647075.0,564606.0,12708.0,1043.0,13356.0,109.0,1403.0,7050.0,46800.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
661248.0,521591.0,37646.0,755.0,11461.0,99.0,1868.0,9047.0,78781.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
660009.0,546065.0,21238.0,462.0,30701.0,197.0,2875.0,7830.0,50641.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
645438.0,551487.0,19177.0,1018.0,27163.0,199.0,7111.0,10848.0,28435.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
645691.0,486196.0,14588.0,781.0,46107.0,442.0,3123.0,7095.0,87359.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
647920.0,562684.0,15790.0,658.0,19005.0,183.0,2138.0,5957.0,41505.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
636121.0,494209.0,29317.0,752.0,49419.0,97.0,7075.0,8751.0,46501.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
660238.0,331941.0,129334.0,1516.0,59045.0,366.0,12441.0,11647.0,113948.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
653860.0,490938.0,78368.0,919.0,28658.0,72.0,7860.0,8764.0,38281.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
653576.0,590484.0,12868.0,1850.0,25904.0,57.0,3680.0,7835.0,10898.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
719517.0,596191.0,79925.0,1387.0,13160.0,633.0,1106.0,8742.0,18373.0,"Congressional District 1, Maryland (111th Congress)",01,24
678681.0,404242.0,213539.0,1317.0,21061.0,175.0,2210.0,13318.0,22819.0,"Congressional District 2, Maryland (111th Congress)",02,24
706436.0,488221.0,134741.0,1460.0,29953.0,490.0,2284.0,12695.0,36592.0,"Congressional District 3, Maryland (111th Congress)",03,24
688350.0,160505.0,381257.0,926.0,47815.0,132.0,2630.0,12455.0,82630.0,"Congressional District 4, Maryland (111th Congress)",04,24
743693.0,386187.0,261603.0,2123.0,27422.0,132.0,1690.0,16185.0,48351.0,"Congressional District 5, Maryland (111th Congress)",05,24
727577.0,633177.0,44033.0,1443.0,14478.0,470.0,1108.0,9834.0,23034.0,"Congressional District 6, Maryland (111th Congress)",06,24
663709.0,222417.0,378159.0,1615.0,33984.0,22.0,1806.0,10215.0,15491.0,"Congressional District 7, Maryland (111th Congress)",07,24
709455.0,364191.0,116059.0,918.0,87970.0,82.0,3274.0,12945.0,124016.0,"Congressional District 8, Maryland (111th Congress)",08,24
668910.0,634215.0,8244.0,1548.0,7950.0,208.0,609.0,6897.0,9239.0,"Congressional District 1, Maine (111th Congress)",01,23
647470.0,609910.0,6529.0,4904.0,4288.0,79.0,444.0,13911.0,7405.0,"Congressional District 2, Maine (111th Congress)",02,23
653734.0,606447.0,9075.0,14468.0,3406.0,294.0,434.0,11685.0,7925.0,"Congressional District 1, Michigan (111th Congress)",01,26
696086.0,599538.0,30177.0,3730.0,8549.0,93.0,680.0,9938.0,43381.0,"Congressional District 2, Michigan (111th Congress)",02,26
692922.0,555285.0,54326.0,1994.0,12474.0,306.0,828.0,12182.0,55527.0,"Congressional District 3, Michigan (111th Congress)",03,26
676106.0,618473.0,15835.0,4856.0,6097.0,99.0,397.0,10709.0,19640.0,"Congressional District 4, Michigan (111th Congress)",04,26
