B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2516.0,1074.0,5.0,4.0,6.0,33.0,44.0,68.0,86.0,48.0,418.0,96.0,198.0,22.0,12.0,24.0,10.0,0.0,1442.0,27.0,20.0,7.0,68.0,8.0,185.0,115.0,6.0,554.0,34.0,195.0,61.0,128.0,34.0,0.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
1476.0,655.0,89.0,2.0,26.0,8.0,24.0,36.0,46.0,29.0,218.0,25.0,73.0,22.0,33.0,20.0,0.0,4.0,821.0,25.0,20.0,8.0,38.0,6.0,53.0,84.0,34.0,342.0,38.0,93.0,53.0,17.0,3.0,5.0,2.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
2112.0,1471.0,44.0,5.0,15.0,131.0,0.0,138.0,85.0,0.0,559.0,136.0,208.0,32.0,61.0,50.0,3.0,4.0,641.0,16.0,10.0,5.0,31.0,0.0,49.0,52.0,18.0,259.0,31.0,86.0,39.0,7.0,23.0,0.0,15.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
4774.0,2727.0,45.0,25.0,18.0,123.0,105.0,98.0,101.0,21.0,1373.0,108.0,382.0,122.0,134.0,31.0,0.0,41.0,2047.0,15.0,0.0,0.0,116.0,20.0,18.0,125.0,24.0,745.0,63.0,389.0,208.0,281.0,43.0,0.0,0.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
3451.0,1748.0,43.0,3.0,28.0,126.0,59.0,107.0,55.0,92.0,626.0,67.0,103.0,82.0,229.0,85.0,43.0,0.0,1703.0,68.0,2.0,49.0,40.0,55.0,63.0,32.0,25.0,617.0,145.0,157.0,219.0,167.0,51.0,7.0,6.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
3526.0,1672.0,17.0,0.0,4.0,63.0,105.0,78.0,46.0,20.0,766.0,104.0,230.0,28.0,151.0,31.0,24.0,5.0,1854.0,50.0,7.0,14.0,65.0,82.0,67.0,52.0,13.0,813.0,103.0,216.0,158.0,148.0,43.0,15.0,8.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
2743.0,1377.0,30.0,45.0,34.0,53.0,39.0,39.0,91.0,42.0,605.0,33.0,133.0,96.0,100.0,37.0,0.0,0.0,1366.0,60.0,0.0,0.0,82.0,97.0,18.0,43.0,3.0,537.0,62.0,183.0,155.0,84.0,6.0,25.0,11.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
2531.0,1337.0,45.0,0.0,57.0,86.0,62.0,122.0,135.0,7.0,616.0,72.0,57.0,34.0,18.0,26.0,0.0,0.0,1194.0,16.0,0.0,10.0,80.0,65.0,96.0,13.0,0.0,563.0,104.0,89.0,58.0,68.0,32.0,0.0,0.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
2748.0,1351.0,7.0,0.0,42.0,62.0,0.0,37.0,0.0,9.0,426.0,104.0,193.0,95.0,277.0,81.0,9.0,9.0,1397.0,7.0,0.0,0.0,19.0,28.0,70.0,43.0,50.0,446.0,102.0,128.0,103.0,244.0,83.0,59.0,15.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
1240.0,627.0,0.0,11.0,0.0,0.0,8.0,22.0,29.0,0.0,232.0,24.0,178.0,62.0,49.0,12.0,0.0,0.0,613.0,4.0,0.0,23.0,14.0,11.0,15.0,23.0,10.0,254.0,79.0,78.0,42.0,13.0,45.0,0.0,2.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
1554.0,669.0,4.0,18.0,0.0,8.0,9.0,3.0,25.0,6.0,293.0,51.0,100.0,53.0,79.0,0.0,16.0,4.0,885.0,3.0,10.0,0.0,20.0,8.0,48.0,16.0,14.0,302.0,214.0,95.0,88.0,30.0,28.0,9.0,0.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
1688.0,822.0,6.0,0.0,0.0,31.0,0.0,5.0,21.0,37.0,343.0,72.0,162.0,74.0,43.0,28.0,0.0,0.0,866.0,5.0,0.0,12.0,0.0,16.0,46.0,22.0,28.0,249.0,52.0,209.0,82.0,110.0,35.0,0.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
2424.0,1106.0,0.0,8.0,24.0,129.0,39.0,31.0,16.0,13.0,461.0,108.0,82.0,45.0,126.0,24.0,0.0,0.0,1318.0,0.0,0.0,30.0,144.0,89.0,8.0,22.0,0.0,735.0,94.0,53.0,46.0,53.0,44.0,0.0,0.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
2168.0,1023.0,13.0,13.0,15.0,70.0,0.0,6.0,27.0,15.0,493.0,69.0,127.0,69.0,75.0,31.0,0.0,0.0,1145.0,0.0,15.0,0.0,44.0,0.0,13.0,18.0,26.0,422.0,62.0,147.0,211.0,160.0,13.0,14.0,0.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
1955.0,991.0,13.0,0.0,32.0,36.0,58.0,68.0,108.0,30.0,421.0,89.0,91.0,26.0,4.0,15.0,0.0,0.0,964.0,0.0,0.0,0.0,63.0,60.0,62.0,102.0,24.0,347.0,31.0,176.0,14.0,63.0,13.0,9.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
1569.0,800.0,32.0,0.0,11.0,58.0,80.0,14.0,17.0,4.0,219.0,35.0,98.0,20.0,177.0,20.0,15.0,0.0,769.0,24.0,28.0,4.0,54.0,27.0,33.0,12.0,8.0,220.0,61.0,144.0,69.0,69.0,16.0,0.0,0.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
2660.0,1155.0,0.0,11.0,21.0,19.0,97.0,117.0,47.0,0.0,357.0,53.0,216.0,78.0,107.0,26.0,0.0,6.0,1505.0,29.0,0.0,44.0,94.0,52.0,26.0,36.0,34.0,590.0,123.0,146.0,73.0,205.0,28.0,25.0,0.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
1915.0,971.0,35.0,79.0,9.0,10.0,0.0,35.0,12.0,0.0,348.0,84.0,161.0,26.0,131.0,41.0,0.0,0.0,944.0,8.0,58.0,0.0,89.0,25.0,99.0,21.0,12.0,198.0,113.0,103.0,70.0,109.0,16.0,15.0,8.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
1448.0,746.0,12.0,34.0,11.0,6.0,16.0,16.0,0.0,8.0,294.0,64.0,82.0,4.0,117.0,82.0,0.0,0.0,702.0,13.0,0.0,0.0,0.0,0.0,24.0,56.0,25.0,224.0,19.0,67.0,67.0,113.0,8.0,25.0,61.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
3727.0,1736.0,0.0,0.0,0.0,49.0,70.0,19.0,30.0,91.0,546.0,184.0,386.0,56.0,207.0,81.0,17.0,0.0,1991.0,18.0,10.0,0.0,0.0,28.0,18.0,89.0,30.0,702.0,152.0,188.0,348.0,237.0,128.0,43.0,0.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
2347.0,1114.0,27.0,0.0,19.0,27.0,24.0,23.0,26.0,20.0,346.0,60.0,195.0,113.0,165.0,49.0,20.0,0.0,1233.0,51.0,0.0,0.0,23.0,41.0,27.0,15.0,28.0,297.0,109.0,210.0,114.0,211.0,74.0,33.0,0.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
3756.0,1820.0,21.0,47.0,46.0,0.0,44.0,122.0,47.0,21.0,502.0,63.0,373.0,211.0,231.0,75.0,13.0,4.0,1936.0,0.0,12.0,0.0,8.0,42.0,64.0,98.0,6.0,660.0,85.0,235.0,321.0,338.0,61.0,6.0,0.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
4008.0,1817.0,39.0,12.0,49.0,61.0,165.0,40.0,80.0,47.0,675.0,74.0,232.0,143.0,146.0,54.0,0.0,0.0,2191.0,47.0,21.0,26.0,46.0,46.0,54.0,86.0,27.0,799.0,181.0,363.0,139.0,214.0,125.0,17.0,0.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
3356.0,1640.0,9.0,23.0,58.0,47.0,15.0,12.0,60.0,88.0,427.0,137.0,202.0,269.0,273.0,20.0,0.0,0.0,1716.0,0.0,0.0,70.0,46.0,11.0,110.0,57.0,10.0,475.0,125.0,385.0,136.0,238.0,44.0,9.0,0.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
3099.0,1512.0,7.0,0.0,0.0,40.0,40.0,37.0,65.0,51.0,748.0,70.0,182.0,75.0,111.0,86.0,0.0,0.0,1587.0,2.0,7.0,4.0,75.0,36.0,69.0,111.0,12.0,500.0,98.0,256.0,163.0,157.0,93.0,4.0,0.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
3108.0,1564.0,34.0,0.0,71.0,4.0,8.0,45.0,17.0,47.0,452.0,73.0,420.0,171.0,208.0,14.0,0.0,0.0,1544.0,0.0,0.0,112.0,20.0,13.0,22.0,6.0,0.0,308.0,157.0,280.0,112.0,298.0,186.0,22.0,8.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
1282.0,644.0,0.0,11.0,0.0,15.0,12.0,4.0,13.0,14.0,352.0,5.0,67.0,9.0,69.0,14.0,25.0,34.0,638.0,10.0,0.0,0.0,0.0,11.0,22.0,24.0,10.0,174.0,30.0,61.0,32.0,163.0,80.0,21.0,0.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
6646.0,3298.0,17.0,0.0,4.0,59.0,185.0,209.0,57.0,33.0,1376.0,199.0,369.0,182.0,224.0,282.0,72.0,30.0,3348.0,22.0,0.0,9.0,109.0,42.0,102.0,88.0,16.0,1704.0,241.0,359.0,124.0,243.0,250.0,39.0,0.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
7993.0,4020.0,161.0,0.0,50.0,317.0,176.0,261.0,156.0,24.0,1357.0,287.0,523.0,182.0,367.0,135.0,24.0,0.0,3973.0,93.0,0.0,116.0,99.0,137.0,195.0,195.0,0.0,1602.0,245.0,520.0,364.0,292.0,83.0,15.0,17.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
4778.0,2242.0,34.0,4.0,105.0,47.0,36.0,97.0,78.0,21.0,841.0,110.0,275.0,234.0,186.0,69.0,105.0,0.0,2536.0,17.0,0.0,118.0,101.0,9.0,52.0,34.0,37.0,1051.0,121.0,263.0,296.0,230.0,164.0,30.0,13.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
5530.0,2630.0,23.0,45.0,25.0,70.0,65.0,88.0,60.0,40.0,931.0,184.0,652.0,144.0,212.0,53.0,14.0,24.0,2900.0,35.0,16.0,72.0,7.0,113.0,79.0,106.0,16.0,952.0,167.0,614.0,183.0,283.0,221.0,36.0,0.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
5663.0,2968.0,0.0,0.0,97.0,139.0,228.0,201.0,152.0,150.0,1027.0,126.0,299.0,245.0,185.0,95.0,9.0,15.0,2695.0,0.0,43.0,76.0,39.0,48.0,48.0,153.0,29.0,1195.0,209.0,214.0,143.0,256.0,203.0,39.0,0.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
4943.0,2555.0,0.0,0.0,152.0,66.0,174.0,200.0,100.0,22.0,1014.0,159.0,388.0,82.0,160.0,29.0,0.0,9.0,2388.0,45.0,1.0,59.0,170.0,52.0,98.0,82.0,58.0,971.0,199.0,338.0,152.0,134.0,29.0,0.0,0.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
5234.0,2286.0,8.0,12.0,0.0,79.0,39.0,29.0,0.0,107.0,592.0,107.0,456.0,93.0,462.0,159.0,129.0,14.0,2948.0,53.0,41.0,74.0,53.0,139.0,180.0,72.0,19.0,880.0,106.0,374.0,223.0,440.0,239.0,43.0,12.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
4124.0,1787.0,49.0,97.0,45.0,83.0,57.0,86.0,74.0,60.0,586.0,102.0,176.0,135.0,170.0,67.0,0.0,0.0,2337.0,21.0,45.0,18.0,28.0,106.0,53.0,91.0,62.0,869.0,302.0,365.0,119.0,170.0,42.0,16.0,30.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
2430.0,1153.0,12.0,19.0,13.0,78.0,8.0,94.0,30.0,10.0,492.0,116.0,130.0,38.0,85.0,12.0,7.0,9.0,1277.0,8.0,37.0,32.0,35.0,8.0,55.0,28.0,20.0,381.0,110.0,168.0,200.0,174.0,21.0,0.0,0.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
1820.0,909.0,23.0,34.0,0.0,53.0,23.0,95.0,31.0,54.0,354.0,69.0,75.0,45.0,43.0,10.0,0.0,0.0,911.0,64.0,0.0,56.0,26.0,36.0,22.0,57.0,6.0,433.0,58.0,42.0,5.0,91.0,15.0,0.0,0.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
3905.0,1937.0,15.0,12.0,26.0,37.0,258.0,108.0,70.0,44.0,644.0,58.0,181.0,100.0,310.0,26.0,35.0,13.0,1968.0,12.0,0.0,44.0,63.0,108.0,114.0,33.0,32.0,674.0,179.0,262.0,146.0,209.0,70.0,22.0,0.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
2042.0,922.0,0.0,0.0,0.0,34.0,59.0,78.0,42.0,19.0,361.0,35.0,125.0,0.0,78.0,67.0,24.0,0.0,1120.0,6.0,33.0,12.0,19.0,38.0,34.0,71.0,8.0,602.0,53.0,77.0,10.0,99.0,47.0,11.0,0.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
3974.0,1910.0,0.0,28.0,13.0,49.0,72.0,31.0,61.0,17.0,645.0,139.0,418.0,88.0,249.0,32.0,16.0,52.0,2064.0,0.0,0.0,12.0,46.0,37.0,50.0,20.0,18.0,854.0,171.0,225.0,110.0,282.0,195.0,30.0,14.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
4956.0,2437.0,10.0,21.0,0.0,78.0,40.0,28.0,113.0,30.0,1249.0,160.0,252.0,163.0,167.0,71.0,39.0,16.0,2519.0,21.0,0.0,14.0,67.0,16.0,59.0,21.0,39.0,1144.0,233.0,357.0,106.0,301.0,89.0,52.0,0.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
6443.0,2864.0,25.0,0.0,0.0,32.0,32.0,7.0,52.0,6.0,942.0,223.0,649.0,87.0,522.0,231.0,35.0,21.0,3579.0,30.0,37.0,65.0,75.0,74.0,28.0,12.0,68.0,921.0,163.0,809.0,253.0,659.0,359.0,12.0,14.0,"Census Tract 108.03, Chatham County, Georgia",051,13,010803
3700.0,1709.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,617.0,202.0,452.0,44.0,278.0,88.0,9.0,0.0,1991.0,0.0,0.0,0.0,26.0,29.0,43.0,36.0,17.0,480.0,138.0,449.0,204.0,408.0,76.0,19.0,66.0,"Census Tract 108.06, Chatham County, Georgia",051,13,010806
3177.0,1500.0,1.0,0.0,0.0,0.0,0.0,32.0,13.0,0.0,387.0,94.0,447.0,193.0,188.0,125.0,0.0,20.0,1677.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,285.0,157.0,277.0,242.0,504.0,135.0,29.0,17.0,"Census Tract 108.07, Chatham County, Georgia",051,13,010807
5988.0,3079.0,20.0,0.0,311.0,130.0,73.0,125.0,0.0,59.0,657.0,99.0,976.0,14.0,466.0,132.0,17.0,0.0,2909.0,8.0,0.0,99.0,16.0,11.0,39.0,127.0,200.0,839.0,90.0,546.0,462.0,284.0,144.0,21.0,23.0,"Census Tract 108.08, Chatham County, Georgia",051,13,010808
6933.0,3115.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,542.0,206.0,881.0,176.0,857.0,290.0,130.0,6.0,3818.0,12.0,4.0,14.0,4.0,0.0,54.0,50.0,95.0,677.0,205.0,477.0,733.0,1020.0,401.0,55.0,17.0,"Census Tract 108.09, Chatham County, Georgia",051,13,010809
2825.0,1162.0,33.0,57.0,94.0,7.0,33.0,59.0,40.0,32.0,388.0,62.0,89.0,93.0,110.0,57.0,0.0,8.0,1663.0,35.0,7.0,50.0,33.0,25.0,12.0,57.0,14.0,560.0,160.0,266.0,114.0,220.0,84.0,26.0,0.0,"Census Tract 109.01, Chatham County, Georgia",051,13,010901
4715.0,2384.0,40.0,0.0,0.0,3.0,149.0,33.0,81.0,57.0,530.0,144.0,392.0,121.0,631.0,116.0,87.0,0.0,2331.0,0.0,13.0,14.0,0.0,54.0,119.0,44.0,52.0,617.0,97.0,367.0,187.0,531.0,211.0,25.0,0.0,"Census Tract 110.03, Chatham County, Georgia",051,13,011003
2459.0,1143.0,0.0,0.0,0.0,6.0,0.0,8.0,16.0,8.0,97.0,74.0,140.0,56.0,435.0,116.0,135.0,52.0,1316.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,186.0,116.0,272.0,50.0,448.0,177.0,12.0,37.0,"Census Tract 110.04, Chatham County, Georgia",051,13,011004
3799.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,63.0,80.0,55.0,544.0,613.0,251.0,154.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221.0,29.0,318.0,161.0,822.0,334.0,23.0,44.0,"Census Tract 110.05, Chatham County, Georgia",051,13,011005
3094.0,1487.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,79.0,41.0,106.0,79.0,558.0,221.0,229.0,149.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,161.0,36.0,304.0,85.0,589.0,310.0,31.0,74.0,"Census Tract 110.06, Chatham County, Georgia",051,13,011006
2867.0,1379.0,0.0,0.0,0.0,3.0,26.0,11.0,63.0,31.0,340.0,16.0,273.0,85.0,314.0,101.0,48.0,68.0,1488.0,0.0,21.0,7.0,10.0,0.0,94.0,6.0,18.0,292.0,72.0,364.0,8.0,299.0,215.0,33.0,49.0,"Census Tract 111.03, Chatham County, Georgia",051,13,011103
3764.0,1768.0,14.0,0.0,0.0,0.0,0.0,44.0,11.0,28.0,460.0,31.0,436.0,157.0,415.0,110.0,40.0,22.0,1996.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,365.0,110.0,454.0,153.0,508.0,170.0,121.0,54.0,"Census Tract 111.04, Chatham County, Georgia",051,13,011104
3903.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,536.0,71.0,310.0,149.0,681.0,156.0,57.0,59.0,1873.0,0.0,19.0,0.0,0.0,0.0,49.0,0.0,0.0,303.0,116.0,307.0,115.0,635.0,318.0,11.0,0.0,"Census Tract 111.06, Chatham County, Georgia",051,13,011106
2173.0,980.0,15.0,0.0,0.0,17.0,0.0,9.0,0.0,14.0,220.0,101.0,151.0,119.0,228.0,50.0,34.0,22.0,1193.0,0.0,0.0,0.0,0.0,34.0,0.0,21.0,26.0,310.0,68.0,223.0,104.0,269.0,100.0,26.0,12.0,"Census Tract 111.07, Chatham County, Georgia",051,13,011107
2259.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,274.0,44.0,226.0,86.0,336.0,148.0,9.0,29.0,1094.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173.0,44.0,194.0,54.0,404.0,183.0,15.0,25.0,"Census Tract 111.08, Chatham County, Georgia",051,13,011108
4950.0,2355.0,0.0,21.0,0.0,0.0,0.0,38.0,0.0,0.0,259.0,199.0,502.0,100.0,783.0,283.0,72.0,98.0,2595.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,517.0,35.0,513.0,179.0,951.0,277.0,43.0,58.0,"Census Tract 111.09, Chatham County, Georgia",051,13,011109
1011.0,489.0,0.0,0.0,4.0,0.0,1.0,15.0,0.0,7.0,57.0,0.0,59.0,15.0,170.0,93.0,56.0,12.0,522.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,81.0,11.0,92.0,26.0,195.0,67.0,9.0,13.0,"Census Tract 112, Chatham County, Georgia",051,13,011200
1189.0,603.0,0.0,0.0,0.0,6.0,42.0,28.0,55.0,7.0,95.0,33.0,86.0,34.0,142.0,62.0,13.0,0.0,586.0,22.0,30.0,15.0,22.0,18.0,40.0,0.0,0.0,105.0,8.0,68.0,59.0,117.0,63.0,0.0,19.0,"Census Tract 113, Chatham County, Georgia",051,13,011300
1456.0,737.0,10.0,0.0,29.0,61.0,12.0,14.0,16.0,0.0,228.0,39.0,125.0,0.0,192.0,8.0,0.0,3.0,719.0,12.0,11.0,28.0,11.0,17.0,30.0,0.0,20.0,231.0,23.0,99.0,64.0,130.0,41.0,0.0,2.0,"Census Tract 114, Chatham County, Georgia",051,13,011400
