B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
4813.0,3894.0,919.0,"Monroe County, Alabama",099,01
38017.0,28918.0,9099.0,"Montgomery County, Alabama",101,01
37619.0,29140.0,8479.0,"Morgan County, Alabama",103,01
1152.0,868.0,284.0,"Perry County, Alabama",105,01
4686.0,3826.0,860.0,"Pickens County, Alabama",107,01
7783.0,5291.0,2492.0,"Pike County, Alabama",109,01
6901.0,5430.0,1471.0,"Randolph County, Alabama",111,01
11384.0,7707.0,3677.0,"Russell County, Alabama",113,01
28226.0,23135.0,5091.0,"St. Clair County, Alabama",115,01
60877.0,50586.0,10291.0,"Shelby County, Alabama",117,01
1259.0,967.0,292.0,"Sumter County, Alabama",119,01
21004.0,16267.0,4737.0,"Talladega County, Alabama",121,01
11862.0,9335.0,2527.0,"Tallapoosa County, Alabama",123,01
46155.0,33263.0,12892.0,"Tuscaloosa County, Alabama",125,01
23559.0,18197.0,5362.0,"Walker County, Alabama",127,01
4495.0,4011.0,484.0,"Washington County, Alabama",129,01
1235.0,978.0,257.0,"Wilcox County, Alabama",131,01
9128.0,6906.0,2222.0,"Winston County, Alabama",133,01
151.0,55.0,96.0,"Aleutians East Borough, Alaska",013,02
23932.0,18756.0,5176.0,"Douglas County, Georgia",097,13
2028.0,1604.0,424.0,"Early County, Georgia",099,13
1063.0,801.0,262.0,"Echols County, Georgia",101,13
14723.0,11647.0,3076.0,"Effingham County, Georgia",103,13
5343.0,4015.0,1328.0,"Elbert County, Georgia",105,13
5274.0,3851.0,1423.0,"Emanuel County, Georgia",107,13
2669.0,1889.0,780.0,"Evans County, Georgia",109,13
9742.0,7652.0,2090.0,"Fannin County, Georgia",111,13
27350.0,23217.0,4133.0,"Fayette County, Georgia",113,13
26972.0,18946.0,8026.0,"Floyd County, Georgia",115,13
49002.0,42756.0,6246.0,"Forsyth County, Georgia",117,13
7430.0,5818.0,1612.0,"Franklin County, Georgia",119,13
169998.0,115854.0,54144.0,"Fulton County, Georgia",121,13
10664.0,8049.0,2615.0,"Gilmer County, Georgia",123,13
1053.0,756.0,297.0,"Glascock County, Georgia",125,13
22333.0,15504.0,6829.0,"Glynn County, Georgia",127,13
16124.0,11506.0,4618.0,"Gordon County, Georgia",129,13
6072.0,4360.0,1712.0,"Grady County, Georgia",131,13
3996.0,3505.0,491.0,"Greene County, Georgia",133,13
132384.0,109830.0,22554.0,"Gwinnett County, Georgia",135,13
12825.0,10218.0,2607.0,"Habersham County, Georgia",137,13
44892.0,33637.0,11255.0,"Hall County, Georgia",139,13
892.0,846.0,46.0,"Hancock County, Georgia",141,13
10087.0,7059.0,3028.0,"Haralson County, Georgia",143,13
8967.0,7836.0,1131.0,"Harris County, Georgia",145,13
8035.0,6337.0,1698.0,"Hart County, Georgia",147,13
3807.0,3015.0,792.0,"Heard County, Georgia",149,13
38278.0,31230.0,7048.0,"Henry County, Georgia",151,13
33420.0,25805.0,7615.0,"Houston County, Georgia",153,13
2387.0,1897.0,490.0,"Irwin County, Georgia",155,13
18685.0,14855.0,3830.0,"Jackson County, Georgia",157,13
3856.0,3146.0,710.0,"Jasper County, Georgia",159,13
4217.0,3334.0,883.0,"Jeff Davis County, Georgia",161,13
2830.0,2213.0,617.0,"Jefferson County, Georgia",163,13
2063.0,1606.0,457.0,"Jenkins County, Georgia",165,13
2208.0,1853.0,355.0,"Johnson County, Georgia",167,13
7750.0,6330.0,1420.0,"Jones County, Georgia",169,13
4444.0,3439.0,1005.0,"Lamar County, Georgia",171,13
2736.0,1748.0,988.0,"Lanier County, Georgia",173,13
11105.0,8618.0,2487.0,"Laurens County, Georgia",175,13
7707.0,6128.0,1579.0,"Lee County, Georgia",177,13
10563.0,5601.0,4962.0,"Liberty County, Georgia",179,13
2287.0,2028.0,259.0,"Lincoln County, Georgia",181,13
2958.0,1985.0,973.0,"Long County, Georgia",183,13
23483.0,15141.0,8342.0,"Lowndes County, Georgia",185,13
10259.0,7104.0,3155.0,"Lumpkin County, Georgia",187,13
4856.0,3755.0,1101.0,"McDuffie County, Georgia",189,13
3182.0,2605.0,577.0,"McIntosh County, Georgia",191,13
1893.0,1435.0,458.0,"Macon County, Georgia",193,13
8708.0,6441.0,2267.0,"Madison County, Georgia",195,13
1741.0,1548.0,193.0,"Marion County, Georgia",197,13
4910.0,3778.0,1132.0,"Meriwether County, Georgia",199,13
1793.0,1470.0,323.0,"Miller County, Georgia",201,13
4284.0,3246.0,1038.0,"Mitchell County, Georgia",205,13
7258.0,5920.0,1338.0,"Monroe County, Georgia",207,13
2281.0,1708.0,573.0,"Montgomery County, Georgia",209,13
4922.0,3980.0,942.0,"Morgan County, Georgia",211,13
12773.0,8847.0,3926.0,"Murray County, Georgia",213,13
33827.0,21701.0,12126.0,"Muscogee County, Georgia",215,13
18867.0,14886.0,3981.0,"Newton County, Georgia",217,13
10107.0,8256.0,1851.0,"Oconee County, Georgia",219,13
4209.0,3234.0,975.0,"Oglethorpe County, Georgia",221,13
37432.0,31355.0,6077.0,"Paulding County, Georgia",223,13
4633.0,3938.0,695.0,"Peach County, Georgia",225,13
10564.0,8491.0,2073.0,"Pickens County, Georgia",227,13
5990.0,4683.0,1307.0,"Pierce County, Georgia",229,13
5350.0,4634.0,716.0,"Pike County, Georgia",231,13
11733.0,8858.0,2875.0,"Polk County, Georgia",233,13
2812.0,2208.0,604.0,"Pulaski County, Georgia",235,13
5829.0,4785.0,1044.0,"Putnam County, Georgia",237,13
489.0,402.0,87.0,"Quitman County, Georgia",239,13
6391.0,4852.0,1539.0,"Rabun County, Georgia",241,13
1187.0,1021.0,166.0,"Randolph County, Georgia",243,13
30841.0,19822.0,11019.0,"Richmond County, Georgia",245,13
13592.0,11007.0,2585.0,"Rockdale County, Georgia",247,13
1243.0,860.0,383.0,"Schley County, Georgia",249,13
3135.0,2324.0,811.0,"Screven County, Georgia",251,13
2249.0,1812.0,437.0,"Seminole County, Georgia",253,13
15077.0,11160.0,3917.0,"Spalding County, Georgia",255,13
7986.0,6296.0,1690.0,"Stephens County, Georgia",257,13
680.0,573.0,107.0,"Stewart County, Georgia",259,13
5558.0,3807.0,1751.0,"Sumter County, Georgia",261,13
1184.0,1015.0,169.0,"Talbot County, Georgia",263,13
279.0,221.0,58.0,"Taliaferro County, Georgia",265,13
5596.0,4178.0,1418.0,"Tattnall County, Georgia",267,13
2195.0,1659.0,536.0,"Taylor County, Georgia",269,13
3489.0,2588.0,901.0,"Telfair County, Georgia",271,13
1370.0,1204.0,166.0,"Terrell County, Georgia",273,13
10225.0,6869.0,3356.0,"Thomas County, Georgia",275,13
8954.0,6395.0,2559.0,"Tift County, Georgia",277,13
6885.0,5160.0,1725.0,"Toombs County, Georgia",279,13
4220.0,3600.0,620.0,"Towns County, Georgia",281,13
1847.0,1375.0,472.0,"Treutlen County, Georgia",283,13
15218.0,11047.0,4171.0,"Troup County, Georgia",285,13
1874.0,1450.0,424.0,"Turner County, Georgia",287,13
1758.0,1416.0,342.0,"Twiggs County, Georgia",289,13
8928.0,6980.0,1948.0,"Union County, Georgia",291,13
7218.0,5278.0,1940.0,"Upson County, Georgia",293,13
24610.0,17834.0,6776.0,"Walker County, Georgia",295,13
23656.0,19084.0,4572.0,"Walton County, Georgia",297,13
9315.0,7026.0,2289.0,"Ware County, Georgia",299,13
1021.0,787.0,234.0,"Warren County, Georgia",301,13
3519.0,2966.0,553.0,"Washington County, Georgia",303,13
7880.0,6007.0,1873.0,"Wayne County, Georgia",305,13
604.0,517.0,87.0,"Webster County, Georgia",307,13
1573.0,1193.0,380.0,"Wheeler County, Georgia",309,13
11254.0,8395.0,2859.0,"White County, Georgia",311,13
24409.0,17613.0,6796.0,"Whitfield County, Georgia",313,13
1866.0,1500.0,366.0,"Wilcox County, Georgia",315,13
2229.0,1781.0,448.0,"Wilkes County, Georgia",317,13
2107.0,1781.0,326.0,"Wilkinson County, Georgia",319,13
5501.0,4373.0,1128.0,"Worth County, Georgia",321,13
28118.0,19429.0,8689.0,"Hawaii County, Hawaii",001,15
79958.0,36788.0,43170.0,"Honolulu County, Hawaii",003,15
19.0,0.0,19.0,"Kalawao County, Hawaii",005,15
9342.0,5486.0,3856.0,"Kauai County, Hawaii",007,15
23257.0,13543.0,9714.0,"Maui County, Hawaii",009,15
136465.0,95761.0,40704.0,"Ada County, Idaho",001,16
1605.0,1331.0,274.0,"Adams County, Idaho",003,16
27319.0,19086.0,8233.0,"Bannock County, Idaho",005,16
2327.0,1871.0,456.0,"Bear Lake County, Idaho",007,16
3432.0,2678.0,754.0,"Benewah County, Idaho",009,16
11726.0,9159.0,2567.0,"Bingham County, Idaho",011,16
7673.0,5556.0,2117.0,"Blaine County, Idaho",013,16
2815.0,2192.0,623.0,"Boise County, Idaho",015,16
16778.0,12303.0,4475.0,"Bonner County, Idaho",017,16
503.0,177.0,326.0,"Aleutians West Census Area, Alaska",016,02
74094.0,49827.0,24267.0,"Anchorage Municipality, Alaska",020,02
903.0,445.0,458.0,"Bethel Census Area, Alaska",050,02
244.0,128.0,116.0,"Bristol Bay Borough, Alaska",060,02
660.0,466.0,194.0,"Denali Borough, Alaska",068,02
402.0,198.0,204.0,"Dillingham Census Area, Alaska",070,02
28403.0,18527.0,9876.0,"Fairbanks North Star Borough, Alaska",090,02
1059.0,684.0,375.0,"Haines Borough, Alaska",100,02
539.0,344.0,195.0,"Hoonah-Angoon Census Area, Alaska",105,02
8987.0,6416.0,2571.0,"Juneau City and Borough, Alaska",110,02
18857.0,14099.0,4758.0,"Kenai Peninsula Borough, Alaska",122,02
3815.0,2364.0,1451.0,"Ketchikan Gateway Borough, Alaska",130,02
2767.0,1600.0,1167.0,"Kodiak Island Borough, Alaska",150,02
145.0,61.0,84.0,"Lake and Peninsula Borough, Alaska",164,02
27580.0,21461.0,6119.0,"Matanuska-Susitna Borough, Alaska",170,02
775.0,383.0,392.0,"Nome Census Area, Alaska",180,02
468.0,80.0,388.0,"North Slope Borough, Alaska",185,02
318.0,105.0,213.0,"Northwest Arctic Borough, Alaska",188,02
1234.0,868.0,366.0,"Petersburg Census Area, Alaska",195,02
1283.0,913.0,370.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2601.0,1590.0,1011.0,"Sitka City and Borough, Alaska",220,02
371.0,218.0,153.0,"Skagway Municipality, Alaska",230,02
1971.0,1299.0,672.0,"Southeast Fairbanks Census Area, Alaska",240,02
2495.0,2029.0,466.0,"Valdez-Cordova Census Area, Alaska",261,02
103.0,26.0,77.0,"Wade Hampton Census Area, Alaska",270,02
776.0,594.0,182.0,"Wrangell City and Borough, Alaska",275,02
119.0,62.0,57.0,"Yakutat City and Borough, Alaska",282,02
540.0,364.0,176.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5204.0,3836.0,1368.0,"Apache County, Arizona",001,04
33089.0,24046.0,9043.0,"Cochise County, Arizona",003,04
30330.0,19099.0,11231.0,"Coconino County, Arizona",005,04
15762.0,12287.0,3475.0,"Gila County, Arizona",007,04
6886.0,5179.0,1707.0,"Graham County, Arizona",009,04
1741.0,840.0,901.0,"Greenlee County, Arizona",011,04
7130.0,5797.0,1333.0,"La Paz County, Arizona",012,04
968345.0,676223.0,292122.0,"Maricopa County, Arizona",013,04
69171.0,49517.0,19654.0,"Mohave County, Arizona",015,04
18674.0,14279.0,4395.0,"Navajo County, Arizona",017,04
249112.0,170853.0,78259.0,"Pima County, Arizona",019,04
87794.0,69531.0,18263.0,"Pinal County, Arizona",021,04
3768.0,2831.0,937.0,"Santa Cruz County, Arizona",023,04
81008.0,58648.0,22360.0,"Yavapai County, Arizona",025,04
31257.0,24177.0,7080.0,"Yuma County, Arizona",027,04
5926.0,4417.0,1509.0,"Arkansas County, Arkansas",001,05
5949.0,4867.0,1082.0,"Ashley County, Arkansas",003,05
17641.0,13436.0,4205.0,"Baxter County, Arkansas",005,05
67755.0,48269.0,19486.0,"Benton County, Arkansas",007,05
14482.0,10656.0,3826.0,"Boone County, Arkansas",009,05
2824.0,2158.0,666.0,"Bradley County, Arkansas",011,05
1556.0,1281.0,275.0,"Calhoun County, Arkansas",013,05
9848.0,7322.0,2526.0,"Carroll County, Arkansas",015,05
1844.0,1541.0,303.0,"Chicot County, Arkansas",017,05
5977.0,4144.0,1833.0,"Clark County, Arkansas",019,05
6629.0,4854.0,1775.0,"Clay County, Arkansas",021,05
9968.0,7731.0,2237.0,"Cleburne County, Arkansas",023,05
2834.0,2297.0,537.0,"Cleveland County, Arkansas",025,05
5763.0,4568.0,1195.0,"Columbia County, Arkansas",027,05
6688.0,5238.0,1450.0,"Conway County, Arkansas",029,05
31595.0,20599.0,10996.0,"Craighead County, Arkansas",031,05
20888.0,15656.0,5232.0,"Crawford County, Arkansas",033,05
8956.0,6455.0,2501.0,"Crittenden County, Arkansas",035,05
5149.0,3579.0,1570.0,"Cross County, Arkansas",037,05
1786.0,1421.0,365.0,"Dallas County, Arkansas",039,05
2614.0,1819.0,795.0,"Desha County, Arkansas",041,05
5269.0,3756.0,1513.0,"Drew County, Arkansas",043,05
35827.0,24700.0,11127.0,"Faulkner County, Arkansas",045,05
6376.0,4791.0,1585.0,"Franklin County, Arkansas",047,05
4924.0,3896.0,1028.0,"Fulton County, Arkansas",049,05
34729.0,25222.0,9507.0,"Garland County, Arkansas",051,05
6513.0,5076.0,1437.0,"Grant County, Arkansas",053,05
16043.0,10283.0,5760.0,"Greene County, Arkansas",055,05
5124.0,3789.0,1335.0,"Hempstead County, Arkansas",057,05
10436.0,8007.0,2429.0,"Hot Spring County, Arkansas",059,05
3684.0,2526.0,1158.0,"Howard County, Arkansas",061,05
13551.0,9930.0,3621.0,"Independence County, Arkansas",063,05
5518.0,4369.0,1149.0,"Izard County, Arkansas",065,05
5378.0,3863.0,1515.0,"Jackson County, Arkansas",067,05
12765.0,10188.0,2577.0,"Jefferson County, Arkansas",069,05
8858.0,6225.0,2633.0,"Johnson County, Arkansas",071,05
1699.0,1370.0,329.0,"Lafayette County, Arkansas",073,05
6377.0,4511.0,1866.0,"Lawrence County, Arkansas",075,05
1546.0,1144.0,402.0,"Lee County, Arkansas",077,05
3183.0,2394.0,789.0,"Lincoln County, Arkansas",079,05
4021.0,3277.0,744.0,"Little River County, Arkansas",081,05
7805.0,5922.0,1883.0,"Logan County, Arkansas",083,05
22449.0,16854.0,5595.0,"Lonoke County, Arkansas",085,05
5745.0,4458.0,1287.0,"Madison County, Arkansas",087,05
6764.0,5473.0,1291.0,"Marion County, Arkansas",089,05
12098.0,9343.0,2755.0,"Miller County, Arkansas",091,05
10753.0,7442.0,3311.0,"Mississippi County, Arkansas",093,05
2014.0,1446.0,568.0,"Monroe County, Arkansas",095,05
3660.0,2970.0,690.0,"Montgomery County, Arkansas",097,05
2332.0,1934.0,398.0,"Nevada County, Arkansas",099,05
3302.0,2767.0,535.0,"Newton County, Arkansas",101,05
6355.0,4803.0,1552.0,"Ouachita County, Arkansas",103,05
3823.0,3046.0,777.0,"Perry County, Arkansas",105,05
3148.0,2391.0,757.0,"Phillips County, Arkansas",107,05
3919.0,2979.0,940.0,"Pike County, Arkansas",109,05
8479.0,5523.0,2956.0,"Poinsett County, Arkansas",111,05
7464.0,5824.0,1640.0,"Polk County, Arkansas",113,05
20243.0,14712.0,5531.0,"Pope County, Arkansas",115,05
3285.0,2433.0,852.0,"Prairie County, Arkansas",117,05
90984.0,64904.0,26080.0,"Pulaski County, Arkansas",119,05
6981.0,5281.0,1700.0,"Randolph County, Arkansas",121,05
4261.0,2960.0,1301.0,"St. Francis County, Arkansas",123,05
37506.0,29718.0,7788.0,"Saline County, Arkansas",125,05
3946.0,2932.0,1014.0,"Scott County, Arkansas",127,05
3165.0,2472.0,693.0,"Searcy County, Arkansas",129,05
38550.0,26107.0,12443.0,"Sebastian County, Arkansas",131,05
4127.0,2942.0,1185.0,"Sevier County, Arkansas",133,05
6816.0,5511.0,1305.0,"Sharp County, Arkansas",135,05
5024.0,3935.0,1089.0,"Stone County, Arkansas",137,05
10589.0,8249.0,2340.0,"Union County, Arkansas",139,05
6783.0,5344.0,1439.0,"Van Buren County, Arkansas",141,05
64535.0,38515.0,26020.0,"Washington County, Arkansas",143,05
27194.0,19185.0,8009.0,"White County, Arkansas",145,05
2106.0,1466.0,640.0,"Woodruff County, Arkansas",147,05
6600.0,4679.0,1921.0,"Yell County, Arkansas",149,05
230943.0,143454.0,87489.0,"Alameda County, California",001,06
329.0,270.0,59.0,"Alpine County, California",003,06
12792.0,9840.0,2952.0,"Amador County, California",005,06
69706.0,44235.0,25471.0,"Butte County, California",007,06
16388.0,13116.0,3272.0,"Calaveras County, California",009,06
3646.0,2765.0,881.0,"Colusa County, California",011,06
213337.0,157505.0,55832.0,"Contra Costa County, California",013,06
7661.0,4918.0,2743.0,"Del Norte County, California",015,06
57844.0,45048.0,12796.0,"El Dorado County, California",017,06
126007.0,85373.0,40634.0,"Fresno County, California",019,06
6475.0,4400.0,2075.0,"Glenn County, California",021,06
45283.0,26378.0,18905.0,"Humboldt County, California",023,06
9521.0,6848.0,2673.0,"Imperial County, California",025,06
5803.0,4054.0,1749.0,"Inyo County, California",027,06
126724.0,85136.0,41588.0,"Kern County, California",029,06
18713.0,11681.0,7032.0,"Kings County, California",031,06
21601.0,14308.0,7293.0,"Lake County, California",033,06
8714.0,5601.0,3113.0,"Lassen County, California",035,06
1212257.0,684402.0,527855.0,"Los Angeles County, California",037,06
22004.0,15684.0,6320.0,"Madera County, California",039,06
84411.0,57612.0,26799.0,"Marin County, California",041,06
6542.0,4798.0,1744.0,"Mariposa County, California",043,06
26563.0,16716.0,9847.0,"Mendocino County, California",045,06
31660.0,20616.0,11044.0,"Merced County, California",047,06
3367.0,2420.0,947.0,"Modoc County, California",049,06
4280.0,2628.0,1652.0,"Mono County, California",051,06
59084.0,35217.0,23867.0,"Monterey County, California",053,06
34135.0,22963.0,11172.0,"Napa County, California",055,06
37022.0,27508.0,9514.0,"Nevada County, California",057,06
554266.0,373030.0,181236.0,"Orange County, California",059,06
108443.0,78846.0,29597.0,"Placer County, California",061,06
7976.0,5688.0,2288.0,"Plumas County, California",063,06
355024.0,262549.0,92475.0,"Riverside County, California",065,06
296444.0,189048.0,107396.0,"Sacramento County, California",067,06
8227.0,6004.0,2223.0,"San Benito County, California",069,06
260646.0,183875.0,76771.0,"San Bernardino County, California",071,06
637116.0,390131.0,246985.0,"San Diego County, California",073,06
177439.0,63580.0,113859.0,"San Francisco County, California",075,06
99662.0,68686.0,30976.0,"San Joaquin County, California",077,06
80438.0,51557.0,28881.0,"San Luis Obispo County, California",079,06
135479.0,91143.0,44336.0,"San Mateo County, California",081,06
86554.0,53473.0,33081.0,"Santa Barbara County, California",083,06
274288.0,181502.0,92786.0,"Santa Clara County, California",085,06
67012.0,44259.0,22753.0,"Santa Cruz County, California",087,06
60634.0,39937.0,20697.0,"Shasta County, California",089,06
1157.0,931.0,226.0,"Sierra County, California",091,06
16536.0,10726.0,5810.0,"Siskiyou County, California",093,06
71701.0,49740.0,21961.0,"Solano County, California",095,06
143596.0,93667.0,49929.0,"Sonoma County, California",097,06
95460.0,61675.0,33785.0,"Stanislaus County, California",099,06
19750.0,12948.0,6802.0,"Sutter County, California",101,06
18462.0,12962.0,5500.0,"Tehama County, California",103,06
4967.0,3649.0,1318.0,"Trinity County, California",105,06
57539.0,39684.0,17855.0,"Tulare County, California",107,06
19514.0,14052.0,5462.0,"Tuolumne County, California",109,06
163696.0,117912.0,45784.0,"Ventura County, California",111,06
41568.0,25400.0,16168.0,"Yolo County, California",113,06
16279.0,10133.0,6146.0,"Yuba County, California",115,06
97281.0,70380.0,26901.0,"Adams County, Colorado",001,08
3201.0,2075.0,1126.0,"Alamosa County, Colorado",003,08
159033.0,112744.0,46289.0,"Arapahoe County, Colorado",005,08
4318.0,3219.0,1099.0,"Archuleta County, Colorado",007,08
1504.0,1128.0,376.0,"Baca County, Colorado",009,08
1268.0,869.0,399.0,"Bent County, Colorado",011,08
101298.0,66991.0,34307.0,"Boulder County, Colorado",013,08
18246.0,13202.0,5044.0,"Broomfield County, Colorado",014,08
7281.0,5586.0,1695.0,"Chaffee County, Colorado",015,08
745.0,599.0,146.0,"Cheyenne County, Colorado",017,08
3834.0,3130.0,704.0,"Clear Creek County, Colorado",019,08
1283.0,1063.0,220.0,"Conejos County, Colorado",021,08
588.0,509.0,79.0,"Costilla County, Colorado",023,08
914.0,751.0,163.0,"Crowley County, Colorado",025,08
1966.0,1623.0,343.0,"Custer County, Colorado",027,08
11158.0,8701.0,2457.0,"Delta County, Colorado",029,08
169912.0,94487.0,75425.0,"Denver County, Colorado",031,08
681.0,538.0,143.0,"Dolores County, Colorado",033,08
91630.0,75242.0,16388.0,"Douglas County, Colorado",035,08
13852.0,10205.0,3647.0,"Eagle County, Colorado",037,08
7707.0,7003.0,704.0,"Elbert County, Colorado",039,08
183055.0,124645.0,58410.0,"El Paso County, Colorado",041,08
15735.0,11234.0,4501.0,"Fremont County, Colorado",043,08
15698.0,10960.0,4738.0,"Garfield County, Colorado",045,08
2256.0,1777.0,479.0,"Gilpin County, Colorado",047,08
4904.0,3717.0,1187.0,"Grand County, Colorado",049,08
5945.0,3616.0,2329.0,"Gunnison County, Colorado",051,08
361.0,279.0,82.0,"Hinsdale County, Colorado",053,08
1900.0,1498.0,402.0,"Huerfano County, Colorado",055,08
589.0,430.0,159.0,"Jackson County, Colorado",057,08
185611.0,137830.0,47781.0,"Jefferson County, Colorado",059,08
539.0,398.0,141.0,"Kiowa County, Colorado",061,08
2647.0,1856.0,791.0,"Kit Carson County, Colorado",063,08
2341.0,1566.0,775.0,"Lake County, Colorado",065,08
17875.0,12330.0,5545.0,"La Plata County, Colorado",067,08
107608.0,72850.0,34758.0,"Larimer County, Colorado",069,08
3411.0,2575.0,836.0,"Las Animas County, Colorado",071,08
1739.0,1192.0,547.0,"Lincoln County, Colorado",073,08
7011.0,5012.0,1999.0,"Logan County, Colorado",075,08
50908.0,37986.0,12922.0,"Mesa County, Colorado",077,08
377.0,323.0,54.0,"Mineral County, Colorado",079,08
4481.0,3517.0,964.0,"Moffat County, Colorado",081,08
8598.0,6388.0,2210.0,"Montezuma County, Colorado",083,08
13990.0,10558.0,3432.0,"Montrose County, Colorado",085,08
7379.0,5011.0,2368.0,"Morgan County, Colorado",087,08
4592.0,3302.0,1290.0,"Otero County, Colorado",089,08
1838.0,1409.0,429.0,"Ouray County, Colorado",091,08
6627.0,5828.0,799.0,"Park County, Colorado",093,08
1372.0,1034.0,338.0,"Phillips County, Colorado",095,08
6976.0,4792.0,2184.0,"Pitkin County, Colorado",097,08
3452.0,2368.0,1084.0,"Prowers County, Colorado",099,08
37365.0,27613.0,9752.0,"Pueblo County, Colorado",101,08
2325.0,1705.0,620.0,"Rio Blanco County, Colorado",103,08
2785.0,2067.0,718.0,"Rio Grande County, Colorado",105,08
9279.0,6685.0,2594.0,"Routt County, Colorado",107,08
1764.0,1258.0,506.0,"Saguache County, Colorado",109,08
238.0,138.0,100.0,"San Juan County, Colorado",111,08
2951.0,1998.0,953.0,"San Miguel County, Colorado",113,08
774.0,541.0,233.0,"Sedgwick County, Colorado",115,08
9845.0,6859.0,2986.0,"Summit County, Colorado",117,08
8758.0,7253.0,1505.0,"Teller County, Colorado",119,08
1891.0,1411.0,480.0,"Washington County, Colorado",121,08
68630.0,51681.0,16949.0,"Weld County, Colorado",123,08
3235.0,2227.0,1008.0,"Yuma County, Colorado",125,08
236026.0,188454.0,47572.0,"Fairfield County, Connecticut",001,09
245967.0,189248.0,56719.0,"Hartford County, Connecticut",003,09
71304.0,56551.0,14753.0,"Litchfield County, Connecticut",005,09
58903.0,46801.0,12102.0,"Middlesex County, Connecticut",007,09
235998.0,174468.0,61530.0,"New Haven County, Connecticut",009,09
89529.0,64369.0,25160.0,"New London County, Connecticut",011,09
49988.0,38616.0,11372.0,"Tolland County, Connecticut",013,09
39038.0,29144.0,9894.0,"Windham County, Connecticut",015,09
41130.0,32456.0,8674.0,"Kent County, Delaware",001,10
132864.0,104988.0,27876.0,"New Castle County, Delaware",003,10
63409.0,53160.0,10249.0,"Sussex County, Delaware",005,10
106232.0,53115.0,53117.0,"District of Columbia, District of Columbia",001,11
64996.0,39994.0,25002.0,"Alachua County, Florida",001,12
7190.0,5874.0,1316.0,"Baker County, Florida",003,12
56172.0,36911.0,19261.0,"Bay County, Florida",005,12
7000.0,5697.0,1303.0,"Bradford County, Florida",007,12
180932.0,138641.0,42291.0,"Brevard County, Florida",009,12
345359.0,256765.0,88594.0,"Broward County, Florida",011,12
3916.0,3202.0,714.0,"Calhoun County, Florida",013,12
63342.0,50879.0,12463.0,"Charlotte County, Florida",015,12
