B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
85586.0,72420.0,4603.0,4001.0,3853.0,709.0,"Sumter County, Florida",119,12
40163.0,33671.0,3505.0,2289.0,647.0,51.0,"Suwannee County, Florida",121,12
21695.0,18698.0,1387.0,1337.0,258.0,15.0,"Taylor County, Florida",123,12
15176.0,12311.0,751.0,1793.0,274.0,47.0,"Union County, Florida",125,12
491373.0,421380.0,36163.0,14704.0,15951.0,3175.0,"Volusia County, Florida",127,12
28999.0,24356.0,2088.0,2263.0,262.0,30.0,"Wakulla County, Florida",129,12
52748.0,42045.0,4194.0,3482.0,2877.0,150.0,"Walton County, Florida",131,12
23844.0,20743.0,1587.0,1169.0,345.0,0.0,"Washington County, Florida",133,12
17778.0,16218.0,1008.0,409.0,125.0,18.0,"Appling County, Georgia",001,13
8208.0,7260.0,470.0,269.0,191.0,18.0,"Atkinson County, Georgia",003,13
10883.0,8968.0,751.0,763.0,401.0,0.0,"Bacon County, Georgia",005,13
3563.0,3410.0,153.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
46205.0,36890.0,5621.0,3002.0,519.0,173.0,"Baldwin County, Georgia",009,13
17697.0,15911.0,753.0,827.0,192.0,14.0,"Banks County, Georgia",011,13
65105.0,55731.0,4281.0,3572.0,1402.0,119.0,"Barrow County, Georgia",013,13
96279.0,80532.0,9566.0,4118.0,1635.0,428.0,"Bartow County, Georgia",015,13
17346.0,14940.0,1197.0,793.0,380.0,36.0,"Ben Hill County, Georgia",017,13
18469.0,14900.0,2398.0,852.0,202.0,117.0,"Berrien County, Georgia",019,13
152711.0,122958.0,18875.0,6871.0,3205.0,802.0,"Bibb County, Georgia",021,13
12829.0,11021.0,912.0,756.0,98.0,42.0,"Bleckley County, Georgia",023,13
17562.0,15921.0,325.0,895.0,421.0,0.0,"Brantley County, Georgia",025,13
16113.0,13742.0,1056.0,1070.0,211.0,34.0,"Brooks County, Georgia",027,13
28750.0,24072.0,1074.0,1518.0,1890.0,196.0,"Bryan County, Georgia",029,13
66421.0,49888.0,7362.0,7952.0,1048.0,171.0,"Bulloch County, Georgia",031,13
22747.0,20673.0,1153.0,695.0,195.0,31.0,"Burke County, Georgia",033,13
23016.0,18833.0,1013.0,2938.0,203.0,29.0,"Butts County, Georgia",035,13
6406.0,5198.0,274.0,884.0,50.0,0.0,"Calhoun County, Georgia",037,13
48425.0,39008.0,4678.0,1206.0,3185.0,348.0,"Camden County, Georgia",039,13
10475.0,9307.0,631.0,316.0,188.0,33.0,"Candler County, Georgia",043,13
107535.0,84492.0,14552.0,5270.0,2732.0,489.0,"Carroll County, Georgia",045,13
62335.0,53482.0,3962.0,2106.0,2729.0,56.0,"Catoosa County, Georgia",047,13
12159.0,9922.0,686.0,577.0,974.0,0.0,"Charlton County, Georgia",049,13
252594.0,217176.0,19235.0,6449.0,8236.0,1498.0,"Chatham County, Georgia",051,13
11666.0,6024.0,226.0,572.0,3848.0,996.0,"Chattahoochee County, Georgia",053,13
25608.0,22248.0,2170.0,786.0,390.0,14.0,"Chattooga County, Georgia",055,13
203663.0,173448.0,14294.0,9989.0,4978.0,954.0,"Cherokee County, Georgia",057,13
113726.0,82861.0,15503.0,10990.0,3800.0,572.0,"Clarke County, Georgia",059,13
2910.0,2494.0,256.0,98.0,59.0,3.0,"Clay County, Georgia",061,13
256231.0,201849.0,26092.0,17983.0,8923.0,1384.0,"Clayton County, Georgia",063,13
6772.0,6126.0,408.0,92.0,89.0,57.0,"Clinch County, Georgia",065,13
667373.0,543968.0,60172.0,32725.0,26397.0,4111.0,"Cobb County, Georgia",067,13
41208.0,36188.0,2960.0,1541.0,412.0,107.0,"Coffee County, Georgia",069,13
43996.0,35055.0,5400.0,2164.0,1114.0,263.0,"Colquitt County, Georgia",071,13
116235.0,99288.0,7169.0,5233.0,3658.0,887.0,"Columbia County, Georgia",073,13
16618.0,13625.0,1962.0,790.0,230.0,11.0,"Cook County, Georgia",075,13
119928.0,101548.0,9708.0,4530.0,3585.0,557.0,"Coweta County, Georgia",077,13
12642.0,11596.0,285.0,751.0,10.0,0.0,"Crawford County, Georgia",079,13
22793.0,18168.0,3464.0,637.0,524.0,0.0,"Crisp County, Georgia",081,13
16394.0,14276.0,558.0,644.0,809.0,107.0,"Dade County, Georgia",083,13
21581.0,18276.0,1013.0,1592.0,659.0,41.0,"Dawson County, Georgia",085,13
27669.0,24174.0,2063.0,986.0,426.0,20.0,"Decatur County, Georgia",087,13
675213.0,532412.0,70802.0,41936.0,23452.0,6611.0,"DeKalb County, Georgia",089,13
21132.0,19639.0,688.0,679.0,57.0,69.0,"Dodge County, Georgia",091,13
14113.0,12288.0,1005.0,786.0,34.0,0.0,"Dooly County, Georgia",093,13
92839.0,70509.0,12842.0,7082.0,1947.0,459.0,"Dougherty County, Georgia",095,13
126072.0,100239.0,9664.0,10159.0,5669.0,341.0,"Douglas County, Georgia",097,13
11188.0,10228.0,775.0,149.0,29.0,7.0,"Early County, Georgia",099,13
3823.0,3266.0,150.0,391.0,16.0,0.0,"Echols County, Georgia",101,13
49855.0,41514.0,4285.0,2764.0,1217.0,75.0,"Effingham County, Georgia",103,13
20160.0,18206.0,1198.0,477.0,264.0,15.0,"Elbert County, Georgia",105,13
21956.0,19069.0,1422.0,1058.0,407.0,0.0,"Emanuel County, Georgia",107,13
10795.0,9072.0,683.0,984.0,45.0,11.0,"Evans County, Georgia",109,13
23066.0,20532.0,1645.0,617.0,228.0,44.0,"Fannin County, Georgia",111,13
104627.0,91446.0,4844.0,4661.0,3294.0,382.0,"Fayette County, Georgia",113,13
94653.0,78943.0,10110.0,3229.0,1822.0,549.0,"Floyd County, Georgia",115,13
161962.0,143569.0,6224.0,7548.0,3997.0,624.0,"Forsyth County, Georgia",117,13
21808.0,19449.0,1361.0,733.0,211.0,54.0,"Franklin County, Georgia",119,13
874772.0,685971.0,96780.0,43530.0,40516.0,7975.0,"Fulton County, Georgia",121,13
27807.0,22836.0,2763.0,1551.0,513.0,144.0,"Gilmer County, Georgia",123,13
2958.0,2580.0,175.0,118.0,75.0,10.0,"Glascock County, Georgia",125,13
76525.0,62662.0,7913.0,2831.0,2620.0,499.0,"Glynn County, Georgia",127,13
53326.0,45520.0,5333.0,1543.0,868.0,62.0,"Gordon County, Georgia",129,13
24433.0,21707.0,1269.0,934.0,432.0,91.0,"Grady County, Georgia",131,13
15766.0,14023.0,763.0,810.0,170.0,0.0,"Greene County, Georgia",133,13
765737.0,634705.0,69258.0,29496.0,26443.0,5835.0,"Gwinnett County, Georgia",135,13
41758.0,36894.0,1533.0,2809.0,489.0,33.0,"Habersham County, Georgia",137,13
172066.0,146059.0,16024.0,6690.0,2769.0,524.0,"Hall County, Georgia",139,13
9529.0,8601.0,269.0,578.0,81.0,0.0,"Hancock County, Georgia",141,13
28339.0,23664.0,2173.0,2099.0,403.0,0.0,"Haralson County, Georgia",143,13
30552.0,27010.0,722.0,1734.0,1017.0,69.0,"Harris County, Georgia",145,13
24736.0,21709.0,1502.0,1307.0,218.0,0.0,"Hart County, Georgia",147,13
11563.0,9765.0,772.0,765.0,183.0,78.0,"Heard County, Georgia",149,13
191291.0,157485.0,13358.0,12871.0,7081.0,496.0,"Henry County, Georgia",151,13
132704.0,105207.0,15830.0,5657.0,5298.0,712.0,"Houston County, Georgia",153,13
9535.0,8000.0,530.0,684.0,235.0,86.0,"Irwin County, Georgia",155,13
57468.0,48927.0,4200.0,3514.0,769.0,58.0,"Jackson County, Georgia",157,13
13415.0,11549.0,859.0,855.0,108.0,44.0,"Jasper County, Georgia",159,13
14354.0,11940.0,1169.0,969.0,245.0,31.0,"Jeff Davis County, Georgia",161,13
16785.0,14638.0,1155.0,778.0,193.0,21.0,"Jefferson County, Georgia",163,13
8153.0,7539.0,453.0,161.0,0.0,0.0,"Jenkins County, Georgia",165,13
9818.0,8100.0,668.0,983.0,53.0,14.0,"Johnson County, Georgia",167,13
27981.0,24440.0,1494.0,1602.0,425.0,20.0,"Jones County, Georgia",169,13
17764.0,14465.0,1532.0,1370.0,223.0,174.0,"Lamar County, Georgia",171,13
9187.0,7944.0,462.0,577.0,128.0,76.0,"Lanier County, Georgia",173,13
47318.0,41931.0,3771.0,1056.0,498.0,62.0,"Laurens County, Georgia",175,13
27842.0,24293.0,1271.0,1638.0,582.0,58.0,"Lee County, Georgia",177,13
62613.0,44094.0,5788.0,2427.0,7599.0,2705.0,"Liberty County, Georgia",179,13
8034.0,7174.0,593.0,216.0,51.0,0.0,"Lincoln County, Georgia",181,13
12875.0,9863.0,250.0,1534.0,1000.0,228.0,"Long County, Georgia",183,13
103302.0,80056.0,12842.0,5360.0,4539.0,505.0,"Lowndes County, Georgia",185,13
28621.0,23732.0,1867.0,2184.0,770.0,68.0,"Lumpkin County, Georgia",187,13
21409.0,18638.0,1534.0,695.0,456.0,86.0,"McDuffie County, Georgia",189,13
13399.0,11748.0,826.0,731.0,94.0,0.0,"McIntosh County, Georgia",191,13
14400.0,12828.0,674.0,627.0,68.0,203.0,"Macon County, Georgia",193,13
27536.0,24913.0,1455.0,1051.0,91.0,26.0,"Madison County, Georgia",195,13
8347.0,7544.0,356.0,270.0,106.0,71.0,"Marion County, Georgia",197,13
22157.0,18717.0,1949.0,1313.0,140.0,38.0,"Meriwether County, Georgia",199,13
6050.0,5500.0,361.0,143.0,46.0,0.0,"Miller County, Georgia",201,13
23389.0,21114.0,1183.0,941.0,143.0,8.0,"Mitchell County, Georgia",205,13
25561.0,22706.0,832.0,1537.0,471.0,15.0,"Monroe County, Georgia",207,13
9049.0,8192.0,312.0,469.0,54.0,22.0,"Montgomery County, Georgia",209,13
17575.0,15899.0,633.0,879.0,164.0,0.0,"Morgan County, Georgia",211,13
39391.0,35058.0,2587.0,1212.0,458.0,76.0,"Murray County, Georgia",213,13
184925.0,136602.0,22730.0,6522.0,17254.0,1817.0,"Muscogee County, Georgia",215,13
95449.0,79163.0,6925.0,6615.0,2361.0,385.0,"Newton County, Georgia",217,13
31203.0,27875.0,779.0,1617.0,791.0,141.0,"Oconee County, Georgia",219,13
14465.0,13869.0,227.0,348.0,18.0,3.0,"Oglethorpe County, Georgia",221,13
132798.0,112496.0,8690.0,8173.0,3186.0,253.0,"Paulding County, Georgia",223,13
26689.0,22122.0,1677.0,2331.0,542.0,17.0,"Peach County, Georgia",225,13
28867.0,24863.0,2116.0,1488.0,350.0,50.0,"Pickens County, Georgia",227,13
18067.0,14869.0,1321.0,1391.0,429.0,57.0,"Pierce County, Georgia",229,13
17342.0,14233.0,1265.0,1635.0,156.0,53.0,"Pike County, Georgia",231,13
40400.0,33899.0,4639.0,1569.0,223.0,70.0,"Polk County, Georgia",233,13
11544.0,10038.0,838.0,580.0,77.0,11.0,"Pulaski County, Georgia",235,13
20713.0,18345.0,1326.0,793.0,249.0,0.0,"Putnam County, Georgia",237,13
2451.0,2009.0,277.0,21.0,144.0,0.0,"Quitman County, Georgia",239,13
16107.0,14768.0,550.0,572.0,207.0,10.0,"Rabun County, Georgia",241,13
7604.0,6717.0,372.0,430.0,85.0,0.0,"Randolph County, Georgia",243,13
194681.0,151105.0,23255.0,7149.0,11019.0,2153.0,"Richmond County, Georgia",245,13
82010.0,66968.0,5443.0,6536.0,2779.0,284.0,"Rockdale County, Georgia",247,13
4689.0,4227.0,168.0,266.0,28.0,0.0,"Schley County, Georgia",249,13
14621.0,12561.0,1252.0,676.0,124.0,8.0,"Screven County, Georgia",251,13
8691.0,7981.0,226.0,380.0,61.0,43.0,"Seminole County, Georgia",253,13
62424.0,50962.0,7706.0,3228.0,460.0,68.0,"Spalding County, Georgia",255,13
25558.0,22210.0,1757.0,918.0,643.0,30.0,"Stephens County, Georgia",257,13
5803.0,5467.0,151.0,122.0,55.0,8.0,"Stewart County, Georgia",259,13
32472.0,27549.0,3380.0,1043.0,354.0,146.0,"Sumter County, Georgia",261,13
6868.0,6339.0,250.0,211.0,68.0,0.0,"Talbot County, Georgia",263,13
2037.0,1713.0,57.0,267.0,0.0,0.0,"Taliaferro County, Georgia",265,13
23899.0,19269.0,1758.0,2110.0,638.0,124.0,"Tattnall County, Georgia",267,13
8842.0,7518.0,458.0,789.0,77.0,0.0,"Taylor County, Georgia",269,13
15719.0,14692.0,373.0,391.0,210.0,53.0,"Telfair County, Georgia",271,13
9520.0,8397.0,577.0,396.0,150.0,0.0,"Terrell County, Georgia",273,13
43870.0,37721.0,3475.0,1532.0,919.0,223.0,"Thomas County, Georgia",275,13
39178.0,32309.0,4084.0,1685.0,787.0,313.0,"Tift County, Georgia",277,13
26611.0,24128.0,1287.0,883.0,238.0,75.0,"Toombs County, Georgia",279,13
10372.0,9314.0,163.0,673.0,222.0,0.0,"Towns County, Georgia",281,13
6807.0,6136.0,224.0,344.0,93.0,10.0,"Treutlen County, Georgia",283,13
