B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4104.0,1834.0,1.0,0.0,12.0,25.0,0.0,59.0,40.0,72.0,808.0,125.0,233.0,181.0,220.0,43.0,15.0,0.0,2270.0,16.0,0.0,0.0,141.0,29.0,40.0,103.0,23.0,751.0,245.0,412.0,217.0,195.0,98.0,0.0,0.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
4280.0,2005.0,0.0,47.0,14.0,62.0,110.0,54.0,131.0,0.0,871.0,98.0,300.0,51.0,179.0,43.0,22.0,23.0,2275.0,24.0,0.0,0.0,182.0,104.0,100.0,42.0,62.0,998.0,103.0,304.0,163.0,102.0,86.0,5.0,0.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
2790.0,1342.0,0.0,0.0,0.0,19.0,0.0,7.0,39.0,0.0,508.0,91.0,255.0,68.0,228.0,98.0,0.0,29.0,1448.0,0.0,33.0,0.0,14.0,0.0,30.0,41.0,26.0,456.0,164.0,219.0,146.0,151.0,136.0,0.0,32.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
3534.0,1825.0,18.0,16.0,32.0,77.0,9.0,65.0,35.0,36.0,898.0,65.0,309.0,94.0,112.0,42.0,11.0,6.0,1709.0,25.0,13.0,30.0,94.0,80.0,57.0,67.0,0.0,511.0,182.0,300.0,147.0,125.0,71.0,7.0,0.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
3982.0,1710.0,49.0,16.0,8.0,84.0,16.0,0.0,80.0,35.0,782.0,93.0,170.0,36.0,176.0,150.0,0.0,15.0,2272.0,0.0,1.0,79.0,112.0,14.0,93.0,66.0,119.0,671.0,140.0,453.0,91.0,331.0,90.0,0.0,12.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
2317.0,1086.0,0.0,0.0,10.0,49.0,20.0,10.0,30.0,29.0,458.0,62.0,133.0,56.0,89.0,72.0,49.0,19.0,1231.0,39.0,10.0,0.0,66.0,35.0,26.0,6.0,18.0,412.0,54.0,231.0,82.0,163.0,67.0,7.0,15.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
5243.0,2701.0,65.0,17.0,37.0,47.0,27.0,76.0,112.0,125.0,1036.0,138.0,418.0,130.0,348.0,54.0,25.0,46.0,2542.0,77.0,0.0,14.0,81.0,59.0,102.0,306.0,27.0,886.0,166.0,266.0,178.0,277.0,81.0,22.0,0.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
2505.0,1281.0,0.0,0.0,3.0,67.0,39.0,30.0,47.0,6.0,545.0,55.0,90.0,78.0,205.0,84.0,32.0,0.0,1224.0,2.0,0.0,5.0,0.0,46.0,74.0,31.0,0.0,463.0,96.0,196.0,42.0,178.0,70.0,20.0,1.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
4518.0,2221.0,19.0,0.0,70.0,71.0,42.0,90.0,142.0,54.0,903.0,124.0,375.0,83.0,177.0,71.0,0.0,0.0,2297.0,35.0,32.0,14.0,24.0,35.0,47.0,40.0,13.0,1055.0,263.0,226.0,132.0,223.0,139.0,0.0,19.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
2727.0,1370.0,37.0,0.0,37.0,58.0,75.0,56.0,48.0,19.0,712.0,94.0,124.0,22.0,65.0,0.0,23.0,0.0,1357.0,9.0,0.0,7.0,33.0,37.0,20.0,58.0,30.0,661.0,109.0,119.0,124.0,90.0,48.0,12.0,0.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
3411.0,1694.0,58.0,0.0,124.0,93.0,57.0,141.0,42.0,49.0,512.0,55.0,244.0,100.0,177.0,42.0,0.0,0.0,1717.0,22.0,47.0,48.0,39.0,118.0,34.0,115.0,31.0,497.0,86.0,315.0,98.0,183.0,84.0,0.0,0.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
3794.0,1741.0,31.0,45.0,22.0,50.0,53.0,17.0,103.0,50.0,886.0,112.0,260.0,10.0,47.0,47.0,8.0,0.0,2053.0,75.0,74.0,72.0,166.0,22.0,29.0,100.0,90.0,941.0,90.0,161.0,78.0,133.0,0.0,22.0,0.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
3715.0,1843.0,0.0,36.0,75.0,51.0,42.0,9.0,59.0,63.0,837.0,101.0,333.0,88.0,140.0,9.0,0.0,0.0,1872.0,10.0,33.0,52.0,79.0,72.0,180.0,98.0,26.0,702.0,133.0,234.0,144.0,41.0,68.0,0.0,0.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
3193.0,1713.0,0.0,27.0,40.0,115.0,12.0,28.0,29.0,44.0,473.0,94.0,228.0,136.0,306.0,129.0,35.0,17.0,1480.0,9.0,25.0,8.0,6.0,16.0,83.0,53.0,7.0,285.0,26.0,200.0,134.0,523.0,88.0,17.0,0.0,"Census Tract 112, Davidson County, Tennessee",037,47,011200
3125.0,1526.0,52.0,0.0,87.0,100.0,103.0,124.0,224.0,40.0,393.0,15.0,140.0,79.0,126.0,10.0,17.0,16.0,1599.0,60.0,18.0,48.0,83.0,120.0,204.0,115.0,0.0,444.0,13.0,200.0,69.0,172.0,38.0,0.0,15.0,"Census Tract 113, Davidson County, Tennessee",037,47,011300
3154.0,1346.0,16.0,0.0,0.0,10.0,49.0,80.0,84.0,20.0,435.0,84.0,196.0,40.0,214.0,85.0,23.0,10.0,1808.0,35.0,18.0,25.0,44.0,35.0,136.0,98.0,6.0,491.0,72.0,390.0,70.0,347.0,3.0,18.0,20.0,"Census Tract 114, Davidson County, Tennessee",037,47,011400
2746.0,1295.0,0.0,9.0,0.0,19.0,13.0,84.0,31.0,13.0,578.0,123.0,193.0,16.0,189.0,27.0,0.0,0.0,1451.0,31.0,0.0,0.0,20.0,6.0,21.0,47.0,67.0,334.0,103.0,186.0,200.0,324.0,90.0,13.0,9.0,"Census Tract 115, Davidson County, Tennessee",037,47,011500
3738.0,1719.0,42.0,47.0,0.0,34.0,41.0,0.0,29.0,8.0,507.0,67.0,273.0,135.0,380.0,100.0,56.0,0.0,2019.0,0.0,0.0,0.0,63.0,41.0,41.0,100.0,47.0,587.0,109.0,292.0,123.0,375.0,188.0,32.0,21.0,"Census Tract 116, Davidson County, Tennessee",037,47,011600
3668.0,1816.0,42.0,0.0,12.0,114.0,0.0,51.0,50.0,56.0,658.0,27.0,176.0,104.0,341.0,112.0,43.0,30.0,1852.0,10.0,0.0,15.0,11.0,26.0,75.0,114.0,14.0,550.0,99.0,177.0,126.0,415.0,185.0,35.0,0.0,"Census Tract 117, Davidson County, Tennessee",037,47,011700
1498.0,600.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,92.0,107.0,119.0,77.0,111.0,28.0,0.0,0.0,898.0,17.0,0.0,0.0,13.0,0.0,15.0,124.0,0.0,201.0,18.0,290.0,47.0,107.0,66.0,0.0,0.0,"Census Tract 118, Davidson County, Tennessee",037,47,011800
1175.0,510.0,0.0,42.0,0.0,16.0,0.0,0.0,28.0,1.0,197.0,29.0,40.0,44.0,113.0,0.0,0.0,0.0,665.0,33.0,0.0,0.0,10.0,23.0,30.0,12.0,0.0,212.0,40.0,189.0,21.0,82.0,10.0,3.0,0.0,"Census Tract 119, Davidson County, Tennessee",037,47,011900
1885.0,990.0,16.0,0.0,0.0,43.0,38.0,10.0,0.0,29.0,262.0,54.0,25.0,30.0,290.0,107.0,52.0,34.0,895.0,6.0,0.0,15.0,11.0,33.0,0.0,12.0,19.0,133.0,60.0,153.0,24.0,243.0,124.0,49.0,13.0,"Census Tract 121, Davidson County, Tennessee",037,47,012100
1644.0,772.0,0.0,0.0,0.0,5.0,7.0,40.0,20.0,20.0,76.0,19.0,124.0,65.0,218.0,140.0,12.0,26.0,872.0,17.0,0.0,31.0,0.0,19.0,36.0,0.0,0.0,122.0,34.0,65.0,51.0,237.0,188.0,43.0,29.0,"Census Tract 122, Davidson County, Tennessee",037,47,012200
1151.0,573.0,11.0,0.0,0.0,15.0,18.0,72.0,31.0,26.0,129.0,55.0,91.0,41.0,51.0,21.0,12.0,0.0,578.0,0.0,0.0,27.0,8.0,12.0,0.0,20.0,19.0,220.0,91.0,32.0,33.0,91.0,14.0,0.0,11.0,"Census Tract 126, Davidson County, Tennessee",037,47,012600
3166.0,1142.0,26.0,13.0,0.0,0.0,29.0,36.0,1.0,40.0,469.0,81.0,186.0,18.0,200.0,34.0,9.0,0.0,2024.0,0.0,0.0,0.0,57.0,49.0,71.0,44.0,0.0,468.0,121.0,680.0,201.0,193.0,130.0,10.0,0.0,"Census Tract 127.01, Davidson County, Tennessee",037,47,012701
1553.0,728.0,11.0,0.0,8.0,6.0,1.0,36.0,35.0,4.0,249.0,30.0,154.0,95.0,68.0,31.0,0.0,0.0,825.0,0.0,0.0,0.0,12.0,22.0,29.0,14.0,17.0,161.0,21.0,195.0,130.0,118.0,86.0,3.0,17.0,"Census Tract 127.02, Davidson County, Tennessee",037,47,012702
3275.0,1560.0,0.0,12.0,9.0,18.0,62.0,55.0,81.0,97.0,582.0,48.0,325.0,67.0,63.0,89.0,30.0,22.0,1715.0,28.0,0.0,33.0,13.0,22.0,29.0,99.0,0.0,504.0,192.0,333.0,126.0,205.0,116.0,0.0,15.0,"Census Tract 128.01, Davidson County, Tennessee",037,47,012801
3239.0,1170.0,8.0,0.0,44.0,62.0,18.0,39.0,75.0,42.0,362.0,50.0,219.0,103.0,115.0,24.0,9.0,0.0,2069.0,27.0,0.0,21.0,95.0,158.0,186.0,92.0,86.0,604.0,105.0,284.0,108.0,113.0,157.0,27.0,6.0,"Census Tract 128.02, Davidson County, Tennessee",037,47,012802
1805.0,1753.0,0.0,2.0,42.0,81.0,99.0,136.0,171.0,79.0,683.0,82.0,288.0,22.0,68.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,"Census Tract 130, Davidson County, Tennessee",037,47,013000
1675.0,857.0,0.0,0.0,10.0,81.0,22.0,28.0,0.0,19.0,275.0,22.0,162.0,74.0,99.0,55.0,5.0,5.0,818.0,30.0,0.0,0.0,12.0,7.0,39.0,28.0,16.0,317.0,91.0,90.0,21.0,105.0,62.0,0.0,0.0,"Census Tract 131, Davidson County, Tennessee",037,47,013100
2460.0,1243.0,12.0,61.0,0.0,129.0,0.0,70.0,37.0,11.0,402.0,51.0,107.0,16.0,274.0,49.0,18.0,6.0,1217.0,8.0,52.0,50.0,98.0,17.0,65.0,18.0,27.0,406.0,36.0,136.0,16.0,189.0,77.0,10.0,12.0,"Census Tract 132.01, Davidson County, Tennessee",037,47,013201
2447.0,1282.0,19.0,34.0,85.0,44.0,44.0,66.0,53.0,8.0,365.0,145.0,118.0,106.0,142.0,22.0,15.0,16.0,1165.0,0.0,30.0,23.0,17.0,26.0,46.0,119.0,29.0,416.0,43.0,183.0,106.0,91.0,22.0,0.0,14.0,"Census Tract 132.02, Davidson County, Tennessee",037,47,013202
2677.0,1315.0,28.0,94.0,58.0,77.0,43.0,34.0,15.0,24.0,374.0,27.0,172.0,40.0,183.0,124.0,22.0,0.0,1362.0,28.0,0.0,33.0,32.0,26.0,110.0,94.0,17.0,347.0,100.0,192.0,37.0,213.0,80.0,6.0,47.0,"Census Tract 133, Davidson County, Tennessee",037,47,013300
2841.0,1225.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,34.0,99.0,79.0,131.0,42.0,497.0,180.0,92.0,41.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,167.0,58.0,147.0,35.0,756.0,320.0,79.0,37.0,"Census Tract 134, Davidson County, Tennessee",037,47,013400
1258.0,613.0,22.0,25.0,26.0,0.0,0.0,26.0,52.0,2.0,139.0,8.0,82.0,18.0,129.0,30.0,19.0,35.0,645.0,14.0,0.0,0.0,2.0,16.0,43.0,20.0,0.0,147.0,40.0,26.0,72.0,208.0,37.0,16.0,4.0,"Census Tract 135, Davidson County, Tennessee",037,47,013500
1701.0,653.0,12.0,0.0,36.0,0.0,12.0,7.0,16.0,22.0,259.0,15.0,123.0,42.0,88.0,0.0,9.0,12.0,1048.0,12.0,0.0,0.0,8.0,20.0,0.0,140.0,6.0,405.0,18.0,218.0,49.0,105.0,56.0,11.0,0.0,"Census Tract 136.01, Davidson County, Tennessee",037,47,013601
238.0,108.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,32.0,0.0,37.0,4.0,0.0,9.0,0.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,29.0,44.0,0.0,3.0,10.0,28.0,0.0,0.0,"Census Tract 136.02, Davidson County, Tennessee",037,47,013602
3372.0,1163.0,0.0,0.0,51.0,84.0,47.0,69.0,46.0,32.0,313.0,61.0,181.0,25.0,185.0,39.0,0.0,30.0,2209.0,18.0,4.0,1.0,69.0,17.0,63.0,171.0,38.0,735.0,13.0,653.0,78.0,127.0,201.0,0.0,21.0,"Census Tract 137, Davidson County, Tennessee",037,47,013700
901.0,372.0,27.0,0.0,0.0,7.0,0.0,1.0,21.0,72.0,93.0,8.0,100.0,17.0,12.0,9.0,5.0,0.0,529.0,11.0,0.0,0.0,0.0,12.0,58.0,28.0,11.0,198.0,7.0,94.0,26.0,53.0,31.0,0.0,0.0,"Census Tract 138, Davidson County, Tennessee",037,47,013800
969.0,455.0,9.0,0.0,31.0,0.0,25.0,6.0,39.0,8.0,246.0,17.0,35.0,0.0,10.0,29.0,0.0,0.0,514.0,6.0,0.0,0.0,8.0,19.0,55.0,57.0,12.0,125.0,42.0,55.0,77.0,35.0,23.0,0.0,0.0,"Census Tract 139, Davidson County, Tennessee",037,47,013900
1117.0,415.0,13.0,0.0,1.0,25.0,16.0,24.0,11.0,8.0,212.0,5.0,30.0,20.0,20.0,17.0,13.0,0.0,702.0,8.0,0.0,0.0,17.0,24.0,41.0,54.0,1.0,277.0,38.0,94.0,32.0,83.0,24.0,0.0,9.0,"Census Tract 142, Davidson County, Tennessee",037,47,014200
1294.0,653.0,0.0,0.0,0.0,9.0,0.0,26.0,39.0,10.0,280.0,0.0,196.0,34.0,44.0,4.0,0.0,11.0,641.0,0.0,0.0,0.0,31.0,0.0,45.0,18.0,6.0,225.0,27.0,115.0,67.0,76.0,31.0,0.0,0.0,"Census Tract 143, Davidson County, Tennessee",037,47,014300
597.0,256.0,0.0,0.0,0.0,9.0,0.0,4.0,31.0,8.0,75.0,0.0,40.0,11.0,4.0,49.0,25.0,0.0,341.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,83.0,23.0,123.0,5.0,64.0,11.0,15.0,0.0,"Census Tract 144, Davidson County, Tennessee",037,47,014400
874.0,224.0,0.0,0.0,0.0,23.0,33.0,12.0,27.0,0.0,109.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,4.0,12.0,5.0,14.0,37.0,99.0,108.0,8.0,225.0,21.0,100.0,0.0,9.0,8.0,0.0,0.0,"Census Tract 148, Davidson County, Tennessee",037,47,014800
3050.0,1532.0,0.0,18.0,27.0,0.0,90.0,19.0,4.0,37.0,359.0,112.0,310.0,102.0,353.0,72.0,18.0,11.0,1518.0,0.0,4.0,20.0,10.0,33.0,49.0,134.0,31.0,353.0,118.0,338.0,36.0,255.0,92.0,33.0,12.0,"Census Tract 151, Davidson County, Tennessee",037,47,015100
2021.0,1030.0,18.0,0.0,0.0,11.0,0.0,18.0,0.0,31.0,358.0,35.0,294.0,41.0,164.0,51.0,9.0,0.0,991.0,11.0,0.0,26.0,11.0,2.0,16.0,70.0,0.0,322.0,58.0,85.0,59.0,247.0,71.0,13.0,0.0,"Census Tract 152, Davidson County, Tennessee",037,47,015200
4493.0,1897.0,9.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,468.0,92.0,192.0,127.0,764.0,128.0,58.0,11.0,2596.0,12.0,25.0,3.0,12.0,0.0,41.0,36.0,18.0,794.0,172.0,368.0,184.0,611.0,304.0,16.0,0.0,"Census Tract 153, Davidson County, Tennessee",037,47,015300
4150.0,1893.0,33.0,0.0,0.0,0.0,35.0,34.0,26.0,19.0,520.0,152.0,321.0,98.0,456.0,134.0,65.0,0.0,2257.0,40.0,17.0,0.0,11.0,0.0,12.0,39.0,14.0,702.0,156.0,525.0,144.0,403.0,147.0,33.0,14.0,"Census Tract 154.01, Davidson County, Tennessee",037,47,015401
3299.0,1529.0,24.0,0.0,33.0,62.0,38.0,21.0,31.0,17.0,678.0,66.0,202.0,142.0,126.0,53.0,36.0,0.0,1770.0,21.0,0.0,38.0,31.0,37.0,52.0,57.0,31.0,651.0,111.0,285.0,183.0,227.0,46.0,0.0,0.0,"Census Tract 154.02, Davidson County, Tennessee",037,47,015402
2249.0,1092.0,15.0,0.0,65.0,53.0,14.0,15.0,19.0,0.0,367.0,75.0,216.0,19.0,192.0,33.0,9.0,0.0,1157.0,0.0,4.0,28.0,77.0,7.0,27.0,32.0,42.0,446.0,56.0,185.0,67.0,107.0,79.0,0.0,0.0,"Census Tract 154.04, Davidson County, Tennessee",037,47,015404
3372.0,1599.0,0.0,0.0,0.0,0.0,36.0,8.0,28.0,38.0,512.0,44.0,456.0,76.0,335.0,54.0,12.0,0.0,1773.0,76.0,0.0,0.0,0.0,0.0,33.0,55.0,9.0,592.0,179.0,287.0,112.0,327.0,92.0,0.0,11.0,"Census Tract 154.05, Davidson County, Tennessee",037,47,015405
2480.0,1122.0,0.0,0.0,3.0,0.0,7.0,2.0,47.0,64.0,193.0,103.0,202.0,78.0,337.0,77.0,0.0,9.0,1358.0,3.0,0.0,7.0,9.0,7.0,28.0,29.0,9.0,390.0,93.0,225.0,96.0,316.0,100.0,46.0,0.0,"Census Tract 155.01, Davidson County, Tennessee",037,47,015501
2692.0,1453.0,6.0,0.0,5.0,14.0,47.0,8.0,20.0,80.0,543.0,88.0,190.0,201.0,149.0,53.0,40.0,9.0,1239.0,7.0,0.0,36.0,44.0,4.0,83.0,16.0,56.0,406.0,95.0,163.0,50.0,206.0,67.0,0.0,6.0,"Census Tract 155.02, Davidson County, Tennessee",037,47,015502
2468.0,1274.0,0.0,0.0,0.0,4.0,11.0,0.0,12.0,2.0,301.0,61.0,239.0,135.0,393.0,91.0,25.0,0.0,1194.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,8.0,190.0,102.0,313.0,66.0,352.0,100.0,0.0,6.0,"Census Tract 156.09, Davidson County, Tennessee",037,47,015609
5859.0,2824.0,11.0,0.0,0.0,0.0,2.0,13.0,63.0,21.0,750.0,239.0,556.0,162.0,641.0,212.0,85.0,69.0,3035.0,30.0,10.0,0.0,0.0,44.0,0.0,14.0,45.0,606.0,181.0,468.0,337.0,682.0,492.0,99.0,27.0,"Census Tract 156.10, Davidson County, Tennessee",037,47,015610
4105.0,1871.0,0.0,0.0,53.0,30.0,23.0,36.0,0.0,0.0,536.0,202.0,427.0,59.0,369.0,102.0,20.0,14.0,2234.0,31.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,592.0,32.0,556.0,224.0,423.0,239.0,60.0,25.0,"Census Tract 156.12, Davidson County, Tennessee",037,47,015612
4168.0,2725.0,58.0,29.0,111.0,65.0,170.0,160.0,189.0,97.0,889.0,144.0,381.0,169.0,221.0,28.0,0.0,14.0,1443.0,64.0,0.0,15.0,78.0,137.0,34.0,81.0,122.0,356.0,100.0,186.0,70.0,195.0,0.0,5.0,0.0,"Census Tract 156.13, Davidson County, Tennessee",037,47,015613
2637.0,1239.0,13.0,0.0,19.0,19.0,36.0,15.0,29.0,45.0,335.0,45.0,126.0,56.0,415.0,57.0,18.0,11.0,1398.0,0.0,26.0,39.0,0.0,0.0,21.0,55.0,51.0,320.0,56.0,245.0,153.0,316.0,104.0,0.0,12.0,"Census Tract 156.14, Davidson County, Tennessee",037,47,015614
2679.0,1413.0,16.0,0.0,0.0,129.0,61.0,12.0,102.0,113.0,475.0,56.0,231.0,33.0,138.0,30.0,10.0,7.0,1266.0,0.0,25.0,44.0,32.0,38.0,48.0,24.0,85.0,363.0,59.0,174.0,93.0,217.0,64.0,0.0,0.0,"Census Tract 156.15, Davidson County, Tennessee",037,47,015615
1860.0,785.0,7.0,0.0,0.0,8.0,30.0,23.0,5.0,21.0,198.0,44.0,155.0,5.0,179.0,92.0,0.0,18.0,1075.0,35.0,0.0,0.0,49.0,4.0,34.0,10.0,27.0,150.0,106.0,198.0,57.0,232.0,122.0,38.0,13.0,"Census Tract 156.17, Davidson County, Tennessee",037,47,015617
3641.0,1810.0,45.0,0.0,40.0,23.0,38.0,15.0,2.0,132.0,410.0,84.0,425.0,95.0,389.0,68.0,26.0,18.0,1831.0,0.0,17.0,40.0,19.0,0.0,17.0,0.0,18.0,355.0,225.0,380.0,204.0,285.0,175.0,82.0,14.0,"Census Tract 156.18, Davidson County, Tennessee",037,47,015618
3225.0,1588.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,361.0,95.0,312.0,181.0,511.0,60.0,29.0,15.0,1637.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,309.0,190.0,240.0,266.0,408.0,142.0,33.0,27.0,"Census Tract 156.19, Davidson County, Tennessee",037,47,015619
4338.0,1884.0,1.0,24.0,0.0,0.0,0.0,0.0,43.0,7.0,936.0,51.0,235.0,139.0,315.0,133.0,0.0,0.0,2454.0,11.0,0.0,106.0,25.0,19.0,83.0,0.0,50.0,799.0,174.0,480.0,212.0,427.0,43.0,0.0,25.0,"Census Tract 156.20, Davidson County, Tennessee",037,47,015620
2640.0,1437.0,0.0,0.0,0.0,16.0,33.0,15.0,25.0,10.0,251.0,81.0,296.0,96.0,433.0,164.0,7.0,10.0,1203.0,16.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,327.0,136.0,192.0,122.0,261.0,73.0,0.0,45.0,"Census Tract 156.22, Davidson County, Tennessee",037,47,015622
3841.0,1649.0,49.0,45.0,0.0,0.0,0.0,80.0,57.0,21.0,304.0,110.0,241.0,147.0,451.0,131.0,0.0,13.0,2192.0,0.0,54.0,15.0,10.0,0.0,43.0,134.0,22.0,475.0,191.0,354.0,149.0,381.0,309.0,0.0,55.0,"Census Tract 156.23, Davidson County, Tennessee",037,47,015623
3286.0,1506.0,0.0,0.0,76.0,15.0,0.0,38.0,59.0,0.0,341.0,122.0,337.0,58.0,386.0,63.0,0.0,11.0,1780.0,50.0,0.0,0.0,8.0,14.0,0.0,46.0,0.0,405.0,146.0,308.0,132.0,430.0,182.0,27.0,32.0,"Census Tract 156.24, Davidson County, Tennessee",037,47,015624
3637.0,1437.0,0.0,0.0,0.0,15.0,29.0,30.0,54.0,0.0,287.0,104.0,300.0,124.0,455.0,25.0,0.0,14.0,2200.0,91.0,0.0,24.0,0.0,0.0,18.0,32.0,15.0,584.0,100.0,273.0,79.0,549.0,409.0,0.0,26.0,"Census Tract 156.25, Davidson County, Tennessee",037,47,015625
