B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3492.0,1645.0,14.0,3.0,0.0,53.0,19.0,26.0,56.0,2.0,769.0,133.0,176.0,149.0,210.0,19.0,8.0,8.0,1847.0,0.0,0.0,0.0,103.0,2.0,23.0,50.0,3.0,874.0,89.0,272.0,147.0,224.0,34.0,26.0,0.0,"Census Tract 205, Calumet County, Wisconsin",015,55,020500
3679.0,1929.0,0.0,0.0,31.0,36.0,34.0,21.0,103.0,76.0,1036.0,87.0,179.0,129.0,131.0,29.0,37.0,0.0,1750.0,0.0,0.0,11.0,107.0,4.0,15.0,20.0,19.0,848.0,102.0,194.0,180.0,198.0,39.0,3.0,10.0,"Census Tract 206, Calumet County, Wisconsin",015,55,020600
2260.0,1151.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,196.0,67.0,74.0,216.0,412.0,92.0,39.0,10.0,1109.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,296.0,51.0,100.0,138.0,353.0,113.0,35.0,0.0,"Census Tract 207, Calumet County, Wisconsin",015,55,020700
3579.0,1711.0,0.0,22.0,12.0,0.0,15.0,0.0,15.0,0.0,324.0,128.0,150.0,199.0,490.0,255.0,92.0,9.0,1868.0,43.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,385.0,91.0,179.0,250.0,677.0,177.0,35.0,6.0,"Census Tract 208, Calumet County, Wisconsin",015,55,020800
1983.0,1044.0,10.0,0.0,0.0,34.0,19.0,0.0,31.0,14.0,367.0,70.0,134.0,162.0,190.0,13.0,0.0,0.0,939.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,379.0,47.0,110.0,139.0,114.0,33.0,0.0,0.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
4811.0,2602.0,79.0,0.0,0.0,31.0,45.0,58.0,78.0,62.0,792.0,215.0,471.0,392.0,271.0,83.0,10.0,15.0,2209.0,14.0,14.0,0.0,72.0,5.0,70.0,24.0,0.0,708.0,125.0,426.0,358.0,302.0,71.0,0.0,20.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
3701.0,1903.0,0.0,13.0,0.0,0.0,32.0,19.0,50.0,30.0,709.0,124.0,241.0,273.0,268.0,111.0,17.0,16.0,1798.0,0.0,0.0,0.0,11.0,0.0,11.0,47.0,21.0,743.0,68.0,235.0,186.0,327.0,115.0,34.0,0.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
3258.0,1698.0,12.0,0.0,1.0,19.0,6.0,24.0,48.0,40.0,737.0,74.0,161.0,242.0,244.0,46.0,33.0,11.0,1560.0,4.0,0.0,0.0,48.0,7.0,14.0,14.0,11.0,541.0,118.0,196.0,156.0,344.0,84.0,17.0,6.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
3524.0,1792.0,3.0,0.0,1.0,57.0,60.0,38.0,54.0,32.0,636.0,131.0,261.0,135.0,240.0,94.0,34.0,16.0,1732.0,20.0,0.0,0.0,79.0,0.0,59.0,28.0,65.0,514.0,162.0,187.0,211.0,270.0,105.0,32.0,0.0,"Census Tract 105, Chippewa County, Wisconsin",017,55,010500
5015.0,2455.0,0.0,0.0,0.0,30.0,14.0,31.0,51.0,14.0,803.0,159.0,452.0,315.0,417.0,127.0,14.0,28.0,2560.0,0.0,0.0,0.0,38.0,0.0,0.0,61.0,52.0,864.0,159.0,369.0,371.0,509.0,121.0,16.0,0.0,"Census Tract 107, Chippewa County, Wisconsin",017,55,010700
4043.0,2194.0,11.0,7.0,15.0,66.0,23.0,86.0,74.0,38.0,1053.0,175.0,221.0,211.0,155.0,41.0,12.0,6.0,1849.0,23.0,1.0,0.0,76.0,9.0,34.0,62.0,20.0,704.0,182.0,282.0,181.0,201.0,58.0,16.0,0.0,"Census Tract 108, Chippewa County, Wisconsin",017,55,010800
3959.0,1928.0,26.0,0.0,1.0,109.0,10.0,65.0,80.0,74.0,925.0,93.0,231.0,156.0,126.0,28.0,4.0,0.0,2031.0,21.0,0.0,13.0,121.0,11.0,59.0,34.0,30.0,972.0,82.0,223.0,225.0,159.0,76.0,0.0,5.0,"Census Tract 109, Chippewa County, Wisconsin",017,55,010900
4986.0,2570.0,8.0,9.0,21.0,119.0,47.0,45.0,44.0,79.0,1175.0,98.0,329.0,232.0,226.0,71.0,55.0,12.0,2416.0,13.0,0.0,0.0,75.0,20.0,29.0,51.0,12.0,1054.0,198.0,259.0,290.0,292.0,102.0,9.0,12.0,"Census Tract 110, Chippewa County, Wisconsin",017,55,011000
3032.0,1527.0,8.0,0.0,12.0,63.0,11.0,36.0,58.0,28.0,704.0,111.0,205.0,123.0,104.0,37.0,24.0,3.0,1505.0,7.0,0.0,7.0,56.0,11.0,15.0,39.0,25.0,579.0,98.0,224.0,169.0,190.0,62.0,16.0,7.0,"Census Tract 111, Chippewa County, Wisconsin",017,55,011100
4345.0,2162.0,1.0,0.0,3.0,99.0,21.0,24.0,58.0,0.0,977.0,136.0,216.0,209.0,269.0,89.0,38.0,22.0,2183.0,15.0,0.0,2.0,58.0,13.0,17.0,75.0,37.0,819.0,139.0,247.0,374.0,311.0,69.0,7.0,0.0,"Census Tract 112, Chippewa County, Wisconsin",017,55,011200
3035.0,1497.0,18.0,5.0,48.0,91.0,33.0,49.0,41.0,26.0,697.0,53.0,164.0,108.0,110.0,28.0,26.0,0.0,1538.0,5.0,11.0,3.0,67.0,19.0,39.0,22.0,26.0,624.0,125.0,230.0,169.0,142.0,34.0,12.0,10.0,"Census Tract 9501, Clark County, Wisconsin",019,55,950100
2674.0,1283.0,13.0,1.0,10.0,118.0,42.0,50.0,47.0,38.0,579.0,95.0,97.0,96.0,79.0,11.0,7.0,0.0,1391.0,12.0,0.0,16.0,166.0,9.0,38.0,24.0,30.0,620.0,99.0,147.0,94.0,101.0,28.0,7.0,0.0,"Census Tract 9502, Clark County, Wisconsin",019,55,950200
2693.0,1339.0,16.0,16.0,11.0,181.0,31.0,37.0,49.0,29.0,530.0,91.0,170.0,65.0,46.0,55.0,4.0,8.0,1354.0,3.0,14.0,0.0,176.0,15.0,30.0,11.0,15.0,596.0,87.0,143.0,101.0,113.0,46.0,4.0,0.0,"Census Tract 9503, Clark County, Wisconsin",019,55,950300
2323.0,1222.0,14.0,5.0,1.0,122.0,38.0,18.0,26.0,23.0,536.0,87.0,156.0,84.0,69.0,34.0,6.0,3.0,1101.0,9.0,2.0,0.0,120.0,17.0,17.0,25.0,9.0,408.0,101.0,121.0,129.0,92.0,51.0,0.0,0.0,"Census Tract 9504, Clark County, Wisconsin",019,55,950400
3100.0,1570.0,14.0,0.0,4.0,153.0,24.0,29.0,37.0,28.0,793.0,90.0,142.0,104.0,111.0,28.0,9.0,4.0,1530.0,2.0,0.0,0.0,119.0,20.0,29.0,47.0,17.0,659.0,95.0,151.0,160.0,180.0,45.0,3.0,3.0,"Census Tract 9505, Clark County, Wisconsin",019,55,950500
3111.0,1619.0,28.0,3.0,10.0,134.0,22.0,66.0,58.0,34.0,832.0,65.0,157.0,88.0,84.0,14.0,23.0,1.0,1492.0,11.0,0.0,6.0,115.0,15.0,15.0,33.0,15.0,576.0,110.0,210.0,167.0,177.0,29.0,9.0,4.0,"Census Tract 9506, Clark County, Wisconsin",019,55,950600
2512.0,1152.0,13.0,3.0,0.0,67.0,10.0,18.0,18.0,17.0,505.0,119.0,107.0,77.0,105.0,40.0,26.0,27.0,1360.0,13.0,0.0,2.0,94.0,14.0,28.0,27.0,26.0,523.0,113.0,177.0,146.0,136.0,43.0,18.0,0.0,"Census Tract 9507, Clark County, Wisconsin",019,55,950700
2436.0,1273.0,6.0,0.0,19.0,33.0,32.0,72.0,37.0,35.0,652.0,47.0,106.0,94.0,85.0,34.0,19.0,2.0,1163.0,7.0,7.0,3.0,44.0,14.0,19.0,26.0,13.0,506.0,114.0,171.0,92.0,122.0,21.0,2.0,2.0,"Census Tract 9508, Clark County, Wisconsin",019,55,950800
2726.0,1420.0,1.0,3.0,1.0,74.0,19.0,27.0,51.0,26.0,690.0,130.0,149.0,84.0,124.0,27.0,9.0,5.0,1306.0,1.0,0.0,6.0,73.0,18.0,12.0,16.0,5.0,524.0,102.0,203.0,155.0,134.0,34.0,11.0,12.0,"Census Tract 9701, Columbia County, Wisconsin",021,55,970100
4167.0,2047.0,7.0,0.0,0.0,71.0,9.0,50.0,31.0,50.0,927.0,146.0,262.0,228.0,198.0,56.0,10.0,2.0,2120.0,1.0,0.0,4.0,78.0,2.0,40.0,43.0,43.0,760.0,243.0,340.0,224.0,271.0,65.0,3.0,3.0,"Census Tract 9702, Columbia County, Wisconsin",021,55,970200
2714.0,1266.0,0.0,12.0,0.0,9.0,7.0,81.0,22.0,24.0,437.0,162.0,160.0,81.0,161.0,73.0,31.0,6.0,1448.0,0.0,3.0,5.0,38.0,4.0,11.0,36.0,22.0,553.0,112.0,176.0,154.0,244.0,87.0,0.0,3.0,"Census Tract 9703, Columbia County, Wisconsin",021,55,970300
4558.0,2601.0,3.0,0.0,44.0,78.0,51.0,117.0,103.0,59.0,923.0,123.0,573.0,114.0,290.0,96.0,19.0,8.0,1957.0,0.0,12.0,0.0,97.0,0.0,33.0,52.0,2.0,628.0,209.0,358.0,128.0,301.0,94.0,41.0,2.0,"Census Tract 9704, Columbia County, Wisconsin",021,55,970400
2844.0,1358.0,25.0,0.0,11.0,50.0,52.0,32.0,14.0,10.0,556.0,44.0,174.0,135.0,160.0,59.0,25.0,11.0,1486.0,7.0,0.0,6.0,61.0,22.0,10.0,12.0,29.0,489.0,168.0,288.0,159.0,150.0,63.0,8.0,14.0,"Census Tract 9705, Columbia County, Wisconsin",021,55,970500
3544.0,1832.0,0.0,0.0,0.0,20.0,15.0,30.0,24.0,6.0,777.0,164.0,269.0,107.0,292.0,96.0,25.0,7.0,1712.0,0.0,0.0,0.0,19.0,0.0,25.0,21.0,16.0,705.0,145.0,220.0,175.0,256.0,112.0,9.0,9.0,"Census Tract 9706, Columbia County, Wisconsin",021,55,970600
2852.0,1437.0,1.0,0.0,0.0,32.0,12.0,22.0,9.0,21.0,575.0,53.0,281.0,181.0,183.0,21.0,22.0,24.0,1415.0,0.0,0.0,0.0,10.0,11.0,40.0,38.0,19.0,490.0,145.0,272.0,153.0,197.0,38.0,0.0,2.0,"Census Tract 9707, Columbia County, Wisconsin",021,55,970700
3797.0,1754.0,0.0,5.0,0.0,39.0,0.0,17.0,39.0,49.0,560.0,156.0,165.0,190.0,387.0,98.0,27.0,22.0,2043.0,3.0,2.0,14.0,36.0,12.0,11.0,15.0,28.0,508.0,288.0,331.0,209.0,364.0,200.0,17.0,5.0,"Census Tract 9708, Columbia County, Wisconsin",021,55,970800
3240.0,1651.0,2.0,0.0,0.0,3.0,3.0,18.0,7.0,43.0,544.0,152.0,228.0,186.0,277.0,130.0,32.0,26.0,1589.0,3.0,0.0,14.0,12.0,6.0,4.0,14.0,0.0,467.0,119.0,243.0,248.0,300.0,121.0,35.0,3.0,"Census Tract 9709, Columbia County, Wisconsin",021,55,970900
2955.0,1566.0,8.0,0.0,0.0,20.0,14.0,41.0,21.0,40.0,701.0,85.0,253.0,156.0,177.0,37.0,10.0,3.0,1389.0,0.0,0.0,2.0,20.0,0.0,16.0,23.0,20.0,521.0,102.0,232.0,209.0,183.0,37.0,21.0,3.0,"Census Tract 9710, Columbia County, Wisconsin",021,55,971000
2377.0,1189.0,5.0,0.0,0.0,19.0,6.0,21.0,14.0,38.0,522.0,81.0,156.0,86.0,168.0,44.0,16.0,13.0,1188.0,0.0,0.0,2.0,22.0,10.0,6.0,3.0,17.0,418.0,82.0,226.0,162.0,176.0,57.0,7.0,0.0,"Census Tract 9711, Columbia County, Wisconsin",021,55,971100
3553.0,1718.0,0.0,0.0,3.0,19.0,0.0,70.0,0.0,58.0,683.0,92.0,160.0,206.0,269.0,96.0,60.0,2.0,1835.0,16.0,5.0,4.0,21.0,14.0,4.0,18.0,37.0,662.0,125.0,285.0,205.0,358.0,58.0,23.0,0.0,"Census Tract 9712, Columbia County, Wisconsin",021,55,971200
2039.0,1027.0,9.0,3.0,21.0,59.0,17.0,19.0,34.0,14.0,424.0,63.0,144.0,58.0,100.0,36.0,3.0,23.0,1012.0,4.0,0.0,12.0,45.0,14.0,16.0,65.0,8.0,366.0,82.0,116.0,70.0,137.0,54.0,7.0,16.0,"Census Tract 9601, Crawford County, Wisconsin",023,55,960100
1799.0,962.0,0.0,0.0,10.0,42.0,5.0,17.0,17.0,10.0,515.0,27.0,153.0,61.0,45.0,32.0,17.0,11.0,837.0,0.0,0.0,0.0,28.0,11.0,15.0,12.0,18.0,371.0,38.0,135.0,63.0,70.0,69.0,3.0,4.0,"Census Tract 9602, Crawford County, Wisconsin",023,55,960200
1767.0,955.0,1.0,0.0,8.0,15.0,4.0,29.0,22.0,30.0,491.0,54.0,96.0,76.0,72.0,43.0,5.0,9.0,812.0,4.0,0.0,0.0,5.0,4.0,3.0,19.0,1.0,374.0,45.0,105.0,86.0,103.0,60.0,3.0,0.0,"Census Tract 9603, Crawford County, Wisconsin",023,55,960300
2287.0,1083.0,14.0,0.0,3.0,20.0,5.0,40.0,20.0,31.0,489.0,86.0,162.0,31.0,107.0,55.0,11.0,9.0,1204.0,5.0,0.0,2.0,18.0,8.0,19.0,10.0,15.0,565.0,51.0,223.0,132.0,92.0,44.0,18.0,2.0,"Census Tract 9604, Crawford County, Wisconsin",023,55,960400
1438.0,720.0,0.0,0.0,0.0,36.0,10.0,0.0,22.0,20.0,325.0,23.0,173.0,37.0,54.0,5.0,9.0,6.0,718.0,0.0,0.0,0.0,40.0,31.0,16.0,8.0,0.0,316.0,38.0,111.0,34.0,101.0,23.0,0.0,0.0,"Census Tract 9605, Crawford County, Wisconsin",023,55,960500
2577.0,1327.0,18.0,2.0,6.0,18.0,6.0,12.0,15.0,32.0,611.0,136.0,161.0,95.0,158.0,7.0,50.0,0.0,1250.0,19.0,0.0,1.0,20.0,17.0,26.0,7.0,18.0,572.0,92.0,186.0,121.0,125.0,32.0,14.0,0.0,"Census Tract 9606, Crawford County, Wisconsin",023,55,960600
1871.0,841.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,83.0,53.0,72.0,44.0,221.0,158.0,28.0,170.0,1030.0,0.0,1.0,0.0,0.0,0.0,13.0,48.0,0.0,154.0,0.0,90.0,98.0,263.0,235.0,26.0,102.0,"Census Tract 1, Dane County, Wisconsin",025,55,000100
1574.0,747.0,7.0,0.0,0.0,9.0,8.0,0.0,0.0,8.0,55.0,29.0,84.0,87.0,190.0,144.0,43.0,83.0,827.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,177.0,20.0,65.0,53.0,233.0,191.0,22.0,59.0,"Census Tract 2.01, Dane County, Wisconsin",025,55,000201
2302.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,47.0,89.0,29.0,276.0,221.0,174.0,240.0,1142.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,96.0,30.0,66.0,25.0,488.0,250.0,102.0,72.0,"Census Tract 2.02, Dane County, Wisconsin",025,55,000202
3588.0,1792.0,29.0,0.0,0.0,0.0,0.0,38.0,49.0,15.0,100.0,15.0,202.0,63.0,663.0,339.0,86.0,193.0,1796.0,24.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,206.0,59.0,87.0,147.0,615.0,470.0,75.0,81.0,"Census Tract 2.04, Dane County, Wisconsin",025,55,000204
3763.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,203.0,57.0,115.0,59.0,518.0,360.0,175.0,212.0,2051.0,31.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,306.0,120.0,195.0,120.0,610.0,449.0,117.0,64.0,"Census Tract 2.05, Dane County, Wisconsin",025,55,000205
3951.0,1922.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,0.0,132.0,27.0,131.0,84.0,756.0,374.0,117.0,280.0,2029.0,9.0,10.0,18.0,28.0,28.0,0.0,0.0,10.0,151.0,106.0,147.0,76.0,673.0,506.0,116.0,151.0,"Census Tract 3, Dane County, Wisconsin",025,55,000300
2398.0,1158.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,152.0,71.0,95.0,37.0,308.0,301.0,115.0,69.0,1240.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,10.0,170.0,44.0,150.0,63.0,314.0,303.0,70.0,103.0,"Census Tract 4.01, Dane County, Wisconsin",025,55,000401
1880.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,78.0,8.0,110.0,41.0,271.0,120.0,70.0,122.0,1030.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,6.0,174.0,31.0,58.0,122.0,319.0,198.0,20.0,67.0,"Census Tract 4.02, Dane County, Wisconsin",025,55,000402
3729.0,1781.0,0.0,1.0,46.0,39.0,0.0,0.0,0.0,33.0,209.0,19.0,220.0,112.0,675.0,236.0,86.0,105.0,1948.0,0.0,0.0,10.0,60.0,1.0,19.0,22.0,14.0,259.0,88.0,177.0,232.0,647.0,280.0,97.0,42.0,"Census Tract 4.05, Dane County, Wisconsin",025,55,000405
2111.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,63.0,86.0,338.0,314.0,77.0,100.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,29.0,151.0,65.0,442.0,184.0,27.0,55.0,"Census Tract 4.06, Dane County, Wisconsin",025,55,000406
3559.0,1723.0,0.0,20.0,95.0,13.0,13.0,21.0,0.0,82.0,216.0,96.0,207.0,173.0,363.0,173.0,130.0,121.0,1836.0,0.0,0.0,57.0,0.0,0.0,28.0,41.0,46.0,282.0,68.0,407.0,150.0,448.0,231.0,55.0,23.0,"Census Tract 4.07, Dane County, Wisconsin",025,55,000407
1298.0,446.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,83.0,11.0,73.0,49.0,147.0,50.0,29.0,0.0,852.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,13.0,264.0,24.0,185.0,74.0,113.0,102.0,0.0,50.0,"Census Tract 4.08, Dane County, Wisconsin",025,55,000408
3240.0,1514.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,188.0,68.0,320.0,52.0,417.0,260.0,46.0,82.0,1726.0,0.0,10.0,0.0,11.0,15.0,0.0,26.0,0.0,288.0,86.0,291.0,120.0,541.0,246.0,63.0,29.0,"Census Tract 5.01, Dane County, Wisconsin",025,55,000501
4475.0,2143.0,16.0,0.0,8.0,62.0,16.0,0.0,0.0,82.0,362.0,90.0,419.0,139.0,567.0,275.0,60.0,47.0,2332.0,1.0,0.0,23.0,50.0,0.0,0.0,10.0,13.0,618.0,125.0,323.0,220.0,749.0,184.0,0.0,16.0,"Census Tract 5.03, Dane County, Wisconsin",025,55,000503
4356.0,2071.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,184.0,99.0,267.0,214.0,859.0,330.0,26.0,59.0,2285.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11.0,341.0,29.0,292.0,206.0,836.0,382.0,64.0,93.0,"Census Tract 5.04, Dane County, Wisconsin",025,55,000504
2581.0,1198.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,18.0,297.0,85.0,206.0,141.0,214.0,61.0,85.0,0.0,1383.0,20.0,0.0,57.0,1.0,0.0,56.0,0.0,0.0,517.0,55.0,172.0,231.0,209.0,44.0,11.0,10.0,"Census Tract 6, Dane County, Wisconsin",025,55,000600
2342.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,105.0,11.0,44.0,23.0,388.0,230.0,104.0,180.0,1249.0,16.0,0.0,14.0,13.0,7.0,7.0,0.0,0.0,130.0,19.0,69.0,58.0,373.0,291.0,135.0,117.0,"Census Tract 7, Dane County, Wisconsin",025,55,000700
2640.0,1184.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,13.0,78.0,50.0,75.0,38.0,407.0,276.0,95.0,135.0,1456.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,21.0,119.0,24.0,521.0,389.0,137.0,136.0,"Census Tract 8, Dane County, Wisconsin",025,55,000800
1343.0,642.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,13.0,27.0,0.0,97.0,231.0,81.0,169.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,18.0,13.0,196.0,241.0,85.0,94.0,"Census Tract 9.01, Dane County, Wisconsin",025,55,000901
2233.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,96.0,14.0,358.0,322.0,137.0,203.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,128.0,21.0,393.0,256.0,114.0,129.0,"Census Tract 9.02, Dane County, Wisconsin",025,55,000902
1422.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,48.0,55.0,239.0,140.0,81.0,63.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,18.0,35.0,348.0,192.0,48.0,93.0,"Census Tract 10, Dane County, Wisconsin",025,55,001000
111.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,22.0,22.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 11.01, Dane County, Wisconsin",025,55,001101
80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,"Census Tract 11.02, Dane County, Wisconsin",025,55,001102
2750.0,1429.0,0.0,0.0,15.0,11.0,0.0,0.0,56.0,14.0,29.0,63.0,225.0,107.0,299.0,318.0,161.0,131.0,1321.0,31.0,0.0,0.0,0.0,21.0,11.0,0.0,15.0,34.0,0.0,72.0,49.0,443.0,425.0,113.0,107.0,"Census Tract 12, Dane County, Wisconsin",025,55,001200
1776.0,924.0,11.0,0.0,53.0,32.0,2.0,0.0,12.0,0.0,109.0,70.0,113.0,66.0,219.0,174.0,39.0,24.0,852.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,62.0,25.0,143.0,49.0,253.0,163.0,64.0,58.0,"Census Tract 13, Dane County, Wisconsin",025,55,001300
2957.0,1686.0,73.0,0.0,36.0,52.0,14.0,63.0,111.0,70.0,467.0,108.0,477.0,44.0,102.0,35.0,0.0,34.0,1271.0,80.0,0.0,62.0,0.0,32.0,70.0,70.0,6.0,501.0,57.0,133.0,52.0,160.0,32.0,0.0,16.0,"Census Tract 14.01, Dane County, Wisconsin",025,55,001401
