B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
759.0,197.0,0.0,0.0,33.0,13.0,0.0,0.0,0.0,53.0,53.0,0.0,22.0,11.0,0.0,0.0,0.0,12.0,562.0,15.0,13.0,0.0,0.0,21.0,2.0,14.0,40.0,92.0,71.0,149.0,60.0,85.0,0.0,0.0,0.0,"Census Tract 4018, Alameda County, California",001,06,401800
505.0,187.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,41.0,36.0,15.0,0.0,0.0,0.0,318.0,28.0,0.0,11.0,55.0,0.0,0.0,0.0,9.0,33.0,0.0,55.0,15.0,112.0,0.0,0.0,0.0,"Census Tract 4019, Alameda County, California",001,06,401900
42.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4020, Alameda County, California",001,06,402000
1034.0,394.0,35.0,15.0,0.0,17.0,0.0,35.0,11.0,0.0,158.0,47.0,15.0,2.0,49.0,0.0,0.0,10.0,640.0,14.0,17.0,0.0,28.0,27.0,50.0,58.0,71.0,176.0,11.0,92.0,80.0,16.0,0.0,0.0,0.0,"Census Tract 4021, Alameda County, California",001,06,402100
1119.0,690.0,0.0,22.0,0.0,60.0,15.0,0.0,0.0,62.0,119.0,60.0,169.0,29.0,154.0,0.0,0.0,0.0,429.0,24.0,22.0,0.0,29.0,0.0,15.0,40.0,30.0,38.0,0.0,73.0,14.0,102.0,42.0,0.0,0.0,"Census Tract 4022, Alameda County, California",001,06,402200
277.0,161.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,0.0,79.0,0.0,19.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,11.0,27.0,29.0,11.0,0.0,0.0,"Census Tract 4023, Alameda County, California",001,06,402300
1588.0,628.0,4.0,41.0,0.0,0.0,0.0,28.0,0.0,25.0,156.0,21.0,135.0,72.0,100.0,33.0,13.0,0.0,960.0,44.0,0.0,10.0,40.0,22.0,10.0,105.0,9.0,116.0,41.0,214.0,103.0,246.0,0.0,0.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
1129.0,380.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,41.0,153.0,19.0,27.0,21.0,84.0,27.0,0.0,0.0,749.0,34.0,0.0,22.0,13.0,0.0,0.0,35.0,24.0,354.0,16.0,104.0,72.0,24.0,51.0,0.0,0.0,"Census Tract 4025, Alameda County, California",001,06,402500
812.0,305.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,16.0,13.0,154.0,14.0,33.0,0.0,507.0,8.0,25.0,43.0,18.0,0.0,0.0,9.0,8.0,103.0,0.0,70.0,20.0,172.0,0.0,31.0,0.0,"Census Tract 4026, Alameda County, California",001,06,402600
1020.0,507.0,0.0,14.0,0.0,0.0,9.0,0.0,46.0,41.0,199.0,15.0,73.0,30.0,30.0,34.0,16.0,0.0,513.0,0.0,23.0,22.0,0.0,9.0,16.0,3.0,38.0,163.0,69.0,87.0,0.0,71.0,0.0,12.0,0.0,"Census Tract 4027, Alameda County, California",001,06,402700
1626.0,1136.0,0.0,20.0,0.0,10.0,9.0,18.0,47.0,27.0,409.0,75.0,182.0,39.0,189.0,91.0,9.0,11.0,490.0,26.0,8.0,15.0,10.0,0.0,17.0,0.0,57.0,50.0,35.0,79.0,9.0,142.0,31.0,11.0,0.0,"Census Tract 4028, Alameda County, California",001,06,402800
855.0,426.0,10.0,0.0,53.0,0.0,19.0,26.0,0.0,0.0,107.0,9.0,32.0,31.0,118.0,21.0,0.0,0.0,429.0,31.0,10.0,10.0,0.0,0.0,11.0,0.0,0.0,85.0,0.0,116.0,23.0,107.0,11.0,25.0,0.0,"Census Tract 4029, Alameda County, California",001,06,402900
2073.0,827.0,63.0,8.0,73.0,7.0,44.0,7.0,55.0,31.0,167.0,45.0,43.0,84.0,162.0,7.0,0.0,31.0,1246.0,164.0,61.0,185.0,26.0,60.0,37.0,38.0,60.0,266.0,14.0,23.0,108.0,157.0,18.0,29.0,0.0,"Census Tract 4030, Alameda County, California",001,06,403000
850.0,490.0,0.0,12.0,30.0,57.0,55.0,14.0,37.0,0.0,67.0,32.0,27.0,42.0,75.0,34.0,8.0,0.0,360.0,40.0,14.0,15.0,0.0,0.0,27.0,37.0,0.0,21.0,0.0,30.0,7.0,55.0,99.0,15.0,0.0,"Census Tract 4031, Alameda County, California",001,06,403100
50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,"Census Tract 4032, Alameda County, California",001,06,403200
3428.0,1768.0,75.0,39.0,176.0,45.0,54.0,0.0,10.0,15.0,207.0,42.0,89.0,70.0,589.0,239.0,81.0,37.0,1660.0,88.0,44.0,102.0,56.0,138.0,50.0,9.0,46.0,244.0,50.0,164.0,91.0,291.0,238.0,29.0,20.0,"Census Tract 4033, Alameda County, California",001,06,403300
4095.0,2074.0,0.0,0.0,22.0,0.0,10.0,11.0,0.0,102.0,149.0,133.0,663.0,43.0,651.0,160.0,78.0,52.0,2021.0,145.0,30.0,60.0,0.0,9.0,0.0,19.0,12.0,305.0,73.0,344.0,345.0,419.0,198.0,62.0,0.0,"Census Tract 4034, Alameda County, California",001,06,403400
4962.0,2407.0,58.0,12.0,12.0,27.0,44.0,0.0,31.0,0.0,471.0,93.0,288.0,252.0,771.0,304.0,14.0,30.0,2555.0,111.0,0.0,81.0,62.0,13.0,12.0,25.0,26.0,164.0,97.0,313.0,252.0,836.0,492.0,41.0,30.0,"Census Tract 4035, Alameda County, California",001,06,403500
4135.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,51.0,264.0,258.0,595.0,214.0,97.0,84.0,2385.0,0.0,0.0,0.0,78.0,0.0,84.0,13.0,0.0,255.0,173.0,198.0,157.0,892.0,442.0,51.0,42.0,"Census Tract 4036, Alameda County, California",001,06,403600
4183.0,2030.0,0.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,169.0,26.0,298.0,52.0,777.0,346.0,113.0,170.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,165.0,0.0,351.0,53.0,951.0,542.0,50.0,18.0,"Census Tract 4037, Alameda County, California",001,06,403700
3103.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,57.0,127.0,143.0,676.0,273.0,69.0,40.0,1623.0,16.0,0.0,0.0,32.0,0.0,0.0,8.0,8.0,113.0,26.0,103.0,97.0,610.0,437.0,114.0,59.0,"Census Tract 4038, Alameda County, California",001,06,403800
3470.0,1495.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,61.0,52.0,358.0,156.0,603.0,166.0,48.0,29.0,1975.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,9.0,186.0,26.0,317.0,61.0,435.0,412.0,205.0,141.0,"Census Tract 4039, Alameda County, California",001,06,403900
2906.0,1342.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,14.0,132.0,49.0,223.0,109.0,476.0,249.0,24.0,30.0,1564.0,18.0,65.0,0.0,13.0,28.0,0.0,52.0,56.0,152.0,10.0,130.0,175.0,483.0,207.0,105.0,70.0,"Census Tract 4040, Alameda County, California",001,06,404000
5004.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,100.0,258.0,148.0,1151.0,191.0,174.0,109.0,2766.0,0.0,18.0,0.0,0.0,0.0,35.0,0.0,68.0,239.0,9.0,279.0,99.0,1121.0,710.0,114.0,74.0,"Census Tract 4041, Alameda County, California",001,06,404100
2403.0,1074.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,32.0,49.0,333.0,226.0,252.0,88.0,1329.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,74.0,26.0,83.0,24.0,485.0,388.0,175.0,52.0,"Census Tract 4042, Alameda County, California",001,06,404200
2668.0,1390.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,37.0,72.0,26.0,41.0,88.0,405.0,288.0,282.0,128.0,1278.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,157.0,33.0,58.0,87.0,468.0,223.0,201.0,26.0,"Census Tract 4043, Alameda County, California",001,06,404300
4211.0,2068.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,149.0,18.0,189.0,40.0,779.0,449.0,207.0,210.0,2143.0,0.0,0.0,0.0,50.0,0.0,21.0,0.0,28.0,63.0,114.0,123.0,73.0,832.0,492.0,205.0,142.0,"Census Tract 4044, Alameda County, California",001,06,404400
1365.0,649.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,30.0,46.0,0.0,17.0,201.0,192.0,74.0,58.0,716.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,101.0,8.0,46.0,12.0,278.0,169.0,49.0,42.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
4518.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,233.0,52.0,196.0,17.0,915.0,470.0,241.0,176.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,18.0,193.0,123.0,892.0,643.0,138.0,120.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
3576.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,31.0,192.0,81.0,582.0,457.0,258.0,192.0,1752.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,99.0,31.0,142.0,98.0,586.0,456.0,141.0,120.0,"Census Tract 4046, Alameda County, California",001,06,404600
1606.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,19.0,121.0,42.0,194.0,207.0,27.0,66.0,860.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,24.0,17.0,57.0,27.0,329.0,260.0,93.0,40.0,"Census Tract 4047, Alameda County, California",001,06,404700
2113.0,970.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,92.0,89.0,266.0,58.0,283.0,99.0,45.0,6.0,1143.0,27.0,35.0,0.0,21.0,0.0,0.0,35.0,19.0,260.0,112.0,57.0,41.0,306.0,150.0,70.0,10.0,"Census Tract 4048, Alameda County, California",001,06,404800
3430.0,1567.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,192.0,81.0,354.0,87.0,480.0,181.0,101.0,25.0,1863.0,4.0,0.0,43.0,22.0,0.0,18.0,24.0,61.0,200.0,73.0,197.0,71.0,545.0,336.0,102.0,167.0,"Census Tract 4049, Alameda County, California",001,06,404900
2491.0,1198.0,29.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,109.0,49.0,272.0,51.0,370.0,190.0,66.0,53.0,1293.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,4.0,119.0,17.0,98.0,116.0,518.0,286.0,56.0,63.0,"Census Tract 4050, Alameda County, California",001,06,405000
3361.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,120.0,54.0,687.0,282.0,201.0,106.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,76.0,12.0,205.0,74.0,699.0,434.0,209.0,41.0,"Census Tract 4051, Alameda County, California",001,06,405100
3723.0,1741.0,25.0,34.0,20.0,13.0,0.0,0.0,51.0,56.0,360.0,47.0,222.0,86.0,447.0,308.0,34.0,38.0,1982.0,37.0,13.0,27.0,14.0,37.0,0.0,0.0,17.0,144.0,124.0,239.0,113.0,771.0,347.0,56.0,43.0,"Census Tract 4052, Alameda County, California",001,06,405200
4905.0,2309.0,15.0,0.0,68.0,0.0,0.0,0.0,62.0,110.0,730.0,78.0,342.0,174.0,475.0,130.0,54.0,71.0,2596.0,97.0,0.0,154.0,40.0,31.0,24.0,0.0,33.0,534.0,121.0,140.0,378.0,529.0,374.0,69.0,72.0,"Census Tract 4053, Alameda County, California",001,06,405300
4755.0,2458.0,128.0,0.0,223.0,66.0,132.0,21.0,54.0,158.0,731.0,89.0,471.0,147.0,225.0,13.0,0.0,0.0,2297.0,151.0,66.0,160.0,83.0,74.0,13.0,52.0,74.0,829.0,103.0,197.0,132.0,241.0,99.0,0.0,23.0,"Census Tract 4054, Alameda County, California",001,06,405400
2407.0,1176.0,41.0,59.0,9.0,21.0,0.0,0.0,30.0,24.0,196.0,262.0,227.0,30.0,225.0,52.0,0.0,0.0,1231.0,66.0,29.0,0.0,33.0,36.0,28.0,17.0,14.0,347.0,10.0,262.0,27.0,215.0,137.0,7.0,3.0,"Census Tract 4055, Alameda County, California",001,06,405500
2205.0,1124.0,70.0,22.0,95.0,14.0,38.0,96.0,0.0,49.0,250.0,31.0,117.0,16.0,180.0,105.0,33.0,8.0,1081.0,66.0,30.0,105.0,8.0,30.0,0.0,33.0,0.0,192.0,10.0,188.0,55.0,224.0,87.0,0.0,53.0,"Census Tract 4056, Alameda County, California",001,06,405600
2141.0,1028.0,10.0,0.0,32.0,21.0,18.0,0.0,0.0,152.0,425.0,29.0,135.0,14.0,146.0,38.0,0.0,8.0,1113.0,25.0,0.0,40.0,67.0,15.0,0.0,25.0,35.0,153.0,109.0,267.0,154.0,138.0,49.0,36.0,0.0,"Census Tract 4057, Alameda County, California",001,06,405700
2280.0,1080.0,59.0,9.0,69.0,129.0,38.0,0.0,67.0,13.0,244.0,67.0,88.0,71.0,177.0,49.0,0.0,0.0,1200.0,109.0,8.0,77.0,64.0,52.0,32.0,53.0,12.0,342.0,0.0,101.0,102.0,141.0,85.0,22.0,0.0,"Census Tract 4058, Alameda County, California",001,06,405800
4317.0,2104.0,197.0,130.0,151.0,51.0,76.0,201.0,21.0,124.0,537.0,63.0,283.0,95.0,123.0,38.0,0.0,14.0,2213.0,227.0,122.0,266.0,86.0,238.0,51.0,55.0,90.0,514.0,27.0,324.0,83.0,104.0,0.0,0.0,26.0,"Census Tract 4059, Alameda County, California",001,06,405900
2249.0,1312.0,65.0,74.0,47.0,23.0,76.0,0.0,0.0,79.0,350.0,46.0,149.0,79.0,224.0,66.0,0.0,34.0,937.0,90.0,40.0,53.0,85.0,41.0,15.0,19.0,39.0,169.0,10.0,121.0,47.0,145.0,35.0,10.0,18.0,"Census Tract 4060, Alameda County, California",001,06,406000
2140.0,951.0,12.0,87.0,130.0,0.0,88.0,30.0,60.0,68.0,163.0,13.0,129.0,33.0,119.0,10.0,0.0,9.0,1189.0,29.0,79.0,189.0,0.0,32.0,43.0,21.0,44.0,285.0,0.0,94.0,116.0,158.0,99.0,0.0,0.0,"Census Tract 4061, Alameda County, California",001,06,406100
3586.0,2171.0,99.0,69.0,478.0,66.0,112.0,169.0,0.0,55.0,666.0,18.0,189.0,53.0,132.0,55.0,0.0,10.0,1415.0,77.0,94.0,165.0,87.0,40.0,66.0,39.0,32.0,436.0,49.0,128.0,75.0,105.0,12.0,0.0,10.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
2947.0,1820.0,64.0,180.0,335.0,171.0,75.0,40.0,76.0,17.0,559.0,59.0,117.0,29.0,44.0,43.0,11.0,0.0,1127.0,27.0,111.0,194.0,49.0,86.0,27.0,72.0,0.0,201.0,74.0,134.0,60.0,67.0,25.0,0.0,0.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
2816.0,1389.0,67.0,46.0,143.0,121.0,129.0,0.0,18.0,96.0,319.0,27.0,102.0,47.0,145.0,110.0,19.0,0.0,1427.0,69.0,28.0,115.0,116.0,107.0,22.0,79.0,65.0,226.0,91.0,140.0,124.0,158.0,21.0,66.0,0.0,"Census Tract 4063, Alameda County, California",001,06,406300
1390.0,560.0,13.0,0.0,0.0,0.0,0.0,40.0,7.0,32.0,106.0,16.0,146.0,0.0,161.0,27.0,0.0,12.0,830.0,23.0,16.0,0.0,16.0,0.0,31.0,0.0,0.0,110.0,78.0,153.0,53.0,159.0,152.0,0.0,39.0,"Census Tract 4064, Alameda County, California",001,06,406400
3783.0,1868.0,37.0,85.0,203.0,96.0,111.0,0.0,20.0,43.0,449.0,84.0,405.0,94.0,218.0,16.0,0.0,7.0,1915.0,73.0,70.0,115.0,117.0,58.0,0.0,67.0,29.0,565.0,126.0,214.0,145.0,221.0,90.0,14.0,11.0,"Census Tract 4065, Alameda County, California",001,06,406500
4906.0,2307.0,237.0,21.0,154.0,16.0,85.0,0.0,71.0,35.0,721.0,132.0,314.0,108.0,168.0,197.0,48.0,0.0,2599.0,151.0,17.0,59.0,158.0,64.0,60.0,101.0,90.0,337.0,92.0,671.0,138.0,440.0,188.0,33.0,0.0,"Census Tract 4066, Alameda County, California",001,06,406600
3603.0,1460.0,57.0,23.0,0.0,38.0,16.0,0.0,0.0,43.0,227.0,0.0,149.0,184.0,432.0,179.0,57.0,55.0,2143.0,33.0,10.0,48.0,85.0,15.0,49.0,0.0,0.0,342.0,86.0,211.0,71.0,684.0,390.0,92.0,27.0,"Census Tract 4067, Alameda County, California",001,06,406700
2780.0,1246.0,11.0,8.0,14.0,35.0,54.0,45.0,0.0,13.0,251.0,0.0,168.0,179.0,290.0,125.0,36.0,17.0,1534.0,0.0,0.0,11.0,0.0,12.0,64.0,34.0,0.0,249.0,65.0,220.0,119.0,424.0,218.0,104.0,14.0,"Census Tract 4068, Alameda County, California",001,06,406800
3280.0,1541.0,47.0,35.0,87.0,11.0,0.0,7.0,5.0,30.0,306.0,89.0,237.0,58.0,364.0,137.0,37.0,91.0,1739.0,73.0,41.0,41.0,21.0,41.0,0.0,10.0,23.0,417.0,54.0,196.0,95.0,401.0,254.0,14.0,58.0,"Census Tract 4069, Alameda County, California",001,06,406900
4025.0,1787.0,72.0,15.0,36.0,195.0,53.0,6.0,0.0,115.0,465.0,140.0,300.0,162.0,135.0,68.0,13.0,12.0,2238.0,124.0,59.0,103.0,141.0,19.0,31.0,77.0,68.0,615.0,114.0,324.0,205.0,229.0,84.0,37.0,8.0,"Census Tract 4070, Alameda County, California",001,06,407000
4299.0,2120.0,116.0,91.0,306.0,124.0,125.0,125.0,23.0,107.0,479.0,40.0,190.0,130.0,246.0,18.0,0.0,0.0,2179.0,45.0,23.0,270.0,128.0,116.0,42.0,20.0,73.0,458.0,75.0,323.0,217.0,215.0,130.0,44.0,0.0,"Census Tract 4071, Alameda County, California",001,06,407100
3289.0,1849.0,180.0,151.0,221.0,99.0,106.0,83.0,105.0,22.0,473.0,61.0,66.0,87.0,157.0,38.0,0.0,0.0,1440.0,52.0,161.0,161.0,41.0,164.0,39.0,69.0,88.0,262.0,35.0,288.0,8.0,72.0,0.0,0.0,0.0,"Census Tract 4072, Alameda County, California",001,06,407200
1530.0,814.0,42.0,98.0,142.0,8.0,8.0,13.0,58.0,66.0,246.0,2.0,64.0,0.0,67.0,0.0,0.0,0.0,716.0,9.0,0.0,94.0,37.0,8.0,64.0,60.0,31.0,229.0,32.0,58.0,25.0,57.0,12.0,0.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
2112.0,1004.0,35.0,67.0,67.0,43.0,141.0,24.0,95.0,0.0,253.0,105.0,75.0,63.0,36.0,0.0,0.0,0.0,1108.0,9.0,55.0,74.0,9.0,31.0,68.0,126.0,62.0,240.0,22.0,151.0,186.0,75.0,0.0,0.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
2150.0,952.0,26.0,51.0,94.0,23.0,75.0,31.0,34.0,71.0,355.0,78.0,56.0,13.0,28.0,17.0,0.0,0.0,1198.0,45.0,33.0,51.0,131.0,47.0,82.0,107.0,33.0,223.0,38.0,224.0,119.0,56.0,9.0,0.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
4079.0,1748.0,80.0,89.0,66.0,0.0,98.0,23.0,88.0,35.0,624.0,48.0,295.0,51.0,163.0,30.0,46.0,12.0,2331.0,104.0,78.0,37.0,38.0,100.0,36.0,50.0,147.0,448.0,162.0,353.0,132.0,412.0,117.0,40.0,77.0,"Census Tract 4076, Alameda County, California",001,06,407600
3232.0,1463.0,40.0,0.0,0.0,20.0,14.0,29.0,38.0,24.0,500.0,54.0,285.0,88.0,211.0,106.0,0.0,54.0,1769.0,47.0,0.0,9.0,12.0,0.0,7.0,106.0,49.0,299.0,118.0,331.0,175.0,324.0,234.0,23.0,35.0,"Census Tract 4077, Alameda County, California",001,06,407700
1846.0,658.0,0.0,58.0,15.0,0.0,0.0,9.0,0.0,10.0,118.0,38.0,173.0,13.0,157.0,57.0,0.0,10.0,1188.0,30.0,61.0,101.0,0.0,34.0,0.0,0.0,14.0,154.0,46.0,254.0,226.0,158.0,90.0,20.0,0.0,"Census Tract 4078, Alameda County, California",001,06,407800
