B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1277.0,557.0,8.0,1.0,21.0,11.0,0.0,0.0,11.0,2.0,276.0,45.0,62.0,24.0,61.0,30.0,5.0,0.0,720.0,1.0,0.0,13.0,5.0,1.0,9.0,21.0,8.0,298.0,58.0,156.0,43.0,75.0,32.0,0.0,0.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
1608.0,811.0,6.0,3.0,12.0,21.0,44.0,18.0,11.0,19.0,386.0,50.0,102.0,43.0,73.0,21.0,2.0,0.0,797.0,29.0,4.0,11.0,42.0,17.0,38.0,8.0,2.0,316.0,37.0,94.0,49.0,108.0,18.0,0.0,24.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1697.0,686.0,17.0,0.0,19.0,51.0,7.0,9.0,0.0,10.0,332.0,75.0,46.0,25.0,77.0,9.0,0.0,9.0,1011.0,21.0,0.0,0.0,39.0,5.0,33.0,81.0,33.0,330.0,75.0,153.0,47.0,152.0,15.0,8.0,19.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
3719.0,1732.0,5.0,0.0,49.0,6.0,32.0,6.0,190.0,9.0,444.0,39.0,344.0,64.0,253.0,148.0,65.0,78.0,1987.0,15.0,36.0,9.0,39.0,52.0,4.0,147.0,96.0,578.0,66.0,295.0,82.0,336.0,176.0,11.0,45.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
2041.0,938.0,12.0,0.0,0.0,0.0,11.0,35.0,9.0,49.0,554.0,12.0,129.0,18.0,84.0,25.0,0.0,0.0,1103.0,22.0,0.0,10.0,5.0,7.0,72.0,52.0,5.0,377.0,111.0,223.0,34.0,168.0,17.0,0.0,0.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
2674.0,1316.0,11.0,0.0,9.0,27.0,0.0,94.0,39.0,62.0,549.0,96.0,168.0,73.0,130.0,42.0,0.0,16.0,1358.0,0.0,14.0,12.0,10.0,27.0,70.0,19.0,22.0,497.0,113.0,211.0,103.0,185.0,72.0,3.0,0.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
2102.0,1085.0,32.0,8.0,1.0,57.0,2.0,7.0,10.0,29.0,539.0,58.0,166.0,28.0,101.0,35.0,7.0,5.0,1017.0,0.0,0.0,12.0,7.0,19.0,13.0,13.0,6.0,477.0,47.0,206.0,68.0,100.0,45.0,0.0,4.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
3105.0,1485.0,29.0,0.0,22.0,9.0,20.0,46.0,26.0,31.0,610.0,125.0,215.0,134.0,183.0,35.0,0.0,0.0,1620.0,0.0,0.0,29.0,0.0,12.0,21.0,68.0,18.0,463.0,153.0,335.0,150.0,285.0,76.0,10.0,0.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
2183.0,1126.0,0.0,0.0,0.0,2.0,18.0,14.0,36.0,50.0,434.0,60.0,218.0,98.0,138.0,28.0,21.0,9.0,1057.0,3.0,0.0,0.0,24.0,6.0,15.0,0.0,16.0,428.0,38.0,173.0,128.0,133.0,82.0,11.0,0.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
3224.0,1548.0,0.0,2.0,11.0,65.0,11.0,25.0,47.0,80.0,544.0,114.0,348.0,89.0,161.0,27.0,0.0,24.0,1676.0,24.0,0.0,0.0,16.0,15.0,26.0,47.0,15.0,641.0,171.0,267.0,99.0,204.0,132.0,0.0,19.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
3736.0,1821.0,5.0,15.0,3.0,106.0,16.0,36.0,121.0,30.0,782.0,86.0,232.0,85.0,196.0,108.0,0.0,0.0,1915.0,0.0,9.0,15.0,117.0,29.0,51.0,17.0,35.0,783.0,157.0,290.0,99.0,213.0,100.0,0.0,0.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
3314.0,1653.0,0.0,48.0,0.0,47.0,0.0,33.0,16.0,10.0,834.0,113.0,218.0,111.0,163.0,39.0,21.0,0.0,1661.0,0.0,0.0,0.0,25.0,16.0,32.0,32.0,9.0,656.0,130.0,277.0,177.0,238.0,45.0,16.0,8.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
3833.0,1850.0,8.0,0.0,29.0,11.0,23.0,26.0,15.0,67.0,711.0,110.0,269.0,151.0,284.0,57.0,10.0,79.0,1983.0,25.0,0.0,10.0,0.0,30.0,0.0,38.0,0.0,616.0,192.0,377.0,177.0,431.0,70.0,0.0,17.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
3020.0,1428.0,18.0,0.0,0.0,16.0,77.0,53.0,24.0,29.0,631.0,117.0,218.0,75.0,104.0,15.0,38.0,13.0,1592.0,18.0,0.0,25.0,9.0,56.0,48.0,38.0,41.0,498.0,101.0,382.0,121.0,138.0,87.0,23.0,7.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
1670.0,787.0,0.0,0.0,0.0,3.0,9.0,8.0,20.0,0.0,262.0,56.0,67.0,71.0,202.0,37.0,30.0,22.0,883.0,13.0,0.0,0.0,0.0,0.0,18.0,3.0,18.0,272.0,19.0,169.0,18.0,256.0,79.0,13.0,5.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
2316.0,1160.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,26.0,305.0,119.0,259.0,195.0,173.0,36.0,8.0,9.0,1156.0,8.0,0.0,0.0,12.0,0.0,18.0,22.0,52.0,341.0,81.0,176.0,97.0,213.0,131.0,0.0,5.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
2152.0,953.0,87.0,0.0,46.0,31.0,65.0,43.0,11.0,29.0,147.0,47.0,296.0,16.0,123.0,4.0,8.0,0.0,1199.0,87.0,0.0,0.0,5.0,16.0,59.0,4.0,22.0,396.0,74.0,214.0,79.0,198.0,30.0,0.0,15.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
1890.0,860.0,15.0,0.0,0.0,2.0,49.0,10.0,22.0,20.0,243.0,74.0,203.0,45.0,106.0,48.0,23.0,0.0,1030.0,0.0,0.0,0.0,21.0,63.0,0.0,7.0,14.0,321.0,19.0,186.0,79.0,221.0,85.0,14.0,0.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
6977.0,3586.0,22.0,0.0,0.0,67.0,40.0,0.0,21.0,25.0,786.0,163.0,653.0,144.0,1059.0,268.0,169.0,169.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,25.0,708.0,203.0,432.0,289.0,1064.0,455.0,63.0,84.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
2985.0,1474.0,0.0,0.0,17.0,28.0,0.0,22.0,0.0,0.0,416.0,19.0,274.0,65.0,464.0,92.0,63.0,14.0,1511.0,0.0,0.0,6.0,0.0,24.0,38.0,68.0,0.0,363.0,17.0,412.0,121.0,352.0,87.0,0.0,23.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
3595.0,1665.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,93.0,366.0,48.0,501.0,139.0,31.0,88.0,1930.0,12.0,0.0,0.0,50.0,5.0,0.0,52.0,14.0,531.0,115.0,292.0,172.0,427.0,226.0,21.0,13.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
1683.0,879.0,0.0,0.0,0.0,0.0,11.0,0.0,125.0,11.0,389.0,10.0,206.0,38.0,34.0,36.0,0.0,19.0,804.0,3.0,0.0,0.0,3.0,7.0,13.0,72.0,7.0,348.0,72.0,168.0,18.0,57.0,31.0,0.0,5.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
2084.0,893.0,6.0,0.0,0.0,19.0,3.0,37.0,8.0,17.0,275.0,51.0,139.0,126.0,162.0,18.0,10.0,22.0,1191.0,5.0,0.0,8.0,7.0,5.0,13.0,4.0,26.0,448.0,9.0,93.0,190.0,232.0,90.0,0.0,61.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
2391.0,1070.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,204.0,68.0,198.0,86.0,271.0,70.0,19.0,101.0,1321.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,263.0,92.0,364.0,100.0,271.0,164.0,0.0,37.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1756.0,977.0,63.0,6.0,23.0,14.0,34.0,45.0,23.0,22.0,352.0,72.0,120.0,28.0,142.0,33.0,0.0,0.0,779.0,8.0,0.0,30.0,0.0,28.0,44.0,37.0,24.0,195.0,30.0,260.0,42.0,55.0,26.0,0.0,0.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
2489.0,1121.0,12.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,311.0,58.0,136.0,52.0,267.0,144.0,63.0,51.0,1368.0,0.0,0.0,0.0,8.0,17.0,48.0,17.0,28.0,264.0,51.0,278.0,108.0,309.0,231.0,0.0,9.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1369.0,598.0,21.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,161.0,30.0,63.0,63.0,132.0,48.0,12.0,21.0,771.0,0.0,11.0,32.0,139.0,21.0,0.0,0.0,0.0,248.0,60.0,70.0,38.0,105.0,41.0,6.0,0.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
4034.0,2138.0,0.0,0.0,20.0,0.0,44.0,0.0,26.0,19.0,494.0,21.0,329.0,214.0,654.0,178.0,41.0,98.0,1896.0,0.0,0.0,0.0,8.0,120.0,8.0,18.0,0.0,245.0,48.0,118.0,216.0,705.0,346.0,24.0,40.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
2018.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,345.0,66.0,101.0,99.0,163.0,82.0,0.0,72.0,1080.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,253.0,96.0,260.0,91.0,125.0,211.0,0.0,5.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
3627.0,1772.0,37.0,0.0,75.0,53.0,35.0,59.0,97.0,20.0,779.0,94.0,226.0,91.0,161.0,45.0,0.0,0.0,1855.0,0.0,0.0,29.0,48.0,13.0,22.0,82.0,12.0,617.0,202.0,473.0,127.0,148.0,64.0,18.0,0.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
3474.0,1645.0,22.0,0.0,0.0,29.0,92.0,73.0,164.0,26.0,624.0,145.0,248.0,50.0,157.0,15.0,0.0,0.0,1829.0,0.0,0.0,0.0,71.0,21.0,35.0,193.0,14.0,633.0,123.0,387.0,94.0,171.0,77.0,0.0,10.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
2732.0,1354.0,62.0,9.0,0.0,139.0,13.0,50.0,33.0,44.0,518.0,100.0,209.0,9.0,97.0,30.0,41.0,0.0,1378.0,0.0,0.0,0.0,98.0,11.0,31.0,72.0,8.0,550.0,122.0,174.0,87.0,86.0,90.0,49.0,0.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
4746.0,2212.0,30.0,9.0,12.0,116.0,43.0,112.0,156.0,17.0,973.0,236.0,201.0,82.0,131.0,52.0,30.0,12.0,2534.0,43.0,3.0,0.0,91.0,117.0,68.0,47.0,76.0,881.0,333.0,370.0,310.0,101.0,78.0,0.0,16.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
4638.0,2206.0,5.0,3.0,15.0,32.0,37.0,55.0,35.0,46.0,1033.0,123.0,276.0,187.0,247.0,67.0,27.0,18.0,2432.0,16.0,3.0,0.0,7.0,76.0,71.0,85.0,40.0,965.0,223.0,391.0,198.0,316.0,41.0,0.0,0.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
4386.0,2112.0,24.0,2.0,10.0,91.0,81.0,68.0,43.0,11.0,1028.0,301.0,276.0,42.0,106.0,26.0,0.0,3.0,2274.0,3.0,0.0,0.0,85.0,55.0,142.0,48.0,57.0,1011.0,192.0,369.0,112.0,114.0,83.0,3.0,0.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
4579.0,2208.0,48.0,2.0,10.0,74.0,99.0,64.0,62.0,20.0,911.0,319.0,261.0,78.0,153.0,50.0,53.0,4.0,2371.0,27.0,0.0,37.0,23.0,32.0,71.0,86.0,16.0,1015.0,255.0,227.0,222.0,192.0,165.0,3.0,0.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
3796.0,1935.0,70.0,6.0,3.0,72.0,150.0,117.0,82.0,19.0,666.0,113.0,383.0,104.0,122.0,25.0,3.0,0.0,1861.0,4.0,0.0,7.0,46.0,59.0,40.0,37.0,36.0,790.0,87.0,449.0,173.0,58.0,75.0,0.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
5569.0,2591.0,49.0,0.0,2.0,72.0,31.0,52.0,28.0,9.0,1023.0,257.0,428.0,176.0,206.0,135.0,69.0,54.0,2978.0,2.0,0.0,10.0,94.0,14.0,13.0,13.0,24.0,1309.0,291.0,412.0,319.0,294.0,163.0,6.0,14.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
4257.0,2196.0,13.0,0.0,1.0,26.0,60.0,25.0,72.0,0.0,956.0,177.0,374.0,198.0,179.0,56.0,38.0,21.0,2061.0,35.0,0.0,10.0,17.0,42.0,70.0,14.0,12.0,559.0,171.0,460.0,310.0,150.0,120.0,75.0,16.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
2378.0,968.0,0.0,9.0,22.0,15.0,80.0,8.0,48.0,9.0,408.0,70.0,177.0,20.0,80.0,22.0,0.0,0.0,1410.0,33.0,0.0,0.0,18.0,67.0,37.0,33.0,28.0,439.0,164.0,309.0,104.0,85.0,42.0,13.0,38.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
1619.0,737.0,0.0,0.0,53.0,53.0,12.0,21.0,12.0,13.0,258.0,44.0,97.0,54.0,114.0,0.0,0.0,6.0,882.0,22.0,0.0,7.0,102.0,6.0,36.0,33.0,10.0,198.0,96.0,126.0,67.0,104.0,32.0,43.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1482.0,846.0,16.0,27.0,8.0,8.0,0.0,74.0,20.0,8.0,294.0,26.0,126.0,9.0,108.0,68.0,18.0,36.0,636.0,0.0,0.0,0.0,7.0,27.0,10.0,10.0,0.0,176.0,25.0,137.0,69.0,102.0,22.0,28.0,23.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
2380.0,1080.0,11.0,0.0,0.0,59.0,0.0,66.0,44.0,15.0,325.0,64.0,256.0,37.0,134.0,40.0,29.0,0.0,1300.0,8.0,14.0,0.0,38.0,19.0,38.0,41.0,22.0,421.0,122.0,238.0,153.0,103.0,67.0,16.0,0.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
3116.0,1543.0,39.0,32.0,0.0,0.0,21.0,50.0,47.0,0.0,609.0,121.0,301.0,138.0,123.0,49.0,13.0,0.0,1573.0,1.0,0.0,0.0,32.0,24.0,121.0,108.0,29.0,466.0,123.0,236.0,229.0,126.0,77.0,0.0,1.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
6060.0,3157.0,49.0,0.0,0.0,12.0,83.0,155.0,82.0,15.0,1179.0,270.0,479.0,208.0,356.0,191.0,41.0,37.0,2903.0,0.0,23.0,0.0,26.0,47.0,0.0,141.0,98.0,877.0,242.0,667.0,288.0,191.0,289.0,14.0,0.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
5450.0,2393.0,15.0,0.0,7.0,47.0,0.0,46.0,21.0,35.0,809.0,237.0,284.0,72.0,505.0,201.0,64.0,50.0,3057.0,50.0,0.0,0.0,73.0,0.0,0.0,74.0,14.0,743.0,275.0,639.0,337.0,640.0,174.0,16.0,22.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
2979.0,1394.0,6.0,30.0,82.0,60.0,39.0,0.0,28.0,0.0,435.0,43.0,376.0,33.0,187.0,56.0,19.0,0.0,1585.0,112.0,43.0,0.0,69.0,39.0,81.0,70.0,42.0,472.0,136.0,241.0,86.0,146.0,37.0,0.0,11.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
2162.0,1066.0,31.0,26.0,39.0,24.0,72.0,19.0,43.0,7.0,378.0,43.0,199.0,90.0,75.0,12.0,8.0,0.0,1096.0,15.0,28.0,15.0,31.0,8.0,53.0,90.0,14.0,369.0,53.0,300.0,59.0,23.0,29.0,0.0,9.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
1699.0,821.0,5.0,34.0,45.0,28.0,9.0,5.0,50.0,73.0,342.0,36.0,126.0,34.0,7.0,12.0,5.0,10.0,878.0,9.0,11.0,40.0,3.0,6.0,17.0,63.0,21.0,340.0,120.0,111.0,28.0,70.0,39.0,0.0,0.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
4017.0,1705.0,0.0,0.0,0.0,33.0,13.0,46.0,38.0,88.0,346.0,95.0,219.0,123.0,308.0,216.0,168.0,12.0,2312.0,30.0,14.0,14.0,144.0,15.0,37.0,90.0,46.0,601.0,91.0,283.0,203.0,476.0,132.0,136.0,0.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
3528.0,1615.0,14.0,0.0,54.0,24.0,14.0,14.0,1.0,36.0,384.0,82.0,311.0,181.0,292.0,132.0,63.0,13.0,1913.0,27.0,3.0,0.0,96.0,38.0,27.0,34.0,18.0,504.0,85.0,342.0,126.0,452.0,135.0,13.0,13.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
3640.0,1694.0,1.0,0.0,51.0,44.0,54.0,104.0,72.0,14.0,378.0,50.0,332.0,71.0,357.0,105.0,61.0,0.0,1946.0,1.0,9.0,0.0,21.0,119.0,1.0,12.0,170.0,522.0,233.0,382.0,106.0,279.0,91.0,0.0,0.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
3631.0,1695.0,0.0,0.0,29.0,26.0,15.0,13.0,31.0,0.0,784.0,101.0,217.0,140.0,139.0,155.0,29.0,16.0,1936.0,0.0,18.0,37.0,69.0,0.0,27.0,74.0,11.0,645.0,277.0,189.0,218.0,239.0,132.0,0.0,0.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
4311.0,2028.0,38.0,0.0,0.0,0.0,14.0,14.0,69.0,58.0,422.0,149.0,400.0,67.0,573.0,157.0,47.0,20.0,2283.0,0.0,0.0,0.0,14.0,14.0,13.0,13.0,23.0,767.0,224.0,467.0,168.0,373.0,112.0,27.0,68.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
3868.0,1739.0,12.0,16.0,0.0,0.0,29.0,0.0,0.0,28.0,803.0,214.0,182.0,48.0,206.0,150.0,9.0,42.0,2129.0,11.0,66.0,18.0,46.0,19.0,78.0,60.0,19.0,727.0,130.0,348.0,192.0,303.0,74.0,14.0,24.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
2999.0,1452.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,0.0,283.0,101.0,281.0,99.0,314.0,248.0,49.0,15.0,1547.0,0.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0,394.0,201.0,451.0,105.0,166.0,154.0,0.0,16.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
3486.0,1792.0,25.0,0.0,0.0,83.0,50.0,79.0,48.0,37.0,650.0,199.0,300.0,41.0,138.0,87.0,10.0,45.0,1694.0,26.0,7.0,12.0,13.0,0.0,73.0,84.0,21.0,541.0,189.0,347.0,122.0,160.0,71.0,28.0,0.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
2150.0,1036.0,43.0,0.0,0.0,56.0,12.0,23.0,12.0,7.0,531.0,42.0,122.0,65.0,108.0,8.0,0.0,7.0,1114.0,11.0,0.0,0.0,0.0,30.0,10.0,30.0,0.0,600.0,140.0,68.0,103.0,66.0,44.0,12.0,0.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
3041.0,1498.0,31.0,33.0,26.0,51.0,76.0,57.0,47.0,17.0,779.0,66.0,132.0,58.0,82.0,20.0,23.0,0.0,1543.0,5.0,1.0,34.0,40.0,4.0,58.0,52.0,10.0,733.0,78.0,283.0,97.0,73.0,70.0,5.0,0.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
3582.0,1656.0,0.0,2.0,15.0,15.0,29.0,48.0,40.0,16.0,644.0,121.0,239.0,125.0,232.0,102.0,28.0,0.0,1926.0,4.0,13.0,2.0,8.0,21.0,95.0,102.0,12.0,648.0,130.0,272.0,161.0,359.0,99.0,0.0,0.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
1903.0,900.0,10.0,0.0,22.0,63.0,27.0,20.0,13.0,22.0,356.0,54.0,207.0,23.0,61.0,18.0,0.0,4.0,1003.0,25.0,15.0,22.0,60.0,20.0,48.0,22.0,11.0,380.0,67.0,153.0,38.0,125.0,13.0,4.0,0.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
2778.0,1333.0,9.0,8.0,7.0,49.0,92.0,39.0,28.0,20.0,742.0,75.0,118.0,15.0,97.0,15.0,0.0,19.0,1445.0,7.0,10.0,2.0,50.0,11.0,9.0,3.0,5.0,598.0,92.0,228.0,122.0,254.0,43.0,11.0,0.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
2326.0,1199.0,12.0,0.0,11.0,27.0,59.0,45.0,82.0,0.0,613.0,37.0,179.0,29.0,70.0,35.0,0.0,0.0,1127.0,9.0,0.0,0.0,36.0,29.0,41.0,65.0,15.0,408.0,83.0,131.0,109.0,170.0,23.0,8.0,0.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
4869.0,2257.0,66.0,20.0,78.0,58.0,5.0,18.0,66.0,31.0,987.0,246.0,333.0,77.0,117.0,63.0,68.0,24.0,2612.0,54.0,16.0,0.0,101.0,47.0,91.0,65.0,35.0,1118.0,234.0,361.0,95.0,244.0,114.0,10.0,27.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
3984.0,1831.0,18.0,0.0,105.0,31.0,104.0,196.0,87.0,27.0,722.0,98.0,161.0,117.0,62.0,84.0,19.0,0.0,2153.0,0.0,12.0,15.0,20.0,197.0,80.0,87.0,12.0,1050.0,139.0,219.0,96.0,184.0,42.0,0.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
4816.0,2642.0,31.0,52.0,15.0,37.0,67.0,86.0,17.0,63.0,1051.0,208.0,470.0,46.0,351.0,120.0,0.0,28.0,2174.0,16.0,12.0,30.0,28.0,17.0,44.0,67.0,38.0,978.0,164.0,240.0,160.0,262.0,102.0,16.0,0.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
1404.0,672.0,18.0,0.0,13.0,20.0,37.0,19.0,6.0,38.0,327.0,41.0,91.0,32.0,3.0,10.0,17.0,0.0,732.0,2.0,0.0,6.0,53.0,45.0,7.0,39.0,2.0,352.0,7.0,152.0,24.0,19.0,24.0,0.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
3395.0,1628.0,0.0,0.0,0.0,0.0,18.0,18.0,20.0,68.0,732.0,91.0,235.0,131.0,187.0,90.0,17.0,21.0,1767.0,13.0,0.0,0.0,43.0,0.0,82.0,62.0,29.0,627.0,174.0,267.0,185.0,161.0,114.0,10.0,0.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
