B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4200.0,4131.0,69.0,"Census Tract 301.01, Greene County, Virginia",079,51,030101
5162.0,5086.0,76.0,"Census Tract 301.02, Greene County, Virginia",079,51,030102
9404.0,8714.0,690.0,"Census Tract 302, Greene County, Virginia",079,51,030200
4253.0,4215.0,38.0,"Census Tract 8801.01, Greensville County, Virginia",081,51,880101
3267.0,3190.0,77.0,"Census Tract 8801.02, Greensville County, Virginia",081,51,880102
4391.0,4344.0,47.0,"Census Tract 8802, Greensville County, Virginia",081,51,880200
2447.0,2445.0,2.0,"Census Tract 9301, Halifax County, Virginia",083,51,930100
5242.0,5197.0,45.0,"Census Tract 9302.01, Halifax County, Virginia",083,51,930201
2298.0,2259.0,39.0,"Census Tract 9302.02, Halifax County, Virginia",083,51,930202
2497.0,2497.0,0.0,"Census Tract 9303.01, Halifax County, Virginia",083,51,930301
4563.0,4539.0,24.0,"Census Tract 9303.02, Halifax County, Virginia",083,51,930302
3746.0,3651.0,95.0,"Census Tract 9304, Halifax County, Virginia",083,51,930400
3829.0,3814.0,15.0,"Census Tract 9305, Halifax County, Virginia",083,51,930500
6681.0,6541.0,140.0,"Census Tract 9306, Halifax County, Virginia",083,51,930600
4401.0,4371.0,30.0,"Census Tract 9308, Halifax County, Virginia",083,51,930800
5677.0,5605.0,72.0,"Census Tract 3201, Hanover County, Virginia",085,51,320100
5974.0,5891.0,83.0,"Census Tract 3202, Hanover County, Virginia",085,51,320200
4156.0,4059.0,97.0,"Census Tract 3203, Hanover County, Virginia",085,51,320300
4620.0,4314.0,306.0,"Census Tract 3204, Hanover County, Virginia",085,51,320400
3161.0,3103.0,58.0,"Census Tract 3205, Hanover County, Virginia",085,51,320500
4171.0,4033.0,138.0,"Census Tract 3206.01, Hanover County, Virginia",085,51,320601
3214.0,3008.0,206.0,"Census Tract 3206.02, Hanover County, Virginia",085,51,320602
2985.0,2954.0,31.0,"Census Tract 3207.01, Hanover County, Virginia",085,51,320701
3063.0,2967.0,96.0,"Census Tract 3207.02, Hanover County, Virginia",085,51,320702
2480.0,2427.0,53.0,"Census Tract 3208.01, Hanover County, Virginia",085,51,320801
5396.0,5257.0,139.0,"Census Tract 3208.03, Hanover County, Virginia",085,51,320803
5099.0,4831.0,268.0,"Census Tract 3208.04, Hanover County, Virginia",085,51,320804
2943.0,2856.0,87.0,"Census Tract 3208.05, Hanover County, Virginia",085,51,320805
7907.0,7572.0,335.0,"Census Tract 3209, Hanover County, Virginia",085,51,320900
3569.0,3449.0,120.0,"Census Tract 3210.01, Hanover County, Virginia",085,51,321001
7637.0,7369.0,268.0,"Census Tract 3210.02, Hanover County, Virginia",085,51,321002
5507.0,5201.0,306.0,"Census Tract 3211, Hanover County, Virginia",085,51,321100
4631.0,4447.0,184.0,"Census Tract 3212.01, Hanover County, Virginia",085,51,321201
3890.0,3646.0,244.0,"Census Tract 3212.02, Hanover County, Virginia",085,51,321202
6155.0,5788.0,367.0,"Census Tract 3213, Hanover County, Virginia",085,51,321300
2123.0,2106.0,17.0,"Census Tract 3214.01, Hanover County, Virginia",085,51,321401
3403.0,3320.0,83.0,"Census Tract 3214.02, Hanover County, Virginia",085,51,321402
2928.0,2887.0,41.0,"Census Tract 3214.03, Hanover County, Virginia",085,51,321403
5263.0,4649.0,614.0,"Census Tract 2001.04, Henrico County, Virginia",087,51,200104
6743.0,4566.0,2177.0,"Census Tract 2001.05, Henrico County, Virginia",087,51,200105
4844.0,3515.0,1329.0,"Census Tract 2001.06, Henrico County, Virginia",087,51,200106
7975.0,6690.0,1285.0,"Census Tract 2001.07, Henrico County, Virginia",087,51,200107
2890.0,2765.0,125.0,"Census Tract 2001.08, Henrico County, Virginia",087,51,200108
3777.0,3643.0,134.0,"Census Tract 2001.09, Henrico County, Virginia",087,51,200109
5095.0,4759.0,336.0,"Census Tract 2001.12, Henrico County, Virginia",087,51,200112
5399.0,4760.0,639.0,"Census Tract 2001.16, Henrico County, Virginia",087,51,200116
9215.0,7518.0,1697.0,"Census Tract 2001.19, Henrico County, Virginia",087,51,200119
7298.0,6146.0,1152.0,"Census Tract 2001.20, Henrico County, Virginia",087,51,200120
7391.0,6338.0,1053.0,"Census Tract 2001.21, Henrico County, Virginia",087,51,200121
4413.0,3795.0,618.0,"Census Tract 2001.22, Henrico County, Virginia",087,51,200122
3381.0,2953.0,428.0,"Census Tract 2001.23, Henrico County, Virginia",087,51,200123
4638.0,4191.0,447.0,"Census Tract 2001.24, Henrico County, Virginia",087,51,200124
4045.0,2576.0,1469.0,"Census Tract 2001.25, Henrico County, Virginia",087,51,200125
3411.0,2123.0,1288.0,"Census Tract 2001.26, Henrico County, Virginia",087,51,200126
6088.0,5231.0,857.0,"Census Tract 2001.27, Henrico County, Virginia",087,51,200127
5021.0,3972.0,1049.0,"Census Tract 2001.28, Henrico County, Virginia",087,51,200128
13507.0,10885.0,2622.0,"Census Tract 2001.29, Henrico County, Virginia",087,51,200129
7048.0,6221.0,827.0,"Census Tract 2001.30, Henrico County, Virginia",087,51,200130
2636.0,2346.0,290.0,"Census Tract 2002.01, Henrico County, Virginia",087,51,200201
4040.0,3886.0,154.0,"Census Tract 2002.02, Henrico County, Virginia",087,51,200202
1162.0,1043.0,119.0,"Census Tract 2003.01, Henrico County, Virginia",087,51,200301
2830.0,2532.0,298.0,"Census Tract 2003.02, Henrico County, Virginia",087,51,200302
3551.0,2957.0,594.0,"Census Tract 2003.03, Henrico County, Virginia",087,51,200303
3997.0,3250.0,747.0,"Census Tract 2003.05, Henrico County, Virginia",087,51,200305
3094.0,2383.0,711.0,"Census Tract 2004.04, Henrico County, Virginia",087,51,200404
9129.0,8298.0,831.0,"Census Tract 2004.06, Henrico County, Virginia",087,51,200406
5324.0,4324.0,1000.0,"Census Tract 2004.07, Henrico County, Virginia",087,51,200407
2369.0,1976.0,393.0,"Census Tract 2004.09, Henrico County, Virginia",087,51,200409
4980.0,3641.0,1339.0,"Census Tract 2004.10, Henrico County, Virginia",087,51,200410
5354.0,4626.0,728.0,"Census Tract 2004.11, Henrico County, Virginia",087,51,200411
1891.0,1563.0,328.0,"Census Tract 2004.12, Henrico County, Virginia",087,51,200412
5088.0,4301.0,787.0,"Census Tract 2004.13, Henrico County, Virginia",087,51,200413
6220.0,5179.0,1041.0,"Census Tract 2004.14, Henrico County, Virginia",087,51,200414
2071.0,1530.0,541.0,"Census Tract 2005.01, Henrico County, Virginia",087,51,200501
2005.0,1849.0,156.0,"Census Tract 2005.02, Henrico County, Virginia",087,51,200502
4053.0,3747.0,306.0,"Census Tract 2005.03, Henrico County, Virginia",087,51,200503
5068.0,4066.0,1002.0,"Census Tract 2006, Henrico County, Virginia",087,51,200600
3976.0,3785.0,191.0,"Census Tract 2007, Henrico County, Virginia",087,51,200700
2968.0,2785.0,183.0,"Census Tract 2008.01, Henrico County, Virginia",087,51,200801
2142.0,2038.0,104.0,"Census Tract 2008.02, Henrico County, Virginia",087,51,200802
5212.0,4825.0,387.0,"Census Tract 2008.04, Henrico County, Virginia",087,51,200804
4613.0,4428.0,185.0,"Census Tract 2008.05, Henrico County, Virginia",087,51,200805
7220.0,6363.0,857.0,"Census Tract 2009.03, Henrico County, Virginia",087,51,200903
6675.0,6112.0,563.0,"Census Tract 2009.04, Henrico County, Virginia",087,51,200904
4964.0,4318.0,646.0,"Census Tract 2009.05, Henrico County, Virginia",087,51,200905
4681.0,4572.0,109.0,"Census Tract 2009.06, Henrico County, Virginia",087,51,200906
6420.0,6177.0,243.0,"Census Tract 2010.01, Henrico County, Virginia",087,51,201001
2976.0,2889.0,87.0,"Census Tract 2010.02, Henrico County, Virginia",087,51,201002
4839.0,4618.0,221.0,"Census Tract 2010.03, Henrico County, Virginia",087,51,201003
6121.0,5862.0,259.0,"Census Tract 2011.01, Henrico County, Virginia",087,51,201101
4405.0,4266.0,139.0,"Census Tract 2011.02, Henrico County, Virginia",087,51,201102
7183.0,6984.0,199.0,"Census Tract 2012.01, Henrico County, Virginia",087,51,201201
6049.0,5837.0,212.0,"Census Tract 2012.02, Henrico County, Virginia",087,51,201202
4845.0,4628.0,217.0,"Census Tract 2014.01, Henrico County, Virginia",087,51,201401
2933.0,2895.0,38.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
6231.0,6051.0,180.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
2369.0,2304.0,65.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
6589.0,5386.0,1203.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
2643.0,2469.0,174.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
3735.0,3629.0,106.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
5021.0,4778.0,243.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
3641.0,3457.0,184.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
2.0,2.0,0.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
1.0,1.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
4986.0,4739.0,247.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
4566.0,3913.0,653.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
3108.0,3081.0,27.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
9115.0,8168.0,947.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
4315.0,4229.0,86.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
3196.0,3098.0,98.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
5156.0,4703.0,453.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
5574.0,5231.0,343.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
3261.0,2795.0,466.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
5763.0,4708.0,1055.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
4673.0,4032.0,641.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
1667.0,1122.0,545.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
3095.0,2372.0,723.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
3753.0,3298.0,455.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
5988.0,5645.0,343.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
8170.0,7593.0,577.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
4033.0,3942.0,91.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
3482.0,3087.0,395.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
5783.0,5461.0,322.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
4254.0,3151.0,1103.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
3512.0,3185.0,327.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
4433.0,4183.0,250.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
4182.0,4058.0,124.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3140.0,3137.0,3.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2638.0,2541.0,97.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2534.0,2534.0,0.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
2201.0,2186.0,15.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1438.0,1425.0,13.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
