B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
43744.0,21525.0,1467.0,1486.0,1580.0,875.0,536.0,268.0,227.0,833.0,1379.0,1402.0,1658.0,1486.0,1391.0,1574.0,1401.0,475.0,752.0,520.0,546.0,646.0,590.0,238.0,195.0,22219.0,1487.0,1332.0,1674.0,880.0,441.0,295.0,218.0,843.0,1345.0,1502.0,1558.0,1394.0,1403.0,1528.0,1476.0,751.0,631.0,436.0,541.0,946.0,660.0,533.0,345.0,"Chilton County, Alabama",021,01
13687.0,6631.0,449.0,347.0,539.0,284.0,257.0,40.0,62.0,213.0,269.0,308.0,406.0,400.0,476.0,512.0,411.0,192.0,332.0,171.0,253.0,297.0,151.0,147.0,115.0,7056.0,267.0,393.0,444.0,286.0,168.0,36.0,104.0,195.0,333.0,373.0,409.0,447.0,523.0,562.0,547.0,137.0,352.0,170.0,186.0,439.0,194.0,232.0,259.0,"Choctaw County, Alabama",023,01
25573.0,12068.0,748.0,687.0,1050.0,603.0,336.0,131.0,126.0,461.0,606.0,666.0,679.0,788.0,881.0,927.0,865.0,249.0,450.0,230.0,334.0,557.0,275.0,269.0,150.0,13505.0,739.0,679.0,1087.0,619.0,313.0,351.0,52.0,352.0,678.0,811.0,932.0,793.0,983.0,1000.0,968.0,295.0,442.0,211.0,469.0,603.0,379.0,319.0,430.0,"Clarke County, Alabama",025,01
13703.0,6725.0,370.0,355.0,601.0,304.0,152.0,48.0,56.0,265.0,363.0,371.0,481.0,386.0,469.0,482.0,476.0,198.0,264.0,174.0,168.0,307.0,196.0,121.0,118.0,6978.0,359.0,407.0,396.0,262.0,127.0,83.0,65.0,222.0,420.0,399.0,481.0,377.0,545.0,519.0,451.0,191.0,315.0,210.0,188.0,304.0,206.0,259.0,192.0,"Clay County, Alabama",027,01
14945.0,7387.0,455.0,474.0,608.0,295.0,171.0,81.0,75.0,261.0,373.0,376.0,512.0,498.0,528.0,541.0,503.0,199.0,300.0,193.0,253.0,303.0,239.0,68.0,81.0,7558.0,447.0,444.0,528.0,317.0,173.0,123.0,59.0,219.0,462.0,361.0,458.0,538.0,544.0,522.0,449.0,232.0,302.0,188.0,236.0,316.0,260.0,211.0,169.0,"Cleburne County, Alabama",029,01
50468.0,25029.0,1857.0,1556.0,1903.0,976.0,625.0,318.0,167.0,1160.0,1923.0,1670.0,1744.0,1604.0,1706.0,1649.0,1724.0,518.0,737.0,472.0,614.0,854.0,499.0,511.0,242.0,25439.0,1471.0,1460.0,1839.0,1060.0,558.0,413.0,405.0,683.0,1720.0,1447.0,1852.0,1652.0,1656.0,1796.0,1617.0,786.0,773.0,560.0,748.0,910.0,671.0,715.0,647.0,"Coffee County, Alabama",031,01
54456.0,26239.0,1613.0,1853.0,1628.0,1140.0,694.0,260.0,381.0,927.0,1477.0,1510.0,1538.0,1744.0,1897.0,1935.0,1992.0,690.0,914.0,735.0,665.0,975.0,833.0,418.0,420.0,28217.0,1493.0,1406.0,1744.0,1054.0,856.0,318.0,222.0,974.0,1595.0,1565.0,1737.0,1749.0,1979.0,2151.0,1970.0,794.0,1069.0,792.0,823.0,1363.0,1116.0,782.0,665.0,"Colbert County, Alabama",033,01
13104.0,6352.0,417.0,396.0,436.0,314.0,199.0,27.0,63.0,346.0,225.0,370.0,344.0,271.0,415.0,491.0,510.0,127.0,316.0,99.0,186.0,353.0,97.0,187.0,163.0,6752.0,371.0,474.0,382.0,229.0,91.0,38.0,50.0,312.0,310.0,385.0,305.0,476.0,468.0,515.0,470.0,228.0,294.0,224.0,301.0,214.0,286.0,142.0,187.0,"Conecuh County, Alabama",035,01
11198.0,5670.0,275.0,294.0,344.0,313.0,107.0,60.0,167.0,118.0,280.0,234.0,328.0,449.0,484.0,436.0,525.0,249.0,131.0,67.0,279.0,199.0,166.0,87.0,78.0,5528.0,258.0,357.0,239.0,128.0,167.0,86.0,25.0,124.0,277.0,279.0,256.0,493.0,405.0,471.0,466.0,169.0,262.0,243.0,136.0,223.0,210.0,146.0,108.0,"Coosa County, Alabama",037,01
37847.0,18261.0,1186.0,1223.0,1187.0,818.0,473.0,313.0,196.0,521.0,1004.0,997.0,920.0,1269.0,1231.0,1425.0,1366.0,449.0,680.0,514.0,514.0,706.0,679.0,423.0,167.0,19586.0,1069.0,959.0,1302.0,699.0,451.0,297.0,260.0,601.0,978.0,1069.0,1220.0,1152.0,1281.0,1419.0,1285.0,522.0,830.0,638.0,596.0,861.0,885.0,514.0,698.0,"Covington County, Alabama",039,01
13955.0,6770.0,376.0,444.0,508.0,314.0,189.0,110.0,72.0,219.0,410.0,376.0,383.0,490.0,502.0,508.0,456.0,242.0,238.0,139.0,253.0,189.0,143.0,132.0,77.0,7185.0,500.0,388.0,480.0,253.0,144.0,137.0,46.0,239.0,339.0,354.0,598.0,376.0,522.0,528.0,509.0,198.0,249.0,139.0,241.0,290.0,222.0,233.0,200.0,"Crenshaw County, Alabama",041,01
80499.0,39849.0,2534.0,2714.0,2649.0,1678.0,1057.0,584.0,669.0,1202.0,2499.0,2398.0,2355.0,2672.0,3076.0,2934.0,2616.0,1081.0,1375.0,846.0,1416.0,1260.0,1068.0,686.0,480.0,40650.0,2371.0,2489.0,2528.0,1498.0,922.0,453.0,412.0,1588.0,2307.0,2406.0,2460.0,2542.0,2918.0,2870.0,2676.0,1066.0,1620.0,1052.0,1390.0,1768.0,1460.0,958.0,896.0,"Cullman County, Alabama",043,01
50102.0,24692.0,1772.0,1699.0,1680.0,1045.0,777.0,359.0,309.0,1170.0,1901.0,1829.0,1706.0,1289.0,1560.0,1703.0,1523.0,539.0,825.0,414.0,703.0,723.0,455.0,391.0,320.0,25410.0,1719.0,1614.0,1567.0,1112.0,597.0,339.0,369.0,847.0,1815.0,1759.0,1561.0,1533.0,1661.0,1757.0,1879.0,637.0,646.0,568.0,750.0,928.0,737.0,530.0,485.0,"Dale County, Alabama",045,01
43091.0,19901.0,1509.0,1587.0,1569.0,983.0,554.0,329.0,292.0,732.0,1191.0,1062.0,1130.0,968.0,1345.0,1519.0,1232.0,559.0,802.0,476.0,481.0,672.0,444.0,304.0,161.0,23190.0,1497.0,1788.0,1256.0,953.0,677.0,229.0,310.0,979.0,1368.0,1358.0,1287.0,1432.0,1583.0,1801.0,1510.0,542.0,942.0,331.0,755.0,876.0,571.0,554.0,591.0,"Dallas County, Alabama",047,01
71076.0,34964.0,2379.0,2553.0,2732.0,1513.0,851.0,456.0,531.0,1295.0,2093.0,2223.0,2123.0,2746.0,2411.0,2399.0,2086.0,777.0,1387.0,842.0,922.0,1042.0,688.0,662.0,253.0,36112.0,2343.0,2382.0,2520.0,1627.0,881.0,470.0,377.0,1170.0,2083.0,2119.0,2166.0,2515.0,2655.0,2424.0,2040.0,1001.0,1510.0,473.0,857.0,1841.0,1009.0,957.0,692.0,"DeKalb County, Alabama",049,01
79895.0,39004.0,2469.0,2579.0,2752.0,1603.0,1131.0,565.0,709.0,1607.0,2419.0,2718.0,2544.0,2865.0,2875.0,2868.0,2728.0,867.0,1227.0,829.0,1010.0,1081.0,766.0,394.0,398.0,40891.0,2326.0,2827.0,2535.0,1578.0,987.0,574.0,425.0,1657.0,2650.0,2815.0,2823.0,3067.0,3140.0,3187.0,2867.0,659.0,1380.0,870.0,1091.0,1165.0,861.0,679.0,728.0,"Elmore County, Alabama",051,01
38169.0,19704.0,1207.0,1193.0,1131.0,750.0,536.0,254.0,323.0,676.0,1416.0,1382.0,1333.0,1552.0,1444.0,1557.0,1346.0,400.0,638.0,456.0,454.0,723.0,409.0,314.0,210.0,18465.0,1149.0,1034.0,1461.0,671.0,422.0,374.0,299.0,487.0,1034.0,1094.0,1152.0,995.0,1227.0,1291.0,1295.0,370.0,752.0,388.0,562.0,869.0,515.0,409.0,615.0,"Escambia County, Alabama",053,01
104260.0,50390.0,3134.0,3294.0,3516.0,2219.0,1329.0,815.0,897.0,1591.0,2936.0,2893.0,3303.0,3459.0,3492.0,3672.0,3439.0,1300.0,2046.0,1090.0,1250.0,1979.0,1292.0,789.0,655.0,53870.0,2981.0,3084.0,3397.0,2059.0,1209.0,847.0,527.0,1884.0,2979.0,3210.0,3591.0,3554.0,3560.0,3867.0,3603.0,1737.0,2027.0,1009.0,1710.0,2415.0,1677.0,1443.0,1500.0,"Etowah County, Alabama",055,01
17110.0,8372.0,508.0,547.0,570.0,316.0,292.0,47.0,110.0,290.0,565.0,404.0,428.0,501.0,560.0,642.0,693.0,122.0,393.0,328.0,193.0,288.0,223.0,269.0,83.0,8738.0,429.0,462.0,597.0,281.0,194.0,60.0,219.0,214.0,427.0,417.0,516.0,454.0,717.0,665.0,530.0,285.0,462.0,295.0,279.0,421.0,273.0,293.0,248.0,"Fayette County, Alabama",057,01
31666.0,15598.0,1239.0,1081.0,1069.0,574.0,465.0,238.0,150.0,728.0,983.0,945.0,1218.0,911.0,1028.0,1156.0,1030.0,312.0,388.0,298.0,386.0,586.0,480.0,227.0,106.0,16068.0,1007.0,1138.0,1100.0,575.0,321.0,254.0,178.0,491.0,965.0,919.0,1115.0,1099.0,1100.0,1135.0,1000.0,398.0,496.0,282.0,548.0,736.0,592.0,265.0,354.0,"Franklin County, Alabama",059,01
26791.0,13058.0,869.0,682.0,1018.0,498.0,321.0,97.0,218.0,381.0,704.0,795.0,600.0,975.0,1065.0,929.0,967.0,344.0,537.0,276.0,334.0,626.0,464.0,226.0,132.0,13733.0,685.0,856.0,799.0,547.0,256.0,228.0,80.0,477.0,715.0,830.0,956.0,807.0,883.0,1020.0,1034.0,321.0,510.0,414.0,323.0,749.0,411.0,463.0,369.0,"Geneva County, Alabama",061,01
8934.0,4196.0,240.0,240.0,345.0,229.0,136.0,13.0,80.0,203.0,221.0,228.0,113.0,294.0,247.0,329.0,290.0,205.0,158.0,66.0,157.0,99.0,102.0,139.0,62.0,4738.0,297.0,163.0,396.0,211.0,239.0,26.0,9.0,92.0,299.0,218.0,170.0,284.0,366.0,371.0,403.0,234.0,113.0,125.0,42.0,259.0,169.0,158.0,94.0,"Greene County, Alabama",063,01
15594.0,7403.0,473.0,531.0,511.0,355.0,176.0,119.0,93.0,253.0,471.0,417.0,407.0,398.0,535.0,578.0,563.0,222.0,258.0,173.0,214.0,251.0,184.0,125.0,96.0,8191.0,471.0,400.0,654.0,375.0,254.0,120.0,81.0,236.0,456.0,466.0,311.0,605.0,637.0,627.0,555.0,263.0,271.0,150.0,243.0,321.0,286.0,234.0,175.0,"Hale County, Alabama",065,01
17308.0,8255.0,477.0,540.0,547.0,309.0,180.0,12.0,129.0,390.0,353.0,375.0,682.0,491.0,540.0,598.0,599.0,208.0,417.0,213.0,299.0,399.0,273.0,112.0,112.0,9053.0,470.0,540.0,479.0,435.0,188.0,30.0,0.0,420.0,458.0,490.0,499.0,578.0,619.0,615.0,673.0,295.0,449.0,263.0,300.0,393.0,362.0,236.0,261.0,"Henry County, Alabama",067,01
102326.0,49077.0,3431.0,3673.0,3565.0,2114.0,1188.0,549.0,714.0,1700.0,3208.0,3045.0,3001.0,3340.0,3478.0,3515.0,3320.0,1234.0,1527.0,1078.0,1235.0,1608.0,1298.0,742.0,514.0,53249.0,3267.0,3341.0,3432.0,2060.0,1155.0,512.0,657.0,1971.0,3471.0,3355.0,3547.0,3424.0,3676.0,3811.0,3744.0,1319.0,1760.0,1038.0,1523.0,2098.0,1712.0,1230.0,1146.0,"Houston County, Alabama",069,01
53171.0,26299.0,1589.0,1586.0,1882.0,1175.0,716.0,321.0,364.0,759.0,1394.0,1406.0,1806.0,1670.0,1867.0,2064.0,1936.0,803.0,1004.0,465.0,931.0,1184.0,687.0,430.0,260.0,26872.0,1374.0,1716.0,1544.0,987.0,563.0,384.0,260.0,840.0,1339.0,1622.0,1747.0,1630.0,1832.0,2120.0,2020.0,788.0,1081.0,687.0,842.0,1311.0,1183.0,597.0,405.0,"Jackson County, Alabama",071,01
658552.0,311746.0,22360.0,21368.0,21551.0,13088.0,8619.0,5042.0,4289.0,12910.0,23087.0,21836.0,19430.0,20611.0,21121.0,22551.0,21221.0,7678.0,9758.0,5628.0,6268.0,8465.0,6057.0,4950.0,3858.0,346806.0,21408.0,20455.0,21031.0,12585.0,8764.0,3841.0,5347.0,14406.0,25370.0,23807.0,21416.0,21949.0,23396.0,25474.0,24033.0,8716.0,11839.0,6376.0,8570.0,10968.0,10007.0,8397.0,8651.0,"Jefferson County, Alabama",073,01
14396.0,6934.0,384.0,504.0,415.0,272.0,147.0,72.0,70.0,266.0,327.0,375.0,323.0,536.0,525.0,509.0,542.0,247.0,228.0,161.0,229.0,381.0,246.0,77.0,98.0,7462.0,416.0,504.0,409.0,260.0,111.0,47.0,89.0,266.0,370.0,425.0,575.0,375.0,462.0,562.0,599.0,196.0,222.0,231.0,263.0,320.0,419.0,191.0,150.0,"Lamar County, Alabama",075,01
92666.0,44456.0,2627.0,2688.0,2807.0,1851.0,1359.0,771.0,912.0,1947.0,2646.0,2517.0,2396.0,3144.0,3053.0,3069.0,3018.0,1396.0,1481.0,1077.0,1407.0,1585.0,1485.0,628.0,592.0,48210.0,2439.0,2685.0,2814.0,1734.0,1441.0,1078.0,728.0,2064.0,2614.0,2501.0,2654.0,3167.0,3230.0,3456.0,3529.0,1222.0,1678.0,1085.0,1288.0,2401.0,1878.0,1266.0,1258.0,"Lauderdale County, Alabama",077,01
34009.0,16615.0,1001.0,1266.0,948.0,692.0,469.0,249.0,122.0,702.0,968.0,956.0,792.0,1358.0,1293.0,1319.0,1276.0,443.0,514.0,269.0,673.0,540.0,305.0,326.0,134.0,17394.0,1014.0,1186.0,998.0,638.0,386.0,264.0,189.0,586.0,915.0,940.0,1125.0,1281.0,1305.0,1375.0,1271.0,407.0,705.0,390.0,492.0,740.0,482.0,402.0,303.0,"Lawrence County, Alabama",079,01
144405.0,71463.0,4480.0,4569.0,4588.0,2745.0,3791.0,2939.0,2804.0,5593.0,5602.0,4624.0,4365.0,4456.0,4151.0,4063.0,3708.0,1295.0,1706.0,950.0,1161.0,1776.0,990.0,519.0,588.0,72942.0,4189.0,4668.0,4002.0,2676.0,3842.0,2986.0,2454.0,5109.0,5437.0,4706.0,4481.0,4636.0,4362.0,4503.0,3470.0,1637.0,2242.0,1113.0,1437.0,1747.0,1482.0,871.0,892.0,"Lee County, Alabama",081,01
85264.0,43063.0,2775.0,3030.0,2807.0,1704.0,839.0,514.0,651.0,1459.0,3102.0,3053.0,3017.0,3424.0,3510.0,3296.0,2663.0,754.0,1665.0,766.0,1228.0,1193.0,876.0,428.0,309.0,42201.0,2612.0,2902.0,2632.0,1780.0,1041.0,490.0,498.0,1286.0,2639.0,2724.0,2590.0,3268.0,3227.0,3204.0,2734.0,1058.0,1554.0,1066.0,939.0,1366.0,1278.0,572.0,741.0,"Limestone County, Alabama",083,01
11086.0,5233.0,295.0,362.0,415.0,277.0,154.0,99.0,82.0,167.0,311.0,237.0,212.0,390.0,398.0,400.0,440.0,105.0,167.0,103.0,148.0,228.0,103.0,63.0,77.0,5853.0,394.0,214.0,466.0,223.0,150.0,83.0,99.0,230.0,303.0,285.0,348.0,376.0,461.0,483.0,435.0,152.0,184.0,91.0,197.0,245.0,234.0,108.0,92.0,"Lowndes County, Alabama",085,01
20803.0,9564.0,556.0,471.0,606.0,460.0,634.0,311.0,356.0,469.0,541.0,397.0,250.0,707.0,583.0,663.0,570.0,337.0,391.0,244.0,248.0,266.0,232.0,145.0,127.0,11239.0,510.0,558.0,545.0,379.0,766.0,392.0,377.0,694.0,628.0,440.0,539.0,640.0,701.0,737.0,805.0,372.0,321.0,185.0,308.0,459.0,277.0,294.0,312.0,"Macon County, Alabama",087,01
339279.0,166315.0,10679.0,11307.0,11130.0,7230.0,5379.0,2810.0,2522.0,7055.0,11940.0,10712.0,10460.0,10743.0,13289.0,13407.0,10344.0,3892.0,4981.0,2510.0,3745.0,4675.0,3753.0,2387.0,1365.0,172964.0,10139.0,10663.0,10887.0,7028.0,4743.0,2651.0,2617.0,6743.0,11711.0,10878.0,11213.0,11485.0,13983.0,13435.0,10977.0,3950.0,5577.0,2664.0,4414.0,6128.0,4952.0,2910.0,3216.0,"Madison County, Alabama",089,01
20669.0,9715.0,593.0,486.0,917.0,477.0,297.0,144.0,186.0,273.0,463.0,473.0,447.0,664.0,698.0,725.0,692.0,334.0,324.0,236.0,356.0,362.0,272.0,188.0,108.0,10954.0,637.0,637.0,695.0,462.0,209.0,173.0,192.0,317.0,579.0,584.0,706.0,648.0,766.0,801.0,659.0,297.0,494.0,294.0,324.0,444.0,444.0,295.0,297.0,"Marengo County, Alabama",091,01
30615.0,15242.0,906.0,767.0,1128.0,616.0,339.0,152.0,197.0,544.0,879.0,824.0,885.0,1032.0,1189.0,1129.0,993.0,344.0,760.0,370.0,496.0,755.0,463.0,279.0,195.0,15373.0,797.0,934.0,799.0,532.0,322.0,214.0,184.0,433.0,798.0,836.0,874.0,1065.0,1084.0,1114.0,975.0,431.0,763.0,399.0,507.0,848.0,542.0,428.0,494.0,"Marion County, Alabama",093,01
93699.0,46136.0,3324.0,3450.0,3039.0,2112.0,1290.0,570.0,640.0,1844.0,2938.0,2882.0,2776.0,3249.0,3367.0,3055.0,2825.0,1028.0,1675.0,1012.0,1081.0,1657.0,1168.0,648.0,506.0,47563.0,3254.0,3030.0,3326.0,1794.0,1109.0,426.0,760.0,1601.0,2839.0,2804.0,3039.0,3027.0,3232.0,3230.0,3279.0,1181.0,1493.0,972.0,1530.0,1958.0,1603.0,901.0,1175.0,"Marshall County, Alabama",095,01
413188.0,198234.0,14180.0,14187.0,14469.0,9159.0,5780.0,2822.0,3463.0,8139.0,13321.0,12807.0,12034.0,12396.0,13702.0,14267.0,12911.0,5075.0,6502.0,4017.0,4748.0,5445.0,4060.0,2608.0,2142.0,214954.0,13810.0,13222.0,14382.0,8640.0,5628.0,3176.0,3347.0,8886.0,14557.0,13531.0,13410.0,13231.0,14647.0,15756.0,14187.0,4920.0,7562.0,4367.0,5613.0,7395.0,5803.0,4405.0,4479.0,"Mobile County, Alabama",097,01
22778.0,10992.0,725.0,534.0,1062.0,567.0,303.0,129.0,277.0,288.0,511.0,523.0,737.0,646.0,784.0,802.0,849.0,411.0,250.0,214.0,213.0,523.0,229.0,243.0,172.0,11786.0,673.0,590.0,942.0,515.0,253.0,146.0,168.0,324.0,596.0,627.0,792.0,686.0,822.0,856.0,718.0,417.0,483.0,250.0,402.0,491.0,349.0,357.0,329.0,"Monroe County, Alabama",099,01
228980.0,108931.0,8077.0,6954.0,8661.0,4987.0,3804.0,2004.0,2025.0,5131.0,8226.0,7596.0,6488.0,7306.0,6975.0,7176.0,6307.0,2596.0,3168.0,2079.0,2429.0,2296.0,2093.0,1631.0,922.0,120049.0,7708.0,8041.0,7180.0,4731.0,3678.0,2156.0,1964.0,5358.0,8736.0,8127.0,8109.0,7017.0,8000.0,8280.0,7653.0,3046.0,3560.0,2479.0,2527.0,3506.0,3249.0,2353.0,2591.0,"Montgomery County, Alabama",101,01
119673.0,58806.0,3794.0,4217.0,3846.0,2530.0,1358.0,679.0,904.0,2340.0,3751.0,3766.0,4188.0,3800.0,4486.0,4343.0,3873.0,1574.0,1798.0,1164.0,1333.0,2160.0,1489.0,932.0,481.0,60867.0,3663.0,3770.0,4051.0,2463.0,1382.0,680.0,703.0,2030.0,3701.0,3753.0,3887.0,4000.0,4452.0,4455.0,4128.0,1466.0,2376.0,1567.0,1536.0,2313.0,1748.0,1242.0,1501.0,"Morgan County, Alabama",103,01
10390.0,4908.0,375.0,351.0,354.0,209.0,303.0,101.0,131.0,167.0,274.0,226.0,273.0,126.0,304.0,382.0,297.0,48.0,258.0,184.0,131.0,153.0,120.0,103.0,38.0,5482.0,344.0,220.0,432.0,193.0,279.0,98.0,73.0,179.0,365.0,322.0,250.0,305.0,359.0,348.0,286.0,160.0,243.0,106.0,119.0,299.0,190.0,70.0,242.0,"Perry County, Alabama",105,01
19516.0,9293.0,573.0,624.0,679.0,448.0,245.0,70.0,167.0,388.0,467.0,454.0,384.0,600.0,679.0,740.0,641.0,201.0,487.0,176.0,198.0,468.0,263.0,195.0,146.0,10223.0,589.0,448.0,747.0,396.0,231.0,111.0,69.0,405.0,620.0,533.0,577.0,641.0,760.0,788.0,808.0,229.0,334.0,177.0,310.0,544.0,372.0,305.0,229.0,"Pickens County, Alabama",107,01
32977.0,15721.0,891.0,843.0,942.0,595.0,817.0,892.0,536.0,1079.0,1215.0,852.0,747.0,859.0,904.0,949.0,729.0,568.0,466.0,321.0,398.0,447.0,306.0,282.0,83.0,17256.0,928.0,1191.0,670.0,543.0,977.0,688.0,701.0,1428.0,982.0,917.0,877.0,988.0,974.0,1035.0,1042.0,311.0,544.0,357.0,376.0,578.0,510.0,300.0,339.0,"Pike County, Alabama",109,01
22819.0,11147.0,706.0,590.0,993.0,446.0,380.0,99.0,224.0,340.0,544.0,580.0,787.0,648.0,671.0,822.0,860.0,295.0,406.0,285.0,381.0,453.0,327.0,184.0,126.0,11672.0,597.0,694.0,746.0,490.0,325.0,133.0,176.0,385.0,531.0,618.0,683.0,724.0,819.0,855.0,862.0,379.0,372.0,349.0,391.0,469.0,494.0,208.0,372.0,"Randolph County, Alabama",111,01
55544.0,26831.0,2164.0,1557.0,2328.0,1262.0,715.0,435.0,326.0,1103.0,2102.0,1985.0,1744.0,1657.0,1861.0,1812.0,1799.0,398.0,804.0,564.0,344.0,844.0,559.0,289.0,179.0,28713.0,2071.0,1683.0,1822.0,1212.0,684.0,431.0,473.0,1214.0,2161.0,1905.0,1983.0,1621.0,1965.0,1946.0,1706.0,762.0,905.0,509.0,824.0,908.0,809.0,534.0,585.0,"Russell County, Alabama",113,01
