B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
2061.0,1231,959,861,98.0,7,39.0,36,0.0,190,0.0,830,587.0,548,39.0,68,65.0,52,0.0,58,0.0,ZCTA5 93270,93270
21261.0,11558,8434,8107,327.0,600,735.0,693,112.0,946,38.0,9703,5792.0,5732,60.0,933,1617.0,761,89.0,497,14.0,ZCTA5 93291,93291
19198.0,10871,8468,8283,185.0,259,721.0,175,101.0,1105,42.0,8327,6030.0,5909,121.0,643,773.0,291,49.0,485,56.0,ZCTA5 93304,93304
27261.0,15386,11738,11039,699.0,483,1341.0,440,194.0,1172,18.0,11875,7590.0,7365,225.0,887,2042.0,588,177.0,555,36.0,ZCTA5 93306,93306
30358.0,17294,14427,14146,281.0,523,394.0,208,124.0,1496,122.0,13064,9553.0,9470,83.0,727,1408.0,581,91.0,704,0.0,ZCTA5 93307,93307
13583.0,7388,4835,4391,444.0,231,591.0,464,56.0,1153,58.0,6195,3467.0,3289,178.0,574,842.0,579,0.0,656,77.0,ZCTA5 93420,93420
17943.0,10209,8396,8208,188.0,247,585.0,207,248.0,516,10.0,7734,5549.0,5426,123.0,760,578.0,322,75.0,412,38.0,ZCTA5 93454,93454
24526.0,14194,12590,12352,238.0,299,461.0,178,281.0,350,35.0,10332,8010.0,7966,44.0,555,856.0,306,235.0,370,0.0,ZCTA5 93458,93458
742.0,415,273,229,44.0,5,9.0,22,32.0,74,0.0,327,279.0,268,11.0,13,0.0,19,10.0,6,0.0,ZCTA5 93461,93461
27409.0,15212,10515,10189,326.0,638,1698.0,474,1081.0,780,26.0,12197,7440.0,7297,143.0,1010,1895.0,831,438.0,580,3.0,ZCTA5 93536,93536
5836.0,3344,2687,2659,28.0,61,110.0,7,190.0,232,57.0,2492,1871.0,1775,96.0,176,137.0,31,7.0,230,40.0,ZCTA5 93546,93546
1900.0,1170,803,791,12.0,0,55.0,36,64.0,212,0.0,730,380.0,368,12.0,56,154.0,80,0.0,49,11.0,ZCTA5 93591,93591
2274.0,1307,1093,1061,32.0,18,82.0,26,16.0,72,0.0,967,702.0,686,16.0,19,151.0,41,0.0,51,3.0,ZCTA5 93609,93609
966.0,572,474,470,4.0,10,9.0,22,0.0,57,0.0,394,286.0,282,4.0,37,51.0,0,0.0,20,0.0,ZCTA5 93616,93616
12018.0,7042,5936,5701,235.0,294,317.0,143,36.0,316,0.0,4976,3430.0,3316,114.0,366,576.0,322,109.0,167,6.0,ZCTA5 93618,93618
735.0,386,266,257,9.0,0,71.0,26,0.0,23,0.0,349,163.0,130,33.0,9,127.0,0,0.0,50,0.0,ZCTA5 93626,93626
1616.0,972,718,710,8.0,25,55.0,21,29.0,124,0.0,644,381.0,381,0.0,0,124.0,36,28.0,75,0.0,ZCTA5 93501,93501
21629.0,12196,9066,8768,298.0,618,392.0,155,59.0,1865,41.0,9433,5990.0,5808,182.0,1212,426.0,232,53.0,1504,16.0,ZCTA5 90029,90029
2084.0,1075,858,628,230.0,13,16.0,10,23.0,155,0.0,1009,766.0,732,34.0,47,10.0,18,0.0,152,16.0,ZCTA5 90010,90010
20904.0,10342,5612,4466,1146.0,1043,310.0,2101,201.0,1075,0.0,10562,5393.0,5007,386.0,1066,299.0,2667,169.0,933,35.0,ZCTA5 90024,90024
29479.0,15957,11354,10372,982.0,805,538.0,1224,191.0,1815,30.0,13522,8959.0,8501,458.0,1422,442.0,966,181.0,1552,0.0,ZCTA5 90025,90025
43023.0,25024,22100,21794,306.0,453,650.0,130,128.0,1520,43.0,17999,14125.0,13945,180.0,632,1485.0,599,75.0,1076,7.0,ZCTA5 90201,90201
18297.0,10369,7749,7538,211.0,575,715.0,196,138.0,989,7.0,7928,5326.0,5217,109.0,684,889.0,256,0.0,738,35.0,ZCTA5 90031,90031
16244.0,8323,6042,4663,1379.0,692,182.0,181,76.0,1150,0.0,7921,5234.0,4792,442.0,1286,252.0,245,43.0,857,4.0,ZCTA5 90035,90035
23210.0,13975,11904,11674,230.0,361,613.0,82,53.0,927,35.0,9235,6936.0,6899,37.0,544,872.0,298,136.0,436,13.0,ZCTA5 90063,90063
20128.0,10525,7919,7616,303.0,327,902.0,172,142.0,1063,0.0,9603,6409.0,6334,75.0,626,1365.0,413,78.0,690,22.0,ZCTA5 90242,90242
21744.0,11661,9428,8995,433.0,369,653.0,155,160.0,896,0.0,10083,7851.0,7660,191.0,523,981.0,292,149.0,270,17.0,ZCTA5 90620,90620
7724.0,4196,3223,3006,217.0,193,365.0,61,32.0,322,0.0,3528,2450.0,2382,68.0,301,408.0,119,69.0,181,0.0,ZCTA5 90623,90623
24311.0,12910,10166,9629,537.0,551,625.0,293,196.0,1033,46.0,11401,8312.0,8015,297.0,683,1133.0,553,171.0,532,17.0,ZCTA5 90630,90630
14551.0,7173,5375,5168,207.0,236,782.0,158,116.0,506,0.0,7378,4931.0,4805,126.0,604,942.0,432,86.0,383,0.0,ZCTA5 90713,90713
10026.0,5038,4147,4045,102.0,287,222.0,50,81.0,251,0.0,4988,3513.0,3484,29.0,493,478.0,253,59.0,192,0.0,ZCTA5 90715,90715
5589.0,3176,2549,2543,6.0,158,133.0,32,23.0,281,0.0,2413,1843.0,1827,16.0,213,193.0,69,0.0,88,7.0,ZCTA5 90716,90716
11388.0,6081,4606,4379,227.0,324,404.0,81,51.0,602,13.0,5307,3743.0,3577,166.0,293,651.0,163,25.0,419,13.0,ZCTA5 90717,90717
28570.0,15517,11842,11363,479.0,805,786.0,173,414.0,1489,8.0,13053,8845.0,8663,182.0,1142,1392.0,463,219.0,950,42.0,ZCTA5 90731,90731
24216.0,14002,11943,11724,219.0,452,323.0,136,143.0,974,31.0,10214,7860.0,7841,19.0,547,734.0,276,37.0,741,19.0,ZCTA5 90744,90744
12462.0,5986,4105,3899,206.0,427,705.0,269,149.0,331,0.0,6476,4032.0,4032,0.0,441,1247.0,271,198.0,271,16.0,ZCTA5 90746,90746
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 90822,90822
14512.0,6649,4465,4290,175.0,338,554.0,221,177.0,860,34.0,7863,4574.0,4434,140.0,731,1136.0,593,231.0,587,11.0,ZCTA5 90008,90008
5488.0,3379,2494,2177,317.0,141,170.0,99,0.0,475,0.0,2109,1547.0,1486,61.0,188,105.0,94,6.0,153,16.0,ZCTA5 90013,90013
22288.0,11771,8845,8551,294.0,361,479.0,276,177.0,1627,6.0,10517,7247.0,7122,125.0,691,829.0,638,209.0,903,0.0,ZCTA5 90016,90016
3353.0,1783,1393,1369,24.0,55,58.0,119,0.0,158,0.0,1570,1291.0,1217,74.0,61,25.0,99,13.0,81,0.0,ZCTA5 93445,93445
7976.0,4713,4306,4194,112.0,85,114.0,94,0.0,114,0.0,3263,2522.0,2421,101.0,94,245.0,210,43.0,149,0.0,ZCTA5 93280,93280
4389.0,2356,1764,1685,79.0,102,257.0,51,28.0,154,0.0,2033,1611.0,1578,33.0,77,131.0,83,8.0,118,5.0,ZCTA5 93301,93301
838.0,416,110,110,0.0,0,0.0,0,306.0,0,0.0,422,137.0,137,0.0,22,40.0,57,149.0,17,0.0,ZCTA5 93437,93437
4909.0,2763,1564,1509,55.0,129,347.0,261,0.0,462,0.0,2146,1236.0,1214,22.0,231,273.0,174,29.0,203,0.0,ZCTA5 93442,93442
9420.0,5239,3999,3487,512.0,158,226.0,336,58.0,462,0.0,4181,2687.0,2483,204.0,372,560.0,222,40.0,300,0.0,ZCTA5 93444,93444
1465.0,898,506,415,91.0,126,183.0,73,0.0,10,0.0,567,259.0,177,82.0,31,62.0,81,43.0,91,0.0,ZCTA5 93453,93453
4092.0,2115,1550,1447,103.0,130,150.0,67,37.0,181,0.0,1977,1318.0,1181,137.0,248,67.0,63,5.0,273,3.0,ZCTA5 93463,93463
6596.0,3344,1903,1760,143.0,178,534.0,246,91.0,392,0.0,3252,1702.0,1664,38.0,328,671.0,163,170.0,218,0.0,ZCTA5 93514,93514
114.0,73,62,43,19.0,0,0.0,0,0.0,11,0.0,41,23.0,23,0.0,0,18.0,0,0.0,0,0.0,ZCTA5 93529,93529
280.0,90,54,54,0.0,5,6.0,0,0.0,25,0.0,190,35.0,35,0.0,27,128.0,0,0.0,0,0.0,ZCTA5 93541,93541
124.0,74,44,44,0.0,0,24.0,0,0.0,6,0.0,50,33.0,29,4.0,0,12.0,0,5.0,0,0.0,ZCTA5 93549,93549
533.0,309,260,256,4.0,10,6.0,0,17.0,16,0.0,224,144.0,141,3.0,14,34.0,16,8.0,8,0.0,ZCTA5 93562,93562
6504.0,4112,3580,3533,47.0,37,222.0,39,8.0,189,37.0,2392,1491.0,1458,33.0,170,451.0,72,25.0,183,0.0,ZCTA5 93268,93268
989.0,515,208,156,52.0,34,55.0,30,72.0,116,0.0,474,226.0,226,0.0,59,58.0,10,60.0,41,20.0,ZCTA5 93271,93271
116.0,62,54,54,0.0,0,0.0,0,0.0,8,0.0,54,43.0,43,0.0,0,0.0,11,0.0,0,0.0,ZCTA5 93954,93954
15488.0,8013,5448,5266,182.0,399,389.0,292,586.0,899,0.0,7475,4967.0,4865,102.0,544,510.0,351,401.0,678,24.0,ZCTA5 93955,93955
6745.0,4060,3290,3289,1.0,99,242.0,229,22.0,178,0.0,2685,1596.0,1594,2.0,128,441.0,353,42.0,125,0.0,ZCTA5 93960,93960
272.0,200,111,111,0.0,0,9.0,22,0.0,58,0.0,72,27.0,27,0.0,0,0.0,9,0.0,36,0.0,ZCTA5 93962,93962
1444.0,1090,962,937,25.0,0,18.0,0,0.0,94,16.0,354,245.0,245,0.0,9,64.0,13,0.0,16,7.0,ZCTA5 93272,93272
20097.0,11284,8701,8437,264.0,379,1001.0,373,170.0,646,14.0,8813,5727.0,5515,212.0,876,1240.0,367,89.0,482,32.0,ZCTA5 93308,93308
7317.0,3916,2522,2293,229.0,113,199.0,403,42.0,637,0.0,3401,1732.0,1651,81.0,299,477.0,398,18.0,477,0.0,ZCTA5 93402,93402
79.0,27,19,19,0.0,0,0.0,0,0.0,8,0.0,52,19.0,19,0.0,0,8.0,25,0.0,0,0.0,ZCTA5 93429,93429
1430.0,778,324,268,56.0,14,105.0,103,8.0,217,7.0,652,374.0,350,24.0,26,89.0,30,14.0,119,0.0,ZCTA5 93430,93430
28763.0,14929,11272,10621,651.0,572,918.0,284,198.0,1672,13.0,13834,9757.0,9484,273.0,1020,1283.0,475,91.0,1135,73.0,ZCTA5 93063,93063
344.0,160,141,141,0.0,0,19.0,0,0.0,0,0.0,184,87.0,87,0.0,40,39.0,0,0.0,18,0.0,ZCTA5 93205,93205
127.0,74,69,69,0.0,0,2.0,0,2.0,1,0.0,53,25.0,23,2.0,0,13.0,11,0.0,4,0.0,ZCTA5 93224,93224
114.0,62,40,33,7.0,5,9.0,0,0.0,8,0.0,52,29.0,29,0.0,16,7.0,0,0.0,0,0.0,ZCTA5 93226,93226
1948.0,914,611,611,0.0,18,111.0,25,76.0,73,0.0,1034,836.0,836,0.0,57,100.0,12,0.0,29,0.0,ZCTA5 93240,93240
78.0,59,57,57,0.0,0,0.0,1,0.0,1,0.0,19,16.0,16,0.0,0,0.0,0,0.0,3,0.0,ZCTA5 93251,93251
1462.0,808,457,403,54.0,56,88.0,109,47.0,51,0.0,654,377.0,332,45.0,33,181.0,49,14.0,0,0.0,ZCTA5 93265,93265
32.0,17,7,7,0.0,0,0.0,0,5.0,5,0.0,15,8.0,8,0.0,0,0.0,2,0.0,5,0.0,ZCTA5 93287,93287
26966.0,14215,11091,10697,394.0,546,980.0,509,72.0,987,30.0,12751,8344.0,8129,215.0,1191,1780.0,673,198.0,565,0.0,ZCTA5 93309,93309
20698.0,11964,8735,8172,563.0,443,996.0,638,68.0,1056,28.0,8734,5270.0,5042,228.0,674,1612.0,653,86.0,426,13.0,ZCTA5 93311,93311
3067.0,1566,1096,1041,55.0,128,74.0,35,28.0,189,16.0,1501,816.0,797,19.0,194,258.0,58,17.0,158,0.0,ZCTA5 93427,93427
22234.0,11943,8755,8232,523.0,284,465.0,710,351.0,1369,9.0,10291,6751.0,6546,205.0,628,1176.0,687,116.0,896,37.0,ZCTA5 93446,93446
1777.0,1093,760,711,49.0,75,36.0,98,11.0,104,9.0,684,436.0,394,42.0,27,85.0,32,0.0,102,2.0,ZCTA5 93451,93451
207.0,153,124,113,11.0,3,11.0,9,0.0,6,0.0,54,38.0,34,4.0,0,13.0,3,0.0,0,0.0,ZCTA5 93254,93254
531.0,235,15,15,0.0,0,0.0,0,48.0,172,0.0,296,149.0,105,44.0,0,76.0,42,0.0,29,0.0,ZCTA5 93285,93285
3751.0,1999,1501,1470,31.0,25,118.0,80,24.0,229,22.0,1752,1182.0,1173,9.0,165,259.0,58,14.0,65,9.0,ZCTA5 93286,93286
27571.0,15335,11157,10520,637.0,422,1575.0,922,172.0,1087,0.0,12236,7415.0,7012,403.0,1355,1852.0,858,86.0,662,8.0,ZCTA5 93312,93312
6500.0,3397,2293,2018,275.0,103,322.0,199,22.0,458,0.0,3103,1511.0,1349,162.0,551,353.0,206,58.0,416,8.0,ZCTA5 93109,93109
9382.0,5210,3324,2957,367.0,342,438.0,450,62.0,594,0.0,4172,2340.0,2211,129.0,632,459.0,386,7.0,331,17.0,ZCTA5 93111,93111
386.0,266,241,215,26.0,3,0.0,6,0.0,16,0.0,120,88.0,83,5.0,5,7.0,6,6.0,2,6.0,ZCTA5 93201,93201
6122.0,3430,2567,2395,172.0,115,291.0,71,38.0,348,0.0,2692,1649.0,1590,59.0,254,349.0,142,57.0,226,15.0,ZCTA5 93221,93221
26719.0,14896,10241,9840,401.0,729,1089.0,1396,622.0,799,20.0,11823,6643.0,6415,228.0,1154,2085.0,1070,361.0,480,30.0,ZCTA5 93230,93230
15082.0,8204,5642,5229,413.0,351,488.0,865,94.0,755,9.0,6878,4086.0,3819,267.0,557,854.0,699,63.0,562,57.0,ZCTA5 93401,93401
32.0,16,0,0,0.0,0,0.0,0,16.0,0,0.0,16,0.0,0,0.0,0,0.0,0,16.0,0,0.0,ZCTA5 93928,93928
15169.0,8072,5091,5000,91.0,189,411.0,506,1487.0,367,21.0,7097,3829.0,3776,53.0,402,794.0,767,833.0,472,0.0,ZCTA5 93245,93245
72.0,22,15,15,0.0,0,1.0,0,0.0,6,0.0,50,16.0,16,0.0,1,19.0,3,5.0,6,0.0,ZCTA5 93207,93207
369.0,237,147,147,0.0,0,21.0,28,0.0,41,0.0,132,88.0,88,0.0,28,16.0,0,0.0,0,0.0,ZCTA5 93544,93544
32246.0,17799,13293,12915,378.0,627,1409.0,683,488.0,1263,36.0,14447,8608.0,8454,154.0,1071,2161.0,1224,823.0,533,27.0,ZCTA5 93727,93727
3437.0,2011,1786,1768,18.0,15,117.0,31,0.0,62,0.0,1426,887.0,887,0.0,59,251.0,106,25.0,98,0.0,ZCTA5 93204,93204
669.0,364,122,122,0.0,48,79.0,0,0.0,115,0.0,305,114.0,90,24.0,0,52.0,0,14.0,125,0.0,ZCTA5 93238,93238
467.0,288,263,263,0.0,0,0.0,0,0.0,25,0.0,179,132.0,132,0.0,27,0.0,0,0.0,20,0.0,ZCTA5 93266,93266
2556.0,1385,876,831,45.0,41,49.0,141,0.0,260,18.0,1171,670.0,610,60.0,75,78.0,95,3.0,250,0.0,ZCTA5 93428,93428
3125.0,1767,1508,1455,53.0,67,99.0,53,15.0,25,0.0,1358,1107.0,1094,13.0,40,94.0,56,7.0,33,21.0,ZCTA5 93434,93434
799.0,491,401,329,72.0,39,0.0,0,0.0,51,0.0,308,223.0,223,0.0,14,34.0,0,0.0,37,0.0,ZCTA5 93440,93440
24323.0,13034,10018,9837,181.0,573,966.0,424,576.0,469,8.0,11289,7525.0,7433,92.0,870,1765.0,608,214.0,298,9.0,ZCTA5 93535,93535
3643.0,2077,1319,1185,134.0,103,286.0,88,83.0,198,0.0,1566,1012.0,950,62.0,118,140.0,24,41.0,225,6.0,ZCTA5 93510,93510
747.0,406,166,165,1.0,38,84.0,58,7.0,53,0.0,341,151.0,147,4.0,25,74.0,34,28.0,29,0.0,ZCTA5 93513,93513
375.0,287,193,193,0.0,0,26.0,29,28.0,11,0.0,88,23.0,23,0.0,0,44.0,2,19.0,0,0.0,ZCTA5 93517,93517
5254.0,3182,2198,2075,123.0,105,174.0,28,46.0,590,41.0,2072,1379.0,1354,25.0,81,438.0,81,26.0,67,0.0,ZCTA5 93543,93543
13740.0,7766,4282,4068,214.0,204,150.0,162,2537.0,431,0.0,5974,2765.0,2668,97.0,665,488.0,265,1258.0,521,12.0,ZCTA5 93555,93555
230.0,88,78,40,38.0,0,0.0,0,0.0,10,0.0,142,87.0,87,0.0,16,9.0,30,0.0,0,0.0,ZCTA5 93604,93604
3399.0,1790,1010,916,94.0,259,146.0,71,22.0,282,0.0,1609,941.0,916,25.0,189,214.0,52,19.0,194,0.0,ZCTA5 93614,93614
3178.0,1860,1489,1451,38.0,22,109.0,136,34.0,70,0.0,1318,666.0,613,53.0,155,203.0,154,52.0,88,0.0,ZCTA5 93625,93625
8278.0,5052,4279,4199,80.0,79,176.0,158,57.0,298,5.0,3226,2262.0,2244,18.0,180,358.0,183,50.0,193,0.0,ZCTA5 93630,93630
6914.0,4158,2896,2626,270.0,260,244.0,330,55.0,373,0.0,2756,1407.0,1318,89.0,340,476.0,343,42.0,141,7.0,ZCTA5 93631,93631
16237.0,8549,6545,6334,211.0,451,548.0,475,63.0,467,0.0,7688,5072.0,5013,59.0,605,1097.0,377,410.0,127,0.0,ZCTA5 93637,93637
11.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.0,0,0.0,0,0.0,0,11.0,0,0.0,ZCTA5 93641,93641
1148.0,533,356,350,6.0,18,2.0,62,81.0,12,2.0,615,388.0,340,48.0,29,11.0,31,39.0,117,0.0,ZCTA5 93643,93643
3807.0,2467,2106,2106,0.0,22,164.0,106,9.0,60,0.0,1340,1051.0,1051,0.0,42,115.0,76,9.0,47,0.0,ZCTA5 93926,93926
247.0,91,53,53,0.0,0,0.0,0,14.0,24,0.0,156,91.0,91,0.0,0,14.0,0,14.0,37,0.0,ZCTA5 93932,93932
1376.0,661,360,197,163.0,48,62.0,9,35.0,147,0.0,715,437.0,376,61.0,72,50.0,24,0.0,132,0.0,ZCTA5 93953,93953
24072.0,12341,8746,8174,572.0,622,1174.0,361,351.0,1087,0.0,11731,6792.0,6529,263.0,1327,1727.0,470,219.0,1187,9.0,ZCTA5 93003,93003
10116.0,5422,3319,2809,510.0,422,202.0,332,82.0,1065,0.0,4694,2617.0,2325,292.0,609,443.0,209,76.0,721,19.0,ZCTA5 93023,93023
12452.0,6868,4572,4154,418.0,512,632.0,314,64.0,732,42.0,5584,3387.0,3263,124.0,804,374.0,425,52.0,542,0.0,ZCTA5 93103,93103
4306.0,2362,1549,1036,513.0,195,99.0,90,0.0,429,0.0,1944,1028.0,840,188.0,429,122.0,42,0.0,313,10.0,ZCTA5 93108,93108
523.0,282,210,199,11.0,21,0.0,7,0.0,44,0.0,241,149.0,138,11.0,0,32.0,0,19.0,7,34.0,ZCTA5 93601,93601
43.0,14,14,14,0.0,0,0.0,0,0.0,0,0.0,29,14.0,14,0.0,0,0.0,0,0.0,15,0.0,ZCTA5 93603,93603
23740.0,12827,9959,9588,371.0,496,1084.0,469,245.0,557,17.0,10913,7246.0,7047,199.0,913,1114.0,924,167.0,536,13.0,ZCTA5 78665,78665
6937.0,3303,2347,2213,134.0,226,270.0,48,44.0,357,11.0,3634,2223.0,2127,96.0,370,377.0,236,72.0,318,38.0,ZCTA5 78633,78633
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 78951,78951
1.0,1,0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 93524,93524
12055.0,6906,4573,4072,501.0,325,807.0,589,57.0,508,47.0,5149,2541.0,2409,132.0,397,1238.0,260,81.0,611,21.0,ZCTA5 93314,93314
38.0,38,22,22,0.0,0,0.0,0,0.0,16,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 93558,93558
5552.0,2926,1920,1675,245.0,208,231.0,235,110.0,222,0.0,2626,1426.0,1336,90.0,402,328.0,178,76.0,216,0.0,ZCTA5 93730,93730
4012.0,2219,1473,1272,201.0,145,148.0,159,53.0,241,0.0,1793,1049.0,995,54.0,157,211.0,107,0.0,263,6.0,ZCTA5 93449,93449
5350.0,3112,2102,2010,92.0,111,313.0,245,71.0,270,0.0,2238,1142.0,1078,64.0,326,382.0,285,52.0,51,0.0,ZCTA5 93723,93723
87.0,51,33,33,0.0,0,0.0,0,18.0,0,0.0,36,0.0,0,0.0,17,19.0,0,0.0,0,0.0,ZCTA5 93628,93628
162.0,86,77,77,0.0,0,9.0,0,0.0,0,0.0,76,73.0,73,0.0,0,0.0,0,3.0,0,0.0,ZCTA5 93652,93652
36994.0,21413,18718,18434,284.0,405,619.0,206,564.0,901,0.0,15581,12246.0,12162,84.0,647,1145.0,630,341.0,560,12.0,ZCTA5 93033,93033
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 93519,93519
1385.0,975,816,803,13.0,60,0.0,99,0.0,0,0.0,410,268.0,260,8.0,20,57.0,0,49.0,16,0.0,ZCTA5 93235,93235
631.0,292,175,132,43.0,0,33.0,0,0.0,84,0.0,339,275.0,275,0.0,0,15.0,33,0.0,16,0.0,ZCTA5 93283,93283
522.0,338,229,220,9.0,0,64.0,16,0.0,29,0.0,184,96.0,96,0.0,17,31.0,19,15.0,6,0.0,ZCTA5 93426,93426
794.0,396,277,253,24.0,21,91.0,0,1.0,6,0.0,398,248.0,248,0.0,27,58.0,5,2.0,58,0.0,ZCTA5 93545,93545
22347.0,12328,9914,9675,239.0,591,342.0,407,252.0,822,0.0,10019,7391.0,7188,203.0,1028,493.0,310,276.0,434,87.0,ZCTA5 78216,78216
14318.0,7638,5258,4992,266.0,200,353.0,306,93.0,1425,3.0,6680,4860.0,4746,114.0,261,295.0,683,43.0,533,5.0,ZCTA5 78573,78573
20.0,20,20,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 78150,78150
50.0,50,29,29,0.0,21,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 78243,78243
309.0,82,0,0,0.0,0,0.0,0,82.0,0,0.0,227,125.0,125,0.0,0,38.0,64,0.0,0,0.0,ZCTA5 78802,78802
85.0,50,22,22,0.0,0,23.0,5,0.0,0,0.0,35,19.0,19,0.0,0,16.0,0,0.0,0,0.0,ZCTA5 78590,78590
2201.0,1183,838,838,0.0,19,42.0,74,63.0,147,0.0,1018,686.0,684,2.0,125,92.0,51,11.0,53,0.0,ZCTA5 78069,78069
12109.0,6797,5082,4589,493.0,204,391.0,127,267.0,672,54.0,5312,3276.0,2949,327.0,679,503.0,298,122.0,387,47.0,ZCTA5 78132,78132
8004.0,4338,3538,2790,748.0,87,147.0,228,28.0,310,0.0,3666,2600.0,2417,183.0,322,210.0,168,0.0,366,0.0,ZCTA5 78732,78732
