B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
37847.0,31710.0,4786.0,201.0,128.0,26.0,5.0,447.0,544.0,"Covington County, Alabama",039,01
13955.0,9905.0,3172.0,62.0,203.0,0.0,59.0,323.0,231.0,"Crenshaw County, Alabama",041,01
80499.0,74440.0,782.0,304.0,394.0,44.0,72.0,1012.0,3451.0,"Cullman County, Alabama",043,01
50102.0,35311.0,9495.0,189.0,633.0,45.0,259.0,1325.0,2845.0,"Dale County, Alabama",045,01
43091.0,12416.0,29584.0,42.0,152.0,19.0,0.0,538.0,340.0,"Dallas County, Alabama",047,01
71076.0,57799.0,1172.0,724.0,239.0,5.0,0.0,1347.0,9790.0,"DeKalb County, Alabama",049,01
79895.0,59401.0,16246.0,286.0,561.0,0.0,29.0,1220.0,2152.0,"Elmore County, Alabama",051,01
38169.0,23311.0,12316.0,1337.0,109.0,15.0,17.0,308.0,756.0,"Escambia County, Alabama",053,01
104260.0,82379.0,15848.0,341.0,682.0,61.0,30.0,1315.0,3604.0,"Etowah County, Alabama",055,01
17110.0,14652.0,1945.0,23.0,34.0,0.0,0.0,227.0,229.0,"Fayette County, Alabama",057,01
31666.0,25137.0,1330.0,194.0,26.0,15.0,0.0,198.0,4766.0,"Franklin County, Alabama",059,01
26791.0,22612.0,2518.0,32.0,28.0,0.0,268.0,410.0,923.0,"Geneva County, Alabama",061,01
8934.0,1583.0,7217.0,39.0,15.0,0.0,0.0,33.0,47.0,"Greene County, Alabama",063,01
15594.0,6202.0,9205.0,42.0,41.0,13.0,0.0,39.0,52.0,"Hale County, Alabama",065,01
17308.0,11745.0,4741.0,0.0,338.0,0.0,0.0,76.0,408.0,"Henry County, Alabama",067,01
102326.0,69826.0,26220.0,299.0,883.0,0.0,117.0,1835.0,3146.0,"Houston County, Alabama",069,01
53171.0,47789.0,1732.0,993.0,212.0,20.0,58.0,996.0,1371.0,"Jackson County, Alabama",071,01
658552.0,338647.0,277535.0,1187.0,9631.0,42.0,921.0,5541.0,25048.0,"Jefferson County, Alabama",073,01
14396.0,12380.0,1687.0,33.0,3.0,0.0,0.0,103.0,190.0,"Lamar County, Alabama",075,01
92666.0,79011.0,9308.0,395.0,738.0,20.0,65.0,994.0,2135.0,"Lauderdale County, Alabama",077,01
34009.0,26058.0,3722.0,1877.0,52.0,0.0,26.0,1641.0,633.0,"Lawrence County, Alabama",079,01
144405.0,99838.0,32786.0,267.0,4194.0,46.0,267.0,1931.0,5076.0,"Lee County, Alabama",081,01
85264.0,66680.0,10830.0,413.0,989.0,15.0,164.0,1388.0,4785.0,"Limestone County, Alabama",083,01
11086.0,2796.0,8179.0,0.0,0.0,0.0,0.0,29.0,82.0,"Lowndes County, Alabama",085,01
20803.0,3286.0,16753.0,187.0,12.0,0.0,97.0,173.0,295.0,"Macon County, Alabama",087,01
339279.0,224119.0,80794.0,2135.0,8368.0,305.0,280.0,7717.0,15561.0,"Madison County, Alabama",089,01
20669.0,9470.0,10668.0,13.0,42.0,0.0,0.0,87.0,389.0,"Marengo County, Alabama",091,01
30615.0,28244.0,1215.0,25.0,81.0,0.0,1.0,366.0,683.0,"Marion County, Alabama",093,01
93699.0,78195.0,1458.0,529.0,494.0,7.0,3.0,1419.0,11594.0,"Marshall County, Alabama",095,01
413188.0,242823.0,143421.0,2981.0,7805.0,45.0,110.0,5782.0,10221.0,"Mobile County, Alabama",097,01
22778.0,12480.0,9522.0,211.0,78.0,0.0,0.0,254.0,233.0,"Monroe County, Alabama",099,01
228980.0,86718.0,125733.0,521.0,4861.0,80.0,158.0,2938.0,7971.0,"Montgomery County, Alabama",101,01
119673.0,92560.0,14042.0,641.0,807.0,114.0,16.0,2342.0,9151.0,"Morgan County, Alabama",103,01
10390.0,3109.0,7097.0,0.0,25.0,0.0,0.0,92.0,67.0,"Perry County, Alabama",105,01
19516.0,10912.0,8063.0,7.0,0.0,0.0,0.0,185.0,349.0,"Pickens County, Alabama",107,01
32977.0,18904.0,12003.0,256.0,643.0,0.0,0.0,417.0,754.0,"Pike County, Alabama",109,01
22819.0,17173.0,4609.0,35.0,38.0,0.0,0.0,297.0,667.0,"Randolph County, Alabama",111,01
55544.0,28462.0,23059.0,95.0,400.0,107.0,0.0,1062.0,2359.0,"Russell County, Alabama",113,01
84521.0,73421.0,7606.0,347.0,576.0,10.0,34.0,711.0,1816.0,"St. Clair County, Alabama",115,01
198366.0,157776.0,22153.0,491.0,4014.0,30.0,376.0,1848.0,11678.0,"Shelby County, Alabama",117,01
13552.0,3311.0,9910.0,51.0,137.0,0.0,0.0,31.0,112.0,"Sumter County, Alabama",119,01
81845.0,52607.0,26063.0,252.0,343.0,0.0,3.0,879.0,1698.0,"Talladega County, Alabama",121,01
41428.0,28693.0,11258.0,97.0,6.0,0.0,10.0,334.0,1030.0,"Tallapoosa County, Alabama",123,01
196824.0,126497.0,59154.0,299.0,2653.0,4.0,529.0,1555.0,6133.0,"Tuscaloosa County, Alabama",125,01
66622.0,60032.0,3566.0,67.0,210.0,0.0,15.0,1328.0,1404.0,"Walker County, Alabama",127,01
17284.0,11300.0,4162.0,1354.0,179.0,0.0,27.0,77.0,185.0,"Washington County, Alabama",129,01
11531.0,3106.0,8395.0,0.0,0.0,0.0,0.0,12.0,18.0,"Wilcox County, Alabama",131,01
24342.0,23050.0,138.0,43.0,41.0,0.0,0.0,418.0,652.0,"Winston County, Alabama",133,01
3141.0,421.0,370.0,652.0,1165.0,31.0,0.0,78.0,424.0,"Aleutians East Borough, Alaska",013,02
133486.0,64174.0,52571.0,280.0,2195.0,0.0,376.0,2488.0,11402.0,"Douglas County, Georgia",097,13
10787.0,5107.0,5512.0,0.0,40.0,0.0,26.0,25.0,77.0,"Early County, Georgia",099,13
4053.0,2847.0,79.0,6.0,34.0,0.0,0.0,74.0,1013.0,"Echols County, Georgia",101,13
52961.0,42516.0,7195.0,185.0,501.0,78.0,237.0,636.0,1613.0,"Effingham County, Georgia",103,13
19907.0,12760.0,6023.0,33.0,27.0,0.0,0.0,59.0,1005.0,"Elbert County, Georgia",105,13
22669.0,13692.0,7583.0,89.0,27.0,0.0,32.0,251.0,995.0,"Emanuel County, Georgia",107,13
10902.0,6191.0,3212.0,31.0,35.0,0.0,0.0,75.0,1358.0,"Evans County, Georgia",109,13
23614.0,22627.0,73.0,150.0,15.0,3.0,20.0,280.0,446.0,"Fannin County, Georgia",111,13
107105.0,71838.0,21129.0,233.0,4246.0,90.0,128.0,2419.0,7022.0,"Fayette County, Georgia",113,13
96147.0,70165.0,13787.0,169.0,1270.0,11.0,361.0,1156.0,9228.0,"Floyd County, Georgia",115,13
182916.0,144974.0,4933.0,302.0,12465.0,0.0,213.0,2679.0,17350.0,"Forsyth County, Georgia",117,13
21998.0,18731.0,1922.0,17.0,135.0,6.0,42.0,250.0,895.0,"Franklin County, Georgia",119,13
948554.0,386845.0,413677.0,1326.0,55644.0,353.0,1818.0,15327.0,73564.0,"Fulton County, Georgia",121,13
28308.0,24677.0,142.0,42.0,105.0,0.0,222.0,267.0,2853.0,"Gilmer County, Georgia",123,13
3094.0,2742.0,221.0,0.0,0.0,0.0,0.0,77.0,54.0,"Glascock County, Georgia",125,13
80280.0,51846.0,20424.0,174.0,1029.0,85.0,58.0,1509.0,5155.0,"Glynn County, Georgia",127,13
55409.0,44028.0,2309.0,150.0,579.0,0.0,86.0,340.0,7917.0,"Gordon County, Georgia",129,13
25143.0,14905.0,7226.0,82.0,16.0,0.0,6.0,292.0,2616.0,"Grady County, Georgia",131,13
16091.0,8910.0,6009.0,16.0,76.0,0.0,0.0,123.0,957.0,"Greene County, Georgia",133,13
825911.0,355319.0,194819.0,1609.0,88532.0,367.0,2795.0,15716.0,166754.0,"Gwinnett County, Georgia",135,13
43181.0,34175.0,1700.0,72.0,1078.0,0.0,256.0,348.0,5552.0,"Habersham County, Georgia",137,13
182841.0,115532.0,13262.0,350.0,3261.0,48.0,127.0,1832.0,48429.0,"Hall County, Georgia",139,13
9233.0,2189.0,6883.0,8.0,10.0,0.0,0.0,35.0,108.0,"Hancock County, Georgia",141,13
28594.0,26200.0,1302.0,29.0,200.0,0.0,100.0,415.0,348.0,"Haralson County, Georgia",143,13
32267.0,24868.0,5491.0,68.0,216.0,0.0,99.0,584.0,941.0,"Harris County, Georgia",145,13
25348.0,19225.0,5072.0,5.0,45.0,0.0,0.0,157.0,844.0,"Hart County, Georgia",147,13
11708.0,10008.0,1123.0,0.0,17.0,0.0,0.0,318.0,242.0,"Heard County, Georgia",149,13
206349.0,106146.0,75870.0,176.0,6245.0,216.0,448.0,4876.0,12372.0,"Henry County, Georgia",151,13
143205.0,85634.0,41278.0,137.0,3623.0,71.0,395.0,3133.0,8934.0,"Houston County, Georgia",153,13
9571.0,6620.0,2704.0,9.0,6.0,0.0,0.0,109.0,123.0,"Irwin County, Georgia",155,13
60577.0,50432.0,4336.0,111.0,1089.0,74.0,163.0,490.0,3882.0,"Jackson County, Georgia",157,13
13748.0,9935.0,2905.0,38.0,86.0,0.0,6.0,238.0,540.0,"Jasper County, Georgia",159,13
15042.0,10987.0,2357.0,12.0,61.0,0.0,0.0,32.0,1593.0,"Jeff Davis County, Georgia",161,13
16696.0,6952.0,9121.0,13.0,43.0,0.0,0.0,41.0,526.0,"Jefferson County, Georgia",163,13
8642.0,4909.0,3035.0,0.0,0.0,0.0,0.0,226.0,472.0,"Jenkins County, Georgia",165,13
9903.0,6154.0,3368.0,7.0,222.0,0.0,5.0,83.0,64.0,"Johnson County, Georgia",167,13
28650.0,20802.0,7140.0,0.0,196.0,0.0,0.0,173.0,339.0,"Jones County, Georgia",169,13
18139.0,11796.0,5637.0,46.0,109.0,0.0,15.0,169.0,367.0,"Lamar County, Georgia",171,13
10250.0,6986.0,2284.0,0.0,250.0,0.0,0.0,226.0,504.0,"Lanier County, Georgia",173,13
48203.0,28765.0,17304.0,16.0,500.0,0.0,0.0,476.0,1142.0,"Laurens County, Georgia",175,13
28631.0,21425.0,5659.0,44.0,660.0,0.0,14.0,206.0,623.0,"Lee County, Georgia",177,13
64899.0,27922.0,25853.0,248.0,1396.0,288.0,248.0,2049.0,6895.0,"Liberty County, Georgia",179,13
7894.0,5143.0,2571.0,20.0,9.0,0.0,0.0,126.0,25.0,"Lincoln County, Georgia",181,13
15285.0,9050.0,4010.0,62.0,28.0,0.0,13.0,277.0,1845.0,"Long County, Georgia",183,13
111334.0,61666.0,39756.0,89.0,1707.0,7.0,272.0,2225.0,5612.0,"Lowndes County, Georgia",185,13
30428.0,27832.0,669.0,129.0,139.0,0.0,0.0,282.0,1377.0,"Lumpkin County, Georgia",187,13
21697.0,12112.0,8847.0,41.0,7.0,0.0,0.0,174.0,516.0,"McDuffie County, Georgia",189,13
14142.0,8595.0,4847.0,86.0,48.0,0.0,43.0,298.0,225.0,"McIntosh County, Georgia",191,13
14455.0,4718.0,8724.0,40.0,220.0,0.0,180.0,29.0,544.0,"Macon County, Georgia",193,13
28044.0,23880.0,2276.0,81.0,252.0,0.0,17.0,355.0,1183.0,"Madison County, Georgia",195,13
8673.0,5068.0,2767.0,0.0,98.0,13.0,0.0,162.0,565.0,"Marion County, Georgia",197,13
21695.0,12369.0,8872.0,28.0,52.0,0.0,77.0,178.0,119.0,"Meriwether County, Georgia",199,13
6054.0,4172.0,1818.0,0.0,0.0,0.0,0.0,28.0,36.0,"Miller County, Georgia",201,13
23340.0,10828.0,11204.0,0.0,0.0,5.0,0.0,280.0,1023.0,"Mitchell County, Georgia",205,13
26613.0,19279.0,6320.0,17.0,220.0,0.0,0.0,187.0,590.0,"Monroe County, Georgia",207,13
9050.0,6065.0,2408.0,0.0,18.0,0.0,0.0,29.0,530.0,"Montgomery County, Georgia",209,13
17870.0,12803.0,4348.0,11.0,20.0,0.0,20.0,167.0,501.0,"Morgan County, Georgia",211,13
39504.0,33296.0,304.0,57.0,97.0,11.0,20.0,415.0,5304.0,"Murray County, Georgia",213,13
194949.0,84416.0,86621.0,433.0,4357.0,191.0,474.0,5187.0,13270.0,"Muscogee County, Georgia",215,13
100808.0,52038.0,40632.0,164.0,1133.0,3.0,87.0,2049.0,4702.0,"Newton County, Georgia",217,13
33240.0,28501.0,1633.0,20.0,1204.0,7.0,83.0,293.0,1499.0,"Oconee County, Georgia",219,13
14730.0,11263.0,2436.0,22.0,33.0,0.0,7.0,399.0,570.0,"Oglethorpe County, Georgia",221,13
143845.0,107684.0,24812.0,293.0,1064.0,20.0,211.0,2295.0,7466.0,"Paulding County, Georgia",223,13
27481.0,12151.0,12681.0,10.0,261.0,9.0,0.0,446.0,1923.0,"Peach County, Georgia",225,13
29486.0,27751.0,433.0,26.0,164.0,11.0,0.0,247.0,854.0,"Pickens County, Georgia",227,13
18774.0,15840.0,1685.0,29.0,76.0,0.0,12.0,218.0,914.0,"Pierce County, Georgia",229,13
17807.0,15384.0,1979.0,0.0,78.0,0.0,0.0,150.0,216.0,"Pike County, Georgia",231,13
41308.0,30100.0,5297.0,52.0,330.0,26.0,126.0,325.0,5052.0,"Polk County, Georgia",233,13
11775.0,7387.0,3559.0,0.0,12.0,0.0,20.0,121.0,676.0,"Pulaski County, Georgia",235,13
21241.0,13939.0,5692.0,0.0,55.0,0.0,0.0,183.0,1372.0,"Putnam County, Georgia",237,13
2396.0,1014.0,1352.0,3.0,7.0,0.0,0.0,20.0,0.0,"Quitman County, Georgia",239,13
16271.0,14390.0,201.0,6.0,208.0,0.0,28.0,138.0,1300.0,"Rabun County, Georgia",241,13
7498.0,2636.0,4434.0,3.0,171.0,0.0,0.0,213.0,41.0,"Randolph County, Georgia",243,13
201081.0,75447.0,107551.0,579.0,3213.0,425.0,277.0,4934.0,8655.0,"Richmond County, Georgia",245,13
85650.0,34176.0,39991.0,114.0,1621.0,0.0,378.0,1021.0,8349.0,"Rockdale County, Georgia",247,13
5017.0,3276.0,1357.0,0.0,6.0,0.0,0.0,40.0,338.0,"Schley County, Georgia",249,13
14455.0,7871.0,6129.0,6.0,6.0,0.0,0.0,244.0,199.0,"Screven County, Georgia",251,13
8831.0,5560.0,2945.0,0.0,52.0,0.0,0.0,42.0,232.0,"Seminole County, Georgia",253,13
64011.0,38717.0,21063.0,216.0,585.0,0.0,45.0,828.0,2557.0,"Spalding County, Georgia",255,13
25910.0,21699.0,3284.0,61.0,75.0,0.0,0.0,330.0,461.0,"Stephens County, Georgia",257,13
6007.0,1655.0,3533.0,0.0,0.0,0.0,0.0,19.0,800.0,"Stewart County, Georgia",259,13
32099.0,13088.0,16531.0,10.0,452.0,0.0,0.0,358.0,1660.0,"Sumter County, Georgia",261,13
6689.0,2608.0,3965.0,7.0,15.0,0.0,0.0,50.0,44.0,"Talbot County, Georgia",263,13
1766.0,703.0,968.0,0.0,7.0,0.0,0.0,17.0,71.0,"Taliaferro County, Georgia",265,13
25343.0,14988.0,7194.0,139.0,113.0,0.0,8.0,277.0,2624.0,"Tattnall County, Georgia",267,13
8595.0,5004.0,3385.0,0.0,4.0,0.0,0.0,27.0,175.0,"Taylor County, Georgia",269,13
16391.0,8351.0,5876.0,21.0,14.0,0.0,0.0,18.0,2111.0,"Telfair County, Georgia",271,13
9246.0,3338.0,5608.0,0.0,39.0,0.0,0.0,78.0,183.0,"Terrell County, Georgia",273,13
44692.0,25975.0,16626.0,4.0,350.0,0.0,31.0,316.0,1390.0,"Thomas County, Georgia",275,13
40537.0,23255.0,11784.0,35.0,597.0,0.0,290.0,346.0,4230.0,"Tift County, Georgia",277,13
27229.0,16821.0,6813.0,7.0,180.0,0.0,0.0,323.0,3085.0,"Toombs County, Georgia",279,13
10551.0,10116.0,143.0,21.0,26.0,0.0,0.0,14.0,231.0,"Towns County, Georgia",281,13
6817.0,4629.0,2053.0,0.0,0.0,0.0,0.0,104.0,31.0,"Treutlen County, Georgia",283,13
67776.0,40406.0,22906.0,28.0,1117.0,6.0,92.0,911.0,2310.0,"Troup County, Georgia",285,13
8637.0,4702.0,3478.0,7.0,65.0,0.0,0.0,65.0,320.0,"Turner County, Georgia",287,13
8808.0,4915.0,3806.0,26.0,0.0,0.0,0.0,55.0,6.0,"Twiggs County, Georgia",289,13
21399.0,20288.0,122.0,0.0,159.0,7.0,54.0,222.0,547.0,"Union County, Georgia",291,13
26918.0,18352.0,7509.0,38.0,172.0,0.0,0.0,226.0,621.0,"Upson County, Georgia",293,13
68481.0,62945.0,2913.0,263.0,220.0,0.0,60.0,928.0,1152.0,"Walker County, Georgia",295,13
84397.0,65601.0,12913.0,150.0,1070.0,41.0,123.0,1531.0,2968.0,"Walton County, Georgia",297,13
36008.0,23364.0,10855.0,29.0,361.0,12.0,0.0,139.0,1248.0,"Ware County, Georgia",299,13
5706.0,2115.0,3446.0,0.0,80.0,1.0,0.0,62.0,2.0,"Warren County, Georgia",301,13
20982.0,9258.0,11046.0,0.0,46.0,0.0,11.0,195.0,426.0,"Washington County, Georgia",303,13
30187.0,21667.0,6426.0,28.0,28.0,0.0,16.0,226.0,1796.0,"Wayne County, Georgia",305,13
2769.0,1468.0,1258.0,0.0,0.0,0.0,0.0,10.0,33.0,"Webster County, Georgia",307,13
7746.0,4459.0,3170.0,8.0,27.0,0.0,0.0,1.0,81.0,"Wheeler County, Georgia",309,13
27400.0,25558.0,838.0,47.0,35.0,0.0,18.0,200.0,704.0,"White County, Georgia",311,13
102556.0,63105.0,3755.0,191.0,935.0,0.0,66.0,1456.0,33048.0,"Whitfield County, Georgia",313,13
9110.0,5420.0,3386.0,24.0,67.0,0.0,0.0,45.0,168.0,"Wilcox County, Georgia",315,13
10265.0,5351.0,4395.0,0.0,44.0,1.0,0.0,106.0,368.0,"Wilkes County, Georgia",317,13
9520.0,5499.0,3574.0,8.0,2.0,0.0,0.0,210.0,227.0,"Wilkinson County, Georgia",319,13
21670.0,14790.0,6157.0,17.0,89.0,0.0,0.0,221.0,396.0,"Worth County, Georgia",321,13
187044.0,57743.0,1116.0,349.0,40072.0,20604.0,602.0,44402.0,22156.0,"Hawaii County, Hawaii",001,15
964678.0,186133.0,20597.0,1310.0,411701.0,84430.0,1148.0,176314.0,83045.0,"Honolulu County, Hawaii",003,15
71.0,33.0,0.0,0.0,12.0,15.0,0.0,8.0,3.0,"Kalawao County, Hawaii",005,15
67872.0,20672.0,311.0,57.0,23221.0,6407.0,24.0,10473.0,6707.0,"Kauai County, Hawaii",007,15
156633.0,49596.0,671.0,169.0,40133.0,14771.0,162.0,34871.0,16260.0,"Maui County, Hawaii",009,15
401673.0,345959.0,3810.0,1902.0,10312.0,822.0,708.0,8993.0,29167.0,"Ada County, Idaho",001,16
3937.0,3703.0,0.0,106.0,5.0,0.0,12.0,43.0,68.0,"Adams County, Idaho",003,16
83091.0,71496.0,553.0,2230.0,980.0,232.0,89.0,1603.0,5908.0,"Bannock County, Idaho",005,16
5957.0,5608.0,7.0,11.0,37.0,9.0,11.0,45.0,229.0,"Bear Lake County, Idaho",007,16
9186.0,7797.0,145.0,641.0,90.0,4.0,9.0,240.0,260.0,"Benewah County, Idaho",009,16
45485.0,34115.0,125.0,2111.0,324.0,23.0,14.0,871.0,7902.0,"Bingham County, Idaho",011,16
21294.0,16589.0,7.0,5.0,137.0,189.0,0.0,105.0,4262.0,"Blaine County, Idaho",013,16
6944.0,6450.0,31.0,109.0,11.0,22.0,0.0,71.0,250.0,"Boise County, Idaho",015,16
40743.0,38402.0,46.0,312.0,231.0,33.0,0.0,746.0,973.0,"Bonner County, Idaho",017,16
5538.0,1674.0,348.0,779.0,1737.0,126.0,12.0,271.0,591.0,"Aleutians West Census Area, Alaska",016,02
295237.0,182537.0,16452.0,19330.0,23805.0,5971.0,340.0,23229.0,23573.0,"Anchorage Municipality, Alaska",020,02
17356.0,1942.0,97.0,14042.0,186.0,31.0,0.0,820.0,238.0,"Bethel Census Area, Alaska",050,02
933.0,496.0,1.0,285.0,4.0,1.0,0.0,95.0,51.0,"Bristol Bay Borough, Alaska",060,02
2020.0,1767.0,13.0,84.0,71.0,0.0,0.0,32.0,53.0,"Denali Borough, Alaska",068,02
4923.0,881.0,18.0,3388.0,45.0,21.0,0.0,456.0,114.0,"Dillingham Census Area, Alaska",070,02
98656.0,72072.0,4362.0,6300.0,2444.0,389.0,88.0,6509.0,6492.0,"Fairbanks North Star Borough, Alaska",090,02
2546.0,2042.0,10.0,209.0,20.0,0.0,0.0,243.0,22.0,"Haines Borough, Alaska",100,02
2141.0,1016.0,9.0,781.0,27.0,6.0,2.0,251.0,49.0,"Hoonah-Angoon Census Area, Alaska",105,02
31897.0,21296.0,357.0,3515.0,1882.0,266.0,54.0,2753.0,1774.0,"Juneau City and Borough, Alaska",110,02
56163.0,46328.0,334.0,4235.0,763.0,48.0,0.0,2609.0,1846.0,"Kenai Peninsula Borough, Alaska",122,02
13595.0,8895.0,31.0,1944.0,837.0,6.0,37.0,1244.0,601.0,"Ketchikan Gateway Borough, Alaska",130,02
13850.0,7211.0,90.0,1969.0,2648.0,234.0,0.0,614.0,1084.0,"Kodiak Island Borough, Alaska",150,02
1454.0,322.0,7.0,1013.0,12.0,1.0,0.0,75.0,24.0,"Lake and Peninsula Borough, Alaska",164,02
91519.0,75168.0,760.0,4278.0,1161.0,195.0,70.0,6191.0,3696.0,"Matanuska-Susitna Borough, Alaska",170,02
9695.0,1605.0,91.0,6831.0,74.0,31.0,26.0,888.0,149.0,"Nome Census Area, Alaska",180,02
9484.0,3047.0,40.0,4855.0,446.0,130.0,11.0,671.0,284.0,"North Slope Borough, Alaska",185,02
7624.0,876.0,46.0,6171.0,44.0,2.0,0.0,398.0,87.0,"Northwest Arctic Borough, Alaska",188,02
3806.0,2656.0,60.0,504.0,32.0,13.0,0.0,337.0,204.0,"Petersburg Census Area, Alaska",195,02
5672.0,2776.0,11.0,2188.0,47.0,21.0,11.0,464.0,154.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8945.0,5683.0,72.0,1518.0,479.0,17.0,0.0,701.0,475.0,"Sitka City and Borough, Alaska",220,02
1080.0,834.0,0.0,37.0,147.0,0.0,2.0,48.0,12.0,"Skagway Municipality, Alaska",230,02
7047.0,5489.0,108.0,662.0,149.0,13.0,0.0,343.0,283.0,"Southeast Fairbanks Census Area, Alaska",240,02
9682.0,6861.0,38.0,1459.0,357.0,68.0,52.0,465.0,382.0,"Valdez-Cordova Census Area, Alaska",261,02
7678.0,274.0,15.0,6943.0,38.0,24.0,0.0,367.0,17.0,"Wade Hampton Census Area, Alaska",270,02
2371.0,1560.0,3.0,521.0,31.0,0.0,2.0,192.0,62.0,"Wrangell City and Borough, Alaska",275,02
607.0,214.0,39.0,246.0,8.0,2.0,0.0,87.0,11.0,"Yakutat City and Borough, Alaska",282,02
5656.0,1233.0,8.0,3939.0,29.0,18.0,7.0,342.0,80.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71978.0,14266.0,269.0,51436.0,286.0,211.0,19.0,1139.0,4352.0,"Apache County, Arizona",001,04
131038.0,75811.0,4749.0,1043.0,2185.0,355.0,71.0,3654.0,43170.0,"Cochise County, Arizona",003,04
134795.0,74109.0,1635.0,35311.0,1901.0,115.0,153.0,3156.0,18415.0,"Coconino County, Arizona",005,04
53335.0,34645.0,270.0,7839.0,194.0,16.0,27.0,642.0,9702.0,"Gila County, Arizona",007,04
37168.0,19451.0,704.0,4986.0,199.0,53.0,11.0,292.0,11472.0,"Graham County, Arizona",009,04
8679.0,4131.0,79.0,184.0,25.0,0.0,30.0,110.0,4120.0,"Greenlee County, Arizona",011,04
20408.0,12574.0,192.0,2373.0,142.0,45.0,0.0,141.0,4941.0,"La Paz County, Arizona",012,04
3889161.0,2264665.0,188113.0,59522.0,135912.0,7462.0,5019.0,72876.0,1155592.0,"Maricopa County, Arizona",013,04
201680.0,159446.0,2002.0,2668.0,1974.0,283.0,100.0,4733.0,30474.0,"Mohave County, Arizona",015,04
107326.0,46570.0,377.0,45230.0,491.0,263.0,21.0,2724.0,11650.0,"Navajo County, Arizona",017,04
986891.0,539713.0,32322.0,24067.0,25505.0,1184.0,1459.0,17569.0,345072.0,"Pima County, Arizona",019,04
379128.0,220844.0,17111.0,18400.0,5750.0,1515.0,467.0,5809.0,109232.0,"Pinal County, Arizona",021,04
47122.0,7482.0,141.0,44.0,329.0,29.0,22.0,97.0,38978.0,"Santa Cruz County, Arizona",023,04
211968.0,173253.0,1117.0,3742.0,1631.0,46.0,79.0,2993.0,29107.0,"Yavapai County, Arizona",025,04
199026.0,69087.0,3671.0,2059.0,2103.0,241.0,61.0,2133.0,119671.0,"Yuma County, Arizona",027,04
18957.0,13396.0,4674.0,24.0,112.0,0.0,0.0,212.0,539.0,"Arkansas County, Arkansas",001,05
21645.0,14738.0,5510.0,12.0,29.0,0.0,17.0,260.0,1079.0,"Ashley County, Arkansas",003,05
41281.0,39431.0,160.0,225.0,228.0,8.0,40.0,447.0,742.0,"Baxter County, Arkansas",005,05
227439.0,172751.0,2738.0,3125.0,7123.0,555.0,445.0,5102.0,35600.0,"Benton County, Arkansas",007,05
37099.0,35176.0,100.0,315.0,184.0,0.0,0.0,555.0,769.0,"Boone County, Arkansas",009,05
11418.0,6571.0,3173.0,44.0,0.0,0.0,7.0,70.0,1553.0,"Bradley County, Arkansas",011,05
5319.0,3896.0,1341.0,0.0,13.0,0.0,0.0,24.0,45.0,"Calhoun County, Arkansas",013,05
27531.0,22819.0,43.0,166.0,148.0,0.0,7.0,623.0,3725.0,"Carroll County, Arkansas",015,05
