B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
764.0,102.0,51.0,164.0,67.0,74.0,18.0,21.0,71.0,46.0,38.0,28.0,27.0,40.0,17.0,0.0,0.0,"Census Tract 72, Fulton County, Georgia",121,13,007200
1186.0,49.0,100.0,54.0,68.0,63.0,81.0,103.0,52.0,74.0,81.0,121.0,117.0,144.0,31.0,35.0,13.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
1428.0,381.0,222.0,140.0,152.0,70.0,79.0,27.0,24.0,61.0,95.0,58.0,49.0,60.0,10.0,0.0,0.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
1696.0,307.0,158.0,113.0,146.0,155.0,136.0,112.0,98.0,86.0,97.0,130.0,67.0,44.0,9.0,26.0,12.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
2852.0,73.0,269.0,120.0,103.0,196.0,358.0,114.0,147.0,81.0,291.0,114.0,326.0,261.0,40.0,97.0,262.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
2220.0,336.0,28.0,0.0,151.0,24.0,184.0,346.0,187.0,128.0,74.0,126.0,261.0,184.0,93.0,62.0,36.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
1852.0,246.0,149.0,176.0,229.0,133.0,89.0,51.0,44.0,74.0,147.0,177.0,148.0,78.0,12.0,56.0,43.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
3739.0,151.0,84.0,159.0,192.0,201.0,126.0,119.0,194.0,376.0,369.0,303.0,580.0,217.0,218.0,312.0,138.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
3317.0,444.0,564.0,213.0,325.0,222.0,107.0,161.0,197.0,127.0,410.0,213.0,154.0,56.0,76.0,0.0,48.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
984.0,73.0,21.0,0.0,10.0,8.0,32.0,22.0,0.0,24.0,105.0,81.0,188.0,76.0,40.0,91.0,213.0,"Census Tract 202, DeKalb County, Georgia",089,13,020200
1719.0,93.0,61.0,119.0,145.0,147.0,206.0,137.0,85.0,57.0,90.0,206.0,136.0,155.0,13.0,44.0,25.0,"Census Tract 213.03, DeKalb County, Georgia",089,13,021303
2047.0,52.0,19.0,0.0,15.0,0.0,117.0,0.0,49.0,37.0,93.0,199.0,129.0,261.0,139.0,336.0,601.0,"Census Tract 214.05, DeKalb County, Georgia",089,13,021405
1294.0,49.0,34.0,11.0,30.0,49.0,10.0,84.0,45.0,107.0,46.0,136.0,159.0,107.0,100.0,102.0,225.0,"Census Tract 204, DeKalb County, Georgia",089,13,020400
1090.0,20.0,28.0,46.0,29.0,24.0,6.0,27.0,46.0,11.0,92.0,121.0,172.0,140.0,66.0,122.0,140.0,"Census Tract 208.01, DeKalb County, Georgia",089,13,020801
2001.0,34.0,14.0,17.0,67.0,33.0,27.0,76.0,16.0,18.0,79.0,139.0,135.0,133.0,194.0,356.0,663.0,"Census Tract 212.10, DeKalb County, Georgia",089,13,021210
2000.0,79.0,46.0,26.0,31.0,67.0,30.0,48.0,40.0,61.0,116.0,216.0,218.0,240.0,191.0,224.0,367.0,"Census Tract 212.11, DeKalb County, Georgia",089,13,021211
2449.0,115.0,14.0,34.0,70.0,44.0,65.0,158.0,71.0,149.0,74.0,365.0,493.0,173.0,94.0,134.0,396.0,"Census Tract 217.06, DeKalb County, Georgia",089,13,021706
1018.0,56.0,51.0,50.0,4.0,26.0,34.0,33.0,46.0,59.0,85.0,119.0,112.0,86.0,37.0,81.0,139.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
852.0,76.0,52.0,19.0,22.0,33.0,62.0,37.0,9.0,16.0,83.0,84.0,89.0,109.0,41.0,59.0,61.0,"Census Tract 218.12, DeKalb County, Georgia",089,13,021812
3405.0,145.0,150.0,167.0,170.0,344.0,107.0,281.0,228.0,93.0,370.0,398.0,375.0,318.0,164.0,16.0,79.0,"Census Tract 219.07, DeKalb County, Georgia",089,13,021907
2891.0,249.0,183.0,148.0,70.0,85.0,113.0,35.0,145.0,125.0,214.0,276.0,297.0,284.0,168.0,248.0,251.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
1704.0,74.0,160.0,101.0,109.0,80.0,24.0,135.0,126.0,45.0,223.0,104.0,183.0,116.0,95.0,117.0,12.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
1737.0,241.0,189.0,96.0,164.0,116.0,236.0,42.0,66.0,101.0,85.0,152.0,162.0,18.0,46.0,23.0,0.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
2589.0,222.0,26.0,51.0,106.0,30.0,153.0,103.0,92.0,113.0,121.0,453.0,309.0,338.0,195.0,143.0,134.0,"Census Tract 218.10, DeKalb County, Georgia",089,13,021810
2343.0,438.0,155.0,299.0,224.0,144.0,177.0,130.0,69.0,122.0,219.0,153.0,80.0,43.0,25.0,43.0,22.0,"Census Tract 220.08, DeKalb County, Georgia",089,13,022008
1575.0,103.0,32.0,33.0,126.0,39.0,10.0,92.0,62.0,37.0,95.0,186.0,185.0,239.0,126.0,131.0,79.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
1545.0,178.0,72.0,98.0,114.0,45.0,108.0,167.0,87.0,64.0,77.0,106.0,42.0,97.0,98.0,107.0,85.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
1478.0,196.0,113.0,166.0,107.0,151.0,66.0,40.0,53.0,121.0,139.0,152.0,82.0,45.0,47.0,0.0,0.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
2578.0,158.0,70.0,101.0,158.0,44.0,68.0,143.0,155.0,112.0,312.0,333.0,301.0,188.0,119.0,185.0,131.0,"Census Tract 216.03, DeKalb County, Georgia",089,13,021603
2692.0,179.0,84.0,80.0,82.0,174.0,301.0,164.0,128.0,92.0,220.0,174.0,478.0,237.0,161.0,60.0,78.0,"Census Tract 218.06, DeKalb County, Georgia",089,13,021806
2056.0,174.0,51.0,56.0,54.0,44.0,12.0,45.0,159.0,80.0,158.0,209.0,294.0,312.0,91.0,128.0,189.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
927.0,139.0,81.0,68.0,114.0,108.0,71.0,29.0,48.0,50.0,81.0,49.0,34.0,37.0,9.0,0.0,9.0,"Census Tract 83.01, Fulton County, Georgia",121,13,008301
2877.0,517.0,341.0,286.0,333.0,207.0,173.0,111.0,142.0,143.0,91.0,284.0,19.0,90.0,108.0,0.0,32.0,"Census Tract 73, Fulton County, Georgia",121,13,007300
2294.0,269.0,160.0,201.0,318.0,158.0,121.0,118.0,186.0,218.0,100.0,136.0,140.0,140.0,0.0,12.0,17.0,"Census Tract 78.06, Fulton County, Georgia",121,13,007806
1915.0,159.0,140.0,179.0,82.0,91.0,164.0,128.0,84.0,108.0,190.0,207.0,187.0,76.0,30.0,71.0,19.0,"Census Tract 80, Fulton County, Georgia",121,13,008000
1215.0,233.0,158.0,140.0,156.0,156.0,51.0,100.0,34.0,24.0,32.0,32.0,30.0,0.0,44.0,25.0,0.0,"Census Tract 84, Fulton County, Georgia",121,13,008400
587.0,56.0,17.0,25.0,62.0,39.0,64.0,97.0,41.0,5.0,96.0,35.0,11.0,20.0,13.0,0.0,6.0,"Census Tract 86.02, Fulton County, Georgia",121,13,008602
2092.0,40.0,25.0,19.0,54.0,37.0,37.0,80.0,54.0,42.0,172.0,222.0,241.0,254.0,84.0,176.0,555.0,"Census Tract 90, Fulton County, Georgia",121,13,009000
2439.0,190.0,30.0,38.0,57.0,156.0,66.0,38.0,20.0,20.0,253.0,122.0,216.0,219.0,117.0,331.0,566.0,"Census Tract 93, Fulton County, Georgia",121,13,009300
2487.0,194.0,45.0,75.0,66.0,104.0,116.0,50.0,156.0,41.0,222.0,361.0,253.0,347.0,197.0,161.0,99.0,"Census Tract 94.02, Fulton County, Georgia",121,13,009402
695.0,0.0,15.0,3.0,23.0,6.0,12.0,4.0,10.0,4.0,44.0,18.0,47.0,68.0,50.0,59.0,332.0,"Census Tract 101.07, Fulton County, Georgia",121,13,010107
4806.0,86.0,18.0,41.0,316.0,30.0,149.0,72.0,312.0,116.0,379.0,638.0,773.0,441.0,638.0,451.0,346.0,"Census Tract 103.04, Fulton County, Georgia",121,13,010304
1437.0,140.0,218.0,127.0,164.0,105.0,45.0,123.0,76.0,87.0,120.0,102.0,76.0,28.0,1.0,25.0,0.0,"Census Tract 106.03, Fulton County, Georgia",121,13,010603
595.0,130.0,78.0,36.0,40.0,43.0,61.0,39.0,36.0,6.0,28.0,40.0,20.0,15.0,0.0,0.0,23.0,"Census Tract 26, Fulton County, Georgia",121,13,002600
2156.0,151.0,10.0,77.0,88.0,65.0,40.0,51.0,74.0,121.0,120.0,167.0,338.0,161.0,128.0,314.0,251.0,"Census Tract 2, Glynn County, Georgia",127,13,000200
2807.0,67.0,118.0,83.0,75.0,166.0,16.0,100.0,13.0,81.0,174.0,221.0,411.0,450.0,132.0,279.0,421.0,"Census Tract 3, Glynn County, Georgia",127,13,000300
110.0,14.0,28.0,12.0,14.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 37, Fulton County, Georgia",121,13,003700
878.0,131.0,78.0,93.0,95.0,35.0,40.0,62.0,39.0,29.0,29.0,102.0,72.0,29.0,12.0,23.0,9.0,"Census Tract 24, Fulton County, Georgia",121,13,002400
955.0,156.0,82.0,104.0,121.0,79.0,67.0,43.0,78.0,14.0,70.0,72.0,12.0,36.0,18.0,0.0,3.0,"Census Tract 25, Fulton County, Georgia",121,13,002500
1126.0,243.0,260.0,86.0,168.0,120.0,41.0,46.0,0.0,57.0,26.0,18.0,45.0,16.0,0.0,0.0,0.0,"Census Tract 44, Fulton County, Georgia",121,13,004400
1534.0,351.0,146.0,174.0,205.0,175.0,110.0,40.0,80.0,50.0,70.0,66.0,29.0,38.0,0.0,0.0,0.0,"Census Tract 86.01, Fulton County, Georgia",121,13,008601
1182.0,280.0,233.0,145.0,77.0,52.0,91.0,93.0,86.0,10.0,47.0,56.0,9.0,0.0,3.0,0.0,0.0,"Census Tract 74, Fulton County, Georgia",121,13,007400
2358.0,259.0,170.0,362.0,72.0,277.0,106.0,212.0,170.0,55.0,146.0,166.0,145.0,95.0,29.0,79.0,15.0,"Census Tract 82.01, Fulton County, Georgia",121,13,008201
741.0,57.0,104.0,88.0,42.0,115.0,83.0,21.0,45.0,23.0,26.0,65.0,56.0,0.0,5.0,11.0,0.0,"Census Tract 82.02, Fulton County, Georgia",121,13,008202
1460.0,30.0,47.0,28.0,53.0,60.0,55.0,9.0,36.0,0.0,48.0,135.0,94.0,63.0,96.0,108.0,598.0,"Census Tract 101.08, Fulton County, Georgia",121,13,010108
3115.0,154.0,145.0,123.0,139.0,115.0,78.0,152.0,97.0,174.0,207.0,361.0,429.0,186.0,231.0,216.0,308.0,"Census Tract 101.10, Fulton County, Georgia",121,13,010110
3974.0,264.0,127.0,79.0,63.0,93.0,254.0,301.0,244.0,122.0,352.0,504.0,445.0,287.0,265.0,266.0,308.0,"Census Tract 103.03, Fulton County, Georgia",121,13,010303
2487.0,236.0,154.0,51.0,109.0,145.0,143.0,37.0,374.0,178.0,228.0,219.0,344.0,88.0,110.0,60.0,11.0,"Census Tract 108, Fulton County, Georgia",121,13,010800
2877.0,70.0,23.0,173.0,145.0,186.0,109.0,103.0,216.0,150.0,209.0,277.0,405.0,242.0,204.0,136.0,229.0,"Census Tract 114.05, Fulton County, Georgia",121,13,011405
3514.0,91.0,77.0,73.0,138.0,179.0,150.0,94.0,89.0,177.0,165.0,383.0,482.0,443.0,248.0,328.0,397.0,"Census Tract 114.12, Fulton County, Georgia",121,13,011412
930.0,214.0,38.0,39.0,45.0,31.0,47.0,70.0,42.0,28.0,35.0,77.0,32.0,53.0,37.0,34.0,108.0,"Census Tract 224.02, DeKalb County, Georgia",089,13,022402
1270.0,13.0,66.0,18.0,21.0,28.0,25.0,22.0,13.0,11.0,31.0,114.0,139.0,111.0,167.0,219.0,272.0,"Census Tract 228, DeKalb County, Georgia",089,13,022800
1815.0,140.0,51.0,57.0,34.0,146.0,39.0,62.0,112.0,120.0,238.0,298.0,191.0,214.0,21.0,74.0,18.0,"Census Tract 232.09, DeKalb County, Georgia",089,13,023209
1326.0,42.0,93.0,28.0,95.0,122.0,29.0,72.0,52.0,90.0,86.0,156.0,142.0,53.0,127.0,88.0,51.0,"Census Tract 232.11, DeKalb County, Georgia",089,13,023211
1123.0,54.0,62.0,55.0,63.0,43.0,34.0,35.0,35.0,32.0,86.0,172.0,196.0,72.0,68.0,54.0,62.0,"Census Tract 236.01, DeKalb County, Georgia",089,13,023601
3686.0,292.0,98.0,156.0,223.0,253.0,311.0,301.0,148.0,345.0,281.0,427.0,516.0,258.0,28.0,49.0,0.0,"Census Tract 233.09, DeKalb County, Georgia",089,13,023309
3658.0,505.0,346.0,272.0,316.0,276.0,127.0,210.0,194.0,176.0,334.0,158.0,389.0,177.0,35.0,78.0,65.0,"Census Tract 233.10, DeKalb County, Georgia",089,13,023310
2295.0,189.0,46.0,0.0,171.0,147.0,138.0,79.0,157.0,46.0,223.0,303.0,262.0,288.0,113.0,33.0,100.0,"Census Tract 234.14, DeKalb County, Georgia",089,13,023414
2687.0,32.0,123.0,29.0,91.0,37.0,213.0,83.0,130.0,22.0,167.0,221.0,330.0,221.0,328.0,359.0,301.0,"Census Tract 218.09, DeKalb County, Georgia",089,13,021809
1857.0,96.0,96.0,153.0,82.0,96.0,190.0,126.0,189.0,107.0,117.0,100.0,290.0,63.0,132.0,9.0,11.0,"Census Tract 219.06, DeKalb County, Georgia",089,13,021906
1690.0,247.0,117.0,71.0,126.0,151.0,154.0,60.0,112.0,75.0,63.0,156.0,121.0,108.0,62.0,55.0,12.0,"Census Tract 220.05, DeKalb County, Georgia",089,13,022005
2757.0,159.0,92.0,94.0,126.0,196.0,38.0,50.0,47.0,150.0,108.0,232.0,297.0,236.0,200.0,226.0,506.0,"Census Tract 226, DeKalb County, Georgia",089,13,022600
1679.0,111.0,106.0,72.0,65.0,114.0,174.0,154.0,62.0,16.0,130.0,324.0,156.0,48.0,84.0,33.0,30.0,"Census Tract 231.07, DeKalb County, Georgia",089,13,023107
1302.0,96.0,137.0,150.0,137.0,110.0,91.0,34.0,106.0,58.0,182.0,94.0,87.0,20.0,0.0,0.0,0.0,"Census Tract 235.01, DeKalb County, Georgia",089,13,023501
1419.0,179.0,119.0,115.0,163.0,102.0,134.0,39.0,55.0,84.0,103.0,120.0,89.0,59.0,29.0,24.0,5.0,"Census Tract 236.03, DeKalb County, Georgia",089,13,023603
2363.0,367.0,203.0,116.0,151.0,137.0,33.0,33.0,135.0,262.0,183.0,170.0,198.0,164.0,61.0,88.0,62.0,"Census Tract 237, DeKalb County, Georgia",089,13,023700
1993.0,229.0,180.0,65.0,94.0,133.0,116.0,116.0,50.0,71.0,188.0,279.0,241.0,137.0,32.0,37.0,25.0,"Census Tract 238.03, DeKalb County, Georgia",089,13,023803
1649.0,27.0,76.0,76.0,62.0,58.0,83.0,101.0,82.0,87.0,85.0,144.0,172.0,190.0,151.0,122.0,133.0,"Census Tract 238.01, DeKalb County, Georgia",089,13,023801
2535.0,216.0,189.0,218.0,239.0,93.0,214.0,109.0,101.0,197.0,252.0,220.0,289.0,145.0,0.0,53.0,0.0,"Census Tract 232.10, DeKalb County, Georgia",089,13,023210
1536.0,196.0,68.0,80.0,38.0,77.0,128.0,109.0,88.0,89.0,200.0,197.0,168.0,85.0,4.0,9.0,0.0,"Census Tract 235.07, DeKalb County, Georgia",089,13,023507
1660.0,93.0,10.0,0.0,30.0,18.0,44.0,48.0,59.0,19.0,81.0,88.0,191.0,195.0,157.0,195.0,432.0,"Census Tract 203, DeKalb County, Georgia",089,13,020300
976.0,134.0,95.0,72.0,20.0,63.0,41.0,40.0,38.0,0.0,59.0,94.0,128.0,55.0,36.0,44.0,57.0,"Census Tract 206, DeKalb County, Georgia",089,13,020600
1783.0,180.0,183.0,102.0,80.0,124.0,25.0,36.0,35.0,67.0,72.0,83.0,215.0,99.0,95.0,184.0,203.0,"Census Tract 208.02, DeKalb County, Georgia",089,13,020802
1741.0,67.0,10.0,10.0,35.0,24.0,42.0,55.0,30.0,56.0,87.0,101.0,152.0,140.0,151.0,265.0,516.0,"Census Tract 217.03, DeKalb County, Georgia",089,13,021703
1701.0,63.0,32.0,60.0,95.0,139.0,25.0,85.0,28.0,55.0,150.0,135.0,231.0,197.0,123.0,157.0,126.0,"Census Tract 218.08, DeKalb County, Georgia",089,13,021808
2102.0,255.0,246.0,251.0,263.0,10.0,66.0,223.0,97.0,89.0,215.0,154.0,91.0,34.0,49.0,18.0,41.0,"Census Tract 219.08, DeKalb County, Georgia",089,13,021908
2774.0,479.0,102.0,301.0,217.0,166.0,202.0,208.0,352.0,116.0,185.0,155.0,137.0,64.0,58.0,13.0,19.0,"Census Tract 219.09, DeKalb County, Georgia",089,13,021909
3014.0,88.0,41.0,26.0,39.0,145.0,115.0,132.0,101.0,0.0,191.0,392.0,240.0,196.0,244.0,361.0,703.0,"Census Tract 212.02, DeKalb County, Georgia",089,13,021202
1826.0,65.0,112.0,23.0,59.0,63.0,50.0,42.0,125.0,101.0,170.0,151.0,207.0,195.0,161.0,120.0,182.0,"Census Tract 216.02, DeKalb County, Georgia",089,13,021602
2218.0,60.0,79.0,75.0,57.0,91.0,52.0,31.0,33.0,75.0,152.0,252.0,203.0,133.0,209.0,366.0,350.0,"Census Tract 217.04, DeKalb County, Georgia",089,13,021704
2140.0,229.0,124.0,82.0,140.0,141.0,104.0,202.0,116.0,69.0,179.0,189.0,155.0,172.0,79.0,119.0,40.0,"Census Tract 217.05, DeKalb County, Georgia",089,13,021705
2276.0,553.0,93.0,220.0,177.0,191.0,26.0,162.0,91.0,49.0,229.0,124.0,216.0,67.0,65.0,0.0,13.0,"Census Tract 9703, Decatur County, Georgia",087,13,970300
1531.0,159.0,51.0,68.0,101.0,90.0,85.0,126.0,109.0,12.0,207.0,112.0,196.0,165.0,42.0,0.0,8.0,"Census Tract 306.03, Columbia County, Georgia",073,13,030603
2094.0,68.0,41.0,151.0,51.0,61.0,30.0,111.0,120.0,80.0,127.0,379.0,204.0,369.0,114.0,105.0,83.0,"Census Tract 302.03, Columbia County, Georgia",073,13,030203
819.0,95.0,68.0,44.0,42.0,44.0,26.0,36.0,91.0,24.0,118.0,29.0,109.0,34.0,11.0,19.0,29.0,"Census Tract 9707, Decatur County, Georgia",087,13,970700
3984.0,156.0,39.0,147.0,144.0,131.0,206.0,210.0,180.0,119.0,366.0,602.0,889.0,410.0,179.0,104.0,102.0,"Census Tract 303.02, Columbia County, Georgia",073,13,030302
1430.0,215.0,43.0,123.0,112.0,78.0,71.0,46.0,175.0,71.0,37.0,145.0,170.0,62.0,25.0,39.0,18.0,"Census Tract 9701, Decatur County, Georgia",087,13,970100
1749.0,357.0,244.0,133.0,180.0,63.0,100.0,117.0,18.0,90.0,91.0,131.0,94.0,65.0,16.0,31.0,19.0,"Census Tract 9704, Decatur County, Georgia",087,13,970400
993.0,98.0,139.0,50.0,22.0,43.0,52.0,22.0,110.0,2.0,47.0,145.0,127.0,58.0,53.0,11.0,14.0,"Census Tract 9702, Decatur County, Georgia",087,13,970200
938.0,105.0,70.0,58.0,76.0,41.0,27.0,37.0,49.0,44.0,81.0,140.0,114.0,31.0,44.0,12.0,9.0,"Census Tract 9708, Decatur County, Georgia",087,13,970800
2106.0,286.0,184.0,134.0,75.0,48.0,105.0,116.0,70.0,151.0,160.0,207.0,105.0,198.0,72.0,83.0,112.0,"Census Tract 9706, Decatur County, Georgia",087,13,970600
1956.0,238.0,220.0,166.0,174.0,111.0,142.0,260.0,21.0,72.0,237.0,151.0,54.0,34.0,23.0,36.0,17.0,"Census Tract 6, Floyd County, Georgia",115,13,000600
1629.0,26.0,87.0,194.0,65.0,156.0,143.0,72.0,115.0,60.0,164.0,96.0,184.0,120.0,84.0,26.0,37.0,"Census Tract 12, Floyd County, Georgia",115,13,001200
2190.0,190.0,100.0,211.0,104.0,149.0,124.0,153.0,45.0,157.0,125.0,249.0,265.0,153.0,11.0,64.0,90.0,"Census Tract 13, Floyd County, Georgia",115,13,001300
2403.0,108.0,162.0,71.0,97.0,159.0,145.0,216.0,117.0,159.0,106.0,266.0,436.0,148.0,81.0,79.0,53.0,"Census Tract 17.02, Floyd County, Georgia",115,13,001702
2384.0,81.0,93.0,141.0,60.0,76.0,122.0,16.0,83.0,86.0,86.0,394.0,371.0,283.0,98.0,173.0,221.0,"Census Tract 14, Floyd County, Georgia",115,13,001400
1045.0,181.0,95.0,9.0,35.0,0.0,64.0,6.0,20.0,20.0,60.0,180.0,113.0,47.0,75.0,70.0,70.0,"Census Tract 9, Floyd County, Georgia",115,13,000900
1775.0,74.0,87.0,159.0,179.0,96.0,128.0,107.0,85.0,131.0,245.0,105.0,135.0,91.0,22.0,88.0,43.0,"Census Tract 18, Floyd County, Georgia",115,13,001800
1803.0,107.0,127.0,125.0,135.0,129.0,103.0,86.0,124.0,95.0,189.0,139.0,175.0,147.0,70.0,20.0,32.0,"Census Tract 20, Floyd County, Georgia",115,13,002000
1315.0,296.0,198.0,155.0,84.0,49.0,118.0,129.0,28.0,43.0,6.0,108.0,43.0,22.0,8.0,28.0,0.0,"Census Tract 16, Floyd County, Georgia",115,13,001600
1746.0,171.0,34.0,79.0,169.0,94.0,131.0,87.0,159.0,92.0,98.0,175.0,268.0,95.0,24.0,70.0,0.0,"Census Tract 1, Floyd County, Georgia",115,13,000100
1870.0,80.0,84.0,137.0,135.0,57.0,143.0,71.0,105.0,70.0,89.0,245.0,183.0,192.0,105.0,109.0,65.0,"Census Tract 8, Floyd County, Georgia",115,13,000800
1316.0,213.0,181.0,181.0,94.0,93.0,46.0,139.0,22.0,49.0,51.0,37.0,52.0,101.0,0.0,33.0,24.0,"Census Tract 11, Floyd County, Georgia",115,13,001100
529.0,10.0,29.0,22.0,58.0,36.0,17.0,27.0,6.0,34.0,79.0,40.0,74.0,49.0,19.0,19.0,10.0,"Census Tract 3, Floyd County, Georgia",115,13,000300
2935.0,200.0,221.0,51.0,115.0,122.0,141.0,138.0,78.0,131.0,277.0,458.0,474.0,213.0,78.0,107.0,131.0,"Census Tract 4, Floyd County, Georgia",115,13,000400
2231.0,130.0,65.0,111.0,244.0,57.0,189.0,64.0,134.0,51.0,218.0,255.0,444.0,185.0,46.0,18.0,20.0,"Census Tract 17.01, Floyd County, Georgia",115,13,001701
1814.0,84.0,108.0,66.0,77.0,81.0,88.0,96.0,76.0,52.0,132.0,259.0,285.0,259.0,63.0,58.0,30.0,"Census Tract 7, Floyd County, Georgia",115,13,000700
