B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1931.0,110.0,126.0,49.0,52.0,78.0,95.0,168.0,158.0,103.0,153.0,286.0,298.0,133.0,83.0,14.0,25.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1117.0,45.0,77.0,48.0,31.0,79.0,55.0,46.0,30.0,112.0,90.0,195.0,164.0,72.0,9.0,17.0,47.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1493.0,119.0,36.0,113.0,95.0,41.0,73.0,54.0,47.0,64.0,161.0,177.0,239.0,108.0,89.0,60.0,17.0,"Census Tract 421, Kent County, Delaware",001,10,042100
3164.0,112.0,192.0,200.0,40.0,215.0,64.0,245.0,129.0,58.0,218.0,389.0,601.0,290.0,287.0,34.0,90.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
3144.0,73.0,202.0,92.0,74.0,105.0,45.0,167.0,98.0,105.0,283.0,354.0,601.0,574.0,163.0,155.0,53.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1508.0,304.0,123.0,108.0,0.0,105.0,80.0,40.0,93.0,66.0,285.0,150.0,90.0,35.0,13.0,16.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2797.0,174.0,92.0,331.0,122.0,114.0,136.0,193.0,75.0,94.0,258.0,278.0,473.0,287.0,69.0,72.0,29.0,"Census Tract 428, Kent County, Delaware",001,10,042800
1723.0,111.0,54.0,43.0,49.0,58.0,44.0,120.0,133.0,118.0,149.0,223.0,339.0,135.0,103.0,33.0,11.0,"Census Tract 429, Kent County, Delaware",001,10,042900
1985.0,109.0,153.0,146.0,215.0,81.0,173.0,78.0,70.0,126.0,207.0,315.0,202.0,64.0,15.0,22.0,9.0,"Census Tract 430, Kent County, Delaware",001,10,043000
914.0,59.0,29.0,51.0,38.0,35.0,41.0,29.0,52.0,51.0,83.0,98.0,137.0,129.0,22.0,60.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1343.0,79.0,68.0,118.0,17.0,97.0,74.0,113.0,58.0,30.0,97.0,173.0,230.0,104.0,45.0,32.0,8.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
1426.0,67.0,54.0,104.0,121.0,92.0,100.0,82.0,60.0,61.0,144.0,252.0,158.0,61.0,31.0,29.0,10.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1664.0,94.0,75.0,110.0,99.0,135.0,65.0,26.0,65.0,95.0,110.0,159.0,311.0,155.0,72.0,56.0,37.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
2249.0,234.0,134.0,134.0,159.0,185.0,134.0,86.0,72.0,88.0,354.0,148.0,111.0,264.0,54.0,92.0,0.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1207.0,39.0,139.0,73.0,64.0,163.0,38.0,21.0,64.0,30.0,85.0,130.0,165.0,120.0,53.0,23.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1593.0,350.0,158.0,19.0,121.0,119.0,67.0,48.0,112.0,6.0,27.0,123.0,78.0,91.0,95.0,90.0,89.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1218.0,148.0,56.0,30.0,27.0,116.0,51.0,75.0,87.0,81.0,151.0,147.0,97.0,62.0,57.0,14.0,19.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
985.0,119.0,52.0,53.0,62.0,98.0,6.0,64.0,25.0,56.0,149.0,104.0,166.0,26.0,0.0,0.0,5.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1194.0,256.0,113.0,87.0,97.0,111.0,99.0,60.0,42.0,17.0,125.0,48.0,57.0,37.0,6.0,16.0,23.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
705.0,157.0,61.0,68.0,36.0,35.0,48.0,0.0,111.0,17.0,59.0,29.0,50.0,29.0,0.0,5.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2082.0,151.0,153.0,202.0,150.0,162.0,67.0,87.0,35.0,92.0,173.0,127.0,237.0,193.0,114.0,73.0,66.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
786.0,70.0,36.0,5.0,25.0,9.0,15.0,35.0,58.0,35.0,15.0,99.0,151.0,98.0,59.0,50.0,26.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1825.0,46.0,54.0,49.0,42.0,48.0,47.0,42.0,58.0,0.0,86.0,136.0,207.0,97.0,154.0,197.0,562.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
983.0,134.0,52.0,61.0,50.0,137.0,8.0,22.0,59.0,29.0,15.0,50.0,109.0,145.0,52.0,53.0,7.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1057.0,92.0,178.0,66.0,80.0,46.0,54.0,18.0,26.0,0.0,14.0,233.0,108.0,65.0,33.0,1.0,43.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1006.0,141.0,117.0,71.0,65.0,116.0,53.0,42.0,79.0,49.0,48.0,56.0,76.0,35.0,58.0,0.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
905.0,166.0,107.0,105.0,33.0,0.0,44.0,58.0,42.0,22.0,60.0,21.0,133.0,21.0,19.0,20.0,54.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
816.0,114.0,86.0,54.0,155.0,92.0,12.0,82.0,25.0,73.0,21.0,40.0,50.0,4.0,0.0,0.0,8.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
886.0,172.0,93.0,125.0,50.0,38.0,75.0,28.0,38.0,70.0,20.0,37.0,114.0,26.0,0.0,0.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1023.0,77.0,78.0,101.0,73.0,127.0,70.0,53.0,45.0,31.0,88.0,58.0,131.0,48.0,17.0,15.0,11.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
2020.0,105.0,25.0,83.0,222.0,91.0,147.0,116.0,98.0,88.0,161.0,241.0,171.0,213.0,56.0,165.0,38.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1273.0,81.0,59.0,35.0,32.0,41.0,71.0,47.0,90.0,51.0,150.0,150.0,221.0,173.0,19.0,27.0,26.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1224.0,64.0,113.0,152.0,89.0,128.0,170.0,74.0,123.0,9.0,63.0,110.0,69.0,35.0,25.0,0.0,0.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
817.0,46.0,44.0,61.0,66.0,49.0,61.0,63.0,11.0,37.0,117.0,43.0,142.0,31.0,7.0,35.0,4.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
927.0,117.0,47.0,15.0,91.0,93.0,18.0,60.0,39.0,15.0,31.0,139.0,49.0,49.0,100.0,24.0,40.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1483.0,542.0,201.0,120.0,140.0,83.0,61.0,48.0,80.0,29.0,86.0,57.0,23.0,0.0,0.0,13.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
607.0,93.0,53.0,161.0,69.0,36.0,44.0,30.0,25.0,40.0,5.0,30.0,11.0,10.0,0.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
1902.0,246.0,135.0,221.0,88.0,100.0,182.0,61.0,71.0,55.0,137.0,245.0,117.0,129.0,108.0,7.0,0.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1473.0,139.0,63.0,99.0,94.0,99.0,18.0,39.0,59.0,64.0,214.0,127.0,232.0,121.0,63.0,42.0,0.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
724.0,29.0,11.0,18.0,39.0,11.0,1.0,55.0,25.0,14.0,73.0,160.0,126.0,27.0,39.0,70.0,26.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1065.0,69.0,19.0,23.0,62.0,25.0,23.0,70.0,68.0,32.0,71.0,147.0,166.0,186.0,86.0,18.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1875.0,31.0,51.0,0.0,35.0,55.0,41.0,52.0,137.0,153.0,189.0,264.0,280.0,161.0,249.0,99.0,78.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2402.0,111.0,38.0,59.0,112.0,89.0,150.0,128.0,166.0,75.0,182.0,284.0,386.0,137.0,182.0,144.0,159.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2252.0,159.0,75.0,99.0,128.0,137.0,113.0,128.0,119.0,56.0,321.0,213.0,163.0,265.0,94.0,113.0,69.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1921.0,55.0,15.0,70.0,20.0,61.0,73.0,64.0,87.0,89.0,100.0,241.0,220.0,170.0,106.0,315.0,235.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1094.0,19.0,0.0,69.0,0.0,16.0,61.0,43.0,33.0,42.0,40.0,114.0,257.0,108.0,116.0,42.0,134.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1213.0,33.0,0.0,0.0,54.0,47.0,37.0,52.0,63.0,9.0,56.0,85.0,94.0,226.0,125.0,217.0,115.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1143.0,14.0,7.0,57.0,9.0,35.0,64.0,35.0,16.0,39.0,50.0,117.0,250.0,112.0,80.0,146.0,112.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
782.0,23.0,9.0,8.0,9.0,36.0,12.0,10.0,33.0,0.0,67.0,19.0,82.0,193.0,75.0,86.0,120.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
1499.0,25.0,34.0,53.0,33.0,45.0,24.0,106.0,49.0,66.0,116.0,94.0,233.0,239.0,92.0,125.0,165.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
1963.0,31.0,18.0,15.0,35.0,145.0,107.0,121.0,182.0,100.0,93.0,176.0,241.0,210.0,204.0,124.0,161.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1398.0,28.0,34.0,47.0,109.0,65.0,34.0,85.0,48.0,49.0,132.0,143.0,193.0,136.0,125.0,113.0,57.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
738.0,8.0,0.0,1.0,20.0,10.0,12.0,8.0,22.0,26.0,36.0,55.0,122.0,159.0,83.0,141.0,35.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
1560.0,32.0,8.0,33.0,25.0,29.0,71.0,40.0,36.0,36.0,104.0,184.0,277.0,182.0,167.0,160.0,176.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
951.0,6.0,6.0,32.0,14.0,23.0,51.0,0.0,33.0,16.0,61.0,92.0,163.0,142.0,116.0,128.0,68.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1313.0,8.0,0.0,22.0,37.0,46.0,24.0,42.0,14.0,30.0,74.0,111.0,202.0,221.0,108.0,172.0,202.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1210.0,36.0,14.0,21.0,0.0,32.0,39.0,11.0,60.0,35.0,139.0,132.0,189.0,178.0,170.0,94.0,60.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1350.0,11.0,46.0,55.0,55.0,32.0,73.0,40.0,55.0,47.0,78.0,76.0,221.0,183.0,147.0,111.0,120.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1706.0,72.0,25.0,37.0,10.0,57.0,9.0,21.0,9.0,17.0,61.0,99.0,203.0,184.0,104.0,187.0,611.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1720.0,68.0,15.0,48.0,94.0,5.0,45.0,35.0,41.0,30.0,74.0,90.0,58.0,147.0,88.0,264.0,618.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1229.0,9.0,50.0,9.0,6.0,19.0,37.0,6.0,37.0,17.0,9.0,33.0,121.0,133.0,45.0,140.0,558.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
1660.0,20.0,48.0,103.0,170.0,110.0,82.0,92.0,61.0,104.0,135.0,178.0,282.0,127.0,50.0,65.0,33.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1074.0,28.0,24.0,52.0,96.0,45.0,48.0,20.0,59.0,49.0,116.0,103.0,157.0,111.0,57.0,65.0,44.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
1679.0,144.0,110.0,122.0,50.0,56.0,46.0,40.0,67.0,71.0,136.0,142.0,455.0,71.0,47.0,109.0,13.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1050.0,128.0,105.0,42.0,50.0,24.0,72.0,25.0,22.0,43.0,179.0,148.0,76.0,75.0,42.0,19.0,0.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1620.0,41.0,101.0,128.0,114.0,129.0,120.0,61.0,92.0,86.0,184.0,211.0,180.0,101.0,26.0,40.0,6.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2157.0,190.0,117.0,201.0,208.0,42.0,50.0,106.0,134.0,67.0,169.0,327.0,291.0,162.0,38.0,19.0,36.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1046.0,40.0,25.0,25.0,54.0,46.0,23.0,39.0,111.0,69.0,94.0,124.0,217.0,125.0,40.0,14.0,0.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1836.0,98.0,112.0,109.0,97.0,181.0,96.0,85.0,97.0,68.0,228.0,209.0,176.0,119.0,92.0,69.0,0.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1739.0,178.0,53.0,122.0,111.0,176.0,116.0,84.0,41.0,104.0,144.0,188.0,178.0,131.0,44.0,44.0,25.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
728.0,29.0,0.0,37.0,29.0,54.0,12.0,14.0,59.0,25.0,53.0,116.0,142.0,104.0,34.0,10.0,10.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
821.0,46.0,25.0,26.0,61.0,56.0,94.0,31.0,37.0,32.0,75.0,74.0,109.0,86.0,7.0,6.0,56.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
1008.0,45.0,37.0,82.0,77.0,71.0,23.0,10.0,5.0,75.0,61.0,125.0,162.0,103.0,58.0,37.0,37.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
759.0,18.0,22.0,23.0,38.0,9.0,26.0,21.0,19.0,8.0,100.0,125.0,183.0,96.0,49.0,22.0,0.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
1005.0,35.0,44.0,26.0,0.0,61.0,29.0,27.0,81.0,67.0,50.0,74.0,157.0,111.0,137.0,102.0,4.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2441.0,80.0,0.0,33.0,17.0,12.0,19.0,61.0,97.0,75.0,112.0,178.0,271.0,372.0,220.0,317.0,577.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
2463.0,19.0,16.0,84.0,55.0,67.0,13.0,9.0,87.0,56.0,95.0,86.0,324.0,348.0,256.0,440.0,508.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1129.0,0.0,0.0,28.0,34.0,23.0,25.0,0.0,9.0,17.0,37.0,46.0,96.0,158.0,108.0,241.0,307.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1612.0,22.0,0.0,22.0,13.0,11.0,12.0,10.0,24.0,0.0,69.0,118.0,251.0,137.0,129.0,318.0,476.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1540.0,27.0,36.0,40.0,13.0,119.0,57.0,66.0,55.0,8.0,167.0,152.0,266.0,185.0,148.0,128.0,73.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2909.0,39.0,148.0,119.0,106.0,168.0,90.0,95.0,151.0,136.0,371.0,284.0,423.0,281.0,197.0,138.0,163.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
730.0,17.0,25.0,22.0,25.0,15.0,0.0,21.0,62.0,66.0,77.0,92.0,102.0,76.0,86.0,35.0,9.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
1990.0,154.0,22.0,19.0,25.0,44.0,5.0,28.0,77.0,10.0,53.0,89.0,258.0,224.0,266.0,435.0,281.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2516.0,25.0,43.0,90.0,87.0,161.0,65.0,86.0,157.0,185.0,240.0,204.0,307.0,327.0,179.0,193.0,167.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2210.0,48.0,35.0,41.0,21.0,0.0,48.0,43.0,11.0,54.0,149.0,115.0,343.0,390.0,266.0,296.0,350.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2084.0,33.0,24.0,48.0,40.0,39.0,30.0,19.0,104.0,47.0,112.0,192.0,457.0,273.0,232.0,298.0,136.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1221.0,0.0,45.0,20.0,67.0,119.0,83.0,111.0,0.0,38.0,193.0,111.0,120.0,83.0,128.0,68.0,35.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
1771.0,119.0,108.0,248.0,92.0,125.0,71.0,63.0,59.0,79.0,278.0,81.0,172.0,68.0,84.0,43.0,81.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1470.0,71.0,53.0,28.0,88.0,36.0,142.0,130.0,80.0,123.0,86.0,169.0,174.0,151.0,61.0,21.0,57.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1984.0,38.0,10.0,66.0,44.0,153.0,158.0,44.0,139.0,99.0,185.0,372.0,245.0,177.0,141.0,90.0,23.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
1210.0,66.0,66.0,0.0,69.0,41.0,185.0,57.0,104.0,67.0,127.0,57.0,156.0,111.0,82.0,7.0,15.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1644.0,28.0,0.0,67.0,29.0,11.0,16.0,14.0,23.0,52.0,172.0,184.0,298.0,329.0,201.0,154.0,66.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
2865.0,113.0,60.0,83.0,52.0,24.0,162.0,150.0,149.0,50.0,251.0,283.0,527.0,443.0,182.0,211.0,125.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
2008.0,182.0,36.0,78.0,143.0,98.0,138.0,73.0,94.0,94.0,234.0,130.0,251.0,211.0,126.0,111.0,9.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1748.0,105.0,6.0,26.0,84.0,74.0,137.0,82.0,198.0,28.0,149.0,226.0,304.0,235.0,56.0,38.0,0.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
675.0,16.0,0.0,8.0,17.0,0.0,30.0,19.0,94.0,19.0,66.0,124.0,107.0,42.0,60.0,50.0,23.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1684.0,87.0,69.0,10.0,70.0,24.0,16.0,0.0,63.0,54.0,118.0,191.0,234.0,214.0,145.0,226.0,163.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
