B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1050.0,577.0,26.0,0.0,10.0,8.0,30.0,11.0,19.0,30.0,187.0,82.0,95.0,19.0,14.0,35.0,11.0,0.0,473.0,30.0,8.0,0.0,12.0,70.0,12.0,10.0,23.0,124.0,25.0,65.0,10.0,36.0,24.0,24.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1553.0,825.0,46.0,41.0,43.0,37.0,0.0,35.0,75.0,34.0,261.0,18.0,78.0,43.0,95.0,0.0,0.0,19.0,728.0,27.0,0.0,111.0,65.0,37.0,1.0,5.0,76.0,134.0,29.0,164.0,36.0,34.0,9.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
1889.0,1083.0,20.0,5.0,0.0,118.0,57.0,62.0,31.0,81.0,357.0,44.0,92.0,5.0,211.0,0.0,0.0,0.0,806.0,37.0,28.0,10.0,17.0,95.0,0.0,89.0,37.0,260.0,25.0,59.0,30.0,103.0,0.0,16.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3288.0,1697.0,26.0,54.0,151.0,65.0,23.0,9.0,43.0,34.0,612.0,47.0,275.0,63.0,218.0,62.0,15.0,0.0,1591.0,16.0,28.0,31.0,86.0,38.0,55.0,60.0,30.0,570.0,107.0,168.0,111.0,157.0,107.0,27.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
2561.0,1238.0,12.0,0.0,0.0,16.0,11.0,15.0,1.0,16.0,386.0,77.0,248.0,79.0,283.0,44.0,23.0,27.0,1323.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,30.0,400.0,105.0,142.0,125.0,302.0,148.0,16.0,19.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1564.0,782.0,7.0,0.0,13.0,6.0,5.0,12.0,29.0,9.0,182.0,83.0,64.0,29.0,227.0,73.0,27.0,16.0,782.0,11.0,0.0,13.0,15.0,8.0,5.0,24.0,23.0,264.0,44.0,65.0,65.0,161.0,68.0,16.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1279.0,629.0,17.0,0.0,0.0,7.0,12.0,10.0,0.0,23.0,187.0,35.0,75.0,73.0,148.0,22.0,6.0,14.0,650.0,6.0,0.0,6.0,0.0,0.0,8.0,31.0,24.0,159.0,39.0,99.0,85.0,160.0,27.0,0.0,6.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2154.0,956.0,0.0,0.0,0.0,0.0,55.0,16.0,20.0,14.0,260.0,25.0,137.0,28.0,232.0,63.0,78.0,28.0,1198.0,24.0,0.0,0.0,0.0,64.0,0.0,13.0,43.0,234.0,64.0,179.0,92.0,344.0,133.0,8.0,0.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
4407.0,1927.0,22.0,0.0,0.0,26.0,0.0,29.0,102.0,26.0,610.0,127.0,204.0,115.0,435.0,113.0,90.0,28.0,2480.0,34.0,43.0,6.0,5.0,50.0,0.0,132.0,27.0,744.0,165.0,150.0,303.0,519.0,225.0,46.0,31.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
1730.0,799.0,22.0,4.0,6.0,21.0,4.0,46.0,6.0,27.0,345.0,23.0,89.0,65.0,92.0,26.0,17.0,6.0,931.0,36.0,0.0,0.0,26.0,16.0,24.0,29.0,26.0,313.0,75.0,154.0,104.0,110.0,5.0,7.0,6.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
3885.0,1929.0,0.0,0.0,0.0,64.0,18.0,0.0,68.0,28.0,708.0,103.0,271.0,90.0,357.0,91.0,75.0,56.0,1956.0,23.0,0.0,0.0,19.0,13.0,0.0,31.0,0.0,614.0,131.0,140.0,268.0,479.0,187.0,39.0,12.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
4826.0,2303.0,35.0,67.0,5.0,14.0,23.0,8.0,93.0,81.0,523.0,196.0,468.0,58.0,568.0,142.0,5.0,17.0,2523.0,61.0,18.0,21.0,67.0,54.0,5.0,104.0,133.0,671.0,162.0,335.0,163.0,458.0,247.0,24.0,0.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
5579.0,2474.0,9.0,3.0,0.0,30.0,38.0,18.0,51.0,31.0,608.0,248.0,403.0,290.0,407.0,266.0,67.0,5.0,3105.0,10.0,0.0,0.0,3.0,1.0,15.0,14.0,71.0,1236.0,248.0,272.0,288.0,528.0,357.0,12.0,50.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
4825.0,1993.0,0.0,11.0,0.0,44.0,30.0,56.0,14.0,56.0,647.0,60.0,287.0,220.0,409.0,137.0,10.0,12.0,2832.0,27.0,0.0,0.0,0.0,53.0,0.0,12.0,86.0,864.0,83.0,697.0,302.0,449.0,234.0,13.0,12.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
1816.0,919.0,43.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,383.0,78.0,106.0,59.0,124.0,70.0,12.0,0.0,897.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,359.0,31.0,153.0,50.0,137.0,84.0,3.0,0.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
3738.0,1788.0,0.0,27.0,0.0,56.0,0.0,27.0,11.0,103.0,621.0,123.0,263.0,85.0,313.0,77.0,64.0,18.0,1950.0,28.0,4.0,0.0,41.0,25.0,61.0,38.0,108.0,575.0,105.0,272.0,220.0,399.0,64.0,10.0,0.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
2688.0,1332.0,10.0,0.0,92.0,44.0,30.0,41.0,59.0,11.0,503.0,126.0,224.0,45.0,106.0,14.0,27.0,0.0,1356.0,11.0,0.0,52.0,0.0,84.0,83.0,32.0,15.0,573.0,69.0,120.0,114.0,130.0,42.0,22.0,9.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
4356.0,2251.0,4.0,25.0,8.0,97.0,85.0,84.0,62.0,10.0,805.0,97.0,497.0,95.0,217.0,145.0,4.0,16.0,2105.0,17.0,0.0,0.0,25.0,28.0,18.0,26.0,34.0,936.0,101.0,237.0,168.0,448.0,48.0,19.0,0.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
2531.0,1174.0,7.0,8.0,78.0,30.0,13.0,38.0,36.0,24.0,435.0,61.0,156.0,42.0,125.0,91.0,21.0,9.0,1357.0,12.0,12.0,45.0,41.0,41.0,15.0,58.0,25.0,441.0,74.0,211.0,45.0,232.0,95.0,10.0,0.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
3972.0,1788.0,0.0,0.0,0.0,47.0,55.0,38.0,62.0,44.0,706.0,116.0,212.0,140.0,230.0,94.0,10.0,34.0,2184.0,32.0,0.0,47.0,0.0,81.0,45.0,0.0,17.0,847.0,57.0,168.0,161.0,594.0,119.0,9.0,7.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
1777.0,927.0,9.0,0.0,44.0,4.0,23.0,18.0,0.0,21.0,330.0,104.0,82.0,83.0,155.0,28.0,26.0,0.0,850.0,0.0,22.0,9.0,5.0,0.0,6.0,0.0,12.0,335.0,107.0,120.0,55.0,115.0,53.0,6.0,5.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
1924.0,944.0,69.0,0.0,0.0,27.0,0.0,22.0,50.0,0.0,352.0,76.0,158.0,53.0,104.0,19.0,7.0,7.0,980.0,34.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,403.0,31.0,197.0,100.0,90.0,43.0,0.0,0.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1271.0,608.0,11.0,0.0,0.0,17.0,0.0,9.0,12.0,19.0,255.0,62.0,97.0,29.0,75.0,16.0,2.0,4.0,663.0,0.0,3.0,0.0,0.0,6.0,11.0,20.0,20.0,238.0,70.0,61.0,79.0,117.0,35.0,0.0,3.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
5087.0,2609.0,39.0,0.0,0.0,138.0,0.0,99.0,33.0,67.0,1142.0,237.0,198.0,137.0,382.0,112.0,25.0,0.0,2478.0,13.0,0.0,19.0,121.0,2.0,32.0,49.0,47.0,1122.0,104.0,213.0,192.0,254.0,203.0,0.0,107.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
3197.0,1684.0,0.0,16.0,95.0,64.0,25.0,69.0,164.0,13.0,544.0,124.0,197.0,103.0,184.0,68.0,8.0,10.0,1513.0,14.0,30.0,33.0,102.0,22.0,0.0,75.0,15.0,498.0,139.0,240.0,118.0,173.0,47.0,7.0,0.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
3254.0,1538.0,3.0,0.0,3.0,47.0,14.0,46.0,21.0,20.0,520.0,97.0,230.0,78.0,273.0,85.0,92.0,9.0,1716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,568.0,146.0,297.0,160.0,349.0,101.0,37.0,29.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
4232.0,2012.0,0.0,0.0,20.0,11.0,0.0,0.0,78.0,73.0,606.0,239.0,401.0,47.0,422.0,89.0,26.0,0.0,2220.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,88.0,940.0,126.0,343.0,132.0,338.0,126.0,82.0,0.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
7065.0,3449.0,22.0,50.0,2.0,31.0,37.0,61.0,123.0,79.0,1096.0,403.0,435.0,299.0,531.0,190.0,58.0,32.0,3616.0,88.0,25.0,0.0,19.0,4.0,48.0,167.0,16.0,1203.0,253.0,629.0,269.0,619.0,228.0,28.0,20.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
4332.0,2240.0,2.0,0.0,35.0,14.0,20.0,41.0,62.0,29.0,941.0,204.0,145.0,136.0,410.0,201.0,0.0,0.0,2092.0,59.0,35.0,49.0,0.0,0.0,36.0,35.0,0.0,602.0,143.0,263.0,204.0,492.0,174.0,0.0,0.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
3694.0,1760.0,9.0,0.0,13.0,49.0,18.0,22.0,13.0,42.0,658.0,149.0,262.0,104.0,285.0,92.0,43.0,1.0,1934.0,28.0,0.0,0.0,21.0,5.0,32.0,52.0,50.0,832.0,127.0,287.0,110.0,231.0,84.0,49.0,26.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
5679.0,2632.0,17.0,0.0,0.0,100.0,95.0,51.0,152.0,57.0,641.0,130.0,423.0,134.0,633.0,145.0,33.0,21.0,3047.0,63.0,16.0,89.0,135.0,0.0,136.0,132.0,90.0,905.0,86.0,262.0,364.0,473.0,179.0,98.0,19.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
2256.0,954.0,25.0,0.0,38.0,6.0,8.0,45.0,75.0,57.0,256.0,95.0,226.0,65.0,47.0,3.0,8.0,0.0,1302.0,54.0,0.0,23.0,18.0,6.0,37.0,18.0,20.0,514.0,78.0,258.0,102.0,152.0,2.0,20.0,0.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
11110.0,4990.0,50.0,0.0,27.0,0.0,0.0,16.0,100.0,49.0,1076.0,446.0,856.0,373.0,1304.0,506.0,110.0,77.0,6120.0,175.0,0.0,24.0,30.0,110.0,170.0,229.0,134.0,1726.0,336.0,461.0,454.0,1666.0,553.0,25.0,27.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
3178.0,1375.0,0.0,0.0,15.0,0.0,51.0,0.0,40.0,14.0,626.0,50.0,147.0,124.0,226.0,51.0,31.0,0.0,1803.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,31.0,710.0,122.0,199.0,169.0,451.0,87.0,0.0,0.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
4627.0,2407.0,0.0,0.0,0.0,0.0,13.0,56.0,51.0,49.0,917.0,121.0,356.0,208.0,347.0,185.0,91.0,13.0,2220.0,18.0,0.0,7.0,28.0,0.0,12.0,80.0,24.0,953.0,128.0,178.0,150.0,486.0,109.0,34.0,13.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
1351.0,655.0,14.0,0.0,0.0,5.0,0.0,7.0,25.0,8.0,271.0,43.0,47.0,52.0,135.0,28.0,15.0,5.0,696.0,0.0,0.0,0.0,4.0,6.0,18.0,4.0,4.0,244.0,11.0,75.0,71.0,198.0,51.0,4.0,6.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
5190.0,2126.0,42.0,16.0,11.0,183.0,131.0,53.0,87.0,91.0,898.0,80.0,207.0,55.0,258.0,2.0,12.0,0.0,3064.0,36.0,41.0,93.0,122.0,122.0,95.0,111.0,100.0,698.0,418.0,627.0,91.0,432.0,15.0,63.0,0.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
3210.0,1619.0,65.0,11.0,31.0,69.0,72.0,0.0,77.0,67.0,648.0,66.0,203.0,68.0,199.0,35.0,8.0,0.0,1591.0,9.0,23.0,86.0,49.0,18.0,19.0,48.0,18.0,687.0,71.0,222.0,93.0,207.0,33.0,0.0,8.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
2102.0,1030.0,54.0,15.0,90.0,70.0,32.0,54.0,75.0,42.0,302.0,26.0,142.0,63.0,53.0,5.0,7.0,0.0,1072.0,24.0,9.0,57.0,60.0,40.0,10.0,70.0,39.0,387.0,80.0,132.0,36.0,108.0,14.0,6.0,0.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
3281.0,1397.0,35.0,39.0,51.0,98.0,43.0,67.0,42.0,65.0,561.0,94.0,209.0,33.0,18.0,42.0,0.0,0.0,1884.0,52.0,5.0,16.0,125.0,54.0,56.0,75.0,48.0,703.0,92.0,305.0,34.0,236.0,50.0,18.0,15.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
2306.0,1172.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,37.0,276.0,100.0,84.0,113.0,369.0,111.0,17.0,25.0,1134.0,10.0,10.0,26.0,0.0,0.0,0.0,0.0,25.0,341.0,109.0,103.0,66.0,316.0,94.0,24.0,10.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
2033.0,913.0,10.0,29.0,35.0,8.0,15.0,8.0,61.0,38.0,283.0,48.0,118.0,98.0,102.0,52.0,8.0,0.0,1120.0,0.0,38.0,0.0,0.0,0.0,18.0,10.0,12.0,396.0,92.0,118.0,89.0,222.0,116.0,9.0,0.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
1468.0,643.0,16.0,0.0,0.0,6.0,1.0,10.0,6.0,4.0,232.0,42.0,95.0,50.0,122.0,41.0,8.0,10.0,825.0,5.0,4.0,0.0,13.0,0.0,16.0,0.0,6.0,223.0,60.0,110.0,106.0,201.0,70.0,5.0,6.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2016.0,957.0,0.0,0.0,21.0,5.0,5.0,39.0,5.0,45.0,189.0,103.0,186.0,18.0,202.0,86.0,31.0,22.0,1059.0,8.0,0.0,12.0,12.0,6.0,29.0,6.0,14.0,327.0,51.0,137.0,80.0,214.0,126.0,30.0,7.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1101.0,514.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,4.0,127.0,32.0,57.0,14.0,169.0,75.0,10.0,5.0,587.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,213.0,52.0,39.0,36.0,106.0,97.0,15.0,17.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1053.0,534.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,113.0,15.0,65.0,40.0,157.0,57.0,62.0,13.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,51.0,50.0,64.0,154.0,36.0,17.0,18.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
2334.0,1202.0,23.0,0.0,0.0,9.0,1.0,7.0,0.0,61.0,502.0,44.0,295.0,50.0,164.0,46.0,0.0,0.0,1132.0,21.0,0.0,0.0,29.0,7.0,0.0,45.0,0.0,395.0,141.0,208.0,67.0,195.0,24.0,0.0,0.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1076.0,400.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,126.0,61.0,46.0,43.0,64.0,26.0,12.0,0.0,676.0,15.0,0.0,0.0,6.0,5.0,5.0,0.0,6.0,279.0,22.0,146.0,56.0,103.0,29.0,4.0,0.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
2797.0,1345.0,22.0,31.0,8.0,43.0,13.0,12.0,18.0,78.0,496.0,112.0,238.0,14.0,196.0,33.0,17.0,14.0,1452.0,19.0,9.0,0.0,44.0,20.0,35.0,46.0,43.0,536.0,57.0,255.0,35.0,268.0,72.0,13.0,0.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1204.0,538.0,5.0,0.0,0.0,8.0,11.0,5.0,11.0,0.0,147.0,36.0,43.0,65.0,152.0,14.0,24.0,17.0,666.0,0.0,0.0,0.0,4.0,14.0,6.0,20.0,5.0,199.0,87.0,82.0,88.0,113.0,44.0,0.0,4.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
2810.0,1275.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,113.0,181.0,44.0,403.0,76.0,164.0,45.0,1535.0,23.0,0.0,0.0,0.0,0.0,26.0,16.0,12.0,394.0,128.0,139.0,178.0,402.0,186.0,31.0,0.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1066.0,533.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,103.0,28.0,45.0,8.0,206.0,59.0,72.0,6.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0,21.0,63.0,36.0,151.0,52.0,34.0,7.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1369.0,585.0,0.0,0.0,0.0,17.0,6.0,5.0,5.0,11.0,138.0,8.0,97.0,12.0,127.0,39.0,102.0,18.0,784.0,6.0,0.0,14.0,25.0,19.0,0.0,0.0,0.0,224.0,46.0,109.0,61.0,142.0,74.0,53.0,11.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
2145.0,992.0,12.0,49.0,0.0,14.0,0.0,0.0,55.0,76.0,181.0,33.0,209.0,16.0,260.0,47.0,26.0,14.0,1153.0,46.0,0.0,42.0,39.0,0.0,58.0,41.0,47.0,380.0,83.0,127.0,56.0,134.0,23.0,33.0,44.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
1633.0,752.0,8.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,255.0,76.0,76.0,45.0,176.0,49.0,27.0,22.0,881.0,28.0,0.0,12.0,9.0,6.0,8.0,16.0,0.0,242.0,50.0,174.0,81.0,142.0,87.0,26.0,0.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
1747.0,615.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,18.0,210.0,36.0,112.0,9.0,104.0,43.0,53.0,9.0,1132.0,0.0,0.0,0.0,25.0,7.0,0.0,8.0,30.0,445.0,64.0,91.0,105.0,244.0,94.0,9.0,10.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
1994.0,1049.0,0.0,0.0,16.0,0.0,6.0,13.0,30.0,11.0,540.0,37.0,87.0,39.0,152.0,67.0,39.0,12.0,945.0,0.0,0.0,17.0,33.0,6.0,0.0,22.0,0.0,383.0,58.0,95.0,59.0,152.0,68.0,35.0,17.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
1973.0,968.0,10.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,160.0,21.0,127.0,73.0,341.0,116.0,75.0,19.0,1005.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,9.0,239.0,28.0,134.0,117.0,336.0,105.0,16.0,9.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
61.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,4.0,0.0,0.0,0.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Atlantic County, New Jersey",001,34,990000
4446.0,2022.0,6.0,0.0,16.0,0.0,9.0,0.0,0.0,7.0,133.0,126.0,100.0,96.0,869.0,472.0,150.0,38.0,2424.0,11.0,0.0,24.0,13.0,0.0,13.0,0.0,20.0,284.0,162.0,204.0,177.0,989.0,355.0,133.0,39.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
1158.0,525.0,6.0,0.0,6.0,3.0,0.0,0.0,13.0,0.0,52.0,3.0,21.0,10.0,204.0,117.0,84.0,6.0,633.0,2.0,14.0,7.0,10.0,0.0,12.0,0.0,10.0,69.0,18.0,49.0,17.0,289.0,71.0,55.0,10.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
3839.0,1843.0,19.0,26.0,21.0,48.0,8.0,5.0,16.0,33.0,351.0,95.0,205.0,55.0,785.0,122.0,43.0,11.0,1996.0,48.0,7.0,8.0,63.0,0.0,6.0,55.0,19.0,618.0,70.0,200.0,72.0,617.0,163.0,21.0,29.0,"Census Tract 22, Bergen County, New Jersey",003,34,002200
4363.0,1996.0,0.0,4.0,2.0,24.0,6.0,5.0,47.0,19.0,318.0,31.0,200.0,157.0,728.0,278.0,123.0,54.0,2367.0,6.0,1.0,1.0,6.0,9.0,0.0,13.0,29.0,604.0,71.0,255.0,192.0,784.0,242.0,103.0,51.0,"Census Tract 23, Bergen County, New Jersey",003,34,002300
3624.0,1627.0,31.0,0.0,1.0,1.0,11.0,0.0,41.0,26.0,495.0,113.0,206.0,104.0,419.0,157.0,22.0,0.0,1997.0,26.0,38.0,12.0,7.0,0.0,0.0,35.0,8.0,447.0,115.0,143.0,176.0,635.0,319.0,23.0,13.0,"Census Tract 31, Bergen County, New Jersey",003,34,003100
3744.0,1804.0,66.0,35.0,8.0,7.0,9.0,42.0,8.0,41.0,647.0,40.0,146.0,96.0,497.0,101.0,37.0,24.0,1940.0,78.0,0.0,49.0,20.0,8.0,22.0,8.0,7.0,547.0,74.0,267.0,102.0,561.0,177.0,6.0,14.0,"Census Tract 32, Bergen County, New Jersey",003,34,003200
4543.0,2087.0,34.0,0.0,0.0,26.0,0.0,0.0,75.0,13.0,473.0,162.0,298.0,242.0,563.0,103.0,81.0,17.0,2456.0,33.0,76.0,61.0,0.0,0.0,0.0,73.0,24.0,503.0,95.0,432.0,186.0,704.0,219.0,50.0,0.0,"Census Tract 33, Bergen County, New Jersey",003,34,003300
1850.0,899.0,11.0,21.0,0.0,0.0,32.0,19.0,0.0,24.0,192.0,37.0,96.0,21.0,263.0,72.0,82.0,29.0,951.0,22.0,0.0,12.0,5.0,8.0,0.0,5.0,5.0,183.0,24.0,143.0,49.0,310.0,134.0,35.0,16.0,"Census Tract 34.01, Bergen County, New Jersey",003,34,003401
