B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1738,852.0,23.0,42.0,82.0,50.0,25.0,3.0,0.0,38.0,38.0,23.0,31.0,92.0,65.0,49.0,60.0,40.0,24.0,49.0,54.0,34.0,9.0,3.0,18.0,886.0,22.0,100.0,88.0,64.0,27.0,9.0,3.0,31.0,45.0,29.0,50.0,87.0,26.0,56.0,54.0,39.0,39.0,22.0,43.0,8.0,11.0,11.0,22.0,"Census Tract 9502, Evangeline Parish, Louisiana",039,22,950200
3478,1661.0,108.0,99.0,135.0,76.0,97.0,0.0,0.0,52.0,184.0,92.0,178.0,15.0,91.0,153.0,124.0,50.0,83.0,9.0,24.0,42.0,14.0,25.0,10.0,1817.0,241.0,95.0,73.0,28.0,49.0,63.0,59.0,19.0,98.0,63.0,127.0,103.0,130.0,126.0,110.0,40.0,33.0,60.0,43.0,76.0,58.0,55.0,68.0,"Census Tract 9506, Evangeline Parish, Louisiana",039,22,950600
3413,1767.0,77.0,40.0,105.0,102.0,220.0,16.0,26.0,64.0,140.0,152.0,81.0,9.0,80.0,91.0,161.0,61.0,104.0,17.0,13.0,66.0,65.0,53.0,24.0,1646.0,97.0,39.0,32.0,106.0,78.0,0.0,0.0,57.0,160.0,61.0,123.0,122.0,58.0,136.0,156.0,40.0,82.0,29.0,34.0,66.0,49.0,82.0,39.0,"Census Tract 9507, Evangeline Parish, Louisiana",039,22,950700
4951,2550.0,160.0,173.0,141.0,83.0,87.0,15.0,75.0,71.0,245.0,227.0,141.0,198.0,151.0,240.0,133.0,28.0,84.0,20.0,88.0,65.0,98.0,15.0,12.0,2401.0,145.0,341.0,169.0,101.0,8.0,0.0,0.0,84.0,202.0,151.0,129.0,140.0,91.0,208.0,118.0,47.0,108.0,18.0,62.0,143.0,49.0,45.0,42.0,"Census Tract 9503, Evangeline Parish, Louisiana",039,22,950300
3463,1531.0,199.0,201.0,102.0,54.0,0.0,0.0,12.0,26.0,66.0,125.0,54.0,92.0,129.0,51.0,115.0,19.0,30.0,68.0,55.0,33.0,44.0,45.0,11.0,1932.0,130.0,129.0,50.0,116.0,58.0,25.0,45.0,45.0,133.0,153.0,52.0,55.0,73.0,113.0,111.0,47.0,184.0,56.0,46.0,62.0,60.0,106.0,83.0,"Census Tract 9505, Evangeline Parish, Louisiana",039,22,950500
4666,2238.0,85.0,91.0,221.0,211.0,4.0,60.0,42.0,36.0,172.0,73.0,202.0,155.0,100.0,109.0,135.0,71.0,86.0,111.0,27.0,109.0,33.0,44.0,61.0,2428.0,81.0,220.0,165.0,149.0,32.0,0.0,11.0,33.0,71.0,172.0,150.0,185.0,149.0,144.0,200.0,95.0,65.0,65.0,82.0,114.0,79.0,111.0,55.0,"Census Tract 9502, Vermilion Parish, Louisiana",113,22,950200
5311,2754.0,145.0,141.0,203.0,109.0,149.0,21.0,0.0,121.0,308.0,143.0,32.0,141.0,165.0,212.0,295.0,113.0,72.0,44.0,71.0,127.0,66.0,64.0,12.0,2557.0,93.0,90.0,79.0,124.0,64.0,11.0,0.0,114.0,159.0,109.0,44.0,234.0,235.0,240.0,214.0,72.0,117.0,54.0,56.0,148.0,130.0,74.0,96.0,"Census Tract 9504, Vermilion Parish, Louisiana",113,22,950400
5581,2825.0,316.0,253.0,201.0,112.0,116.0,18.0,25.0,70.0,105.0,177.0,275.0,193.0,165.0,161.0,131.0,69.0,117.0,108.0,28.0,47.0,72.0,29.0,37.0,2756.0,99.0,191.0,170.0,54.0,45.0,61.0,0.0,113.0,237.0,202.0,280.0,188.0,249.0,185.0,199.0,30.0,105.0,29.0,27.0,131.0,75.0,16.0,70.0,"Census Tract 9505, Vermilion Parish, Louisiana",113,22,950500
5245,2419.0,250.0,294.0,231.0,139.0,45.0,12.0,32.0,90.0,120.0,47.0,174.0,144.0,71.0,219.0,156.0,43.0,71.0,0.0,50.0,68.0,126.0,17.0,20.0,2826.0,214.0,253.0,151.0,110.0,16.0,35.0,62.0,182.0,103.0,137.0,231.0,94.0,154.0,293.0,306.0,0.0,80.0,47.0,43.0,90.0,78.0,78.0,69.0,"Census Tract 9508, Vermilion Parish, Louisiana",113,22,950800
10273,4811.0,395.0,467.0,394.0,160.0,39.0,31.0,6.0,162.0,233.0,446.0,341.0,361.0,346.0,358.0,400.0,108.0,163.0,2.0,94.0,86.0,93.0,46.0,80.0,5462.0,510.0,435.0,555.0,236.0,144.0,23.0,0.0,91.0,556.0,337.0,510.0,229.0,278.0,376.0,455.0,56.0,70.0,70.0,113.0,114.0,102.0,121.0,81.0,"Census Tract 9501, Vermilion Parish, Louisiana",113,22,950100
5419,2569.0,204.0,136.0,147.0,101.0,102.0,38.0,94.0,65.0,219.0,221.0,194.0,88.0,231.0,148.0,211.0,18.0,92.0,20.0,52.0,109.0,40.0,20.0,19.0,2850.0,234.0,113.0,173.0,127.0,61.0,0.0,102.0,61.0,192.0,128.0,232.0,105.0,182.0,235.0,201.0,121.0,141.0,94.0,83.0,104.0,58.0,69.0,34.0,"Census Tract 632, St. Charles Parish, Louisiana",089,22,063200
1361,757.0,21.0,42.0,83.0,55.0,28.0,22.0,6.0,51.0,12.0,28.0,55.0,16.0,12.0,127.0,46.0,8.0,37.0,6.0,28.0,32.0,0.0,30.0,12.0,604.0,22.0,49.0,13.0,19.0,23.0,20.0,9.0,45.0,11.0,37.0,55.0,6.0,42.0,86.0,84.0,12.0,26.0,4.0,7.0,16.0,7.0,11.0,0.0,"Census Tract 630, St. Charles Parish, Louisiana",089,22,063000
5757,2646.0,305.0,277.0,65.0,112.0,33.0,0.0,0.0,184.0,188.0,209.0,83.0,141.0,169.0,194.0,269.0,53.0,98.0,29.0,61.0,77.0,56.0,43.0,0.0,3111.0,400.0,264.0,167.0,58.0,80.0,20.0,0.0,220.0,221.0,210.0,301.0,154.0,212.0,194.0,241.0,33.0,86.0,23.0,55.0,43.0,86.0,13.0,30.0,"Census Tract 621, St. Charles Parish, Louisiana",089,22,062100
2533,1196.0,96.0,125.0,94.0,87.0,71.0,0.0,43.0,20.0,105.0,30.0,65.0,49.0,105.0,60.0,67.0,49.0,6.0,4.0,56.0,19.0,0.0,4.0,41.0,1337.0,42.0,107.0,96.0,43.0,38.0,0.0,57.0,0.0,193.0,60.0,127.0,32.0,91.0,76.0,59.0,24.0,35.0,31.0,20.0,101.0,38.0,33.0,34.0,"Census Tract 622, St. Charles Parish, Louisiana",089,22,062200
4894,2351.0,195.0,189.0,130.0,90.0,9.0,23.0,0.0,174.0,105.0,231.0,110.0,158.0,90.0,272.0,161.0,69.0,36.0,16.0,24.0,128.0,30.0,58.0,53.0,2543.0,103.0,298.0,241.0,83.0,37.0,0.0,73.0,46.0,164.0,180.0,110.0,128.0,170.0,304.0,173.0,50.0,65.0,65.0,41.0,90.0,51.0,55.0,16.0,"Census Tract 628, St. Charles Parish, Louisiana",089,22,062800
8178,4014.0,315.0,329.0,310.0,266.0,56.0,104.0,25.0,71.0,218.0,257.0,300.0,252.0,315.0,307.0,272.0,151.0,86.0,103.0,87.0,95.0,40.0,29.0,26.0,4164.0,262.0,246.0,291.0,265.0,228.0,63.0,61.0,135.0,125.0,291.0,373.0,300.0,343.0,278.0,414.0,45.0,65.0,68.0,66.0,93.0,72.0,16.0,64.0,"Census Tract 631, St. Charles Parish, Louisiana",089,22,063100
6126,2912.0,208.0,234.0,186.0,149.0,136.0,74.0,233.0,173.0,152.0,86.0,140.0,160.0,252.0,129.0,128.0,68.0,47.0,14.0,72.0,128.0,93.0,50.0,0.0,3214.0,311.0,292.0,300.0,120.0,53.0,0.0,44.0,206.0,108.0,350.0,163.0,76.0,142.0,184.0,162.0,73.0,97.0,43.0,96.0,90.0,126.0,75.0,103.0,"Census Tract 9504, Evangeline Parish, Louisiana",039,22,950400
6511,3937.0,336.0,207.0,304.0,92.0,105.0,62.0,59.0,152.0,249.0,522.0,287.0,251.0,235.0,306.0,183.0,53.0,134.0,114.0,125.0,40.0,41.0,65.0,15.0,2574.0,98.0,113.0,216.0,119.0,50.0,50.0,11.0,146.0,194.0,125.0,199.0,161.0,244.0,211.0,108.0,37.0,133.0,128.0,21.0,100.0,54.0,30.0,26.0,"Census Tract 9501, Evangeline Parish, Louisiana",039,22,950100
4070,2022.0,67.0,174.0,177.0,138.0,139.0,128.0,23.0,11.0,69.0,31.0,80.0,172.0,118.0,129.0,160.0,29.0,75.0,20.0,110.0,63.0,38.0,26.0,45.0,2048.0,95.0,173.0,145.0,116.0,99.0,29.0,0.0,20.0,121.0,86.0,138.0,89.0,245.0,143.0,117.0,54.0,50.0,66.0,138.0,36.0,53.0,35.0,0.0,"Census Tract 9508, Evangeline Parish, Louisiana",039,22,950800
1713,969.0,91.0,85.0,43.0,17.0,7.0,0.0,6.0,105.0,43.0,121.0,68.0,20.0,52.0,64.0,64.0,33.0,18.0,42.0,13.0,44.0,20.0,0.0,13.0,744.0,37.0,48.0,47.0,5.0,22.0,0.0,0.0,0.0,150.0,67.0,36.0,19.0,62.0,30.0,75.0,18.0,55.0,10.0,8.0,20.0,13.0,14.0,8.0,"Census Tract 9511, Vermilion Parish, Louisiana",113,22,951100
3563,1781.0,112.0,138.0,82.0,84.0,35.0,7.0,61.0,182.0,92.0,83.0,42.0,74.0,46.0,122.0,136.0,30.0,174.0,26.0,63.0,70.0,26.0,44.0,52.0,1782.0,196.0,114.0,69.0,40.0,22.0,27.0,77.0,196.0,0.0,157.0,55.0,61.0,74.0,104.0,181.0,67.0,34.0,23.0,85.0,39.0,67.0,45.0,49.0,"Census Tract 9507, Vermilion Parish, Louisiana",113,22,950700
3126,1609.0,115.0,103.0,157.0,91.0,12.0,3.0,19.0,64.0,111.0,75.0,94.0,54.0,81.0,174.0,111.0,28.0,91.0,27.0,26.0,65.0,38.0,34.0,36.0,1517.0,53.0,71.0,60.0,60.0,50.0,105.0,0.0,65.0,104.0,98.0,129.0,36.0,78.0,186.0,90.0,18.0,63.0,54.0,61.0,33.0,38.0,33.0,32.0,"Census Tract 625, St. Charles Parish, Louisiana",089,22,062500
2404,1224.0,48.0,85.0,25.0,31.0,10.0,6.0,0.0,46.0,75.0,114.0,108.0,56.0,31.0,83.0,230.0,37.0,38.0,53.0,6.0,69.0,16.0,24.0,33.0,1180.0,49.0,116.0,62.0,33.0,4.0,8.0,0.0,25.0,79.0,88.0,66.0,67.0,48.0,66.0,108.0,31.0,65.0,12.0,56.0,55.0,48.0,63.0,31.0,"Census Tract 629, St. Charles Parish, Louisiana",089,22,062900
6039,2951.0,136.0,224.0,326.0,132.0,84.0,126.0,0.0,28.0,167.0,245.0,195.0,220.0,288.0,133.0,150.0,47.0,102.0,166.0,83.0,17.0,63.0,19.0,0.0,3088.0,136.0,177.0,241.0,165.0,0.0,77.0,24.0,0.0,255.0,221.0,273.0,201.0,219.0,290.0,269.0,109.0,130.0,69.0,52.0,39.0,53.0,18.0,70.0,"Census Tract 623.01, St. Charles Parish, Louisiana",089,22,062301
1221,586.0,47.0,39.0,63.0,29.0,6.0,0.0,0.0,38.0,63.0,56.0,7.0,37.0,49.0,28.0,33.0,0.0,13.0,5.0,16.0,33.0,20.0,4.0,0.0,635.0,60.0,11.0,12.0,58.0,13.0,48.0,20.0,51.0,91.0,10.0,19.0,97.0,42.0,14.0,32.0,4.0,3.0,0.0,17.0,2.0,22.0,6.0,3.0,"Census Tract 624, St. Charles Parish, Louisiana",089,22,062400
2164,990.0,51.0,27.0,146.0,19.0,42.0,25.0,0.0,49.0,60.0,43.0,92.0,80.0,77.0,111.0,86.0,11.0,8.0,0.0,16.0,29.0,0.0,5.0,13.0,1174.0,92.0,130.0,62.0,11.0,14.0,42.0,0.0,94.0,73.0,60.0,82.0,85.0,125.0,107.0,86.0,11.0,11.0,12.0,20.0,12.0,6.0,32.0,7.0,"Census Tract 601, St. Charles Parish, Louisiana",089,22,060100
4932,2811.0,58.0,52.0,351.0,122.0,107.0,44.0,32.0,199.0,189.0,199.0,183.0,207.0,263.0,202.0,202.0,40.0,219.0,38.0,61.0,24.0,12.0,7.0,0.0,2121.0,100.0,171.0,173.0,159.0,63.0,0.0,99.0,37.0,62.0,115.0,115.0,176.0,112.0,174.0,184.0,88.0,50.0,40.0,7.0,107.0,75.0,7.0,7.0,"Census Tract 627, St. Charles Parish, Louisiana",089,22,062700
4700,2197.0,81.0,153.0,144.0,115.0,89.0,32.0,9.0,86.0,112.0,31.0,193.0,139.0,99.0,138.0,199.0,98.0,78.0,36.0,92.0,106.0,102.0,55.0,10.0,2503.0,75.0,139.0,188.0,126.0,27.0,10.0,0.0,37.0,112.0,172.0,206.0,162.0,166.0,193.0,227.0,106.0,126.0,77.0,64.0,114.0,124.0,0.0,52.0,"Census Tract 623.02, St. Charles Parish, Louisiana",089,22,062302
2096,1125.0,45.0,53.0,72.0,114.0,53.0,31.0,0.0,13.0,46.0,13.0,99.0,44.0,100.0,140.0,39.0,66.0,18.0,46.0,30.0,69.0,10.0,19.0,5.0,971.0,39.0,22.0,65.0,58.0,21.0,5.0,10.0,29.0,25.0,57.0,156.0,34.0,62.0,17.0,71.0,27.0,44.0,55.0,35.0,53.0,22.0,30.0,34.0,"Census Tract 209, Lafourche Parish, Louisiana",057,22,020900
2682,1322.0,105.0,53.0,27.0,39.0,0.0,0.0,21.0,34.0,159.0,112.0,189.0,35.0,89.0,72.0,114.0,22.0,42.0,16.0,8.0,70.0,60.0,33.0,22.0,1360.0,95.0,0.0,24.0,0.0,6.0,46.0,39.0,150.0,146.0,40.0,50.0,1.0,59.0,77.0,149.0,70.0,48.0,47.0,98.0,52.0,59.0,35.0,69.0,"Census Tract 201, Lafourche Parish, Louisiana",057,22,020100
2149,1018.0,136.0,100.0,51.0,10.0,17.0,0.0,17.0,99.0,94.0,71.0,32.0,25.0,40.0,55.0,89.0,54.0,27.0,15.0,5.0,22.0,46.0,8.0,5.0,1131.0,94.0,41.0,20.0,22.0,32.0,39.0,4.0,91.0,85.0,37.0,45.0,143.0,14.0,94.0,60.0,31.0,54.0,32.0,6.0,27.0,65.0,44.0,51.0,"Census Tract 204, Lafourche Parish, Louisiana",057,22,020400
5308,2741.0,246.0,236.0,210.0,40.0,101.0,0.0,105.0,135.0,165.0,233.0,229.0,134.0,128.0,197.0,204.0,80.0,30.0,16.0,63.0,45.0,82.0,23.0,39.0,2567.0,169.0,245.0,117.0,101.0,62.0,43.0,31.0,114.0,194.0,240.0,122.0,114.0,187.0,239.0,141.0,49.0,51.0,22.0,76.0,80.0,51.0,98.0,21.0,"Census Tract 215, Lafourche Parish, Louisiana",057,22,021500
4008,1947.0,165.0,137.0,120.0,101.0,22.0,61.0,63.0,41.0,179.0,161.0,125.0,63.0,160.0,70.0,204.0,90.0,32.0,28.0,35.0,47.0,16.0,23.0,4.0,2061.0,146.0,123.0,124.0,70.0,31.0,10.0,12.0,62.0,163.0,191.0,83.0,63.0,136.0,204.0,172.0,89.0,50.0,62.0,46.0,98.0,28.0,38.0,60.0,"Census Tract 217, Lafourche Parish, Louisiana",057,22,021700
6213,2528.0,110.0,125.0,153.0,125.0,104.0,52.0,50.0,47.0,215.0,244.0,155.0,231.0,90.0,221.0,97.0,35.0,124.0,25.0,18.0,125.0,141.0,22.0,19.0,3685.0,184.0,508.0,162.0,85.0,66.0,58.0,120.0,191.0,261.0,228.0,301.0,69.0,200.0,179.0,247.0,90.0,89.0,60.0,162.0,200.0,142.0,12.0,71.0,"Census Tract 205, Lafourche Parish, Louisiana",057,22,020500
2392,1080.0,72.0,101.0,94.0,25.0,27.0,18.0,16.0,56.0,44.0,50.0,24.0,93.0,48.0,71.0,83.0,51.0,40.0,18.0,28.0,58.0,38.0,22.0,3.0,1312.0,66.0,113.0,116.0,43.0,13.0,13.0,20.0,35.0,91.0,58.0,52.0,101.0,52.0,75.0,82.0,28.0,59.0,45.0,35.0,51.0,66.0,48.0,50.0,"Census Tract 206, Lafourche Parish, Louisiana",057,22,020600
3188,1728.0,153.0,156.0,79.0,73.0,18.0,5.0,21.0,17.0,197.0,161.0,60.0,96.0,107.0,225.0,118.0,45.0,30.0,37.0,29.0,86.0,0.0,15.0,0.0,1460.0,66.0,64.0,98.0,61.0,14.0,70.0,9.0,31.0,155.0,38.0,116.0,143.0,149.0,68.0,84.0,22.0,54.0,24.0,49.0,83.0,11.0,19.0,32.0,"Census Tract 210, Lafourche Parish, Louisiana",057,22,021000
4834,2259.0,214.0,133.0,94.0,114.0,0.0,92.0,65.0,40.0,167.0,106.0,122.0,90.0,211.0,146.0,165.0,58.0,32.0,45.0,107.0,143.0,52.0,36.0,27.0,2575.0,161.0,126.0,204.0,144.0,35.0,100.0,2.0,17.0,135.0,133.0,173.0,211.0,126.0,297.0,125.0,67.0,83.0,83.0,106.0,79.0,65.0,75.0,28.0,"Census Tract 218, Lafourche Parish, Louisiana",057,22,021800
6915,3309.0,163.0,142.0,265.0,71.0,66.0,0.0,0.0,132.0,258.0,342.0,40.0,170.0,261.0,478.0,269.0,117.0,108.0,57.0,205.0,42.0,47.0,47.0,29.0,3606.0,113.0,139.0,357.0,203.0,54.0,58.0,20.0,184.0,101.0,139.0,359.0,68.0,342.0,296.0,242.0,98.0,210.0,148.0,13.0,214.0,103.0,111.0,34.0,"Census Tract 211, Lafourche Parish, Louisiana",057,22,021100
4630,2273.0,168.0,232.0,90.0,53.0,42.0,12.0,58.0,29.0,252.0,130.0,157.0,193.0,181.0,107.0,196.0,21.0,62.0,85.0,17.0,61.0,19.0,55.0,53.0,2357.0,201.0,217.0,137.0,102.0,38.0,0.0,30.0,67.0,174.0,162.0,155.0,83.0,102.0,181.0,185.0,41.0,48.0,75.0,0.0,83.0,108.0,110.0,58.0,"Census Tract 212, Lafourche Parish, Louisiana",057,22,021200
3508,1836.0,323.0,124.0,76.0,5.0,22.0,20.0,0.0,152.0,289.0,109.0,110.0,62.0,104.0,152.0,45.0,17.0,73.0,55.0,24.0,40.0,22.0,0.0,12.0,1672.0,131.0,88.0,98.0,38.0,17.0,0.0,34.0,110.0,302.0,101.0,105.0,18.0,118.0,91.0,123.0,20.0,30.0,40.0,21.0,23.0,127.0,37.0,0.0,"Census Tract 207.02, Lafourche Parish, Louisiana",057,22,020702
2202,1020.0,64.0,33.0,78.0,113.0,38.0,19.0,47.0,47.0,56.0,70.0,30.0,41.0,72.0,41.0,97.0,6.0,37.0,65.0,34.0,10.0,4.0,0.0,18.0,1182.0,101.0,93.0,81.0,49.0,79.0,22.0,11.0,93.0,36.0,14.0,89.0,80.0,68.0,86.0,72.0,41.0,33.0,46.0,13.0,43.0,18.0,14.0,0.0,"Census Tract 308, Iberia Parish, Louisiana",045,22,030800
3115,1469.0,112.0,85.0,58.0,99.0,25.0,41.0,41.0,31.0,161.0,107.0,48.0,36.0,90.0,137.0,153.0,42.0,33.0,12.0,15.0,74.0,45.0,8.0,16.0,1646.0,268.0,102.0,94.0,26.0,9.0,37.0,7.0,53.0,136.0,176.0,43.0,53.0,114.0,95.0,114.0,28.0,79.0,14.0,10.0,106.0,30.0,13.0,39.0,"Census Tract 309, Iberia Parish, Louisiana",045,22,030900
4891,2353.0,258.0,236.0,140.0,50.0,18.0,58.0,0.0,83.0,71.0,183.0,239.0,178.0,132.0,154.0,89.0,35.0,29.0,79.0,56.0,62.0,96.0,80.0,27.0,2538.0,222.0,192.0,149.0,74.0,132.0,55.0,22.0,161.0,144.0,198.0,125.0,111.0,129.0,149.0,161.0,29.0,14.0,70.0,86.0,72.0,122.0,24.0,97.0,"Census Tract 311, Iberia Parish, Louisiana",045,22,031100
6526,3310.0,292.0,168.0,304.0,239.0,80.0,20.0,37.0,188.0,84.0,281.0,274.0,94.0,185.0,223.0,201.0,122.0,97.0,12.0,82.0,92.0,90.0,82.0,63.0,3216.0,203.0,164.0,338.0,51.0,40.0,0.0,75.0,117.0,221.0,283.0,245.0,116.0,298.0,214.0,209.0,122.0,96.0,15.0,39.0,64.0,126.0,140.0,40.0,"Census Tract 306, Iberia Parish, Louisiana",045,22,030600
7666,3971.0,320.0,452.0,282.0,248.0,61.0,48.0,22.0,81.0,358.0,188.0,237.0,384.0,146.0,312.0,32.0,188.0,144.0,59.0,53.0,181.0,105.0,11.0,59.0,3695.0,360.0,335.0,134.0,124.0,54.0,0.0,88.0,223.0,192.0,370.0,108.0,176.0,214.0,263.0,232.0,60.0,94.0,38.0,117.0,292.0,108.0,32.0,81.0,"Census Tract 304, Iberia Parish, Louisiana",045,22,030400
3945,1906.0,123.0,140.0,197.0,87.0,36.0,7.0,31.0,127.0,72.0,152.0,126.0,84.0,91.0,122.0,158.0,36.0,23.0,40.0,100.0,49.0,59.0,38.0,8.0,2039.0,179.0,149.0,105.0,88.0,30.0,52.0,0.0,64.0,76.0,160.0,131.0,69.0,85.0,189.0,112.0,19.0,136.0,93.0,85.0,87.0,72.0,31.0,27.0,"Census Tract 307, Iberia Parish, Louisiana",045,22,030700
6269,3326.0,273.0,216.0,363.0,137.0,60.0,38.0,33.0,98.0,250.0,187.0,237.0,120.0,171.0,238.0,210.0,245.0,77.0,161.0,0.0,103.0,81.0,14.0,14.0,2943.0,29.0,190.0,233.0,155.0,86.0,60.0,26.0,81.0,221.0,108.0,120.0,359.0,132.0,256.0,293.0,69.0,63.0,17.0,61.0,166.0,29.0,37.0,152.0,"Census Tract 313, Iberia Parish, Louisiana",045,22,031300
3321,1656.0,95.0,277.0,108.0,84.0,33.0,28.0,95.0,68.0,96.0,131.0,39.0,106.0,101.0,18.0,109.0,51.0,77.0,10.0,66.0,46.0,12.0,6.0,0.0,1665.0,70.0,192.0,106.0,34.0,19.0,1.0,38.0,68.0,120.0,90.0,236.0,34.0,59.0,107.0,145.0,81.0,70.0,23.0,37.0,32.0,38.0,49.0,16.0,"Census Tract 310, Iberia Parish, Louisiana",045,22,031000
