B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
9600612.0,4691368.0,352216.0,352516.0,346662.0,214577.0,151321.0,74305.0,71124.0,199755.0,330493.0,322576.0,340670.0,353226.0,348601.0,317600.0,266291.0,98061.0,127520.0,72028.0,86956.0,109537.0,77059.0,46756.0,31518.0,4909244.0,336561.0,338759.0,332468.0,204920.0,142817.0,71706.0,67726.0,190698.0,341693.0,332820.0,359710.0,360258.0,363090.0,337112.0,295148.0,108217.0,143286.0,80885.0,102501.0,134406.0,104555.0,79618.0,80290.0,Georgia,13
1346554.0,674569.0,45167.0,41501.0,42025.0,26705.0,17663.0,10576.0,10637.0,30687.0,50737.0,44063.0,43639.0,45904.0,48026.0,48355.0,44469.0,18438.0,21821.0,12743.0,14363.0,19100.0,15254.0,11685.0,11011.0,671985.0,42239.0,38734.0,40433.0,25321.0,16087.0,7656.0,9425.0,26269.0,46832.0,41957.0,42348.0,45139.0,47624.0,48915.0,45765.0,17734.0,22637.0,12654.0,15647.0,22713.0,20169.0,17700.0,17987.0,Hawaii,15
1549987.0,776969.0,61552.0,59278.0,60967.0,36491.0,22770.0,10590.0,10551.0,35046.0,53903.0,51297.0,48267.0,49008.0,51742.0,51195.0,46859.0,17610.0,22639.0,12869.0,16585.0,22350.0,15344.0,11310.0,8746.0,773018.0,58487.0,58899.0,55151.0,33009.0,23497.0,10543.0,11133.0,31296.0,51610.0,48878.0,46900.0,48429.0,51982.0,52563.0,48029.0,17915.0,22298.0,13208.0,17703.0,22831.0,18863.0,14569.0,15225.0,Idaho,16
12790182.0,6272579.0,427978.0,437082.0,451621.0,285462.0,191628.0,94983.0,92281.0,261481.0,454365.0,431083.0,431681.0,440177.0,465757.0,448317.0,381903.0,137741.0,172375.0,96065.0,123757.0,160531.0,123989.0,91745.0,70577.0,6517603.0,411638.0,423150.0,427612.0,271036.0,179035.0,90076.0,86886.0,253031.0,451206.0,428764.0,431390.0,449666.0,477877.0,467548.0,409100.0,146909.0,186967.0,109291.0,141958.0,200737.0,169108.0,144219.0,160399.0,Illinois,17
6454254.0,3175252.0,221359.0,226143.0,230704.0,143291.0,101042.0,50541.0,49406.0,128428.0,211548.0,204481.0,209776.0,218262.0,235010.0,230744.0,201322.0,71979.0,90047.0,52029.0,66548.0,85744.0,65850.0,47950.0,33048.0,3279002.0,211922.0,217842.0,218547.0,135523.0,96676.0,52628.0,48113.0,122608.0,208288.0,200698.0,206107.0,221025.0,239427.0,235298.0,210357.0,77976.0,97344.0,57126.0,74663.0,105373.0,89604.0,74781.0,77076.0,Indiana,18
3032266.0,1498400.0,101427.0,100980.0,103768.0,64174.0,49218.0,23266.0,22376.0,62960.0,99195.0,92864.0,89919.0,97867.0,108850.0,110461.0,99769.0,35143.0,45134.0,24396.0,32253.0,47213.0,36348.0,27940.0,22879.0,1533866.0,97473.0,98247.0,96846.0,61789.0,45197.0,24405.0,21707.0,58613.0,94731.0,89605.0,88841.0,95173.0,108871.0,110460.0,99892.0,36179.0,46548.0,27060.0,36361.0,54028.0,48344.0,43717.0,49779.0,Iowa,19
2830985.0,1403192.0,102094.0,102629.0,101386.0,61814.0,43759.0,21595.0,21698.0,63261.0,98561.0,89980.0,87441.0,90114.0,100607.0,100042.0,88611.0,31083.0,39280.0,21515.0,28081.0,37510.0,29836.0,23119.0,19176.0,1427793.0,99112.0,96588.0,96550.0,58412.0,41170.0,19661.0,21195.0,57661.0,95038.0,86447.0,87211.0,88255.0,102560.0,102320.0,89373.0,32004.0,41429.0,23630.0,31166.0,44118.0,39381.0,34744.0,39768.0,Kansas,20
4316040.0,2120101.0,142857.0,142955.0,147127.0,91147.0,62639.0,31403.0,31736.0,85070.0,142112.0,139331.0,144034.0,150125.0,158567.0,153925.0,137526.0,51717.0,64973.0,37182.0,46785.0,63857.0,45114.0,29497.0,20422.0,2195939.0,136672.0,138868.0,137034.0,84728.0,59695.0,31998.0,29711.0,81017.0,142141.0,138043.0,142449.0,149884.0,163005.0,161271.0,145724.0,54114.0,71586.0,40256.0,54410.0,76478.0,60183.0,46775.0,49897.0,Kentucky,21
4484596.0,2193423.0,158378.0,153488.0,158315.0,98124.0,68312.0,35533.0,35012.0,99092.0,161543.0,141278.0,139625.0,143656.0,159444.0,158834.0,135446.0,49755.0,65512.0,34944.0,44692.0,59696.0,43522.0,28809.0,20413.0,2291173.0,151904.0,150459.0,147388.0,93677.0,67265.0,36446.0,34092.0,97850.0,163079.0,141949.0,139495.0,150560.0,165941.0,165232.0,146605.0,53892.0,69149.0,40043.0,51766.0,73409.0,58381.0,47548.0,45043.0,Louisiana,22
1328543.0,650339.0,36066.0,38307.0,41341.0,27262.0,19066.0,9715.0,8369.0,22553.0,36029.0,35129.0,40799.0,46424.0,53187.0,53929.0,48401.0,18661.0,24484.0,13364.0,15991.0,22773.0,17607.0,11888.0,8994.0,678204.0,33320.0,36202.0,39270.0,25819.0,17761.0,8987.0,8269.0,22092.0,36526.0,36290.0,41708.0,48155.0,55259.0,56051.0,50895.0,19245.0,25243.0,14184.0,18574.0,24751.0,22561.0,18422.0,18620.0,Maine,23
5736545.0,2774785.0,186397.0,184085.0,195540.0,125924.0,84311.0,41479.0,40643.0,115718.0,191621.0,175800.0,185984.0,206152.0,220271.0,206523.0,176416.0,63703.0,80848.0,44592.0,57155.0,70417.0,53904.0,37208.0,30094.0,2961760.0,178758.0,179605.0,186027.0,119388.0,79502.0,38623.0,41152.0,110843.0,197053.0,186004.0,201076.0,222236.0,237884.0,225210.0,193808.0,73741.0,89602.0,51389.0,64572.0,87439.0,73690.0,60818.0,63340.0,Maryland,24
6512227.0,3150111.0,187732.0,196786.0,208163.0,135310.0,102024.0,51547.0,48814.0,131188.0,215410.0,197286.0,206732.0,237329.0,250630.0,236898.0,204539.0,73865.0,95907.0,51715.0,65567.0,85699.0,70117.0,53872.0,42981.0,3362116.0,179520.0,191154.0,196757.0,127740.0,104399.0,53805.0,50316.0,127681.0,219886.0,204408.0,218256.0,247057.0,261962.0,250232.0,218943.0,82683.0,105965.0,59237.0,75100.0,106986.0,96204.0,85802.0,98023.0,Massachusetts,25
9920621.0,4867629.0,308679.0,330607.0,350032.0,228292.0,155565.0,78476.0,73157.0,188870.0,298956.0,287896.0,312831.0,340463.0,372152.0,372165.0,328957.0,115735.0,148981.0,83441.0,106021.0,140869.0,107049.0,80263.0,58172.0,5052992.0,295141.0,313462.0,335976.0,215963.0,148263.0,76888.0,70526.0,183860.0,298370.0,291213.0,318278.0,345153.0,381009.0,386096.0,342072.0,125947.0,159068.0,90338.0,121487.0,164106.0,141330.0,122356.0,126090.0,Michigan,26
5278190.0,2620590.0,179985.0,177909.0,182601.0,114763.0,76384.0,36819.0,36178.0,109194.0,186569.0,171832.0,168759.0,182574.0,204666.0,197926.0,168731.0,59286.0,74190.0,41836.0,52541.0,69418.0,55247.0,40510.0,32672.0,2657600.0,173135.0,170873.0,173101.0,108229.0,72927.0,36166.0,35088.0,104363.0,181224.0,166184.0,165432.0,181098.0,204057.0,197255.0,171034.0,60527.0,76635.0,44360.0,57673.0,79115.0,70543.0,59335.0,69246.0,Minnesota,27
2956700.0,1434572.0,107134.0,106475.0,106100.0,65586.0,47508.0,24313.0,23734.0,59578.0,96483.0,90127.0,90738.0,95370.0,101714.0,99750.0,89001.0,32709.0,41801.0,24029.0,30978.0,41323.0,29124.0,18691.0,12306.0,1522128.0,102670.0,100291.0,103282.0,65421.0,46113.0,23881.0,22843.0,59084.0,100194.0,93849.0,94123.0,101056.0,107145.0,106147.0,95665.0,34869.0,46755.0,27699.0,36364.0,49983.0,39642.0,33466.0,31586.0,Mississippi,28
5955802.0,2915275.0,197733.0,197591.0,203731.0,129075.0,89560.0,44586.0,43274.0,119811.0,199122.0,183670.0,186200.0,193531.0,220420.0,214053.0,181875.0,69006.0,88238.0,49712.0,66759.0,88264.0,66617.0,46513.0,35934.0,3040527.0,189182.0,188966.0,194894.0,122475.0,86876.0,45245.0,40929.0,118146.0,199775.0,183930.0,187257.0,197233.0,224147.0,222307.0,196660.0,72924.0,97241.0,56761.0,75086.0,103325.0,86870.0,73041.0,77257.0,Missouri,29
982854.0,492668.0,30910.0,31147.0,31846.0,20412.0,14625.0,7128.0,7353.0,20559.0,32323.0,29683.0,28100.0,29838.0,35707.0,38692.0,37298.0,13696.0,17156.0,9798.0,12734.0,16036.0,12395.0,8829.0,6403.0,490186.0,29790.0,29592.0,29938.0,19574.0,14445.0,7197.0,6379.0,18475.0,29683.0,27854.0,26935.0,30122.0,36709.0,39438.0,37153.0,13006.0,16535.0,9995.0,11846.0,17345.0,14252.0,11474.0,12449.0,Montana,30
1813061.0,898314.0,66227.0,64741.0,62179.0,39303.0,27491.0,13533.0,14339.0,39206.0,63854.0,58152.0,55114.0,58387.0,64673.0,64157.0,56144.0,21056.0,25143.0,14293.0,17201.0,25284.0,20162.0,15145.0,12530.0,914747.0,63731.0,60768.0,61031.0,37262.0,27022.0,12966.0,13106.0,36967.0,60948.0,56516.0,54449.0,56397.0,64839.0,64506.0,58089.0,20854.0,25913.0,14966.0,19483.0,29732.0,26654.0,23356.0,25192.0,Nebraska,31
2673396.0,1350934.0,96962.0,95001.0,90638.0,56966.0,35337.0,18608.0,19271.0,53668.0,100592.0,96148.0,100257.0,98264.0,98265.0,90531.0,77671.0,31627.0,42257.0,24175.0,29721.0,40126.0,27042.0,16273.0,11534.0,1322462.0,92004.0,89527.0,87095.0,53926.0,32836.0,18272.0,17053.0,51371.0,96667.0,91257.0,95021.0,91553.0,92629.0,89687.0,81697.0,32218.0,42977.0,24653.0,32447.0,40035.0,29288.0,21892.0,18357.0,Nevada,32
1315911.0,649547.0,36249.0,39225.0,45251.0,28681.0,19630.0,10606.0,8989.0,23165.0,36535.0,35626.0,40945.0,50858.0,56530.0,54427.0,46706.0,17478.0,21509.0,11770.0,14679.0,18812.0,14144.0,10109.0,7623.0,666364.0,34689.0,39279.0,40355.0,27171.0,19991.0,10301.0,9067.0,21842.0,35640.0,36203.0,43734.0,50242.0,57047.0,55295.0,47282.0,17722.0,22473.0,12459.0,15779.0,20795.0,17141.0,15968.0,15889.0,New Hampshire,33
8753064.0,4261485.0,277745.0,286518.0,302422.0,191798.0,118433.0,60055.0,55945.0,158568.0,277134.0,275072.0,298109.0,322570.0,343376.0,320776.0,267950.0,96473.0,122115.0,69740.0,86650.0,114873.0,92366.0,69714.0,53083.0,4491579.0,265625.0,279195.0,283630.0,181760.0,107694.0,56107.0,52190.0,149117.0,273393.0,279138.0,308742.0,336648.0,358550.0,338503.0,286285.0,107875.0,141044.0,80347.0,104134.0,143681.0,128906.0,110267.0,118748.0,New Jersey,34
2037136.0,1005646.0,73385.0,71264.0,71983.0,45566.0,31346.0,15352.0,15666.0,43362.0,70544.0,62582.0,62490.0,62336.0,70253.0,70139.0,64390.0,24339.0,31200.0,16920.0,22383.0,31497.0,22412.0,15352.0,10885.0,1031490.0,70603.0,69215.0,69907.0,43302.0,29713.0,15771.0,13480.0,40480.0,67530.0,60787.0,62032.0,64243.0,73555.0,74776.0,69892.0,26369.0,33033.0,18570.0,26044.0,34319.0,26716.0,20453.0,20700.0,New Mexico,35
19302448.0,9341547.0,592058.0,590989.0,628877.0,411867.0,290921.0,156739.0,143680.0,400180.0,676114.0,622043.0,627795.0,679731.0,710444.0,674469.0,583269.0,212247.0,270409.0,148972.0,192210.0,257760.0,201910.0,150923.0,117940.0,9960901.0,565949.0,568969.0,597798.0,391102.0,278013.0,147054.0,139532.0,399247.0,693318.0,642603.0,648199.0,713423.0,747790.0,719605.0,637858.0,239199.0,310058.0,179486.0,231691.0,325047.0,280116.0,244694.0,260150.0,New York,36
9418736.0,4588579.0,320568.0,320959.0,319858.0,196273.0,142156.0,74835.0,70235.0,186579.0,302070.0,305492.0,322733.0,335606.0,338473.0,317344.0,278983.0,106953.0,141009.0,78503.0,102449.0,129609.0,94464.0,61726.0,41702.0,4830157.0,306191.0,305515.0,307420.0,185633.0,133791.0,68534.0,66806.0,184247.0,311606.0,313549.0,334693.0,341116.0,353567.0,339279.0,307534.0,118479.0,156511.0,88774.0,116052.0,160614.0,129284.0,102520.0,98442.0,North Carolina,37
666783.0,336763.0,21881.0,20438.0,20216.0,13691.0,11858.0,6542.0,6414.0,19003.0,25017.0,21112.0,18898.0,20439.0,23478.0,25127.0,22915.0,7962.0,9725.0,5633.0,6610.0,9873.0,7758.0,6800.0,5373.0,330020.0,20940.0,19722.0,19210.0,12272.0,10694.0,5891.0,6027.0,16278.0,21509.0,19091.0,17476.0,19648.0,23375.0,24584.0,21241.0,7638.0,9640.0,5523.0,7045.0,11539.0,10236.0,9392.0,11049.0,North Dakota,38
11525536.0,5624513.0,367509.0,384240.0,397634.0,253020.0,170815.0,85025.0,81844.0,215069.0,364209.0,341719.0,361708.0,389210.0,424680.0,427966.0,375970.0,136144.0,171279.0,94188.0,123166.0,165804.0,127679.0,96120.0,69515.0,5901023.0,353274.0,369620.0,378024.0,240855.0,163539.0,83714.0,79554.0,213299.0,367991.0,343987.0,368975.0,393365.0,438878.0,446755.0,393241.0,148784.0,186780.0,105849.0,143926.0,202292.0,175129.0,149368.0,153824.0,Ohio,39
3714520.0,1838148.0,132723.0,130674.0,129453.0,79655.0,57098.0,28068.0,28624.0,82707.0,132320.0,119955.0,117379.0,116457.0,129448.0,128184.0,111428.0,41190.0,55623.0,30286.0,41419.0,56700.0,40156.0,28858.0,19743.0,1876372.0,127519.0,125039.0,120924.0,74909.0,54242.0,26876.0,27275.0,77654.0,127259.0,114748.0,116828.0,114554.0,131722.0,132125.0,120047.0,44079.0,58187.0,35046.0,46485.0,65012.0,53920.0,41211.0,40711.0,Oklahoma,40
3801991.0,1882081.0,120542.0,121060.0,122936.0,77680.0,53515.0,26029.0,27908.0,75099.0,132228.0,130315.0,126233.0,127959.0,131157.0,136122.0,129032.0,48826.0,63410.0,34690.0,43975.0,55179.0,41422.0,31031.0,25733.0,1919910.0,114937.0,117080.0,116718.0,73504.0,50667.0,26016.0,26189.0,72947.0,130055.0,125005.0,124810.0,122817.0,133676.0,141447.0,137449.0,51155.0,64890.0,36519.0,46849.0,62645.0,50762.0,45154.0,48619.0,Oregon,41
12660739.0,6167949.0,372397.0,388536.0,404966.0,269977.0,196967.0,99189.0,93346.0,241889.0,390300.0,360740.0,393217.0,427568.0,472510.0,478009.0,419780.0,152338.0,194531.0,110878.0,142899.0,187894.0,157143.0,119899.0,92976.0,6492790.0,355280.0,370127.0,387993.0,254079.0,193308.0,97575.0,90255.0,233719.0,387708.0,361453.0,396416.0,436412.0,488330.0,493702.0,439457.0,162778.0,211314.0,124324.0,163981.0,230961.0,216858.0,192853.0,203907.0,Pennsylvania,42
1053959.0,508799.0,29779.0,31631.0,32906.0,21764.0,18523.0,10297.0,9118.0,21427.0,33321.0,30233.0,32925.0,36475.0,39158.0,38371.0,33739.0,12034.0,15371.0,9372.0,9827.0,13877.0,11736.0,9837.0,7078.0,545160.0,28197.0,29568.0,31928.0,20832.0,19292.0,10411.0,8552.0,21147.0,33125.0,31070.0,33682.0,38828.0,41847.0,41346.0,35923.0,13314.0,16790.0,9308.0,12309.0,17765.0,16292.0,15419.0,18215.0,Rhode Island,44
4575864.0,2227017.0,152405.0,149770.0,151113.0,95512.0,72486.0,39654.0,36295.0,91019.0,149788.0,140954.0,146556.0,152737.0,159786.0,154530.0,140570.0,55408.0,72956.0,43068.0,53498.0,69825.0,47650.0,30838.0,20599.0,2348847.0,146923.0,142608.0,145932.0,90873.0,69011.0,35340.0,34074.0,91417.0,152333.0,142443.0,150727.0,158869.0,169346.0,167720.0,157855.0,62078.0,80280.0,46883.0,62598.0,81704.0,64637.0,49067.0,46129.0,South Carolina,45
807697.0,404695.0,29848.0,27270.0,28593.0,17760.0,12477.0,6565.0,6276.0,16875.0,28461.0,24335.0,23585.0,24895.0,29361.0,29642.0,26656.0,9042.0,12350.0,6459.0,8692.0,11875.0,9499.0,7724.0,6455.0,403002.0,27701.0,26257.0,26514.0,16435.0,11934.0,6689.0,5747.0,15666.0,25990.0,23430.0,21847.0,24703.0,28824.0,29369.0,26219.0,8679.0,11888.0,6571.0,9222.0,13710.0,12433.0,10725.0,12449.0,South Dakota,46
6297991.0,3070555.0,206483.0,206758.0,217343.0,133213.0,89531.0,45124.0,44180.0,122460.0,207621.0,200084.0,210572.0,217907.0,226138.0,218384.0,194589.0,77171.0,96136.0,53974.0,71687.0,94566.0,66689.0,41490.0,28455.0,3227436.0,198699.0,201858.0,202056.0,125067.0,86535.0,44887.0,42418.0,125403.0,211663.0,203116.0,214601.0,222185.0,236832.0,233698.0,210463.0,81055.0,107514.0,60912.0,81017.0,111349.0,90085.0,67044.0,68979.0,Tennessee,47
24774187.0,12291119.0,981690.0,962992.0,943108.0,577339.0,387178.0,196215.0,194882.0,540490.0,922966.0,868070.0,875109.0,846916.0,867977.0,805243.0,666541.0,243189.0,305066.0,172195.0,214304.0,279263.0,205717.0,135806.0,98863.0,12483068.0,942050.0,925449.0,899228.0,542606.0,360787.0,180990.0,177561.0,517718.0,902050.0,863546.0,882203.0,850932.0,876115.0,827726.0,703130.0,257528.0,336007.0,186602.0,244690.0,330971.0,266240.0,208193.0,200746.0,Texas,48
2715379.0,1364170.0,132999.0,124773.0,113729.0,66419.0,44190.0,18495.0,23135.0,75118.0,115842.0,107114.0,87651.0,79283.0,77100.0,74165.0,63488.0,21731.0,29042.0,15725.0,20523.0,27198.0,21022.0,14726.0,10702.0,1351209.0,125737.0,117068.0,108980.0,61971.0,46538.0,26268.0,23046.0,64655.0,110849.0,101763.0,86027.0,74456.0,76971.0,75533.0,65150.0,22700.0,30240.0,17332.0,22274.0,30740.0,25473.0,18709.0,18729.0,Utah,49
624958.0,308125.0,16547.0,17842.0,19727.0,13136.0,11075.0,6114.0,5344.0,11295.0,17347.0,16901.0,18077.0,22067.0,24520.0,25446.0,24031.0,8702.0,10599.0,6090.0,7530.0,9452.0,7367.0,5201.0,3715.0,316833.0,15457.0,16851.0,18384.0,12426.0,10166.0,5445.0,4569.0,11374.0,17306.0,17232.0,18031.0,22830.0,25725.0,26759.0,24387.0,8388.0,11394.0,5879.0,8223.0,10767.0,9060.0,8252.0,7928.0,Vermont,50
7926192.0,3891319.0,258680.0,257358.0,262327.0,165176.0,119912.0,63538.0,60068.0,169714.0,276128.0,258382.0,267391.0,290141.0,301625.0,283051.0,239763.0,91806.0,115756.0,63825.0,80884.0,104192.0,75320.0,49728.0,36554.0,4034873.0,248229.0,246461.0,249965.0,155731.0,114919.0,59640.0,57105.0,157372.0,273880.0,261784.0,274001.0,295868.0,312459.0,298412.0,258067.0,100324.0,125119.0,69647.0,93493.0,122207.0,100108.0,78769.0,81313.0,Virginia,51
6652845.0,3314698.0,221740.0,216528.0,223906.0,141765.0,94874.0,51325.0,47641.0,140892.0,242491.0,225420.0,228922.0,234989.0,246212.0,242955.0,215211.0,78146.0,102260.0,54602.0,69578.0,86934.0,63752.0,45909.0,38646.0,3338147.0,211451.0,207623.0,212559.0,133646.0,90704.0,45483.0,44365.0,131707.0,233548.0,217645.0,222379.0,230593.0,246640.0,247656.0,225600.0,82683.0,106008.0,58323.0,74381.0,95579.0,79086.0,67428.0,73060.0,Washington,53
1846372.0,908648.0,53371.0,52312.0,57365.0,35657.0,27031.0,13004.0,13830.0,34013.0,54464.0,56199.0,58627.0,62161.0,66266.0,70199.0,67724.0,27029.0,31999.0,18828.0,24556.0,32321.0,24230.0,16288.0,11174.0,937724.0,50811.0,51409.0,53385.0,33684.0,25677.0,12531.0,12763.0,31791.0,54361.0,54675.0,57046.0,62085.0,67704.0,72197.0,70465.0,27064.0,33002.0,19737.0,26876.0,37863.0,31713.0,25922.0,24963.0,West Virginia,54
5664893.0,2810744.0,181864.0,186234.0,193481.0,123429.0,84186.0,43264.0,40955.0,114979.0,186112.0,175730.0,178223.0,197680.0,220107.0,214916.0,188567.0,65792.0,83788.0,46315.0,58675.0,80086.0,62481.0,47426.0,36454.0,2854149.0,173548.0,178975.0,184756.0,116194.0,80732.0,40569.0,39578.0,110469.0,178693.0,170351.0,173704.0,195239.0,220164.0,214474.0,189182.0,66382.0,85549.0,48247.0,66358.0,90623.0,81559.0,70970.0,77833.0,Wisconsin,55
554697.0,282671.0,20014.0,18800.0,18598.0,11489.0,8695.0,4467.0,4119.0,12866.0,20649.0,17890.0,17610.0,17074.0,20102.0,22197.0,20794.0,7194.0,8585.0,4520.0,6366.0,7872.0,5633.0,4199.0,2938.0,272026.0,18825.0,17470.0,17249.0,10801.0,7395.0,3894.0,3736.0,11446.0,19188.0,16947.0,15428.0,16660.0,20166.0,21532.0,19662.0,6521.0,8366.0,4586.0,6418.0,8301.0,6825.0,5368.0,5242.0,Wyoming,56
3742586.0,1793553.0,117471.0,124924.0,142477.0,87522.0,58719.0,31713.0,29911.0,71770.0,121855.0,118389.0,114134.0,118734.0,114672.0,109637.0,100164.0,41388.0,57816.0,33856.0,45246.0,60093.0,41230.0,28874.0,22958.0,1949033.0,111887.0,116948.0,137965.0,83718.0,56725.0,30965.0,28728.0,73086.0,128948.0,127443.0,122786.0,132885.0,132197.0,128184.0,118509.0,49092.0,68532.0,40225.0,52796.0,73837.0,55454.0,39484.0,38639.0,Puerto Rico,72
