B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6759.0,3180.0,203.0,103.0,147.0,82.0,64.0,77.0,24.0,9.0,279.0,124.0,196.0,146.0,233.0,188.0,381.0,62.0,185.0,71.0,124.0,185.0,111.0,80.0,106.0,3579.0,103.0,126.0,113.0,126.0,25.0,31.0,58.0,108.0,118.0,96.0,230.0,226.0,180.0,394.0,237.0,175.0,152.0,167.0,189.0,154.0,146.0,148.0,277.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6027.0,2678.0,124.0,109.0,125.0,131.0,0.0,0.0,0.0,26.0,216.0,225.0,184.0,239.0,183.0,245.0,196.0,100.0,97.0,85.0,113.0,66.0,131.0,35.0,48.0,3349.0,180.0,134.0,253.0,70.0,88.0,14.0,49.0,116.0,315.0,201.0,127.0,220.0,200.0,256.0,230.0,79.0,221.0,78.0,124.0,120.0,150.0,53.0,71.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4923.0,2436.0,103.0,214.0,236.0,69.0,28.0,49.0,18.0,82.0,312.0,178.0,159.0,190.0,61.0,152.0,172.0,19.0,69.0,56.0,76.0,58.0,61.0,30.0,44.0,2487.0,65.0,119.0,18.0,35.0,17.0,18.0,136.0,109.0,102.0,255.0,119.0,193.0,264.0,207.0,184.0,17.0,125.0,65.0,67.0,146.0,41.0,63.0,122.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
4889.0,2324.0,266.0,173.0,29.0,37.0,50.0,13.0,9.0,136.0,110.0,207.0,148.0,166.0,90.0,237.0,182.0,37.0,75.0,14.0,71.0,43.0,81.0,66.0,84.0,2565.0,60.0,170.0,168.0,88.0,0.0,19.0,14.0,128.0,188.0,229.0,329.0,196.0,129.0,158.0,132.0,77.0,73.0,74.0,71.0,94.0,15.0,31.0,122.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6121.0,3100.0,84.0,290.0,164.0,92.0,81.0,52.0,20.0,215.0,317.0,222.0,173.0,249.0,263.0,223.0,245.0,25.0,58.0,65.0,71.0,60.0,12.0,39.0,80.0,3021.0,205.0,130.0,286.0,159.0,126.0,102.0,10.0,213.0,208.0,177.0,180.0,221.0,252.0,280.0,84.0,39.0,39.0,54.0,30.0,45.0,56.0,47.0,78.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2482.0,1308.0,168.0,81.0,88.0,46.0,18.0,13.0,27.0,24.0,115.0,94.0,83.0,46.0,98.0,143.0,54.0,65.0,38.0,20.0,10.0,34.0,10.0,9.0,24.0,1174.0,41.0,32.0,8.0,69.0,31.0,41.0,0.0,22.0,176.0,63.0,151.0,7.0,93.0,120.0,107.0,49.0,40.0,36.0,11.0,19.0,18.0,30.0,10.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4518.0,2042.0,199.0,54.0,127.0,28.0,43.0,23.0,23.0,128.0,147.0,161.0,151.0,124.0,92.0,192.0,164.0,20.0,50.0,82.0,49.0,93.0,13.0,28.0,51.0,2476.0,142.0,182.0,138.0,26.0,39.0,35.0,0.0,55.0,215.0,75.0,207.0,105.0,161.0,209.0,170.0,55.0,72.0,65.0,124.0,74.0,75.0,58.0,194.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6415.0,3126.0,164.0,201.0,192.0,154.0,76.0,11.0,20.0,184.0,159.0,267.0,189.0,211.0,189.0,224.0,225.0,160.0,122.0,103.0,30.0,36.0,38.0,82.0,89.0,3289.0,194.0,295.0,282.0,102.0,67.0,15.0,0.0,140.0,222.0,235.0,168.0,316.0,283.0,169.0,299.0,150.0,93.0,0.0,12.0,42.0,60.0,73.0,72.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3297.0,1575.0,31.0,54.0,41.0,82.0,7.0,31.0,9.0,65.0,55.0,114.0,162.0,85.0,82.0,179.0,117.0,32.0,155.0,37.0,78.0,47.0,59.0,17.0,36.0,1722.0,85.0,110.0,25.0,5.0,48.0,29.0,11.0,35.0,87.0,171.0,82.0,38.0,152.0,225.0,140.0,60.0,105.0,36.0,81.0,86.0,22.0,32.0,57.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6528.0,3347.0,160.0,236.0,225.0,227.0,105.0,19.0,0.0,142.0,184.0,145.0,174.0,189.0,351.0,234.0,361.0,123.0,96.0,65.0,84.0,57.0,103.0,41.0,26.0,3181.0,89.0,69.0,113.0,130.0,64.0,20.0,53.0,59.0,78.0,151.0,147.0,403.0,244.0,279.0,199.0,155.0,192.0,119.0,30.0,162.0,133.0,141.0,151.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5172.0,2169.0,185.0,82.0,141.0,115.0,92.0,0.0,10.0,108.0,143.0,73.0,128.0,95.0,266.0,201.0,214.0,63.0,65.0,12.0,35.0,71.0,70.0,0.0,0.0,3003.0,175.0,194.0,182.0,149.0,35.0,130.0,58.0,125.0,213.0,105.0,207.0,290.0,117.0,223.0,325.0,12.0,53.0,11.0,103.0,160.0,53.0,13.0,70.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1930.0,1001.0,0.0,116.0,40.0,74.0,59.0,0.0,0.0,35.0,19.0,4.0,91.0,63.0,80.0,120.0,106.0,16.0,43.0,47.0,19.0,52.0,0.0,17.0,0.0,929.0,22.0,30.0,30.0,31.0,14.0,4.0,5.0,17.0,91.0,27.0,53.0,105.0,66.0,100.0,64.0,42.0,44.0,58.0,25.0,37.0,21.0,23.0,20.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4721.0,2423.0,95.0,142.0,217.0,88.0,69.0,40.0,27.0,121.0,104.0,113.0,129.0,173.0,231.0,245.0,139.0,53.0,87.0,92.0,107.0,67.0,54.0,13.0,17.0,2298.0,105.0,129.0,87.0,86.0,36.0,28.0,70.0,45.0,142.0,90.0,110.0,173.0,288.0,168.0,145.0,54.0,123.0,87.0,58.0,83.0,49.0,59.0,83.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6929.0,3359.0,99.0,165.0,261.0,126.0,79.0,81.0,43.0,158.0,196.0,64.0,211.0,296.0,406.0,319.0,263.0,89.0,106.0,45.0,49.0,133.0,47.0,57.0,66.0,3570.0,71.0,191.0,309.0,112.0,101.0,97.0,22.0,156.0,75.0,121.0,158.0,257.0,517.0,189.0,248.0,118.0,134.0,70.0,144.0,95.0,84.0,124.0,177.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6118.0,3084.0,190.0,254.0,351.0,99.0,78.0,0.0,50.0,122.0,138.0,120.0,158.0,319.0,167.0,273.0,291.0,43.0,153.0,60.0,94.0,86.0,24.0,14.0,0.0,3034.0,151.0,223.0,237.0,167.0,41.0,77.0,64.0,29.0,78.0,156.0,194.0,275.0,332.0,290.0,194.0,132.0,152.0,114.0,23.0,42.0,18.0,0.0,45.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3518.0,1778.0,88.0,145.0,68.0,37.0,22.0,0.0,5.0,54.0,266.0,109.0,112.0,139.0,89.0,85.0,191.0,34.0,92.0,71.0,17.0,64.0,29.0,30.0,31.0,1740.0,117.0,97.0,83.0,52.0,20.0,29.0,0.0,51.0,147.0,71.0,101.0,174.0,121.0,139.0,145.0,70.0,62.0,0.0,9.0,39.0,116.0,18.0,79.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
6044.0,3024.0,171.0,275.0,174.0,210.0,75.0,76.0,0.0,56.0,95.0,118.0,132.0,190.0,293.0,337.0,183.0,89.0,123.0,50.0,94.0,187.0,23.0,32.0,41.0,3020.0,25.0,209.0,313.0,229.0,60.0,16.0,44.0,93.0,20.0,66.0,184.0,213.0,431.0,263.0,182.0,65.0,158.0,50.0,99.0,101.0,49.0,61.0,89.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3556.0,1632.0,70.0,168.0,188.0,38.0,34.0,1.0,26.0,39.0,15.0,96.0,48.0,182.0,129.0,107.0,173.0,52.0,24.0,34.0,34.0,53.0,32.0,70.0,19.0,1924.0,94.0,172.0,115.0,72.0,21.0,10.0,11.0,46.0,29.0,77.0,57.0,196.0,151.0,155.0,174.0,43.0,49.0,15.0,52.0,65.0,98.0,118.0,104.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2780.0,1389.0,78.0,55.0,152.0,71.0,18.0,11.0,13.0,77.0,91.0,71.0,88.0,167.0,55.0,62.0,92.0,34.0,69.0,50.0,8.0,39.0,44.0,21.0,23.0,1391.0,59.0,98.0,60.0,70.0,36.0,5.0,16.0,22.0,99.0,96.0,97.0,148.0,111.0,56.0,102.0,58.0,44.0,23.0,39.0,46.0,15.0,33.0,58.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
4983.0,2379.0,108.0,159.0,83.0,126.0,12.0,14.0,15.0,77.0,173.0,153.0,139.0,223.0,108.0,109.0,149.0,131.0,176.0,14.0,32.0,135.0,64.0,135.0,44.0,2604.0,176.0,156.0,70.0,40.0,70.0,0.0,7.0,190.0,129.0,85.0,136.0,169.0,147.0,263.0,244.0,34.0,148.0,38.0,110.0,132.0,60.0,68.0,132.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
4968.0,2455.0,198.0,139.0,98.0,47.0,105.0,38.0,26.0,16.0,129.0,191.0,227.0,125.0,204.0,227.0,218.0,67.0,48.0,11.0,101.0,27.0,35.0,69.0,109.0,2513.0,213.0,86.0,137.0,116.0,15.0,17.0,0.0,84.0,182.0,292.0,97.0,96.0,183.0,153.0,204.0,90.0,29.0,8.0,62.0,141.0,131.0,75.0,102.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3404.0,1603.0,42.0,116.0,102.0,76.0,21.0,6.0,22.0,73.0,126.0,145.0,108.0,110.0,101.0,159.0,52.0,22.0,98.0,0.0,11.0,57.0,63.0,55.0,38.0,1801.0,87.0,97.0,71.0,69.0,52.0,0.0,35.0,31.0,86.0,100.0,84.0,146.0,107.0,138.0,238.0,86.0,31.0,22.0,64.0,48.0,75.0,76.0,58.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4615.0,2098.0,89.0,93.0,177.0,75.0,29.0,0.0,31.0,119.0,165.0,111.0,147.0,68.0,147.0,248.0,161.0,27.0,87.0,61.0,40.0,68.0,76.0,16.0,63.0,2517.0,112.0,97.0,58.0,47.0,132.0,53.0,31.0,47.0,152.0,133.0,125.0,129.0,130.0,347.0,249.0,70.0,130.0,65.0,96.0,69.0,95.0,0.0,150.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
3910.0,1857.0,32.0,113.0,86.0,90.0,51.0,39.0,29.0,92.0,64.0,87.0,200.0,46.0,136.0,210.0,141.0,46.0,70.0,40.0,55.0,115.0,55.0,40.0,20.0,2053.0,135.0,133.0,126.0,93.0,15.0,0.0,8.0,26.0,137.0,176.0,108.0,137.0,119.0,215.0,129.0,78.0,71.0,16.0,37.0,91.0,90.0,87.0,26.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3817.0,1775.0,158.0,73.0,75.0,68.0,75.0,0.0,9.0,104.0,66.0,123.0,120.0,134.0,176.0,89.0,178.0,67.0,23.0,18.0,51.0,86.0,45.0,25.0,12.0,2042.0,71.0,52.0,100.0,100.0,64.0,15.0,97.0,89.0,98.0,95.0,110.0,144.0,168.0,175.0,144.0,108.0,60.0,22.0,54.0,102.0,63.0,74.0,37.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3082.0,1587.0,119.0,56.0,85.0,85.0,9.0,13.0,14.0,51.0,128.0,163.0,127.0,97.0,112.0,174.0,95.0,33.0,50.0,48.0,13.0,62.0,21.0,19.0,13.0,1495.0,49.0,67.0,127.0,67.0,76.0,18.0,0.0,33.0,84.0,98.0,69.0,101.0,98.0,200.0,64.0,55.0,59.0,44.0,47.0,47.0,35.0,29.0,28.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4193.0,2080.0,120.0,111.0,132.0,111.0,56.0,43.0,21.0,93.0,45.0,149.0,187.0,111.0,165.0,249.0,80.0,78.0,93.0,52.0,21.0,97.0,12.0,54.0,0.0,2113.0,73.0,99.0,124.0,159.0,26.0,17.0,10.0,63.0,105.0,170.0,135.0,129.0,221.0,202.0,148.0,31.0,105.0,30.0,55.0,53.0,50.0,42.0,66.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1461.0,684.0,24.0,37.0,33.0,36.0,5.0,18.0,36.0,0.0,8.0,21.0,38.0,12.0,65.0,47.0,82.0,50.0,12.0,30.0,32.0,38.0,40.0,0.0,20.0,777.0,22.0,43.0,49.0,8.0,34.0,8.0,0.0,6.0,10.0,32.0,50.0,39.0,33.0,116.0,71.0,42.0,33.0,33.0,24.0,39.0,29.0,39.0,17.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
4987.0,2372.0,42.0,152.0,189.0,148.0,69.0,15.0,57.0,0.0,98.0,94.0,128.0,307.0,192.0,167.0,335.0,45.0,48.0,31.0,56.0,47.0,59.0,34.0,59.0,2615.0,125.0,237.0,108.0,145.0,141.0,0.0,22.0,30.0,149.0,125.0,191.0,240.0,83.0,297.0,230.0,96.0,69.0,57.0,58.0,45.0,46.0,67.0,54.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4134.0,1973.0,159.0,90.0,114.0,30.0,47.0,37.0,26.0,76.0,131.0,105.0,185.0,116.0,136.0,189.0,166.0,40.0,66.0,66.0,39.0,63.0,25.0,41.0,26.0,2161.0,109.0,99.0,83.0,96.0,38.0,94.0,31.0,40.0,122.0,159.0,77.0,94.0,228.0,202.0,195.0,84.0,61.0,45.0,84.0,47.0,64.0,43.0,66.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3454.0,1806.0,151.0,100.0,59.0,79.0,75.0,40.0,47.0,64.0,61.0,148.0,118.0,75.0,114.0,128.0,196.0,41.0,110.0,55.0,38.0,51.0,28.0,10.0,18.0,1648.0,83.0,45.0,22.0,58.0,0.0,11.0,9.0,79.0,74.0,76.0,173.0,87.0,128.0,116.0,145.0,86.0,120.0,45.0,54.0,135.0,38.0,42.0,22.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2645.0,1281.0,77.0,90.0,133.0,27.0,18.0,10.0,9.0,33.0,129.0,53.0,107.0,67.0,103.0,83.0,123.0,12.0,10.0,12.0,54.0,17.0,36.0,34.0,44.0,1364.0,42.0,62.0,39.0,15.0,0.0,0.0,12.0,65.0,143.0,50.0,56.0,133.0,87.0,107.0,76.0,50.0,62.0,10.0,17.0,38.0,57.0,85.0,158.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3921.0,1739.0,87.0,59.0,93.0,37.0,26.0,18.0,10.0,45.0,108.0,141.0,145.0,80.0,116.0,196.0,97.0,89.0,149.0,35.0,73.0,49.0,29.0,23.0,34.0,2182.0,83.0,117.0,95.0,52.0,18.0,0.0,0.0,42.0,167.0,138.0,72.0,152.0,120.0,221.0,211.0,70.0,86.0,122.0,60.0,104.0,67.0,81.0,104.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3462.0,1586.0,85.0,84.0,101.0,41.0,0.0,0.0,8.0,0.0,102.0,179.0,142.0,116.0,104.0,154.0,92.0,19.0,96.0,51.0,39.0,32.0,39.0,48.0,54.0,1876.0,69.0,33.0,86.0,30.0,0.0,16.0,30.0,24.0,102.0,185.0,66.0,180.0,112.0,249.0,123.0,79.0,65.0,44.0,77.0,100.0,76.0,59.0,71.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5547.0,2601.0,112.0,145.0,103.0,116.0,46.0,14.0,0.0,193.0,187.0,81.0,66.0,215.0,295.0,175.0,201.0,31.0,107.0,66.0,63.0,61.0,129.0,107.0,88.0,2946.0,120.0,123.0,143.0,123.0,31.0,33.0,19.0,130.0,42.0,149.0,124.0,213.0,188.0,283.0,153.0,46.0,84.0,120.0,108.0,119.0,191.0,133.0,271.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6757.0,3217.0,180.0,102.0,163.0,82.0,61.0,155.0,60.0,174.0,223.0,246.0,222.0,138.0,237.0,189.0,265.0,76.0,110.0,164.0,139.0,82.0,68.0,13.0,68.0,3540.0,179.0,134.0,273.0,51.0,30.0,13.0,25.0,92.0,131.0,343.0,111.0,292.0,235.0,320.0,397.0,96.0,178.0,138.0,156.0,115.0,79.0,98.0,54.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
4026.0,1787.0,79.0,83.0,75.0,22.0,14.0,29.0,0.0,34.0,104.0,148.0,163.0,95.0,190.0,182.0,80.0,39.0,50.0,24.0,43.0,148.0,106.0,44.0,35.0,2239.0,47.0,42.0,103.0,75.0,49.0,22.0,7.0,18.0,135.0,76.0,162.0,88.0,186.0,138.0,144.0,58.0,70.0,95.0,127.0,150.0,174.0,89.0,184.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3706.0,1941.0,80.0,97.0,128.0,61.0,14.0,15.0,0.0,8.0,263.0,141.0,51.0,146.0,253.0,86.0,137.0,65.0,30.0,74.0,0.0,108.0,72.0,50.0,62.0,1765.0,57.0,28.0,0.0,70.0,11.0,0.0,33.0,59.0,154.0,164.0,44.0,36.0,166.0,71.0,124.0,47.0,60.0,67.0,87.0,80.0,128.0,93.0,186.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2186.0,1130.0,21.0,53.0,73.0,51.0,9.0,26.0,0.0,108.0,45.0,41.0,43.0,116.0,51.0,102.0,114.0,33.0,63.0,33.0,29.0,37.0,42.0,27.0,13.0,1056.0,31.0,46.0,75.0,26.0,16.0,0.0,14.0,8.0,36.0,42.0,64.0,81.0,92.0,150.0,121.0,29.0,52.0,23.0,21.0,42.0,36.0,31.0,20.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
27.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
4953.0,2408.0,186.0,135.0,143.0,128.0,118.0,6.0,29.0,32.0,146.0,102.0,116.0,130.0,151.0,230.0,233.0,58.0,89.0,85.0,48.0,59.0,67.0,58.0,59.0,2545.0,91.0,167.0,186.0,74.0,68.0,83.0,0.0,35.0,131.0,118.0,166.0,141.0,184.0,209.0,221.0,84.0,101.0,53.0,79.0,58.0,66.0,59.0,171.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5918.0,3226.0,161.0,252.0,226.0,177.0,138.0,106.0,124.0,49.0,74.0,78.0,111.0,267.0,283.0,193.0,284.0,102.0,130.0,100.0,105.0,106.0,37.0,84.0,39.0,2692.0,36.0,104.0,171.0,52.0,57.0,18.0,31.0,48.0,56.0,40.0,201.0,173.0,274.0,278.0,303.0,109.0,104.0,50.0,107.0,132.0,178.0,107.0,63.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6481.0,3141.0,74.0,206.0,224.0,149.0,98.0,14.0,31.0,273.0,74.0,135.0,53.0,246.0,208.0,281.0,180.0,92.0,132.0,117.0,95.0,130.0,69.0,173.0,87.0,3340.0,216.0,110.0,165.0,244.0,42.0,14.0,83.0,46.0,175.0,95.0,134.0,225.0,398.0,227.0,215.0,80.0,80.0,88.0,179.0,163.0,70.0,96.0,195.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1168.0,671.0,47.0,52.0,30.0,7.0,0.0,5.0,9.0,61.0,112.0,70.0,79.0,77.0,33.0,46.0,9.0,0.0,7.0,11.0,7.0,3.0,6.0,0.0,0.0,497.0,60.0,53.0,24.0,5.0,0.0,0.0,14.0,40.0,32.0,77.0,60.0,31.0,15.0,26.0,32.0,4.0,0.0,0.0,11.0,6.0,7.0,0.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2561.0,1198.0,43.0,54.0,56.0,57.0,11.0,10.0,40.0,30.0,67.0,104.0,82.0,122.0,74.0,87.0,115.0,19.0,44.0,18.0,28.0,36.0,20.0,30.0,51.0,1363.0,77.0,118.0,83.0,46.0,0.0,0.0,29.0,26.0,68.0,51.0,102.0,60.0,93.0,114.0,83.0,41.0,68.0,28.0,19.0,24.0,71.0,63.0,99.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3056.0,1374.0,72.0,88.0,209.0,120.0,0.0,28.0,27.0,0.0,47.0,68.0,113.0,144.0,114.0,60.0,92.0,35.0,35.0,31.0,31.0,24.0,36.0,0.0,0.0,1682.0,132.0,150.0,192.0,15.0,60.0,1.0,32.0,43.0,120.0,108.0,177.0,120.0,110.0,100.0,118.0,32.0,22.0,15.0,28.0,22.0,54.0,31.0,0.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2835.0,1322.0,81.0,125.0,109.0,32.0,12.0,11.0,7.0,48.0,30.0,94.0,54.0,24.0,149.0,175.0,95.0,52.0,45.0,0.0,18.0,44.0,26.0,68.0,23.0,1513.0,56.0,77.0,97.0,95.0,33.0,6.0,35.0,136.0,64.0,34.0,59.0,114.0,96.0,135.0,124.0,72.0,13.0,16.0,49.0,54.0,59.0,7.0,82.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6461.0,3171.0,129.0,175.0,251.0,230.0,0.0,10.0,3.0,109.0,125.0,124.0,105.0,208.0,161.0,381.0,279.0,177.0,48.0,118.0,101.0,116.0,134.0,85.0,102.0,3290.0,190.0,108.0,251.0,55.0,43.0,13.0,0.0,111.0,163.0,154.0,85.0,247.0,241.0,261.0,358.0,101.0,59.0,174.0,78.0,219.0,97.0,70.0,212.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
