B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2788.0,1322.0,17.0,6.0,0.0,0.0,18.0,31.0,16.0,19.0,481.0,68.0,143.0,98.0,286.0,78.0,32.0,29.0,1466.0,22.0,0.0,19.0,0.0,5.0,22.0,17.0,8.0,500.0,64.0,130.0,117.0,374.0,161.0,19.0,8.0,"Census Tract 7241, Worcester County, Massachusetts",027,25,724100
3587.0,1499.0,0.0,0.0,0.0,18.0,65.0,72.0,48.0,40.0,493.0,64.0,188.0,65.0,283.0,104.0,23.0,36.0,2088.0,68.0,39.0,0.0,49.0,41.0,44.0,0.0,37.0,710.0,157.0,168.0,325.0,358.0,77.0,0.0,15.0,"Census Tract 7304.01, Worcester County, Massachusetts",027,25,730401
3315.0,1386.0,35.0,0.0,18.0,39.0,12.0,6.0,7.0,31.0,514.0,60.0,101.0,100.0,193.0,147.0,51.0,72.0,1929.0,22.0,0.0,7.0,31.0,0.0,79.0,13.0,45.0,623.0,83.0,129.0,185.0,351.0,142.0,71.0,148.0,"Census Tract 7320.02, Worcester County, Massachusetts",027,25,732002
5555.0,2631.0,28.0,0.0,0.0,52.0,0.0,0.0,16.0,14.0,411.0,155.0,414.0,149.0,818.0,473.0,27.0,74.0,2924.0,15.0,0.0,0.0,11.0,0.0,0.0,12.0,39.0,717.0,210.0,219.0,315.0,874.0,419.0,44.0,49.0,"Census Tract 7441.01, Worcester County, Massachusetts",027,25,744101
1555.0,808.0,5.0,8.0,6.0,0.0,24.0,51.0,5.0,16.0,271.0,41.0,103.0,56.0,158.0,59.0,5.0,0.0,747.0,10.0,0.0,7.0,0.0,0.0,11.0,7.0,0.0,205.0,34.0,90.0,100.0,158.0,119.0,0.0,6.0,"Census Tract 7591, Worcester County, Massachusetts",027,25,759100
1563.0,730.0,3.0,3.0,0.0,19.0,8.0,27.0,37.0,21.0,309.0,39.0,62.0,61.0,102.0,26.0,13.0,0.0,833.0,0.0,0.0,0.0,16.0,0.0,17.0,46.0,13.0,258.0,75.0,201.0,99.0,62.0,36.0,10.0,0.0,"Census Tract 7072, Worcester County, Massachusetts",027,25,707200
1307.0,654.0,37.0,0.0,0.0,0.0,6.0,46.0,34.0,30.0,206.0,54.0,84.0,43.0,73.0,28.0,0.0,13.0,653.0,19.0,0.0,5.0,5.0,0.0,22.0,8.0,5.0,228.0,24.0,57.0,42.0,127.0,80.0,10.0,21.0,"Census Tract 7304.02, Worcester County, Massachusetts",027,25,730402
6135.0,3068.0,37.0,0.0,0.0,0.0,18.0,18.0,39.0,64.0,400.0,102.0,212.0,223.0,1012.0,701.0,128.0,114.0,3067.0,96.0,0.0,0.0,32.0,0.0,16.0,0.0,16.0,534.0,162.0,184.0,251.0,904.0,652.0,123.0,97.0,"Census Tract 7391, Worcester County, Massachusetts",027,25,739100
4185.0,1773.0,0.0,0.0,0.0,4.0,0.0,4.0,19.0,0.0,486.0,133.0,206.0,132.0,435.0,202.0,35.0,117.0,2412.0,15.0,30.0,5.0,9.0,0.0,16.0,34.0,19.0,635.0,89.0,256.0,221.0,536.0,393.0,37.0,117.0,"Census Tract 8214, Hampshire County, Massachusetts",015,25,821400
4736.0,2198.0,0.0,0.0,0.0,47.0,10.0,39.0,0.0,40.0,757.0,180.0,311.0,192.0,421.0,164.0,0.0,37.0,2538.0,0.0,0.0,69.0,35.0,15.0,36.0,49.0,9.0,649.0,57.0,213.0,218.0,692.0,398.0,44.0,54.0,"Census Tract 8209, Hampshire County, Massachusetts",015,25,820900
2754.0,1352.0,9.0,0.0,0.0,0.0,6.0,10.0,14.0,18.0,337.0,102.0,114.0,77.0,268.0,214.0,108.0,75.0,1402.0,19.0,0.0,0.0,8.0,7.0,16.0,0.0,0.0,280.0,34.0,126.0,134.0,306.0,375.0,52.0,45.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
2278.0,1066.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,141.0,28.0,70.0,47.0,323.0,214.0,131.0,71.0,1212.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,11.0,52.0,85.0,391.0,295.0,99.0,203.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
966.0,414.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,98.0,19.0,28.0,9.0,106.0,62.0,28.0,54.0,552.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,62.0,16.0,54.0,61.0,139.0,151.0,21.0,36.0,"Census Tract 8202.02, Hampshire County, Massachusetts",015,25,820202
878.0,423.0,0.0,9.0,0.0,16.0,26.0,29.0,0.0,19.0,144.0,63.0,42.0,17.0,42.0,11.0,5.0,0.0,455.0,0.0,15.0,19.0,18.0,8.0,5.0,10.0,0.0,158.0,20.0,91.0,41.0,28.0,18.0,0.0,24.0,"Census Tract 8002.02, Hampden County, Massachusetts",013,25,800202
3616.0,1935.0,21.0,0.0,0.0,45.0,79.0,0.0,17.0,32.0,913.0,154.0,208.0,304.0,126.0,36.0,0.0,0.0,1681.0,0.0,20.0,0.0,29.0,12.0,40.0,15.0,25.0,774.0,179.0,109.0,213.0,173.0,72.0,0.0,20.0,"Census Tract 8112, Hampden County, Massachusetts",013,25,811200
5379.0,2721.0,6.0,0.0,3.0,20.0,24.0,74.0,47.0,50.0,1112.0,171.0,318.0,278.0,412.0,171.0,15.0,20.0,2658.0,10.0,2.0,0.0,30.0,21.0,32.0,18.0,22.0,830.0,189.0,300.0,267.0,572.0,284.0,69.0,12.0,"Census Tract 8130, Hampden County, Massachusetts",013,25,813000
3650.0,1720.0,20.0,0.0,24.0,0.0,37.0,85.0,124.0,21.0,364.0,133.0,329.0,124.0,349.0,95.0,0.0,15.0,1930.0,15.0,20.0,0.0,16.0,84.0,84.0,81.0,17.0,529.0,72.0,144.0,307.0,369.0,170.0,0.0,22.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
1214.0,579.0,45.0,66.0,7.0,26.0,25.0,35.0,48.0,13.0,168.0,9.0,77.0,0.0,60.0,0.0,0.0,0.0,635.0,15.0,31.0,29.0,38.0,86.0,33.0,41.0,12.0,168.0,65.0,87.0,25.0,0.0,3.0,0.0,2.0,"Census Tract 8008, Hampden County, Massachusetts",013,25,800800
888.0,521.0,2.0,32.0,17.0,40.0,22.0,11.0,16.0,12.0,142.0,8.0,16.0,21.0,91.0,26.0,18.0,47.0,367.0,0.0,17.0,35.0,36.0,0.0,11.0,9.0,0.0,26.0,0.0,43.0,10.0,84.0,53.0,24.0,19.0,"Census Tract 8011.02, Hampden County, Massachusetts",013,25,801102
2945.0,1410.0,66.0,23.0,43.0,75.0,54.0,6.0,16.0,29.0,496.0,83.0,213.0,134.0,97.0,61.0,14.0,0.0,1535.0,59.0,91.0,72.0,11.0,25.0,22.0,0.0,68.0,522.0,75.0,207.0,51.0,263.0,62.0,0.0,7.0,"Census Tract 8104.03, Hampden County, Massachusetts",013,25,810403
2809.0,1430.0,46.0,52.0,45.0,10.0,19.0,24.0,13.0,19.0,464.0,26.0,170.0,62.0,422.0,50.0,8.0,0.0,1379.0,44.0,94.0,9.0,36.0,0.0,10.0,6.0,14.0,357.0,74.0,151.0,210.0,230.0,132.0,12.0,0.0,"Census Tract 8104.04, Hampden County, Massachusetts",013,25,810404
5130.0,2490.0,36.0,0.0,0.0,59.0,31.0,49.0,107.0,59.0,1013.0,93.0,383.0,351.0,203.0,66.0,21.0,19.0,2640.0,57.0,30.0,46.0,14.0,153.0,0.0,31.0,0.0,866.0,208.0,467.0,284.0,247.0,137.0,47.0,53.0,"Census Tract 8107, Hampden County, Massachusetts",013,25,810700
1349.0,634.0,29.0,15.0,0.0,17.0,18.0,14.0,10.0,8.0,184.0,76.0,96.0,57.0,62.0,48.0,0.0,0.0,715.0,30.0,0.0,14.0,9.0,45.0,14.0,23.0,13.0,258.0,57.0,112.0,62.0,41.0,37.0,0.0,0.0,"Census Tract 8109.01, Hampden County, Massachusetts",013,25,810901
3418.0,1718.0,0.0,0.0,0.0,10.0,37.0,9.0,10.0,8.0,606.0,57.0,205.0,145.0,423.0,162.0,39.0,7.0,1700.0,12.0,11.0,0.0,48.0,0.0,6.0,0.0,11.0,423.0,105.0,220.0,188.0,424.0,212.0,17.0,23.0,"Census Tract 8129.02, Hampden County, Massachusetts",013,25,812902
2680.0,1275.0,5.0,0.0,7.0,8.0,6.0,8.0,41.0,13.0,253.0,130.0,187.0,132.0,323.0,104.0,32.0,26.0,1405.0,0.0,0.0,55.0,0.0,6.0,9.0,7.0,7.0,298.0,79.0,183.0,195.0,311.0,182.0,64.0,9.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
4583.0,2026.0,56.0,45.0,2.0,128.0,137.0,128.0,35.0,92.0,602.0,165.0,190.0,227.0,136.0,66.0,0.0,17.0,2557.0,31.0,42.0,128.0,83.0,96.0,57.0,116.0,92.0,912.0,67.0,265.0,365.0,173.0,115.0,0.0,15.0,"Census Tract 8002.01, Hampden County, Massachusetts",013,25,800201
1353.0,655.0,15.0,135.0,125.0,5.0,26.0,16.0,79.0,29.0,122.0,19.0,61.0,23.0,0.0,0.0,0.0,0.0,698.0,17.0,91.0,86.0,80.0,62.0,27.0,67.0,45.0,49.0,43.0,69.0,43.0,15.0,4.0,0.0,0.0,"Census Tract 8006, Hampden County, Massachusetts",013,25,800600
2450.0,1182.0,84.0,72.0,20.0,110.0,46.0,98.0,119.0,9.0,363.0,43.0,122.0,32.0,40.0,24.0,0.0,0.0,1268.0,70.0,77.0,31.0,96.0,116.0,39.0,145.0,27.0,273.0,90.0,181.0,40.0,83.0,0.0,0.0,0.0,"Census Tract 8007, Hampden County, Massachusetts",013,25,800700
1299.0,601.0,25.0,0.0,23.0,8.0,21.0,35.0,21.0,17.0,223.0,54.0,69.0,31.0,53.0,21.0,0.0,0.0,698.0,46.0,0.0,8.0,4.0,0.0,17.0,19.0,15.0,227.0,44.0,77.0,106.0,61.0,74.0,0.0,0.0,"Census Tract 8014.02, Hampden County, Massachusetts",013,25,801402
3239.0,1393.0,68.0,0.0,0.0,91.0,8.0,54.0,66.0,0.0,469.0,107.0,243.0,138.0,121.0,28.0,0.0,0.0,1846.0,52.0,0.0,0.0,27.0,0.0,0.0,60.0,31.0,689.0,148.0,336.0,191.0,256.0,27.0,29.0,0.0,"Census Tract 8015.01, Hampden County, Massachusetts",013,25,801501
2836.0,1082.0,16.0,0.0,0.0,27.0,31.0,6.0,9.0,28.0,271.0,55.0,209.0,107.0,190.0,83.0,15.0,35.0,1754.0,16.0,21.0,1.0,6.0,1.0,45.0,20.0,42.0,564.0,154.0,236.0,211.0,286.0,138.0,13.0,0.0,"Census Tract 8016.05, Hampden County, Massachusetts",013,25,801605
3813.0,1604.0,73.0,31.0,0.0,72.0,58.0,0.0,124.0,81.0,694.0,63.0,74.0,81.0,109.0,113.0,19.0,12.0,2209.0,107.0,89.0,0.0,90.0,25.0,177.0,79.0,66.0,664.0,149.0,342.0,142.0,131.0,91.0,15.0,42.0,"Census Tract 8111.02, Hampden County, Massachusetts",013,25,811102
4715.0,2241.0,28.0,54.0,77.0,0.0,95.0,246.0,121.0,13.0,843.0,253.0,83.0,139.0,178.0,83.0,0.0,28.0,2474.0,40.0,50.0,47.0,120.0,64.0,41.0,66.0,15.0,805.0,66.0,444.0,191.0,224.0,289.0,0.0,12.0,"Census Tract 8026.01, Hampden County, Massachusetts",013,25,802601
4785.0,2230.0,13.0,15.0,14.0,0.0,81.0,152.0,84.0,48.0,795.0,70.0,255.0,247.0,330.0,126.0,0.0,0.0,2555.0,67.0,45.0,47.0,0.0,109.0,18.0,28.0,81.0,1142.0,106.0,148.0,223.0,251.0,241.0,18.0,31.0,"Census Tract 8104.12, Hampden County, Massachusetts",013,25,810412
2054.0,1012.0,0.0,0.0,0.0,15.0,12.0,29.0,15.0,17.0,358.0,44.0,150.0,126.0,178.0,59.0,9.0,0.0,1042.0,13.0,0.0,1.0,19.0,0.0,23.0,0.0,0.0,411.0,31.0,250.0,79.0,137.0,78.0,0.0,0.0,"Census Tract 8106.02, Hampden County, Massachusetts",013,25,810602
3924.0,1895.0,25.0,0.0,0.0,0.0,12.0,65.0,65.0,21.0,542.0,132.0,405.0,187.0,332.0,81.0,13.0,15.0,2029.0,0.0,0.0,0.0,13.0,12.0,77.0,13.0,0.0,740.0,119.0,245.0,336.0,253.0,186.0,0.0,35.0,"Census Tract 8113.02, Hampden County, Massachusetts",013,25,811302
2828.0,1325.0,8.0,0.0,15.0,5.0,0.0,48.0,0.0,24.0,293.0,63.0,162.0,61.0,306.0,236.0,91.0,13.0,1503.0,8.0,0.0,0.0,23.0,36.0,8.0,6.0,14.0,257.0,90.0,195.0,158.0,341.0,305.0,23.0,39.0,"Census Tract 8119, Hampden County, Massachusetts",013,25,811900
2381.0,1156.0,8.0,0.0,0.0,13.0,29.0,0.0,17.0,21.0,264.0,47.0,138.0,182.0,288.0,123.0,7.0,19.0,1225.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,362.0,121.0,74.0,132.0,274.0,205.0,16.0,9.0,"Census Tract 8132.04, Hampden County, Massachusetts",013,25,813204
3809.0,1676.0,21.0,7.0,1.0,10.0,20.0,11.0,0.0,40.0,441.0,87.0,253.0,214.0,361.0,156.0,47.0,7.0,2133.0,8.0,10.0,15.0,21.0,28.0,0.0,67.0,43.0,498.0,126.0,262.0,285.0,341.0,330.0,84.0,15.0,"Census Tract 8134.01, Hampden County, Massachusetts",013,25,813401
5012.0,2217.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,442.0,94.0,264.0,119.0,813.0,339.0,106.0,28.0,2795.0,17.0,26.0,13.0,28.0,12.0,28.0,13.0,30.0,719.0,109.0,226.0,339.0,636.0,508.0,77.0,14.0,"Census Tract 8134.04, Hampden County, Massachusetts",013,25,813404
3115.0,1434.0,39.0,0.0,0.0,32.0,46.0,57.0,24.0,14.0,656.0,45.0,106.0,109.0,170.0,101.0,17.0,18.0,1681.0,54.0,0.0,0.0,17.0,17.0,31.0,85.0,75.0,514.0,121.0,213.0,287.0,109.0,143.0,15.0,0.0,"Census Tract 8110, Hampden County, Massachusetts",013,25,811000
3052.0,1267.0,1.0,0.0,0.0,31.0,26.0,28.0,49.0,79.0,439.0,96.0,96.0,79.0,231.0,79.0,22.0,11.0,1785.0,13.0,11.0,1.0,0.0,32.0,41.0,44.0,0.0,589.0,55.0,404.0,187.0,212.0,178.0,18.0,0.0,"Census Tract 8016.02, Hampden County, Massachusetts",013,25,801602
3005.0,1438.0,10.0,0.0,0.0,0.0,0.0,19.0,43.0,21.0,447.0,110.0,250.0,82.0,323.0,115.0,18.0,0.0,1567.0,1.0,24.0,0.0,2.0,35.0,7.0,9.0,37.0,584.0,89.0,171.0,198.0,266.0,120.0,17.0,7.0,"Census Tract 8132.06, Hampden County, Massachusetts",013,25,813206
5019.0,2356.0,45.0,32.0,16.0,19.0,0.0,20.0,61.0,83.0,868.0,162.0,311.0,216.0,328.0,176.0,19.0,0.0,2663.0,95.0,0.0,0.0,34.0,30.0,80.0,12.0,65.0,710.0,137.0,293.0,326.0,582.0,219.0,62.0,18.0,"Census Tract 8025, Hampden County, Massachusetts",013,25,802500
3427.0,1629.0,16.0,18.0,54.0,20.0,178.0,0.0,117.0,57.0,522.0,130.0,116.0,159.0,210.0,32.0,0.0,0.0,1798.0,71.0,0.0,8.0,3.0,45.0,0.0,0.0,17.0,655.0,115.0,305.0,108.0,324.0,105.0,42.0,0.0,"Census Tract 8123, Hampden County, Massachusetts",013,25,812300
5983.0,2912.0,17.0,7.0,0.0,8.0,65.0,42.0,42.0,84.0,882.0,136.0,493.0,171.0,545.0,352.0,68.0,0.0,3071.0,0.0,0.0,3.0,58.0,29.0,4.0,65.0,0.0,741.0,170.0,318.0,402.0,738.0,479.0,37.0,27.0,"Census Tract 8136.01, Hampden County, Massachusetts",013,25,813601
1302.0,513.0,44.0,0.0,23.0,25.0,62.0,16.0,22.0,24.0,70.0,0.0,120.0,42.0,27.0,38.0,0.0,0.0,789.0,54.0,38.0,40.0,58.0,12.0,42.0,40.0,32.0,122.0,100.0,166.0,61.0,8.0,16.0,0.0,0.0,"Census Tract 8011.01, Hampden County, Massachusetts",013,25,801101
3124.0,1587.0,46.0,0.0,0.0,54.0,0.0,3.0,3.0,13.0,167.0,33.0,259.0,15.0,428.0,199.0,114.0,253.0,1537.0,0.0,0.0,0.0,10.0,3.0,10.0,25.0,0.0,186.0,45.0,58.0,91.0,419.0,509.0,54.0,127.0,"Census Tract 8205, Hampshire County, Massachusetts",015,25,820500
2493.0,1110.0,11.0,0.0,0.0,6.0,0.0,9.0,21.0,12.0,210.0,44.0,161.0,92.0,243.0,119.0,68.0,114.0,1383.0,6.0,0.0,0.0,27.0,30.0,9.0,0.0,21.0,221.0,37.0,101.0,130.0,282.0,306.0,127.0,86.0,"Census Tract 8216.01, Hampshire County, Massachusetts",015,25,821601
4287.0,2080.0,28.0,0.0,0.0,8.0,0.0,0.0,28.0,14.0,259.0,122.0,198.0,105.0,759.0,249.0,110.0,200.0,2207.0,0.0,0.0,39.0,41.0,0.0,80.0,0.0,0.0,405.0,92.0,213.0,339.0,312.0,486.0,46.0,154.0,"Census Tract 8222, Hampshire County, Massachusetts",015,25,822200
4245.0,1979.0,16.0,34.0,0.0,0.0,0.0,14.0,12.0,43.0,788.0,22.0,248.0,244.0,438.0,95.0,23.0,2.0,2266.0,21.0,13.0,0.0,11.0,15.0,20.0,14.0,70.0,534.0,168.0,311.0,447.0,447.0,183.0,12.0,0.0,"Census Tract 8224.01, Hampshire County, Massachusetts",015,25,822401
4526.0,2273.0,0.0,0.0,0.0,15.0,15.0,16.0,61.0,82.0,692.0,145.0,280.0,197.0,365.0,280.0,66.0,59.0,2253.0,0.0,0.0,0.0,0.0,27.0,0.0,21.0,17.0,662.0,93.0,246.0,248.0,481.0,431.0,27.0,0.0,"Census Tract 8225, Hampshire County, Massachusetts",015,25,822500
2484.0,1199.0,0.0,0.0,0.0,1.0,15.0,9.0,6.0,11.0,410.0,65.0,193.0,85.0,223.0,118.0,39.0,24.0,1285.0,0.0,0.0,0.0,19.0,9.0,8.0,8.0,8.0,319.0,66.0,173.0,126.0,300.0,198.0,27.0,24.0,"Census Tract 8227, Hampshire County, Massachusetts",015,25,822700
6059.0,2637.0,1.0,0.0,0.0,116.0,0.0,32.0,29.0,75.0,763.0,227.0,252.0,269.0,504.0,220.0,91.0,58.0,3422.0,14.0,13.0,0.0,45.0,0.0,45.0,58.0,95.0,905.0,210.0,276.0,247.0,830.0,525.0,57.0,102.0,"Census Tract 8202.03, Hampshire County, Massachusetts",015,25,820203
3263.0,1469.0,0.0,0.0,8.0,14.0,0.0,16.0,49.0,25.0,380.0,74.0,205.0,222.0,260.0,84.0,43.0,89.0,1794.0,0.0,8.0,28.0,31.0,8.0,41.0,8.0,6.0,332.0,99.0,205.0,219.0,402.0,323.0,24.0,60.0,"Census Tract 8210, Hampshire County, Massachusetts",015,25,821000
153.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,4.0,13.0,7.0,0.0,22.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,24.0,19.0,0.0,14.0,"Census Tract 8212, Hampshire County, Massachusetts",015,25,821200
4003.0,2004.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,37.0,521.0,52.0,291.0,219.0,365.0,389.0,25.0,74.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,218.0,62.0,181.0,232.0,724.0,393.0,46.0,90.0,"Census Tract 8202.04, Hampshire County, Massachusetts",015,25,820204
12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8208.02, Hampshire County, Massachusetts",015,25,820802
3433.0,1525.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,57.0,201.0,48.0,316.0,340.0,55.0,261.0,1908.0,21.0,0.0,0.0,1.0,0.0,28.0,16.0,14.0,279.0,0.0,204.0,199.0,569.0,396.0,56.0,125.0,"Census Tract 8208.01, Hampshire County, Massachusetts",015,25,820801
5276.0,2379.0,0.0,0.0,0.0,30.0,39.0,49.0,43.0,46.0,860.0,252.0,247.0,185.0,430.0,171.0,0.0,27.0,2897.0,12.0,63.0,23.0,0.0,14.0,69.0,14.0,36.0,769.0,259.0,345.0,413.0,378.0,425.0,61.0,16.0,"Census Tract 8211, Hampshire County, Massachusetts",015,25,821100
3102.0,1430.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,237.0,48.0,127.0,132.0,404.0,234.0,60.0,169.0,1672.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,178.0,73.0,103.0,237.0,515.0,434.0,34.0,45.0,"Census Tract 8213, Hampshire County, Massachusetts",015,25,821300
2326.0,1130.0,0.0,11.0,21.0,25.0,0.0,38.0,53.0,15.0,399.0,71.0,186.0,113.0,124.0,55.0,19.0,0.0,1196.0,7.0,0.0,0.0,0.0,9.0,0.0,13.0,23.0,536.0,66.0,129.0,157.0,141.0,115.0,0.0,0.0,"Census Tract 8201.02, Hampshire County, Massachusetts",015,25,820102
234.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,59.0,0.0,54.0,19.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,22.0,0.0,20.0,5.0,13.0,0.0,0.0,0.0,"Census Tract 8204, Hampshire County, Massachusetts",015,25,820400
2764.0,1264.0,10.0,0.0,32.0,0.0,9.0,0.0,11.0,13.0,191.0,35.0,16.0,43.0,204.0,195.0,99.0,406.0,1500.0,14.0,0.0,0.0,0.0,36.0,0.0,35.0,0.0,133.0,38.0,126.0,145.0,358.0,358.0,67.0,190.0,"Census Tract 8207, Hampshire County, Massachusetts",015,25,820700
2769.0,1230.0,15.0,0.0,10.0,16.0,14.0,38.0,36.0,0.0,290.0,1.0,53.0,34.0,306.0,250.0,80.0,87.0,1539.0,0.0,0.0,22.0,0.0,13.0,8.0,14.0,9.0,329.0,34.0,159.0,109.0,398.0,316.0,114.0,14.0,"Census Tract 8216.02, Hampshire County, Massachusetts",015,25,821602
175.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,0.0,7.0,13.0,4.0,0.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,34.0,47.0,0.0,9.0,"Census Tract 8220, Hampshire County, Massachusetts",015,25,822000
4172.0,2071.0,19.0,0.0,0.0,15.0,0.0,69.0,0.0,18.0,871.0,82.0,236.0,213.0,378.0,141.0,29.0,0.0,2101.0,20.0,0.0,0.0,30.0,0.0,0.0,20.0,27.0,500.0,50.0,342.0,189.0,590.0,287.0,32.0,14.0,"Census Tract 8224.02, Hampshire County, Massachusetts",015,25,822402
