B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
14428.0,7670.0,6758.0,12638.0,6502.0,6136.0,757.0,378.0,379.0,786.0,647.0,139.0,60.0,40.0,20.0,187.0,103.0,84.0,"Macon County, Georgia",193,13
27587.0,13568.0,14019.0,25401.0,12581.0,12820.0,1167.0,544.0,623.0,840.0,363.0,477.0,179.0,80.0,99.0,0.0,0.0,0.0,"Madison County, Georgia",195,13
8453.0,4412.0,4041.0,7684.0,3916.0,3768.0,310.0,214.0,96.0,298.0,167.0,131.0,94.0,48.0,46.0,67.0,67.0,0.0,"Marion County, Georgia",197,13
21827.0,10251.0,11576.0,18756.0,8811.0,9945.0,1553.0,755.0,798.0,1333.0,573.0,760.0,175.0,107.0,68.0,10.0,5.0,5.0,"Meriwether County, Georgia",199,13
6042.0,2974.0,3068.0,5503.0,2636.0,2867.0,320.0,177.0,143.0,180.0,129.0,51.0,33.0,26.0,7.0,6.0,6.0,0.0,"Miller County, Georgia",201,13
23510.0,12210.0,11300.0,20910.0,10716.0,10194.0,1277.0,568.0,709.0,1140.0,800.0,340.0,174.0,117.0,57.0,9.0,9.0,0.0,"Mitchell County, Georgia",205,13
25968.0,13000.0,12968.0,22883.0,11387.0,11496.0,791.0,354.0,437.0,1724.0,964.0,760.0,540.0,272.0,268.0,30.0,23.0,7.0,"Monroe County, Georgia",207,13
9035.0,4724.0,4311.0,8406.0,4357.0,4049.0,183.0,60.0,123.0,348.0,254.0,94.0,54.0,15.0,39.0,44.0,38.0,6.0,"Montgomery County, Georgia",209,13
17731.0,8562.0,9169.0,16308.0,7735.0,8573.0,463.0,256.0,207.0,759.0,470.0,289.0,201.0,101.0,100.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
39427.0,19440.0,19987.0,34995.0,17142.0,17853.0,2654.0,1438.0,1216.0,1404.0,745.0,659.0,311.0,77.0,234.0,63.0,38.0,25.0,"Murray County, Georgia",213,13
185927.0,89037.0,96890.0,138506.0,63375.0,75131.0,23916.0,10524.0,13392.0,6405.0,3503.0,2902.0,15742.0,10692.0,5050.0,1358.0,943.0,415.0,"Muscogee County, Georgia",215,13
97743.0,46604.0,51139.0,79815.0,38211.0,41604.0,7726.0,3497.0,4229.0,7541.0,3645.0,3896.0,2444.0,1126.0,1318.0,217.0,125.0,92.0,"Newton County, Georgia",217,13
31901.0,15705.0,16196.0,29208.0,14376.0,14832.0,820.0,416.0,404.0,1195.0,551.0,644.0,615.0,332.0,283.0,63.0,30.0,33.0,"Oconee County, Georgia",219,13
14593.0,7323.0,7270.0,13896.0,7092.0,6804.0,249.0,75.0,174.0,371.0,116.0,255.0,49.0,34.0,15.0,28.0,6.0,22.0,"Oglethorpe County, Georgia",221,13
137134.0,67020.0,70114.0,116521.0,56976.0,59545.0,9410.0,4267.0,5143.0,7732.0,4057.0,3675.0,3232.0,1618.0,1614.0,239.0,102.0,137.0,"Paulding County, Georgia",223,13
27108.0,13094.0,14014.0,23174.0,11073.0,12101.0,1598.0,909.0,689.0,1760.0,858.0,902.0,568.0,251.0,317.0,8.0,3.0,5.0,"Peach County, Georgia",225,13
29132.0,14482.0,14650.0,25608.0,12674.0,12934.0,1864.0,931.0,933.0,1321.0,757.0,564.0,271.0,96.0,175.0,68.0,24.0,44.0,"Pickens County, Georgia",227,13
18206.0,9021.0,9185.0,15684.0,7608.0,8076.0,962.0,483.0,479.0,1215.0,821.0,394.0,342.0,109.0,233.0,3.0,0.0,3.0,"Pierce County, Georgia",229,13
17505.0,8553.0,8952.0,14719.0,7374.0,7345.0,1202.0,494.0,708.0,1453.0,605.0,848.0,125.0,80.0,45.0,6.0,0.0,6.0,"Pike County, Georgia",231,13
40540.0,20159.0,20381.0,33395.0,16639.0,16756.0,4930.0,2266.0,2664.0,1887.0,1065.0,822.0,223.0,84.0,139.0,105.0,105.0,0.0,"Polk County, Georgia",233,13
11643.0,5112.0,6531.0,10174.0,4491.0,5683.0,840.0,377.0,463.0,428.0,96.0,332.0,191.0,138.0,53.0,10.0,10.0,0.0,"Pulaski County, Georgia",235,13
20952.0,10473.0,10479.0,18165.0,8818.0,9347.0,1495.0,939.0,556.0,1111.0,621.0,490.0,181.0,95.0,86.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
2404.0,1103.0,1301.0,1933.0,909.0,1024.0,314.0,148.0,166.0,20.0,4.0,16.0,137.0,42.0,95.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
16175.0,7937.0,8238.0,14778.0,7179.0,7599.0,531.0,252.0,279.0,559.0,335.0,224.0,306.0,170.0,136.0,1.0,1.0,0.0,"Rabun County, Georgia",241,13
7568.0,3395.0,4173.0,6855.0,3140.0,3715.0,429.0,108.0,321.0,222.0,115.0,107.0,49.0,19.0,30.0,13.0,13.0,0.0,"Randolph County, Georgia",243,13
195710.0,94456.0,101254.0,152852.0,72515.0,80337.0,23445.0,11023.0,12422.0,7147.0,4378.0,2769.0,10717.0,5529.0,5188.0,1549.0,1011.0,538.0,"Richmond County, Georgia",245,13
83296.0,39845.0,43451.0,67632.0,32519.0,35113.0,6171.0,3126.0,3045.0,6897.0,2990.0,3907.0,2330.0,1018.0,1312.0,266.0,192.0,74.0,"Rockdale County, Georgia",247,13
4789.0,2238.0,2551.0,4374.0,2061.0,2313.0,168.0,66.0,102.0,198.0,75.0,123.0,49.0,36.0,13.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
14559.0,6936.0,7623.0,12996.0,6075.0,6921.0,1038.0,491.0,547.0,472.0,326.0,146.0,42.0,34.0,8.0,11.0,10.0,1.0,"Screven County, Georgia",251,13
8691.0,4079.0,4612.0,8250.0,3896.0,4354.0,183.0,97.0,86.0,145.0,62.0,83.0,57.0,12.0,45.0,56.0,12.0,44.0,"Seminole County, Georgia",253,13
62875.0,30350.0,32525.0,51318.0,24626.0,26692.0,6724.0,3225.0,3499.0,3757.0,1857.0,1900.0,1015.0,594.0,421.0,61.0,48.0,13.0,"Spalding County, Georgia",255,13
25733.0,12274.0,13459.0,22801.0,10951.0,11850.0,1568.0,855.0,713.0,781.0,212.0,569.0,550.0,243.0,307.0,33.0,13.0,20.0,"Stephens County, Georgia",257,13
5864.0,3077.0,2787.0,5246.0,2609.0,2637.0,136.0,61.0,75.0,227.0,190.0,37.0,251.0,215.0,36.0,4.0,2.0,2.0,"Stewart County, Georgia",259,13
32386.0,15364.0,17022.0,27700.0,13023.0,14677.0,2823.0,1217.0,1606.0,1404.0,919.0,485.0,318.0,149.0,169.0,141.0,56.0,85.0,"Sumter County, Georgia",261,13
6819.0,3222.0,3597.0,6226.0,2941.0,3285.0,196.0,55.0,141.0,315.0,171.0,144.0,64.0,37.0,27.0,18.0,18.0,0.0,"Talbot County, Georgia",263,13
1787.0,858.0,929.0,1552.0,741.0,811.0,34.0,24.0,10.0,200.0,93.0,107.0,1.0,0.0,1.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
24514.0,14188.0,10326.0,19727.0,10637.0,9090.0,1441.0,961.0,480.0,2645.0,2186.0,459.0,701.0,404.0,297.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
8747.0,4326.0,4421.0,7249.0,3544.0,3705.0,781.0,296.0,485.0,595.0,409.0,186.0,122.0,77.0,45.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
15933.0,9126.0,6807.0,15215.0,8745.0,6470.0,412.0,178.0,234.0,194.0,123.0,71.0,82.0,66.0,16.0,30.0,14.0,16.0,"Telfair County, Georgia",271,13
9384.0,4537.0,4847.0,8177.0,3952.0,4225.0,575.0,247.0,328.0,547.0,283.0,264.0,85.0,55.0,30.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
44202.0,20982.0,23220.0,38868.0,18175.0,20693.0,2611.0,1221.0,1390.0,1519.0,856.0,663.0,947.0,556.0,391.0,257.0,174.0,83.0,"Thomas County, Georgia",275,13
39565.0,19055.0,20510.0,32753.0,15605.0,17148.0,3881.0,1790.0,2091.0,1826.0,1000.0,826.0,835.0,458.0,377.0,270.0,202.0,68.0,"Tift County, Georgia",277,13
26785.0,12656.0,14129.0,24527.0,11541.0,12986.0,1205.0,582.0,623.0,753.0,404.0,349.0,216.0,80.0,136.0,84.0,49.0,35.0,"Toombs County, Georgia",279,13
10442.0,4979.0,5463.0,9369.0,4460.0,4909.0,253.0,127.0,126.0,587.0,299.0,288.0,233.0,93.0,140.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
6845.0,3488.0,3357.0,6312.0,3117.0,3195.0,218.0,125.0,93.0,179.0,150.0,29.0,129.0,89.0,40.0,7.0,7.0,0.0,"Treutlen County, Georgia",283,13
65453.0,31426.0,34027.0,53135.0,25370.0,27765.0,7530.0,3616.0,3914.0,2666.0,1446.0,1220.0,1643.0,777.0,866.0,479.0,217.0,262.0,"Troup County, Georgia",285,13
8876.0,4356.0,4520.0,8081.0,3993.0,4088.0,326.0,124.0,202.0,204.0,136.0,68.0,265.0,103.0,162.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
9085.0,4432.0,4653.0,8661.0,4180.0,4481.0,108.0,73.0,35.0,219.0,116.0,103.0,94.0,62.0,32.0,3.0,1.0,2.0,"Twiggs County, Georgia",289,13
21064.0,10293.0,10771.0,18166.0,8771.0,9395.0,1439.0,667.0,772.0,445.0,398.0,47.0,976.0,457.0,519.0,38.0,0.0,38.0,"Union County, Georgia",291,13
26998.0,12809.0,14189.0,22524.0,10833.0,11691.0,3080.0,1188.0,1892.0,1029.0,585.0,444.0,365.0,203.0,162.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
67599.0,33126.0,34473.0,56191.0,27434.0,28757.0,6480.0,3187.0,3293.0,2678.0,1431.0,1247.0,2212.0,1057.0,1155.0,38.0,17.0,21.0,"Walker County, Georgia",295,13
81760.0,39811.0,41949.0,69898.0,34026.0,35872.0,5859.0,2675.0,3184.0,4615.0,2484.0,2131.0,1366.0,604.0,762.0,22.0,22.0,0.0,"Walton County, Georgia",297,13
35804.0,17719.0,18085.0,29032.0,13948.0,15084.0,3659.0,1918.0,1741.0,1818.0,1236.0,582.0,1151.0,551.0,600.0,144.0,66.0,78.0,"Ware County, Georgia",299,13
5799.0,2648.0,3151.0,5359.0,2462.0,2897.0,166.0,57.0,109.0,229.0,107.0,122.0,45.0,22.0,23.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
21005.0,10613.0,10392.0,18846.0,9292.0,9554.0,1055.0,439.0,616.0,988.0,820.0,168.0,94.0,62.0,32.0,22.0,0.0,22.0,"Washington County, Georgia",303,13
29560.0,15419.0,14141.0,24559.0,12851.0,11708.0,2532.0,1177.0,1355.0,1525.0,713.0,812.0,877.0,635.0,242.0,67.0,43.0,24.0,"Wayne County, Georgia",305,13
2760.0,1297.0,1463.0,2533.0,1180.0,1353.0,45.0,36.0,9.0,110.0,47.0,63.0,62.0,34.0,28.0,10.0,0.0,10.0,"Webster County, Georgia",307,13
7276.0,4853.0,2423.0,6996.0,4638.0,2358.0,22.0,11.0,11.0,215.0,172.0,43.0,30.0,23.0,7.0,13.0,9.0,4.0,"Wheeler County, Georgia",309,13
26573.0,13239.0,13334.0,23748.0,11726.0,12022.0,1338.0,627.0,711.0,1128.0,646.0,482.0,349.0,232.0,117.0,10.0,8.0,2.0,"White County, Georgia",311,13
99795.0,49793.0,50002.0,83624.0,41682.0,41942.0,11493.0,5643.0,5850.0,3002.0,1520.0,1482.0,1588.0,887.0,701.0,88.0,61.0,27.0,"Whitfield County, Georgia",313,13
9041.0,5269.0,3772.0,7541.0,4192.0,3349.0,419.0,239.0,180.0,868.0,720.0,148.0,165.0,116.0,49.0,48.0,2.0,46.0,"Wilcox County, Georgia",315,13
10419.0,5035.0,5384.0,9364.0,4425.0,4939.0,544.0,326.0,218.0,386.0,226.0,160.0,125.0,58.0,67.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
9471.0,4520.0,4951.0,8772.0,4164.0,4608.0,419.0,203.0,216.0,224.0,120.0,104.0,38.0,15.0,23.0,18.0,18.0,0.0,"Wilkinson County, Georgia",319,13
21424.0,10318.0,11106.0,18773.0,8878.0,9895.0,969.0,567.0,402.0,950.0,481.0,469.0,732.0,392.0,340.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
180971.0,90734.0,90237.0,157189.0,78745.0,78444.0,16218.0,7950.0,8268.0,1871.0,1118.0,753.0,4684.0,2493.0,2191.0,1009.0,428.0,581.0,"Hawaii County, Hawaii",001,15
931988.0,466062.0,465926.0,789025.0,389391.0,399634.0,83604.0,43748.0,39856.0,4056.0,2439.0,1617.0,41029.0,22725.0,18304.0,14274.0,7759.0,6515.0,"Honolulu County, Hawaii",003,15
57.0,35.0,22.0,54.0,32.0,22.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
65463.0,32892.0,32571.0,57493.0,28762.0,28731.0,4864.0,2721.0,2143.0,494.0,234.0,260.0,1868.0,976.0,892.0,744.0,199.0,545.0,"Kauai County, Hawaii",007,15
150769.0,75803.0,74966.0,124108.0,62340.0,61768.0,18488.0,9319.0,9169.0,2081.0,1292.0,789.0,5061.0,2309.0,2752.0,1031.0,543.0,488.0,"Maui County, Hawaii",009,15
382719.0,191827.0,190892.0,308626.0,153522.0,155104.0,46429.0,23582.0,22847.0,10116.0,5469.0,4647.0,15005.0,7779.0,7226.0,2543.0,1475.0,1068.0,"Ada County, Idaho",001,16
3954.0,2054.0,1900.0,3382.0,1722.0,1660.0,246.0,160.0,86.0,233.0,119.0,114.0,90.0,50.0,40.0,3.0,3.0,0.0,"Adams County, Idaho",003,16
80392.0,39854.0,40538.0,63578.0,31634.0,31944.0,9459.0,4588.0,4871.0,3994.0,1810.0,2184.0,3089.0,1634.0,1455.0,272.0,188.0,84.0,"Bannock County, Idaho",005,16
5911.0,2937.0,2974.0,4971.0,2535.0,2436.0,460.0,157.0,303.0,122.0,53.0,69.0,344.0,183.0,161.0,14.0,9.0,5.0,"Bear Lake County, Idaho",007,16
9181.0,4700.0,4481.0,7990.0,4059.0,3931.0,534.0,258.0,276.0,213.0,122.0,91.0,437.0,261.0,176.0,7.0,0.0,7.0,"Benewah County, Idaho",009,16
44411.0,22044.0,22367.0,38605.0,19111.0,19494.0,3128.0,1630.0,1498.0,1322.0,563.0,759.0,1291.0,703.0,588.0,65.0,37.0,28.0,"Bingham County, Idaho",011,16
21097.0,10926.0,10171.0,17894.0,9172.0,8722.0,1704.0,1003.0,701.0,508.0,207.0,301.0,582.0,332.0,250.0,409.0,212.0,197.0,"Blaine County, Idaho",013,16
7016.0,3667.0,3349.0,5945.0,3082.0,2863.0,489.0,256.0,233.0,342.0,219.0,123.0,236.0,106.0,130.0,4.0,4.0,0.0,"Boise County, Idaho",015,16
40414.0,20388.0,20026.0,36002.0,18224.0,17778.0,2703.0,1242.0,1461.0,371.0,263.0,108.0,1274.0,631.0,643.0,64.0,28.0,36.0,"Bonner County, Idaho",017,16
100527.0,50078.0,50449.0,83391.0,41288.0,42103.0,9804.0,4849.0,4955.0,3632.0,1874.0,1758.0,3292.0,1828.0,1464.0,408.0,239.0,169.0,"Bonneville County, Idaho",019,16
10727.0,5379.0,5348.0,9793.0,4916.0,4877.0,563.0,307.0,256.0,112.0,45.0,67.0,248.0,103.0,145.0,11.0,8.0,3.0,"Boundary County, Idaho",021,16
2821.0,1356.0,1465.0,2458.0,1184.0,1274.0,187.0,96.0,91.0,65.0,42.0,23.0,101.0,34.0,67.0,10.0,0.0,10.0,"Butte County, Idaho",023,16
1217.0,668.0,549.0,1034.0,581.0,453.0,66.0,37.0,29.0,101.0,41.0,60.0,16.0,9.0,7.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
182866.0,90499.0,92367.0,148045.0,73285.0,74760.0,20381.0,10244.0,10137.0,7549.0,3540.0,4009.0,5919.0,2821.0,3098.0,972.0,609.0,363.0,"Canyon County, Idaho",027,16
6793.0,3483.0,3310.0,6015.0,3025.0,2990.0,282.0,174.0,108.0,225.0,127.0,98.0,242.0,148.0,94.0,29.0,9.0,20.0,"Caribou County, Idaho",029,16
22143.0,11077.0,11066.0,18465.0,9103.0,9362.0,1792.0,912.0,880.0,912.0,535.0,377.0,826.0,461.0,365.0,148.0,66.0,82.0,"Cassia County, Idaho",031,16
822.0,425.0,397.0,648.0,343.0,305.0,93.0,44.0,49.0,75.0,38.0,37.0,6.0,0.0,6.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
8701.0,4713.0,3988.0,7574.0,3989.0,3585.0,466.0,218.0,248.0,399.0,352.0,47.0,262.0,154.0,108.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
4265.0,2281.0,1984.0,3624.0,1985.0,1639.0,338.0,140.0,198.0,120.0,69.0,51.0,161.0,87.0,74.0,22.0,0.0,22.0,"Custer County, Idaho",037,16
26287.0,13661.0,12626.0,21202.0,10828.0,10374.0,2208.0,1114.0,1094.0,405.0,234.0,171.0,1819.0,1089.0,730.0,653.0,396.0,257.0,"Elmore County, Idaho",039,16
12531.0,6379.0,6152.0,10962.0,5431.0,5531.0,603.0,358.0,245.0,106.0,44.0,62.0,775.0,487.0,288.0,85.0,59.0,26.0,"Franklin County, Idaho",041,16
12883.0,6570.0,6313.0,11428.0,5711.0,5717.0,504.0,299.0,205.0,562.0,336.0,226.0,342.0,180.0,162.0,47.0,44.0,3.0,"Fremont County, Idaho",043,16
16670.0,8404.0,8266.0,13303.0,6708.0,6595.0,1815.0,886.0,929.0,1191.0,653.0,538.0,361.0,157.0,204.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
14937.0,7674.0,7263.0,13561.0,6934.0,6627.0,700.0,365.0,335.0,447.0,209.0,238.0,194.0,158.0,36.0,35.0,8.0,27.0,"Gooding County, Idaho",047,16
16008.0,8346.0,7662.0,14032.0,7128.0,6904.0,728.0,336.0,392.0,662.0,503.0,159.0,577.0,370.0,207.0,9.0,9.0,0.0,"Idaho County, Idaho",049,16
24762.0,12485.0,12277.0,21250.0,10702.0,10548.0,1328.0,664.0,664.0,1510.0,749.0,761.0,560.0,284.0,276.0,114.0,86.0,28.0,"Jefferson County, Idaho",051,16
21474.0,10967.0,10507.0,18826.0,9770.0,9056.0,1246.0,509.0,737.0,1021.0,526.0,495.0,368.0,162.0,206.0,13.0,0.0,13.0,"Jerome County, Idaho",053,16
135143.0,66509.0,68634.0,112623.0,55749.0,56874.0,14679.0,6822.0,7857.0,1893.0,939.0,954.0,5727.0,2818.0,2909.0,221.0,181.0,40.0,"Kootenai County, Idaho",055,16
36515.0,18911.0,17604.0,24882.0,12702.0,12180.0,5810.0,3110.0,2700.0,2361.0,1399.0,962.0,3211.0,1591.0,1620.0,251.0,109.0,142.0,"Latah County, Idaho",057,16
53436.0,25941.0,27495.0,45300.0,21772.0,23528.0,3650.0,1954.0,1696.0,2024.0,1162.0,862.0,2363.0,992.0,1371.0,99.0,61.0,38.0,"Autauga County, Alabama",001,01
177221.0,86514.0,90707.0,147609.0,71774.0,75835.0,15602.0,7167.0,8435.0,5280.0,2866.0,2414.0,7825.0,4152.0,3673.0,905.0,555.0,350.0,"Baldwin County, Alabama",003,01
27117.0,14402.0,12715.0,22270.0,11123.0,11147.0,2135.0,1186.0,949.0,2041.0,1730.0,311.0,655.0,359.0,296.0,16.0,4.0,12.0,"Barbour County, Alabama",005,01
22600.0,11743.0,10857.0,20493.0,10545.0,9948.0,1132.0,601.0,531.0,816.0,500.0,316.0,146.0,84.0,62.0,13.0,13.0,0.0,"Bibb County, Alabama",007,01
56552.0,28020.0,28532.0,48985.0,24349.0,24636.0,4273.0,2066.0,2207.0,2249.0,1111.0,1138.0,714.0,344.0,370.0,331.0,150.0,181.0,"Blount County, Alabama",009,01
10748.0,5868.0,4880.0,9071.0,4909.0,4162.0,870.0,421.0,449.0,680.0,484.0,196.0,127.0,54.0,73.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
20627.0,9644.0,10983.0,19193.0,8925.0,10268.0,951.0,443.0,508.0,320.0,187.0,133.0,105.0,67.0,38.0,58.0,22.0,36.0,"Butler County, Alabama",013,01
116033.0,55644.0,60389.0,96878.0,46358.0,50520.0,11704.0,5550.0,6154.0,4075.0,2024.0,2051.0,3123.0,1601.0,1522.0,253.0,111.0,142.0,"Calhoun County, Alabama",015,01
34043.0,16185.0,17858.0,28858.0,13604.0,15254.0,3500.0,1681.0,1819.0,711.0,346.0,365.0,939.0,545.0,394.0,35.0,9.0,26.0,"Chambers County, Alabama",017,01
25622.0,12820.0,12802.0,22888.0,11221.0,11667.0,1325.0,819.0,506.0,943.0,551.0,392.0,449.0,212.0,237.0,17.0,17.0,0.0,"Cherokee County, Alabama",019,01
42844.0,21101.0,21743.0,37827.0,19027.0,18800.0,3460.0,1307.0,2153.0,999.0,517.0,482.0,510.0,242.0,268.0,48.0,8.0,40.0,"Chilton County, Alabama",021,01
13756.0,6569.0,7187.0,12767.0,6124.0,6643.0,621.0,247.0,374.0,181.0,55.0,126.0,187.0,143.0,44.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
25878.0,12509.0,13369.0,24064.0,11651.0,12413.0,1225.0,540.0,685.0,261.0,158.0,103.0,212.0,87.0,125.0,116.0,73.0,43.0,"Clarke County, Alabama",025,01
13917.0,6806.0,7111.0,12198.0,6014.0,6184.0,844.0,388.0,456.0,497.0,239.0,258.0,376.0,163.0,213.0,2.0,2.0,0.0,"Clay County, Alabama",027,01
