B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3345.0,2638.0,707.0,"Bleckley County, Georgia",023,13
6292.0,5265.0,1027.0,"Brantley County, Georgia",025,13
3983.0,3264.0,719.0,"Brooks County, Georgia",027,13
8667.0,6577.0,2090.0,"Bryan County, Georgia",029,13
17455.0,10516.0,6939.0,"Bulloch County, Georgia",031,13
3914.0,3293.0,621.0,"Burke County, Georgia",033,13
5885.0,4811.0,1074.0,"Butts County, Georgia",035,13
713.0,590.0,123.0,"Calhoun County, Georgia",037,13
13399.0,9506.0,3893.0,"Camden County, Georgia",039,13
2611.0,1890.0,721.0,"Candler County, Georgia",043,13
30437.0,22464.0,7973.0,"Carroll County, Georgia",045,13
22514.0,17162.0,5352.0,"Catoosa County, Georgia",047,13
2628.0,2172.0,456.0,"Charlton County, Georgia",049,13
57515.0,37925.0,19590.0,"Chatham County, Georgia",051,13
1744.0,491.0,1253.0,"Chattahoochee County, Georgia",053,13
8264.0,5978.0,2286.0,"Chattooga County, Georgia",055,13
64490.0,53861.0,10629.0,"Cherokee County, Georgia",057,13
25016.0,13104.0,11912.0,"Clarke County, Georgia",059,13
507.0,424.0,83.0,"Clay County, Georgia",061,13
15657.0,11809.0,3848.0,"Clayton County, Georgia",063,13
1812.0,1463.0,349.0,"Clinch County, Georgia",065,13
160203.0,127643.0,32560.0,"Cobb County, Georgia",067,13
10151.0,7875.0,2276.0,"Coffee County, Georgia",069,13
9741.0,7545.0,2196.0,"Colquitt County, Georgia",071,13
33513.0,27700.0,5813.0,"Columbia County, Georgia",073,13
4409.0,3410.0,999.0,"Cook County, Georgia",075,13
34918.0,28259.0,6659.0,"Coweta County, Georgia",077,13
3424.0,3011.0,413.0,"Crawford County, Georgia",079,13
5028.0,3793.0,1235.0,"Crisp County, Georgia",081,13
6254.0,4939.0,1315.0,"Dade County, Georgia",083,13
7995.0,6151.0,1844.0,"Dawson County, Georgia",085,13
6072.0,4627.0,1445.0,"Decatur County, Georgia",087,13
95371.0,67658.0,27713.0,"DeKalb County, Georgia",089,13
5687.0,4299.0,1388.0,"Dodge County, Georgia",091,13
2613.0,1928.0,685.0,"Dooly County, Georgia",093,13
12330.0,8754.0,3576.0,"Dougherty County, Georgia",095,13
24294.0,18994.0,5300.0,"Douglas County, Georgia",097,13
2127.0,1675.0,452.0,"Early County, Georgia",099,13
1044.0,834.0,210.0,"Echols County, Georgia",101,13
14963.0,11724.0,3239.0,"Effingham County, Georgia",103,13
5382.0,4087.0,1295.0,"Elbert County, Georgia",105,13
5258.0,3854.0,1404.0,"Emanuel County, Georgia",107,13
2722.0,1865.0,857.0,"Evans County, Georgia",109,13
9815.0,7850.0,1965.0,"Fannin County, Georgia",111,13
27432.0,23540.0,3892.0,"Fayette County, Georgia",113,13
27347.0,19564.0,7783.0,"Floyd County, Georgia",115,13
48092.0,42223.0,5869.0,"Forsyth County, Georgia",117,13
7598.0,5820.0,1778.0,"Franklin County, Georgia",119,13
169278.0,116098.0,53180.0,"Fulton County, Georgia",121,13
10511.0,7853.0,2658.0,"Gilmer County, Georgia",123,13
1045.0,737.0,308.0,"Glascock County, Georgia",125,13
22253.0,15873.0,6380.0,"Glynn County, Georgia",127,13
16213.0,11845.0,4368.0,"Gordon County, Georgia",129,13
6249.0,4841.0,1408.0,"Grady County, Georgia",131,13
4041.0,3483.0,558.0,"Greene County, Georgia",133,13
133643.0,111255.0,22388.0,"Gwinnett County, Georgia",135,13
12971.0,10414.0,2557.0,"Habersham County, Georgia",137,13
44824.0,33871.0,10953.0,"Hall County, Georgia",139,13
820.0,773.0,47.0,"Hancock County, Georgia",141,13
10070.0,7206.0,2864.0,"Haralson County, Georgia",143,13
8852.0,7764.0,1088.0,"Harris County, Georgia",145,13
8034.0,6610.0,1424.0,"Hart County, Georgia",147,13
3799.0,2956.0,843.0,"Heard County, Georgia",149,13
38844.0,31816.0,7028.0,"Henry County, Georgia",151,13
33888.0,26282.0,7606.0,"Houston County, Georgia",153,13
2352.0,1906.0,446.0,"Irwin County, Georgia",155,13
18654.0,14732.0,3922.0,"Jackson County, Georgia",157,13
3831.0,3159.0,672.0,"Jasper County, Georgia",159,13
4332.0,3422.0,910.0,"Jeff Davis County, Georgia",161,13
2699.0,2231.0,468.0,"Jefferson County, Georgia",163,13
1843.0,1568.0,275.0,"Jenkins County, Georgia",165,13
2302.0,1908.0,394.0,"Johnson County, Georgia",167,13
7678.0,6350.0,1328.0,"Jones County, Georgia",169,13
4499.0,3528.0,971.0,"Lamar County, Georgia",171,13
2622.0,1899.0,723.0,"Lanier County, Georgia",173,13
11074.0,8659.0,2415.0,"Laurens County, Georgia",175,13
7754.0,6077.0,1677.0,"Lee County, Georgia",177,13
10732.0,5848.0,4884.0,"Liberty County, Georgia",179,13
2253.0,2030.0,223.0,"Lincoln County, Georgia",181,13
3011.0,2060.0,951.0,"Long County, Georgia",183,13
23728.0,15715.0,8013.0,"Lowndes County, Georgia",185,13
10169.0,7178.0,2991.0,"Lumpkin County, Georgia",187,13
5037.0,3905.0,1132.0,"McDuffie County, Georgia",189,13
3310.0,2731.0,579.0,"McIntosh County, Georgia",191,13
1808.0,1393.0,415.0,"Macon County, Georgia",193,13
8559.0,6494.0,2065.0,"Madison County, Georgia",195,13
1881.0,1559.0,322.0,"Marion County, Georgia",197,13
4891.0,3761.0,1130.0,"Meriwether County, Georgia",199,13
1846.0,1464.0,382.0,"Miller County, Georgia",201,13
4298.0,3283.0,1015.0,"Mitchell County, Georgia",205,13
7338.0,5886.0,1452.0,"Monroe County, Georgia",207,13
2338.0,1838.0,500.0,"Montgomery County, Georgia",209,13
4731.0,3773.0,958.0,"Morgan County, Georgia",211,13
12945.0,9244.0,3701.0,"Murray County, Georgia",213,13
33978.0,22189.0,11789.0,"Muscogee County, Georgia",215,13
19017.0,15143.0,3874.0,"Newton County, Georgia",217,13
9943.0,8214.0,1729.0,"Oconee County, Georgia",219,13
3990.0,3184.0,806.0,"Oglethorpe County, Georgia",221,13
37457.0,31452.0,6005.0,"Paulding County, Georgia",223,13
4686.0,3988.0,698.0,"Peach County, Georgia",225,13
10850.0,8553.0,2297.0,"Pickens County, Georgia",227,13
5998.0,4803.0,1195.0,"Pierce County, Georgia",229,13
5302.0,4601.0,701.0,"Pike County, Georgia",231,13
11715.0,8695.0,3020.0,"Polk County, Georgia",233,13
2872.0,2257.0,615.0,"Pulaski County, Georgia",235,13
5842.0,4860.0,982.0,"Putnam County, Georgia",237,13
541.0,431.0,110.0,"Quitman County, Georgia",239,13
6337.0,4827.0,1510.0,"Rabun County, Georgia",241,13
1194.0,966.0,228.0,"Randolph County, Georgia",243,13
31242.0,20672.0,10570.0,"Richmond County, Georgia",245,13
13614.0,11275.0,2339.0,"Rockdale County, Georgia",247,13
1216.0,913.0,303.0,"Schley County, Georgia",249,13
2986.0,2365.0,621.0,"Screven County, Georgia",251,13
2201.0,1766.0,435.0,"Seminole County, Georgia",253,13
14955.0,11039.0,3916.0,"Spalding County, Georgia",255,13
8177.0,6420.0,1757.0,"Stephens County, Georgia",257,13
661.0,565.0,96.0,"Stewart County, Georgia",259,13
5567.0,3980.0,1587.0,"Sumter County, Georgia",261,13
1144.0,964.0,180.0,"Talbot County, Georgia",263,13
260.0,225.0,35.0,"Taliaferro County, Georgia",265,13
5465.0,4192.0,1273.0,"Tattnall County, Georgia",267,13
2104.0,1582.0,522.0,"Taylor County, Georgia",269,13
3514.0,2559.0,955.0,"Telfair County, Georgia",271,13
1336.0,1123.0,213.0,"Terrell County, Georgia",273,13
10463.0,6914.0,3549.0,"Thomas County, Georgia",275,13
8885.0,6598.0,2287.0,"Tift County, Georgia",277,13
6858.0,5017.0,1841.0,"Toombs County, Georgia",279,13
12116.0,9166.0,2950.0,"Marion County, Alabama",093,01
31126.0,23406.0,7720.0,"Marshall County, Alabama",095,01
97582.0,74062.0,23520.0,"Mobile County, Alabama",097,01
4990.0,4218.0,772.0,"Monroe County, Alabama",099,01
38638.0,29785.0,8853.0,"Montgomery County, Alabama",101,01
37501.0,29103.0,8398.0,"Morgan County, Alabama",103,01
1251.0,861.0,390.0,"Perry County, Alabama",105,01
4751.0,3854.0,897.0,"Pickens County, Alabama",107,01
7819.0,5259.0,2560.0,"Pike County, Alabama",109,01
6729.0,5294.0,1435.0,"Randolph County, Alabama",111,01
11381.0,7913.0,3468.0,"Russell County, Alabama",113,01
28074.0,22838.0,5236.0,"St. Clair County, Alabama",115,01
60889.0,50807.0,10082.0,"Shelby County, Alabama",117,01
1294.0,1011.0,283.0,"Sumter County, Alabama",119,01
21040.0,15937.0,5103.0,"Talladega County, Alabama",121,01
11868.0,9338.0,2530.0,"Tallapoosa County, Alabama",123,01
46200.0,33115.0,13085.0,"Tuscaloosa County, Alabama",125,01
23960.0,18724.0,5236.0,"Walker County, Alabama",127,01
4461.0,3952.0,509.0,"Washington County, Alabama",129,01
1150.0,964.0,186.0,"Wilcox County, Alabama",131,01
9194.0,6879.0,2315.0,"Winston County, Alabama",133,01
126.0,47.0,79.0,"Aleutians East Borough, Alaska",013,02
498.0,157.0,341.0,"Aleutians West Census Area, Alaska",016,02
74866.0,50665.0,24201.0,"Anchorage Municipality, Alaska",020,02
864.0,463.0,401.0,"Bethel Census Area, Alaska",050,02
226.0,114.0,112.0,"Bristol Bay Borough, Alaska",060,02
672.0,473.0,199.0,"Denali Borough, Alaska",068,02
411.0,210.0,201.0,"Dillingham Census Area, Alaska",070,02
28813.0,18729.0,10084.0,"Fairbanks North Star Borough, Alaska",090,02
969.0,658.0,311.0,"Haines Borough, Alaska",100,02
576.0,374.0,202.0,"Hoonah-Angoon Census Area, Alaska",105,02
9247.0,6350.0,2897.0,"Juneau City and Borough, Alaska",110,02
19194.0,14484.0,4710.0,"Kenai Peninsula Borough, Alaska",122,02
3840.0,2291.0,1549.0,"Ketchikan Gateway Borough, Alaska",130,02
2701.0,1459.0,1242.0,"Kodiak Island Borough, Alaska",150,02
188.0,90.0,98.0,"Lake and Peninsula Borough, Alaska",164,02
27414.0,21534.0,5880.0,"Matanuska-Susitna Borough, Alaska",170,02
745.0,364.0,381.0,"Nome Census Area, Alaska",180,02
629.0,93.0,536.0,"North Slope Borough, Alaska",185,02
289.0,79.0,210.0,"Northwest Arctic Borough, Alaska",188,02
1268.0,945.0,323.0,"Petersburg Census Area, Alaska",195,02
1286.0,870.0,416.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2645.0,1628.0,1017.0,"Sitka City and Borough, Alaska",220,02
356.0,221.0,135.0,"Skagway Municipality, Alaska",230,02
2029.0,1294.0,735.0,"Southeast Fairbanks Census Area, Alaska",240,02
2721.0,2301.0,420.0,"Valdez-Cordova Census Area, Alaska",261,02
101.0,17.0,84.0,"Wade Hampton Census Area, Alaska",270,02
875.0,687.0,188.0,"Wrangell City and Borough, Alaska",275,02
107.0,58.0,49.0,"Yakutat City and Borough, Alaska",282,02
554.0,377.0,177.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5356.0,3994.0,1362.0,"Apache County, Arizona",001,04
33150.0,23984.0,9166.0,"Cochise County, Arizona",003,04
30495.0,19639.0,10856.0,"Coconino County, Arizona",005,04
15814.0,12301.0,3513.0,"Gila County, Arizona",007,04
6753.0,5285.0,1468.0,"Graham County, Arizona",009,04
1667.0,765.0,902.0,"Greenlee County, Arizona",011,04
7436.0,5975.0,1461.0,"La Paz County, Arizona",012,04
967087.0,684908.0,282179.0,"Maricopa County, Arizona",013,04
69415.0,50101.0,19314.0,"Mohave County, Arizona",015,04
19059.0,14516.0,4543.0,"Navajo County, Arizona",017,04
250656.0,173531.0,77125.0,"Pima County, Arizona",019,04
87208.0,70279.0,16929.0,"Pinal County, Arizona",021,04
3669.0,2688.0,981.0,"Santa Cruz County, Arizona",023,04
80516.0,58814.0,21702.0,"Yavapai County, Arizona",025,04
31721.0,24515.0,7206.0,"Yuma County, Arizona",027,04
5931.0,4428.0,1503.0,"Arkansas County, Arkansas",001,05
5919.0,4904.0,1015.0,"Ashley County, Arkansas",003,05
17641.0,13584.0,4057.0,"Baxter County, Arkansas",005,05
67321.0,47834.0,19487.0,"Benton County, Arkansas",007,05
14241.0,10457.0,3784.0,"Boone County, Arkansas",009,05
2818.0,2104.0,714.0,"Bradley County, Arkansas",011,05
1591.0,1301.0,290.0,"Calhoun County, Arkansas",013,05
10161.0,7262.0,2899.0,"Carroll County, Arkansas",015,05
1884.0,1563.0,321.0,"Chicot County, Arkansas",017,05
5860.0,4260.0,1600.0,"Clark County, Arkansas",019,05
6685.0,4986.0,1699.0,"Clay County, Arkansas",021,05
10111.0,7860.0,2251.0,"Cleburne County, Arkansas",023,05
2857.0,2319.0,538.0,"Cleveland County, Arkansas",025,05
5846.0,4682.0,1164.0,"Columbia County, Arkansas",027,05
6845.0,5333.0,1512.0,"Conway County, Arkansas",029,05
31205.0,20764.0,10441.0,"Craighead County, Arkansas",031,05
20903.0,15322.0,5581.0,"Crawford County, Arkansas",033,05
9094.0,6678.0,2416.0,"Crittenden County, Arkansas",035,05
5195.0,3731.0,1464.0,"Cross County, Arkansas",037,05
1742.0,1381.0,361.0,"Dallas County, Arkansas",039,05
2615.0,1835.0,780.0,"Desha County, Arkansas",041,05
5282.0,3815.0,1467.0,"Drew County, Arkansas",043,05
35789.0,24757.0,11032.0,"Faulkner County, Arkansas",045,05
6330.0,4791.0,1539.0,"Franklin County, Arkansas",047,05
4689.0,3684.0,1005.0,"Fulton County, Arkansas",049,05
34737.0,25739.0,8998.0,"Garland County, Arkansas",051,05
6364.0,5123.0,1241.0,"Grant County, Arkansas",053,05
15881.0,10291.0,5590.0,"Greene County, Arkansas",055,05
5167.0,3839.0,1328.0,"Hempstead County, Arkansas",057,05
10706.0,8153.0,2553.0,"Hot Spring County, Arkansas",059,05
3673.0,2575.0,1098.0,"Howard County, Arkansas",061,05
13786.0,10200.0,3586.0,"Independence County, Arkansas",063,05
5559.0,4346.0,1213.0,"Izard County, Arkansas",065,05
5406.0,4019.0,1387.0,"Jackson County, Arkansas",067,05
12746.0,10054.0,2692.0,"Jefferson County, Arkansas",069,05
8647.0,6131.0,2516.0,"Johnson County, Arkansas",071,05
1729.0,1385.0,344.0,"Lafayette County, Arkansas",073,05
6447.0,4629.0,1818.0,"Lawrence County, Arkansas",075,05
1495.0,1156.0,339.0,"Lee County, Arkansas",077,05
3073.0,2328.0,745.0,"Lincoln County, Arkansas",079,05
4030.0,3335.0,695.0,"Little River County, Arkansas",081,05
7989.0,6230.0,1759.0,"Logan County, Arkansas",083,05
22333.0,16970.0,5363.0,"Lonoke County, Arkansas",085,05
5782.0,4417.0,1365.0,"Madison County, Arkansas",087,05
6905.0,5716.0,1189.0,"Marion County, Arkansas",089,05
12103.0,8989.0,3114.0,"Miller County, Arkansas",091,05
10947.0,7654.0,3293.0,"Mississippi County, Arkansas",093,05
2009.0,1431.0,578.0,"Monroe County, Arkansas",095,05
3589.0,2920.0,669.0,"Montgomery County, Arkansas",097,05
2455.0,1971.0,484.0,"Nevada County, Arkansas",099,05
3373.0,2831.0,542.0,"Newton County, Arkansas",101,05
6356.0,4830.0,1526.0,"Ouachita County, Arkansas",103,05
3899.0,3223.0,676.0,"Perry County, Arkansas",105,05
3177.0,2418.0,759.0,"Phillips County, Arkansas",107,05
3997.0,2998.0,999.0,"Pike County, Arkansas",109,05
8403.0,5551.0,2852.0,"Poinsett County, Arkansas",111,05
7454.0,5891.0,1563.0,"Polk County, Arkansas",113,05
20343.0,14598.0,5745.0,"Pope County, Arkansas",115,05
3288.0,2435.0,853.0,"Prairie County, Arkansas",117,05
92382.0,65955.0,26427.0,"Pulaski County, Arkansas",119,05
7042.0,5384.0,1658.0,"Randolph County, Arkansas",121,05
4071.0,2851.0,1220.0,"St. Francis County, Arkansas",123,05
37985.0,29957.0,8028.0,"Saline County, Arkansas",125,05
3825.0,2890.0,935.0,"Scott County, Arkansas",127,05
3234.0,2449.0,785.0,"Searcy County, Arkansas",129,05
38653.0,26436.0,12217.0,"Sebastian County, Arkansas",131,05
4116.0,3057.0,1059.0,"Sevier County, Arkansas",133,05
6888.0,5738.0,1150.0,"Sharp County, Arkansas",135,05
5105.0,3942.0,1163.0,"Stone County, Arkansas",137,05
10774.0,8513.0,2261.0,"Union County, Arkansas",139,05
6882.0,5330.0,1552.0,"Van Buren County, Arkansas",141,05
63433.0,38275.0,25158.0,"Washington County, Arkansas",143,05
27118.0,19369.0,7749.0,"White County, Arkansas",145,05
2155.0,1463.0,692.0,"Woodruff County, Arkansas",147,05
6598.0,4698.0,1900.0,"Yell County, Arkansas",149,05
230648.0,144373.0,86275.0,"Alameda County, California",001,06
307.0,260.0,47.0,"Alpine County, California",003,06
12905.0,9834.0,3071.0,"Amador County, California",005,06
70218.0,44426.0,25792.0,"Butte County, California",007,06
16330.0,13141.0,3189.0,"Calaveras County, California",009,06
3649.0,2820.0,829.0,"Colusa County, California",011,06
214291.0,159686.0,54605.0,"Contra Costa County, California",013,06
7875.0,4999.0,2876.0,"Del Norte County, California",015,06
58029.0,45202.0,12827.0,"El Dorado County, California",017,06
126352.0,85269.0,41083.0,"Fresno County, California",019,06
6416.0,4584.0,1832.0,"Glenn County, California",021,06
45562.0,26524.0,19038.0,"Humboldt County, California",023,06
9597.0,6789.0,2808.0,"Imperial County, California",025,06
5881.0,4099.0,1782.0,"Inyo County, California",027,06
127773.0,87031.0,40742.0,"Kern County, California",029,06
19114.0,12011.0,7103.0,"Kings County, California",031,06
21359.0,14156.0,7203.0,"Lake County, California",033,06
8850.0,5654.0,3196.0,"Lassen County, California",035,06
1219485.0,694856.0,524629.0,"Los Angeles County, California",037,06
22255.0,16052.0,6203.0,"Madera County, California",039,06
84301.0,57312.0,26989.0,"Marin County, California",041,06
6472.0,4781.0,1691.0,"Mariposa County, California",043,06
27088.0,17455.0,9633.0,"Mendocino County, California",045,06
