B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2339.0,928.0,57.0,0.0,14.0,14.0,0.0,45.0,0.0,10.0,471.0,36.0,191.0,25.0,59.0,6.0,0.0,0.0,1411.0,14.0,11.0,0.0,19.0,86.0,36.0,0.0,0.0,553.0,175.0,221.0,117.0,152.0,9.0,0.0,18.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
2512.0,1363.0,10.0,0.0,16.0,0.0,44.0,11.0,19.0,0.0,468.0,152.0,263.0,95.0,210.0,0.0,66.0,9.0,1149.0,8.0,0.0,0.0,34.0,47.0,24.0,31.0,0.0,388.0,162.0,186.0,92.0,114.0,16.0,30.0,17.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
1200.0,566.0,6.0,3.0,4.0,0.0,9.0,3.0,11.0,38.0,146.0,31.0,135.0,54.0,47.0,40.0,36.0,3.0,634.0,15.0,0.0,0.0,16.0,9.0,9.0,18.0,9.0,204.0,65.0,93.0,65.0,85.0,37.0,9.0,0.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
3348.0,1608.0,1.0,38.0,99.0,1.0,29.0,90.0,137.0,61.0,425.0,77.0,210.0,104.0,268.0,37.0,31.0,0.0,1740.0,2.0,33.0,0.0,40.0,99.0,12.0,50.0,11.0,567.0,108.0,294.0,155.0,294.0,75.0,0.0,0.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
2191.0,854.0,23.0,0.0,7.0,38.0,0.0,63.0,40.0,27.0,372.0,68.0,42.0,21.0,98.0,35.0,9.0,11.0,1337.0,8.0,38.0,0.0,150.0,35.0,97.0,53.0,6.0,561.0,36.0,211.0,31.0,94.0,17.0,0.0,0.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
4367.0,1978.0,71.0,28.0,0.0,74.0,16.0,32.0,92.0,95.0,609.0,184.0,200.0,229.0,172.0,145.0,17.0,14.0,2389.0,13.0,0.0,0.0,39.0,181.0,59.0,84.0,20.0,625.0,260.0,407.0,177.0,329.0,177.0,8.0,10.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
4271.0,2019.0,23.0,12.0,0.0,25.0,0.0,20.0,30.0,47.0,721.0,214.0,358.0,274.0,192.0,62.0,33.0,8.0,2252.0,16.0,40.0,0.0,29.0,51.0,50.0,73.0,51.0,620.0,88.0,469.0,201.0,471.0,81.0,12.0,0.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
3849.0,1609.0,4.0,0.0,0.0,0.0,0.0,38.0,13.0,11.0,490.0,146.0,341.0,183.0,246.0,119.0,18.0,0.0,2240.0,69.0,0.0,0.0,105.0,0.0,34.0,18.0,19.0,801.0,212.0,206.0,158.0,323.0,295.0,0.0,0.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
2949.0,1422.0,0.0,0.0,8.0,20.0,10.0,43.0,21.0,10.0,383.0,89.0,134.0,152.0,397.0,59.0,52.0,44.0,1527.0,12.0,0.0,0.0,23.0,8.0,15.0,6.0,25.0,502.0,145.0,209.0,187.0,259.0,78.0,48.0,10.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
3722.0,1829.0,0.0,0.0,0.0,47.0,14.0,39.0,42.0,12.0,408.0,114.0,389.0,189.0,438.0,32.0,91.0,14.0,1893.0,3.0,0.0,0.0,33.0,22.0,32.0,38.0,20.0,442.0,180.0,425.0,232.0,304.0,123.0,39.0,0.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
3877.0,1931.0,16.0,0.0,62.0,58.0,37.0,39.0,39.0,65.0,657.0,109.0,290.0,198.0,312.0,49.0,0.0,0.0,1946.0,24.0,0.0,23.0,8.0,0.0,26.0,40.0,32.0,783.0,125.0,406.0,183.0,214.0,82.0,0.0,0.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
3927.0,1848.0,28.0,0.0,0.0,14.0,0.0,93.0,0.0,27.0,726.0,96.0,166.0,203.0,314.0,123.0,58.0,0.0,2079.0,0.0,0.0,0.0,14.0,22.0,109.0,87.0,16.0,587.0,213.0,296.0,144.0,346.0,210.0,35.0,0.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
4577.0,2181.0,59.0,0.0,3.0,31.0,1.0,132.0,81.0,33.0,672.0,214.0,264.0,134.0,388.0,140.0,29.0,0.0,2396.0,20.0,24.0,65.0,21.0,5.0,72.0,49.0,35.0,859.0,183.0,365.0,169.0,334.0,114.0,3.0,78.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
3641.0,2007.0,11.0,0.0,0.0,39.0,16.0,29.0,68.0,18.0,853.0,131.0,313.0,129.0,292.0,87.0,21.0,0.0,1634.0,12.0,0.0,0.0,59.0,0.0,53.0,52.0,0.0,472.0,181.0,237.0,185.0,267.0,87.0,8.0,21.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
2630.0,1402.0,1.0,0.0,0.0,90.0,0.0,51.0,55.0,86.0,599.0,183.0,97.0,120.0,88.0,32.0,0.0,0.0,1228.0,0.0,0.0,0.0,12.0,11.0,47.0,79.0,62.0,365.0,150.0,241.0,124.0,118.0,19.0,0.0,0.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
2883.0,1402.0,20.0,0.0,0.0,53.0,14.0,68.0,26.0,0.0,571.0,62.0,292.0,178.0,96.0,22.0,0.0,0.0,1481.0,27.0,0.0,0.0,80.0,39.0,75.0,15.0,9.0,568.0,138.0,278.0,104.0,95.0,20.0,0.0,33.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
2456.0,1086.0,0.0,0.0,58.0,63.0,28.0,34.0,16.0,0.0,452.0,74.0,128.0,56.0,166.0,11.0,0.0,0.0,1370.0,0.0,0.0,45.0,37.0,0.0,73.0,25.0,25.0,450.0,188.0,268.0,76.0,116.0,58.0,0.0,9.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
3691.0,1852.0,0.0,0.0,0.0,23.0,40.0,24.0,85.0,10.0,630.0,192.0,323.0,147.0,219.0,89.0,70.0,0.0,1839.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,703.0,58.0,233.0,213.0,372.0,181.0,19.0,25.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
3447.0,1760.0,27.0,0.0,0.0,48.0,51.0,122.0,47.0,49.0,875.0,88.0,217.0,128.0,87.0,21.0,0.0,0.0,1687.0,0.0,0.0,0.0,104.0,25.0,83.0,30.0,16.0,733.0,111.0,246.0,162.0,90.0,75.0,12.0,0.0,"Census Tract 510, Clark County, Indiana",019,18,051000
3625.0,1711.0,13.0,0.0,0.0,63.0,98.0,75.0,80.0,45.0,768.0,85.0,217.0,100.0,107.0,36.0,24.0,0.0,1914.0,37.0,0.0,0.0,0.0,0.0,115.0,63.0,39.0,863.0,172.0,226.0,196.0,173.0,30.0,0.0,0.0,"Census Tract 401, Clay County, Indiana",021,18,040100
4408.0,2141.0,17.0,0.0,10.0,159.0,35.0,107.0,61.0,57.0,977.0,84.0,332.0,135.0,99.0,50.0,14.0,4.0,2267.0,65.0,0.0,7.0,70.0,64.0,80.0,78.0,52.0,924.0,55.0,249.0,240.0,265.0,108.0,10.0,0.0,"Census Tract 402, Clay County, Indiana",021,18,040200
2331.0,1159.0,0.0,0.0,2.0,8.0,24.0,10.0,4.0,0.0,629.0,65.0,126.0,110.0,99.0,62.0,20.0,0.0,1172.0,0.0,0.0,1.0,7.0,19.0,26.0,49.0,9.0,562.0,143.0,55.0,127.0,77.0,88.0,1.0,8.0,"Census Tract 403, Clay County, Indiana",021,18,040300
3045.0,1549.0,0.0,0.0,0.0,34.0,14.0,53.0,21.0,28.0,558.0,119.0,251.0,192.0,189.0,83.0,7.0,0.0,1496.0,0.0,0.0,0.0,39.0,16.0,25.0,16.0,4.0,631.0,91.0,133.0,255.0,174.0,97.0,15.0,0.0,"Census Tract 404, Clay County, Indiana",021,18,040400
2618.0,1256.0,0.0,0.0,25.0,61.0,38.0,48.0,17.0,11.0,566.0,75.0,193.0,28.0,135.0,51.0,0.0,8.0,1362.0,0.0,0.0,5.0,25.0,22.0,46.0,14.0,54.0,511.0,57.0,142.0,275.0,127.0,75.0,0.0,9.0,"Census Tract 405, Clay County, Indiana",021,18,040500
2261.0,1068.0,9.0,1.0,0.0,10.0,34.0,28.0,12.0,9.0,541.0,67.0,114.0,56.0,167.0,20.0,0.0,0.0,1193.0,15.0,0.0,0.0,7.0,27.0,13.0,19.0,2.0,621.0,94.0,169.0,100.0,99.0,27.0,0.0,0.0,"Census Tract 406, Clay County, Indiana",021,18,040600
2243.0,1088.0,0.0,0.0,10.0,42.0,37.0,11.0,6.0,14.0,467.0,53.0,119.0,87.0,231.0,11.0,0.0,0.0,1155.0,0.0,0.0,10.0,3.0,32.0,9.0,25.0,12.0,568.0,44.0,118.0,106.0,185.0,43.0,0.0,0.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
3596.0,1823.0,0.0,11.0,6.0,81.0,16.0,20.0,49.0,20.0,932.0,105.0,295.0,151.0,84.0,39.0,14.0,0.0,1773.0,0.0,12.0,0.0,38.0,14.0,33.0,13.0,0.0,874.0,151.0,124.0,152.0,251.0,111.0,0.0,0.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
3464.0,1702.0,4.0,14.0,9.0,46.0,20.0,24.0,5.0,22.0,694.0,170.0,305.0,84.0,207.0,98.0,0.0,0.0,1762.0,0.0,0.0,8.0,34.0,63.0,50.0,66.0,3.0,746.0,150.0,154.0,187.0,188.0,93.0,9.0,11.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
2975.0,1435.0,0.0,5.0,17.0,46.0,9.0,9.0,47.0,5.0,774.0,118.0,191.0,105.0,70.0,14.0,23.0,2.0,1540.0,0.0,23.0,8.0,16.0,18.0,52.0,18.0,10.0,721.0,95.0,290.0,77.0,126.0,83.0,3.0,0.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
2695.0,1382.0,68.0,15.0,48.0,137.0,99.0,0.0,55.0,41.0,603.0,44.0,68.0,90.0,55.0,26.0,33.0,0.0,1313.0,20.0,17.0,67.0,47.0,0.0,54.0,38.0,44.0,664.0,64.0,164.0,53.0,46.0,24.0,0.0,11.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
2262.0,1039.0,30.0,30.0,13.0,78.0,47.0,12.0,27.0,10.0,505.0,75.0,126.0,43.0,28.0,15.0,0.0,0.0,1223.0,14.0,20.0,20.0,20.0,95.0,18.0,49.0,15.0,650.0,33.0,131.0,37.0,81.0,33.0,7.0,0.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
2566.0,1051.0,5.0,0.0,66.0,11.0,17.0,0.0,32.0,0.0,426.0,48.0,144.0,84.0,138.0,56.0,24.0,0.0,1515.0,8.0,58.0,40.0,64.0,12.0,39.0,8.0,18.0,670.0,124.0,183.0,51.0,122.0,87.0,31.0,0.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
1761.0,918.0,50.0,15.0,11.0,68.0,61.0,37.0,27.0,32.0,429.0,57.0,91.0,12.0,28.0,0.0,0.0,0.0,843.0,23.0,49.0,6.0,38.0,27.0,0.0,49.0,0.0,446.0,50.0,65.0,35.0,55.0,0.0,0.0,0.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
2437.0,1224.0,8.0,9.0,14.0,70.0,32.0,23.0,81.0,17.0,650.0,49.0,132.0,41.0,54.0,41.0,3.0,0.0,1213.0,7.0,0.0,15.0,19.0,7.0,48.0,80.0,9.0,610.0,79.0,179.0,89.0,54.0,13.0,4.0,0.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
2976.0,1491.0,3.0,0.0,16.0,97.0,137.0,96.0,97.0,21.0,665.0,53.0,111.0,62.0,64.0,25.0,20.0,24.0,1485.0,13.0,0.0,0.0,70.0,35.0,81.0,17.0,14.0,741.0,83.0,169.0,47.0,123.0,74.0,0.0,18.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
1921.0,994.0,4.0,9.0,0.0,36.0,51.0,37.0,25.0,16.0,458.0,46.0,73.0,28.0,69.0,103.0,13.0,26.0,927.0,0.0,3.0,3.0,32.0,11.0,20.0,21.0,3.0,359.0,122.0,132.0,62.0,76.0,52.0,0.0,31.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
2528.0,1206.0,2.0,0.0,0.0,52.0,36.0,45.0,9.0,23.0,479.0,87.0,206.0,118.0,86.0,46.0,13.0,4.0,1322.0,2.0,0.0,0.0,36.0,21.0,62.0,13.0,9.0,637.0,77.0,131.0,201.0,118.0,12.0,3.0,0.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
1815.0,908.0,0.0,0.0,0.0,24.0,23.0,8.0,35.0,8.0,378.0,56.0,125.0,117.0,102.0,11.0,10.0,11.0,907.0,11.0,0.0,0.0,25.0,10.0,12.0,28.0,12.0,332.0,49.0,77.0,102.0,81.0,166.0,2.0,0.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
4727.0,2354.0,24.0,0.0,0.0,875.0,94.0,83.0,57.0,13.0,708.0,73.0,157.0,78.0,78.0,98.0,4.0,12.0,2373.0,148.0,0.0,0.0,738.0,112.0,32.0,15.0,36.0,611.0,112.0,152.0,170.0,124.0,112.0,3.0,8.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
3041.0,1488.0,0.0,0.0,9.0,93.0,27.0,23.0,11.0,28.0,769.0,80.0,175.0,134.0,106.0,23.0,0.0,10.0,1553.0,15.0,0.0,15.0,17.0,30.0,71.0,8.0,7.0,817.0,54.0,127.0,251.0,83.0,58.0,0.0,0.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
2377.0,1176.0,17.0,36.0,53.0,90.0,0.0,107.0,56.0,39.0,573.0,85.0,38.0,36.0,19.0,19.0,8.0,0.0,1201.0,26.0,8.0,23.0,47.0,18.0,29.0,70.0,47.0,523.0,54.0,191.0,82.0,62.0,21.0,0.0,0.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
2348.0,1069.0,0.0,0.0,49.0,10.0,81.0,18.0,78.0,19.0,562.0,13.0,87.0,60.0,34.0,47.0,7.0,4.0,1279.0,0.0,0.0,28.0,33.0,7.0,30.0,98.0,15.0,648.0,27.0,84.0,128.0,134.0,41.0,6.0,0.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
3021.0,1494.0,0.0,0.0,0.0,11.0,22.0,47.0,47.0,9.0,528.0,132.0,250.0,71.0,233.0,86.0,50.0,8.0,1527.0,0.0,0.0,1.0,29.0,20.0,24.0,21.0,22.0,584.0,179.0,211.0,130.0,136.0,143.0,27.0,0.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
1892.0,978.0,0.0,0.0,0.0,20.0,21.0,31.0,35.0,12.0,518.0,40.0,63.0,87.0,135.0,8.0,8.0,0.0,914.0,0.0,0.0,0.0,5.0,23.0,45.0,36.0,0.0,326.0,39.0,96.0,119.0,172.0,39.0,14.0,0.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
3974.0,2001.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,79.0,840.0,170.0,227.0,171.0,286.0,134.0,41.0,12.0,1973.0,0.0,0.0,0.0,12.0,0.0,18.0,48.0,14.0,770.0,166.0,259.0,215.0,328.0,113.0,30.0,0.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
2575.0,1397.0,0.0,0.0,9.0,40.0,0.0,0.0,38.0,23.0,402.0,89.0,303.0,168.0,210.0,104.0,11.0,0.0,1178.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,511.0,56.0,128.0,82.0,313.0,50.0,10.0,0.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
1715.0,903.0,0.0,0.0,0.0,30.0,2.0,39.0,9.0,11.0,358.0,83.0,154.0,89.0,77.0,51.0,0.0,0.0,812.0,8.0,0.0,0.0,0.0,9.0,26.0,0.0,10.0,369.0,63.0,74.0,82.0,86.0,85.0,0.0,0.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
4430.0,2100.0,2.0,0.0,0.0,17.0,26.0,72.0,13.0,19.0,1039.0,130.0,302.0,132.0,233.0,106.0,9.0,0.0,2330.0,2.0,0.0,0.0,8.0,52.0,25.0,23.0,51.0,1014.0,157.0,223.0,254.0,307.0,166.0,48.0,0.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
3420.0,1679.0,96.0,28.0,0.0,98.0,102.0,127.0,38.0,17.0,597.0,81.0,205.0,137.0,95.0,45.0,13.0,0.0,1741.0,34.0,1.0,0.0,66.0,130.0,43.0,2.0,67.0,724.0,173.0,227.0,158.0,95.0,10.0,3.0,8.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
3912.0,1771.0,0.0,0.0,12.0,17.0,23.0,57.0,15.0,26.0,561.0,139.0,340.0,227.0,256.0,48.0,30.0,20.0,2141.0,26.0,0.0,0.0,53.0,0.0,39.0,16.0,31.0,654.0,163.0,338.0,166.0,404.0,219.0,32.0,0.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
2656.0,1262.0,24.0,0.0,0.0,55.0,23.0,66.0,72.0,13.0,484.0,55.0,257.0,121.0,51.0,31.0,10.0,0.0,1394.0,17.0,0.0,12.0,54.0,55.0,59.0,31.0,0.0,558.0,81.0,281.0,84.0,82.0,80.0,0.0,0.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
5018.0,2447.0,13.0,0.0,78.0,77.0,43.0,91.0,31.0,30.0,1080.0,131.0,393.0,153.0,220.0,45.0,27.0,35.0,2571.0,3.0,0.0,3.0,38.0,51.0,94.0,80.0,6.0,954.0,261.0,562.0,214.0,166.0,105.0,34.0,0.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
4250.0,2031.0,2.0,18.0,9.0,6.0,18.0,114.0,40.0,47.0,994.0,148.0,217.0,151.0,215.0,42.0,10.0,0.0,2219.0,0.0,4.0,4.0,35.0,30.0,25.0,49.0,12.0,1013.0,125.0,368.0,217.0,250.0,76.0,11.0,0.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
3559.0,1872.0,7.0,0.0,0.0,72.0,33.0,0.0,73.0,0.0,737.0,156.0,250.0,128.0,339.0,77.0,0.0,0.0,1687.0,1.0,0.0,0.0,24.0,37.0,21.0,43.0,10.0,795.0,97.0,150.0,198.0,165.0,137.0,9.0,0.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
2415.0,1202.0,14.0,35.0,9.0,36.0,3.0,46.0,78.0,29.0,632.0,73.0,61.0,109.0,36.0,28.0,13.0,0.0,1213.0,12.0,0.0,29.0,20.0,24.0,67.0,0.0,3.0,654.0,67.0,180.0,61.0,56.0,40.0,0.0,0.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
3475.0,1463.0,45.0,0.0,12.0,75.0,10.0,93.0,51.0,12.0,743.0,85.0,154.0,72.0,61.0,16.0,17.0,17.0,2012.0,5.0,10.0,16.0,65.0,13.0,75.0,30.0,25.0,1066.0,180.0,225.0,87.0,199.0,13.0,3.0,0.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
2263.0,1138.0,9.0,0.0,2.0,21.0,0.0,47.0,58.0,5.0,528.0,42.0,205.0,83.0,120.0,0.0,12.0,6.0,1125.0,18.0,0.0,0.0,11.0,18.0,51.0,31.0,9.0,502.0,104.0,131.0,131.0,61.0,50.0,8.0,0.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
3592.0,1763.0,0.0,1.0,0.0,25.0,57.0,95.0,97.0,37.0,714.0,135.0,147.0,159.0,144.0,111.0,41.0,0.0,1829.0,15.0,0.0,3.0,48.0,21.0,18.0,18.0,27.0,849.0,194.0,170.0,130.0,184.0,128.0,24.0,0.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
2104.0,1045.0,1.0,0.0,0.0,39.0,8.0,9.0,42.0,13.0,555.0,60.0,100.0,113.0,45.0,60.0,0.0,0.0,1059.0,0.0,0.0,7.0,17.0,25.0,26.0,26.0,24.0,540.0,110.0,60.0,57.0,77.0,80.0,0.0,10.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
3170.0,1584.0,8.0,0.0,18.0,78.0,55.0,86.0,7.0,23.0,793.0,190.0,139.0,123.0,45.0,12.0,7.0,0.0,1586.0,0.0,0.0,0.0,51.0,11.0,18.0,40.0,5.0,780.0,130.0,156.0,148.0,159.0,78.0,0.0,10.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
2858.0,1447.0,10.0,0.0,7.0,38.0,23.0,79.0,4.0,20.0,690.0,101.0,197.0,115.0,127.0,24.0,12.0,0.0,1411.0,17.0,10.0,1.0,39.0,24.0,101.0,78.0,20.0,542.0,90.0,161.0,107.0,147.0,62.0,12.0,0.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
2782.0,1363.0,69.0,0.0,4.0,44.0,27.0,84.0,18.0,29.0,740.0,97.0,95.0,67.0,18.0,71.0,0.0,0.0,1419.0,48.0,0.0,4.0,46.0,31.0,55.0,47.0,38.0,665.0,78.0,154.0,102.0,77.0,69.0,5.0,0.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
4713.0,2211.0,50.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,692.0,113.0,357.0,201.0,455.0,256.0,34.0,0.0,2502.0,0.0,0.0,20.0,42.0,0.0,151.0,28.0,32.0,923.0,121.0,402.0,143.0,401.0,219.0,20.0,0.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
4168.0,1969.0,0.0,0.0,1.0,164.0,35.0,75.0,52.0,22.0,750.0,75.0,312.0,121.0,224.0,118.0,3.0,17.0,2199.0,0.0,4.0,0.0,38.0,59.0,40.0,68.0,13.0,823.0,281.0,387.0,206.0,171.0,98.0,11.0,0.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
2115.0,1139.0,4.0,0.0,0.0,56.0,20.0,26.0,56.0,12.0,434.0,112.0,160.0,113.0,145.0,1.0,0.0,0.0,976.0,0.0,0.0,0.0,45.0,13.0,66.0,15.0,21.0,399.0,66.0,215.0,100.0,35.0,1.0,0.0,0.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
2892.0,1426.0,0.0,0.0,0.0,30.0,38.0,36.0,0.0,47.0,633.0,44.0,266.0,138.0,173.0,12.0,9.0,0.0,1466.0,0.0,0.0,0.0,29.0,8.0,54.0,64.0,50.0,565.0,72.0,200.0,153.0,175.0,96.0,0.0,0.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
2397.0,1108.0,0.0,0.0,0.0,11.0,13.0,28.0,8.0,8.0,385.0,75.0,206.0,142.0,156.0,54.0,22.0,0.0,1289.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,0.0,512.0,121.0,167.0,193.0,140.0,72.0,0.0,26.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
2799.0,1440.0,22.0,0.0,0.0,17.0,5.0,8.0,2.0,36.0,665.0,91.0,183.0,120.0,221.0,34.0,36.0,0.0,1359.0,0.0,0.0,0.0,37.0,8.0,6.0,14.0,42.0,586.0,71.0,250.0,169.0,136.0,21.0,8.0,11.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
868.0,415.0,9.0,0.0,0.0,36.0,0.0,41.0,12.0,5.0,123.0,38.0,72.0,36.0,13.0,15.0,0.0,15.0,453.0,3.0,0.0,0.0,15.0,13.0,16.0,53.0,10.0,214.0,26.0,42.0,28.0,12.0,21.0,0.0,0.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
