B19013H_001E,name,county,state
40959.0,"Conecuh County, Alabama",035,01
39704.0,"Coosa County, Alabama",037,01
37398.0,"Covington County, Alabama",039,01
37095.0,"Crenshaw County, Alabama",041,01
39250.0,"Cullman County, Alabama",043,01
45440.0,"Dale County, Alabama",045,01
42612.0,"Dallas County, Alabama",047,01
33890.0,"DeKalb County, Alabama",049,01
57207.0,"Elmore County, Alabama",051,01
38895.0,"Escambia County, Alabama",053,01
39584.0,"Etowah County, Alabama",055,01
38402.0,"Fayette County, Alabama",057,01
34282.0,"Franklin County, Alabama",059,01
34204.0,"Geneva County, Alabama",061,01
39389.0,"Greene County, Alabama",063,01
43649.0,"Hale County, Alabama",065,01
43750.0,"Henry County, Alabama",067,01
48403.0,"Houston County, Alabama",069,01
35419.0,"Jackson County, Alabama",071,01
56368.0,"Jefferson County, Alabama",073,01
35208.0,"Lamar County, Alabama",075,01
39962.0,"Lauderdale County, Alabama",077,01
43022.0,"Lawrence County, Alabama",079,01
43860.0,"Lee County, Alabama",081,01
47257.0,"Limestone County, Alabama",083,01
52500.0,"Lowndes County, Alabama",085,01
40707.0,"Macon County, Alabama",087,01
63305.0,"Madison County, Alabama",089,01
44922.0,"Marengo County, Alabama",091,01
32723.0,"Marion County, Alabama",093,01
38692.0,"Marshall County, Alabama",095,01
49448.0,"Mobile County, Alabama",097,01
43548.0,"Monroe County, Alabama",099,01
60365.0,"Montgomery County, Alabama",101,01
46345.0,"Morgan County, Alabama",103,01
37077.0,"Perry County, Alabama",105,01
38239.0,"Pickens County, Alabama",107,01
37228.0,"Pike County, Alabama",109,01
40412.0,"Randolph County, Alabama",111,01
37788.0,"Russell County, Alabama",113,01
51260.0,"St. Clair County, Alabama",115,01
71011.0,"Shelby County, Alabama",117,01
31637.0,"Sumter County, Alabama",119,01
42289.0,"Talladega County, Alabama",121,01
43762.0,"Tallapoosa County, Alabama",123,01
47798.0,"Tuscaloosa County, Alabama",125,01
38273.0,"Walker County, Alabama",127,01
48012.0,"Washington County, Alabama",129,01
45833.0,"Wilcox County, Alabama",131,01
30843.0,"Winston County, Alabama",133,01
44238.0,"Arkansas County, Arkansas",001,05
42597.0,"Ashley County, Arkansas",003,05
34603.0,"Baxter County, Arkansas",005,05
52274.0,"Benton County, Arkansas",007,05
36965.0,"Boone County, Arkansas",009,05
35817.0,"Bradley County, Arkansas",011,05
34825.0,"Calhoun County, Arkansas",013,05
32757.0,"Carroll County, Arkansas",015,05
34688.0,"Chicot County, Arkansas",017,05
37756.0,"Clark County, Arkansas",019,05
29663.0,"Clay County, Arkansas",021,05
36837.0,"Cleburne County, Arkansas",023,05
39065.0,"Cleveland County, Arkansas",025,05
46860.0,"Columbia County, Arkansas",027,05
37419.0,"Conway County, Arkansas",029,05
42652.0,"Craighead County, Arkansas",031,05
39174.0,"Crawford County, Arkansas",033,05
48438.0,"Crittenden County, Arkansas",035,05
37890.0,"Cross County, Arkansas",037,05
32210.0,"Dallas County, Arkansas",039,05
36959.0,"Desha County, Arkansas",041,05
39602.0,"Drew County, Arkansas",043,05
47112.0,"Faulkner County, Arkansas",045,05
31875.0,"Franklin County, Arkansas",047,05
31205.0,"Fulton County, Arkansas",049,05
38613.0,"Garland County, Arkansas",051,05
51930.0,"Grant County, Arkansas",053,05
38457.0,"Greene County, Arkansas",055,05
41972.0,"Hempstead County, Arkansas",057,05
38343.0,"Hot Spring County, Arkansas",059,05
38882.0,"Howard County, Arkansas",061,05
35014.0,"Independence County, Arkansas",063,05
32597.0,"Izard County, Arkansas",065,05
30903.0,"Jackson County, Arkansas",067,05
45619.0,"Jefferson County, Arkansas",069,05
30409.0,"Johnson County, Arkansas",071,05
37366.0,"Lafayette County, Arkansas",073,05
29012.0,"Lawrence County, Arkansas",075,05
34726.0,"Lee County, Arkansas",077,05
39096.0,"Lincoln County, Arkansas",079,05
37500.0,"Little River County, Arkansas",081,05
36309.0,"Logan County, Arkansas",083,05
52142.0,"Lonoke County, Arkansas",085,05
37406.0,"Madison County, Arkansas",087,05
32118.0,"Marion County, Arkansas",089,05
43815.0,"Miller County, Arkansas",091,05
39652.0,"Mississippi County, Arkansas",093,05
35261.0,"Monroe County, Arkansas",095,05
36448.0,"Montgomery County, Arkansas",097,05
42946.0,"Nevada County, Arkansas",099,05
28193.0,"Newton County, Arkansas",101,05
36611.0,"Ouachita County, Arkansas",103,05
44712.0,"Perry County, Arkansas",105,05
39536.0,"Phillips County, Arkansas",107,05
35182.0,"Pike County, Arkansas",109,05
33161.0,"Poinsett County, Arkansas",111,05
33025.0,"Polk County, Arkansas",113,05
38995.0,"Pope County, Arkansas",115,05
33548.0,"Prairie County, Arkansas",117,05
53932.0,"Pulaski County, Arkansas",119,05
28841.0,"Randolph County, Arkansas",121,05
34063.0,"St. Francis County, Arkansas",123,05
51378.0,"Saline County, Arkansas",125,05
30861.0,"Scott County, Arkansas",127,05
27867.0,"Searcy County, Arkansas",129,05
42089.0,"Sebastian County, Arkansas",131,05
38346.0,"Sevier County, Arkansas",133,05
30459.0,"Sharp County, Arkansas",135,05
26932.0,"Stone County, Arkansas",137,05
46211.0,"Union County, Arkansas",139,05
30761.0,"Van Buren County, Arkansas",141,05
44620.0,"Washington County, Arkansas",143,05
39786.0,"White County, Arkansas",145,05
34014.0,"Woodruff County, Arkansas",147,05
37268.0,"Yell County, Arkansas",149,05
45185.0,"Apache County, Arizona",001,04
48290.0,"Cochise County, Arizona",003,04
54840.0,"Coconino County, Arizona",005,04
39175.0,"Gila County, Arizona",007,04
42293.0,"Graham County, Arizona",009,04
47917.0,"Greenlee County, Arizona",011,04
33388.0,"La Paz County, Arizona",012,04
61754.0,"Maricopa County, Arizona",013,04
40258.0,"Mohave County, Arizona",015,04
46316.0,"Navajo County, Arizona",017,04
50992.0,"Pima County, Arizona",019,04
53038.0,"Pinal County, Arizona",021,04
56487.0,"Santa Cruz County, Arizona",023,04
44636.0,"Yavapai County, Arizona",025,04
44041.0,"Yuma County, Arizona",027,04
81086.0,"Alameda County, California",001,06
59821.0,"Alpine County, California",003,06
57378.0,"Amador County, California",005,06
43698.0,"Butte County, California",007,06
57790.0,"Calaveras County, California",009,06
53885.0,"Colusa County, California",011,06
87170.0,"Contra Costa County, California",013,06
39955.0,"Del Norte County, California",015,06
71231.0,"El Dorado County, California",017,06
59420.0,"Fresno County, California",019,06
44111.0,"Glenn County, California",021,06
39894.0,"Humboldt County, California",023,06
52299.0,"Imperial County, California",025,06
53135.0,"Inyo County, California",027,06
56215.0,"Kern County, California",029,06
55551.0,"Kings County, California",031,06
42423.0,"Lake County, California",033,06
50980.0,"Lassen County, California",035,06
70939.0,"Los Angeles County, California",037,06
54326.0,"Madera County, California",039,06
94159.0,"Marin County, California",041,06
46650.0,"Mariposa County, California",043,06
45103.0,"Mendocino County, California",045,06
53320.0,"Merced County, California",047,06
33821.0,"Modoc County, California",049,06
54235.0,"Mono County, California",051,06
73764.0,"Monterey County, California",053,06
72899.0,"Napa County, California",055,06
58284.0,"Nevada County, California",057,06
83308.0,"Orange County, California",059,06
74477.0,"Placer County, California",061,06
46236.0,"Plumas County, California",063,06
64148.0,"Riverside County, California",065,06
61976.0,"Sacramento County, California",067,06
81754.0,"San Benito County, California",069,06
60242.0,"San Bernardino County, California",071,06
71304.0,"San Diego County, California",073,06
87282.0,"San Francisco County, California",075,06
62737.0,"San Joaquin County, California",077,06
58723.0,"San Luis Obispo County, California",079,06
93623.0,"San Mateo County, California",081,06
66549.0,"Santa Barbara County, California",083,06
93971.0,"Santa Clara County, California",085,06
70265.0,"Santa Cruz County, California",087,06
46029.0,"Shasta County, California",089,06
57639.0,"Sierra County, California",091,06
38785.0,"Siskiyou County, California",093,06
72928.0,"Solano County, California",095,06
67097.0,"Sonoma County, California",097,06
55965.0,"Stanislaus County, California",099,06
56442.0,"Sutter County, California",101,06
37172.0,"Tehama County, California",103,06
35653.0,"Trinity County, California",105,06
54484.0,"Tulare County, California",107,06
49189.0,"Tuolumne County, California",109,06
83634.0,"Ventura County, California",111,06
65042.0,"Yolo County, California",113,06
48299.0,"Yuba County, California",115,06
61453.0,"Adams County, Colorado",001,08
35763.0,"Alamosa County, Colorado",003,08
65651.0,"Arapahoe County, Colorado",005,08
57958.0,"Archuleta County, Colorado",007,08
34306.0,"Baca County, Colorado",009,08
43395.0,"Bent County, Colorado",011,08
68163.0,"Boulder County, Colorado",013,08
77367.0,"Broomfield County, Colorado",014,08
44476.0,"Chaffee County, Colorado",015,08
47031.0,"Cheyenne County, Colorado",017,08
63881.0,"Clear Creek County, Colorado",019,08
38838.0,"Conejos County, Colorado",021,08
21838.0,"Costilla County, Colorado",023,08
37984.0,"Crowley County, Colorado",025,08
46423.0,"Custer County, Colorado",027,08
41329.0,"Delta County, Colorado",029,08
54675.0,"Denver County, Colorado",031,08
42500.0,"Dolores County, Colorado",033,08
100729.0,"Douglas County, Colorado",035,08
76674.0,"Eagle County, Colorado",037,08
75397.0,"Elbert County, Colorado",039,08
60855.0,"El Paso County, Colorado",041,08
37970.0,"Fremont County, Colorado",043,08
70086.0,"Garfield County, Colorado",045,08
59485.0,"Gilpin County, Colorado",047,08
59688.0,"Grand County, Colorado",049,08
44664.0,"Gunnison County, Colorado",051,08
49964.0,"Hinsdale County, Colorado",053,08
38125.0,"Huerfano County, Colorado",055,08
33221.0,"Jackson County, Colorado",057,08
68907.0,"Jefferson County, Colorado",059,08
43500.0,"Kiowa County, Colorado",061,08
42019.0,"Kit Carson County, Colorado",063,08
45255.0,"Lake County, Colorado",065,08
55615.0,"La Plata County, Colorado",067,08
57036.0,"Larimer County, Colorado",069,08
43651.0,"Las Animas County, Colorado",071,08
41279.0,"Lincoln County, Colorado",073,08
42835.0,"Logan County, Colorado",075,08
51819.0,"Mesa County, Colorado",077,08
52552.0,"Mineral County, Colorado",079,08
56845.0,"Moffat County, Colorado",081,08
46214.0,"Montezuma County, Colorado",083,08
47376.0,"Montrose County, Colorado",085,08
47431.0,"Morgan County, Colorado",087,08
39774.0,"Otero County, Colorado",089,08
59127.0,"Ouray County, Colorado",091,08
60502.0,"Park County, Colorado",093,08
41800.0,"Phillips County, Colorado",095,08
67250.0,"Pitkin County, Colorado",097,08
43410.0,"Prowers County, Colorado",099,08
45871.0,"Pueblo County, Colorado",101,08
57984.0,"Rio Blanco County, Colorado",103,08
43056.0,"Rio Grande County, Colorado",105,08
65193.0,"Routt County, Colorado",107,08
35268.0,"Saguache County, Colorado",109,08
45652.0,"San Juan County, Colorado",111,08
65172.0,"San Miguel County, Colorado",113,08
38417.0,"Sedgwick County, Colorado",115,08
70841.0,"Summit County, Colorado",117,08
56717.0,"Teller County, Colorado",119,08
39341.0,"Washington County, Colorado",121,08
61135.0,"Weld County, Colorado",123,08
41193.0,"Yuma County, Colorado",125,08
94923.0,"Fairfield County, Connecticut",001,09
71892.0,"Hartford County, Connecticut",003,09
70095.0,"Litchfield County, Connecticut",005,09
76180.0,"Middlesex County, Connecticut",007,09
68340.0,"New Haven County, Connecticut",009,09
67455.0,"New London County, Connecticut",011,09
78249.0,"Tolland County, Connecticut",013,09
59212.0,"Windham County, Connecticut",015,09
102343.0,District of Columbia,001,11
55427.0,"Kent County, Delaware",001,10
70101.0,"New Castle County, Delaware",003,10
52892.0,"Sussex County, Delaware",005,10
44158.0,"Alachua County, Florida",001,12
49502.0,"Baker County, Florida",003,12
48938.0,"Bay County, Florida",005,12
41708.0,"Bradford County, Florida",007,12
50587.0,"Brevard County, Florida",009,12
55335.0,"Broward County, Florida",011,12
31930.0,"Calhoun County, Florida",013,12
45571.0,"Charlotte County, Florida",015,12
37741.0,"Citrus County, Florida",017,12
61459.0,"Clay County, Florida",019,12
64140.0,"Collier County, Florida",021,12
41591.0,"Columbia County, Florida",023,12
39823.0,"DeSoto County, Florida",027,12
31813.0,"Dixie County, Florida",029,12
56087.0,"Duval County, Florida",031,12
48600.0,"Escambia County, Florida",033,12
48559.0,"Flagler County, Florida",035,12
41079.0,"Franklin County, Florida",037,12
48767.0,"Gadsden County, Florida",039,12
41657.0,"Gilchrist County, Florida",041,12
40846.0,"Glades County, Florida",043,12
43989.0,"Gulf County, Florida",045,12
40333.0,"Hamilton County, Florida",047,12
44717.0,"Hardee County, Florida",049,12
43672.0,"Hendry County, Florida",051,12
43137.0,"Hernando County, Florida",053,12
35585.0,"Highlands County, Florida",055,12
57783.0,"Hillsborough County, Florida",057,12
33730.0,"Holmes County, Florida",059,12
49715.0,"Indian River County, Florida",061,12
40268.0,"Jackson County, Florida",063,12
53776.0,"Jefferson County, Florida",065,12
47104.0,"Lafayette County, Florida",067,12
45367.0,"Lake County, Florida",069,12
53594.0,"Lee County, Florida",071,12
55159.0,"Leon County, Florida",073,12
36600.0,"Levy County, Florida",075,12
41080.0,"Liberty County, Florida",077,12
43563.0,"Madison County, Florida",079,12
51173.0,"Manatee County, Florida",081,12
41960.0,"Marion County, Florida",083,12
55161.0,"Martin County, Florida",085,12
62735.0,"Miami-Dade County, Florida",086,12
58505.0,"Monroe County, Florida",087,12
59394.0,"Nassau County, Florida",089,12
57171.0,"Okaloosa County, Florida",091,12
41306.0,"Okeechobee County, Florida",093,12
59674.0,"Orange County, Florida",095,12
52897.0,"Osceola County, Florida",097,12
59173.0,"Palm Beach County, Florida",099,12
43021.0,"Pasco County, Florida",101,12
47127.0,"Pinellas County, Florida",103,12
47465.0,"Polk County, Florida",105,12
37502.0,"Putnam County, Florida",107,12
66201.0,"St. Johns County, Florida",109,12
49343.0,"St. Lucie County, Florida",111,12
55112.0,"Santa Rosa County, Florida",113,12
50648.0,"Sarasota County, Florida",115,12
63362.0,"Seminole County, Florida",117,12
42959.0,"Sumter County, Florida",119,12
39020.0,"Suwannee County, Florida",121,12
37925.0,"Taylor County, Florida",123,12
43849.0,"Union County, Florida",125,12
45153.0,"Volusia County, Florida",127,12
54360.0,"Wakulla County, Florida",129,12
47453.0,"Walton County, Florida",131,12
35638.0,"Washington County, Florida",133,12
37003.0,"Appling County, Georgia",001,13
44345.0,"Atkinson County, Georgia",003,13
35020.0,"Bacon County, Georgia",005,13
37679.0,"Baker County, Georgia",007,13
44000.0,"Baldwin County, Georgia",009,13
41096.0,"Banks County, Georgia",011,13
50942.0,"Barrow County, Georgia",013,13
52459.0,"Bartow County, Georgia",015,13
35208.0,"Ben Hill County, Georgia",017,13
34808.0,"Berrien County, Georgia",019,13
52996.0,"Bibb County, Georgia",021,13
44014.0,"Bleckley County, Georgia",023,13
39785.0,"Brantley County, Georgia",025,13
46008.0,"Brooks County, Georgia",027,13
68813.0,"Bryan County, Georgia",029,13
45382.0,"Bulloch County, Georgia",031,13
44655.0,"Burke County, Georgia",033,13
57677.0,"Butts County, Georgia",035,13
41384.0,"Calhoun County, Georgia",037,13
55649.0,"Camden County, Georgia",039,13
41786.0,"Candler County, Georgia",043,13
48615.0,"Carroll County, Georgia",045,13
45663.0,"Catoosa County, Georgia",047,13
45026.0,"Charlton County, Georgia",049,13
55940.0,"Chatham County, Georgia",051,13
46694.0,"Chattahoochee County, Georgia",053,13
32802.0,"Chattooga County, Georgia",055,13
70367.0,"Cherokee County, Georgia",057,13
37505.0,"Clarke County, Georgia",059,13
47695.0,"Clay County, Georgia",061,13
47190.0,"Clayton County, Georgia",063,13
36676.0,"Clinch County, Georgia",065,13
77001.0,"Cobb County, Georgia",067,13
38684.0,"Coffee County, Georgia",069,13
39604.0,"Colquitt County, Georgia",071,13
69513.0,"Columbia County, Georgia",073,13
34545.0,"Cook County, Georgia",075,13
66991.0,"Coweta County, Georgia",077,13
42610.0,"Crawford County, Georgia",079,13
46451.0,"Crisp County, Georgia",081,13
40041.0,"Dade County, Georgia",083,13
54494.0,"Dawson County, Georgia",085,13
37927.0,"Decatur County, Georgia",087,13
73370.0,"DeKalb County, Georgia",089,13
39277.0,"Dodge County, Georgia",091,13
40811.0,"Dooly County, Georgia",093,13
48948.0,"Dougherty County, Georgia",095,13
62298.0,"Douglas County, Georgia",097,13
39620.0,"Early County, Georgia",099,13
36743.0,"Echols County, Georgia",101,13
56042.0,"Effingham County, Georgia",103,13
36446.0,"Elbert County, Georgia",105,13
37404.0,"Emanuel County, Georgia",107,13
40213.0,"Evans County, Georgia",109,13
37328.0,"Fannin County, Georgia",111,13
82684.0,"Fayette County, Georgia",113,13
46036.0,"Floyd County, Georgia",115,13
90014.0,"Forsyth County, Georgia",117,13
37830.0,"Franklin County, Georgia",119,13
86586.0,"Fulton County, Georgia",121,13
35822.0,"Gilmer County, Georgia",123,13
34937.0,"Glascock County, Georgia",125,13
56135.0,"Glynn County, Georgia",127,13
43407.0,"Gordon County, Georgia",129,13
41891.0,"Grady County, Georgia",131,13
46410.0,"Greene County, Georgia",133,13
77086.0,"Gwinnett County, Georgia",135,13
43267.0,"Habersham County, Georgia",137,13
58726.0,"Hall County, Georgia",139,13
30992.0,"Hancock County, Georgia",141,13
39324.0,"Haralson County, Georgia",143,13
67133.0,"Harris County, Georgia",145,13
42627.0,"Hart County, Georgia",147,13
40523.0,"Heard County, Georgia",149,13
68541.0,"Henry County, Georgia",151,13
59936.0,"Houston County, Georgia",153,13
40417.0,"Irwin County, Georgia",155,13
49644.0,"Jackson County, Georgia",157,13
45402.0,"Jasper County, Georgia",159,13
33141.0,"Jeff Davis County, Georgia",161,13
39540.0,"Jefferson County, Georgia",163,13
35610.0,"Jenkins County, Georgia",165,13
29883.0,"Johnson County, Georgia",167,13
51274.0,"Jones County, Georgia",169,13
42313.0,"Lamar County, Georgia",171,13
43898.0,"Lanier County, Georgia",173,13
47551.0,"Laurens County, Georgia",175,13
64087.0,"Lee County, Georgia",177,13
41873.0,"Liberty County, Georgia",179,13
38698.0,"Lincoln County, Georgia",181,13
45916.0,"Long County, Georgia",183,13
47206.0,"Lowndes County, Georgia",185,13
42805.0,"Lumpkin County, Georgia",187,13
41215.0,"McDuffie County, Georgia",189,13
45381.0,"McIntosh County, Georgia",191,13
41543.0,"Macon County, Georgia",193,13
41961.0,"Madison County, Georgia",195,13
37145.0,"Marion County, Georgia",197,13
42859.0,"Meriwether County, Georgia",199,13
41479.0,"Miller County, Georgia",201,13
49246.0,"Mitchell County, Georgia",205,13
57376.0,"Monroe County, Georgia",207,13
39734.0,"Montgomery County, Georgia",209,13
52895.0,"Morgan County, Georgia",211,13
39023.0,"Murray County, Georgia",213,13
51488.0,"Muscogee County, Georgia",215,13
56805.0,"Newton County, Georgia",217,13
73548.0,"Oconee County, Georgia",219,13
47272.0,"Oglethorpe County, Georgia",221,13
61985.0,"Paulding County, Georgia",223,13
53898.0,"Peach County, Georgia",225,13
51422.0,"Pickens County, Georgia",227,13
38902.0,"Pierce County, Georgia",229,13
56569.0,"Pike County, Georgia",231,13
42156.0,"Polk County, Georgia",233,13
42154.0,"Pulaski County, Georgia",235,13
50047.0,"Putnam County, Georgia",237,13
34036.0,"Quitman County, Georgia",239,13
35947.0,"Rabun County, Georgia",241,13
38997.0,"Randolph County, Georgia",243,13
44330.0,"Richmond County, Georgia",245,13
60351.0,"Rockdale County, Georgia",247,13
46745.0,"Schley County, Georgia",249,13
43750.0,"Screven County, Georgia",251,13
41453.0,"Seminole County, Georgia",253,13
47593.0,"Spalding County, Georgia",255,13
36531.0,"Stephens County, Georgia",257,13
49964.0,"Stewart County, Georgia",259,13
44130.0,"Sumter County, Georgia",261,13
54722.0,"Talbot County, Georgia",263,13
24444.0,"Taliaferro County, Georgia",265,13
43837.0,"Tattnall County, Georgia",267,13
36486.0,"Taylor County, Georgia",269,13
29991.0,"Telfair County, Georgia",271,13
48267.0,"Terrell County, Georgia",273,13
48146.0,"Thomas County, Georgia",275,13
47128.0,"Tift County, Georgia",277,13
40423.0,"Toombs County, Georgia",279,13
39954.0,"Towns County, Georgia",281,13
34659.0,"Treutlen County, Georgia",283,13
47729.0,"Troup County, Georgia",285,13
40058.0,"Turner County, Georgia",287,13
37279.0,"Twiggs County, Georgia",289,13
37757.0,"Union County, Georgia",291,13
39681.0,"Upson County, Georgia",293,13
39256.0,"Walker County, Georgia",295,13
56302.0,"Walton County, Georgia",297,13
37620.0,"Ware County, Georgia",299,13
39145.0,"Warren County, Georgia",301,13
48817.0,"Washington County, Georgia",303,13
45422.0,"Wayne County, Georgia",305,13
38036.0,"Webster County, Georgia",307,13
39706.0,"Wheeler County, Georgia",309,13
42673.0,"White County, Georgia",311,13
46172.0,"Whitfield County, Georgia",313,13
37222.0,"Wilcox County, Georgia",315,13
36676.0,"Wilkes County, Georgia",317,13
40867.0,"Wilkinson County, Georgia",319,13
43784.0,"Worth County, Georgia",321,13
56036.0,"Hawaii County, Hawaii",001,15
72451.0,"Honolulu County, Hawaii",003,15
75893.0,"Kalawao County, Hawaii",005,15
59252.0,"Kauai County, Hawaii",007,15
65401.0,"Maui County, Hawaii",009,15
44057.0,"Adair County, Iowa",001,19
40167.0,"Adams County, Iowa",003,19
43782.0,"Allamakee County, Iowa",005,19
33323.0,"Appanoose County, Iowa",007,19
42072.0,"Audubon County, Iowa",009,19
54181.0,"Benton County, Iowa",011,19
45143.0,"Black Hawk County, Iowa",013,19
48660.0,"Boone County, Iowa",015,19
53543.0,"Bremer County, Iowa",017,19
50988.0,"Buchanan County, Iowa",019,19
42432.0,"Buena Vista County, Iowa",021,19
46349.0,"Butler County, Iowa",023,19
40570.0,"Calhoun County, Iowa",025,19
46941.0,"Carroll County, Iowa",027,19
40422.0,"Cass County, Iowa",029,19
52487.0,"Cedar County, Iowa",031,19
45060.0,"Cerro Gordo County, Iowa",033,19
44693.0,"Cherokee County, Iowa",035,19
42822.0,"Chickasaw County, Iowa",037,19
45566.0,"Clarke County, Iowa",039,19
43888.0,"Clay County, Iowa",041,19
45657.0,"Clayton County, Iowa",043,19
45432.0,"Clinton County, Iowa",045,19
42637.0,"Crawford County, Iowa",047,19
69100.0,"Dallas County, Iowa",049,19
46803.0,"Davis County, Iowa",051,19
33474.0,"Decatur County, Iowa",053,19
48311.0,"Delaware County, Iowa",055,19
43015.0,"Des Moines County, Iowa",057,19
50505.0,"Dickinson County, Iowa",059,19
48463.0,"Dubuque County, Iowa",061,19
44508.0,"Emmet County, Iowa",063,19
39073.0,"Fayette County, Iowa",065,19
39251.0,"Floyd County, Iowa",067,19
44745.0,"Franklin County, Iowa",069,19
44890.0,"Fremont County, Iowa",071,19
42143.0,"Greene County, Iowa",073,19
53240.0,"Grundy County, Iowa",075,19
49380.0,"Guthrie County, Iowa",077,19
48295.0,"Hamilton County, Iowa",079,19
49131.0,"Hancock County, Iowa",081,19
42807.0,"Hardin County, Iowa",083,19
48140.0,"Harrison County, Iowa",085,19
43169.0,"Henry County, Iowa",087,19
44501.0,"Howard County, Iowa",089,19
47354.0,"Humboldt County, Iowa",091,19
43445.0,"Ida County, Iowa",093,19
55877.0,"Iowa County, Iowa",095,19
44305.0,"Jackson County, Iowa",097,19
47646.0,"Jasper County, Iowa",099,19
39808.0,"Jefferson County, Iowa",101,19
51790.0,"Johnson County, Iowa",103,19
46978.0,"Jones County, Iowa",105,19
42050.0,"Keokuk County, Iowa",107,19
46102.0,"Kossuth County, Iowa",109,19
42388.0,"Lee County, Iowa",111,19
53500.0,"Linn County, Iowa",113,19
49486.0,"Louisa County, Iowa",115,19
43353.0,"Lucas County, Iowa",117,19
49574.0,"Lyon County, Iowa",119,19
57932.0,"Madison County, Iowa",121,19
45704.0,"Mahaska County, Iowa",123,19
52012.0,"Marion County, Iowa",125,19
47400.0,"Marshall County, Iowa",127,19
57223.0,"Mills County, Iowa",129,19
48373.0,"Mitchell County, Iowa",131,19
39390.0,"Monona County, Iowa",133,19
39632.0,"Monroe County, Iowa",135,19
37907.0,"Montgomery County, Iowa",137,19
51962.0,"Muscatine County, Iowa",139,19
44195.0,"O'Brien County, Iowa",141,19
39191.0,"Osceola County, Iowa",143,19
41805.0,"Page County, Iowa",145,19
39248.0,"Palo Alto County, Iowa",147,19
54451.0,"Plymouth County, Iowa",149,19
40762.0,"Pocahontas County, Iowa",151,19
58622.0,"Polk County, Iowa",153,19
50188.0,"Pottawattamie County, Iowa",155,19
50659.0,"Poweshiek County, Iowa",157,19
43079.0,"Ringgold County, Iowa",159,19
41196.0,"Sac County, Iowa",161,19
52981.0,"Scott County, Iowa",163,19
43650.0,"Shelby County, Iowa",165,19
50130.0,"Sioux County, Iowa",167,19
46822.0,"Story County, Iowa",169,19
47507.0,"Tama County, Iowa",171,19
37788.0,"Taylor County, Iowa",173,19
42777.0,"Union County, Iowa",175,19
42797.0,"Van Buren County, Iowa",177,19
38740.0,"Wapello County, Iowa",179,19
60644.0,"Warren County, Iowa",181,19
50384.0,"Washington County, Iowa",183,19
35842.0,"Wayne County, Iowa",185,19
42244.0,"Webster County, Iowa",187,19
40535.0,"Winnebago County, Iowa",189,19
49707.0,"Winneshiek County, Iowa",191,19
46325.0,"Woodbury County, Iowa",193,19
50076.0,"Worth County, Iowa",195,19
43976.0,"Wright County, Iowa",197,19
56989.0,"Ada County, Idaho",001,16
36250.0,"Adams County, Idaho",003,16
44763.0,"Bannock County, Idaho",005,16
43692.0,"Bear Lake County, Idaho",007,16
38808.0,"Benewah County, Idaho",009,16
48248.0,"Bingham County, Idaho",011,16
63158.0,"Blaine County, Idaho",013,16
50693.0,"Boise County, Idaho",015,16
43303.0,"Bonner County, Idaho",017,16
51940.0,"Bonneville County, Idaho",019,16
37292.0,"Boundary County, Idaho",021,16
33644.0,"Butte County, Idaho",023,16
