B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4234.0,2739.0,54.0,0.0,10.0,48.0,78.0,170.0,64.0,87.0,1733.0,31.0,112.0,174.0,89.0,35.0,46.0,8.0,1495.0,25.0,0.0,0.0,28.0,18.0,33.0,23.0,17.0,650.0,69.0,157.0,227.0,214.0,25.0,0.0,9.0,"Census Tract 9522, Perry County, Indiana",123,18,952200
2900.0,1308.0,7.0,0.0,34.0,31.0,11.0,19.0,65.0,0.0,604.0,90.0,182.0,117.0,83.0,34.0,18.0,13.0,1592.0,0.0,10.0,0.0,28.0,29.0,53.0,33.0,46.0,677.0,119.0,150.0,226.0,79.0,120.0,22.0,0.0,"Census Tract 9524, Perry County, Indiana",123,18,952400
2261.0,1168.0,21.0,2.0,0.0,16.0,7.0,10.0,20.0,1.0,591.0,110.0,78.0,86.0,143.0,74.0,9.0,0.0,1093.0,6.0,0.0,0.0,16.0,2.0,9.0,31.0,14.0,566.0,48.0,109.0,107.0,75.0,105.0,5.0,0.0,"Census Tract 9523, Perry County, Indiana",123,18,952300
1532.0,754.0,29.0,0.0,7.0,3.0,16.0,6.0,12.0,3.0,361.0,92.0,68.0,68.0,53.0,18.0,18.0,0.0,778.0,16.0,0.0,0.0,26.0,13.0,35.0,6.0,22.0,315.0,79.0,125.0,62.0,33.0,46.0,0.0,0.0,"Census Tract 9526, Perry County, Indiana",123,18,952600
2391.0,1285.0,6.0,0.0,8.0,0.0,15.0,116.0,54.0,32.0,545.0,60.0,174.0,126.0,112.0,28.0,0.0,9.0,1106.0,0.0,0.0,0.0,5.0,0.0,60.0,18.0,18.0,541.0,97.0,79.0,87.0,148.0,53.0,0.0,0.0,"Census Tract 9539, Pike County, Indiana",125,18,953900
2012.0,1031.0,4.0,6.0,0.0,20.0,27.0,52.0,47.0,0.0,535.0,42.0,149.0,41.0,62.0,46.0,0.0,0.0,981.0,11.0,2.0,0.0,34.0,3.0,21.0,39.0,14.0,460.0,45.0,115.0,159.0,53.0,25.0,0.0,0.0,"Census Tract 9542, Pike County, Indiana",125,18,954200
2107.0,995.0,22.0,0.0,4.0,4.0,36.0,63.0,35.0,12.0,412.0,51.0,123.0,110.0,70.0,35.0,18.0,0.0,1112.0,9.0,0.0,6.0,33.0,15.0,44.0,28.0,11.0,416.0,113.0,159.0,101.0,93.0,84.0,0.0,0.0,"Census Tract 9540, Pike County, Indiana",125,18,954000
2285.0,1099.0,14.0,0.0,0.0,33.0,8.0,59.0,32.0,0.0,429.0,59.0,232.0,138.0,50.0,45.0,0.0,0.0,1186.0,5.0,0.0,0.0,53.0,11.0,54.0,17.0,9.0,411.0,80.0,141.0,184.0,151.0,48.0,22.0,0.0,"Census Tract 9541, Pike County, Indiana",125,18,954100
1851.0,975.0,15.0,0.0,0.0,0.0,46.0,5.0,15.0,0.0,486.0,129.0,147.0,53.0,79.0,0.0,0.0,0.0,876.0,12.0,0.0,0.0,0.0,16.0,52.0,32.0,11.0,386.0,41.0,171.0,93.0,50.0,12.0,0.0,0.0,"Census Tract 9589, Pulaski County, Indiana",131,18,958900
2251.0,1138.0,26.0,0.0,16.0,35.0,10.0,20.0,46.0,16.0,591.0,101.0,113.0,94.0,61.0,8.0,1.0,0.0,1113.0,26.0,0.0,0.0,40.0,7.0,15.0,61.0,8.0,460.0,89.0,237.0,51.0,78.0,41.0,0.0,0.0,"Census Tract 9591, Pulaski County, Indiana",131,18,959100
2291.0,1179.0,10.0,0.0,2.0,39.0,50.0,25.0,14.0,10.0,660.0,85.0,172.0,5.0,72.0,35.0,0.0,0.0,1112.0,0.0,0.0,1.0,5.0,43.0,8.0,22.0,2.0,545.0,97.0,158.0,68.0,125.0,32.0,4.0,2.0,"Census Tract 9592, Pulaski County, Indiana",131,18,959200
2491.0,1145.0,23.0,0.0,0.0,27.0,23.0,17.0,8.0,16.0,513.0,111.0,167.0,30.0,116.0,65.0,19.0,10.0,1346.0,9.0,5.0,17.0,26.0,30.0,7.0,22.0,10.0,486.0,109.0,265.0,125.0,146.0,57.0,32.0,0.0,"Census Tract 9590, Pulaski County, Indiana",131,18,959000
1181.0,623.0,11.0,0.0,7.0,17.0,4.0,8.0,21.0,8.0,257.0,75.0,94.0,15.0,70.0,32.0,0.0,4.0,558.0,12.0,0.0,0.0,11.0,8.0,19.0,43.0,0.0,174.0,20.0,83.0,92.0,83.0,13.0,0.0,0.0,"Census Tract 2, Tippecanoe County, Indiana",157,18,000200
1033.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,19.0,59.0,19.0,163.0,79.0,34.0,23.0,568.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,6.0,83.0,32.0,109.0,22.0,141.0,87.0,28.0,43.0,"Census Tract 10, Tippecanoe County, Indiana",157,18,001000
1104.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,52.0,24.0,126.0,203.0,10.0,193.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,26.0,10.0,107.0,168.0,60.0,90.0,"Census Tract 53, Tippecanoe County, Indiana",157,18,005300
596.0,444.0,0.0,0.0,0.0,0.0,29.0,0.0,32.0,0.0,3.0,9.0,27.0,0.0,146.0,136.0,48.0,14.0,152.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,55.0,36.0,0.0,11.0,"Census Tract 55, Tippecanoe County, Indiana",157,18,005500
1203.0,694.0,31.0,1.0,0.0,5.0,5.0,0.0,0.0,4.0,6.0,1.0,22.0,5.0,95.0,284.0,1.0,234.0,509.0,53.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,31.0,20.0,135.0,170.0,41.0,34.0,"Census Tract 105, Tippecanoe County, Indiana",157,18,010500
3094.0,1518.0,17.0,0.0,9.0,0.0,85.0,17.0,6.0,28.0,509.0,93.0,202.0,160.0,309.0,60.0,17.0,6.0,1576.0,21.0,0.0,0.0,19.0,24.0,7.0,0.0,38.0,540.0,67.0,192.0,204.0,331.0,109.0,16.0,8.0,"Census Tract 107, Tippecanoe County, Indiana",157,18,010700
4218.0,1789.0,0.0,11.0,37.0,0.0,144.0,60.0,57.0,25.0,353.0,95.0,302.0,113.0,331.0,158.0,98.0,5.0,2429.0,0.0,22.0,0.0,0.0,21.0,152.0,33.0,18.0,521.0,176.0,483.0,413.0,362.0,201.0,7.0,20.0,"Census Tract 15.02, Tippecanoe County, Indiana",157,18,001502
2751.0,1395.0,73.0,42.0,137.0,25.0,30.0,36.0,43.0,24.0,395.0,79.0,238.0,94.0,113.0,45.0,21.0,0.0,1356.0,23.0,12.0,62.0,10.0,64.0,83.0,28.0,24.0,419.0,58.0,158.0,108.0,218.0,76.0,0.0,13.0,"Census Tract 18, Tippecanoe County, Indiana",157,18,001800
3237.0,1582.0,0.0,0.0,0.0,6.0,7.0,18.0,44.0,46.0,507.0,128.0,279.0,94.0,288.0,112.0,8.0,45.0,1655.0,21.0,0.0,11.0,24.0,10.0,7.0,28.0,21.0,463.0,124.0,327.0,222.0,210.0,129.0,24.0,34.0,"Census Tract 102.01, Tippecanoe County, Indiana",157,18,010201
25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 104, Tippecanoe County, Indiana",157,18,010400
1856.0,995.0,7.0,26.0,7.0,27.0,28.0,110.0,63.0,18.0,298.0,98.0,130.0,51.0,126.0,6.0,0.0,0.0,861.0,0.0,29.0,7.0,40.0,14.0,37.0,41.0,25.0,292.0,40.0,188.0,38.0,84.0,18.0,0.0,8.0,"Census Tract 1, Tippecanoe County, Indiana",157,18,000100
2397.0,1154.0,20.0,50.0,52.0,21.0,92.0,8.0,8.0,0.0,377.0,32.0,232.0,100.0,82.0,53.0,16.0,11.0,1243.0,15.0,19.0,0.0,34.0,9.0,50.0,14.0,9.0,424.0,96.0,182.0,109.0,193.0,77.0,0.0,12.0,"Census Tract 7, Tippecanoe County, Indiana",157,18,000700
2886.0,1372.0,0.0,29.0,43.0,56.0,8.0,7.0,44.0,0.0,341.0,23.0,213.0,167.0,294.0,110.0,28.0,9.0,1514.0,11.0,0.0,7.0,5.0,39.0,26.0,38.0,33.0,374.0,96.0,332.0,125.0,255.0,163.0,0.0,10.0,"Census Tract 19, Tippecanoe County, Indiana",157,18,001900
4055.0,2109.0,38.0,0.0,0.0,14.0,4.0,34.0,16.0,42.0,552.0,198.0,254.0,275.0,473.0,86.0,77.0,46.0,1946.0,43.0,0.0,0.0,16.0,0.0,3.0,16.0,3.0,614.0,118.0,269.0,180.0,417.0,240.0,6.0,21.0,"Census Tract 101, Tippecanoe County, Indiana",157,18,010100
150.0,110.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,12.0,17.0,12.0,12.0,0.0,3.0,17.0,0.0,1.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,"Census Tract 103, Tippecanoe County, Indiana",157,18,010300
3299.0,1565.0,0.0,0.0,0.0,9.0,0.0,17.0,9.0,0.0,305.0,142.0,343.0,81.0,467.0,134.0,28.0,30.0,1734.0,0.0,0.0,24.0,18.0,0.0,31.0,19.0,26.0,350.0,70.0,328.0,170.0,503.0,160.0,28.0,7.0,"Census Tract 108, Tippecanoe County, Indiana",157,18,010800
2153.0,1028.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,19.0,220.0,91.0,90.0,149.0,273.0,97.0,14.0,53.0,1125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,240.0,28.0,243.0,81.0,288.0,174.0,17.0,17.0,"Census Tract 11, Tippecanoe County, Indiana",157,18,001100
2069.0,941.0,1.0,0.0,0.0,7.0,72.0,10.0,26.0,3.0,433.0,17.0,177.0,68.0,85.0,42.0,0.0,0.0,1128.0,14.0,0.0,0.0,33.0,14.0,0.0,2.0,18.0,399.0,29.0,260.0,133.0,178.0,48.0,0.0,0.0,"Census Tract 12, Tippecanoe County, Indiana",157,18,001200
2258.0,1094.0,28.0,0.0,49.0,9.0,41.0,14.0,11.0,81.0,472.0,57.0,116.0,99.0,117.0,0.0,0.0,0.0,1164.0,9.0,0.0,14.0,21.0,123.0,78.0,10.0,52.0,363.0,101.0,191.0,85.0,96.0,14.0,0.0,7.0,"Census Tract 14, Tippecanoe County, Indiana",157,18,001400
2244.0,1122.0,0.0,0.0,9.0,26.0,2.0,49.0,26.0,28.0,457.0,42.0,166.0,65.0,145.0,37.0,42.0,28.0,1122.0,10.0,0.0,0.0,16.0,31.0,56.0,28.0,1.0,365.0,51.0,166.0,91.0,128.0,127.0,30.0,22.0,"Census Tract 3, Tippecanoe County, Indiana",157,18,000300
2932.0,1507.0,0.0,0.0,0.0,31.0,62.0,3.0,0.0,0.0,520.0,169.0,230.0,90.0,212.0,107.0,0.0,83.0,1425.0,7.0,0.0,0.0,46.0,58.0,85.0,38.0,0.0,383.0,188.0,251.0,61.0,209.0,66.0,0.0,33.0,"Census Tract 4, Tippecanoe County, Indiana",157,18,000400
724.0,391.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,35.0,13.0,92.0,114.0,6.0,36.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,85.0,0.0,61.0,99.0,7.0,6.0,"Census Tract 54, Tippecanoe County, Indiana",157,18,005400
2935.0,1480.0,9.0,0.0,0.0,6.0,4.0,27.0,55.0,45.0,503.0,85.0,193.0,148.0,306.0,38.0,39.0,22.0,1455.0,0.0,0.0,0.0,0.0,38.0,9.0,16.0,11.0,535.0,75.0,217.0,174.0,259.0,75.0,31.0,15.0,"Census Tract 109.02, Tippecanoe County, Indiana",157,18,010902
2867.0,1367.0,14.0,0.0,0.0,15.0,18.0,7.0,13.0,19.0,475.0,127.0,183.0,159.0,259.0,36.0,22.0,20.0,1500.0,9.0,0.0,2.0,11.0,0.0,18.0,4.0,13.0,579.0,116.0,235.0,183.0,223.0,89.0,18.0,0.0,"Census Tract 110, Tippecanoe County, Indiana",157,18,011000
5320.0,2668.0,68.0,5.0,0.0,28.0,18.0,44.0,54.0,26.0,464.0,59.0,391.0,93.0,645.0,292.0,122.0,359.0,2652.0,42.0,0.0,0.0,17.0,50.0,42.0,23.0,22.0,447.0,113.0,318.0,167.0,712.0,447.0,52.0,200.0,"Census Tract 102.03, Tippecanoe County, Indiana",157,18,010203
2664.0,1205.0,0.0,0.0,0.0,0.0,27.0,42.0,0.0,8.0,450.0,104.0,242.0,52.0,144.0,127.0,0.0,9.0,1459.0,0.0,0.0,8.0,32.0,20.0,39.0,38.0,4.0,454.0,82.0,348.0,117.0,250.0,67.0,0.0,0.0,"Census Tract 15.01, Tippecanoe County, Indiana",157,18,001501
4164.0,2160.0,19.0,0.0,0.0,0.0,3.0,16.0,13.0,3.0,583.0,105.0,353.0,195.0,458.0,214.0,20.0,178.0,2004.0,15.0,14.0,5.0,4.0,34.0,41.0,46.0,37.0,583.0,142.0,287.0,119.0,403.0,172.0,23.0,79.0,"Census Tract 106, Tippecanoe County, Indiana",157,18,010600
1305.0,669.0,0.0,0.0,0.0,5.0,15.0,5.0,53.0,16.0,214.0,60.0,94.0,130.0,77.0,0.0,0.0,0.0,636.0,6.0,0.0,0.0,5.0,0.0,12.0,13.0,9.0,207.0,34.0,157.0,62.0,101.0,30.0,0.0,0.0,"Census Tract 8, Tippecanoe County, Indiana",157,18,000800
2313.0,1072.0,22.0,0.0,3.0,31.0,14.0,23.0,37.0,9.0,357.0,66.0,151.0,73.0,230.0,29.0,12.0,15.0,1241.0,0.0,0.0,0.0,24.0,10.0,25.0,42.0,36.0,275.0,103.0,247.0,112.0,196.0,157.0,0.0,14.0,"Census Tract 15, Vigo County, Indiana",167,18,001500
