B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3308.0,1497.0,63.0,3.0,0.0,126.0,55.0,45.0,43.0,16.0,436.0,70.0,312.0,153.0,96.0,62.0,17.0,0.0,1811.0,36.0,0.0,21.0,60.0,42.0,12.0,30.0,31.0,749.0,72.0,296.0,127.0,256.0,65.0,0.0,14.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
2678.0,1292.0,3.0,0.0,5.0,36.0,0.0,5.0,44.0,12.0,527.0,56.0,235.0,80.0,181.0,76.0,20.0,12.0,1386.0,26.0,14.0,3.0,25.0,36.0,12.0,37.0,13.0,428.0,52.0,303.0,82.0,190.0,125.0,10.0,30.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2020.0,860.0,11.0,5.0,21.0,15.0,30.0,3.0,49.0,0.0,192.0,62.0,125.0,115.0,140.0,67.0,22.0,3.0,1160.0,3.0,0.0,9.0,46.0,5.0,33.0,21.0,10.0,429.0,24.0,153.0,123.0,250.0,41.0,8.0,5.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
1802.0,960.0,1.0,0.0,0.0,18.0,7.0,0.0,4.0,0.0,438.0,95.0,151.0,71.0,105.0,44.0,13.0,13.0,842.0,1.0,3.0,0.0,41.0,2.0,0.0,25.0,0.0,293.0,80.0,190.0,114.0,44.0,45.0,0.0,4.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
1980.0,961.0,0.0,3.0,0.0,44.0,10.0,58.0,17.0,2.0,483.0,32.0,92.0,91.0,116.0,8.0,3.0,2.0,1019.0,0.0,7.0,13.0,40.0,33.0,25.0,2.0,0.0,441.0,42.0,155.0,119.0,122.0,20.0,0.0,0.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
1924.0,987.0,3.0,0.0,7.0,70.0,19.0,56.0,24.0,15.0,418.0,55.0,151.0,94.0,64.0,11.0,0.0,0.0,937.0,3.0,0.0,0.0,40.0,16.0,22.0,18.0,5.0,406.0,78.0,132.0,86.0,100.0,31.0,0.0,0.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
2765.0,1299.0,12.0,0.0,13.0,75.0,9.0,33.0,19.0,40.0,633.0,27.0,232.0,103.0,92.0,8.0,0.0,3.0,1466.0,4.0,6.0,3.0,93.0,35.0,48.0,60.0,34.0,597.0,65.0,135.0,176.0,167.0,7.0,11.0,25.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
1729.0,725.0,0.0,0.0,0.0,24.0,20.0,2.0,23.0,7.0,231.0,10.0,141.0,69.0,181.0,4.0,13.0,0.0,1004.0,3.0,0.0,9.0,13.0,27.0,14.0,8.0,1.0,358.0,102.0,274.0,108.0,56.0,29.0,0.0,2.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
2078.0,1018.0,10.0,3.0,3.0,30.0,44.0,34.0,18.0,10.0,500.0,41.0,130.0,80.0,75.0,37.0,3.0,0.0,1060.0,6.0,0.0,11.0,36.0,24.0,18.0,32.0,5.0,383.0,44.0,197.0,111.0,146.0,45.0,0.0,2.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
1959.0,976.0,0.0,0.0,0.0,35.0,27.0,19.0,27.0,20.0,422.0,54.0,163.0,63.0,110.0,23.0,13.0,0.0,983.0,8.0,0.0,0.0,22.0,13.0,15.0,17.0,3.0,432.0,75.0,113.0,97.0,113.0,50.0,17.0,8.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2057.0,1042.0,24.0,0.0,11.0,29.0,42.0,14.0,33.0,14.0,493.0,77.0,82.0,114.0,73.0,20.0,16.0,0.0,1015.0,8.0,1.0,1.0,12.0,22.0,23.0,2.0,13.0,459.0,90.0,143.0,93.0,116.0,27.0,0.0,5.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
1763.0,848.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,119.0,14.0,107.0,58.0,413.0,41.0,10.0,30.0,915.0,18.0,0.0,0.0,12.0,12.0,0.0,36.0,0.0,149.0,105.0,86.0,51.0,338.0,76.0,32.0,0.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
1845.0,710.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,130.0,15.0,89.0,0.0,314.0,41.0,51.0,27.0,1135.0,0.0,0.0,0.0,55.0,0.0,0.0,9.0,0.0,185.0,42.0,122.0,23.0,500.0,164.0,23.0,12.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2304.0,1378.0,12.0,0.0,0.0,6.0,11.0,16.0,24.0,56.0,348.0,87.0,171.0,164.0,391.0,36.0,27.0,29.0,926.0,13.0,0.0,0.0,13.0,19.0,64.0,20.0,0.0,251.0,74.0,125.0,36.0,167.0,113.0,22.0,9.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
1425.0,743.0,5.0,0.0,21.0,0.0,50.0,0.0,0.0,12.0,277.0,40.0,49.0,83.0,165.0,15.0,12.0,14.0,682.0,46.0,22.0,0.0,9.0,47.0,55.0,7.0,0.0,201.0,20.0,109.0,25.0,59.0,33.0,11.0,38.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
1884.0,1118.0,16.0,11.0,30.0,35.0,147.0,47.0,4.0,12.0,386.0,57.0,131.0,84.0,93.0,10.0,47.0,8.0,766.0,31.0,0.0,0.0,1.0,10.0,0.0,59.0,16.0,185.0,30.0,68.0,20.0,273.0,66.0,0.0,7.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
1796.0,1140.0,9.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,241.0,27.0,173.0,20.0,489.0,51.0,22.0,11.0,656.0,0.0,31.0,30.0,22.0,0.0,35.0,0.0,0.0,150.0,11.0,74.0,23.0,197.0,29.0,45.0,9.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
1874.0,865.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,150.0,56.0,170.0,4.0,386.0,56.0,11.0,15.0,1009.0,0.0,0.0,0.0,68.0,0.0,0.0,31.0,17.0,158.0,38.0,172.0,37.0,275.0,150.0,52.0,11.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
937.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,32.0,57.0,63.0,106.0,54.0,19.0,14.0,537.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,94.0,43.0,60.0,37.0,128.0,123.0,25.0,5.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
2382.0,1130.0,29.0,25.0,0.0,0.0,21.0,45.0,7.0,12.0,156.0,0.0,58.0,78.0,327.0,163.0,157.0,52.0,1252.0,22.0,15.0,23.0,63.0,0.0,0.0,46.0,0.0,124.0,32.0,88.0,157.0,435.0,156.0,43.0,48.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
2465.0,1287.0,0.0,0.0,0.0,32.0,8.0,0.0,38.0,0.0,244.0,74.0,128.0,60.0,377.0,205.0,97.0,24.0,1178.0,18.0,0.0,0.0,10.0,0.0,19.0,40.0,0.0,172.0,0.0,214.0,102.0,293.0,223.0,60.0,27.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
3303.0,1590.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,314.0,92.0,250.0,75.0,342.0,218.0,224.0,51.0,1713.0,3.0,0.0,0.0,11.0,17.0,17.0,0.0,11.0,205.0,132.0,229.0,132.0,501.0,287.0,159.0,9.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
2936.0,1300.0,0.0,0.0,0.0,40.0,10.0,24.0,0.0,37.0,263.0,48.0,139.0,89.0,372.0,195.0,65.0,18.0,1636.0,0.0,0.0,10.0,27.0,11.0,0.0,20.0,0.0,248.0,85.0,120.0,197.0,500.0,217.0,184.0,17.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
2975.0,1282.0,2.0,0.0,0.0,30.0,11.0,7.0,3.0,1.0,223.0,31.0,153.0,68.0,541.0,138.0,60.0,14.0,1693.0,8.0,0.0,9.0,0.0,12.0,7.0,23.0,24.0,297.0,36.0,238.0,208.0,415.0,322.0,40.0,54.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
2550.0,1084.0,11.0,0.0,0.0,27.0,0.0,0.0,17.0,30.0,288.0,59.0,118.0,109.0,255.0,138.0,22.0,10.0,1466.0,35.0,54.0,11.0,15.0,8.0,9.0,13.0,12.0,424.0,60.0,207.0,96.0,314.0,151.0,35.0,22.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
1752.0,840.0,1.0,12.0,0.0,16.0,0.0,8.0,10.0,0.0,244.0,30.0,213.0,56.0,122.0,38.0,65.0,25.0,912.0,0.0,17.0,0.0,15.0,6.0,0.0,9.0,0.0,177.0,49.0,94.0,84.0,336.0,111.0,0.0,14.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
4212.0,2014.0,15.0,0.0,0.0,9.0,27.0,0.0,0.0,66.0,357.0,96.0,337.0,274.0,528.0,222.0,55.0,28.0,2198.0,49.0,0.0,0.0,8.0,55.0,45.0,0.0,0.0,587.0,136.0,175.0,228.0,632.0,209.0,44.0,30.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
3487.0,1514.0,7.0,27.0,19.0,29.0,0.0,52.0,0.0,25.0,426.0,144.0,237.0,117.0,314.0,99.0,0.0,18.0,1973.0,41.0,102.0,18.0,0.0,53.0,20.0,10.0,15.0,573.0,85.0,346.0,212.0,233.0,243.0,0.0,22.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
3762.0,1665.0,0.0,20.0,0.0,14.0,15.0,0.0,0.0,61.0,444.0,285.0,223.0,170.0,284.0,100.0,49.0,0.0,2097.0,0.0,19.0,15.0,22.0,30.0,27.0,16.0,5.0,545.0,61.0,190.0,179.0,627.0,326.0,0.0,35.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2599.0,1128.0,0.0,32.0,0.0,44.0,72.0,12.0,24.0,15.0,270.0,37.0,173.0,68.0,228.0,104.0,49.0,0.0,1471.0,22.0,0.0,7.0,44.0,3.0,37.0,74.0,44.0,348.0,56.0,100.0,257.0,327.0,141.0,0.0,11.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
1156.0,569.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,4.0,100.0,26.0,86.0,30.0,181.0,75.0,44.0,3.0,587.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,42.0,54.0,17.0,211.0,152.0,8.0,3.0,"Census Tract 24, Cumberland County, Maine",005,23,002400
2736.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,28.0,103.0,86.0,436.0,169.0,174.0,14.0,1526.0,0.0,0.0,0.0,10.0,21.0,0.0,4.0,0.0,287.0,65.0,169.0,163.0,504.0,256.0,37.0,10.0,"Census Tract 25.01, Cumberland County, Maine",005,23,002501
5178.0,2524.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,7.0,433.0,101.0,210.0,140.0,823.0,344.0,295.0,142.0,2654.0,0.0,10.0,0.0,0.0,0.0,38.0,15.0,13.0,339.0,77.0,257.0,296.0,849.0,575.0,113.0,72.0,"Census Tract 25.02, Cumberland County, Maine",005,23,002502
3131.0,1567.0,3.0,0.0,0.0,64.0,0.0,29.0,13.0,25.0,451.0,136.0,266.0,128.0,325.0,104.0,0.0,23.0,1564.0,0.0,0.0,0.0,15.0,17.0,54.0,56.0,16.0,302.0,93.0,156.0,131.0,468.0,179.0,68.0,9.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
2863.0,1417.0,1.0,0.0,24.0,37.0,10.0,19.0,52.0,58.0,526.0,124.0,157.0,112.0,243.0,33.0,21.0,0.0,1446.0,0.0,0.0,13.0,0.0,0.0,25.0,19.0,16.0,576.0,87.0,207.0,93.0,286.0,87.0,29.0,8.0,"Census Tract 27, Cumberland County, Maine",005,23,002700
1903.0,869.0,0.0,0.0,12.0,12.0,0.0,28.0,70.0,17.0,321.0,48.0,77.0,145.0,83.0,30.0,26.0,0.0,1034.0,10.0,0.0,43.0,4.0,0.0,25.0,19.0,21.0,438.0,53.0,119.0,83.0,141.0,54.0,24.0,0.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
4695.0,2037.0,0.0,0.0,3.0,66.0,46.0,13.0,46.0,29.0,784.0,64.0,357.0,105.0,360.0,136.0,0.0,28.0,2658.0,14.0,7.0,0.0,125.0,52.0,138.0,56.0,14.0,932.0,227.0,379.0,204.0,406.0,82.0,22.0,0.0,"Census Tract 29, Cumberland County, Maine",005,23,002900
4276.0,1917.0,3.0,0.0,13.0,12.0,11.0,40.0,9.0,31.0,500.0,177.0,385.0,124.0,547.0,51.0,0.0,14.0,2359.0,42.0,0.0,0.0,62.0,23.0,0.0,0.0,37.0,833.0,305.0,216.0,109.0,465.0,238.0,16.0,13.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
2605.0,953.0,0.0,0.0,11.0,13.0,25.0,3.0,0.0,13.0,260.0,140.0,192.0,77.0,139.0,63.0,17.0,0.0,1652.0,28.0,0.0,9.0,17.0,45.0,11.0,12.0,41.0,566.0,20.0,143.0,203.0,437.0,111.0,9.0,0.0,"Census Tract 31, Cumberland County, Maine",005,23,003100
2305.0,975.0,0.0,0.0,0.0,0.0,9.0,6.0,36.0,7.0,97.0,62.0,227.0,111.0,296.0,85.0,26.0,13.0,1330.0,0.0,0.0,0.0,28.0,9.0,11.0,0.0,10.0,219.0,68.0,231.0,175.0,415.0,154.0,10.0,0.0,"Census Tract 32, Cumberland County, Maine",005,23,003200
2132.0,1068.0,0.0,0.0,0.0,13.0,11.0,8.0,0.0,21.0,329.0,136.0,135.0,106.0,214.0,84.0,11.0,0.0,1064.0,1.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,328.0,79.0,122.0,203.0,181.0,44.0,49.0,10.0,"Census Tract 33, Cumberland County, Maine",005,23,003300
3344.0,1512.0,0.0,10.0,0.0,0.0,0.0,38.0,0.0,12.0,282.0,72.0,253.0,76.0,542.0,134.0,68.0,25.0,1832.0,3.0,14.0,7.0,0.0,0.0,13.0,0.0,0.0,374.0,48.0,97.0,260.0,707.0,295.0,14.0,0.0,"Census Tract 34, Cumberland County, Maine",005,23,003400
2776.0,1223.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,22.0,199.0,77.0,179.0,142.0,365.0,148.0,45.0,30.0,1553.0,1.0,0.0,8.0,9.0,18.0,0.0,0.0,19.0,437.0,49.0,202.0,144.0,390.0,228.0,39.0,9.0,"Census Tract 35, Cumberland County, Maine",005,23,003500
2860.0,1292.0,0.0,0.0,0.0,3.0,0.0,43.0,0.0,0.0,152.0,68.0,120.0,75.0,349.0,257.0,144.0,81.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,64.0,154.0,197.0,428.0,299.0,164.0,42.0,"Census Tract 37.01, Cumberland County, Maine",005,23,003701
3516.0,1593.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,248.0,36.0,210.0,108.0,515.0,251.0,121.0,90.0,1923.0,3.0,5.0,0.0,0.0,0.0,13.0,4.0,22.0,343.0,93.0,333.0,194.0,491.0,296.0,103.0,23.0,"Census Tract 37.02, Cumberland County, Maine",005,23,003702
2141.0,967.0,0.0,0.0,1.0,19.0,26.0,30.0,30.0,0.0,174.0,31.0,171.0,182.0,167.0,97.0,39.0,0.0,1174.0,0.0,0.0,0.0,45.0,0.0,28.0,0.0,0.0,282.0,39.0,97.0,175.0,364.0,90.0,14.0,40.0,"Census Tract 40.01, Cumberland County, Maine",005,23,004001
3892.0,1877.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,505.0,102.0,237.0,105.0,540.0,195.0,59.0,114.0,2015.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,41.0,431.0,138.0,280.0,277.0,464.0,318.0,0.0,53.0,"Census Tract 40.02, Cumberland County, Maine",005,23,004002
3922.0,2099.0,0.0,0.0,0.0,45.0,45.0,25.0,22.0,0.0,835.0,157.0,342.0,74.0,465.0,63.0,0.0,26.0,1823.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,731.0,155.0,136.0,82.0,482.0,155.0,11.0,24.0,"Census Tract 41, Cumberland County, Maine",005,23,004100
4843.0,2377.0,2.0,0.0,0.0,10.0,0.0,10.0,50.0,15.0,383.0,70.0,201.0,95.0,818.0,346.0,254.0,123.0,2466.0,0.0,0.0,0.0,1.0,20.0,0.0,15.0,0.0,427.0,148.0,237.0,118.0,858.0,357.0,219.0,66.0,"Census Tract 42, Cumberland County, Maine",005,23,004200
3408.0,1701.0,10.0,0.0,3.0,22.0,2.0,0.0,0.0,23.0,429.0,40.0,227.0,90.0,401.0,246.0,163.0,45.0,1707.0,0.0,9.0,11.0,0.0,10.0,8.0,0.0,31.0,278.0,72.0,225.0,184.0,568.0,249.0,50.0,12.0,"Census Tract 44.01, Cumberland County, Maine",005,23,004401
2533.0,1229.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,203.0,64.0,49.0,93.0,492.0,214.0,51.0,36.0,1304.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,168.0,53.0,110.0,91.0,610.0,197.0,51.0,14.0,"Census Tract 44.02, Cumberland County, Maine",005,23,004402
2238.0,1013.0,0.0,0.0,0.0,71.0,0.0,26.0,0.0,12.0,250.0,37.0,132.0,59.0,300.0,39.0,25.0,62.0,1225.0,4.0,10.0,0.0,3.0,5.0,7.0,1.0,12.0,349.0,109.0,134.0,180.0,353.0,58.0,0.0,0.0,"Census Tract 45.01, Cumberland County, Maine",005,23,004501
3538.0,1404.0,0.0,0.0,16.0,18.0,2.0,0.0,0.0,14.0,170.0,96.0,182.0,149.0,253.0,303.0,111.0,90.0,2134.0,2.0,0.0,0.0,17.0,0.0,36.0,13.0,24.0,505.0,155.0,288.0,100.0,576.0,315.0,69.0,34.0,"Census Tract 45.02, Cumberland County, Maine",005,23,004502
2320.0,1113.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,0.0,244.0,86.0,126.0,64.0,341.0,136.0,50.0,14.0,1207.0,0.0,0.0,0.0,0.0,1.0,33.0,6.0,14.0,259.0,51.0,137.0,118.0,295.0,246.0,42.0,5.0,"Census Tract 46, Cumberland County, Maine",005,23,004600
1490.0,731.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,176.0,36.0,204.0,52.0,178.0,42.0,0.0,0.0,759.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,63.0,185.0,95.0,129.0,29.0,13.0,0.0,"Census Tract 47.01, Cumberland County, Maine",005,23,004701
3650.0,1800.0,6.0,0.0,1.0,2.0,64.0,10.0,5.0,1.0,731.0,134.0,320.0,118.0,301.0,64.0,29.0,14.0,1850.0,0.0,0.0,0.0,9.0,6.0,19.0,0.0,13.0,708.0,107.0,221.0,249.0,381.0,114.0,23.0,0.0,"Census Tract 47.02, Cumberland County, Maine",005,23,004702
4736.0,2069.0,0.0,0.0,0.0,16.0,32.0,13.0,23.0,38.0,620.0,112.0,308.0,339.0,405.0,115.0,25.0,23.0,2667.0,4.0,0.0,0.0,9.0,54.0,17.0,29.0,0.0,918.0,152.0,343.0,349.0,546.0,222.0,8.0,16.0,"Census Tract 48.01, Cumberland County, Maine",005,23,004801
2950.0,1483.0,5.0,7.0,10.0,33.0,0.0,36.0,32.0,13.0,447.0,32.0,213.0,263.0,262.0,96.0,21.0,13.0,1467.0,25.0,0.0,0.0,11.0,0.0,84.0,14.0,7.0,548.0,107.0,171.0,163.0,241.0,96.0,0.0,0.0,"Census Tract 48.02, Cumberland County, Maine",005,23,004802
3884.0,2293.0,12.0,1.0,12.0,0.0,67.0,60.0,27.0,24.0,882.0,209.0,309.0,253.0,267.0,101.0,69.0,0.0,1591.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,48.0,591.0,74.0,150.0,231.0,348.0,111.0,0.0,9.0,"Census Tract 48.03, Cumberland County, Maine",005,23,004803
3128.0,1551.0,0.0,0.0,0.0,62.0,0.0,55.0,0.0,0.0,434.0,240.0,239.0,99.0,200.0,139.0,83.0,0.0,1577.0,0.0,0.0,0.0,16.0,53.0,72.0,4.0,0.0,558.0,120.0,239.0,146.0,240.0,97.0,32.0,0.0,"Census Tract 111, Cumberland County, Maine",005,23,011100
4768.0,2056.0,12.0,0.0,12.0,5.0,0.0,14.0,99.0,10.0,445.0,120.0,208.0,195.0,380.0,367.0,118.0,71.0,2712.0,1.0,0.0,6.0,12.0,0.0,16.0,15.0,25.0,668.0,80.0,270.0,182.0,792.0,423.0,159.0,63.0,"Census Tract 112.01, Cumberland County, Maine",005,23,011201
3870.0,1766.0,0.0,0.0,0.0,52.0,59.0,27.0,41.0,0.0,433.0,116.0,288.0,134.0,314.0,157.0,27.0,118.0,2104.0,50.0,0.0,0.0,82.0,4.0,75.0,0.0,56.0,489.0,75.0,276.0,60.0,472.0,323.0,27.0,115.0,"Census Tract 112.02, Cumberland County, Maine",005,23,011202
1601.0,755.0,0.0,0.0,8.0,9.0,0.0,9.0,7.0,7.0,256.0,36.0,75.0,30.0,161.0,101.0,48.0,8.0,846.0,0.0,0.0,0.0,11.0,8.0,0.0,28.0,0.0,240.0,48.0,104.0,144.0,167.0,73.0,23.0,0.0,"Census Tract 113, Cumberland County, Maine",005,23,011300
4687.0,2286.0,15.0,0.0,4.0,2.0,4.0,114.0,30.0,55.0,570.0,117.0,358.0,258.0,542.0,119.0,50.0,48.0,2401.0,0.0,0.0,0.0,20.0,2.0,19.0,9.0,22.0,841.0,202.0,293.0,198.0,526.0,190.0,43.0,36.0,"Census Tract 115, Cumberland County, Maine",005,23,011500
3121.0,1602.0,0.0,0.0,8.0,11.0,0.0,26.0,0.0,5.0,615.0,88.0,196.0,122.0,363.0,146.0,0.0,22.0,1519.0,1.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,395.0,66.0,332.0,219.0,326.0,132.0,9.0,0.0,"Census Tract 120, Cumberland County, Maine",005,23,012000
2791.0,1337.0,13.0,0.0,0.0,25.0,31.0,24.0,80.0,10.0,393.0,78.0,169.0,195.0,253.0,40.0,26.0,0.0,1454.0,1.0,0.0,0.0,0.0,0.0,58.0,14.0,28.0,583.0,44.0,344.0,164.0,149.0,54.0,0.0,15.0,"Census Tract 130, Cumberland County, Maine",005,23,013000
2678.0,1413.0,5.0,0.0,0.0,13.0,8.0,28.0,32.0,51.0,596.0,44.0,252.0,146.0,159.0,23.0,15.0,41.0,1265.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,6.0,481.0,56.0,245.0,198.0,189.0,37.0,0.0,0.0,"Census Tract 140, Cumberland County, Maine",005,23,014000
