B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3121.0,1483.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,8.0,376.0,100.0,125.0,92.0,449.0,175.0,94.0,35.0,1638.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,399.0,38.0,204.0,244.0,465.0,212.0,10.0,19.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
2155.0,1076.0,24.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,360.0,95.0,164.0,101.0,184.0,63.0,41.0,9.0,1079.0,15.0,0.0,0.0,28.0,0.0,3.0,0.0,26.0,345.0,93.0,130.0,161.0,201.0,58.0,7.0,12.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
2789.0,1426.0,9.0,2.0,0.0,28.0,13.0,13.0,43.0,17.0,662.0,99.0,210.0,141.0,153.0,14.0,13.0,9.0,1363.0,5.0,0.0,0.0,38.0,13.0,13.0,0.0,9.0,509.0,162.0,178.0,157.0,252.0,9.0,18.0,0.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
2620.0,1272.0,5.0,0.0,28.0,27.0,0.0,13.0,29.0,23.0,355.0,77.0,143.0,150.0,288.0,82.0,25.0,27.0,1348.0,0.0,0.0,0.0,14.0,40.0,12.0,9.0,0.0,472.0,93.0,115.0,128.0,339.0,92.0,11.0,23.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
1876.0,866.0,0.0,0.0,0.0,10.0,0.0,75.0,82.0,41.0,320.0,100.0,90.0,57.0,64.0,27.0,0.0,0.0,1010.0,10.0,0.0,0.0,18.0,7.0,0.0,29.0,9.0,330.0,182.0,173.0,59.0,91.0,69.0,0.0,33.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1226.0,464.0,15.0,14.0,0.0,49.0,5.0,22.0,20.0,0.0,181.0,36.0,69.0,24.0,19.0,10.0,0.0,0.0,762.0,45.0,0.0,0.0,37.0,3.0,18.0,9.0,23.0,295.0,89.0,171.0,24.0,35.0,13.0,0.0,0.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
1576.0,667.0,2.0,0.0,23.0,9.0,2.0,70.0,19.0,8.0,341.0,51.0,82.0,17.0,39.0,0.0,4.0,0.0,909.0,0.0,7.0,8.0,20.0,30.0,47.0,71.0,65.0,316.0,52.0,109.0,98.0,52.0,34.0,0.0,0.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
979.0,489.0,23.0,13.0,0.0,31.0,23.0,5.0,15.0,9.0,191.0,48.0,79.0,17.0,22.0,0.0,0.0,13.0,490.0,20.0,0.0,10.0,26.0,25.0,23.0,12.0,33.0,146.0,10.0,96.0,0.0,78.0,9.0,2.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
1468.0,684.0,24.0,9.0,0.0,10.0,32.0,26.0,12.0,0.0,318.0,41.0,107.0,69.0,17.0,19.0,0.0,0.0,784.0,13.0,0.0,0.0,28.0,12.0,22.0,50.0,25.0,241.0,77.0,106.0,78.0,82.0,46.0,0.0,4.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
3538.0,1701.0,1.0,1.0,3.0,48.0,3.0,70.0,6.0,49.0,888.0,183.0,104.0,118.0,200.0,14.0,0.0,13.0,1837.0,12.0,0.0,0.0,22.0,8.0,34.0,41.0,36.0,709.0,280.0,184.0,202.0,240.0,58.0,0.0,11.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
2574.0,1268.0,0.0,7.0,0.0,17.0,11.0,0.0,27.0,30.0,357.0,89.0,153.0,82.0,377.0,83.0,23.0,12.0,1306.0,0.0,47.0,5.0,18.0,0.0,83.0,6.0,13.0,186.0,87.0,213.0,109.0,310.0,204.0,7.0,18.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
1406.0,713.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,106.0,124.0,161.0,62.0,145.0,53.0,11.0,35.0,693.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,162.0,7.0,95.0,118.0,202.0,67.0,0.0,9.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
345.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.0,49.0,0.0,12.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,42.0,40.0,28.0,0.0,0.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
1057.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,6.0,83.0,0.0,132.0,35.0,0.0,78.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,56.0,48.0,41.0,185.0,65.0,14.0,41.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
2824.0,1349.0,6.0,0.0,0.0,42.0,0.0,8.0,0.0,0.0,309.0,76.0,174.0,144.0,399.0,110.0,19.0,62.0,1475.0,33.0,10.0,3.0,0.0,0.0,27.0,14.0,0.0,324.0,103.0,173.0,156.0,381.0,231.0,10.0,10.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
3767.0,1759.0,2.0,0.0,0.0,19.0,0.0,0.0,29.0,53.0,369.0,76.0,232.0,145.0,421.0,211.0,65.0,137.0,2008.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,2.0,596.0,91.0,312.0,101.0,448.0,328.0,22.0,82.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
2715.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,325.0,10.0,202.0,114.0,355.0,115.0,50.0,40.0,1448.0,0.0,0.0,0.0,47.0,0.0,4.0,13.0,8.0,461.0,103.0,162.0,101.0,404.0,79.0,29.0,37.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
5588.0,2765.0,0.0,0.0,4.0,42.0,3.0,3.0,69.0,56.0,512.0,102.0,313.0,173.0,1080.0,221.0,71.0,116.0,2823.0,0.0,0.0,4.0,15.0,13.0,19.0,88.0,12.0,490.0,169.0,343.0,312.0,869.0,360.0,53.0,76.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
3232.0,1673.0,27.0,0.0,0.0,27.0,51.0,14.0,19.0,22.0,775.0,96.0,213.0,130.0,241.0,41.0,0.0,17.0,1559.0,11.0,0.0,48.0,12.0,0.0,39.0,17.0,7.0,641.0,136.0,115.0,228.0,220.0,52.0,0.0,33.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
2693.0,1372.0,0.0,0.0,3.0,42.0,11.0,30.0,48.0,0.0,665.0,86.0,240.0,119.0,100.0,28.0,0.0,0.0,1321.0,0.0,0.0,5.0,36.0,33.0,0.0,19.0,33.0,537.0,122.0,271.0,152.0,97.0,16.0,0.0,0.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1998.0,1022.0,10.0,0.0,0.0,16.0,9.0,13.0,14.0,6.0,527.0,83.0,103.0,97.0,114.0,12.0,9.0,9.0,976.0,5.0,0.0,0.0,12.0,0.0,27.0,3.0,4.0,418.0,65.0,126.0,105.0,133.0,70.0,4.0,4.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
1013.0,540.0,8.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,262.0,20.0,67.0,71.0,89.0,3.0,0.0,0.0,473.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,176.0,72.0,33.0,80.0,73.0,6.0,0.0,0.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
2669.0,1249.0,14.0,0.0,1.0,8.0,26.0,0.0,32.0,7.0,582.0,126.0,159.0,96.0,141.0,29.0,28.0,0.0,1420.0,0.0,0.0,0.0,9.0,11.0,40.0,0.0,20.0,551.0,68.0,212.0,232.0,230.0,32.0,15.0,0.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
3266.0,1646.0,0.0,4.0,3.0,21.0,18.0,0.0,10.0,28.0,540.0,147.0,201.0,151.0,368.0,76.0,79.0,0.0,1620.0,19.0,0.0,0.0,35.0,0.0,3.0,0.0,3.0,568.0,88.0,322.0,257.0,177.0,72.0,76.0,0.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
2739.0,1392.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,27.0,441.0,59.0,171.0,163.0,374.0,95.0,17.0,5.0,1347.0,0.0,0.0,0.0,4.0,16.0,7.0,8.0,0.0,447.0,108.0,200.0,142.0,306.0,87.0,22.0,0.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
2126.0,1143.0,12.0,0.0,0.0,14.0,14.0,8.0,17.0,26.0,399.0,70.0,216.0,90.0,195.0,44.0,22.0,16.0,983.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,273.0,64.0,160.0,170.0,172.0,104.0,13.0,14.0,"Census Tract 201, Boone County, Iowa",015,19,020100
2654.0,1272.0,3.0,8.0,0.0,0.0,16.0,27.0,0.0,26.0,429.0,142.0,228.0,176.0,125.0,65.0,12.0,15.0,1382.0,0.0,0.0,4.0,0.0,41.0,27.0,126.0,3.0,500.0,102.0,188.0,144.0,208.0,39.0,0.0,0.0,"Census Tract 202, Boone County, Iowa",015,19,020200
3945.0,1716.0,31.0,18.0,0.0,21.0,0.0,1.0,11.0,0.0,525.0,242.0,376.0,160.0,217.0,102.0,12.0,0.0,2229.0,0.0,15.0,0.0,57.0,39.0,16.0,22.0,32.0,632.0,212.0,331.0,435.0,362.0,76.0,0.0,0.0,"Census Tract 203, Boone County, Iowa",015,19,020300
1750.0,832.0,4.0,0.0,0.0,10.0,15.0,0.0,9.0,11.0,333.0,121.0,49.0,80.0,154.0,42.0,0.0,4.0,918.0,0.0,0.0,0.0,23.0,0.0,15.0,42.0,24.0,361.0,111.0,171.0,79.0,84.0,8.0,0.0,0.0,"Census Tract 204, Boone County, Iowa",015,19,020400
3231.0,1556.0,0.0,0.0,0.0,23.0,12.0,20.0,70.0,22.0,618.0,148.0,210.0,168.0,170.0,70.0,21.0,4.0,1675.0,3.0,0.0,11.0,26.0,0.0,16.0,12.0,24.0,637.0,169.0,288.0,189.0,204.0,72.0,24.0,0.0,"Census Tract 205, Boone County, Iowa",015,19,020500
1522.0,802.0,80.0,0.0,3.0,1.0,0.0,13.0,6.0,47.0,290.0,59.0,67.0,63.0,146.0,17.0,6.0,4.0,720.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,183.0,78.0,93.0,64.0,186.0,35.0,26.0,8.0,"Census Tract 206, Boone County, Iowa",015,19,020600
2832.0,1429.0,1.0,0.0,10.0,23.0,17.0,16.0,16.0,6.0,656.0,122.0,208.0,127.0,157.0,30.0,34.0,6.0,1403.0,0.0,0.0,0.0,14.0,9.0,17.0,39.0,5.0,557.0,127.0,128.0,180.0,282.0,45.0,0.0,0.0,"Census Tract 207, Boone County, Iowa",015,19,020700
1013.0,412.0,0.0,4.0,0.0,4.0,0.0,4.0,19.0,10.0,78.0,23.0,74.0,54.0,88.0,36.0,6.0,12.0,601.0,0.0,0.0,5.0,30.0,0.0,0.0,12.0,0.0,218.0,29.0,98.0,60.0,118.0,31.0,0.0,0.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
2361.0,1136.0,5.0,0.0,0.0,18.0,25.0,17.0,7.0,16.0,303.0,84.0,108.0,125.0,282.0,90.0,56.0,0.0,1225.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,14.0,404.0,46.0,175.0,100.0,340.0,101.0,27.0,0.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
2567.0,1193.0,27.0,0.0,5.0,15.0,9.0,23.0,18.0,0.0,247.0,78.0,238.0,110.0,300.0,94.0,8.0,21.0,1374.0,0.0,0.0,12.0,32.0,0.0,5.0,0.0,0.0,485.0,111.0,137.0,121.0,277.0,163.0,24.0,7.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1280.0,644.0,6.0,0.0,0.0,29.0,0.0,0.0,2.0,2.0,285.0,37.0,72.0,126.0,73.0,9.0,3.0,0.0,636.0,10.0,0.0,0.0,24.0,3.0,9.0,3.0,0.0,232.0,41.0,77.0,107.0,112.0,16.0,0.0,2.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1959.0,930.0,0.0,8.0,0.0,13.0,7.0,25.0,42.0,15.0,389.0,55.0,88.0,113.0,136.0,18.0,3.0,18.0,1029.0,0.0,0.0,0.0,50.0,9.0,15.0,11.0,15.0,383.0,77.0,146.0,99.0,178.0,22.0,17.0,7.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1775.0,961.0,2.0,0.0,0.0,42.0,21.0,11.0,8.0,18.0,435.0,32.0,109.0,119.0,100.0,32.0,31.0,1.0,814.0,1.0,0.0,0.0,11.0,3.0,2.0,0.0,1.0,403.0,55.0,104.0,114.0,75.0,39.0,0.0,6.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
3314.0,1611.0,6.0,0.0,0.0,24.0,0.0,13.0,21.0,7.0,528.0,103.0,216.0,183.0,344.0,141.0,22.0,3.0,1703.0,2.0,0.0,0.0,23.0,4.0,6.0,5.0,20.0,535.0,127.0,226.0,204.0,357.0,153.0,32.0,9.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
1523.0,725.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,5.0,369.0,27.0,100.0,51.0,99.0,34.0,22.0,0.0,798.0,0.0,0.0,0.0,27.0,13.0,0.0,20.0,14.0,306.0,71.0,51.0,152.0,128.0,16.0,0.0,0.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1794.0,932.0,1.0,0.0,0.0,41.0,19.0,14.0,20.0,5.0,494.0,63.0,86.0,83.0,84.0,8.0,14.0,0.0,862.0,2.0,0.0,0.0,21.0,16.0,12.0,14.0,9.0,378.0,79.0,88.0,102.0,120.0,14.0,7.0,0.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
2359.0,1219.0,27.0,0.0,0.0,124.0,31.0,9.0,15.0,18.0,544.0,92.0,99.0,166.0,50.0,33.0,11.0,0.0,1140.0,10.0,0.0,0.0,82.0,6.0,15.0,43.0,0.0,460.0,73.0,200.0,106.0,142.0,3.0,0.0,0.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
2201.0,1021.0,0.0,6.0,0.0,18.0,4.0,33.0,5.0,15.0,483.0,101.0,66.0,162.0,83.0,32.0,0.0,13.0,1180.0,5.0,0.0,0.0,26.0,17.0,5.0,6.0,0.0,446.0,124.0,177.0,163.0,144.0,59.0,0.0,8.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
1587.0,725.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,405.0,50.0,8.0,94.0,91.0,51.0,0.0,0.0,862.0,0.0,0.0,0.0,7.0,12.0,0.0,9.0,11.0,386.0,86.0,87.0,76.0,137.0,51.0,0.0,0.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
2761.0,1301.0,0.0,6.0,7.0,27.0,2.0,27.0,13.0,13.0,510.0,64.0,126.0,111.0,248.0,57.0,63.0,27.0,1460.0,11.0,0.0,7.0,65.0,14.0,19.0,37.0,19.0,412.0,59.0,170.0,241.0,292.0,105.0,9.0,0.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
3101.0,1517.0,10.0,0.0,0.0,17.0,19.0,20.0,28.0,30.0,802.0,112.0,118.0,152.0,149.0,39.0,21.0,0.0,1584.0,14.0,0.0,0.0,23.0,6.0,22.0,34.0,3.0,585.0,81.0,244.0,276.0,235.0,61.0,0.0,0.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
1109.0,537.0,3.0,0.0,0.0,2.0,8.0,14.0,22.0,15.0,213.0,29.0,68.0,61.0,96.0,2.0,2.0,2.0,572.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,2.0,186.0,44.0,114.0,126.0,73.0,10.0,1.0,0.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
1311.0,686.0,5.0,1.0,3.0,14.0,13.0,15.0,1.0,28.0,296.0,14.0,114.0,53.0,102.0,23.0,4.0,0.0,625.0,6.0,0.0,0.0,9.0,5.0,6.0,34.0,0.0,207.0,59.0,91.0,66.0,134.0,8.0,0.0,0.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
1397.0,698.0,9.0,4.0,0.0,32.0,30.0,2.0,24.0,8.0,247.0,76.0,91.0,50.0,96.0,9.0,14.0,6.0,699.0,0.0,0.0,4.0,14.0,0.0,9.0,13.0,3.0,242.0,74.0,147.0,75.0,91.0,27.0,0.0,0.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
3911.0,2011.0,67.0,94.0,192.0,69.0,198.0,35.0,146.0,98.0,586.0,105.0,139.0,38.0,165.0,41.0,25.0,13.0,1900.0,64.0,176.0,212.0,58.0,42.0,31.0,136.0,0.0,426.0,96.0,355.0,126.0,106.0,72.0,0.0,0.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
2504.0,1234.0,29.0,37.0,133.0,15.0,88.0,30.0,52.0,0.0,250.0,80.0,99.0,44.0,208.0,87.0,54.0,28.0,1270.0,48.0,8.0,64.0,38.0,35.0,65.0,0.0,26.0,340.0,67.0,94.0,115.0,213.0,125.0,11.0,21.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
2523.0,1211.0,3.0,5.0,17.0,21.0,30.0,35.0,27.0,16.0,369.0,94.0,134.0,87.0,256.0,60.0,16.0,41.0,1312.0,2.0,0.0,6.0,28.0,3.0,35.0,17.0,4.0,437.0,108.0,151.0,106.0,298.0,95.0,7.0,15.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
2219.0,1083.0,0.0,1.0,3.0,36.0,4.0,20.0,29.0,10.0,567.0,51.0,145.0,115.0,84.0,18.0,0.0,0.0,1136.0,0.0,0.0,0.0,31.0,5.0,12.0,16.0,5.0,469.0,67.0,160.0,187.0,146.0,38.0,0.0,0.0,"Census Tract 701, Butler County, Iowa",023,19,070100
1427.0,737.0,2.0,1.0,0.0,66.0,6.0,12.0,51.0,10.0,356.0,33.0,90.0,43.0,60.0,7.0,0.0,0.0,690.0,0.0,0.0,0.0,19.0,7.0,4.0,2.0,0.0,334.0,36.0,130.0,79.0,64.0,10.0,4.0,1.0,"Census Tract 702, Butler County, Iowa",023,19,070200
2034.0,980.0,8.0,12.0,0.0,40.0,25.0,21.0,20.0,16.0,387.0,62.0,105.0,124.0,129.0,23.0,8.0,0.0,1054.0,5.0,0.0,0.0,68.0,14.0,10.0,7.0,5.0,439.0,118.0,115.0,97.0,145.0,28.0,3.0,0.0,"Census Tract 703, Butler County, Iowa",023,19,070300
2553.0,1186.0,26.0,3.0,7.0,41.0,6.0,16.0,35.0,7.0,497.0,85.0,163.0,111.0,141.0,26.0,13.0,9.0,1367.0,20.0,0.0,0.0,78.0,14.0,18.0,11.0,19.0,491.0,110.0,192.0,112.0,248.0,34.0,8.0,12.0,"Census Tract 704, Butler County, Iowa",023,19,070400
2237.0,1100.0,4.0,0.0,0.0,36.0,4.0,18.0,10.0,9.0,553.0,72.0,141.0,85.0,102.0,60.0,6.0,0.0,1137.0,3.0,0.0,0.0,21.0,0.0,5.0,22.0,24.0,449.0,76.0,162.0,180.0,129.0,63.0,3.0,0.0,"Census Tract 705, Butler County, Iowa",023,19,070500
1736.0,815.0,2.0,0.0,0.0,33.0,14.0,9.0,0.0,6.0,328.0,23.0,105.0,125.0,103.0,31.0,36.0,0.0,921.0,0.0,0.0,0.0,25.0,0.0,6.0,16.0,0.0,334.0,127.0,105.0,139.0,150.0,14.0,5.0,0.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
2369.0,1092.0,20.0,0.0,2.0,26.0,9.0,14.0,45.0,9.0,400.0,53.0,221.0,82.0,138.0,32.0,32.0,9.0,1277.0,2.0,7.0,6.0,26.0,29.0,3.0,25.0,10.0,546.0,90.0,145.0,145.0,186.0,51.0,4.0,2.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
1555.0,958.0,0.0,22.0,0.0,6.0,6.0,16.0,23.0,7.0,398.0,95.0,174.0,92.0,107.0,11.0,1.0,0.0,597.0,0.0,0.0,0.0,6.0,0.0,7.0,20.0,2.0,200.0,34.0,71.0,80.0,132.0,30.0,15.0,0.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
1623.0,722.0,0.0,0.0,0.0,34.0,7.0,6.0,4.0,21.0,283.0,44.0,119.0,67.0,96.0,11.0,27.0,3.0,901.0,0.0,0.0,0.0,32.0,18.0,5.0,26.0,18.0,267.0,88.0,132.0,153.0,113.0,43.0,3.0,3.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
2718.0,1422.0,0.0,0.0,0.0,69.0,8.0,16.0,10.0,27.0,684.0,148.0,145.0,133.0,158.0,19.0,5.0,0.0,1296.0,3.0,0.0,0.0,39.0,7.0,10.0,8.0,32.0,503.0,144.0,170.0,164.0,148.0,67.0,0.0,1.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
1533.0,761.0,0.0,0.0,0.0,17.0,0.0,10.0,10.0,3.0,471.0,25.0,45.0,65.0,90.0,21.0,0.0,4.0,772.0,0.0,0.0,0.0,24.0,5.0,0.0,6.0,9.0,328.0,67.0,128.0,111.0,69.0,20.0,1.0,4.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
4203.0,1881.0,37.0,0.0,3.0,64.0,0.0,20.0,17.0,30.0,783.0,70.0,193.0,190.0,384.0,42.0,29.0,19.0,2322.0,1.0,2.0,3.0,81.0,0.0,28.0,37.0,54.0,867.0,151.0,365.0,228.0,461.0,43.0,0.0,1.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
2691.0,1205.0,17.0,13.0,4.0,61.0,10.0,33.0,12.0,7.0,564.0,153.0,73.0,103.0,76.0,43.0,36.0,0.0,1486.0,5.0,6.0,53.0,62.0,18.0,0.0,38.0,9.0,516.0,144.0,241.0,172.0,198.0,15.0,9.0,0.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
1324.0,658.0,2.0,0.0,7.0,28.0,3.0,19.0,14.0,9.0,272.0,42.0,114.0,41.0,92.0,11.0,4.0,0.0,666.0,0.0,10.0,0.0,43.0,0.0,4.0,7.0,3.0,219.0,59.0,102.0,108.0,95.0,16.0,0.0,0.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1694.0,824.0,13.0,0.0,0.0,42.0,2.0,0.0,8.0,6.0,400.0,51.0,102.0,60.0,99.0,34.0,4.0,3.0,870.0,0.0,0.0,0.0,32.0,4.0,12.0,23.0,9.0,335.0,72.0,110.0,96.0,152.0,19.0,6.0,0.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
1843.0,916.0,3.0,0.0,0.0,15.0,0.0,4.0,6.0,4.0,404.0,106.0,112.0,66.0,142.0,34.0,3.0,17.0,927.0,2.0,0.0,0.0,8.0,6.0,5.0,15.0,11.0,417.0,87.0,148.0,73.0,116.0,39.0,0.0,0.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
1665.0,823.0,3.0,8.0,0.0,4.0,10.0,0.0,16.0,9.0,325.0,32.0,149.0,112.0,131.0,24.0,0.0,0.0,842.0,0.0,0.0,0.0,12.0,7.0,2.0,26.0,15.0,347.0,79.0,119.0,121.0,83.0,31.0,0.0,0.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
