B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2994.0,1737.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,101.0,6.0,251.0,105.0,641.0,395.0,135.0,18.0,1257.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,36.0,16.0,121.0,65.0,763.0,195.0,0.0,16.0,"Census Tract 17.02, Denver County, Colorado",031,08,001702
2567.0,1329.0,43.0,0.0,40.0,49.0,85.0,0.0,29.0,44.0,236.0,55.0,186.0,54.0,373.0,96.0,24.0,15.0,1238.0,12.0,0.0,42.0,50.0,0.0,57.0,0.0,57.0,181.0,39.0,100.0,107.0,350.0,186.0,21.0,36.0,"Census Tract 18, Denver County, Colorado",031,08,001800
4636.0,2589.0,0.0,46.0,97.0,19.0,0.0,0.0,151.0,19.0,355.0,103.0,349.0,85.0,881.0,336.0,111.0,37.0,2047.0,0.0,0.0,54.0,0.0,88.0,14.0,76.0,73.0,235.0,86.0,58.0,62.0,886.0,280.0,87.0,48.0,"Census Tract 21, Denver County, Colorado",031,08,002100
4305.0,2428.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,385.0,138.0,368.0,183.0,1064.0,184.0,23.0,37.0,1877.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,218.0,36.0,136.0,52.0,874.0,404.0,123.0,15.0,"Census Tract 27.03, Denver County, Colorado",031,08,002703
2415.0,1011.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,93.0,0.0,181.0,41.0,450.0,119.0,86.0,20.0,1404.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,10.0,72.0,38.0,120.0,24.0,605.0,345.0,80.0,85.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
2883.0,1644.0,0.0,0.0,14.0,0.0,26.0,0.0,23.0,0.0,289.0,57.0,269.0,81.0,690.0,100.0,58.0,37.0,1239.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,26.0,69.0,76.0,201.0,18.0,397.0,253.0,103.0,42.0,"Census Tract 26.01, Denver County, Colorado",031,08,002601
4034.0,2202.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,59.0,204.0,158.0,1145.0,402.0,87.0,30.0,1832.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,123.0,96.0,275.0,0.0,865.0,258.0,109.0,77.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
1448.0,745.0,0.0,14.0,19.0,15.0,34.0,5.0,15.0,7.0,203.0,95.0,88.0,26.0,135.0,68.0,11.0,10.0,703.0,9.0,12.0,0.0,0.0,19.0,23.0,43.0,5.0,186.0,44.0,108.0,73.0,127.0,44.0,10.0,0.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
3784.0,1835.0,0.0,0.0,56.0,0.0,63.0,0.0,0.0,25.0,300.0,58.0,275.0,82.0,586.0,225.0,137.0,28.0,1949.0,56.0,0.0,17.0,0.0,0.0,0.0,0.0,49.0,568.0,96.0,216.0,212.0,513.0,131.0,38.0,53.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
4713.0,1636.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,70.0,306.0,95.0,362.0,54.0,372.0,268.0,35.0,30.0,3077.0,29.0,0.0,0.0,0.0,0.0,15.0,22.0,24.0,768.0,252.0,453.0,221.0,720.0,484.0,62.0,27.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
1653.0,818.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,162.0,37.0,172.0,28.0,172.0,149.0,27.0,36.0,835.0,18.0,9.0,0.0,0.0,0.0,5.0,15.0,5.0,200.0,70.0,134.0,35.0,213.0,104.0,16.0,11.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
4908.0,2743.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,20.0,169.0,199.0,498.0,328.0,908.0,333.0,140.0,78.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,125.0,102.0,1097.0,505.0,109.0,61.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
6066.0,2919.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,238.0,76.0,128.0,236.0,910.0,732.0,308.0,216.0,3147.0,59.0,0.0,37.0,0.0,25.0,0.0,14.0,9.0,256.0,24.0,512.0,151.0,1002.0,793.0,181.0,84.0,"Census Tract 38, Denver County, Colorado",031,08,003800
2538.0,1143.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,146.0,6.0,125.0,53.0,453.0,177.0,140.0,30.0,1395.0,0.0,17.0,0.0,7.0,0.0,13.0,0.0,10.0,87.0,14.0,155.0,105.0,640.0,233.0,72.0,42.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
1512.0,739.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,84.0,43.0,67.0,49.0,269.0,68.0,97.0,30.0,773.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,44.0,41.0,94.0,62.0,273.0,174.0,16.0,28.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
3508.0,1643.0,0.0,28.0,0.0,0.0,12.0,23.0,0.0,0.0,41.0,19.0,205.0,48.0,451.0,343.0,318.0,155.0,1865.0,0.0,0.0,7.0,29.0,0.0,14.0,0.0,10.0,98.0,37.0,210.0,53.0,633.0,423.0,179.0,172.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
3177.0,1528.0,0.0,0.0,83.0,12.0,13.0,0.0,9.0,0.0,172.0,47.0,141.0,70.0,506.0,178.0,189.0,108.0,1649.0,0.0,8.0,34.0,0.0,10.0,2.0,0.0,11.0,105.0,88.0,197.0,50.0,531.0,430.0,128.0,55.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
3891.0,1742.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,129.0,28.0,115.0,11.0,721.0,352.0,224.0,143.0,2149.0,0.0,13.0,30.0,6.0,0.0,0.0,0.0,13.0,226.0,12.0,260.0,111.0,844.0,383.0,157.0,94.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
4072.0,2068.0,83.0,64.0,13.0,0.0,0.0,30.0,48.0,57.0,790.0,52.0,267.0,135.0,368.0,145.0,16.0,0.0,2004.0,84.0,108.0,108.0,0.0,66.0,92.0,36.0,70.0,324.0,96.0,323.0,80.0,416.0,201.0,0.0,0.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
6273.0,2681.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,41.0,235.0,99.0,900.0,554.0,385.0,219.0,3592.0,36.0,14.0,0.0,15.0,14.0,0.0,0.0,31.0,322.0,76.0,280.0,154.0,1423.0,707.0,429.0,91.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
2973.0,1708.0,197.0,7.0,69.0,20.0,49.0,171.0,0.0,8.0,601.0,43.0,124.0,113.0,169.0,93.0,36.0,8.0,1265.0,45.0,41.0,71.0,0.0,20.0,21.0,54.0,8.0,324.0,87.0,143.0,94.0,225.0,86.0,33.0,13.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
4496.0,2254.0,94.0,46.0,242.0,70.0,76.0,117.0,111.0,64.0,755.0,90.0,175.0,49.0,322.0,0.0,43.0,0.0,2242.0,49.0,255.0,271.0,106.0,53.0,11.0,91.0,34.0,804.0,78.0,128.0,78.0,201.0,83.0,0.0,0.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
2311.0,1175.0,0.0,0.0,25.0,0.0,0.0,0.0,45.0,30.0,286.0,114.0,269.0,96.0,219.0,62.0,14.0,15.0,1136.0,42.0,0.0,48.0,11.0,13.0,53.0,10.0,51.0,247.0,69.0,206.0,73.0,223.0,68.0,22.0,0.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
4699.0,2287.0,11.0,21.0,143.0,114.0,100.0,111.0,43.0,113.0,705.0,141.0,466.0,139.0,172.0,0.0,0.0,8.0,2412.0,90.0,67.0,134.0,62.0,102.0,12.0,34.0,127.0,727.0,77.0,451.0,218.0,205.0,106.0,0.0,0.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
4068.0,1872.0,16.0,0.0,0.0,13.0,0.0,29.0,16.0,19.0,223.0,137.0,443.0,220.0,519.0,206.0,31.0,0.0,2196.0,0.0,10.0,0.0,39.0,0.0,21.0,0.0,24.0,364.0,140.0,238.0,286.0,646.0,293.0,118.0,17.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
4023.0,2068.0,62.0,109.0,345.0,106.0,22.0,118.0,94.0,19.0,565.0,49.0,151.0,62.0,296.0,70.0,0.0,0.0,1955.0,77.0,105.0,194.0,157.0,140.0,75.0,38.0,50.0,544.0,61.0,186.0,89.0,205.0,34.0,0.0,0.0,"Census Tract 35, Denver County, Colorado",031,08,003500
1813.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,11.0,88.0,33.0,302.0,277.0,60.0,68.0,930.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,54.0,28.0,107.0,34.0,363.0,230.0,51.0,45.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
3847.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,214.0,34.0,124.0,240.0,706.0,326.0,183.0,168.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,62.0,201.0,123.0,834.0,315.0,96.0,58.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
2308.0,1189.0,12.0,16.0,3.0,94.0,0.0,14.0,23.0,0.0,363.0,95.0,175.0,229.0,77.0,82.0,6.0,0.0,1119.0,0.0,0.0,14.0,23.0,31.0,52.0,59.0,9.0,379.0,103.0,214.0,63.0,115.0,41.0,16.0,0.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
1458.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,175.0,28.0,115.0,15.0,235.0,126.0,16.0,2.0,729.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,10.0,124.0,114.0,214.0,95.0,21.0,20.0,"Census Tract 1, Routt County, Colorado",107,08,000100
1361.0,629.0,5.0,0.0,0.0,31.0,0.0,13.0,16.0,8.0,207.0,33.0,57.0,102.0,109.0,22.0,26.0,0.0,732.0,0.0,33.0,31.0,17.0,0.0,16.0,14.0,7.0,144.0,116.0,94.0,132.0,62.0,66.0,0.0,0.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
1483.0,660.0,7.0,0.0,23.0,7.0,0.0,11.0,24.0,19.0,98.0,61.0,217.0,44.0,100.0,49.0,0.0,0.0,823.0,0.0,0.0,58.0,26.0,0.0,20.0,10.0,30.0,158.0,92.0,142.0,57.0,170.0,60.0,0.0,0.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
1790.0,920.0,0.0,0.0,19.0,3.0,9.0,3.0,17.0,14.0,322.0,46.0,137.0,106.0,169.0,67.0,3.0,5.0,870.0,0.0,0.0,0.0,29.0,9.0,2.0,80.0,0.0,186.0,60.0,194.0,120.0,117.0,73.0,0.0,0.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
1258.0,601.0,4.0,0.0,0.0,15.0,9.0,40.0,20.0,5.0,211.0,44.0,118.0,67.0,52.0,5.0,11.0,0.0,657.0,4.0,0.0,10.0,20.0,0.0,11.0,10.0,10.0,108.0,35.0,145.0,171.0,79.0,35.0,11.0,8.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
2658.0,1434.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,410.0,79.0,258.0,124.0,336.0,55.0,128.0,0.0,1224.0,0.0,0.0,0.0,32.0,0.0,0.0,13.0,9.0,286.0,59.0,103.0,106.0,392.0,149.0,48.0,27.0,"Census Tract 4, Routt County, Colorado",107,08,000400
1549.0,802.0,0.0,0.0,0.0,35.0,0.0,10.0,6.0,6.0,213.0,43.0,122.0,70.0,187.0,66.0,37.0,7.0,747.0,0.0,0.0,0.0,15.0,0.0,7.0,7.0,0.0,209.0,37.0,64.0,24.0,251.0,114.0,14.0,5.0,"Census Tract 8, Routt County, Colorado",107,08,000800
3721.0,1777.0,0.0,9.0,0.0,72.0,0.0,0.0,0.0,0.0,198.0,71.0,172.0,146.0,747.0,251.0,97.0,14.0,1944.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,61.0,194.0,53.0,1038.0,244.0,77.0,6.0,"Census Tract 7, Routt County, Colorado",107,08,000700
6347.0,3854.0,0.0,0.0,39.0,259.0,39.0,66.0,0.0,50.0,948.0,190.0,330.0,109.0,1339.0,435.0,16.0,34.0,2493.0,0.0,0.0,12.0,35.0,21.0,0.0,25.0,63.0,407.0,58.0,283.0,236.0,1189.0,145.0,0.0,19.0,"Census Tract 1, Summit County, Colorado",117,08,000100
1722.0,846.0,6.0,0.0,0.0,11.0,0.0,5.0,7.0,0.0,269.0,67.0,130.0,18.0,213.0,45.0,48.0,27.0,876.0,0.0,0.0,0.0,15.0,3.0,19.0,39.0,0.0,218.0,46.0,152.0,43.0,206.0,103.0,21.0,11.0,"Census Tract 3, Routt County, Colorado",107,08,000300
3042.0,1811.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,218.0,35.0,208.0,124.0,847.0,170.0,82.0,31.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,50.0,161.0,89.0,445.0,299.0,34.0,0.0,"Census Tract 5, Routt County, Colorado",107,08,000500
2380.0,1223.0,67.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,210.0,17.0,164.0,121.0,345.0,251.0,16.0,20.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,253.0,28.0,65.0,60.0,477.0,200.0,21.0,16.0,"Census Tract 6, Routt County, Colorado",107,08,000600
3470.0,1675.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,23.0,109.0,307.0,622.0,238.0,49.0,31.0,1795.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,166.0,237.0,513.0,159.0,29.0,63.0,"Census Tract 3, Summit County, Colorado",117,08,000300
1311.0,649.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,0.0,246.0,62.0,126.0,68.0,77.0,17.0,0.0,26.0,662.0,0.0,0.0,0.0,0.0,14.0,17.0,13.0,0.0,254.0,48.0,130.0,44.0,80.0,62.0,0.0,0.0,"Census Tract 2, Routt County, Colorado",107,08,000200
4709.0,2552.0,0.0,39.0,64.0,0.0,76.0,0.0,13.0,7.0,813.0,58.0,498.0,169.0,565.0,209.0,38.0,3.0,2157.0,0.0,0.0,39.0,38.0,0.0,0.0,148.0,0.0,304.0,81.0,308.0,195.0,720.0,233.0,42.0,49.0,"Census Tract 2, Summit County, Colorado",117,08,000200
2739.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,154.0,32.0,472.0,255.0,137.0,138.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,62.0,31.0,164.0,20.0,596.0,259.0,210.0,43.0,"Census Tract 33, Denver County, Colorado",031,08,003300
3410.0,1607.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,163.0,40.0,304.0,65.0,615.0,296.0,65.0,35.0,1803.0,0.0,23.0,0.0,0.0,0.0,35.0,0.0,69.0,143.0,67.0,181.0,63.0,791.0,274.0,91.0,66.0,"Census Tract 3.02, Denver County, Colorado",031,08,000302
3506.0,1843.0,0.0,0.0,0.0,26.0,0.0,0.0,14.0,22.0,209.0,0.0,205.0,89.0,736.0,401.0,92.0,49.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,43.0,209.0,41.0,721.0,334.0,53.0,151.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
1303.0,697.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,83.0,13.0,92.0,20.0,275.0,97.0,46.0,37.0,606.0,0.0,0.0,5.0,3.0,0.0,17.0,0.0,16.0,82.0,30.0,63.0,6.0,203.0,140.0,31.0,10.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
1116.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,105.0,38.0,62.0,27.0,163.0,51.0,10.0,21.0,621.0,11.0,8.0,0.0,5.0,4.0,14.0,13.0,0.0,138.0,23.0,108.0,11.0,163.0,106.0,11.0,6.0,"Census Tract 53, Denver County, Colorado",031,08,005300
3966.0,1899.0,0.0,13.0,32.0,0.0,30.0,0.0,47.0,28.0,135.0,31.0,415.0,78.0,637.0,271.0,138.0,44.0,2067.0,17.0,0.0,0.0,0.0,45.0,0.0,76.0,40.0,276.0,84.0,237.0,14.0,800.0,338.0,117.0,23.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
3945.0,2010.0,0.0,0.0,0.0,9.0,76.0,0.0,21.0,9.0,298.0,128.0,365.0,138.0,577.0,265.0,100.0,24.0,1935.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,56.0,49.0,240.0,225.0,812.0,382.0,66.0,61.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
5151.0,2608.0,37.0,0.0,26.0,13.0,0.0,0.0,49.0,0.0,549.0,264.0,427.0,223.0,601.0,273.0,103.0,43.0,2543.0,88.0,46.0,0.0,33.0,31.0,12.0,61.0,51.0,260.0,310.0,402.0,189.0,601.0,336.0,102.0,21.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
