B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6740,3266.0,227.0,97.0,160.0,138.0,162.0,61.0,192.0,209.0,222.0,127.0,239.0,151.0,182.0,280.0,183.0,24.0,76.0,48.0,109.0,146.0,93.0,99.0,41.0,3474.0,122.0,181.0,103.0,100.0,254.0,69.0,71.0,132.0,59.0,132.0,72.0,298.0,286.0,327.0,232.0,151.0,119.0,95.0,101.0,307.0,80.0,62.0,121.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3213,1591.0,76.0,56.0,82.0,88.0,19.0,0.0,0.0,150.0,223.0,106.0,68.0,72.0,100.0,106.0,101.0,46.0,54.0,19.0,54.0,16.0,119.0,10.0,26.0,1622.0,94.0,60.0,63.0,41.0,0.0,0.0,30.0,100.0,195.0,167.0,141.0,72.0,96.0,166.0,84.0,71.0,35.0,48.0,12.0,27.0,69.0,14.0,37.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7698,3246.0,119.0,152.0,167.0,133.0,922.0,180.0,42.0,60.0,71.0,40.0,110.0,130.0,206.0,89.0,141.0,72.0,83.0,32.0,60.0,224.0,86.0,40.0,87.0,4452.0,124.0,141.0,218.0,107.0,1404.0,408.0,152.0,76.0,45.0,130.0,143.0,233.0,229.0,200.0,138.0,57.0,74.0,119.0,182.0,94.0,72.0,11.0,95.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2467,1227.0,54.0,100.0,139.0,64.0,0.0,0.0,0.0,6.0,50.0,33.0,55.0,180.0,130.0,86.0,55.0,42.0,38.0,34.0,36.0,60.0,16.0,22.0,27.0,1240.0,23.0,110.0,104.0,101.0,0.0,0.0,6.0,41.0,29.0,24.0,72.0,175.0,118.0,51.0,105.0,28.0,70.0,45.0,45.0,36.0,21.0,36.0,0.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7923,3867.0,253.0,541.0,222.0,205.0,92.0,66.0,22.0,140.0,92.0,89.0,205.0,373.0,354.0,230.0,232.0,54.0,134.0,60.0,106.0,153.0,77.0,76.0,91.0,4056.0,266.0,266.0,161.0,78.0,108.0,80.0,86.0,81.0,163.0,224.0,252.0,389.0,445.0,294.0,161.0,70.0,156.0,41.0,133.0,224.0,240.0,0.0,138.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3761,1587.0,100.0,15.0,19.0,10.0,246.0,18.0,109.0,119.0,236.0,143.0,114.0,143.0,38.0,72.0,130.0,0.0,0.0,15.0,0.0,14.0,29.0,17.0,0.0,2174.0,136.0,97.0,61.0,0.0,71.0,143.0,258.0,68.0,225.0,226.0,245.0,42.0,116.0,166.0,97.0,30.0,33.0,13.0,29.0,25.0,93.0,0.0,0.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
5016,2352.0,212.0,106.0,78.0,59.0,16.0,1.0,0.0,63.0,145.0,239.0,91.0,192.0,140.0,154.0,219.0,71.0,123.0,69.0,75.0,122.0,90.0,52.0,35.0,2664.0,241.0,170.0,88.0,57.0,0.0,0.0,8.0,81.0,133.0,223.0,121.0,216.0,183.0,191.0,108.0,106.0,122.0,96.0,123.0,139.0,48.0,107.0,103.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4950,2370.0,243.0,172.0,118.0,29.0,0.0,0.0,9.0,73.0,171.0,219.0,237.0,118.0,262.0,165.0,149.0,45.0,140.0,13.0,55.0,53.0,36.0,25.0,38.0,2580.0,22.0,120.0,97.0,47.0,0.0,0.0,19.0,180.0,372.0,346.0,277.0,142.0,169.0,184.0,106.0,22.0,94.0,27.0,29.0,106.0,74.0,73.0,74.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3831,1714.0,16.0,158.0,51.0,29.0,0.0,0.0,0.0,105.0,133.0,240.0,100.0,150.0,155.0,95.0,51.0,0.0,105.0,39.0,41.0,90.0,65.0,70.0,21.0,2117.0,0.0,183.0,51.0,31.0,17.0,0.0,0.0,129.0,422.0,272.0,102.0,131.0,62.0,185.0,133.0,31.0,0.0,60.0,110.0,60.0,61.0,38.0,39.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7366,3021.0,53.0,21.0,32.0,2.0,0.0,35.0,35.0,118.0,621.0,387.0,269.0,460.0,78.0,244.0,36.0,46.0,67.0,45.0,80.0,242.0,81.0,46.0,23.0,4345.0,148.0,187.0,30.0,0.0,0.0,29.0,10.0,375.0,1048.0,498.0,288.0,140.0,160.0,211.0,115.0,164.0,104.0,189.0,165.0,152.0,117.0,77.0,138.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3340,1471.0,83.0,63.0,124.0,35.0,20.0,4.0,0.0,59.0,141.0,141.0,78.0,132.0,110.0,99.0,97.0,61.0,49.0,15.0,35.0,56.0,42.0,14.0,13.0,1869.0,70.0,171.0,202.0,38.0,34.0,5.0,17.0,30.0,170.0,112.0,146.0,139.0,122.0,117.0,85.0,38.0,67.0,42.0,72.0,109.0,29.0,29.0,25.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3250,1513.0,175.0,82.0,71.0,43.0,12.0,5.0,13.0,74.0,96.0,59.0,113.0,133.0,147.0,111.0,42.0,27.0,26.0,25.0,43.0,88.0,16.0,80.0,32.0,1737.0,211.0,39.0,48.0,19.0,20.0,9.0,16.0,43.0,57.0,124.0,137.0,84.0,125.0,78.0,89.0,30.0,40.0,12.0,66.0,91.0,53.0,173.0,173.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6268,3284.0,172.0,532.0,271.0,140.0,66.0,12.0,10.0,10.0,117.0,43.0,96.0,288.0,291.0,220.0,136.0,67.0,159.0,63.0,110.0,169.0,149.0,85.0,78.0,2984.0,122.0,83.0,379.0,150.0,79.0,0.0,0.0,64.0,12.0,42.0,178.0,301.0,265.0,283.0,175.0,82.0,179.0,62.0,92.0,91.0,92.0,59.0,194.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4455,2197.0,100.0,134.0,138.0,99.0,56.0,1.0,0.0,30.0,94.0,107.0,88.0,135.0,146.0,288.0,135.0,108.0,84.0,114.0,92.0,69.0,37.0,82.0,60.0,2258.0,132.0,118.0,142.0,89.0,30.0,13.0,0.0,66.0,80.0,98.0,113.0,223.0,109.0,157.0,229.0,100.0,82.0,38.0,63.0,74.0,173.0,101.0,28.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
3039,1448.0,94.0,62.0,56.0,11.0,5.0,0.0,12.0,28.0,161.0,156.0,81.0,124.0,140.0,153.0,100.0,82.0,12.0,40.0,60.0,39.0,11.0,8.0,13.0,1591.0,81.0,63.0,40.0,37.0,18.0,13.0,0.0,43.0,105.0,194.0,130.0,101.0,176.0,75.0,120.0,72.0,24.0,58.0,119.0,48.0,30.0,29.0,15.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
4059,2060.0,316.0,118.0,68.0,50.0,33.0,29.0,0.0,56.0,204.0,106.0,239.0,268.0,124.0,107.0,97.0,13.0,70.0,53.0,21.0,56.0,0.0,0.0,32.0,1999.0,91.0,226.0,71.0,38.0,20.0,31.0,33.0,79.0,67.0,330.0,130.0,152.0,124.0,60.0,189.0,52.0,24.0,11.0,20.0,104.0,35.0,27.0,85.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5682,2697.0,307.0,160.0,157.0,86.0,72.0,24.0,0.0,166.0,164.0,269.0,267.0,182.0,177.0,233.0,202.0,8.0,32.0,30.0,11.0,45.0,27.0,65.0,13.0,2985.0,189.0,184.0,133.0,116.0,26.0,48.0,37.0,144.0,207.0,325.0,273.0,204.0,171.0,190.0,170.0,76.0,149.0,6.0,32.0,100.0,66.0,79.0,60.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3981,1807.0,91.0,204.0,54.0,106.0,67.0,10.0,15.0,94.0,234.0,116.0,76.0,46.0,123.0,206.0,111.0,23.0,22.0,16.0,17.0,39.0,24.0,66.0,47.0,2174.0,204.0,52.0,85.0,49.0,12.0,53.0,36.0,19.0,191.0,154.0,156.0,120.0,142.0,166.0,144.0,54.0,106.0,64.0,63.0,82.0,97.0,83.0,42.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2343,1076.0,67.0,32.0,34.0,60.0,10.0,0.0,18.0,2.0,146.0,85.0,132.0,100.0,33.0,75.0,92.0,15.0,53.0,9.0,24.0,21.0,38.0,19.0,11.0,1267.0,94.0,46.0,29.0,2.0,0.0,0.0,0.0,64.0,99.0,55.0,126.0,87.0,153.0,53.0,108.0,16.0,37.0,14.0,38.0,39.0,45.0,46.0,116.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2959,1476.0,157.0,43.0,95.0,77.0,5.0,20.0,7.0,31.0,83.0,146.0,55.0,148.0,97.0,107.0,103.0,22.0,68.0,11.0,26.0,98.0,50.0,23.0,4.0,1483.0,75.0,36.0,67.0,35.0,17.0,13.0,0.0,35.0,103.0,197.0,75.0,81.0,104.0,130.0,92.0,60.0,86.0,52.0,45.0,99.0,28.0,34.0,19.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3934,1886.0,129.0,155.0,104.0,82.0,24.0,21.0,35.0,45.0,96.0,226.0,47.0,241.0,157.0,63.0,186.0,39.0,47.0,58.0,61.0,21.0,15.0,34.0,0.0,2048.0,98.0,114.0,129.0,53.0,0.0,11.0,17.0,53.0,219.0,172.0,151.0,169.0,83.0,162.0,157.0,32.0,72.0,110.0,38.0,43.0,48.0,61.0,56.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5660,2739.0,122.0,196.0,100.0,26.0,107.0,28.0,44.0,175.0,279.0,142.0,169.0,107.0,318.0,113.0,412.0,0.0,84.0,29.0,89.0,78.0,72.0,0.0,49.0,2921.0,220.0,212.0,213.0,125.0,33.0,44.0,0.0,15.0,173.0,328.0,174.0,223.0,266.0,251.0,123.0,37.0,98.0,25.0,112.0,43.0,23.0,26.0,157.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
5076,2607.0,114.0,123.0,180.0,57.0,18.0,24.0,0.0,144.0,243.0,182.0,94.0,385.0,340.0,162.0,204.0,38.0,44.0,34.0,33.0,74.0,50.0,23.0,41.0,2469.0,67.0,87.0,121.0,121.0,21.0,0.0,19.0,81.0,200.0,261.0,175.0,124.0,219.0,245.0,164.0,92.0,94.0,15.0,80.0,91.0,78.0,34.0,80.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3641,1798.0,105.0,142.0,49.0,104.0,13.0,8.0,37.0,222.0,239.0,139.0,44.0,109.0,129.0,52.0,148.0,49.0,68.0,21.0,31.0,39.0,17.0,24.0,9.0,1843.0,108.0,24.0,81.0,38.0,41.0,0.0,24.0,59.0,285.0,158.0,122.0,96.0,82.0,158.0,107.0,48.0,87.0,9.0,5.0,49.0,68.0,84.0,110.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3845,2017.0,234.0,79.0,133.0,69.0,68.0,28.0,35.0,133.0,211.0,307.0,184.0,132.0,68.0,121.0,38.0,35.0,27.0,6.0,12.0,30.0,37.0,18.0,12.0,1828.0,131.0,91.0,137.0,67.0,0.0,42.0,10.0,14.0,210.0,281.0,190.0,84.0,98.0,111.0,91.0,39.0,12.0,53.0,57.0,28.0,20.0,30.0,32.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3379,1627.0,90.0,69.0,17.0,149.0,19.0,0.0,28.0,65.0,112.0,178.0,135.0,142.0,128.0,249.0,115.0,11.0,23.0,11.0,15.0,21.0,29.0,14.0,7.0,1752.0,120.0,51.0,101.0,19.0,0.0,0.0,55.0,76.0,117.0,130.0,201.0,91.0,170.0,120.0,109.0,73.0,33.0,41.0,68.0,23.0,50.0,15.0,89.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1722,954.0,28.0,11.0,9.0,0.0,0.0,0.0,91.0,6.0,72.0,101.0,11.0,57.0,50.0,24.0,22.0,15.0,29.0,6.0,21.0,28.0,66.0,122.0,185.0,768.0,18.0,11.0,0.0,0.0,0.0,0.0,103.0,38.0,186.0,96.0,21.0,31.0,20.0,7.0,34.0,22.0,12.0,42.0,13.0,24.0,21.0,0.0,69.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
4298,2143.0,69.0,72.0,39.0,58.0,54.0,21.0,83.0,75.0,194.0,189.0,229.0,190.0,127.0,224.0,164.0,31.0,115.0,2.0,59.0,43.0,25.0,24.0,56.0,2155.0,190.0,84.0,14.0,48.0,45.0,14.0,20.0,104.0,304.0,329.0,161.0,128.0,99.0,80.0,129.0,75.0,78.0,36.0,57.0,33.0,49.0,40.0,38.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2986,1594.0,82.0,214.0,53.0,40.0,46.0,0.0,0.0,51.0,133.0,217.0,135.0,88.0,173.0,142.0,30.0,37.0,59.0,15.0,44.0,26.0,0.0,0.0,9.0,1392.0,67.0,63.0,42.0,18.0,47.0,11.0,0.0,15.0,82.0,203.0,96.0,74.0,109.0,99.0,60.0,17.0,42.0,18.0,29.0,104.0,103.0,54.0,39.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
6042,2968.0,56.0,160.0,105.0,0.0,37.0,26.0,0.0,68.0,446.0,716.0,448.0,177.0,165.0,102.0,142.0,93.0,37.0,37.0,65.0,15.0,0.0,62.0,11.0,3074.0,384.0,224.0,89.0,91.0,12.0,0.0,15.0,88.0,330.0,202.0,248.0,213.0,189.0,141.0,160.0,276.0,106.0,33.0,102.0,38.0,10.0,86.0,37.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2627,1193.0,61.0,63.0,20.0,38.0,40.0,0.0,0.0,32.0,79.0,48.0,86.0,61.0,145.0,138.0,121.0,49.0,33.0,49.0,20.0,41.0,11.0,14.0,44.0,1434.0,79.0,124.0,61.0,46.0,43.0,12.0,0.0,39.0,72.0,68.0,120.0,89.0,89.0,91.0,111.0,76.0,38.0,61.0,28.0,69.0,27.0,25.0,66.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5856,3032.0,392.0,236.0,28.0,8.0,24.0,0.0,0.0,35.0,316.0,427.0,308.0,421.0,153.0,114.0,173.0,37.0,145.0,28.0,36.0,87.0,37.0,18.0,9.0,2824.0,227.0,119.0,104.0,58.0,51.0,39.0,0.0,118.0,486.0,383.0,222.0,289.0,129.0,123.0,30.0,26.0,72.0,9.0,70.0,70.0,21.0,107.0,71.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
6376,3099.0,262.0,81.0,70.0,63.0,95.0,26.0,0.0,164.0,510.0,437.0,254.0,296.0,152.0,106.0,282.0,116.0,105.0,0.0,29.0,51.0,0.0,0.0,0.0,3277.0,221.0,89.0,50.0,64.0,21.0,29.0,38.0,230.0,501.0,586.0,346.0,212.0,195.0,130.0,143.0,24.0,89.0,18.0,59.0,93.0,48.0,9.0,82.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
3882,2005.0,225.0,55.0,113.0,82.0,11.0,20.0,39.0,130.0,218.0,308.0,274.0,88.0,52.0,91.0,99.0,0.0,72.0,14.0,17.0,44.0,38.0,8.0,7.0,1877.0,136.0,89.0,63.0,26.0,2.0,2.0,0.0,172.0,376.0,232.0,97.0,99.0,158.0,129.0,56.0,40.0,21.0,20.0,49.0,42.0,9.0,3.0,56.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4514,2086.0,197.0,91.0,41.0,79.0,16.0,4.0,17.0,44.0,446.0,414.0,140.0,139.0,93.0,91.0,25.0,0.0,78.0,3.0,26.0,89.0,36.0,17.0,0.0,2428.0,242.0,217.0,13.0,31.0,70.0,14.0,24.0,148.0,497.0,384.0,117.0,133.0,78.0,66.0,98.0,7.0,45.0,8.0,49.0,87.0,12.0,18.0,70.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4352,2095.0,121.0,54.0,46.0,31.0,65.0,2.0,37.0,131.0,438.0,281.0,173.0,148.0,200.0,130.0,69.0,36.0,43.0,17.0,26.0,29.0,0.0,0.0,18.0,2257.0,107.0,117.0,123.0,11.0,15.0,0.0,0.0,182.0,571.0,347.0,207.0,122.0,115.0,78.0,82.0,20.0,36.0,22.0,38.0,9.0,37.0,11.0,7.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3356,1621.0,78.0,64.0,27.0,72.0,43.0,0.0,19.0,110.0,362.0,253.0,142.0,70.0,79.0,78.0,25.0,25.0,51.0,28.0,19.0,44.0,22.0,10.0,0.0,1735.0,125.0,41.0,75.0,48.0,39.0,0.0,0.0,102.0,322.0,250.0,156.0,48.0,80.0,137.0,58.0,7.0,53.0,27.0,37.0,37.0,40.0,36.0,17.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3176,1499.0,90.0,87.0,114.0,4.0,0.0,27.0,19.0,42.0,280.0,154.0,167.0,45.0,85.0,123.0,78.0,16.0,34.0,0.0,78.0,17.0,28.0,11.0,0.0,1677.0,33.0,76.0,87.0,0.0,4.0,9.0,11.0,116.0,385.0,229.0,77.0,107.0,130.0,97.0,74.0,86.0,27.0,29.0,9.0,32.0,24.0,16.0,19.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
5078,2415.0,174.0,55.0,87.0,59.0,0.0,25.0,74.0,146.0,486.0,263.0,246.0,74.0,190.0,192.0,94.0,13.0,5.0,15.0,140.0,29.0,20.0,10.0,18.0,2663.0,126.0,101.0,111.0,75.0,47.0,0.0,24.0,251.0,298.0,345.0,267.0,106.0,274.0,147.0,71.0,0.0,82.0,62.0,39.0,117.0,44.0,33.0,43.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3922,2092.0,74.0,3.0,82.0,20.0,3.0,0.0,10.0,119.0,657.0,263.0,244.0,100.0,228.0,116.0,65.0,40.0,18.0,11.0,14.0,7.0,18.0,0.0,0.0,1830.0,60.0,107.0,0.0,38.0,0.0,0.0,9.0,177.0,252.0,180.0,137.0,156.0,182.0,140.0,36.0,56.0,44.0,13.0,30.0,37.0,34.0,80.0,62.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2213,1033.0,54.0,48.0,16.0,8.0,6.0,0.0,0.0,69.0,138.0,204.0,136.0,77.0,90.0,62.0,25.0,18.0,23.0,22.0,5.0,20.0,3.0,4.0,5.0,1180.0,52.0,78.0,7.0,0.0,18.0,0.0,0.0,106.0,245.0,205.0,152.0,40.0,43.0,61.0,33.0,24.0,35.0,18.0,5.0,21.0,14.0,18.0,5.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4723,1912.0,115.0,48.0,31.0,56.0,498.0,102.0,19.0,104.0,213.0,92.0,212.0,118.0,30.0,41.0,32.0,68.0,49.0,0.0,50.0,0.0,26.0,8.0,0.0,2811.0,78.0,32.0,0.0,91.0,975.0,296.0,68.0,103.0,261.0,149.0,121.0,76.0,33.0,208.0,20.0,68.0,56.0,25.0,16.0,68.0,60.0,7.0,0.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
5440,2395.0,31.0,56.0,36.0,21.0,39.0,254.0,336.0,271.0,383.0,253.0,91.0,166.0,74.0,35.0,57.0,82.0,45.0,16.0,58.0,67.0,14.0,5.0,5.0,3045.0,86.0,80.0,38.0,27.0,90.0,534.0,761.0,417.0,261.0,198.0,112.0,47.0,67.0,90.0,61.0,2.0,40.0,21.0,28.0,35.0,11.0,20.0,19.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
5123,2775.0,107.0,31.0,128.0,6.0,48.0,27.0,0.0,200.0,440.0,529.0,344.0,148.0,369.0,158.0,63.0,52.0,38.0,9.0,18.0,42.0,18.0,0.0,0.0,2348.0,127.0,76.0,0.0,32.0,0.0,33.0,5.0,346.0,530.0,327.0,428.0,100.0,54.0,48.0,4.0,65.0,35.0,10.0,0.0,80.0,16.0,32.0,0.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5859,3035.0,226.0,211.0,72.0,34.0,57.0,38.0,12.0,172.0,479.0,502.0,311.0,158.0,261.0,139.0,105.0,66.0,45.0,0.0,28.0,29.0,41.0,49.0,0.0,2824.0,175.0,164.0,43.0,41.0,158.0,27.0,0.0,207.0,568.0,435.0,334.0,93.0,25.0,15.0,199.0,41.0,83.0,98.0,34.0,84.0,0.0,0.0,0.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
5038,2681.0,162.0,77.0,44.0,46.0,0.0,0.0,0.0,50.0,483.0,514.0,293.0,331.0,60.0,181.0,101.0,36.0,73.0,57.0,43.0,98.0,16.0,16.0,0.0,2357.0,39.0,11.0,42.0,34.0,0.0,0.0,0.0,69.0,373.0,587.0,285.0,160.0,166.0,102.0,136.0,40.0,116.0,112.0,71.0,0.0,0.0,14.0,0.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4479,2281.0,15.0,48.0,38.0,0.0,0.0,4.0,0.0,53.0,378.0,495.0,234.0,167.0,239.0,273.0,14.0,93.0,30.0,30.0,82.0,71.0,1.0,16.0,0.0,2198.0,77.0,0.0,0.0,0.0,0.0,0.0,11.0,95.0,629.0,523.0,265.0,162.0,99.0,13.0,55.0,37.0,49.0,28.0,27.0,27.0,84.0,17.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
4310,2488.0,103.0,93.0,59.0,37.0,0.0,0.0,0.0,8.0,578.0,376.0,247.0,170.0,142.0,217.0,154.0,12.0,81.0,24.0,66.0,37.0,15.0,14.0,55.0,1822.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,158.0,450.0,215.0,194.0,159.0,139.0,49.0,67.0,22.0,92.0,18.0,37.0,24.0,15.0,22.0,89.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
