B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1882.0,890.0,54.0,78.0,43.0,47.0,10.0,20.0,0.0,17.0,26.0,76.0,29.0,35.0,89.0,80.0,59.0,32.0,6.0,11.0,16.0,45.0,34.0,28.0,55.0,992.0,38.0,63.0,69.0,35.0,17.0,7.0,17.0,45.0,23.0,39.0,32.0,47.0,55.0,82.0,59.0,19.0,10.0,21.0,33.0,67.0,64.0,55.0,95.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
1988.0,920.0,49.0,58.0,55.0,49.0,0.0,6.0,6.0,11.0,28.0,69.0,55.0,36.0,32.0,89.0,124.0,56.0,56.0,31.0,17.0,40.0,20.0,21.0,12.0,1068.0,33.0,93.0,54.0,24.0,35.0,13.0,0.0,17.0,75.0,42.0,55.0,52.0,60.0,126.0,130.0,44.0,53.0,5.0,16.0,41.0,26.0,41.0,33.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
5026.0,2433.0,165.0,146.0,239.0,203.0,72.0,7.0,6.0,138.0,20.0,106.0,85.0,244.0,197.0,95.0,193.0,38.0,151.0,31.0,43.0,120.0,33.0,24.0,77.0,2593.0,158.0,178.0,108.0,44.0,180.0,38.0,4.0,74.0,79.0,147.0,168.0,113.0,264.0,151.0,187.0,111.0,77.0,42.0,70.0,89.0,149.0,91.0,71.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4294.0,2224.0,129.0,302.0,186.0,83.0,31.0,68.0,68.0,92.0,71.0,131.0,53.0,133.0,38.0,262.0,223.0,89.0,0.0,44.0,45.0,39.0,15.0,72.0,50.0,2070.0,140.0,179.0,112.0,68.0,95.0,2.0,23.0,70.0,177.0,138.0,96.0,84.0,113.0,149.0,156.0,85.0,34.0,34.0,56.0,117.0,21.0,56.0,65.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2067.0,1045.0,54.0,67.0,86.0,57.0,12.0,3.0,8.0,26.0,29.0,54.0,37.0,61.0,41.0,82.0,74.0,28.0,77.0,54.0,23.0,61.0,43.0,37.0,31.0,1022.0,78.0,38.0,48.0,46.0,7.0,8.0,17.0,33.0,33.0,40.0,42.0,43.0,45.0,86.0,70.0,24.0,63.0,22.0,49.0,72.0,45.0,59.0,54.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3090.0,1467.0,80.0,111.0,75.0,67.0,9.0,2.0,2.0,36.0,94.0,82.0,92.0,46.0,91.0,94.0,123.0,31.0,106.0,37.0,60.0,64.0,36.0,95.0,34.0,1623.0,88.0,131.0,73.0,69.0,33.0,2.0,3.0,39.0,69.0,69.0,50.0,109.0,90.0,140.0,79.0,37.0,108.0,57.0,54.0,88.0,65.0,69.0,101.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3421.0,1664.0,93.0,143.0,132.0,82.0,24.0,4.0,56.0,16.0,67.0,77.0,136.0,35.0,146.0,114.0,115.0,61.0,81.0,18.0,48.0,66.0,56.0,45.0,49.0,1757.0,127.0,138.0,113.0,62.0,17.0,7.0,3.0,50.0,76.0,92.0,79.0,107.0,99.0,161.0,96.0,47.0,73.0,62.0,47.0,72.0,66.0,71.0,92.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4233.0,2038.0,110.0,161.0,148.0,80.0,66.0,9.0,15.0,42.0,193.0,103.0,151.0,133.0,172.0,142.0,221.0,39.0,55.0,42.0,23.0,64.0,25.0,34.0,10.0,2195.0,116.0,229.0,171.0,113.0,37.0,6.0,22.0,74.0,133.0,121.0,167.0,128.0,155.0,206.0,130.0,61.0,54.0,34.0,38.0,71.0,63.0,30.0,36.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4687.0,2298.0,166.0,171.0,217.0,105.0,29.0,42.0,40.0,76.0,89.0,143.0,186.0,115.0,122.0,155.0,180.0,60.0,88.0,56.0,44.0,44.0,90.0,54.0,26.0,2389.0,150.0,156.0,259.0,142.0,66.0,36.0,21.0,32.0,86.0,181.0,141.0,147.0,150.0,138.0,138.0,58.0,89.0,72.0,19.0,64.0,123.0,56.0,65.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3718.0,1855.0,125.0,105.0,53.0,36.0,79.0,109.0,141.0,189.0,204.0,119.0,99.0,30.0,105.0,107.0,64.0,34.0,57.0,6.0,26.0,44.0,42.0,26.0,55.0,1863.0,144.0,135.0,98.0,39.0,54.0,35.0,10.0,152.0,157.0,115.0,81.0,97.0,83.0,102.0,116.0,32.0,66.0,36.0,43.0,66.0,59.0,105.0,38.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
5608.0,2799.0,203.0,140.0,226.0,154.0,44.0,48.0,43.0,168.0,128.0,82.0,104.0,296.0,111.0,280.0,188.0,0.0,149.0,57.0,67.0,147.0,92.0,27.0,45.0,2809.0,152.0,189.0,191.0,32.0,15.0,20.0,39.0,226.0,90.0,129.0,201.0,90.0,234.0,223.0,304.0,49.0,102.0,93.0,98.0,142.0,31.0,64.0,95.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
5307.0,2768.0,197.0,196.0,181.0,278.0,57.0,26.0,26.0,95.0,141.0,169.0,139.0,248.0,165.0,145.0,206.0,41.0,118.0,69.0,59.0,41.0,51.0,76.0,44.0,2539.0,140.0,129.0,203.0,171.0,56.0,57.0,22.0,42.0,107.0,106.0,226.0,184.0,139.0,217.0,130.0,68.0,153.0,20.0,63.0,107.0,65.0,66.0,68.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2258.0,1100.0,174.0,57.0,67.0,35.0,27.0,32.0,25.0,69.0,72.0,93.0,123.0,64.0,70.0,33.0,38.0,16.0,43.0,13.0,20.0,29.0,0.0,0.0,0.0,1158.0,149.0,22.0,43.0,78.0,19.0,41.0,9.0,75.0,108.0,101.0,70.0,46.0,25.0,73.0,79.0,20.0,38.0,15.0,28.0,31.0,38.0,1.0,49.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
4087.0,2020.0,41.0,76.0,117.0,47.0,40.0,0.0,0.0,203.0,346.0,169.0,87.0,136.0,96.0,149.0,85.0,64.0,62.0,79.0,50.0,56.0,27.0,42.0,48.0,2067.0,152.0,181.0,88.0,63.0,15.0,32.0,11.0,180.0,246.0,104.0,107.0,136.0,85.0,129.0,99.0,64.0,68.0,25.0,47.0,24.0,64.0,23.0,124.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2166.0,1077.0,67.0,73.0,56.0,22.0,0.0,76.0,40.0,68.0,111.0,150.0,28.0,21.0,44.0,104.0,86.0,7.0,0.0,19.0,19.0,25.0,11.0,21.0,29.0,1089.0,154.0,46.0,23.0,20.0,0.0,24.0,77.0,147.0,114.0,75.0,56.0,12.0,39.0,46.0,45.0,13.0,17.0,12.0,13.0,36.0,2.0,44.0,74.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
5707.0,2721.0,159.0,127.0,117.0,47.0,602.0,197.0,258.0,321.0,299.0,147.0,64.0,76.0,71.0,54.0,52.0,32.0,44.0,4.0,24.0,21.0,0.0,5.0,0.0,2986.0,151.0,97.0,74.0,26.0,796.0,329.0,402.0,223.0,221.0,112.0,90.0,69.0,66.0,31.0,94.0,51.0,33.0,28.0,39.0,20.0,7.0,9.0,18.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
6196.0,3172.0,379.0,355.0,150.0,99.0,50.0,0.0,56.0,243.0,221.0,328.0,252.0,188.0,172.0,175.0,139.0,81.0,122.0,0.0,38.0,60.0,13.0,37.0,14.0,3024.0,153.0,197.0,163.0,85.0,57.0,23.0,123.0,261.0,207.0,363.0,179.0,182.0,214.0,159.0,227.0,50.0,63.0,48.0,24.0,96.0,64.0,86.0,0.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2266.0,1120.0,89.0,75.0,87.0,73.0,22.0,6.0,1.0,21.0,70.0,36.0,37.0,82.0,88.0,89.0,94.0,21.0,23.0,27.0,11.0,35.0,50.0,44.0,39.0,1146.0,76.0,74.0,75.0,55.0,12.0,10.0,3.0,26.0,43.0,53.0,47.0,66.0,80.0,94.0,96.0,21.0,31.0,23.0,28.0,50.0,65.0,55.0,63.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2461.0,1194.0,35.0,80.0,95.0,81.0,20.0,12.0,4.0,26.0,35.0,36.0,52.0,87.0,93.0,89.0,120.0,50.0,26.0,22.0,53.0,38.0,46.0,37.0,57.0,1267.0,53.0,85.0,82.0,40.0,30.0,12.0,17.0,33.0,40.0,58.0,67.0,86.0,118.0,102.0,84.0,38.0,45.0,11.0,44.0,55.0,60.0,45.0,62.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
1963.0,1009.0,48.0,62.0,36.0,18.0,40.0,8.0,19.0,27.0,38.0,70.0,18.0,53.0,35.0,73.0,137.0,42.0,39.0,14.0,60.0,74.0,37.0,35.0,26.0,954.0,42.0,31.0,31.0,25.0,11.0,9.0,6.0,18.0,65.0,42.0,17.0,31.0,55.0,63.0,90.0,35.0,56.0,31.0,31.0,85.0,68.0,58.0,54.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
3318.0,1734.0,94.0,86.0,86.0,62.0,36.0,17.0,5.0,86.0,97.0,94.0,35.0,123.0,131.0,187.0,183.0,89.0,40.0,25.0,50.0,63.0,93.0,27.0,25.0,1584.0,87.0,110.0,143.0,38.0,28.0,12.0,7.0,45.0,64.0,106.0,35.0,80.0,82.0,210.0,120.0,56.0,58.0,51.0,31.0,97.0,56.0,45.0,23.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
3024.0,1354.0,95.0,80.0,160.0,73.0,13.0,33.0,8.0,24.0,73.0,108.0,90.0,90.0,71.0,84.0,71.0,22.0,30.0,56.0,40.0,36.0,56.0,11.0,30.0,1670.0,103.0,110.0,87.0,89.0,30.0,49.0,7.0,85.0,75.0,79.0,74.0,120.0,123.0,70.0,89.0,48.0,38.0,21.0,37.0,52.0,73.0,57.0,154.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
1970.0,1085.0,72.0,91.0,61.0,56.0,54.0,0.0,4.0,7.0,32.0,34.0,57.0,56.0,98.0,79.0,68.0,42.0,47.0,36.0,33.0,28.0,72.0,47.0,11.0,885.0,39.0,50.0,54.0,44.0,7.0,5.0,5.0,4.0,20.0,17.0,68.0,43.0,80.0,79.0,72.0,32.0,52.0,20.0,32.0,59.0,50.0,25.0,28.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3987.0,2015.0,213.0,107.0,151.0,88.0,44.0,5.0,8.0,92.0,100.0,110.0,87.0,133.0,141.0,73.0,175.0,56.0,100.0,29.0,32.0,75.0,84.0,57.0,55.0,1972.0,33.0,199.0,61.0,66.0,43.0,13.0,0.0,94.0,123.0,112.0,96.0,92.0,94.0,163.0,148.0,64.0,78.0,45.0,9.0,119.0,129.0,35.0,156.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4780.0,2461.0,128.0,298.0,200.0,75.0,33.0,8.0,18.0,104.0,103.0,84.0,100.0,212.0,200.0,212.0,157.0,89.0,70.0,28.0,83.0,101.0,84.0,44.0,30.0,2319.0,157.0,128.0,138.0,86.0,54.0,9.0,0.0,38.0,80.0,111.0,153.0,162.0,254.0,182.0,188.0,36.0,81.0,96.0,84.0,47.0,103.0,50.0,82.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3289.0,1517.0,48.0,83.0,67.0,71.0,45.0,22.0,1.0,29.0,70.0,96.0,82.0,77.0,82.0,168.0,139.0,63.0,115.0,62.0,77.0,24.0,36.0,44.0,16.0,1772.0,89.0,123.0,149.0,91.0,59.0,0.0,9.0,75.0,40.0,102.0,114.0,99.0,111.0,206.0,110.0,67.0,76.0,29.0,36.0,66.0,58.0,51.0,12.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
4926.0,2582.0,171.0,216.0,184.0,157.0,76.0,11.0,23.0,139.0,169.0,135.0,141.0,165.0,139.0,302.0,142.0,68.0,78.0,37.0,48.0,75.0,28.0,42.0,36.0,2344.0,180.0,187.0,123.0,92.0,50.0,10.0,24.0,98.0,154.0,141.0,124.0,222.0,154.0,190.0,202.0,62.0,66.0,36.0,45.0,81.0,36.0,32.0,35.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4034.0,1905.0,90.0,115.0,114.0,104.0,43.0,15.0,29.0,28.0,79.0,96.0,141.0,122.0,128.0,204.0,140.0,62.0,62.0,67.0,68.0,101.0,80.0,3.0,14.0,2129.0,101.0,114.0,214.0,90.0,66.0,10.0,11.0,16.0,70.0,128.0,98.0,162.0,197.0,169.0,196.0,70.0,82.0,50.0,68.0,110.0,75.0,22.0,10.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4299.0,2253.0,169.0,191.0,163.0,104.0,72.0,38.0,0.0,51.0,114.0,164.0,173.0,98.0,252.0,90.0,191.0,80.0,87.0,88.0,30.0,62.0,17.0,10.0,9.0,2046.0,154.0,114.0,183.0,120.0,31.0,39.0,10.0,60.0,111.0,100.0,117.0,120.0,153.0,132.0,205.0,90.0,41.0,45.0,70.0,21.0,42.0,23.0,65.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4529.0,2294.0,117.0,149.0,174.0,105.0,78.0,22.0,40.0,84.0,113.0,99.0,80.0,139.0,126.0,202.0,155.0,103.0,86.0,73.0,47.0,133.0,63.0,48.0,58.0,2235.0,146.0,113.0,148.0,118.0,69.0,38.0,5.0,29.0,86.0,73.0,119.0,107.0,156.0,221.0,199.0,36.0,75.0,28.0,47.0,153.0,85.0,83.0,101.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4207.0,2128.0,177.0,155.0,153.0,102.0,38.0,5.0,25.0,50.0,99.0,109.0,89.0,98.0,160.0,167.0,167.0,68.0,78.0,41.0,53.0,54.0,84.0,81.0,75.0,2079.0,115.0,190.0,135.0,78.0,32.0,17.0,12.0,61.0,75.0,116.0,81.0,129.0,134.0,131.0,148.0,39.0,67.0,22.0,69.0,79.0,94.0,113.0,142.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3990.0,1934.0,164.0,147.0,103.0,71.0,0.0,2.0,3.0,89.0,92.0,110.0,53.0,209.0,94.0,156.0,151.0,18.0,110.0,29.0,79.0,61.0,74.0,81.0,38.0,2056.0,142.0,164.0,105.0,95.0,31.0,21.0,3.0,41.0,112.0,96.0,94.0,141.0,85.0,172.0,125.0,68.0,62.0,22.0,53.0,131.0,142.0,76.0,75.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4256.0,2012.0,107.0,82.0,138.0,92.0,4.0,51.0,1.0,79.0,73.0,116.0,89.0,165.0,95.0,205.0,123.0,119.0,75.0,60.0,98.0,28.0,105.0,66.0,41.0,2244.0,113.0,182.0,111.0,80.0,55.0,0.0,0.0,102.0,81.0,95.0,122.0,117.0,116.0,187.0,171.0,62.0,97.0,71.0,77.0,88.0,108.0,128.0,81.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1493.0,723.0,29.0,84.0,34.0,15.0,5.0,2.0,0.0,34.0,58.0,75.0,30.0,46.0,65.0,26.0,37.0,12.0,33.0,6.0,51.0,35.0,34.0,12.0,0.0,770.0,48.0,29.0,24.0,10.0,3.0,0.0,0.0,69.0,138.0,60.0,22.0,30.0,55.0,41.0,69.0,7.0,28.0,13.0,40.0,27.0,18.0,21.0,18.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
2841.0,1575.0,109.0,68.0,113.0,53.0,69.0,16.0,39.0,22.0,62.0,62.0,99.0,128.0,110.0,169.0,131.0,35.0,40.0,30.0,47.0,61.0,49.0,32.0,31.0,1266.0,33.0,65.0,79.0,58.0,29.0,4.0,8.0,31.0,48.0,40.0,89.0,80.0,101.0,129.0,105.0,35.0,45.0,53.0,43.0,62.0,57.0,28.0,44.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4437.0,2129.0,142.0,263.0,108.0,99.0,10.0,10.0,16.0,89.0,159.0,177.0,137.0,92.0,129.0,110.0,188.0,72.0,74.0,28.0,48.0,28.0,80.0,38.0,32.0,2308.0,182.0,115.0,228.0,92.0,61.0,0.0,0.0,85.0,137.0,227.0,76.0,83.0,167.0,170.0,169.0,79.0,38.0,37.0,32.0,50.0,164.0,67.0,49.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2766.0,1317.0,59.0,135.0,73.0,44.0,27.0,17.0,6.0,57.0,131.0,65.0,147.0,31.0,86.0,105.0,80.0,35.0,37.0,23.0,51.0,38.0,32.0,26.0,12.0,1449.0,101.0,73.0,93.0,40.0,14.0,12.0,20.0,29.0,150.0,84.0,70.0,140.0,95.0,118.0,88.0,15.0,62.0,18.0,34.0,59.0,45.0,49.0,40.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3665.0,1878.0,132.0,108.0,179.0,77.0,68.0,7.0,15.0,44.0,120.0,89.0,81.0,113.0,95.0,165.0,149.0,45.0,76.0,45.0,61.0,98.0,58.0,32.0,21.0,1787.0,102.0,129.0,108.0,57.0,27.0,4.0,30.0,48.0,92.0,114.0,55.0,120.0,140.0,130.0,120.0,77.0,76.0,49.0,36.0,102.0,48.0,38.0,85.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2760.0,1384.0,77.0,89.0,94.0,72.0,21.0,11.0,0.0,78.0,50.0,63.0,71.0,65.0,132.0,94.0,144.0,58.0,35.0,34.0,29.0,51.0,39.0,46.0,31.0,1376.0,78.0,98.0,77.0,86.0,32.0,1.0,6.0,51.0,46.0,86.0,49.0,83.0,86.0,112.0,110.0,24.0,70.0,25.0,34.0,47.0,46.0,64.0,65.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2422.0,1161.0,53.0,67.0,49.0,54.0,14.0,0.0,36.0,66.0,69.0,40.0,50.0,49.0,70.0,150.0,114.0,47.0,32.0,3.0,29.0,29.0,51.0,49.0,40.0,1261.0,61.0,47.0,74.0,55.0,17.0,15.0,9.0,58.0,73.0,23.0,68.0,69.0,60.0,151.0,92.0,48.0,48.0,20.0,24.0,49.0,55.0,40.0,105.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1700.0,897.0,61.0,85.0,37.0,27.0,37.0,8.0,0.0,52.0,20.0,42.0,52.0,54.0,62.0,104.0,65.0,16.0,35.0,18.0,49.0,44.0,26.0,3.0,0.0,803.0,29.0,72.0,44.0,57.0,37.0,0.0,0.0,18.0,14.0,53.0,40.0,47.0,71.0,66.0,35.0,35.0,81.0,2.0,22.0,29.0,33.0,7.0,11.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
6390.0,3312.0,325.0,434.0,188.0,165.0,112.0,35.0,37.0,103.0,254.0,242.0,212.0,248.0,212.0,123.0,259.0,70.0,47.0,40.0,34.0,63.0,42.0,48.0,19.0,3078.0,379.0,235.0,344.0,105.0,67.0,58.0,40.0,79.0,223.0,288.0,200.0,129.0,170.0,176.0,79.0,69.0,35.0,57.0,73.0,78.0,55.0,54.0,85.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
2656.0,1304.0,94.0,86.0,58.0,70.0,10.0,18.0,15.0,67.0,79.0,65.0,42.0,101.0,79.0,114.0,121.0,24.0,25.0,18.0,9.0,83.0,27.0,35.0,64.0,1352.0,97.0,93.0,130.0,37.0,24.0,0.0,0.0,78.0,75.0,75.0,21.0,87.0,81.0,111.0,92.0,39.0,37.0,14.0,41.0,72.0,59.0,25.0,64.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
4424.0,2176.0,84.0,144.0,263.0,107.0,52.0,11.0,0.0,103.0,68.0,112.0,53.0,173.0,124.0,172.0,126.0,89.0,104.0,37.0,48.0,116.0,126.0,15.0,49.0,2248.0,119.0,207.0,144.0,111.0,62.0,22.0,0.0,95.0,70.0,117.0,94.0,165.0,118.0,154.0,178.0,22.0,73.0,28.0,74.0,78.0,149.0,74.0,94.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
2001.0,1055.0,67.0,71.0,63.0,40.0,26.0,35.0,3.0,37.0,38.0,45.0,24.0,81.0,99.0,69.0,100.0,22.0,25.0,20.0,25.0,44.0,47.0,54.0,20.0,946.0,33.0,34.0,42.0,29.0,16.0,6.0,9.0,42.0,46.0,38.0,34.0,61.0,87.0,45.0,76.0,20.0,37.0,36.0,32.0,48.0,69.0,38.0,68.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
2727.0,1416.0,80.0,79.0,93.0,69.0,34.0,7.0,2.0,44.0,38.0,112.0,60.0,52.0,101.0,183.0,89.0,59.0,67.0,50.0,42.0,33.0,42.0,64.0,16.0,1311.0,87.0,64.0,65.0,71.0,12.0,9.0,9.0,36.0,55.0,60.0,61.0,53.0,107.0,143.0,74.0,54.0,83.0,18.0,26.0,84.0,58.0,43.0,39.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
2763.0,1459.0,80.0,109.0,97.0,46.0,30.0,13.0,6.0,43.0,84.0,55.0,67.0,96.0,97.0,103.0,88.0,35.0,91.0,62.0,48.0,79.0,64.0,41.0,25.0,1304.0,56.0,96.0,123.0,45.0,12.0,4.0,3.0,27.0,47.0,33.0,78.0,81.0,95.0,91.0,87.0,20.0,75.0,32.0,41.0,78.0,61.0,45.0,74.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
3963.0,1817.0,102.0,128.0,132.0,86.0,36.0,11.0,101.0,56.0,91.0,86.0,160.0,60.0,106.0,106.0,148.0,26.0,51.0,57.0,34.0,62.0,42.0,63.0,73.0,2146.0,130.0,155.0,131.0,79.0,66.0,46.0,10.0,39.0,84.0,140.0,170.0,45.0,129.0,154.0,143.0,57.0,80.0,62.0,35.0,83.0,98.0,109.0,101.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
