B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
366.0,2.0,0.0,2.0,364.0,184.0,180.0,"Nuiqsut city, Alaska",56320,02
271.0,49.0,30.0,19.0,222.0,120.0,102.0,"Nulato city, Alaska",56350,02
118.0,46.0,31.0,15.0,72.0,39.0,33.0,"Nunam Iqua city, Alaska",56600,02
471.0,108.0,73.0,35.0,363.0,181.0,182.0,"Nunapitchuk city, Alaska",56680,02
233.0,93.0,65.0,28.0,140.0,64.0,76.0,"Old Harbor city, Alaska",57340,02
95.0,55.0,31.0,24.0,40.0,24.0,16.0,"Oscarville CDP, Alaska",58330,02
214.0,28.0,21.0,7.0,186.0,97.0,89.0,"Ouzinkie city, Alaska",58550,02
7463.0,1072.0,551.0,521.0,6391.0,3208.0,3183.0,"Palmer city, Alaska",58660,02
20.0,0.0,0.0,0.0,20.0,8.0,12.0,"Paxson CDP, Alaska",59320,02
15.0,3.0,3.0,0.0,12.0,0.0,12.0,"Pedro Bay CDP, Alaska",59540,02
127.0,4.0,4.0,0.0,123.0,71.0,52.0,"Pelican city, Alaska",59650,02
81.0,25.0,16.0,9.0,56.0,23.0,33.0,"Perryville CDP, Alaska",60200,02
2949.0,256.0,174.0,82.0,2693.0,1390.0,1303.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
36.0,1.0,1.0,0.0,35.0,16.0,19.0,"Pilot Point city, Alaska",60640,02
569.0,167.0,90.0,77.0,402.0,229.0,173.0,"Pilot Station city, Alaska",60750,02
144.0,58.0,27.0,31.0,86.0,44.0,42.0,"Pitkas Point CDP, Alaska",60860,02
24.0,13.0,3.0,10.0,11.0,6.0,5.0,"Platinum city, Alaska",61080,02
576.0,44.0,29.0,15.0,532.0,307.0,225.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
860.0,69.0,43.0,26.0,791.0,422.0,369.0,"Point Hope city, Alaska",61630,02
191.0,32.0,10.0,22.0,159.0,107.0,52.0,"Point Lay CDP, Alaska",61700,02
265.0,0.0,0.0,0.0,265.0,163.0,102.0,"Point MacKenzie CDP, Alaska",61788,02
17.0,1.0,1.0,0.0,16.0,12.0,4.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
79.0,15.0,11.0,4.0,64.0,34.0,30.0,"Port Alexander city, Alaska",62510,02
135.0,13.0,13.0,0.0,122.0,42.0,80.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
153.0,62.0,30.0,32.0,91.0,49.0,42.0,"Port Graham CDP, Alaska",63280,02
87.0,17.0,9.0,8.0,70.0,52.0,18.0,"Port Heiden city, Alaska",63390,02
153.0,10.0,10.0,0.0,143.0,76.0,67.0,"Port Lions city, Alaska",63610,02
43.0,9.0,0.0,9.0,34.0,24.0,10.0,"Port Protection CDP, Alaska",63870,02
33.0,0.0,0.0,0.0,33.0,19.0,14.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
607.0,227.0,102.0,125.0,380.0,202.0,178.0,"Quinhagak city, Alaska",64600,02
41.0,8.0,0.0,8.0,33.0,15.0,18.0,"Rampart CDP, Alaska",64820,02
24.0,17.0,12.0,5.0,7.0,4.0,3.0,"Red Devil CDP, Alaska",64930,02
264.0,0.0,0.0,0.0,264.0,225.0,39.0,"Red Dog Mine CDP, Alaska",64980,02
2264.0,233.0,92.0,141.0,2031.0,990.0,1041.0,"Ridgeway CDP, Alaska",65345,02
196.0,35.0,23.0,12.0,161.0,95.0,66.0,"Ruby city, Alaska",65590,02
318.0,70.0,30.0,40.0,248.0,136.0,112.0,"Russian Mission city, Alaska",65700,02
61.0,11.0,5.0,6.0,50.0,33.0,17.0,"St. George city, Alaska",65800,02
396.0,118.0,53.0,65.0,278.0,155.0,123.0,"St. Mary's city, Alaska",66140,02
376.0,149.0,71.0,78.0,227.0,124.0,103.0,"St. Michael city, Alaska",66360,02
829.0,145.0,131.0,14.0,684.0,463.0,221.0,"St. Paul city, Alaska",66470,02
654.0,53.0,15.0,38.0,601.0,316.0,285.0,"Salamatof CDP, Alaska",66510,02
971.0,18.0,0.0,18.0,953.0,566.0,387.0,"Salcha CDP, Alaska",66550,02
1106.0,72.0,41.0,31.0,1034.0,765.0,269.0,"Sand Point city, Alaska",67020,02
570.0,337.0,181.0,156.0,233.0,118.0,115.0,"Savoonga city, Alaska",67460,02
483.0,75.0,39.0,36.0,408.0,182.0,226.0,"Saxman city, Alaska",67570,02
591.0,163.0,75.0,88.0,428.0,256.0,172.0,"Scammon Bay city, Alaska",67680,02
801.0,264.0,144.0,120.0,537.0,289.0,248.0,"Selawik city, Alaska",68230,02
326.0,25.0,12.0,13.0,301.0,151.0,150.0,"Seldovia city, Alaska",68340,02
109.0,14.0,3.0,11.0,95.0,51.0,44.0,"Seldovia Village CDP, Alaska",68370,02
2304.0,312.0,231.0,81.0,1992.0,1093.0,899.0,"Seward city, Alaska",68560,02
90.0,22.0,7.0,15.0,68.0,27.0,41.0,"Shageluk city, Alaska",68670,02
283.0,48.0,30.0,18.0,235.0,109.0,126.0,"Shaktoolik city, Alaska",68890,02
602.0,177.0,83.0,94.0,425.0,223.0,202.0,"Shishmaref city, Alaska",69770,02
303.0,79.0,39.0,40.0,224.0,99.0,125.0,"Shungnak city, Alaska",70100,02
86.0,0.0,0.0,0.0,86.0,51.0,35.0,"Silver Springs CDP, Alaska",70320,02
