B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6000.0,3041.0,55.0,318.0,136.0,119.0,104.0,44.0,15.0,92.0,253.0,154.0,241.0,84.0,166.0,301.0,291.0,65.0,47.0,100.0,117.0,32.0,188.0,44.0,75.0,2959.0,190.0,136.0,12.0,160.0,52.0,15.0,12.0,63.0,145.0,116.0,149.0,185.0,237.0,224.0,275.0,38.0,110.0,112.0,114.0,129.0,126.0,159.0,200.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5378.0,2660.0,169.0,214.0,158.0,117.0,43.0,59.0,40.0,31.0,159.0,160.0,158.0,219.0,224.0,178.0,258.0,78.0,118.0,80.0,83.0,47.0,48.0,19.0,0.0,2718.0,154.0,177.0,170.0,128.0,85.0,24.0,10.0,75.0,136.0,148.0,201.0,178.0,207.0,235.0,225.0,86.0,114.0,81.0,77.0,94.0,49.0,42.0,22.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
5027.0,2553.0,141.0,157.0,183.0,142.0,66.0,25.0,20.0,53.0,154.0,149.0,135.0,223.0,228.0,177.0,226.0,70.0,66.0,67.0,63.0,83.0,63.0,31.0,31.0,2474.0,158.0,164.0,203.0,101.0,53.0,32.0,23.0,59.0,107.0,117.0,106.0,209.0,244.0,175.0,161.0,42.0,84.0,77.0,55.0,100.0,62.0,61.0,81.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1926.0,983.0,25.0,82.0,69.0,28.0,24.0,9.0,18.0,42.0,33.0,60.0,70.0,34.0,106.0,86.0,97.0,44.0,27.0,35.0,17.0,32.0,26.0,12.0,7.0,943.0,33.0,105.0,107.0,63.0,20.0,3.0,6.0,13.0,41.0,55.0,30.0,48.0,109.0,75.0,69.0,22.0,40.0,23.0,16.0,21.0,23.0,13.0,8.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5698.0,2842.0,153.0,156.0,156.0,104.0,40.0,18.0,9.0,97.0,164.0,200.0,148.0,123.0,221.0,164.0,276.0,74.0,113.0,97.0,127.0,142.0,142.0,86.0,32.0,2856.0,193.0,158.0,139.0,78.0,39.0,30.0,14.0,74.0,142.0,177.0,123.0,157.0,196.0,204.0,279.0,21.0,150.0,98.0,97.0,137.0,147.0,103.0,100.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2763.0,1355.0,90.0,64.0,52.0,74.0,29.0,10.0,12.0,54.0,49.0,93.0,58.0,94.0,79.0,110.0,104.0,68.0,71.0,33.0,60.0,55.0,48.0,24.0,24.0,1408.0,66.0,92.0,136.0,49.0,25.0,8.0,0.0,48.0,62.0,52.0,75.0,106.0,63.0,128.0,152.0,65.0,40.0,31.0,47.0,53.0,52.0,18.0,40.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1777.0,938.0,50.0,54.0,31.0,37.0,21.0,2.0,7.0,9.0,25.0,22.0,51.0,48.0,60.0,107.0,101.0,39.0,87.0,38.0,33.0,41.0,47.0,12.0,16.0,839.0,39.0,29.0,51.0,28.0,16.0,5.0,3.0,30.0,8.0,40.0,19.0,65.0,87.0,101.0,85.0,37.0,36.0,22.0,48.0,52.0,17.0,5.0,16.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3744.0,1914.0,53.0,119.0,140.0,65.0,39.0,28.0,6.0,76.0,99.0,90.0,88.0,141.0,184.0,160.0,191.0,67.0,76.0,60.0,26.0,88.0,38.0,55.0,25.0,1830.0,74.0,79.0,142.0,64.0,39.0,15.0,5.0,7.0,92.0,100.0,69.0,121.0,185.0,153.0,184.0,56.0,97.0,57.0,42.0,57.0,73.0,53.0,66.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4680.0,2469.0,150.0,141.0,132.0,87.0,50.0,32.0,5.0,48.0,140.0,73.0,121.0,149.0,203.0,272.0,185.0,73.0,109.0,77.0,112.0,129.0,82.0,37.0,62.0,2211.0,91.0,76.0,125.0,90.0,22.0,13.0,7.0,45.0,92.0,92.0,110.0,157.0,205.0,200.0,209.0,60.0,125.0,65.0,108.0,119.0,89.0,24.0,87.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2114.0,1062.0,31.0,52.0,38.0,23.0,13.0,8.0,4.0,8.0,24.0,29.0,17.0,69.0,51.0,92.0,129.0,60.0,72.0,61.0,63.0,102.0,45.0,40.0,31.0,1052.0,23.0,22.0,24.0,46.0,16.0,21.0,4.0,12.0,36.0,25.0,26.0,60.0,65.0,88.0,97.0,57.0,82.0,39.0,78.0,100.0,58.0,29.0,44.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2520.0,1233.0,66.0,86.0,105.0,83.0,34.0,12.0,23.0,66.0,55.0,114.0,45.0,123.0,61.0,116.0,80.0,39.0,9.0,35.0,6.0,22.0,8.0,19.0,26.0,1287.0,81.0,170.0,114.0,37.0,11.0,40.0,0.0,49.0,123.0,74.0,88.0,92.0,95.0,105.0,39.0,49.0,17.0,27.0,22.0,17.0,37.0,0.0,0.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
6253.0,3100.0,225.0,283.0,204.0,31.0,29.0,31.0,0.0,140.0,321.0,264.0,232.0,158.0,241.0,156.0,246.0,120.0,18.0,35.0,43.0,129.0,61.0,77.0,56.0,3153.0,276.0,193.0,159.0,139.0,22.0,0.0,54.0,112.0,346.0,154.0,228.0,240.0,181.0,153.0,243.0,45.0,92.0,49.0,50.0,130.0,44.0,86.0,157.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4375.0,2061.0,143.0,192.0,75.0,33.0,48.0,13.0,0.0,64.0,226.0,165.0,124.0,149.0,221.0,105.0,154.0,55.0,31.0,62.0,18.0,72.0,71.0,21.0,19.0,2314.0,165.0,158.0,130.0,31.0,125.0,21.0,0.0,46.0,234.0,177.0,99.0,119.0,151.0,181.0,86.0,75.0,104.0,64.0,46.0,53.0,116.0,55.0,78.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2882.0,1384.0,173.0,129.0,87.0,83.0,16.0,12.0,19.0,9.0,85.0,83.0,25.0,219.0,72.0,95.0,66.0,32.0,62.0,0.0,9.0,35.0,47.0,4.0,22.0,1498.0,91.0,71.0,100.0,33.0,44.0,0.0,0.0,36.0,113.0,110.0,50.0,132.0,137.0,106.0,68.0,8.0,43.0,20.0,24.0,41.0,65.0,27.0,179.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4645.0,2219.0,107.0,104.0,183.0,75.0,77.0,23.0,13.0,73.0,216.0,195.0,226.0,77.0,171.0,120.0,157.0,18.0,19.0,13.0,82.0,51.0,107.0,25.0,87.0,2426.0,107.0,113.0,207.0,43.0,10.0,53.0,21.0,96.0,270.0,280.0,139.0,55.0,136.0,114.0,84.0,123.0,49.0,36.0,54.0,65.0,133.0,45.0,193.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2282.0,1012.0,50.0,49.0,50.0,64.0,18.0,0.0,32.0,59.0,43.0,46.0,73.0,52.0,107.0,80.0,66.0,0.0,58.0,37.0,10.0,42.0,43.0,11.0,22.0,1270.0,28.0,69.0,42.0,64.0,20.0,0.0,5.0,77.0,53.0,74.0,55.0,109.0,40.0,226.0,59.0,36.0,71.0,36.0,30.0,40.0,49.0,38.0,49.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
3686.0,1734.0,238.0,140.0,112.0,92.0,61.0,24.0,30.0,52.0,113.0,206.0,109.0,133.0,158.0,33.0,71.0,19.0,57.0,12.0,11.0,28.0,6.0,18.0,11.0,1952.0,215.0,134.0,153.0,77.0,7.0,66.0,20.0,52.0,210.0,214.0,99.0,120.0,105.0,144.0,97.0,47.0,60.0,16.0,56.0,6.0,21.0,9.0,24.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4255.0,2028.0,193.0,172.0,187.0,50.0,11.0,0.0,19.0,26.0,230.0,87.0,97.0,133.0,101.0,135.0,133.0,60.0,56.0,16.0,26.0,101.0,79.0,64.0,52.0,2227.0,197.0,107.0,72.0,75.0,28.0,0.0,1.0,85.0,181.0,202.0,114.0,73.0,140.0,112.0,163.0,91.0,93.0,93.0,54.0,97.0,50.0,110.0,89.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4678.0,2397.0,179.0,145.0,176.0,138.0,148.0,17.0,20.0,66.0,95.0,248.0,190.0,273.0,217.0,172.0,53.0,65.0,51.0,13.0,0.0,53.0,40.0,0.0,38.0,2281.0,120.0,119.0,200.0,101.0,87.0,11.0,50.0,98.0,171.0,120.0,118.0,180.0,251.0,144.0,127.0,32.0,58.0,47.0,46.0,74.0,97.0,14.0,16.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
1944.0,894.0,74.0,53.0,43.0,21.0,52.0,17.0,29.0,65.0,170.0,71.0,53.0,46.0,44.0,66.0,30.0,10.0,16.0,11.0,14.0,6.0,0.0,3.0,0.0,1050.0,115.0,116.0,36.0,39.0,0.0,15.0,42.0,97.0,139.0,27.0,129.0,50.0,86.0,18.0,27.0,27.0,0.0,0.0,7.0,0.0,26.0,33.0,21.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4087.0,2003.0,214.0,119.0,190.0,92.0,53.0,65.0,0.0,26.0,293.0,113.0,133.0,110.0,214.0,100.0,98.0,39.0,38.0,0.0,0.0,34.0,18.0,45.0,9.0,2084.0,172.0,268.0,155.0,89.0,28.0,0.0,46.0,144.0,109.0,111.0,225.0,194.0,103.0,127.0,73.0,41.0,0.0,32.0,14.0,34.0,60.0,16.0,43.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1516.0,945.0,37.0,14.0,19.0,25.0,42.0,30.0,31.0,40.0,118.0,121.0,113.0,57.0,106.0,84.0,8.0,18.0,18.0,13.0,0.0,6.0,23.0,22.0,0.0,571.0,0.0,18.0,13.0,10.0,55.0,11.0,3.0,34.0,34.0,39.0,65.0,27.0,39.0,85.0,27.0,18.0,33.0,10.0,17.0,15.0,0.0,12.0,6.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1983.0,1019.0,81.0,39.0,86.0,38.0,29.0,0.0,11.0,52.0,102.0,80.0,47.0,90.0,150.0,54.0,81.0,0.0,12.0,13.0,12.0,8.0,22.0,12.0,0.0,964.0,83.0,174.0,66.0,28.0,5.0,8.0,21.0,0.0,122.0,113.0,70.0,64.0,53.0,40.0,24.0,7.0,24.0,0.0,3.0,8.0,31.0,1.0,19.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2061.0,954.0,79.0,103.0,47.0,6.0,49.0,14.0,8.0,33.0,65.0,112.0,59.0,102.0,83.0,57.0,18.0,18.0,42.0,0.0,6.0,0.0,24.0,0.0,29.0,1107.0,113.0,104.0,65.0,62.0,14.0,32.0,20.0,41.0,62.0,106.0,86.0,134.0,73.0,39.0,70.0,5.0,25.0,0.0,4.0,22.0,10.0,0.0,20.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3067.0,1555.0,152.0,165.0,50.0,38.0,72.0,51.0,61.0,68.0,187.0,94.0,105.0,116.0,94.0,72.0,54.0,10.0,39.0,11.0,51.0,35.0,21.0,0.0,9.0,1512.0,195.0,60.0,42.0,17.0,50.0,10.0,26.0,77.0,201.0,115.0,64.0,77.0,48.0,146.0,115.0,16.0,38.0,33.0,38.0,29.0,47.0,16.0,52.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3669.0,1900.0,151.0,114.0,115.0,82.0,97.0,16.0,20.0,98.0,239.0,126.0,162.0,108.0,181.0,77.0,78.0,54.0,16.0,17.0,0.0,66.0,19.0,3.0,61.0,1769.0,146.0,111.0,31.0,119.0,16.0,35.0,90.0,102.0,99.0,148.0,78.0,168.0,175.0,96.0,88.0,17.0,59.0,0.0,35.0,48.0,35.0,51.0,22.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
5872.0,2886.0,385.0,338.0,113.0,112.0,64.0,47.0,150.0,159.0,210.0,263.0,169.0,202.0,137.0,130.0,156.0,34.0,70.0,17.0,39.0,34.0,0.0,43.0,14.0,2986.0,145.0,260.0,145.0,134.0,65.0,87.0,28.0,154.0,251.0,259.0,253.0,213.0,197.0,154.0,113.0,100.0,43.0,101.0,33.0,89.0,46.0,38.0,78.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3230.0,1511.0,127.0,61.0,67.0,58.0,62.0,26.0,40.0,130.0,118.0,184.0,122.0,56.0,77.0,134.0,101.0,30.0,15.0,0.0,19.0,0.0,29.0,18.0,37.0,1719.0,107.0,157.0,148.0,49.0,12.0,65.0,145.0,104.0,121.0,148.0,109.0,74.0,129.0,114.0,74.0,0.0,7.0,20.0,12.0,0.0,39.0,51.0,34.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3753.0,1532.0,225.0,84.0,71.0,126.0,54.0,40.0,31.0,87.0,182.0,31.0,136.0,50.0,65.0,82.0,84.0,34.0,9.0,26.0,21.0,52.0,24.0,1.0,17.0,2221.0,251.0,139.0,156.0,62.0,108.0,86.0,88.0,196.0,243.0,284.0,75.0,75.0,68.0,71.0,57.0,25.0,29.0,26.0,39.0,51.0,59.0,31.0,2.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
4618.0,2305.0,133.0,111.0,150.0,103.0,40.0,11.0,17.0,133.0,188.0,164.0,162.0,198.0,128.0,134.0,131.0,69.0,113.0,20.0,76.0,49.0,40.0,80.0,55.0,2313.0,161.0,125.0,126.0,67.0,56.0,93.0,96.0,79.0,133.0,81.0,187.0,134.0,157.0,144.0,181.0,49.0,65.0,10.0,84.0,47.0,57.0,41.0,140.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5571.0,2695.0,104.0,165.0,190.0,105.0,382.0,159.0,57.0,168.0,203.0,115.0,94.0,147.0,198.0,100.0,90.0,46.0,42.0,43.0,104.0,68.0,38.0,29.0,48.0,2876.0,139.0,161.0,79.0,97.0,471.0,247.0,187.0,123.0,163.0,90.0,135.0,251.0,141.0,108.0,100.0,50.0,9.0,50.0,88.0,54.0,43.0,46.0,44.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8107.0,3910.0,166.0,319.0,253.0,165.0,81.0,43.0,160.0,151.0,272.0,152.0,180.0,319.0,334.0,194.0,242.0,109.0,241.0,89.0,60.0,91.0,53.0,135.0,101.0,4197.0,302.0,241.0,169.0,130.0,211.0,21.0,12.0,93.0,211.0,244.0,208.0,164.0,442.0,256.0,365.0,98.0,123.0,98.0,110.0,114.0,244.0,126.0,215.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5467.0,2753.0,187.0,126.0,191.0,173.0,50.0,114.0,44.0,276.0,170.0,224.0,215.0,173.0,136.0,198.0,199.0,51.0,34.0,64.0,0.0,59.0,29.0,20.0,20.0,2714.0,200.0,253.0,180.0,174.0,68.0,15.0,15.0,82.0,259.0,195.0,141.0,109.0,236.0,253.0,228.0,51.0,79.0,7.0,52.0,30.0,48.0,0.0,39.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3721.0,1885.0,215.0,144.0,104.0,85.0,58.0,54.0,13.0,59.0,160.0,128.0,231.0,64.0,139.0,137.0,93.0,47.0,26.0,39.0,7.0,57.0,7.0,10.0,8.0,1836.0,164.0,122.0,142.0,71.0,38.0,13.0,20.0,99.0,142.0,166.0,213.0,87.0,97.0,137.0,110.0,20.0,46.0,19.0,32.0,39.0,9.0,31.0,19.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5801.0,2752.0,174.0,284.0,208.0,164.0,87.0,10.0,9.0,28.0,132.0,219.0,114.0,202.0,157.0,267.0,293.0,56.0,29.0,37.0,51.0,120.0,73.0,19.0,19.0,3049.0,160.0,166.0,244.0,146.0,70.0,14.0,0.0,121.0,62.0,191.0,149.0,212.0,218.0,310.0,276.0,72.0,131.0,13.0,100.0,89.0,92.0,110.0,103.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4846.0,2235.0,87.0,124.0,98.0,32.0,349.0,332.0,192.0,149.0,78.0,58.0,183.0,40.0,89.0,115.0,86.0,6.0,32.0,30.0,15.0,20.0,29.0,73.0,18.0,2611.0,79.0,101.0,58.0,54.0,606.0,301.0,325.0,129.0,109.0,101.0,109.0,72.0,79.0,69.0,41.0,42.0,39.0,0.0,49.0,30.0,61.0,69.0,88.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4955.0,2333.0,134.0,120.0,241.0,104.0,68.0,49.0,47.0,197.0,99.0,138.0,165.0,110.0,79.0,259.0,172.0,93.0,62.0,10.0,54.0,62.0,34.0,21.0,15.0,2622.0,134.0,185.0,209.0,61.0,28.0,17.0,0.0,157.0,234.0,200.0,152.0,157.0,145.0,337.0,117.0,14.0,96.0,38.0,43.0,62.0,40.0,54.0,142.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
6754.0,3493.0,375.0,122.0,349.0,213.0,29.0,14.0,51.0,181.0,286.0,262.0,175.0,230.0,314.0,313.0,207.0,27.0,55.0,71.0,64.0,67.0,54.0,34.0,0.0,3261.0,228.0,227.0,201.0,186.0,46.0,62.0,48.0,56.0,296.0,245.0,154.0,233.0,397.0,101.0,224.0,77.0,115.0,37.0,43.0,88.0,90.0,45.0,62.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
5567.0,2799.0,118.0,197.0,126.0,76.0,34.0,48.0,12.0,45.0,163.0,148.0,259.0,178.0,233.0,240.0,227.0,148.0,137.0,54.0,83.0,145.0,65.0,47.0,16.0,2768.0,198.0,165.0,217.0,103.0,23.0,17.0,14.0,72.0,133.0,70.0,190.0,213.0,260.0,244.0,269.0,129.0,24.0,98.0,56.0,107.0,78.0,49.0,39.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
6411.0,3312.0,196.0,361.0,290.0,121.0,69.0,16.0,19.0,102.0,157.0,130.0,309.0,259.0,360.0,359.0,260.0,45.0,24.0,0.0,65.0,119.0,34.0,0.0,17.0,3099.0,249.0,239.0,184.0,148.0,50.0,2.0,54.0,140.0,62.0,242.0,166.0,438.0,242.0,287.0,216.0,94.0,0.0,76.0,37.0,137.0,36.0,0.0,0.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
4890.0,2625.0,175.0,204.0,226.0,79.0,47.0,0.0,50.0,15.0,115.0,157.0,144.0,234.0,283.0,243.0,295.0,80.0,60.0,10.0,106.0,34.0,30.0,37.0,1.0,2265.0,63.0,220.0,192.0,88.0,44.0,0.0,8.0,44.0,32.0,122.0,99.0,251.0,179.0,328.0,227.0,110.0,57.0,48.0,96.0,27.0,0.0,20.0,10.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
