B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,combined statistical area
102546.0,73365.0,1139.0,72226.0,39308.0,6658.0,61562.0,29938.0,4435.0,1661.0,195.0,3044.0,26137.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
506072.0,383193.0,3855.0,379338.0,213584.0,34411.0,333623.0,149861.0,19105.0,4481.0,654.0,19693.0,103186.0,"Buffalo-Cheektowaga, NY CSA",160
402456.0,327274.0,4041.0,323233.0,203837.0,27084.0,284497.0,108580.0,20651.0,3560.0,698.0,16751.0,58431.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
52091.0,38073.0,361.0,37712.0,25791.0,7298.0,26175.0,9603.0,4688.0,1669.0,160.0,1282.0,12736.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
173604.0,142674.0,1382.0,141292.0,87581.0,11730.0,123462.0,49035.0,9611.0,2181.0,372.0,6417.0,24513.0,"Cedar Rapids-Iowa City, IA CSA",168
3625246.0,2917001.0,19606.0,2897395.0,1929139.0,252399.0,2542541.0,879843.0,176607.0,32621.0,7905.0,129188.0,579057.0,"Chicago-Naperville, IL-IN-WI CSA",176
276185.0,213974.0,2769.0,211205.0,131540.0,20098.0,175031.0,68872.0,22784.0,6042.0,908.0,11973.0,50238.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
3117547.0,2615937.0,13090.0,2602847.0,1639687.0,149387.0,2411297.0,913283.0,76786.0,11621.0,4759.0,83073.0,418537.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
84955.0,63804.0,604.0,63200.0,39939.0,8155.0,51951.0,21245.0,4343.0,1141.0,38.0,3864.0,17287.0,"Bowling Green-Glasgow, KY CSA",150
127925.0,68096.0,487.0,67609.0,40155.0,10567.0,53209.0,24283.0,5973.0,1617.0,75.0,11652.0,48177.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
280375.0,200237.0,2168.0,198069.0,111578.0,16923.0,171529.0,77168.0,13196.0,4460.0,331.0,11898.0,68240.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
967996.0,779225.0,4577.0,774648.0,496193.0,76333.0,670803.0,257155.0,47416.0,8803.0,2566.0,31777.0,156994.0,"Charlotte-Concord, NC-SC CSA",172
361832.0,263303.0,2588.0,260715.0,153084.0,33712.0,216396.0,99518.0,15206.0,3466.0,302.0,11715.0,86814.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
861116.0,692856.0,6074.0,686782.0,438225.0,63720.0,595738.0,227986.0,39041.0,9186.0,1989.0,28501.0,139759.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
186420.0,135814.0,886.0,134928.0,82514.0,15110.0,112460.0,47223.0,10555.0,2447.0,289.0,10101.0,40505.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
1431331.0,1108804.0,8991.0,1099813.0,671799.0,98584.0,964779.0,395773.0,60166.0,11051.0,2468.0,49398.0,273129.0,"Cleveland-Akron-Canton, OH CSA",184
20772.0,11391.0,138.0,11253.0,7492.0,2713.0,7592.0,3176.0,1139.0,289.0,33.0,506.0,8875.0,"Cleveland-Indianola, MS CSA",185
25595.0,18802.0,91.0,18711.0,12729.0,2610.0,14807.0,5268.0,1365.0,409.0,36.0,943.0,5850.0,"Clovis-Portales, NM CSA",188
86703.0,69166.0,566.0,68600.0,43642.0,5340.0,59344.0,22205.0,5764.0,1322.0,230.0,4312.0,13225.0,"Columbia-Moberly-Mexico, MO CSA",190
353125.0,258527.0,2184.0,256343.0,159840.0,28840.0,210295.0,83692.0,24591.0,5373.0,1707.0,13591.0,81007.0,"Columbia-Orangeburg-Newberry, SC CSA",192
932288.0,759657.0,5305.0,754352.0,485279.0,75336.0,648334.0,247013.0,41248.0,10845.0,1860.0,28184.0,144447.0,"Columbus-Marion-Zanesville, OH CSA",198
190066.0,144771.0,1653.0,143118.0,89247.0,16061.0,119714.0,48436.0,10341.0,2454.0,422.0,6147.0,39148.0,"Davenport-Moline, IA-IL CSA",209
30311.0,19190.0,98.0,19092.0,10660.0,3096.0,14343.0,6783.0,2311.0,1059.0,46.0,2875.0,8246.0,"Columbus-West Point, MS CSA",200
186356.0,136873.0,710.0,136163.0,92276.0,24469.0,103222.0,37602.0,11326.0,3330.0,744.0,6302.0,43181.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
2657612.0,2154758.0,12669.0,2142089.0,1419135.0,252665.0,1762060.0,621637.0,184702.0,41290.0,10391.0,87762.0,415092.0,"Dallas-Fort Worth, TX-OK CSA",206
438675.0,344717.0,2681.0,342036.0,223373.0,38825.0,290252.0,108086.0,19734.0,4070.0,747.0,15901.0,78057.0,"Dayton-Springfield-Sidney, OH CSA",212
1300650.0,1114080.0,7847.0,1106233.0,741437.0,75839.0,980857.0,328442.0,80621.0,16027.0,3709.0,42252.0,144318.0,"Denver-Aurora, CO CSA",216
31257.0,22156.0,260.0,21896.0,13539.0,3552.0,14674.0,6230.0,4188.0,1762.0,28.0,1172.0,7929.0,"DeRidder-Fort Polk South, LA CSA",217
304687.0,249753.0,2524.0,247229.0,165935.0,28189.0,206622.0,73712.0,18603.0,3513.0,612.0,13851.0,41083.0,"Des Moines-Ames-West Des Moines, IA CSA",218
340830.0,243831.0,1586.0,242245.0,163297.0,37740.0,193173.0,71521.0,18155.0,3391.0,493.0,13454.0,83545.0,"El Paso-Las Cruces, TX-NM CSA",238
82427.0,66338.0,785.0,65553.0,41122.0,5687.0,55728.0,21864.0,4993.0,1336.0,120.0,2615.0,13474.0,"Eau Claire-Menomonie, WI CSA",232
46160.0,39816.0,528.0,39288.0,23696.0,7122.0,28561.0,13033.0,4306.0,1902.0,64.0,1412.0,4932.0,"Edwards-Glenwood Springs, CO CSA",233
75015.0,55600.0,728.0,54872.0,28897.0,4758.0,45868.0,23223.0,4824.0,1865.0,109.0,3118.0,16297.0,"Elmira-Corning, NY CSA",236
36884.0,28215.0,179.0,28036.0,17456.0,3910.0,21327.0,8930.0,2782.0,1116.0,143.0,1186.0,7483.0,"Dixon-Sterling, IL CSA",221
95425.0,67376.0,1268.0,66108.0,38420.0,10448.0,52031.0,24642.0,5297.0,1520.0,95.0,3318.0,24731.0,"Dothan-Enterprise-Ozark, AL CSA",222
2085214.0,1627628.0,11130.0,1616498.0,993746.0,137696.0,1425938.0,578696.0,85980.0,16933.0,3022.0,94709.0,362877.0,"Detroit-Warren-Ann Arbor, MI CSA",220
346282.0,260611.0,2601.0,258010.0,172522.0,40056.0,203489.0,75561.0,21535.0,4588.0,935.0,12990.0,72681.0,"Fresno-Madera, CA CSA",260
128606.0,102175.0,753.0,101422.0,67999.0,9321.0,87090.0,29968.0,6735.0,1774.0,264.0,5705.0,20726.0,"Gainesville-Lake City, FL CSA",264
529783.0,420633.0,4064.0,416569.0,263419.0,48579.0,339553.0,134468.0,32621.0,10575.0,1571.0,19278.0,89872.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
145513.0,116014.0,1334.0,114680.0,73417.0,15496.0,92331.0,36976.0,8432.0,2242.0,287.0,4050.0,25449.0,"Green Bay-Shawano, WI CSA",267
646648.0,469937.0,4207.0,465730.0,271997.0,47580.0,403115.0,179467.0,24615.0,6064.0,1036.0,34942.0,141769.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
547045.0,395523.0,2732.0,392791.0,251022.0,45884.0,327992.0,126875.0,30738.0,6793.0,872.0,22087.0,129435.0,"Greenville-Spartanburg-Anderson, SC CSA",273
87783.0,64309.0,548.0,63761.0,37535.0,9124.0,52098.0,24109.0,3511.0,1175.0,94.0,4831.0,18643.0,"Greenville-Washington, NC CSA",274
488621.0,382676.0,4536.0,378140.0,230078.0,30451.0,333596.0,137753.0,18083.0,4413.0,1016.0,15424.0,90521.0,"Harrisburg-York-Lebanon, PA CSA",276
95746.0,68476.0,624.0,67852.0,41636.0,10223.0,52552.0,23106.0,5052.0,1581.0,284.0,5037.0,22233.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
577541.0,475675.0,2944.0,472731.0,286585.0,30514.0,431630.0,175044.0,18754.0,3237.0,959.0,16927.0,84939.0,"Hartford-West Hartford, CT CSA",278
158670.0,113274.0,1440.0,111834.0,66498.0,12551.0,92282.0,39651.0,9872.0,3297.0,202.0,4597.0,40799.0,"Hickory-Lenoir, NC CSA",280
52353.0,37325.0,596.0,36729.0,23497.0,9711.0,23316.0,10960.0,4756.0,1399.0,152.0,2697.0,12331.0,"Hot Springs-Malvern, AR CSA",284
2340029.0,1877365.0,10163.0,1867202.0,1301267.0,263379.0,1522497.0,510604.0,151564.0,26244.0,3989.0,79502.0,383162.0,"Houston-The Woodlands, TX CSA",288
908070.0,711848.0,5782.0,706066.0,445345.0,78917.0,595315.0,237621.0,50738.0,10309.0,1316.0,32363.0,163859.0,"Indianapolis-Carmel-Muncie, IN CSA",294
242510.0,187142.0,2299.0,184843.0,119682.0,23110.0,151291.0,58772.0,12663.0,3376.0,576.0,9878.0,45490.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
145479.0,111506.0,1572.0,109934.0,64380.0,11722.0,93871.0,41752.0,5917.0,1619.0,312.0,4480.0,29493.0,"Erie-Meadville, PA CSA",240
106173.0,85422.0,513.0,84909.0,56959.0,8361.0,72495.0,25325.0,5471.0,1484.0,244.0,5026.0,15725.0,"Fargo-Wahpeton, ND-MN CSA",244
201309.0,142751.0,940.0,141811.0,87802.0,15819.0,120009.0,48762.0,8781.0,2465.0,562.0,7203.0,51355.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
53556.0,41823.0,501.0,41322.0,23662.0,3842.0,34798.0,16056.0,3142.0,940.0,160.0,2377.0,9356.0,"Findlay-Tiffin, OH CSA",248
293669.0,220377.0,1887.0,218490.0,140466.0,25334.0,183135.0,70614.0,14471.0,3847.0,433.0,11353.0,61939.0,"Huntsville-Decatur-Albertville, AL CSA",290
77838.0,63046.0,841.0,62205.0,40678.0,7139.0,47947.0,17246.0,8135.0,3062.0,181.0,4102.0,10690.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
56911.0,45419.0,481.0,44938.0,26342.0,2682.0,39839.0,16943.0,2990.0,829.0,163.0,2936.0,8556.0,"Ithaca-Cortland, NY CSA",296
55612.0,37684.0,330.0,37354.0,26028.0,4229.0,30580.0,10078.0,3225.0,719.0,105.0,3659.0,14269.0,"Jackson-Brownsville, TN CSA",297
245078.0,172875.0,1274.0,171601.0,114356.0,24570.0,132835.0,49035.0,20157.0,3751.0,560.0,9152.0,63051.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
66142.0,49399.0,193.0,49206.0,34561.0,8988.0,36799.0,12926.0,4009.0,915.0,97.0,3232.0,13511.0,"Jonesboro-Paragould, AR CSA",308
589083.0,473055.0,3631.0,469424.0,289085.0,45121.0,407492.0,165962.0,27345.0,5785.0,1068.0,23540.0,92488.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
212640.0,151051.0,1969.0,149082.0,85990.0,14468.0,128418.0,57705.0,8329.0,2643.0,373.0,8048.0,53541.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
87072.0,62356.0,1047.0,61309.0,35279.0,6595.0,51018.0,23444.0,4355.0,1489.0,156.0,2505.0,22211.0,"Johnstown-Somerset, PA CSA",306
80180.0,53386.0,502.0,52884.0,33198.0,8851.0,38038.0,15992.0,6611.0,2584.0,265.0,6422.0,20372.0,"Joplin-Miami, MO-OK CSA",309
208872.0,161701.0,1627.0,160074.0,107726.0,22282.0,127697.0,45921.0,12231.0,3740.0,445.0,7783.0,39388.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
943138.0,761610.0,4906.0,756704.0,515677.0,80064.0,640441.0,216809.0,47835.0,11668.0,1953.0,33396.0,148132.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
440012.0,322921.0,2115.0,320806.0,187251.0,37876.0,264969.0,120182.0,23369.0,7661.0,755.0,17523.0,99568.0,"Knoxville-Morristown-Sevierville, TN CSA",314
48003.0,35565.0,351.0,35214.0,19535.0,4359.0,27742.0,13408.0,3560.0,1504.0,219.0,2046.0,10392.0,"Kokomo-Peru, IN CSA",316
230427.0,167280.0,1214.0,166066.0,94485.0,21866.0,136377.0,64890.0,11034.0,3706.0,507.0,7338.0,55809.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
86306.0,66469.0,788.0,65681.0,38707.0,5384.0,55906.0,23518.0,5701.0,1900.0,216.0,3144.0,16693.0,"Lima-Van Wert-Celina, OH CSA",338
213003.0,169409.0,1617.0,167792.0,108037.0,19138.0,138423.0,53452.0,12860.0,3479.0,647.0,8746.0,34848.0,"Lansing-East Lansing-Owosso, MI CSA",330
851837.0,676306.0,4927.0,671379.0,412478.0,66170.0,575802.0,235407.0,51818.0,9940.0,1858.0,31322.0,144209.0,"Las Vegas-Henderson, NV-AZ CSA",332
284411.0,222271.0,1201.0,221070.0,156251.0,28070.0,183156.0,58691.0,14255.0,3158.0,468.0,11880.0,50260.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
136713.0,114282.0,734.0,113548.0,69072.0,9683.0,99092.0,40981.0,6903.0,1688.0,308.0,4178.0,18253.0,"Lincoln-Beatrice, NE CSA",339
91948.0,72134.0,649.0,71485.0,44131.0,6576.0,60750.0,24624.0,4582.0,1477.0,421.0,5538.0,14276.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
91251.0,64033.0,308.0,63725.0,34860.0,6002.0,54951.0,26741.0,4248.0,1130.0,228.0,3976.0,23242.0,"Lake Charles-Jennings, LA CSA",324
343222.0,247312.0,2275.0,245037.0,159954.0,40246.0,186655.0,70223.0,25246.0,6756.0,677.0,16903.0,79007.0,"Little Rock-North Little Rock, AR CSA",340
101021.0,69601.0,1442.0,68159.0,44469.0,14164.0,46461.0,19082.0,8999.0,2765.0,490.0,4043.0,27377.0,"Longview-Marshall, TX CSA",346
5925586.0,4874332.0,29705.0,4844627.0,3101106.0,391852.0,4268548.0,1586881.0,353306.0,56202.0,14756.0,183682.0,867572.0,"Los Angeles-Long Beach, CA CSA",348
48888.0,39865.0,363.0,39502.0,21523.0,3829.0,33585.0,16149.0,2587.0,815.0,134.0,1487.0,7536.0,"Mankato-New Ulm-North Mankato, MN CSA",359
586286.0,452518.0,3222.0,449296.0,298700.0,45555.0,382619.0,136020.0,31924.0,7435.0,784.0,25628.0,108140.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
122551.0,91683.0,869.0,90814.0,57562.0,9626.0,76062.0,29654.0,8196.0,1604.0,363.0,8101.0,22767.0,"Lubbock-Levelland, TX CSA",352
154245.0,110861.0,638.0,110223.0,64692.0,13247.0,92536.0,41657.0,7363.0,1811.0,222.0,5984.0,37400.0,"Macon-Bibb County--Warner Robins, GA CSA",356
355163.0,292527.0,2911.0,289616.0,179498.0,23324.0,252136.0,100386.0,19140.0,4904.0,736.0,16094.0,46542.0,"Madison-Janesville-Beloit, WI CSA",357
48119.0,40249.0,207.0,40042.0,25924.0,3433.0,34597.0,12594.0,2523.0,661.0,342.0,2040.0,5830.0,"Manhattan-Junction City, KS CSA",358
248843.0,154481.0,1425.0,153056.0,97021.0,33660.0,106923.0,44225.0,19617.0,7083.0,331.0,11235.0,83127.0,"McAllen-Edinburg, TX CSA",365
86324.0,62762.0,717.0,62045.0,34927.0,7236.0,51072.0,24590.0,4454.0,1242.0,285.0,3935.0,19627.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
28865.0,19737.0,152.0,19585.0,13589.0,3431.0,14440.0,5016.0,1854.0,668.0,47.0,971.0,8157.0,"Martin-Union City, TN-KY CSA",362
80084.0,33105.0,524.0,32581.0,21491.0,6796.0,24415.0,10082.0,1498.0,477.0,78.0,1243.0,45736.0,"Mayagüez-San Germán, PR CSA",364
2322492.0,1816803.0,10682.0,1806121.0,1082603.0,153607.0,1604418.0,670252.0,110939.0,16714.0,3043.0,88989.0,416700.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
108155.0,87564.0,238.0,87326.0,63263.0,15342.0,65454.0,20783.0,7624.0,1862.0,287.0,3775.0,16816.0,"Midland-Odessa, TX CSA",372
810435.0,641533.0,5246.0,636287.0,420388.0,62627.0,549846.0,198051.0,36293.0,7300.0,1564.0,25054.0,143848.0,"Milwaukee-Racine-Waukesha, WI CSA",376
1487169.0,1256268.0,11109.0,1245159.0,830841.0,104248.0,1087148.0,377264.0,78544.0,16044.0,4387.0,48600.0,182301.0,"Minneapolis-St. Paul, MN-WI CSA",378
39634.0,27780.0,406.0,27374.0,16861.0,4246.0,19609.0,8550.0,3483.0,1380.0,190.0,4039.0,7815.0,"Mount Pleasant-Alma, MI CSA",394
121809.0,98382.0,1169.0,97213.0,52695.0,8650.0,79204.0,37205.0,11738.0,4267.0,404.0,4461.0,18966.0,"Medford-Grants Pass, OR CSA",366
504921.0,356988.0,2598.0,354390.0,233770.0,49162.0,286426.0,105897.0,31293.0,6685.0,919.0,25119.0,122814.0,"Memphis-Forrest City, TN-MS-AR CSA",368
229927.0,164882.0,1350.0,163532.0,105345.0,24088.0,130162.0,50961.0,13702.0,2759.0,1368.0,9484.0,55561.0,"Mobile-Daphne-Fairhope, AL CSA",380
250585.0,197024.0,1570.0,195454.0,142743.0,29443.0,152692.0,45093.0,18274.0,3855.0,806.0,6952.0,46609.0,"Modesto-Merced, CA CSA",382
92217.0,62055.0,1405.0,60650.0,38509.0,9763.0,46689.0,18791.0,5432.0,1696.0,248.0,2524.0,27638.0,"Monroe-Ruston-Bastrop, LA CSA",384
73548.0,57817.0,446.0,57371.0,32397.0,4601.0,50186.0,23117.0,3235.0,1101.0,110.0,2444.0,13287.0,"Morgantown-Fairmont, WV CSA",390
36336.0,26746.0,250.0,26496.0,16667.0,4301.0,18396.0,6723.0,4575.0,2037.0,151.0,1868.0,7722.0,"Moses Lake-Othello, WA CSA",393
203112.0,159380.0,1264.0,158116.0,105087.0,14274.0,138103.0,48776.0,7292.0,1174.0,981.0,9101.0,34631.0,"Myrtle Beach-Conway, SC-NC CSA",396
8482875.0,6904545.0,35407.0,6869138.0,4075354.0,394254.0,6357176.0,2635723.0,240494.0,35524.0,11893.0,262290.0,1316040.0,"New York-Newark, NY-NJ-CT-PA CSA",408
736433.0,581668.0,3450.0,578218.0,395133.0,67668.0,484832.0,165946.0,39835.0,8603.0,1008.0,31021.0,123744.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
80114.0,62135.0,513.0,61622.0,40490.0,6804.0,52318.0,18966.0,4201.0,836.0,141.0,3223.0,14756.0,"New Bern-Morehead City, NC CSA",404
566667.0,410185.0,2478.0,407707.0,256308.0,42825.0,347910.0,134613.0,31015.0,6146.0,659.0,19739.0,136743.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
55181.0,38017.0,366.0,37651.0,23919.0,6092.0,29031.0,11684.0,3711.0,1100.0,97.0,1867.0,15297.0,"Paducah-Mayfield, KY-IL CSA",424
404881.0,321805.0,2158.0,319647.0,191185.0,23337.0,287522.0,120092.0,14483.0,2918.0,406.0,19926.0,63150.0,"North Port-Sarasota, FL CSA",412
531804.0,413574.0,2563.0,411011.0,278083.0,54796.0,333257.0,118399.0,28881.0,7845.0,1389.0,24095.0,94135.0,"Oklahoma City-Shawnee, OK CSA",416
367402.0,298042.0,2254.0,295788.0,185773.0,23581.0,260219.0,101581.0,16517.0,4194.0,821.0,11589.0,57771.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1138700.0,930426.0,6032.0,924394.0,537227.0,69959.0,823282.0,358177.0,49573.0,9130.0,4637.0,37677.0,170597.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
22053.0,16836.0,224.0,16612.0,10319.0,2650.0,12569.0,5446.0,1487.0,467.0,145.0,885.0,4332.0,"Oskaloosa-Pella, IA CSA",423
63915.0,46796.0,524.0,46272.0,25142.0,3744.0,40027.0,18842.0,2928.0,1364.0,104.0,1719.0,15400.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
191669.0,154134.0,861.0,153273.0,96523.0,12854.0,134459.0,52077.0,9154.0,2324.0,188.0,6683.0,30852.0,"Pensacola-Ferry Pass, FL-AL CSA",426
165112.0,125341.0,1282.0,124059.0,79869.0,16145.0,101559.0,39832.0,8674.0,2280.0,251.0,5689.0,34082.0,"Peoria-Canton, IL CSA",427
2661845.0,2141852.0,13842.0,2128010.0,1330653.0,138402.0,1949999.0,754831.0,71782.0,10817.0,2997.0,81237.0,438756.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
1121557.0,867737.0,8468.0,859269.0,521325.0,67140.0,765922.0,316071.0,35954.0,9225.0,1598.0,33795.0,220025.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
134758.0,67271.0,976.0,66295.0,47218.0,19520.0,43478.0,17298.0,3260.0,1151.0,88.0,5060.0,62427.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
263204.0,217025.0,1978.0,215047.0,128003.0,12950.0,197352.0,82569.0,6864.0,1209.0,344.0,9407.0,36772.0,"Portland-Lewiston-South Portland, ME CSA",438
46520.0,34389.0,598.0,33791.0,20340.0,4916.0,26105.0,11432.0,3314.0,1278.0,139.0,1487.0,10644.0,"Quincy-Hannibal, IL-MO CSA",448
1179281.0,1003051.0,7092.0,995959.0,680342.0,85089.0,867132.0,286856.0,57600.0,14086.0,2751.0,38850.0,137380.0,"Portland-Vancouver-Salem, OR-WA CSA",440
80251.0,58395.0,884.0,57511.0,36218.0,7395.0,46273.0,18576.0,5741.0,1406.0,216.0,4526.0,17330.0,"Pueblo-Cañon City, CO CSA",444
33105.0,27478.0,295.0,27183.0,16044.0,1984.0,22293.0,9220.0,2930.0,1191.0,288.0,1886.0,3741.0,"Pullman-Moscow, WA-ID CSA",446
237845.0,193168.0,1338.0,191830.0,121817.0,18587.0,164158.0,62592.0,15768.0,3212.0,501.0,7799.0,36878.0,"Reno-Carson City-Fernley, NV CSA",456
792997.0,661505.0,3530.0,657975.0,444250.0,47276.0,590152.0,195992.0,38776.0,6709.0,1422.0,27375.0,104117.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
68935.0,54860.0,495.0,54365.0,35173.0,4747.0,46863.0,17224.0,3429.0,971.0,159.0,2596.0,11479.0,"Rapid City-Spearfish, SD CSA",452
94198.0,70592.0,871.0,69721.0,40001.0,6806.0,54888.0,24673.0,9676.0,3179.0,388.0,3373.0,20233.0,"Redding-Red Bluff, CA CSA",454
35807.0,23417.0,321.0,23096.0,12667.0,2848.0,17831.0,8782.0,2839.0,1101.0,132.0,2112.0,10278.0,"Richmond-Connersville, IN CSA",458
468814.0,369972.0,3081.0,366891.0,219450.0,29525.0,325806.0,138144.0,16199.0,4007.0,804.0,15575.0,83267.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
173634.0,135748.0,1298.0,134450.0,88687.0,17372.0,107111.0,39725.0,12131.0,3271.0,510.0,6214.0,31672.0,"Rockford-Freeport-Rochelle, IL CSA",466
120403.0,78074.0,872.0,77202.0,48315.0,10328.0,62599.0,25160.0,6381.0,1997.0,56.0,4339.0,37990.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
100499.0,83014.0,821.0,82193.0,51940.0,8252.0,68646.0,26907.0,6455.0,1998.0,290.0,3260.0,14225.0,"Rochester-Austin, MN CSA",462
44759.0,33297.0,209.0,33088.0,23353.0,5183.0,26423.0,8575.0,2287.0,395.0,144.0,1157.0,10305.0,"Rome-Summerville, GA CSA",470
909997.0,763688.0,5418.0,758270.0,507280.0,76251.0,642985.0,221830.0,65976.0,13062.0,2487.0,29581.0,116728.0,"Sacramento-Roseville, CA CSA",472
156538.0,117069.0,1353.0,115716.0,72535.0,13972.0,94518.0,38580.0,8267.0,2517.0,401.0,4990.0,34479.0,"Saginaw-Midland-Bay City, MI CSA",474
1153633.0,910177.0,7057.0,903120.0,581079.0,87698.0,767198.0,285390.0,72059.0,17154.0,2586.0,39268.0,204188.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
884183.0,498038.0,8895.0,489143.0,354632.0,149602.0,309158.0,115750.0,36269.0,9022.0,905.0,27282.0,358863.0,"San Juan-Carolina, PR CSA",490
194516.0,154606.0,1072.0,153534.0,101266.0,18232.0,131191.0,49191.0,8343.0,991.0,121.0,7687.0,32223.0,"Savannah-Hinesville-Statesboro, GA CSA",496
1789544.0,1558325.0,8786.0,1549539.0,1093023.0,105370.0,1398495.0,422176.0,69512.0,14343.0,3068.0,50621.0,180598.0,"Seattle-Tacoma, WA CSA",500
216969.0,161121.0,1708.0,159413.0,98780.0,20665.0,126028.0,52487.0,15928.0,4604.0,687.0,14318.0,41530.0,"Springfield-Branson, MO CSA",520
268225.0,210846.0,1751.0,209095.0,113320.0,13755.0,189925.0,89208.0,7080.0,2043.0,506.0,7908.0,49471.0,"Springfield-Greenfield Town, MA CSA",521
129811.0,101013.0,959.0,100054.0,64707.0,10691.0,81220.0,30580.0,10958.0,2327.0,315.0,5003.0,23795.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
88862.0,69001.0,975.0,68026.0,36897.0,4549.0,59329.0,27717.0,4915.0,2104.0,331.0,4222.0,15639.0,"State College-DuBois, PA CSA",524
14581.0,12324.0,67.0,12257.0,7806.0,1379.0,9221.0,3388.0,1717.0,691.0,74.0,337.0,1920.0,"Steamboat Springs-Craig, CO CSA",525
679137.0,556173.0,3181.0,552992.0,361654.0,55549.0,481712.0,179383.0,24786.0,4103.0,688.0,25355.0,97609.0,"Virginia Beach-Norfolk, VA-NC CSA",545
