B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,combined statistical area
1431331.0,1219396.0,8667.0,1090728.0,120001.0,211935.0,"Cleveland-Akron-Canton, OH CSA",184
20772.0,14934.0,138.0,11163.0,3633.0,5838.0,"Cleveland-Indianola, MS CSA",185
25595.0,21579.0,91.0,18518.0,2970.0,4016.0,"Clovis-Portales, NM CSA",188
86703.0,77663.0,553.0,68179.0,8931.0,9040.0,"Columbia-Moberly-Mexico, MO CSA",190
353125.0,301079.0,2157.0,254502.0,44420.0,52046.0,"Columbia-Orangeburg-Newberry, SC CSA",192
932288.0,826190.0,5236.0,747870.0,73084.0,106098.0,"Columbus-Marion-Zanesville, OH CSA",198
190066.0,159407.0,1631.0,142036.0,15740.0,30659.0,"Davenport-Moline, IA-IL CSA",209
30311.0,24242.0,98.0,18911.0,5233.0,6069.0,"Columbus-West Point, MS CSA",200
186356.0,157032.0,710.0,135085.0,21237.0,29324.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
2657612.0,2403890.0,12336.0,2129962.0,261592.0,253722.0,"Dallas-Fort Worth, TX-OK CSA",206
438675.0,378649.0,2572.0,339391.0,36686.0,60026.0,"Dayton-Springfield-Sidney, OH CSA",212
1300650.0,1208777.0,7704.0,1101682.0,99391.0,91873.0,"Denver-Aurora, CO CSA",216
31257.0,26230.0,260.0,21705.0,4265.0,5027.0,"DeRidder-Fort Polk South, LA CSA",217
304687.0,277046.0,2509.0,245857.0,28680.0,27641.0,"Des Moines-Ames-West Des Moines, IA CSA",218
340830.0,280960.0,1560.0,239933.0,39467.0,59870.0,"El Paso-Las Cruces, TX-NM CSA",238
82427.0,72223.0,771.0,65279.0,6173.0,10204.0,"Eau Claire-Menomonie, WI CSA",232
46160.0,43382.0,528.0,39040.0,3814.0,2778.0,"Edwards-Glenwood Springs, CO CSA",233
75015.0,63210.0,713.0,54433.0,8064.0,11805.0,"Elmira-Corning, NY CSA",236
36884.0,30759.0,170.0,27820.0,2769.0,6125.0,"Dixon-Sterling, IL CSA",221
95425.0,76401.0,1228.0,65223.0,9950.0,19024.0,"Dothan-Enterprise-Ozark, AL CSA",222
2085214.0,1822895.0,10782.0,1602524.0,209589.0,262319.0,"Detroit-Warren-Ann Arbor, MI CSA",220
346282.0,294963.0,2459.0,255277.0,37227.0,51319.0,"Fresno-Madera, CA CSA",260
128606.0,112844.0,698.0,100718.0,11428.0,15762.0,"Gainesville-Lake City, FL CSA",264
529783.0,464523.0,4020.0,413672.0,46831.0,65260.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
145513.0,125759.0,1311.0,113946.0,10502.0,19754.0,"Green Bay-Shawano, WI CSA",267
646648.0,538901.0,4111.0,461655.0,73135.0,107747.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
547045.0,452551.0,2660.0,389241.0,60650.0,94494.0,"Greenville-Spartanburg-Anderson, SC CSA",273
87783.0,73474.0,548.0,63157.0,9769.0,14309.0,"Greenville-Washington, NC CSA",274
488621.0,418988.0,4383.0,375562.0,39043.0,69633.0,"Harrisburg-York-Lebanon, PA CSA",276
95746.0,79028.0,610.0,67254.0,11164.0,16718.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
577541.0,509248.0,2866.0,468515.0,37867.0,68293.0,"Hartford-West Hartford, CT CSA",278
158670.0,127114.0,1342.0,110983.0,14789.0,31556.0,"Hickory-Lenoir, NC CSA",280
52353.0,43728.0,583.0,36496.0,6649.0,8625.0,"Hot Springs-Malvern, AR CSA",284
2340029.0,2085564.0,9821.0,1852915.0,222828.0,254465.0,"Houston-The Woodlands, TX CSA",288
908070.0,790127.0,5564.0,700841.0,83722.0,117943.0,"Indianapolis-Carmel-Muncie, IN CSA",294
242510.0,210517.0,2239.0,183638.0,24640.0,31993.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
145479.0,122486.0,1467.0,108975.0,12044.0,22993.0,"Erie-Meadville, PA CSA",240
106173.0,94727.0,478.0,84256.0,9993.0,11446.0,"Fargo-Wahpeton, ND-MN CSA",244
201309.0,165321.0,914.0,140131.0,24276.0,35988.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
53556.0,46642.0,501.0,40998.0,5143.0,6914.0,"Findlay-Tiffin, OH CSA",248
293669.0,248681.0,1883.0,216947.0,29851.0,44988.0,"Huntsville-Decatur-Albertville, AL CSA",290
77838.0,70434.0,809.0,61866.0,7759.0,7404.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
56911.0,50597.0,444.0,44538.0,5615.0,6314.0,"Ithaca-Cortland, NY CSA",296
55612.0,44307.0,310.0,36759.0,7238.0,11305.0,"Jackson-Brownsville, TN CSA",297
245078.0,201510.0,1212.0,170057.0,30241.0,43568.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
66142.0,56395.0,184.0,48844.0,7367.0,9747.0,"Jonesboro-Paragould, AR CSA",308
589083.0,521576.0,3569.0,466549.0,51458.0,67507.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
212640.0,171318.0,1953.0,147592.0,21773.0,41322.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
87072.0,68405.0,987.0,60707.0,6711.0,18667.0,"Johnstown-Somerset, PA CSA",306
80180.0,65548.0,499.0,52418.0,12631.0,14632.0,"Joplin-Miami, MO-OK CSA",309
208872.0,180682.0,1541.0,158790.0,20351.0,28190.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
943138.0,838517.0,4849.0,751737.0,81931.0,104621.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
440012.0,366795.0,2061.0,317545.0,47189.0,73217.0,"Knoxville-Morristown-Sevierville, TN CSA",314
48003.0,40471.0,351.0,34995.0,5125.0,7532.0,"Kokomo-Peru, IN CSA",316
230427.0,188230.0,1177.0,163946.0,23107.0,42197.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
86306.0,73911.0,752.0,65088.0,8071.0,12395.0,"Lima-Van Wert-Celina, OH CSA",338
213003.0,189574.0,1608.0,166636.0,21330.0,23429.0,"Lansing-East Lansing-Owosso, MI CSA",330
851837.0,762046.0,4769.0,667245.0,90032.0,89791.0,"Las Vegas-Henderson, NV-AZ CSA",332
284411.0,250163.0,1163.0,219642.0,29358.0,34248.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
136713.0,123961.0,706.0,112843.0,10412.0,12752.0,"Lincoln-Beatrice, NE CSA",339
91948.0,83138.0,627.0,71099.0,11412.0,8810.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
91251.0,75945.0,308.0,62984.0,12653.0,15306.0,"Lake Charles-Jennings, LA CSA",324
343222.0,290310.0,2188.0,242903.0,45219.0,52912.0,"Little Rock-North Little Rock, AR CSA",340
101021.0,82193.0,1442.0,67596.0,13155.0,18828.0,"Longview-Marshall, TX CSA",346
5925586.0,5325711.0,28988.0,4814611.0,482112.0,599875.0,"Los Angeles-Long Beach, CA CSA",348
48888.0,43267.0,354.0,39255.0,3658.0,5621.0,"Mankato-New Ulm-North Mankato, MN CSA",359
586286.0,503045.0,3109.0,445246.0,54690.0,83241.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
122551.0,107869.0,830.0,90193.0,16846.0,14682.0,"Lubbock-Levelland, TX CSA",352
154245.0,128087.0,625.0,109084.0,18378.0,26158.0,"Macon-Bibb County--Warner Robins, GA CSA",356
355163.0,321103.0,2879.0,287905.0,30319.0,34060.0,"Madison-Janesville-Beloit, WI CSA",357
48119.0,44235.0,207.0,39836.0,4192.0,3884.0,"Manhattan-Junction City, KS CSA",358
248843.0,201081.0,1410.0,151061.0,48610.0,47762.0,"McAllen-Edinburg, TX CSA",365
86324.0,70846.0,707.0,61447.0,8692.0,15478.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
28865.0,23004.0,152.0,19448.0,3404.0,5861.0,"Martin-Union City, TN-KY CSA",362
80084.0,37433.0,484.0,31277.0,5672.0,42651.0,"Mayagüez-San Germán, PR CSA",364
2322492.0,2038324.0,10403.0,1793349.0,234572.0,284168.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
108155.0,95868.0,226.0,86284.0,9358.0,12287.0,"Midland-Odessa, TX CSA",372
810435.0,701466.0,5097.0,631307.0,65062.0,108969.0,"Milwaukee-Racine-Waukesha, WI CSA",376
1487169.0,1357072.0,10853.0,1238109.0,108110.0,130097.0,"Minneapolis-St. Paul, MN-WI CSA",378
39634.0,34543.0,397.0,27183.0,6963.0,5091.0,"Mount Pleasant-Alma, MI CSA",394
121809.0,107302.0,1125.0,96697.0,9480.0,14507.0,"Medford-Grants Pass, OR CSA",366
504921.0,416306.0,2510.0,351123.0,62673.0,88615.0,"Memphis-Forrest City, TN-MS-AR CSA",368
229927.0,189282.0,1303.0,161976.0,26003.0,40645.0,"Mobile-Daphne-Fairhope, AL CSA",380
250585.0,218587.0,1554.0,193611.0,23422.0,31998.0,"Modesto-Merced, CA CSA",382
92217.0,70433.0,1400.0,60087.0,8946.0,21784.0,"Monroe-Ruston-Bastrop, LA CSA",384
73548.0,62726.0,432.0,56904.0,5390.0,10822.0,"Morgantown-Fairmont, WV CSA",390
36336.0,30529.0,248.0,26215.0,4066.0,5807.0,"Moses Lake-Othello, WA CSA",393
203112.0,179290.0,1226.0,157018.0,21046.0,23822.0,"Myrtle Beach-Conway, SC-NC CSA",396
8482875.0,7465501.0,34038.0,6800539.0,630924.0,1017374.0,"New York-Newark, NY-NJ-CT-PA CSA",408
736433.0,649017.0,3312.0,574078.0,71627.0,87416.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
80114.0,69794.0,508.0,61192.0,8094.0,10320.0,"New Bern-Morehead City, NC CSA",404
566667.0,471183.0,2366.0,403752.0,65065.0,95484.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
55181.0,42806.0,355.0,37262.0,5189.0,12375.0,"Paducah-Mayfield, KY-IL CSA",424
404881.0,356638.0,2096.0,317320.0,37222.0,48243.0,"North Port-Sarasota, FL CSA",412
531804.0,469058.0,2502.0,408618.0,57938.0,62746.0,"Oklahoma City-Shawnee, OK CSA",416
367402.0,323632.0,2211.0,294079.0,27342.0,43770.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1138700.0,1024961.0,5811.0,918775.0,100375.0,113739.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
22053.0,18668.0,212.0,16526.0,1930.0,3385.0,"Oskaloosa-Pella, IA CSA",423
63915.0,51810.0,477.0,45798.0,5535.0,12105.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
191669.0,168634.0,839.0,152323.0,15472.0,23035.0,"Pensacola-Ferry Pass, FL-AL CSA",426
165112.0,139782.0,1236.0,123251.0,15295.0,25330.0,"Peoria-Canton, IL CSA",427
2661845.0,2326846.0,13395.0,2109728.0,203723.0,334999.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
1121557.0,942202.0,8158.0,851584.0,82460.0,179355.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
134758.0,77662.0,816.0,62003.0,14843.0,57096.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
263204.0,235294.0,1966.0,213867.0,19461.0,27910.0,"Portland-Lewiston-South Portland, ME CSA",438
46520.0,38247.0,598.0,33487.0,4162.0,8273.0,"Quincy-Hannibal, IL-MO CSA",448
1179281.0,1085213.0,6906.0,991546.0,86761.0,94068.0,"Portland-Vancouver-Salem, OR-WA CSA",440
80251.0,67678.0,850.0,56636.0,10192.0,12573.0,"Pueblo-Cañon City, CO CSA",444
33105.0,31032.0,293.0,27078.0,3661.0,2073.0,"Pullman-Moscow, WA-ID CSA",446
237845.0,212672.0,1302.0,190667.0,20703.0,25173.0,"Reno-Carson City-Fernley, NV CSA",456
792997.0,720969.0,3381.0,653669.0,63919.0,72028.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
68935.0,60509.0,474.0,53938.0,6097.0,8426.0,"Rapid City-Spearfish, SD CSA",452
94198.0,79818.0,863.0,69305.0,9650.0,14380.0,"Redding-Red Bluff, CA CSA",454
35807.0,28941.0,303.0,22858.0,5780.0,6866.0,"Richmond-Connersville, IN CSA",458
468814.0,404111.0,2993.0,363804.0,37314.0,64703.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
173634.0,149347.0,1218.0,133397.0,14732.0,24287.0,"Rockford-Freeport-Rochelle, IL CSA",466
120403.0,92455.0,846.0,76329.0,15280.0,27948.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
100499.0,89449.0,802.0,81726.0,6921.0,11050.0,"Rochester-Austin, MN CSA",462
44759.0,36131.0,209.0,32650.0,3272.0,8628.0,"Rome-Summerville, GA CSA",470
909997.0,833966.0,5301.0,754695.0,73970.0,76031.0,"Sacramento-Roseville, CA CSA",472
156538.0,129524.0,1283.0,114896.0,13345.0,27014.0,"Saginaw-Midland-Bay City, MI CSA",474
1153633.0,1002279.0,6890.0,896854.0,98535.0,151354.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
884183.0,566390.0,7884.0,461571.0,96935.0,317793.0,"San Juan-Carolina, PR CSA",490
194516.0,173653.0,984.0,152589.0,20080.0,20863.0,"Savannah-Hinesville-Statesboro, GA CSA",496
1789544.0,1660589.0,8548.0,1542427.0,109614.0,128955.0,"Seattle-Tacoma, WA CSA",500
216969.0,187857.0,1673.0,158305.0,27879.0,29112.0,"Springfield-Branson, MO CSA",520
268225.0,229008.0,1721.0,207164.0,20123.0,39217.0,"Springfield-Greenfield Town, MA CSA",521
129811.0,112008.0,942.0,99298.0,11768.0,17803.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
88862.0,76315.0,951.0,67578.0,7786.0,12547.0,"State College-DuBois, PA CSA",524
14581.0,13224.0,63.0,12243.0,918.0,1357.0,"Steamboat Springs-Craig, CO CSA",525
679137.0,611804.0,3052.0,549575.0,59177.0,67333.0,"Virginia Beach-Norfolk, VA-NC CSA",545
768383.0,723063.0,4477.0,646484.0,72102.0,45320.0,"Salt Lake City-Provo-Orem, UT CSA",482
3037770.0,2805145.0,13327.0,2610303.0,181515.0,232625.0,"San Jose-San Francisco-Oakland, CA CSA",488
70366.0,60100.0,565.0,51788.0,7747.0,10266.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
273397.0,228174.0,2732.0,197488.0,27954.0,45223.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
277039.0,248218.0,2482.0,223274.0,22462.0,28821.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
95686.0,82286.0,478.0,71383.0,10425.0,13400.0,"Tyler-Jacksonville, TX CSA",540
43222.0,36318.0,269.0,29684.0,6365.0,6904.0,"Victoria-Port Lavaca, TX CSA",544
177493.0,145587.0,1258.0,123458.0,20871.0,31906.0,"Visalia-Porterville-Hanford, CA CSA",546
3488700.0,3191143.0,16392.0,2935052.0,239699.0,297557.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
414098.0,368916.0,2484.0,329747.0,36685.0,45182.0,"Tucson-Nogales, AZ CSA",536
289456.0,249703.0,1372.0,223213.0,25118.0,39753.0,"Syracuse-Auburn, NY CSA",532
156771.0,138396.0,815.0,121532.0,16049.0,18375.0,"Tallahassee-Bainbridge, FL-GA CSA",533
263057.0,229909.0,1719.0,200725.0,27465.0,33148.0,"Toledo-Port Clinton, OH CSA",534
441409.0,379216.0,1992.0,328895.0,48329.0,62193.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
60666.0,50194.0,822.0,43567.0,5805.0,10472.0,"Williamsport-Lock Haven, PA CSA",558
272131.0,222852.0,2172.0,194377.0,26303.0,49279.0,"Youngstown-Warren, OH-PA CSA",566
127675.0,108662.0,1287.0,98459.0,8916.0,19013.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
258809.0,220374.0,1617.0,194807.0,23950.0,38435.0,"Wichita-Arkansas City-Winfield, KS CSA",556
