B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
45514.0,3691.0,2532.0,3059.0,3601.0,3683.0,3555.0,3034.0,3142.0,2533.0,4817.0,4437.0,3960.0,1828.0,770.0,462.0,410.0,Nebraska,31
195453.0,13180.0,10360.0,11745.0,13397.0,14134.0,14968.0,11930.0,12284.0,10283.0,17059.0,23359.0,21852.0,10661.0,4186.0,4077.0,1978.0,Nevada,32
11042.0,909.0,709.0,596.0,488.0,731.0,506.0,664.0,543.0,475.0,861.0,1108.0,1370.0,959.0,491.0,380.0,252.0,New Hampshire,33
468293.0,38920.0,27699.0,26711.0,27488.0,25984.0,25126.0,22747.0,22201.0,20464.0,38429.0,45079.0,53924.0,36079.0,20840.0,20783.0,15819.0,New Jersey,34
306952.0,35305.0,23758.0,24119.0,23017.0,20256.0,19294.0,16682.0,16185.0,12864.0,22334.0,27241.0,30781.0,16478.0,7731.0,7000.0,3907.0,New Mexico,35
1058743.0,133987.0,82769.0,74633.0,65703.0,58996.0,56258.0,48381.0,49633.0,41847.0,78452.0,90409.0,105052.0,64221.0,39771.0,39503.0,29128.0,New York,36
212018.0,17460.0,14868.0,18722.0,19194.0,19758.0,16189.0,14301.0,13572.0,10696.0,17086.0,16880.0,16806.0,6705.0,3943.0,3089.0,2749.0,North Carolina,37
4968.0,410.0,193.0,374.0,317.0,423.0,354.0,212.0,340.0,288.0,262.0,654.0,600.0,168.0,188.0,56.0,129.0,North Dakota,38
104897.0,13225.0,7310.0,7421.0,7602.0,6577.0,6523.0,6719.0,5942.0,4479.0,7889.0,8882.0,9700.0,5240.0,2454.0,2569.0,2365.0,Ohio,39
89866.0,6818.0,5862.0,6762.0,7614.0,6747.0,7654.0,6464.0,6010.0,4414.0,7349.0,8333.0,8235.0,3644.0,1676.0,1266.0,1018.0,Oklahoma,40
117230.0,9187.0,7433.0,8970.0,9475.0,9313.0,7539.0,7098.0,7614.0,6540.0,10788.0,10836.0,11405.0,4837.0,2363.0,1927.0,1905.0,Oregon,41
212572.0,31072.0,19162.0,15069.0,14559.0,14889.0,12767.0,10882.0,10692.0,8743.0,15875.0,17802.0,17453.0,10324.0,5114.0,4342.0,3827.0,Pennsylvania,42
39930.0,6747.0,3719.0,3295.0,3250.0,2576.0,2293.0,2104.0,1630.0,1822.0,3085.0,3081.0,2995.0,1436.0,805.0,582.0,510.0,Rhode Island,44
62353.0,4824.0,3914.0,6013.0,5448.0,5170.0,4289.0,3785.0,2877.0,2692.0,5568.0,5773.0,5883.0,2875.0,1560.0,852.0,830.0,South Carolina,45
6637.0,534.0,337.0,401.0,596.0,674.0,438.0,375.0,379.0,336.0,652.0,703.0,411.0,406.0,204.0,57.0,134.0,South Dakota,46
78363.0,8182.0,5101.0,7705.0,7717.0,5453.0,5366.0,5025.0,4691.0,3184.0,5816.0,6903.0,5717.0,3283.0,1466.0,1432.0,1322.0,Tennessee,47
2702440.0,239421.0,184321.0,194787.0,194717.0,185963.0,175720.0,158607.0,148732.0,127866.0,231859.0,261897.0,266377.0,152495.0,74907.0,61523.0,43248.0,Texas,48
91526.0,6731.0,5661.0,5607.0,6142.0,7209.0,6749.0,5301.0,5231.0,4767.0,8857.0,10198.0,9293.0,4827.0,2469.0,1703.0,781.0,Utah,49
2697.0,217.0,150.0,170.0,178.0,137.0,144.0,145.0,103.0,94.0,221.0,224.0,249.0,259.0,135.0,181.0,90.0,Vermont,50
173980.0,7667.0,5120.0,7257.0,8139.0,8317.0,8773.0,9682.0,8497.0,7702.0,15120.0,20062.0,22935.0,15492.0,9414.0,10423.0,9380.0,Virginia,51
203893.0,14570.0,11297.0,12879.0,14616.0,14422.0,14094.0,12415.0,12463.0,9609.0,17810.0,21619.0,20813.0,12030.0,5808.0,5405.0,4043.0,Washington,53
6610.0,783.0,514.0,428.0,432.0,303.0,442.0,348.0,296.0,259.0,535.0,592.0,674.0,393.0,200.0,225.0,186.0,West Virginia,54
89775.0,7278.0,5707.0,7044.0,7897.0,7302.0,7173.0,5967.0,4861.0,4878.0,7146.0,8292.0,7959.0,3850.0,1899.0,1350.0,1172.0,Wisconsin,55
15471.0,1258.0,1012.0,1069.0,1149.0,1048.0,784.0,769.0,962.0,558.0,1471.0,1377.0,1649.0,1158.0,557.0,398.0,252.0,Wyoming,56
1228456.0,349736.0,144488.0,128635.0,98054.0,80718.0,71644.0,57261.0,48174.0,38404.0,60408.0,57600.0,44524.0,20937.0,10161.0,9274.0,8438.0,Puerto Rico,72
