B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3588.0,3277.0,311.0,"Census Tract 40.01, Polk County, Iowa",153,19,004001
3313.0,3284.0,29.0,"Census Tract 40.04, Polk County, Iowa",153,19,004004
3388.0,3264.0,124.0,"Census Tract 41, Polk County, Iowa",153,19,004100
1880.0,1749.0,131.0,"Census Tract 42, Polk County, Iowa",153,19,004200
5765.0,5601.0,164.0,"Census Tract 43, Polk County, Iowa",153,19,004300
4354.0,3871.0,483.0,"Census Tract 44, Polk County, Iowa",153,19,004400
4042.0,3788.0,254.0,"Census Tract 45.01, Polk County, Iowa",153,19,004501
2527.0,2376.0,151.0,"Census Tract 45.02, Polk County, Iowa",153,19,004502
6284.0,6063.0,221.0,"Census Tract 46.02, Polk County, Iowa",153,19,004602
3499.0,3233.0,266.0,"Census Tract 46.03, Polk County, Iowa",153,19,004603
4249.0,3775.0,474.0,"Census Tract 47.01, Polk County, Iowa",153,19,004701
2940.0,2407.0,533.0,"Census Tract 47.02, Polk County, Iowa",153,19,004702
2896.0,2051.0,845.0,"Census Tract 48, Polk County, Iowa",153,19,004800
2286.0,1977.0,309.0,"Census Tract 49, Polk County, Iowa",153,19,004900
3636.0,2499.0,1137.0,"Census Tract 50, Polk County, Iowa",153,19,005000
4015.0,3452.0,563.0,"Census Tract 51, Polk County, Iowa",153,19,005100
3413.0,2904.0,509.0,"Census Tract 52, Polk County, Iowa",153,19,005200
2637.0,2331.0,306.0,"Census Tract 53, Polk County, Iowa",153,19,005300
4258.0,4217.0,41.0,"Census Tract 101.01, Polk County, Iowa",153,19,010101
5244.0,5133.0,111.0,"Census Tract 101.02, Polk County, Iowa",153,19,010102
17924.0,17375.0,549.0,"Census Tract 102.03, Polk County, Iowa",153,19,010203
5373.0,5253.0,120.0,"Census Tract 102.05, Polk County, Iowa",153,19,010205
4389.0,4370.0,19.0,"Census Tract 102.07, Polk County, Iowa",153,19,010207
3858.0,3681.0,177.0,"Census Tract 102.08, Polk County, Iowa",153,19,010208
5678.0,5548.0,130.0,"Census Tract 102.09, Polk County, Iowa",153,19,010209
3477.0,3444.0,33.0,"Census Tract 102.11, Polk County, Iowa",153,19,010211
4122.0,3954.0,168.0,"Census Tract 102.12, Polk County, Iowa",153,19,010212
4425.0,4215.0,210.0,"Census Tract 104.04, Polk County, Iowa",153,19,010404
6610.0,5970.0,640.0,"Census Tract 104.05, Polk County, Iowa",153,19,010405
3989.0,3548.0,441.0,"Census Tract 104.06, Polk County, Iowa",153,19,010406
4610.0,4094.0,516.0,"Census Tract 104.07, Polk County, Iowa",153,19,010407
3678.0,3381.0,297.0,"Census Tract 104.08, Polk County, Iowa",153,19,010408
4201.0,4029.0,172.0,"Census Tract 104.09, Polk County, Iowa",153,19,010409
6082.0,5866.0,216.0,"Census Tract 105, Polk County, Iowa",153,19,010500
7927.0,7688.0,239.0,"Census Tract 106, Polk County, Iowa",153,19,010600
5697.0,5677.0,20.0,"Census Tract 107.02, Polk County, Iowa",153,19,010702
4507.0,4430.0,77.0,"Census Tract 107.03, Polk County, Iowa",153,19,010703
4114.0,4025.0,89.0,"Census Tract 107.05, Polk County, Iowa",153,19,010705
5649.0,5447.0,202.0,"Census Tract 107.06, Polk County, Iowa",153,19,010706
8421.0,7699.0,722.0,"Census Tract 108.02, Polk County, Iowa",153,19,010802
4935.0,4744.0,191.0,"Census Tract 108.03, Polk County, Iowa",153,19,010803
3645.0,3547.0,98.0,"Census Tract 108.04, Polk County, Iowa",153,19,010804
3711.0,3423.0,288.0,"Census Tract 110.01, Polk County, Iowa",153,19,011001
4657.0,4249.0,408.0,"Census Tract 110.21, Polk County, Iowa",153,19,011021
4105.0,3776.0,329.0,"Census Tract 110.25, Polk County, Iowa",153,19,011025
5457.0,5107.0,350.0,"Census Tract 110.26, Polk County, Iowa",153,19,011026
6438.0,5447.0,991.0,"Census Tract 110.27, Polk County, Iowa",153,19,011027
4975.0,4504.0,471.0,"Census Tract 110.28, Polk County, Iowa",153,19,011028
4733.0,4473.0,260.0,"Census Tract 111.11, Polk County, Iowa",153,19,011111
3909.0,3725.0,184.0,"Census Tract 111.12, Polk County, Iowa",153,19,011112
2171.0,2022.0,149.0,"Census Tract 111.13, Polk County, Iowa",153,19,011113
4311.0,3586.0,725.0,"Census Tract 111.14, Polk County, Iowa",153,19,011114
4910.0,4729.0,181.0,"Census Tract 112.01, Polk County, Iowa",153,19,011201
3605.0,3442.0,163.0,"Census Tract 112.03, Polk County, Iowa",153,19,011203
3407.0,2615.0,792.0,"Census Tract 112.05, Polk County, Iowa",153,19,011205
3528.0,3445.0,83.0,"Census Tract 112.06, Polk County, Iowa",153,19,011206
12650.0,11997.0,653.0,"Census Tract 113, Polk County, Iowa",153,19,011300
5522.0,5151.0,371.0,"Census Tract 114.04, Polk County, Iowa",153,19,011404
5071.0,4970.0,101.0,"Census Tract 115, Polk County, Iowa",153,19,011500
0.0,0.0,0.0,"Census Tract 116, Polk County, Iowa",153,19,011600
7868.0,7370.0,498.0,"Census Tract 117.01, Polk County, Iowa",153,19,011701
2898.0,2725.0,173.0,"Census Tract 117.02, Polk County, Iowa",153,19,011702
3676.0,3499.0,177.0,"Census Tract 212, Pottawattamie County, Iowa",155,19,021200
3488.0,3473.0,15.0,"Census Tract 214, Pottawattamie County, Iowa",155,19,021400
2355.0,2322.0,33.0,"Census Tract 215.01, Pottawattamie County, Iowa",155,19,021501
3072.0,3061.0,11.0,"Census Tract 215.02, Pottawattamie County, Iowa",155,19,021502
2617.0,2604.0,13.0,"Census Tract 216.02, Pottawattamie County, Iowa",155,19,021602
2480.0,2476.0,4.0,"Census Tract 216.03, Pottawattamie County, Iowa",155,19,021603
2133.0,2119.0,14.0,"Census Tract 217.01, Pottawattamie County, Iowa",155,19,021701
2089.0,2072.0,17.0,"Census Tract 217.02, Pottawattamie County, Iowa",155,19,021702
6412.0,6246.0,166.0,"Census Tract 301, Pottawattamie County, Iowa",155,19,030100
3020.0,2991.0,29.0,"Census Tract 302, Pottawattamie County, Iowa",155,19,030200
3174.0,3106.0,68.0,"Census Tract 303, Pottawattamie County, Iowa",155,19,030300
4279.0,4193.0,86.0,"Census Tract 304.01, Pottawattamie County, Iowa",155,19,030401
2324.0,2311.0,13.0,"Census Tract 304.02, Pottawattamie County, Iowa",155,19,030402
2111.0,2099.0,12.0,"Census Tract 305.01, Pottawattamie County, Iowa",155,19,030501
2345.0,2315.0,30.0,"Census Tract 305.02, Pottawattamie County, Iowa",155,19,030502
2279.0,2279.0,0.0,"Census Tract 306.01, Pottawattamie County, Iowa",155,19,030601
2776.0,2478.0,298.0,"Census Tract 306.02, Pottawattamie County, Iowa",155,19,030602
2629.0,2332.0,297.0,"Census Tract 307, Pottawattamie County, Iowa",155,19,030700
3485.0,3274.0,211.0,"Census Tract 308, Pottawattamie County, Iowa",155,19,030800
1554.0,1460.0,94.0,"Census Tract 309, Pottawattamie County, Iowa",155,19,030900
2274.0,2233.0,41.0,"Census Tract 310, Pottawattamie County, Iowa",155,19,031000
2804.0,2543.0,261.0,"Census Tract 311, Pottawattamie County, Iowa",155,19,031100
3266.0,3255.0,11.0,"Census Tract 312, Pottawattamie County, Iowa",155,19,031200
2968.0,2697.0,271.0,"Census Tract 313, Pottawattamie County, Iowa",155,19,031300
3664.0,3512.0,152.0,"Census Tract 314, Pottawattamie County, Iowa",155,19,031400
3254.0,3199.0,55.0,"Census Tract 316.01, Pottawattamie County, Iowa",155,19,031601
3196.0,3172.0,24.0,"Census Tract 316.02, Pottawattamie County, Iowa",155,19,031602
4656.0,4335.0,321.0,"Census Tract 317, Pottawattamie County, Iowa",155,19,031700
3405.0,3353.0,52.0,"Census Tract 318, Pottawattamie County, Iowa",155,19,031800
4143.0,3820.0,323.0,"Census Tract 319, Pottawattamie County, Iowa",155,19,031900
3127.0,3082.0,45.0,"Census Tract 3701, Poweshiek County, Iowa",157,19,370100
3011.0,3004.0,7.0,"Census Tract 3702, Poweshiek County, Iowa",157,19,370200
5339.0,5021.0,318.0,"Census Tract 3703, Poweshiek County, Iowa",157,19,370300
4046.0,4023.0,23.0,"Census Tract 3704, Poweshiek County, Iowa",157,19,370400
3489.0,3447.0,42.0,"Census Tract 3705, Poweshiek County, Iowa",157,19,370500
2220.0,2210.0,10.0,"Census Tract 9501, Ringgold County, Iowa",159,19,950100
2949.0,2868.0,81.0,"Census Tract 9502, Ringgold County, Iowa",159,19,950200
2570.0,2478.0,92.0,"Census Tract 801, Sac County, Iowa",161,19,080100
3014.0,2997.0,17.0,"Census Tract 802, Sac County, Iowa",161,19,080200
2260.0,2232.0,28.0,"Census Tract 803, Sac County, Iowa",161,19,080300
2636.0,2577.0,59.0,"Census Tract 804, Sac County, Iowa",161,19,080400
3661.0,3656.0,5.0,"Census Tract 101.01, Scott County, Iowa",163,19,010101
6470.0,6371.0,99.0,"Census Tract 101.02, Scott County, Iowa",163,19,010102
5444.0,5294.0,150.0,"Census Tract 102.01, Scott County, Iowa",163,19,010201
5988.0,5971.0,17.0,"Census Tract 102.02, Scott County, Iowa",163,19,010202
2563.0,2546.0,17.0,"Census Tract 103, Scott County, Iowa",163,19,010300
4948.0,4900.0,48.0,"Census Tract 104.01, Scott County, Iowa",163,19,010401
3416.0,3386.0,30.0,"Census Tract 104.02, Scott County, Iowa",163,19,010402
2245.0,2121.0,124.0,"Census Tract 106, Scott County, Iowa",163,19,010600
1513.0,1355.0,158.0,"Census Tract 107, Scott County, Iowa",163,19,010700
2992.0,2483.0,509.0,"Census Tract 108, Scott County, Iowa",163,19,010800
2137.0,1883.0,254.0,"Census Tract 109, Scott County, Iowa",163,19,010900
2473.0,2200.0,273.0,"Census Tract 110, Scott County, Iowa",163,19,011000
3320.0,3262.0,58.0,"Census Tract 111, Scott County, Iowa",163,19,011100
2129.0,1984.0,145.0,"Census Tract 112, Scott County, Iowa",163,19,011200
3592.0,3435.0,157.0,"Census Tract 113, Scott County, Iowa",163,19,011300
2513.0,2361.0,152.0,"Census Tract 114, Scott County, Iowa",163,19,011400
2340.0,2320.0,20.0,"Census Tract 115, Scott County, Iowa",163,19,011500
3751.0,3706.0,45.0,"Census Tract 116, Scott County, Iowa",163,19,011600
3449.0,3411.0,38.0,"Census Tract 117, Scott County, Iowa",163,19,011700
2493.0,2458.0,35.0,"Census Tract 118, Scott County, Iowa",163,19,011800
2569.0,2510.0,59.0,"Census Tract 119, Scott County, Iowa",163,19,011900
3878.0,3826.0,52.0,"Census Tract 120, Scott County, Iowa",163,19,012000
3520.0,3375.0,145.0,"Census Tract 121, Scott County, Iowa",163,19,012100
2237.0,2194.0,43.0,"Census Tract 122, Scott County, Iowa",163,19,012200
1497.0,1446.0,51.0,"Census Tract 123, Scott County, Iowa",163,19,012300
1346.0,1346.0,0.0,"Census Tract 124, Scott County, Iowa",163,19,012400
4185.0,3883.0,302.0,"Census Tract 125.01, Scott County, Iowa",163,19,012501
3959.0,3833.0,126.0,"Census Tract 125.02, Scott County, Iowa",163,19,012502
5459.0,5288.0,171.0,"Census Tract 126.01, Scott County, Iowa",163,19,012601
4179.0,4132.0,47.0,"Census Tract 126.02, Scott County, Iowa",163,19,012602
2987.0,2781.0,206.0,"Census Tract 127.01, Scott County, Iowa",163,19,012701
2980.0,2955.0,25.0,"Census Tract 127.02, Scott County, Iowa",163,19,012702
4726.0,4404.0,322.0,"Census Tract 128.01, Scott County, Iowa",163,19,012801
4494.0,4360.0,134.0,"Census Tract 128.02, Scott County, Iowa",163,19,012802
3531.0,3384.0,147.0,"Census Tract 129.01, Scott County, Iowa",163,19,012901
4951.0,4782.0,169.0,"Census Tract 129.02, Scott County, Iowa",163,19,012902
5121.0,4855.0,266.0,"Census Tract 130, Scott County, Iowa",163,19,013000
1892.0,1887.0,5.0,"Census Tract 131, Scott County, Iowa",163,19,013100
1604.0,1543.0,61.0,"Census Tract 132, Scott County, Iowa",163,19,013200
3554.0,3515.0,39.0,"Census Tract 133, Scott County, Iowa",163,19,013300
3074.0,3052.0,22.0,"Census Tract 134, Scott County, Iowa",163,19,013400
3515.0,3404.0,111.0,"Census Tract 135, Scott County, Iowa",163,19,013500
2346.0,2287.0,59.0,"Census Tract 136, Scott County, Iowa",163,19,013600
5907.0,5513.0,394.0,"Census Tract 137.02, Scott County, Iowa",163,19,013702
2836.0,2701.0,135.0,"Census Tract 137.03, Scott County, Iowa",163,19,013703
4698.0,4554.0,144.0,"Census Tract 137.05, Scott County, Iowa",163,19,013705
3702.0,3590.0,112.0,"Census Tract 137.06, Scott County, Iowa",163,19,013706
3098.0,3091.0,7.0,"Census Tract 9601, Shelby County, Iowa",165,19,960100
3307.0,3291.0,16.0,"Census Tract 9602, Shelby County, Iowa",165,19,960200
3524.0,3497.0,27.0,"Census Tract 9603, Shelby County, Iowa",165,19,960300
2399.0,2388.0,11.0,"Census Tract 9604, Shelby County, Iowa",165,19,960400
3613.0,3562.0,51.0,"Census Tract 701, Sioux County, Iowa",167,19,070100
3710.0,3541.0,169.0,"Census Tract 702, Sioux County, Iowa",167,19,070200
6323.0,5869.0,454.0,"Census Tract 703, Sioux County, Iowa",167,19,070300
4042.0,3610.0,432.0,"Census Tract 704, Sioux County, Iowa",167,19,070400
2865.0,2704.0,161.0,"Census Tract 705, Sioux County, Iowa",167,19,070500
6072.0,5825.0,247.0,"Census Tract 706, Sioux County, Iowa",167,19,070600
6752.0,6289.0,463.0,"Census Tract 707, Sioux County, Iowa",167,19,070700
10431.0,9279.0,1152.0,"Census Tract 1, Story County, Iowa",169,19,000100
3220.0,3028.0,192.0,"Census Tract 2, Story County, Iowa",169,19,000200
3091.0,2591.0,500.0,"Census Tract 3, Story County, Iowa",169,19,000300
2449.0,2117.0,332.0,"Census Tract 4, Story County, Iowa",169,19,000400
2099.0,1521.0,578.0,"Census Tract 5, Story County, Iowa",169,19,000500
4721.0,4308.0,413.0,"Census Tract 6, Story County, Iowa",169,19,000600
3638.0,3108.0,530.0,"Census Tract 7, Story County, Iowa",169,19,000700
4537.0,4313.0,224.0,"Census Tract 8, Story County, Iowa",169,19,000800
3482.0,3153.0,329.0,"Census Tract 9, Story County, Iowa",169,19,000900
4097.0,3441.0,656.0,"Census Tract 10, Story County, Iowa",169,19,001000
6708.0,6436.0,272.0,"Census Tract 11, Story County, Iowa",169,19,001100
244.0,240.0,4.0,"Census Tract 12, Story County, Iowa",169,19,001200
8946.0,7873.0,1073.0,"Census Tract 13.01, Story County, Iowa",169,19,001301
4404.0,4151.0,253.0,"Census Tract 13.02, Story County, Iowa",169,19,001302
6923.0,6823.0,100.0,"Census Tract 101, Story County, Iowa",169,19,010100
4008.0,3949.0,59.0,"Census Tract 102, Story County, Iowa",169,19,010200
4413.0,4354.0,59.0,"Census Tract 103, Story County, Iowa",169,19,010300
2785.0,2657.0,128.0,"Census Tract 104, Story County, Iowa",169,19,010400
1867.0,1851.0,16.0,"Census Tract 105, Story County, Iowa",169,19,010500
5531.0,5340.0,191.0,"Census Tract 106, Story County, Iowa",169,19,010600
3260.0,3240.0,20.0,"Census Tract 2901, Tama County, Iowa",171,19,290100
2872.0,2857.0,15.0,"Census Tract 2902, Tama County, Iowa",171,19,290200
2735.0,2706.0,29.0,"Census Tract 2903, Tama County, Iowa",171,19,290300
2731.0,2604.0,127.0,"Census Tract 2904, Tama County, Iowa",171,19,290400
3969.0,3672.0,297.0,"Census Tract 2905, Tama County, Iowa",171,19,290500
2385.0,2274.0,111.0,"Census Tract 2906, Tama County, Iowa",171,19,290600
2210.0,2086.0,124.0,"Census Tract 1801, Taylor County, Iowa",173,19,180100
2240.0,2224.0,16.0,"Census Tract 1802, Taylor County, Iowa",173,19,180200
1952.0,1940.0,12.0,"Census Tract 1803, Taylor County, Iowa",173,19,180300
2286.0,2276.0,10.0,"Census Tract 1901, Union County, Iowa",175,19,190100
3858.0,3848.0,10.0,"Census Tract 1902, Union County, Iowa",175,19,190200
2136.0,2136.0,0.0,"Census Tract 1903, Union County, Iowa",175,19,190300
4129.0,4084.0,45.0,"Census Tract 1904, Union County, Iowa",175,19,190400
4035.0,4028.0,7.0,"Census Tract 9501, Van Buren County, Iowa",177,19,950100
3610.0,3535.0,75.0,"Census Tract 9502, Van Buren County, Iowa",177,19,950200
2885.0,2823.0,62.0,"Census Tract 9601, Wapello County, Iowa",179,19,960100
2525.0,2369.0,156.0,"Census Tract 9602, Wapello County, Iowa",179,19,960200
4090.0,4024.0,66.0,"Census Tract 9603, Wapello County, Iowa",179,19,960300
3581.0,3215.0,366.0,"Census Tract 9604, Wapello County, Iowa",179,19,960400
2753.0,2225.0,528.0,"Census Tract 9605, Wapello County, Iowa",179,19,960500
3118.0,2860.0,258.0,"Census Tract 9606, Wapello County, Iowa",179,19,960600
3329.0,3163.0,166.0,"Census Tract 9607, Wapello County, Iowa",179,19,960700
3437.0,3306.0,131.0,"Census Tract 9608, Wapello County, Iowa",179,19,960800
3500.0,3427.0,73.0,"Census Tract 9609, Wapello County, Iowa",179,19,960900
3120.0,2996.0,124.0,"Census Tract 9610, Wapello County, Iowa",179,19,961000
3215.0,3172.0,43.0,"Census Tract 9611, Wapello County, Iowa",179,19,961100
2319.0,2277.0,42.0,"Census Tract 201, Warren County, Iowa",181,19,020100
6392.0,6360.0,32.0,"Census Tract 202, Warren County, Iowa",181,19,020200
4730.0,4622.0,108.0,"Census Tract 203, Warren County, Iowa",181,19,020300
4085.0,4040.0,45.0,"Census Tract 204, Warren County, Iowa",181,19,020400
2323.0,2323.0,0.0,"Census Tract 205, Warren County, Iowa",181,19,020500
2694.0,2684.0,10.0,"Census Tract 206, Warren County, Iowa",181,19,020600
4366.0,4333.0,33.0,"Census Tract 207, Warren County, Iowa",181,19,020700
2978.0,2862.0,116.0,"Census Tract 208, Warren County, Iowa",181,19,020800
3870.0,3788.0,82.0,"Census Tract 209, Warren County, Iowa",181,19,020900
2969.0,2942.0,27.0,"Census Tract 210, Warren County, Iowa",181,19,021000
4887.0,4877.0,10.0,"Census Tract 211, Warren County, Iowa",181,19,021100
3733.0,3724.0,9.0,"Census Tract 212, Warren County, Iowa",181,19,021200
6602.0,6473.0,129.0,"Census Tract 9601, Washington County, Iowa",183,19,960100
4633.0,4599.0,34.0,"Census Tract 9602, Washington County, Iowa",183,19,960200
3183.0,3082.0,101.0,"Census Tract 9603, Washington County, Iowa",183,19,960300
4070.0,3769.0,301.0,"Census Tract 9604, Washington County, Iowa",183,19,960400
3138.0,3103.0,35.0,"Census Tract 9605, Washington County, Iowa",183,19,960500
2432.0,2415.0,17.0,"Census Tract 701, Wayne County, Iowa",185,19,070100
1724.0,1668.0,56.0,"Census Tract 702, Wayne County, Iowa",185,19,070200
2248.0,2140.0,108.0,"Census Tract 703, Wayne County, Iowa",185,19,070300
7270.0,7253.0,17.0,"Census Tract 1, Webster County, Iowa",187,19,000100
3965.0,3818.0,147.0,"Census Tract 2, Webster County, Iowa",187,19,000200
1669.0,1669.0,0.0,"Census Tract 3, Webster County, Iowa",187,19,000300
2520.0,2423.0,97.0,"Census Tract 4, Webster County, Iowa",187,19,000400
2278.0,2218.0,60.0,"Census Tract 5, Webster County, Iowa",187,19,000500
4855.0,4821.0,34.0,"Census Tract 6, Webster County, Iowa",187,19,000600
1794.0,1439.0,355.0,"Census Tract 7, Webster County, Iowa",187,19,000700
3376.0,3309.0,67.0,"Census Tract 9, Webster County, Iowa",187,19,000900
2311.0,2301.0,10.0,"Census Tract 101, Webster County, Iowa",187,19,010100
2884.0,2884.0,0.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1690.0,1690.0,0.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
3205.0,3166.0,39.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1745.0,1745.0,0.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2382.0,2368.0,14.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1925.0,1903.0,22.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2450.0,2411.0,39.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
4184.0,4141.0,43.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2391.0,2372.0,19.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3381.0,2799.0,582.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
2776.0,2749.0,27.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1909.0,1909.0,0.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
3199.0,3176.0,23.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
2811.0,2786.0,25.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2334.0,2324.0,10.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
2105.0,2087.0,18.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
2335.0,2332.0,3.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1746.0,1727.0,19.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
3090.0,3058.0,32.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
3177.0,3158.0,19.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
5438.0,5378.0,60.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
3295.0,3292.0,3.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
5851.0,5828.0,23.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
2506.0,2424.0,82.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
2741.0,2707.0,34.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
1979.0,1798.0,181.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
2874.0,2451.0,423.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
2948.0,2711.0,237.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1451.0,1414.0,37.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1918.0,1802.0,116.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1550.0,1458.0,92.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4845.0,4555.0,290.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1634.0,1475.0,159.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3636.0,3187.0,449.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
2931.0,2749.0,182.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
