B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2364.0,1184.0,0.0,0.0,0.0,85.0,17.0,18.0,29.0,12.0,566.0,72.0,121.0,99.0,79.0,47.0,39.0,0.0,1180.0,5.0,0.0,1.0,40.0,5.0,31.0,49.0,2.0,420.0,122.0,170.0,93.0,148.0,94.0,0.0,0.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
3176.0,1525.0,1.0,5.0,3.0,20.0,41.0,25.0,36.0,31.0,697.0,122.0,174.0,185.0,114.0,59.0,12.0,0.0,1651.0,8.0,0.0,7.0,56.0,88.0,15.0,45.0,11.0,765.0,120.0,227.0,170.0,97.0,41.0,1.0,0.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
5024.0,2354.0,62.0,0.0,0.0,106.0,80.0,54.0,103.0,97.0,745.0,137.0,489.0,152.0,183.0,65.0,35.0,46.0,2670.0,57.0,90.0,35.0,125.0,150.0,152.0,27.0,69.0,808.0,352.0,321.0,205.0,254.0,13.0,12.0,0.0,"Census Tract 101, Boone County, Illinois",007,17,010100
3838.0,1810.0,159.0,8.0,1.0,31.0,31.0,80.0,75.0,21.0,728.0,119.0,195.0,132.0,74.0,35.0,73.0,48.0,2028.0,16.0,61.0,68.0,12.0,45.0,36.0,63.0,35.0,569.0,290.0,337.0,85.0,288.0,88.0,0.0,35.0,"Census Tract 102, Boone County, Illinois",007,17,010200
4127.0,1917.0,104.0,0.0,36.0,47.0,56.0,47.0,35.0,98.0,890.0,204.0,134.0,102.0,111.0,46.0,0.0,7.0,2210.0,74.0,0.0,15.0,98.0,19.0,74.0,84.0,34.0,1121.0,133.0,283.0,85.0,151.0,39.0,0.0,0.0,"Census Tract 103, Boone County, Illinois",007,17,010300
4638.0,2394.0,65.0,20.0,0.0,26.0,0.0,43.0,38.0,33.0,915.0,212.0,433.0,222.0,295.0,78.0,12.0,2.0,2244.0,14.0,0.0,0.0,30.0,0.0,40.0,14.0,27.0,849.0,237.0,374.0,180.0,383.0,77.0,0.0,19.0,"Census Tract 104, Boone County, Illinois",007,17,010400
6937.0,3390.0,58.0,81.0,4.0,24.0,0.0,35.0,27.0,25.0,929.0,252.0,510.0,255.0,617.0,295.0,208.0,70.0,3547.0,43.0,0.0,58.0,12.0,0.0,4.0,0.0,0.0,1060.0,221.0,453.0,282.0,796.0,518.0,84.0,16.0,"Census Tract 105, Boone County, Illinois",007,17,010500
2583.0,1349.0,17.0,0.0,57.0,30.0,26.0,44.0,15.0,47.0,453.0,165.0,167.0,137.0,132.0,51.0,8.0,0.0,1234.0,8.0,19.0,69.0,8.0,16.0,61.0,3.0,22.0,419.0,159.0,168.0,72.0,151.0,50.0,9.0,0.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
7523.0,3903.0,0.0,0.0,152.0,91.0,30.0,41.0,121.0,58.0,1431.0,241.0,676.0,262.0,478.0,292.0,5.0,25.0,3620.0,0.0,0.0,5.0,39.0,11.0,2.0,38.0,83.0,1549.0,267.0,482.0,413.0,457.0,251.0,2.0,21.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2158.0,1253.0,0.0,0.0,10.0,23.0,11.0,16.0,15.0,7.0,763.0,49.0,84.0,70.0,164.0,29.0,12.0,0.0,905.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,19.0,399.0,54.0,154.0,102.0,86.0,74.0,0.0,6.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
2901.0,2055.0,3.0,13.0,27.0,52.0,87.0,150.0,165.0,32.0,688.0,207.0,268.0,200.0,92.0,71.0,0.0,0.0,846.0,4.0,9.0,0.0,36.0,7.0,13.0,0.0,8.0,270.0,125.0,108.0,91.0,139.0,30.0,6.0,0.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2141.0,1060.0,0.0,2.0,4.0,17.0,11.0,22.0,52.0,28.0,489.0,90.0,143.0,82.0,75.0,33.0,7.0,5.0,1081.0,4.0,0.0,0.0,5.0,2.0,29.0,36.0,5.0,405.0,97.0,202.0,107.0,141.0,37.0,11.0,0.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
2369.0,1215.0,0.0,6.0,0.0,49.0,29.0,27.0,45.0,64.0,442.0,44.0,151.0,116.0,157.0,38.0,32.0,15.0,1154.0,4.0,0.0,0.0,41.0,11.0,12.0,27.0,13.0,436.0,128.0,187.0,118.0,117.0,58.0,0.0,2.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1859.0,914.0,0.0,0.0,3.0,0.0,22.0,2.0,19.0,18.0,482.0,38.0,97.0,71.0,111.0,38.0,13.0,0.0,945.0,3.0,0.0,1.0,8.0,23.0,12.0,34.0,5.0,328.0,85.0,168.0,122.0,107.0,47.0,2.0,0.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
2461.0,1263.0,45.0,0.0,9.0,110.0,31.0,48.0,39.0,13.0,510.0,78.0,132.0,114.0,101.0,28.0,0.0,5.0,1198.0,25.0,21.0,19.0,38.0,78.0,35.0,24.0,10.0,415.0,71.0,202.0,118.0,114.0,23.0,2.0,3.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
2961.0,1357.0,16.0,0.0,0.0,47.0,11.0,5.0,70.0,16.0,456.0,125.0,229.0,149.0,143.0,27.0,57.0,6.0,1604.0,0.0,1.0,32.0,44.0,5.0,40.0,12.0,5.0,477.0,117.0,316.0,208.0,196.0,124.0,17.0,10.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
2384.0,1158.0,8.0,0.0,0.0,10.0,0.0,18.0,31.0,20.0,525.0,107.0,158.0,89.0,145.0,33.0,10.0,4.0,1226.0,4.0,0.0,0.0,17.0,10.0,8.0,0.0,21.0,550.0,103.0,229.0,86.0,122.0,52.0,24.0,0.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
2481.0,1169.0,12.0,0.0,0.0,5.0,0.0,60.0,26.0,3.0,452.0,96.0,213.0,95.0,87.0,85.0,26.0,9.0,1312.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0,528.0,120.0,134.0,184.0,158.0,87.0,9.0,42.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
2634.0,1045.0,21.0,9.0,0.0,0.0,19.0,31.0,0.0,6.0,395.0,62.0,218.0,45.0,116.0,80.0,26.0,17.0,1589.0,0.0,7.0,0.0,21.0,0.0,22.0,0.0,14.0,613.0,140.0,217.0,128.0,249.0,159.0,9.0,10.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
2660.0,1332.0,11.0,2.0,0.0,13.0,17.0,21.0,13.0,16.0,551.0,117.0,211.0,108.0,181.0,28.0,43.0,0.0,1328.0,5.0,0.0,3.0,48.0,15.0,12.0,10.0,15.0,506.0,108.0,180.0,140.0,174.0,71.0,41.0,0.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
2026.0,1031.0,6.0,4.0,0.0,9.0,5.0,48.0,27.0,24.0,484.0,26.0,143.0,107.0,124.0,22.0,0.0,2.0,995.0,7.0,0.0,0.0,14.0,7.0,26.0,11.0,5.0,395.0,106.0,158.0,116.0,90.0,48.0,12.0,0.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1887.0,974.0,0.0,0.0,0.0,38.0,20.0,19.0,7.0,8.0,470.0,55.0,121.0,142.0,56.0,27.0,5.0,6.0,913.0,4.0,0.0,5.0,31.0,5.0,5.0,21.0,10.0,330.0,97.0,144.0,112.0,101.0,48.0,0.0,0.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
1718.0,838.0,7.0,1.0,0.0,30.0,14.0,8.0,13.0,3.0,371.0,48.0,123.0,87.0,80.0,40.0,4.0,9.0,880.0,6.0,0.0,0.0,3.0,17.0,11.0,4.0,20.0,396.0,37.0,108.0,90.0,130.0,50.0,8.0,0.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
2585.0,1244.0,14.0,0.0,0.0,16.0,27.0,18.0,33.0,3.0,435.0,148.0,207.0,140.0,144.0,44.0,5.0,10.0,1341.0,0.0,0.0,0.0,12.0,8.0,19.0,17.0,45.0,519.0,118.0,186.0,165.0,202.0,40.0,10.0,0.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
1629.0,814.0,6.0,0.0,0.0,0.0,0.0,15.0,24.0,4.0,464.0,31.0,99.0,52.0,82.0,21.0,16.0,0.0,815.0,6.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,377.0,104.0,139.0,63.0,68.0,29.0,5.0,0.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
2177.0,1126.0,39.0,0.0,27.0,46.0,26.0,21.0,9.0,10.0,565.0,88.0,53.0,62.0,132.0,25.0,0.0,23.0,1051.0,61.0,0.0,0.0,35.0,52.0,18.0,8.0,11.0,468.0,46.0,128.0,71.0,79.0,56.0,0.0,18.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
1584.0,724.0,2.0,0.0,0.0,7.0,12.0,26.0,18.0,2.0,273.0,81.0,89.0,67.0,89.0,27.0,24.0,7.0,860.0,0.0,4.0,0.0,17.0,3.0,13.0,29.0,8.0,325.0,63.0,172.0,59.0,109.0,44.0,14.0,0.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
1845.0,920.0,2.0,0.0,1.0,8.0,12.0,7.0,1.0,29.0,474.0,49.0,134.0,86.0,87.0,21.0,0.0,9.0,925.0,1.0,0.0,3.0,10.0,4.0,7.0,21.0,17.0,365.0,95.0,95.0,102.0,143.0,62.0,0.0,0.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1105.0,561.0,3.0,0.0,3.0,22.0,2.0,3.0,14.0,17.0,243.0,46.0,66.0,83.0,38.0,15.0,3.0,3.0,544.0,0.0,0.0,0.0,2.0,2.0,41.0,11.0,5.0,218.0,42.0,81.0,77.0,49.0,16.0,0.0,0.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
1676.0,815.0,4.0,0.0,0.0,15.0,3.0,16.0,22.0,6.0,433.0,49.0,89.0,54.0,88.0,26.0,7.0,3.0,861.0,4.0,0.0,0.0,26.0,4.0,7.0,3.0,6.0,384.0,81.0,140.0,74.0,87.0,34.0,11.0,0.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
1765.0,875.0,0.0,0.0,3.0,19.0,0.0,18.0,10.0,7.0,493.0,73.0,100.0,65.0,56.0,16.0,10.0,5.0,890.0,3.0,0.0,0.0,20.0,4.0,15.0,7.0,4.0,387.0,72.0,166.0,63.0,124.0,17.0,8.0,0.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
2220.0,1175.0,40.0,0.0,0.0,35.0,65.0,13.0,11.0,11.0,535.0,118.0,125.0,30.0,150.0,31.0,7.0,4.0,1045.0,19.0,11.0,0.0,24.0,28.0,40.0,51.0,13.0,414.0,139.0,93.0,67.0,104.0,31.0,11.0,0.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
1645.0,758.0,22.0,0.0,0.0,47.0,49.0,27.0,29.0,23.0,347.0,18.0,76.0,0.0,86.0,28.0,6.0,0.0,887.0,14.0,0.0,16.0,71.0,29.0,15.0,30.0,15.0,367.0,80.0,104.0,30.0,66.0,45.0,5.0,0.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
1607.0,801.0,0.0,0.0,35.0,6.0,30.0,20.0,18.0,48.0,417.0,62.0,37.0,26.0,74.0,15.0,13.0,0.0,806.0,8.0,0.0,17.0,33.0,36.0,16.0,13.0,36.0,367.0,110.0,74.0,29.0,41.0,26.0,0.0,0.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
1078.0,478.0,0.0,0.0,0.0,5.0,3.0,4.0,18.0,28.0,157.0,15.0,107.0,1.0,115.0,21.0,0.0,4.0,600.0,0.0,0.0,4.0,9.0,0.0,11.0,9.0,5.0,266.0,74.0,91.0,33.0,77.0,13.0,8.0,0.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
524.0,320.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,59.0,28.0,9.0,14.0,132.0,44.0,0.0,29.0,204.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,66.0,9.0,18.0,0.0,56.0,32.0,0.0,0.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
1249.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,15.0,150.0,34.0,287.0,185.0,0.0,31.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,119.0,0.0,0.0,55.0,137.0,79.0,0.0,58.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
5453.0,2583.0,59.0,0.0,0.0,105.0,14.0,59.0,100.0,16.0,763.0,123.0,678.0,187.0,369.0,59.0,34.0,17.0,2870.0,0.0,0.0,53.0,29.0,8.0,24.0,55.0,0.0,729.0,235.0,782.0,183.0,498.0,236.0,0.0,38.0,"Census Tract 7005.01, Cook County, Illinois",031,17,700501
2095.0,962.0,0.0,0.0,74.0,10.0,5.0,21.0,5.0,5.0,207.0,57.0,461.0,0.0,70.0,36.0,11.0,0.0,1133.0,11.0,0.0,68.0,18.0,13.0,14.0,5.0,0.0,130.0,81.0,269.0,104.0,222.0,193.0,5.0,0.0,"Census Tract 7005.02, Cook County, Illinois",031,17,700502
735.0,346.0,7.0,0.0,6.0,14.0,0.0,24.0,14.0,12.0,108.0,18.0,79.0,50.0,10.0,4.0,0.0,0.0,389.0,0.0,0.0,7.0,22.0,27.0,8.0,12.0,6.0,84.0,22.0,113.0,49.0,25.0,14.0,0.0,0.0,"Census Tract 7101, Cook County, Illinois",031,17,710100
3250.0,1232.0,7.0,8.0,0.0,0.0,0.0,77.0,70.0,31.0,552.0,71.0,259.0,52.0,44.0,17.0,44.0,0.0,2018.0,8.0,0.0,17.0,49.0,58.0,47.0,111.0,102.0,675.0,199.0,471.0,154.0,82.0,45.0,0.0,0.0,"Census Tract 7102, Cook County, Illinois",031,17,710200
842.0,342.0,7.0,0.0,0.0,30.0,0.0,29.0,16.0,5.0,114.0,16.0,80.0,15.0,18.0,12.0,0.0,0.0,500.0,0.0,0.0,0.0,4.0,20.0,11.0,47.0,26.0,113.0,15.0,174.0,38.0,26.0,26.0,0.0,0.0,"Census Tract 7103, Cook County, Illinois",031,17,710300
3517.0,1396.0,9.0,0.0,0.0,11.0,64.0,10.0,62.0,46.0,665.0,95.0,143.0,104.0,95.0,49.0,33.0,10.0,2121.0,24.0,40.0,0.0,12.0,0.0,52.0,109.0,46.0,509.0,159.0,718.0,145.0,155.0,130.0,22.0,0.0,"Census Tract 7104, Cook County, Illinois",031,17,710400
2675.0,960.0,17.0,0.0,0.0,45.0,17.0,27.0,56.0,39.0,370.0,42.0,229.0,52.0,46.0,20.0,0.0,0.0,1715.0,38.0,0.0,0.0,67.0,0.0,57.0,159.0,37.0,411.0,60.0,446.0,117.0,147.0,148.0,28.0,0.0,"Census Tract 7105, Cook County, Illinois",031,17,710500
1047.0,407.0,0.0,12.0,0.0,12.0,25.0,9.0,22.0,45.0,129.0,14.0,41.0,58.0,40.0,0.0,0.0,0.0,640.0,0.0,18.0,0.0,35.0,0.0,4.0,66.0,28.0,196.0,5.0,134.0,103.0,29.0,22.0,0.0,0.0,"Census Tract 7106, Cook County, Illinois",031,17,710600
2073.0,819.0,25.0,0.0,0.0,5.0,0.0,0.0,12.0,11.0,415.0,68.0,117.0,77.0,80.0,9.0,0.0,0.0,1254.0,0.0,25.0,0.0,9.0,0.0,21.0,99.0,85.0,344.0,90.0,355.0,98.0,68.0,35.0,25.0,0.0,"Census Tract 7107, Cook County, Illinois",031,17,710700
3313.0,1233.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,589.0,22.0,300.0,143.0,92.0,45.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,135.0,409.0,146.0,346.0,189.0,446.0,229.0,12.0,28.0,"Census Tract 7108, Cook County, Illinois",031,17,710800
1388.0,619.0,8.0,0.0,4.0,14.0,9.0,17.0,53.0,48.0,166.0,22.0,126.0,85.0,16.0,36.0,15.0,0.0,769.0,25.0,0.0,10.0,19.0,7.0,83.0,14.0,35.0,273.0,46.0,131.0,30.0,56.0,30.0,0.0,10.0,"Census Tract 7109, Cook County, Illinois",031,17,710900
2106.0,904.0,65.0,16.0,0.0,31.0,20.0,66.0,79.0,77.0,281.0,41.0,144.0,13.0,61.0,0.0,10.0,0.0,1202.0,9.0,5.0,0.0,41.0,45.0,30.0,50.0,28.0,361.0,169.0,202.0,122.0,90.0,36.0,14.0,0.0,"Census Tract 7110, Cook County, Illinois",031,17,711000
1907.0,728.0,12.0,22.0,8.0,18.0,4.0,28.0,13.0,34.0,302.0,40.0,205.0,4.0,38.0,0.0,0.0,0.0,1179.0,6.0,0.0,23.0,32.0,45.0,33.0,13.0,31.0,554.0,72.0,174.0,30.0,91.0,75.0,0.0,0.0,"Census Tract 7111, Cook County, Illinois",031,17,711100
3407.0,1277.0,34.0,13.0,6.0,23.0,0.0,29.0,43.0,33.0,609.0,70.0,229.0,32.0,81.0,62.0,7.0,6.0,2130.0,28.0,0.0,0.0,13.0,35.0,85.0,80.0,16.0,578.0,109.0,609.0,107.0,295.0,133.0,27.0,15.0,"Census Tract 7112, Cook County, Illinois",031,17,711200
1165.0,517.0,6.0,10.0,0.0,12.0,6.0,14.0,42.0,10.0,135.0,65.0,103.0,54.0,39.0,14.0,0.0,7.0,648.0,3.0,4.0,5.0,0.0,4.0,0.0,3.0,24.0,204.0,40.0,165.0,65.0,85.0,46.0,0.0,0.0,"Census Tract 7113, Cook County, Illinois",031,17,711300
1581.0,746.0,34.0,0.0,0.0,16.0,33.0,35.0,82.0,9.0,359.0,53.0,77.0,11.0,11.0,26.0,0.0,0.0,835.0,53.0,0.0,0.0,16.0,0.0,31.0,38.0,18.0,296.0,37.0,116.0,51.0,144.0,35.0,0.0,0.0,"Census Tract 7114, Cook County, Illinois",031,17,711400
1653.0,717.0,9.0,0.0,8.0,37.0,11.0,50.0,25.0,23.0,325.0,41.0,130.0,29.0,22.0,7.0,0.0,0.0,936.0,29.0,0.0,6.0,4.0,0.0,11.0,77.0,21.0,209.0,75.0,239.0,42.0,168.0,48.0,0.0,7.0,"Census Tract 7115, Cook County, Illinois",031,17,711500
2500.0,1171.0,23.0,27.0,11.0,0.0,0.0,1.0,7.0,7.0,131.0,60.0,170.0,62.0,360.0,172.0,88.0,52.0,1329.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,173.0,25.0,111.0,58.0,333.0,473.0,92.0,42.0,"Census Tract 7201, Cook County, Illinois",031,17,720100
2836.0,1270.0,3.0,0.0,0.0,17.0,0.0,0.0,14.0,31.0,259.0,21.0,280.0,42.0,334.0,201.0,36.0,32.0,1566.0,17.0,0.0,0.0,0.0,0.0,30.0,17.0,9.0,235.0,51.0,312.0,120.0,354.0,256.0,84.0,81.0,"Census Tract 7202, Cook County, Illinois",031,17,720200
2600.0,1299.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,232.0,85.0,228.0,64.0,418.0,207.0,49.0,7.0,1301.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,166.0,44.0,218.0,88.0,297.0,330.0,115.0,15.0,"Census Tract 7203, Cook County, Illinois",031,17,720300
1308.0,655.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,139.0,17.0,142.0,69.0,158.0,102.0,19.0,0.0,653.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,173.0,18.0,78.0,58.0,213.0,97.0,2.0,0.0,"Census Tract 7204, Cook County, Illinois",031,17,720400
1469.0,671.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,27.0,118.0,57.0,262.0,72.0,70.0,5.0,798.0,6.0,0.0,0.0,0.0,0.0,25.0,6.0,7.0,86.0,17.0,118.0,43.0,208.0,216.0,44.0,22.0,"Census Tract 7205, Cook County, Illinois",031,17,720500
1131.0,566.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,82.0,37.0,66.0,16.0,200.0,52.0,63.0,34.0,565.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,77.0,11.0,35.0,30.0,186.0,160.0,33.0,13.0,"Census Tract 7206, Cook County, Illinois",031,17,720600
2393.0,1068.0,6.0,50.0,0.0,0.0,0.0,0.0,39.0,0.0,126.0,69.0,202.0,76.0,340.0,98.0,62.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,29.0,311.0,111.0,376.0,259.0,63.0,45.0,"Census Tract 7207, Cook County, Illinois",031,17,720700
1775.0,713.0,5.0,5.0,0.0,0.0,0.0,5.0,13.0,27.0,229.0,22.0,139.0,71.0,158.0,39.0,0.0,0.0,1062.0,5.0,0.0,0.0,0.0,20.0,20.0,48.0,19.0,287.0,84.0,194.0,77.0,205.0,98.0,0.0,5.0,"Census Tract 7301, Cook County, Illinois",031,17,730100
3996.0,1517.0,0.0,0.0,0.0,15.0,0.0,17.0,71.0,0.0,542.0,154.0,273.0,124.0,197.0,112.0,12.0,0.0,2479.0,22.0,49.0,0.0,0.0,0.0,0.0,40.0,105.0,528.0,277.0,697.0,223.0,456.0,68.0,14.0,0.0,"Census Tract 7302.01, Cook County, Illinois",031,17,730201
2360.0,1077.0,21.0,0.0,0.0,41.0,0.0,23.0,28.0,7.0,440.0,18.0,215.0,150.0,70.0,56.0,8.0,0.0,1283.0,0.0,0.0,0.0,6.0,30.0,14.0,131.0,9.0,257.0,38.0,422.0,129.0,186.0,61.0,0.0,0.0,"Census Tract 7302.02, Cook County, Illinois",031,17,730202
794.0,321.0,0.0,11.0,0.0,19.0,2.0,0.0,0.0,8.0,111.0,0.0,105.0,17.0,45.0,3.0,0.0,0.0,473.0,0.0,0.0,3.0,6.0,4.0,15.0,8.0,4.0,164.0,16.0,111.0,36.0,73.0,33.0,0.0,0.0,"Census Tract 7303, Cook County, Illinois",031,17,730300
2909.0,1378.0,13.0,24.0,10.0,42.0,32.0,10.0,58.0,55.0,418.0,80.0,392.0,28.0,153.0,63.0,0.0,0.0,1531.0,0.0,0.0,14.0,9.0,14.0,7.0,31.0,28.0,444.0,119.0,323.0,117.0,281.0,122.0,12.0,10.0,"Census Tract 7304, Cook County, Illinois",031,17,730400
2940.0,1114.0,22.0,0.0,0.0,30.0,1.0,25.0,5.0,16.0,412.0,138.0,242.0,90.0,101.0,32.0,0.0,0.0,1826.0,0.0,0.0,19.0,28.0,1.0,56.0,6.0,32.0,435.0,179.0,358.0,221.0,251.0,230.0,10.0,0.0,"Census Tract 7305, Cook County, Illinois",031,17,730500
2618.0,1227.0,15.0,0.0,10.0,42.0,0.0,96.0,54.0,26.0,428.0,56.0,236.0,80.0,133.0,51.0,0.0,0.0,1391.0,0.0,0.0,0.0,18.0,13.0,9.0,27.0,29.0,490.0,103.0,280.0,117.0,135.0,147.0,23.0,0.0,"Census Tract 7306, Cook County, Illinois",031,17,730600
1573.0,732.0,0.0,7.0,0.0,9.0,17.0,37.0,49.0,29.0,190.0,33.0,168.0,38.0,137.0,18.0,0.0,0.0,841.0,4.0,6.0,0.0,7.0,0.0,21.0,26.0,21.0,196.0,73.0,234.0,88.0,104.0,61.0,0.0,0.0,"Census Tract 7307, Cook County, Illinois",031,17,730700
