B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
4280.0,80.0,87.0,115.0,99.0,211.0,134.0,354.0,236.0,150.0,261.0,477.0,503.0,484.0,342.0,428.0,319.0,"Census Tract 641.28, Brevard County, Florida",009,12,064128
1074.0,79.0,91.0,0.0,53.0,180.0,108.0,100.0,75.0,9.0,44.0,77.0,149.0,3.0,64.0,0.0,42.0,"Census Tract 642.01, Brevard County, Florida",009,12,064201
1419.0,262.0,131.0,160.0,154.0,115.0,75.0,140.0,46.0,63.0,78.0,37.0,45.0,16.0,0.0,27.0,70.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
2316.0,174.0,98.0,167.0,213.0,201.0,171.0,62.0,224.0,74.0,238.0,166.0,262.0,125.0,48.0,82.0,11.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
2223.0,107.0,160.0,119.0,62.0,124.0,136.0,112.0,340.0,130.0,253.0,168.0,278.0,159.0,40.0,32.0,3.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
2194.0,283.0,134.0,162.0,130.0,155.0,244.0,99.0,65.0,189.0,165.0,211.0,152.0,117.0,45.0,43.0,0.0,"Census Tract 644, Brevard County, Florida",009,12,064400
1839.0,220.0,192.0,157.0,75.0,235.0,89.0,60.0,201.0,73.0,80.0,221.0,106.0,79.0,13.0,32.0,6.0,"Census Tract 645, Brevard County, Florida",009,12,064500
2919.0,177.0,72.0,177.0,230.0,121.0,133.0,158.0,128.0,228.0,257.0,277.0,418.0,183.0,141.0,188.0,31.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
1035.0,23.0,123.0,100.0,101.0,193.0,87.0,75.0,53.0,44.0,115.0,59.0,54.0,8.0,0.0,0.0,0.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
1967.0,250.0,298.0,222.0,132.0,97.0,56.0,77.0,117.0,121.0,110.0,166.0,51.0,69.0,180.0,21.0,0.0,"Census Tract 647, Brevard County, Florida",009,12,064700
1298.0,166.0,194.0,110.0,112.0,219.0,78.0,96.0,19.0,50.0,60.0,64.0,75.0,43.0,12.0,0.0,0.0,"Census Tract 648, Brevard County, Florida",009,12,064800
2598.0,238.0,198.0,120.0,230.0,174.0,173.0,140.0,146.0,150.0,185.0,288.0,252.0,94.0,169.0,23.0,18.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
1702.0,455.0,237.0,168.0,257.0,197.0,54.0,35.0,48.0,33.0,18.0,65.0,56.0,24.0,20.0,10.0,25.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
998.0,25.0,84.0,21.0,39.0,52.0,44.0,46.0,56.0,56.0,159.0,104.0,145.0,71.0,36.0,45.0,15.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
3761.0,234.0,41.0,131.0,354.0,375.0,139.0,129.0,154.0,185.0,339.0,538.0,405.0,450.0,184.0,69.0,34.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
1888.0,82.0,168.0,32.0,101.0,116.0,112.0,64.0,113.0,211.0,145.0,108.0,231.0,177.0,98.0,88.0,42.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
2826.0,271.0,240.0,259.0,143.0,261.0,173.0,114.0,146.0,197.0,272.0,274.0,298.0,53.0,38.0,14.0,73.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
2970.0,198.0,399.0,299.0,263.0,317.0,250.0,234.0,59.0,92.0,196.0,209.0,238.0,125.0,50.0,41.0,0.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
1506.0,89.0,48.0,239.0,138.0,74.0,89.0,147.0,78.0,59.0,85.0,112.0,179.0,98.0,36.0,31.0,4.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
1037.0,86.0,331.0,98.0,31.0,93.0,38.0,125.0,62.0,0.0,46.0,76.0,51.0,0.0,0.0,0.0,0.0,"Census Tract 651.24, Brevard County, Florida",009,12,065124
2691.0,134.0,267.0,130.0,139.0,256.0,123.0,121.0,194.0,143.0,335.0,403.0,252.0,128.0,35.0,22.0,9.0,"Census Tract 651.25, Brevard County, Florida",009,12,065125
2186.0,320.0,151.0,363.0,124.0,182.0,160.0,75.0,131.0,99.0,111.0,162.0,94.0,90.0,62.0,31.0,31.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
2012.0,101.0,151.0,89.0,125.0,143.0,86.0,114.0,101.0,151.0,219.0,180.0,324.0,69.0,62.0,13.0,84.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
2197.0,70.0,99.0,96.0,119.0,149.0,156.0,148.0,89.0,118.0,153.0,159.0,214.0,227.0,134.0,162.0,104.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
1801.0,106.0,108.0,239.0,307.0,150.0,75.0,130.0,76.0,84.0,124.0,182.0,119.0,38.0,52.0,11.0,0.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
2885.0,202.0,261.0,341.0,196.0,286.0,274.0,230.0,152.0,184.0,293.0,227.0,135.0,70.0,0.0,34.0,0.0,"Census Tract 652.35, Brevard County, Florida",009,12,065235
564.0,14.0,5.0,0.0,5.0,11.0,50.0,54.0,5.0,36.0,53.0,46.0,133.0,51.0,21.0,58.0,22.0,"Census Tract 652.36, Brevard County, Florida",009,12,065236
1819.0,52.0,172.0,134.0,47.0,41.0,64.0,70.0,84.0,88.0,157.0,131.0,305.0,162.0,118.0,103.0,91.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
1054.0,47.0,55.0,42.0,84.0,58.0,41.0,75.0,24.0,111.0,44.0,149.0,100.0,49.0,27.0,53.0,95.0,"Census Tract 661.03, Brevard County, Florida",009,12,066103
2175.0,176.0,10.0,85.0,106.0,57.0,134.0,99.0,90.0,36.0,254.0,223.0,224.0,350.0,69.0,118.0,144.0,"Census Tract 661.04, Brevard County, Florida",009,12,066104
1175.0,76.0,13.0,33.0,55.0,33.0,103.0,49.0,45.0,35.0,80.0,108.0,131.0,87.0,78.0,101.0,148.0,"Census Tract 662, Brevard County, Florida",009,12,066200
2904.0,212.0,121.0,232.0,126.0,177.0,44.0,63.0,121.0,133.0,322.0,248.0,295.0,239.0,205.0,143.0,223.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
1740.0,129.0,25.0,32.0,105.0,45.0,131.0,47.0,105.0,55.0,98.0,143.0,167.0,174.0,114.0,210.0,160.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
2291.0,107.0,162.0,106.0,163.0,120.0,60.0,237.0,123.0,85.0,210.0,317.0,245.0,169.0,56.0,118.0,13.0,"Census Tract 664, Brevard County, Florida",009,12,066400
1422.0,51.0,35.0,72.0,105.0,66.0,63.0,88.0,28.0,111.0,78.0,83.0,145.0,147.0,81.0,111.0,158.0,"Census Tract 665, Brevard County, Florida",009,12,066500
1831.0,50.0,39.0,48.0,52.0,162.0,84.0,56.0,69.0,74.0,136.0,303.0,270.0,169.0,130.0,127.0,62.0,"Census Tract 666, Brevard County, Florida",009,12,066600
1867.0,15.0,23.0,60.0,98.0,44.0,145.0,100.0,149.0,195.0,136.0,150.0,369.0,278.0,0.0,18.0,87.0,"Census Tract 667, Brevard County, Florida",009,12,066700
419.0,17.0,4.0,17.0,5.0,15.0,10.0,0.0,27.0,30.0,24.0,97.0,11.0,112.0,13.0,37.0,0.0,"Census Tract 668, Brevard County, Florida",009,12,066800
2509.0,146.0,99.0,80.0,90.0,48.0,47.0,51.0,137.0,210.0,188.0,287.0,269.0,228.0,123.0,134.0,372.0,"Census Tract 669, Brevard County, Florida",009,12,066900
331.0,3.0,0.0,4.0,22.0,53.0,9.0,8.0,42.0,39.0,42.0,26.0,39.0,27.0,17.0,0.0,0.0,"Census Tract 671, Brevard County, Florida",009,12,067100
1081.0,58.0,0.0,123.0,65.0,134.0,115.0,101.0,16.0,33.0,87.0,115.0,107.0,37.0,26.0,25.0,39.0,"Census Tract 681.01, Brevard County, Florida",009,12,068101
1571.0,72.0,77.0,73.0,95.0,34.0,131.0,114.0,104.0,64.0,81.0,152.0,139.0,211.0,69.0,47.0,108.0,"Census Tract 681.02, Brevard County, Florida",009,12,068102
1294.0,92.0,14.0,109.0,134.0,51.0,67.0,21.0,46.0,42.0,61.0,149.0,207.0,95.0,111.0,48.0,47.0,"Census Tract 682, Brevard County, Florida",009,12,068200
1486.0,40.0,105.0,107.0,53.0,124.0,82.0,26.0,144.0,132.0,144.0,175.0,58.0,182.0,23.0,58.0,33.0,"Census Tract 683, Brevard County, Florida",009,12,068300
1044.0,24.0,43.0,54.0,73.0,93.0,133.0,17.0,52.0,25.0,82.0,40.0,139.0,145.0,68.0,24.0,32.0,"Census Tract 684, Brevard County, Florida",009,12,068400
1205.0,75.0,39.0,82.0,52.0,66.0,175.0,65.0,85.0,60.0,64.0,118.0,46.0,172.0,41.0,44.0,21.0,"Census Tract 685.01, Brevard County, Florida",009,12,068501
1604.0,202.0,71.0,119.0,72.0,216.0,156.0,196.0,71.0,72.0,119.0,124.0,119.0,44.0,0.0,9.0,14.0,"Census Tract 685.02, Brevard County, Florida",009,12,068502
1180.0,125.0,70.0,71.0,63.0,104.0,81.0,25.0,32.0,97.0,139.0,95.0,88.0,55.0,52.0,54.0,29.0,"Census Tract 686.01, Brevard County, Florida",009,12,068601
1954.0,114.0,128.0,120.0,81.0,57.0,95.0,224.0,114.0,110.0,122.0,214.0,138.0,140.0,63.0,92.0,142.0,"Census Tract 686.02, Brevard County, Florida",009,12,068602
1871.0,9.0,50.0,70.0,83.0,86.0,103.0,8.0,138.0,51.0,178.0,178.0,282.0,276.0,145.0,133.0,81.0,"Census Tract 691, Brevard County, Florida",009,12,069100
1072.0,141.0,63.0,63.0,37.0,84.0,95.0,68.0,46.0,70.0,41.0,126.0,112.0,40.0,12.0,58.0,16.0,"Census Tract 692, Brevard County, Florida",009,12,069200
1312.0,76.0,83.0,56.0,73.0,131.0,5.0,75.0,63.0,31.0,171.0,94.0,169.0,91.0,27.0,78.0,89.0,"Census Tract 693, Brevard County, Florida",009,12,069300
2231.0,29.0,32.0,48.0,44.0,77.0,121.0,96.0,33.0,16.0,119.0,215.0,204.0,195.0,307.0,403.0,292.0,"Census Tract 694, Brevard County, Florida",009,12,069400
864.0,128.0,66.0,54.0,62.0,98.0,71.0,26.0,25.0,0.0,72.0,95.0,99.0,63.0,0.0,0.0,5.0,"Census Tract 697, Brevard County, Florida",009,12,069700
1365.0,59.0,37.0,19.0,67.0,49.0,68.0,16.0,37.0,56.0,88.0,204.0,206.0,202.0,93.0,49.0,115.0,"Census Tract 698.01, Brevard County, Florida",009,12,069801
1764.0,148.0,84.0,142.0,156.0,66.0,133.0,171.0,94.0,89.0,75.0,268.0,147.0,149.0,28.0,14.0,0.0,"Census Tract 698.02, Brevard County, Florida",009,12,069802
3232.0,226.0,122.0,177.0,170.0,167.0,119.0,102.0,135.0,114.0,295.0,322.0,300.0,360.0,212.0,215.0,196.0,"Census Tract 699.01, Brevard County, Florida",009,12,069901
1664.0,187.0,107.0,74.0,122.0,100.0,96.0,93.0,112.0,74.0,213.0,138.0,142.0,77.0,84.0,19.0,26.0,"Census Tract 699.02, Brevard County, Florida",009,12,069902
1589.0,61.0,82.0,47.0,90.0,148.0,44.0,46.0,46.0,135.0,148.0,209.0,190.0,145.0,66.0,40.0,92.0,"Census Tract 711, Brevard County, Florida",009,12,071100
5003.0,231.0,137.0,65.0,301.0,160.0,145.0,229.0,236.0,197.0,549.0,281.0,799.0,714.0,391.0,280.0,288.0,"Census Tract 712, Brevard County, Florida",009,12,071200
1611.0,18.0,30.0,28.0,23.0,31.0,67.0,74.0,71.0,41.0,129.0,194.0,253.0,310.0,178.0,91.0,73.0,"Census Tract 713.01, Brevard County, Florida",009,12,071301
3101.0,150.0,196.0,315.0,180.0,247.0,186.0,310.0,186.0,135.0,226.0,275.0,390.0,199.0,40.0,42.0,24.0,"Census Tract 713.22, Brevard County, Florida",009,12,071322
3929.0,343.0,180.0,289.0,187.0,495.0,143.0,276.0,167.0,408.0,310.0,458.0,440.0,118.0,78.0,29.0,8.0,"Census Tract 713.32, Brevard County, Florida",009,12,071332
2956.0,88.0,59.0,156.0,147.0,214.0,102.0,258.0,152.0,110.0,470.0,417.0,397.0,254.0,61.0,28.0,43.0,"Census Tract 713.34, Brevard County, Florida",009,12,071334
1693.0,31.0,118.0,31.0,77.0,85.0,115.0,65.0,44.0,107.0,85.0,248.0,219.0,258.0,71.0,107.0,32.0,"Census Tract 713.35, Brevard County, Florida",009,12,071335
2449.0,267.0,45.0,238.0,91.0,203.0,280.0,84.0,124.0,123.0,228.0,327.0,257.0,97.0,72.0,0.0,13.0,"Census Tract 713.36, Brevard County, Florida",009,12,071336
2555.0,220.0,90.0,111.0,163.0,172.0,106.0,202.0,126.0,103.0,330.0,238.0,247.0,247.0,112.0,61.0,27.0,"Census Tract 713.37, Brevard County, Florida",009,12,071337
2832.0,212.0,118.0,105.0,199.0,204.0,232.0,185.0,12.0,146.0,225.0,396.0,390.0,253.0,60.0,83.0,12.0,"Census Tract 713.38, Brevard County, Florida",009,12,071338
2435.0,75.0,134.0,197.0,105.0,198.0,107.0,165.0,81.0,322.0,287.0,180.0,397.0,58.0,73.0,34.0,22.0,"Census Tract 713.39, Brevard County, Florida",009,12,071339
4151.0,366.0,214.0,168.0,208.0,336.0,290.0,193.0,207.0,213.0,306.0,540.0,603.0,284.0,148.0,75.0,0.0,"Census Tract 713.40, Brevard County, Florida",009,12,071340
1606.0,188.0,102.0,185.0,135.0,199.0,78.0,106.0,100.0,39.0,132.0,79.0,112.0,55.0,16.0,33.0,47.0,"Census Tract 714, Brevard County, Florida",009,12,071400
1259.0,20.0,68.0,95.0,120.0,55.0,76.0,72.0,25.0,48.0,104.0,140.0,168.0,70.0,53.0,73.0,72.0,"Census Tract 715, Brevard County, Florida",009,12,071500
1980.0,201.0,59.0,116.0,171.0,96.0,79.0,187.0,107.0,34.0,151.0,176.0,153.0,272.0,32.0,100.0,46.0,"Census Tract 716, Brevard County, Florida",009,12,071600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Brevard County, Florida",009,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Brevard County, Florida",009,12,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Brevard County, Florida",009,12,990000
1344.0,80.0,30.0,111.0,78.0,57.0,96.0,63.0,47.0,76.0,129.0,115.0,110.0,185.0,49.0,39.0,79.0,"Census Tract 101.02, Broward County, Florida",011,12,010102
1610.0,120.0,107.0,77.0,81.0,143.0,79.0,41.0,34.0,104.0,151.0,111.0,164.0,108.0,122.0,117.0,51.0,"Census Tract 101.03, Broward County, Florida",011,12,010103
1263.0,48.0,218.0,26.0,110.0,70.0,39.0,59.0,32.0,15.0,53.0,184.0,112.0,98.0,80.0,58.0,61.0,"Census Tract 101.04, Broward County, Florida",011,12,010104
2504.0,227.0,270.0,159.0,156.0,90.0,145.0,136.0,167.0,54.0,183.0,254.0,273.0,125.0,138.0,64.0,63.0,"Census Tract 102, Broward County, Florida",011,12,010200
1018.0,67.0,144.0,171.0,86.0,65.0,31.0,46.0,83.0,29.0,99.0,77.0,94.0,26.0,0.0,0.0,0.0,"Census Tract 103.04, Broward County, Florida",011,12,010304
2023.0,332.0,149.0,202.0,260.0,166.0,72.0,93.0,118.0,102.0,148.0,106.0,163.0,81.0,31.0,0.0,0.0,"Census Tract 103.05, Broward County, Florida",011,12,010305
984.0,125.0,96.0,117.0,74.0,34.0,93.0,75.0,18.0,87.0,96.0,76.0,46.0,0.0,19.0,28.0,0.0,"Census Tract 103.06, Broward County, Florida",011,12,010306
1661.0,134.0,68.0,239.0,143.0,210.0,83.0,163.0,97.0,63.0,138.0,118.0,100.0,13.0,8.0,84.0,0.0,"Census Tract 103.07, Broward County, Florida",011,12,010307
2013.0,82.0,72.0,168.0,112.0,49.0,81.0,89.0,125.0,13.0,243.0,324.0,173.0,83.0,133.0,154.0,112.0,"Census Tract 103.08, Broward County, Florida",011,12,010308
1729.0,154.0,6.0,41.0,28.0,75.0,65.0,47.0,118.0,53.0,130.0,269.0,239.0,219.0,61.0,114.0,110.0,"Census Tract 104.01, Broward County, Florida",011,12,010401
1732.0,184.0,195.0,224.0,87.0,228.0,149.0,58.0,20.0,46.0,205.0,194.0,52.0,14.0,39.0,29.0,8.0,"Census Tract 104.02, Broward County, Florida",011,12,010402
3566.0,621.0,575.0,341.0,319.0,523.0,138.0,122.0,77.0,116.0,171.0,117.0,181.0,131.0,77.0,57.0,0.0,"Census Tract 104.03, Broward County, Florida",011,12,010403
2734.0,99.0,164.0,193.0,242.0,211.0,152.0,272.0,195.0,141.0,383.0,331.0,134.0,160.0,20.0,37.0,0.0,"Census Tract 104.05, Broward County, Florida",011,12,010405
1773.0,111.0,144.0,120.0,54.0,46.0,76.0,52.0,47.0,59.0,153.0,254.0,408.0,121.0,83.0,30.0,15.0,"Census Tract 104.06, Broward County, Florida",011,12,010406
2351.0,97.0,168.0,70.0,185.0,278.0,121.0,48.0,124.0,60.0,256.0,366.0,209.0,160.0,50.0,66.0,93.0,"Census Tract 104.07, Broward County, Florida",011,12,010407
1051.0,27.0,22.0,13.0,0.0,79.0,59.0,79.0,32.0,25.0,57.0,108.0,215.0,135.0,75.0,89.0,36.0,"Census Tract 105.02, Broward County, Florida",011,12,010502
3434.0,53.0,51.0,40.0,46.0,156.0,65.0,51.0,71.0,58.0,113.0,394.0,284.0,178.0,296.0,597.0,981.0,"Census Tract 105.03, Broward County, Florida",011,12,010503
1897.0,57.0,50.0,52.0,0.0,44.0,49.0,80.0,19.0,76.0,78.0,171.0,355.0,255.0,187.0,234.0,190.0,"Census Tract 105.04, Broward County, Florida",011,12,010504
2816.0,54.0,46.0,109.0,60.0,74.0,34.0,14.0,72.0,36.0,22.0,329.0,312.0,301.0,269.0,459.0,625.0,"Census Tract 106.01, Broward County, Florida",011,12,010601
1677.0,12.0,26.0,37.0,51.0,57.0,39.0,103.0,73.0,17.0,98.0,114.0,235.0,247.0,194.0,252.0,122.0,"Census Tract 106.03, Broward County, Florida",011,12,010603
1271.0,42.0,0.0,74.0,41.0,72.0,32.0,0.0,40.0,37.0,48.0,54.0,169.0,204.0,129.0,161.0,168.0,"Census Tract 106.04, Broward County, Florida",011,12,010604
2019.0,19.0,12.0,37.0,0.0,46.0,18.0,76.0,92.0,41.0,155.0,139.0,331.0,186.0,212.0,322.0,333.0,"Census Tract 106.05, Broward County, Florida",011,12,010605
2128.0,107.0,15.0,36.0,42.0,65.0,24.0,72.0,148.0,42.0,166.0,167.0,552.0,252.0,151.0,199.0,90.0,"Census Tract 106.06, Broward County, Florida",011,12,010606
3404.0,120.0,58.0,80.0,114.0,85.0,165.0,302.0,225.0,331.0,311.0,232.0,349.0,473.0,239.0,180.0,140.0,"Census Tract 106.07, Broward County, Florida",011,12,010607
1392.0,104.0,33.0,31.0,53.0,51.0,61.0,35.0,30.0,100.0,57.0,225.0,188.0,218.0,71.0,128.0,7.0,"Census Tract 106.09, Broward County, Florida",011,12,010609
2173.0,96.0,90.0,129.0,202.0,114.0,138.0,120.0,230.0,68.0,189.0,124.0,228.0,223.0,108.0,81.0,33.0,"Census Tract 106.10, Broward County, Florida",011,12,010610
1272.0,20.0,0.0,0.0,31.0,34.0,40.0,0.0,31.0,15.0,130.0,85.0,228.0,118.0,153.0,230.0,157.0,"Census Tract 106.11, Broward County, Florida",011,12,010611
2003.0,22.0,9.0,53.0,0.0,74.0,73.0,55.0,68.0,35.0,190.0,165.0,264.0,305.0,135.0,256.0,299.0,"Census Tract 106.12, Broward County, Florida",011,12,010612
1577.0,139.0,101.0,65.0,104.0,133.0,136.0,104.0,77.0,92.0,130.0,290.0,117.0,33.0,22.0,24.0,10.0,"Census Tract 107.01, Broward County, Florida",011,12,010701
2275.0,350.0,219.0,95.0,97.0,218.0,202.0,330.0,129.0,71.0,213.0,200.0,64.0,46.0,30.0,11.0,0.0,"Census Tract 107.02, Broward County, Florida",011,12,010702
2077.0,87.0,124.0,149.0,57.0,238.0,172.0,94.0,160.0,68.0,176.0,352.0,296.0,39.0,15.0,50.0,0.0,"Census Tract 108, Broward County, Florida",011,12,010800
1079.0,181.0,18.0,67.0,39.0,10.0,37.0,72.0,28.0,43.0,61.0,56.0,71.0,83.0,30.0,54.0,229.0,"Census Tract 109.01, Broward County, Florida",011,12,010901
1411.0,132.0,41.0,24.0,48.0,55.0,70.0,94.0,45.0,131.0,68.0,88.0,205.0,123.0,91.0,93.0,103.0,"Census Tract 109.02, Broward County, Florida",011,12,010902
963.0,38.0,113.0,84.0,9.0,35.0,30.0,59.0,24.0,25.0,60.0,55.0,106.0,77.0,79.0,66.0,103.0,"Census Tract 110, Broward County, Florida",011,12,011000
3212.0,132.0,123.0,77.0,79.0,234.0,162.0,156.0,337.0,75.0,447.0,300.0,654.0,220.0,76.0,130.0,10.0,"Census Tract 201.01, Broward County, Florida",011,12,020101
2482.0,206.0,98.0,315.0,98.0,149.0,177.0,69.0,201.0,186.0,211.0,232.0,269.0,98.0,70.0,81.0,22.0,"Census Tract 201.03, Broward County, Florida",011,12,020103
997.0,119.0,94.0,16.0,41.0,46.0,54.0,81.0,50.0,7.0,70.0,62.0,203.0,35.0,38.0,58.0,23.0,"Census Tract 201.04, Broward County, Florida",011,12,020104
2602.0,364.0,62.0,277.0,99.0,239.0,106.0,45.0,219.0,77.0,248.0,222.0,308.0,128.0,74.0,72.0,62.0,"Census Tract 202.04, Broward County, Florida",011,12,020204
2559.0,207.0,44.0,13.0,101.0,167.0,117.0,151.0,191.0,78.0,303.0,343.0,315.0,218.0,115.0,112.0,84.0,"Census Tract 202.05, Broward County, Florida",011,12,020205
1516.0,114.0,98.0,36.0,9.0,221.0,149.0,74.0,39.0,97.0,124.0,167.0,151.0,147.0,38.0,38.0,14.0,"Census Tract 202.06, Broward County, Florida",011,12,020206
2525.0,167.0,207.0,262.0,99.0,90.0,115.0,141.0,349.0,80.0,294.0,165.0,193.0,200.0,47.0,19.0,97.0,"Census Tract 202.07, Broward County, Florida",011,12,020207
847.0,62.0,33.0,47.0,25.0,76.0,60.0,49.0,26.0,26.0,27.0,174.0,164.0,39.0,31.0,3.0,5.0,"Census Tract 202.09, Broward County, Florida",011,12,020209
2103.0,123.0,161.0,35.0,220.0,189.0,175.0,122.0,135.0,39.0,168.0,328.0,131.0,45.0,103.0,123.0,6.0,"Census Tract 202.10, Broward County, Florida",011,12,020210
1038.0,106.0,94.0,123.0,84.0,59.0,145.0,43.0,51.0,71.0,35.0,42.0,149.0,6.0,19.0,11.0,0.0,"Census Tract 202.11, Broward County, Florida",011,12,020211
1682.0,169.0,263.0,116.0,205.0,112.0,61.0,143.0,50.0,82.0,96.0,147.0,98.0,89.0,14.0,0.0,37.0,"Census Tract 202.12, Broward County, Florida",011,12,020212
2604.0,145.0,135.0,138.0,205.0,292.0,196.0,228.0,139.0,214.0,235.0,106.0,252.0,133.0,43.0,75.0,68.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
1477.0,58.0,66.0,82.0,107.0,161.0,136.0,39.0,80.0,33.0,171.0,138.0,175.0,35.0,115.0,56.0,25.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
1978.0,0.0,36.0,17.0,21.0,22.0,134.0,113.0,44.0,85.0,279.0,220.0,466.0,188.0,163.0,117.0,73.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
