B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1135.0,77.0,90.0,86.0,66.0,32.0,80.0,44.0,130.0,56.0,108.0,100.0,116.0,105.0,23.0,10.0,12.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
1757.0,110.0,60.0,119.0,35.0,94.0,93.0,62.0,120.0,116.0,77.0,242.0,265.0,101.0,26.0,93.0,144.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
1477.0,21.0,78.0,67.0,84.0,132.0,81.0,45.0,95.0,30.0,100.0,190.0,220.0,106.0,77.0,57.0,94.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
1407.0,87.0,25.0,73.0,56.0,81.0,117.0,56.0,134.0,69.0,137.0,184.0,248.0,53.0,32.0,46.0,9.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
1461.0,22.0,28.0,43.0,44.0,133.0,60.0,29.0,69.0,116.0,210.0,131.0,310.0,78.0,40.0,70.0,78.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
2878.0,51.0,120.0,198.0,143.0,186.0,287.0,118.0,97.0,113.0,224.0,300.0,295.0,379.0,66.0,122.0,179.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
1879.0,64.0,148.0,101.0,154.0,145.0,133.0,44.0,207.0,105.0,251.0,165.0,234.0,44.0,46.0,30.0,8.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
903.0,68.0,70.0,57.0,49.0,54.0,120.0,55.0,44.0,24.0,124.0,82.0,101.0,22.0,3.0,21.0,9.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
854.0,6.0,11.0,21.0,86.0,17.0,0.0,43.0,56.0,29.0,113.0,143.0,91.0,139.0,91.0,0.0,8.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
1831.0,45.0,105.0,33.0,63.0,125.0,111.0,193.0,39.0,97.0,235.0,168.0,330.0,186.0,84.0,11.0,6.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
879.0,61.0,94.0,67.0,94.0,44.0,87.0,16.0,96.0,45.0,46.0,48.0,97.0,23.0,52.0,7.0,2.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
1268.0,80.0,42.0,24.0,11.0,126.0,116.0,52.0,81.0,58.0,213.0,101.0,225.0,65.0,14.0,41.0,19.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
1525.0,24.0,8.0,15.0,2.0,74.0,83.0,53.0,53.0,28.0,78.0,165.0,431.0,224.0,151.0,63.0,73.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
1409.0,17.0,20.0,31.0,55.0,115.0,17.0,45.0,126.0,34.0,62.0,203.0,249.0,236.0,108.0,30.0,61.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
1923.0,51.0,28.0,20.0,75.0,41.0,42.0,54.0,112.0,44.0,108.0,313.0,458.0,247.0,151.0,109.0,70.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
1469.0,33.0,55.0,38.0,47.0,36.0,79.0,111.0,62.0,53.0,105.0,214.0,307.0,186.0,63.0,40.0,40.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
1200.0,56.0,37.0,76.0,25.0,42.0,47.0,99.0,40.0,58.0,117.0,199.0,173.0,100.0,65.0,44.0,22.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
1474.0,69.0,85.0,71.0,62.0,74.0,53.0,50.0,43.0,125.0,184.0,208.0,209.0,133.0,42.0,40.0,26.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
1821.0,125.0,58.0,115.0,68.0,94.0,99.0,148.0,134.0,169.0,168.0,181.0,250.0,126.0,35.0,39.0,12.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
1108.0,54.0,19.0,37.0,54.0,28.0,78.0,50.0,50.0,45.0,118.0,162.0,231.0,67.0,38.0,43.0,34.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
858.0,19.0,106.0,20.0,74.0,30.0,78.0,28.0,50.0,37.0,79.0,105.0,103.0,61.0,24.0,13.0,31.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
694.0,36.0,27.0,42.0,16.0,25.0,38.0,27.0,42.0,34.0,60.0,59.0,87.0,66.0,73.0,9.0,53.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
1227.0,103.0,54.0,65.0,140.0,95.0,64.0,87.0,17.0,72.0,164.0,101.0,136.0,113.0,16.0,0.0,0.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
1340.0,120.0,37.0,90.0,95.0,95.0,73.0,58.0,52.0,84.0,75.0,143.0,143.0,108.0,113.0,11.0,43.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1160.0,106.0,30.0,79.0,52.0,140.0,20.0,76.0,36.0,47.0,163.0,108.0,182.0,75.0,14.0,20.0,12.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
1203.0,101.0,87.0,69.0,39.0,41.0,129.0,51.0,111.0,41.0,81.0,141.0,167.0,96.0,14.0,15.0,20.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
959.0,30.0,26.0,46.0,71.0,47.0,62.0,55.0,36.0,24.0,96.0,107.0,194.0,110.0,15.0,26.0,14.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
1232.0,117.0,37.0,77.0,71.0,63.0,53.0,166.0,117.0,50.0,86.0,134.0,126.0,61.0,69.0,0.0,5.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
1593.0,42.0,95.0,135.0,197.0,136.0,104.0,96.0,109.0,50.0,172.0,129.0,154.0,101.0,16.0,40.0,17.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
998.0,69.0,50.0,67.0,52.0,53.0,98.0,49.0,53.0,58.0,65.0,138.0,133.0,56.0,23.0,15.0,19.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
1183.0,66.0,60.0,90.0,65.0,39.0,66.0,49.0,47.0,80.0,90.0,163.0,255.0,40.0,18.0,45.0,10.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
1055.0,73.0,69.0,59.0,35.0,42.0,75.0,37.0,60.0,81.0,117.0,102.0,148.0,70.0,34.0,43.0,10.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
1212.0,88.0,87.0,93.0,42.0,57.0,72.0,42.0,110.0,34.0,140.0,123.0,147.0,93.0,29.0,33.0,22.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
1095.0,16.0,55.0,52.0,78.0,79.0,77.0,17.0,47.0,39.0,103.0,233.0,106.0,61.0,60.0,20.0,52.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
1459.0,135.0,115.0,261.0,54.0,149.0,98.0,157.0,37.0,106.0,48.0,127.0,70.0,42.0,60.0,0.0,0.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
2186.0,198.0,125.0,175.0,97.0,114.0,47.0,94.0,271.0,58.0,326.0,199.0,176.0,99.0,96.0,89.0,22.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
1296.0,56.0,55.0,70.0,53.0,39.0,137.0,54.0,118.0,68.0,85.0,105.0,193.0,112.0,51.0,35.0,65.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
1958.0,159.0,80.0,167.0,125.0,103.0,84.0,58.0,91.0,183.0,295.0,185.0,235.0,43.0,54.0,64.0,32.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
1104.0,44.0,81.0,60.0,75.0,51.0,66.0,85.0,32.0,87.0,108.0,117.0,148.0,54.0,39.0,38.0,19.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
968.0,44.0,25.0,52.0,104.0,36.0,26.0,49.0,41.0,50.0,102.0,122.0,130.0,84.0,15.0,20.0,68.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
1064.0,53.0,85.0,59.0,59.0,54.0,33.0,85.0,38.0,63.0,104.0,154.0,148.0,72.0,25.0,16.0,16.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
933.0,48.0,76.0,48.0,67.0,38.0,94.0,43.0,36.0,58.0,94.0,111.0,85.0,49.0,38.0,17.0,31.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
832.0,53.0,30.0,42.0,44.0,86.0,69.0,46.0,41.0,31.0,124.0,56.0,119.0,46.0,21.0,17.0,7.0,"Census Tract 801, Greene County, Iowa",073,19,080100
1107.0,54.0,140.0,60.0,54.0,38.0,48.0,42.0,51.0,86.0,112.0,126.0,112.0,102.0,11.0,21.0,50.0,"Census Tract 802, Greene County, Iowa",073,19,080200
1277.0,76.0,174.0,58.0,34.0,37.0,136.0,67.0,113.0,35.0,65.0,95.0,140.0,110.0,37.0,68.0,32.0,"Census Tract 803, Greene County, Iowa",073,19,080300
1185.0,45.0,89.0,81.0,46.0,84.0,74.0,92.0,51.0,86.0,108.0,145.0,120.0,70.0,40.0,27.0,27.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
760.0,54.0,39.0,27.0,14.0,21.0,58.0,29.0,40.0,54.0,94.0,103.0,108.0,55.0,13.0,44.0,7.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
1350.0,71.0,96.0,85.0,134.0,81.0,49.0,107.0,72.0,84.0,119.0,140.0,178.0,80.0,13.0,31.0,10.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
718.0,11.0,16.0,50.0,61.0,24.0,20.0,59.0,39.0,61.0,90.0,106.0,106.0,33.0,15.0,12.0,15.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
1027.0,83.0,70.0,85.0,92.0,46.0,49.0,59.0,89.0,43.0,90.0,133.0,106.0,43.0,13.0,26.0,0.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
886.0,47.0,56.0,58.0,82.0,39.0,81.0,36.0,41.0,23.0,72.0,109.0,123.0,54.0,29.0,8.0,28.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
973.0,36.0,25.0,33.0,64.0,64.0,48.0,20.0,40.0,77.0,127.0,148.0,132.0,66.0,36.0,43.0,14.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
1806.0,112.0,143.0,91.0,170.0,116.0,113.0,142.0,85.0,83.0,199.0,182.0,231.0,83.0,28.0,28.0,0.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
1032.0,25.0,37.0,16.0,16.0,51.0,108.0,59.0,130.0,68.0,115.0,137.0,117.0,64.0,28.0,15.0,46.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
1165.0,22.0,51.0,77.0,116.0,81.0,51.0,73.0,54.0,36.0,111.0,144.0,164.0,83.0,65.0,18.0,19.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
1219.0,78.0,106.0,83.0,92.0,86.0,54.0,69.0,89.0,47.0,98.0,210.0,96.0,32.0,42.0,7.0,30.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
778.0,43.0,26.0,47.0,59.0,59.0,114.0,43.0,54.0,28.0,79.0,94.0,68.0,40.0,18.0,1.0,5.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
1315.0,190.0,199.0,92.0,63.0,57.0,108.0,82.0,124.0,82.0,52.0,90.0,110.0,31.0,24.0,11.0,0.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
1341.0,171.0,51.0,110.0,70.0,129.0,86.0,27.0,36.0,42.0,73.0,227.0,119.0,142.0,10.0,31.0,17.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
881.0,41.0,51.0,64.0,81.0,47.0,46.0,101.0,26.0,52.0,92.0,75.0,142.0,14.0,32.0,8.0,9.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
845.0,44.0,27.0,124.0,20.0,45.0,24.0,43.0,37.0,40.0,69.0,98.0,139.0,49.0,6.0,46.0,34.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
1077.0,58.0,49.0,56.0,60.0,90.0,75.0,82.0,23.0,49.0,74.0,91.0,162.0,87.0,50.0,20.0,51.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
762.0,40.0,55.0,38.0,86.0,59.0,60.0,37.0,33.0,44.0,88.0,57.0,54.0,49.0,29.0,3.0,30.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
1138.0,40.0,31.0,33.0,31.0,34.0,61.0,42.0,49.0,58.0,89.0,163.0,221.0,157.0,61.0,35.0,33.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
1249.0,55.0,12.0,67.0,18.0,31.0,83.0,67.0,68.0,49.0,171.0,213.0,162.0,101.0,63.0,54.0,35.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
2071.0,76.0,111.0,142.0,193.0,168.0,96.0,112.0,56.0,59.0,360.0,246.0,251.0,67.0,93.0,41.0,0.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
1206.0,54.0,42.0,52.0,58.0,81.0,109.0,67.0,10.0,83.0,81.0,86.0,170.0,176.0,79.0,35.0,23.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
2185.0,18.0,51.0,76.0,66.0,99.0,118.0,122.0,78.0,68.0,146.0,261.0,458.0,392.0,119.0,61.0,52.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
1024.0,15.0,24.0,32.0,30.0,33.0,87.0,54.0,47.0,72.0,105.0,160.0,170.0,132.0,22.0,33.0,8.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
1206.0,33.0,107.0,92.0,156.0,116.0,88.0,88.0,66.0,59.0,65.0,72.0,145.0,67.0,27.0,22.0,3.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
772.0,288.0,188.0,77.0,40.0,32.0,15.0,22.0,0.0,36.0,0.0,37.0,10.0,14.0,13.0,0.0,0.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
1118.0,86.0,145.0,93.0,117.0,47.0,103.0,62.0,32.0,110.0,72.0,161.0,80.0,0.0,10.0,0.0,0.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
1077.0,263.0,73.0,141.0,97.0,146.0,51.0,37.0,51.0,25.0,49.0,69.0,57.0,8.0,0.0,10.0,0.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
679.0,66.0,75.0,36.0,35.0,92.0,43.0,16.0,42.0,36.0,55.0,80.0,52.0,6.0,17.0,0.0,28.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
623.0,70.0,44.0,23.0,98.0,67.0,33.0,25.0,17.0,33.0,33.0,70.0,83.0,23.0,4.0,0.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
514.0,85.0,33.0,54.0,28.0,65.0,39.0,9.0,41.0,40.0,8.0,41.0,14.0,51.0,6.0,0.0,0.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
1537.0,101.0,87.0,111.0,71.0,155.0,119.0,150.0,134.0,127.0,223.0,158.0,59.0,14.0,0.0,28.0,0.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
898.0,262.0,80.0,58.0,66.0,34.0,29.0,67.0,28.0,66.0,43.0,86.0,41.0,14.0,21.0,3.0,0.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
1585.0,83.0,54.0,48.0,163.0,116.0,146.0,110.0,109.0,68.0,168.0,219.0,189.0,59.0,33.0,20.0,0.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
1270.0,62.0,88.0,180.0,17.0,87.0,106.0,56.0,71.0,48.0,162.0,130.0,196.0,53.0,0.0,0.0,14.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
1094.0,27.0,41.0,48.0,85.0,137.0,31.0,78.0,53.0,64.0,72.0,169.0,210.0,51.0,18.0,0.0,10.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
1833.0,204.0,109.0,149.0,125.0,126.0,201.0,118.0,107.0,82.0,59.0,213.0,177.0,118.0,27.0,0.0,18.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
1620.0,33.0,63.0,107.0,106.0,51.0,88.0,92.0,135.0,50.0,179.0,178.0,185.0,122.0,166.0,47.0,18.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
1890.0,109.0,9.0,75.0,82.0,131.0,56.0,54.0,25.0,169.0,213.0,276.0,328.0,131.0,124.0,48.0,60.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
1501.0,168.0,74.0,59.0,92.0,95.0,65.0,93.0,56.0,112.0,187.0,165.0,147.0,61.0,39.0,31.0,57.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
1798.0,107.0,77.0,114.0,68.0,56.0,161.0,135.0,185.0,73.0,174.0,252.0,238.0,86.0,31.0,9.0,32.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
1613.0,42.0,118.0,48.0,98.0,75.0,60.0,144.0,89.0,59.0,152.0,205.0,244.0,162.0,51.0,39.0,27.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
1242.0,86.0,41.0,67.0,108.0,67.0,118.0,74.0,135.0,123.0,150.0,177.0,70.0,12.0,0.0,0.0,14.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
835.0,102.0,63.0,119.0,66.0,94.0,88.0,91.0,31.0,19.0,36.0,60.0,32.0,15.0,11.0,0.0,8.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
