B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
139.0,64.0,25.0,45.0,5.0,0.0,"Alpena, MI Urban Cluster (2010)",01684
5.0,0.0,5.0,0.0,0.0,0.0,"Alpine, TX Urban Cluster (2010)",01711
1457.0,1199.0,152.0,54.0,52.0,0.0,"Altavista, VA Urban Cluster (2010)",01738
8487.0,7041.0,856.0,246.0,344.0,0.0,"Alton, IL--MO Urbanized Area (2010)",01765
1570.0,1296.0,99.0,134.0,41.0,0.0,"Altoona, PA Urbanized Area (2010)",01792
32.0,32.0,0.0,0.0,0.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
1795.0,1280.0,270.0,154.0,91.0,0.0,"Altus, OK Urban Cluster (2010)",01846
232.0,151.0,27.0,44.0,10.0,0.0,"Alva, OK Urban Cluster (2010)",01873
3.0,0.0,3.0,0.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
14360.0,10625.0,2031.0,1564.0,115.0,25.0,"Amarillo, TX Urbanized Area (2010)",01927
19.0,19.0,0.0,0.0,0.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
10944.0,8035.0,2199.0,677.0,11.0,22.0,"Americus, GA Urban Cluster (2010)",02008
1.0,0.0,1.0,0.0,0.0,0.0,"Amery, WI Urban Cluster (2010)",02035
1737.0,991.0,201.0,326.0,179.0,40.0,"Ames, IA Urbanized Area (2010)",02062
3395.0,2873.0,399.0,123.0,0.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
1766.0,1297.0,415.0,54.0,0.0,0.0,"Amory, MS Urban Cluster (2010)",02143
689.0,531.0,75.0,83.0,0.0,0.0,"Amsterdam, NY Urban Cluster (2010)",02170
28.0,28.0,0.0,0.0,0.0,0.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
80.0,63.0,11.0,6.0,0.0,0.0,"Anacortes, WA Urban Cluster (2010)",02224
350.0,283.0,12.0,19.0,36.0,0.0,"Anadarko, OK Urban Cluster (2010)",02251
397.0,275.0,0.0,65.0,0.0,57.0,"Anamosa, IA Urban Cluster (2010)",02278
15466.0,11869.0,2619.0,135.0,700.0,143.0,"Anchorage, AK Urbanized Area (2010)",02305
506.0,299.0,31.0,1.0,175.0,0.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
1913.0,1497.0,367.0,47.0,2.0,0.0,"Andalusia, AL Urban Cluster (2010)",02359
9332.0,7383.0,1302.0,506.0,92.0,49.0,"Anderson, IN Urbanized Area (2010)",02386
20197.0,16592.0,3058.0,307.0,216.0,24.0,"Anderson, SC Urbanized Area (2010)",02413
2480.0,2107.0,174.0,147.0,52.0,0.0,"Andrews, SC Urban Cluster (2010)",02440
285.0,181.0,28.0,76.0,0.0,0.0,"Andrews, TX Urban Cluster (2010)",02467
0.0,0.0,0.0,0.0,0.0,0.0,"Angels, CA Urban Cluster (2010)",02494
59.0,32.0,2.0,7.0,18.0,0.0,"Angola, IN Urban Cluster (2010)",02548
62.0,50.0,8.0,4.0,0.0,0.0,"Anna, IL Urban Cluster (2010)",02575
1033.0,531.0,346.0,88.0,68.0,0.0,"Anna, TX Urban Cluster (2010)",02581
34.0,34.0,0.0,0.0,0.0,0.0,"Annandale, MN Urban Cluster (2010)",02590
48956.0,36858.0,7424.0,2902.0,1389.0,383.0,"Ann Arbor, MI Urbanized Area (2010)",02602
21355.0,15922.0,4133.0,860.0,440.0,0.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
158.0,42.0,41.0,0.0,0.0,75.0,"Antigo, WI Urban Cluster (2010)",02656
43574.0,36139.0,5390.0,1450.0,396.0,199.0,"Antioch, CA Urbanized Area (2010)",02683
717.0,665.0,15.0,36.0,0.0,1.0,"Apalachicola, FL Urban Cluster (2010)",02710
3321.0,2680.0,190.0,220.0,226.0,5.0,"Appleton, WI Urbanized Area (2010)",02764
64.0,64.0,0.0,0.0,0.0,0.0,"Apple Valley, OH Urban Cluster (2010)",02773
63.0,22.0,4.0,37.0,0.0,0.0,"Arab, AL Urban Cluster (2010)",02791
0.0,0.0,0.0,0.0,0.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
57.0,1.0,0.0,56.0,0.0,0.0,"Arcade, NY Urban Cluster (2010)",02845
1921.0,1421.0,409.0,70.0,21.0,0.0,"Arcadia, LA Urban Cluster (2010)",02899
20.0,11.0,9.0,0.0,0.0,0.0,"Arcadia, WI Urban Cluster (2010)",02901
3007.0,2568.0,295.0,80.0,64.0,0.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
511.0,105.0,142.0,246.0,18.0,0.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
12.0,12.0,0.0,0.0,0.0,0.0,"Archbold, OH Urban Cluster (2010)",02953
1643.0,1557.0,0.0,86.0,0.0,0.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
10.0,10.0,0.0,0.0,0.0,0.0,"Arcola, IL Urban Cluster (2010)",02980
2432.0,2053.0,354.0,25.0,0.0,0.0,"Ardmore, OK Urban Cluster (2010)",03007
236.0,179.0,56.0,1.0,0.0,0.0,"Arizona City, AZ Urban Cluster (2010)",03088
3185.0,2261.0,503.0,387.0,34.0,0.0,"Arkadelphia, AR Urban Cluster (2010)",03115
374.0,313.0,16.0,19.0,26.0,0.0,"Arkansas City, KS Urban Cluster (2010)",03142
1569.0,1448.0,96.0,9.0,16.0,0.0,"Arlington, TN Urban Cluster (2010)",03158
580.0,419.0,156.0,5.0,0.0,0.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
198.0,182.0,0.0,16.0,0.0,0.0,"Artesia, NM Urban Cluster (2010)",03223
323.0,289.0,28.0,6.0,0.0,0.0,"Arvin, CA Urban Cluster (2010)",03250
2883.0,2222.0,535.0,67.0,0.0,59.0,"Ashburn, GA Urban Cluster (2010)",03277
1206.0,969.0,18.0,182.0,25.0,12.0,"Ashdown, AR Urban Cluster (2010)",03304
4214.0,3466.0,454.0,148.0,146.0,0.0,"Asheboro, NC Urban Cluster (2010)",03331
19234.0,16811.0,1185.0,481.0,705.0,52.0,"Asheville, NC Urbanized Area (2010)",03358
23.0,7.0,8.0,8.0,0.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
21.0,21.0,0.0,0.0,0.0,0.0,"Ashland, NE Urban Cluster (2010)",03375
320.0,178.0,58.0,74.0,10.0,0.0,"Ashland, OH Urban Cluster (2010)",03385
890.0,689.0,29.0,93.0,68.0,11.0,"Ashland, PA Urban Cluster (2010)",03395
51.0,42.0,7.0,2.0,0.0,0.0,"Ashland, WI Urban Cluster (2010)",03412
147.0,108.0,21.0,2.0,2.0,14.0,"Ashland City, TN Urban Cluster (2010)",03439
2101.0,1840.0,231.0,30.0,0.0,0.0,"Ashtabula, OH Urban Cluster (2010)",03466
16.0,16.0,0.0,0.0,0.0,0.0,"Ashville, OH Urban Cluster (2010)",03493
178.0,167.0,6.0,5.0,0.0,0.0,"Aspen, CO Urban Cluster (2010)",03520
93.0,43.0,25.0,0.0,25.0,0.0,"Astoria, OR Urban Cluster (2010)",03547
411.0,366.0,31.0,0.0,14.0,0.0,"Atchison, KS--MO Urban Cluster (2010)",03601
4232.0,3777.0,214.0,83.0,158.0,0.0,"Athens, AL Urban Cluster (2010)",03655
1106.0,307.0,295.0,409.0,88.0,7.0,"Athens, OH Urban Cluster (2010)",03682
1135.0,936.0,51.0,131.0,5.0,12.0,"Athens, TN Urban Cluster (2010)",03709
2049.0,1675.0,254.0,92.0,28.0,0.0,"Athens, TX Urban Cluster (2010)",03736
32156.0,25901.0,3878.0,1628.0,695.0,54.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
127.0,114.0,13.0,0.0,0.0,0.0,"Athol, MA Urban Cluster (2010)",03790
1771084.0,1438941.0,166056.0,102019.0,56265.0,7803.0,"Atlanta, GA Urbanized Area (2010)",03817
1750.0,1617.0,103.0,1.0,29.0,0.0,"Atlanta, TX Urban Cluster (2010)",03844
20.0,11.0,9.0,0.0,0.0,0.0,"Atlantic, IA Urban Cluster (2010)",03871
37792.0,31197.0,4767.0,908.0,802.0,118.0,"Atlantic City, NJ Urbanized Area (2010)",03898
3537.0,3411.0,83.0,26.0,17.0,0.0,"Atmore, AL Urban Cluster (2010)",03925
2085.0,1652.0,280.0,106.0,47.0,0.0,"Atoka, TN Urban Cluster (2010)",03957
18.0,14.0,4.0,0.0,0.0,0.0,"Attica, IN Urban Cluster (2010)",03979
1807.0,1028.0,31.0,748.0,0.0,0.0,"Attica, NY Urban Cluster (2010)",04006
16.0,13.0,3.0,0.0,0.0,0.0,"Aubrey, TX Urban Cluster (2010)",04021
21890.0,17003.0,3243.0,805.0,813.0,26.0,"Auburn, AL Urbanized Area (2010)",04033
177.0,32.0,145.0,0.0,0.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
46.0,0.0,27.0,4.0,15.0,0.0,"Auburn, IN Urban Cluster (2010)",04060
18.0,10.0,0.0,8.0,0.0,0.0,"Auburn, NE Urban Cluster (2010)",04087
2360.0,1673.0,43.0,638.0,5.0,1.0,"Auburn, NY Urban Cluster (2010)",04114
211.0,185.0,6.0,20.0,0.0,0.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
63.0,55.0,8.0,0.0,0.0,0.0,"Augusta, KS Urban Cluster (2010)",04168
262.0,142.0,98.0,6.0,16.0,0.0,"Augusta, ME Urban Cluster (2010)",04195
149361.0,125897.0,15031.0,3895.0,3475.0,1063.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
0.0,0.0,0.0,0.0,0.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
3.0,3.0,0.0,0.0,0.0,0.0,"Aurora, MO Urban Cluster (2010)",04276
28.0,0.0,3.0,0.0,25.0,0.0,"Aurora, NE Urban Cluster (2010)",04303
69.0,26.0,8.0,35.0,0.0,0.0,"Au Sable, MI Urban Cluster (2010)",04330
1228.0,903.0,142.0,134.0,49.0,0.0,"Austin, MN Urban Cluster (2010)",04357
117078.0,91540.0,14020.0,6935.0,3553.0,1030.0,"Austin, TX Urbanized Area (2010)",04384
10.0,3.0,0.0,7.0,0.0,0.0,"Ava, MO Urban Cluster (2010)",04411
15.0,15.0,0.0,0.0,0.0,0.0,"Avalon, CA Urban Cluster (2010)",04438
783.0,533.0,56.0,194.0,0.0,0.0,"Avenal, CA Urban Cluster (2010)",04465
17.0,5.0,0.0,0.0,12.0,0.0,"Avon, NY Urban Cluster (2010)",04519
19513.0,16218.0,1982.0,139.0,969.0,205.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
68.0,36.0,32.0,0.0,0.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
15.0,15.0,0.0,0.0,0.0,0.0,"Aztec, NM Urban Cluster (2010)",04587
45.0,25.0,20.0,0.0,0.0,0.0,"Bad Axe, MI Urban Cluster (2010)",04600
7046.0,6290.0,615.0,100.0,41.0,0.0,"Bainbridge, GA Urban Cluster (2010)",04627
98.0,6.0,44.0,48.0,0.0,0.0,"Baker City, OR Urban Cluster (2010)",04654
31477.0,24865.0,5052.0,593.0,804.0,163.0,"Bakersfield, CA Urbanized Area (2010)",04681
91.0,91.0,0.0,0.0,0.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
5.0,3.0,0.0,2.0,0.0,0.0,"Baldwin, WI Urban Cluster (2010)",04762
97.0,73.0,9.0,0.0,15.0,0.0,"Baldwin City, KS Urban Cluster (2010)",04789
74.0,69.0,0.0,5.0,0.0,0.0,"Ballinger, TX Urban Cluster (2010)",04816
785696.0,661651.0,79300.0,29175.0,11913.0,3657.0,"Baltimore, MD Urbanized Area (2010)",04843
0.0,0.0,0.0,0.0,0.0,0.0,"Baltimore, OH Urban Cluster (2010)",04870
1706.0,1568.0,29.0,100.0,9.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
32.0,32.0,0.0,0.0,0.0,0.0,"Bandon, OR Urban Cluster (2010)",04924
800.0,398.0,124.0,56.0,197.0,25.0,"Bangor, ME Urbanized Area (2010)",04951
175.0,80.0,22.0,22.0,51.0,0.0,"Baraboo, WI Urban Cluster (2010)",05005
329.0,306.0,0.0,0.0,23.0,0.0,"Barbourville, KY Urban Cluster (2010)",05032
2033.0,1748.0,224.0,59.0,2.0,0.0,"Bardstown, KY Urban Cluster (2010)",05059
116.0,116.0,0.0,0.0,0.0,0.0,"Bar Harbor, ME Urban Cluster (2010)",05086
3888.0,3222.0,126.0,531.0,9.0,0.0,"Barnesville, GA Urban Cluster (2010)",05113
57.0,23.0,34.0,0.0,0.0,0.0,"Barnesville, OH Urban Cluster (2010)",05140
6394.0,5173.0,875.0,129.0,91.0,126.0,"Barnstable Town, MA Urbanized Area (2010)",05167
1613.0,1333.0,230.0,22.0,28.0,0.0,"Barnwell, SC Urban Cluster (2010)",05194
339.0,229.0,44.0,2.0,43.0,21.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
415.0,409.0,6.0,0.0,0.0,0.0,"Barron, WI Urban Cluster (2010)",05248
6.0,0.0,6.0,0.0,0.0,0.0,"Barrow, AK Urban Cluster (2010)",05275
4015.0,2912.0,757.0,255.0,91.0,0.0,"Barstow, CA Urban Cluster (2010)",05302
1217.0,906.0,217.0,48.0,39.0,7.0,"Bartlesville, OK Urban Cluster (2010)",05329
175.0,134.0,20.0,17.0,0.0,4.0,"Bartlett, TX Urban Cluster (2010)",05356
118.0,118.0,0.0,0.0,0.0,0.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
52.0,52.0,0.0,0.0,0.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
10103.0,9598.0,261.0,150.0,94.0,0.0,"Bastrop, LA Urban Cluster (2010)",05437
1303.0,1184.0,39.0,54.0,26.0,0.0,"Bastrop, TX Urban Cluster (2010)",05464
1014.0,552.0,371.0,84.0,7.0,0.0,"Batavia, NY Urban Cluster (2010)",05491
2214.0,1592.0,463.0,99.0,60.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
546.0,402.0,89.0,52.0,3.0,0.0,"Batesville, AR Urban Cluster (2010)",05545
50.0,47.0,0.0,3.0,0.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
3717.0,2964.0,688.0,52.0,13.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
272.0,210.0,25.0,37.0,0.0,0.0,"Bath, NY Urban Cluster (2010)",05653
229435.0,193300.0,25665.0,7475.0,2798.0,197.0,"Baton Rouge, LA Urbanized Area (2010)",05680
11159.0,9222.0,1436.0,340.0,101.0,60.0,"Battle Creek, MI Urbanized Area (2010)",05707
27.0,8.0,1.0,0.0,18.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
0.0,0.0,0.0,0.0,0.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
1796.0,1463.0,212.0,113.0,8.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
0.0,0.0,0.0,0.0,0.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
134.0,119.0,0.0,15.0,0.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
1611.0,1136.0,222.0,192.0,51.0,10.0,"Bay City, MI Urbanized Area (2010)",05869
2637.0,2471.0,107.0,59.0,0.0,0.0,"Bay City, TX Urban Cluster (2010)",05896
0.0,0.0,0.0,0.0,0.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
3361.0,3092.0,135.0,102.0,32.0,0.0,"Bay Minette, AL Urban Cluster (2010)",05923
552.0,487.0,2.0,63.0,0.0,0.0,"Bealeton, VA Urban Cluster (2010)",05958
531.0,428.0,62.0,10.0,0.0,31.0,"Beardstown, IL Urban Cluster (2010)",05977
117.0,102.0,13.0,2.0,0.0,0.0,"Beatrice, NE Urban Cluster (2010)",06004
14935.0,11607.0,1985.0,535.0,768.0,40.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
53742.0,45595.0,5793.0,1900.0,368.0,86.0,"Beaumont, TX Urbanized Area (2010)",06058
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
430.0,430.0,0.0,0.0,0.0,0.0,"Beaver Dam, KY Urban Cluster (2010)",06085
180.0,152.0,26.0,1.0,1.0,0.0,"Beaver Dam, WI Urban Cluster (2010)",06112
34.0,34.0,0.0,0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
6716.0,5978.0,364.0,117.0,235.0,22.0,"Beckley, WV Urbanized Area (2010)",06139
84.0,47.0,32.0,0.0,5.0,0.0,"Bedford, IN Urban Cluster (2010)",06166
10.0,8.0,2.0,0.0,0.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
55.0,16.0,25.0,14.0,0.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
1567.0,1326.0,182.0,59.0,0.0,0.0,"Bedford, VA Urban Cluster (2010)",06220
483.0,401.0,10.0,72.0,0.0,0.0,"Beebe, AR Urban Cluster (2010)",06247
22.0,16.0,0.0,6.0,0.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
1442.0,1137.0,10.0,295.0,0.0,0.0,"Beeville, TX Urban Cluster (2010)",06274
21.0,2.0,0.0,19.0,0.0,0.0,"Belding, MI Urban Cluster (2010)",06301
36.0,36.0,0.0,0.0,0.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
27.0,11.0,1.0,0.0,0.0,15.0,"Belfast, ME Urban Cluster (2010)",06355
25.0,25.0,0.0,0.0,0.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
589.0,542.0,12.0,35.0,0.0,0.0,"Bellefontaine, OH Urban Cluster (2010)",06436
220.0,160.0,0.0,21.0,33.0,6.0,"Bellefonte, PA Urban Cluster (2010)",06463
48.0,35.0,0.0,4.0,9.0,0.0,"Belle Fourche, SD Urban Cluster (2010)",06490
14855.0,12911.0,1372.0,411.0,60.0,101.0,"Belle Glade, FL Urban Cluster (2010)",06517
73.0,73.0,0.0,0.0,0.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
30.0,22.0,8.0,0.0,0.0,0.0,"Bellevue, OH Urban Cluster (2010)",06625
1555.0,915.0,530.0,28.0,64.0,18.0,"Bellingham, WA Urbanized Area (2010)",06652
67.0,45.0,0.0,0.0,22.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
1102.0,939.0,6.0,128.0,29.0,0.0,"Bells, TN Urban Cluster (2010)",06692
439.0,387.0,52.0,0.0,0.0,0.0,"Bellville, TX Urban Cluster (2010)",06706
6.0,0.0,6.0,0.0,0.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
5567.0,4442.0,902.0,39.0,168.0,16.0,"Beloit, WI--IL Urbanized Area (2010)",06760
138.0,138.0,0.0,0.0,0.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
790.0,511.0,258.0,0.0,21.0,0.0,"Belton, SC Urban Cluster (2010)",06779
70.0,46.0,7.0,6.0,11.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
4297.0,4030.0,228.0,34.0,5.0,0.0,"Belzoni, MS Urban Cluster (2010)",06814
165.0,96.0,50.0,7.0,12.0,0.0,"Bemidji, MN Urban Cluster (2010)",06841
590.0,533.0,6.0,16.0,35.0,0.0,"Bend, OR Urbanized Area (2010)",06868
7781.0,6909.0,454.0,280.0,134.0,4.0,"Bennettsville, SC Urban Cluster (2010)",06895
169.0,138.0,0.0,12.0,19.0,0.0,"Bennington, VT Urban Cluster (2010)",06922
44.0,44.0,0.0,0.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
157.0,87.0,0.0,70.0,0.0,0.0,"Benson, MN Urban Cluster (2010)",06976
241.0,211.0,24.0,6.0,0.0,0.0,"Benson, NC Urban Cluster (2010)",07003
111.0,71.0,22.0,18.0,0.0,0.0,"Benton, IL Urban Cluster (2010)",07030
53.0,33.0,0.0,15.0,5.0,0.0,"Benton, KY Urban Cluster (2010)",07057
1182.0,1126.0,56.0,0.0,0.0,0.0,"Benton, LA Urban Cluster (2010)",07084
13.0,13.0,0.0,0.0,0.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
16598.0,13050.0,2812.0,322.0,414.0,0.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
613.0,421.0,143.0,18.0,27.0,4.0,"Berea, KY Urban Cluster (2010)",07165
56.0,27.0,0.0,29.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
10.0,0.0,10.0,0.0,0.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
112.0,15.0,0.0,2.0,95.0,0.0,"Berne, IN Urban Cluster (2010)",07246
2084.0,1618.0,164.0,9.0,195.0,98.0,"Berrien Springs, MI Urban Cluster (2010)",07273
38.0,18.0,0.0,20.0,0.0,0.0,"Berryville, AR Urban Cluster (2010)",07300
336.0,328.0,8.0,0.0,0.0,0.0,"Berryville, VA Urban Cluster (2010)",07327
41.0,10.0,28.0,3.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
67.0,52.0,0.0,3.0,12.0,0.0,"Bethel, AK Urban Cluster (2010)",07381
20.0,16.0,0.0,4.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
0.0,0.0,0.0,0.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
31.0,0.0,0.0,31.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
128.0,121.0,0.0,7.0,0.0,0.0,"Big Bear City, CA Urban Cluster (2010)",07508
27.0,27.0,0.0,0.0,0.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
186.0,80.0,56.0,7.0,43.0,0.0,"Big Pine Key, FL Urban Cluster (2010)",07597
800.0,467.0,206.0,115.0,4.0,8.0,"Big Rapids, MI Urban Cluster (2010)",07624
1921.0,1318.0,456.0,105.0,30.0,12.0,"Big Spring, TX Urban Cluster (2010)",07651
966.0,740.0,63.0,163.0,0.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
992.0,684.0,202.0,39.0,29.0,38.0,"Billings, MT Urbanized Area (2010)",07705
10861.0,7853.0,1931.0,716.0,281.0,80.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
