B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2115.0,967.0,0.0,0.0,14.0,31.0,7.0,22.0,0.0,50.0,232.0,30.0,134.0,76.0,175.0,167.0,29.0,0.0,1148.0,0.0,7.0,24.0,44.0,8.0,4.0,0.0,14.0,234.0,107.0,130.0,119.0,258.0,166.0,16.0,17.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
3926.0,1863.0,0.0,20.0,0.0,43.0,0.0,12.0,44.0,85.0,377.0,97.0,290.0,62.0,591.0,181.0,50.0,11.0,2063.0,0.0,18.0,29.0,0.0,0.0,0.0,14.0,51.0,576.0,121.0,247.0,114.0,628.0,221.0,18.0,26.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3108.0,1396.0,0.0,0.0,0.0,5.0,0.0,16.0,15.0,21.0,268.0,35.0,101.0,74.0,355.0,381.0,94.0,31.0,1712.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,334.0,81.0,297.0,112.0,412.0,320.0,67.0,42.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
2907.0,1412.0,0.0,6.0,62.0,41.0,0.0,15.0,43.0,25.0,365.0,94.0,173.0,39.0,338.0,101.0,76.0,34.0,1495.0,25.0,15.0,33.0,50.0,0.0,10.0,0.0,25.0,379.0,59.0,186.0,58.0,373.0,198.0,64.0,20.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
4929.0,2545.0,27.0,103.0,48.0,184.0,163.0,56.0,47.0,26.0,965.0,131.0,285.0,90.0,330.0,46.0,44.0,0.0,2384.0,64.0,64.0,123.0,42.0,54.0,83.0,13.0,18.0,855.0,33.0,277.0,153.0,338.0,253.0,14.0,0.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
4244.0,2368.0,51.0,159.0,307.0,188.0,96.0,106.0,93.0,89.0,594.0,42.0,235.0,43.0,290.0,75.0,0.0,0.0,1876.0,81.0,100.0,57.0,126.0,103.0,41.0,43.0,29.0,746.0,91.0,269.0,67.0,82.0,41.0,0.0,0.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
5572.0,2687.0,20.0,10.0,0.0,46.0,92.0,14.0,13.0,16.0,340.0,107.0,96.0,163.0,991.0,606.0,96.0,77.0,2885.0,0.0,0.0,42.0,104.0,72.0,13.0,31.0,52.0,534.0,68.0,259.0,86.0,927.0,624.0,73.0,0.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
4566.0,2218.0,16.0,0.0,72.0,0.0,0.0,45.0,9.0,28.0,137.0,83.0,359.0,153.0,686.0,454.0,97.0,79.0,2348.0,13.0,0.0,29.0,41.0,58.0,64.0,43.0,44.0,412.0,82.0,83.0,123.0,811.0,442.0,29.0,74.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
3229.0,1533.0,44.0,12.0,0.0,24.0,20.0,41.0,8.0,4.0,401.0,19.0,200.0,34.0,414.0,205.0,52.0,55.0,1696.0,40.0,18.0,25.0,8.0,27.0,46.0,41.0,15.0,402.0,90.0,106.0,108.0,464.0,269.0,37.0,0.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
3443.0,1321.0,0.0,2.0,95.0,14.0,33.0,31.0,49.0,12.0,424.0,62.0,137.0,84.0,283.0,47.0,42.0,6.0,2122.0,26.0,32.0,101.0,93.0,50.0,92.0,19.0,28.0,473.0,124.0,445.0,151.0,366.0,110.0,12.0,0.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
4153.0,1694.0,0.0,0.0,32.0,0.0,0.0,0.0,7.0,0.0,489.0,77.0,419.0,68.0,327.0,222.0,26.0,27.0,2459.0,0.0,0.0,30.0,44.0,36.0,9.0,69.0,0.0,531.0,20.0,742.0,238.0,438.0,216.0,86.0,0.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
1841.0,802.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,22.0,310.0,13.0,52.0,69.0,208.0,104.0,0.0,0.0,1039.0,0.0,0.0,15.0,21.0,6.0,54.0,94.0,7.0,257.0,104.0,62.0,85.0,192.0,120.0,22.0,0.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
5855.0,3160.0,84.0,280.0,312.0,46.0,111.0,90.0,44.0,96.0,892.0,164.0,175.0,256.0,397.0,112.0,51.0,50.0,2695.0,22.0,52.0,48.0,172.0,59.0,94.0,121.0,40.0,784.0,83.0,429.0,207.0,336.0,216.0,22.0,10.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2883.0,1660.0,29.0,247.0,124.0,175.0,39.0,40.0,17.0,82.0,340.0,101.0,119.0,32.0,172.0,96.0,29.0,18.0,1223.0,49.0,54.0,83.0,0.0,41.0,13.0,47.0,53.0,368.0,59.0,133.0,46.0,85.0,153.0,24.0,15.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
4148.0,2056.0,0.0,180.0,148.0,27.0,17.0,11.0,41.0,18.0,509.0,36.0,295.0,16.0,479.0,179.0,46.0,54.0,2092.0,33.0,97.0,17.0,101.0,0.0,90.0,31.0,41.0,648.0,50.0,273.0,55.0,516.0,127.0,13.0,0.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
1614.0,815.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,69.0,42.0,63.0,16.0,322.0,194.0,69.0,14.0,799.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,109.0,45.0,37.0,17.0,256.0,266.0,25.0,22.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
2191.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,73.0,0.0,37.0,11.0,377.0,431.0,83.0,26.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,69.0,59.0,615.0,242.0,63.0,32.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
2158.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,63.0,19.0,35.0,10.0,466.0,263.0,106.0,21.0,1167.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,150.0,10.0,68.0,71.0,508.0,295.0,50.0,0.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
2477.0,1183.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,25.0,13.0,419.0,467.0,159.0,39.0,1294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,43.0,5.0,58.0,50.0,696.0,339.0,76.0,0.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
2559.0,1175.0,1.0,12.0,10.0,0.0,0.0,10.0,8.0,0.0,80.0,16.0,109.0,51.0,521.0,282.0,63.0,12.0,1384.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,11.0,232.0,30.0,97.0,155.0,463.0,267.0,93.0,6.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
3138.0,1432.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,15.0,108.0,23.0,87.0,33.0,479.0,483.0,157.0,39.0,1706.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,214.0,6.0,124.0,47.0,621.0,479.0,137.0,54.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
5250.0,2449.0,1.0,0.0,15.0,55.0,29.0,14.0,16.0,38.0,203.0,52.0,199.0,107.0,837.0,637.0,200.0,46.0,2801.0,28.0,0.0,37.0,14.0,0.0,23.0,0.0,11.0,300.0,66.0,357.0,173.0,865.0,705.0,212.0,10.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1990.0,919.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,362.0,355.0,141.0,20.0,1071.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,61.0,51.0,515.0,244.0,54.0,27.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
2356.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,85.0,24.0,471.0,302.0,120.0,43.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,29.0,76.0,46.0,388.0,413.0,77.0,11.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
3064.0,1456.0,0.0,15.0,20.0,0.0,0.0,0.0,17.0,0.0,30.0,25.0,75.0,21.0,625.0,518.0,89.0,21.0,1608.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,138.0,50.0,153.0,86.0,708.0,415.0,38.0,8.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
3006.0,1388.0,0.0,0.0,17.0,21.0,0.0,23.0,0.0,36.0,236.0,78.0,167.0,75.0,448.0,215.0,49.0,23.0,1618.0,0.0,14.0,0.0,0.0,9.0,24.0,0.0,34.0,318.0,53.0,139.0,188.0,416.0,334.0,60.0,29.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
3258.0,1475.0,16.0,0.0,0.0,0.0,51.0,42.0,0.0,26.0,341.0,60.0,153.0,71.0,418.0,194.0,91.0,12.0,1783.0,4.0,0.0,0.0,7.0,10.0,22.0,8.0,0.0,348.0,97.0,240.0,117.0,558.0,317.0,55.0,0.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
3835.0,1727.0,3.0,0.0,16.0,5.0,27.0,0.0,0.0,0.0,421.0,81.0,196.0,83.0,455.0,289.0,109.0,42.0,2108.0,0.0,5.0,10.0,51.0,0.0,0.0,59.0,5.0,504.0,86.0,148.0,116.0,564.0,480.0,80.0,0.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
3574.0,1787.0,10.0,0.0,21.0,55.0,26.0,19.0,35.0,17.0,395.0,128.0,277.0,118.0,385.0,228.0,43.0,30.0,1787.0,11.0,0.0,14.0,4.0,0.0,12.0,6.0,13.0,437.0,70.0,186.0,188.0,489.0,295.0,20.0,42.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1328.0,575.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,14.0,42.0,31.0,39.0,17.0,217.0,121.0,57.0,12.0,753.0,0.0,0.0,49.0,16.0,0.0,0.0,0.0,0.0,102.0,27.0,74.0,61.0,272.0,100.0,39.0,13.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2216.0,1082.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,13.0,321.0,57.0,183.0,39.0,294.0,140.0,24.0,0.0,1134.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,8.0,202.0,47.0,151.0,96.0,377.0,169.0,62.0,0.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
3683.0,1713.0,0.0,9.0,0.0,0.0,12.0,7.0,12.0,38.0,335.0,107.0,216.0,47.0,606.0,197.0,52.0,75.0,1970.0,35.0,10.0,0.0,12.0,11.0,0.0,0.0,35.0,315.0,131.0,276.0,139.0,641.0,319.0,19.0,27.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
2248.0,1073.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,12.0,365.0,57.0,137.0,102.0,266.0,77.0,30.0,9.0,1175.0,0.0,0.0,30.0,71.0,25.0,11.0,50.0,0.0,305.0,80.0,73.0,66.0,275.0,161.0,9.0,19.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
2504.0,1166.0,45.0,18.0,0.0,0.0,0.0,41.0,30.0,20.0,240.0,76.0,172.0,77.0,253.0,194.0,0.0,0.0,1338.0,29.0,0.0,17.0,42.0,24.0,22.0,0.0,34.0,282.0,56.0,246.0,105.0,406.0,59.0,0.0,16.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
3251.0,1693.0,59.0,35.0,81.0,53.0,0.0,0.0,0.0,155.0,544.0,41.0,213.0,44.0,316.0,107.0,37.0,8.0,1558.0,17.0,0.0,61.0,8.0,47.0,8.0,84.0,22.0,429.0,32.0,241.0,111.0,274.0,207.0,13.0,4.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
1909.0,780.0,9.0,0.0,10.0,8.0,8.0,9.0,6.0,24.0,229.0,63.0,67.0,84.0,163.0,67.0,24.0,9.0,1129.0,23.0,20.0,13.0,16.0,0.0,0.0,37.0,31.0,254.0,42.0,134.0,123.0,218.0,168.0,41.0,9.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
2467.0,1075.0,0.0,14.0,11.0,11.0,0.0,32.0,28.0,16.0,243.0,36.0,148.0,65.0,311.0,134.0,9.0,17.0,1392.0,16.0,35.0,25.0,29.0,18.0,15.0,45.0,33.0,278.0,48.0,153.0,62.0,392.0,168.0,47.0,28.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1566.0,797.0,0.0,15.0,0.0,0.0,57.0,19.0,0.0,19.0,374.0,39.0,52.0,61.0,95.0,41.0,11.0,14.0,769.0,0.0,11.0,24.0,8.0,48.0,18.0,6.0,0.0,220.0,8.0,76.0,71.0,221.0,42.0,16.0,0.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
6093.0,2692.0,4.0,42.0,5.0,96.0,8.0,29.0,32.0,75.0,944.0,154.0,354.0,20.0,585.0,270.0,60.0,14.0,3401.0,120.0,4.0,130.0,165.0,0.0,81.0,97.0,90.0,703.0,210.0,248.0,440.0,671.0,413.0,24.0,5.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
4111.0,2080.0,2.0,0.0,0.0,14.0,0.0,52.0,12.0,115.0,554.0,43.0,442.0,53.0,612.0,140.0,16.0,25.0,2031.0,0.0,0.0,0.0,0.0,15.0,46.0,26.0,56.0,361.0,163.0,354.0,222.0,503.0,221.0,26.0,38.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
3810.0,1846.0,0.0,17.0,12.0,141.0,40.0,73.0,34.0,13.0,580.0,371.0,79.0,108.0,285.0,84.0,0.0,9.0,1964.0,24.0,47.0,59.0,15.0,0.0,81.0,25.0,13.0,594.0,156.0,141.0,173.0,518.0,118.0,0.0,0.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
2407.0,1349.0,33.0,40.0,124.0,15.0,40.0,28.0,76.0,23.0,403.0,25.0,86.0,2.0,357.0,47.0,38.0,12.0,1058.0,0.0,46.0,61.0,37.0,19.0,0.0,33.0,28.0,334.0,24.0,119.0,26.0,215.0,108.0,8.0,0.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
2728.0,1394.0,0.0,11.0,14.0,10.0,0.0,26.0,30.0,12.0,395.0,44.0,245.0,105.0,279.0,157.0,54.0,12.0,1334.0,23.0,0.0,28.0,11.0,47.0,39.0,51.0,8.0,352.0,95.0,148.0,73.0,325.0,104.0,9.0,21.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
2931.0,1451.0,7.0,1.0,30.0,42.0,13.0,11.0,0.0,10.0,346.0,48.0,107.0,77.0,509.0,159.0,41.0,50.0,1480.0,0.0,13.0,0.0,33.0,0.0,10.0,39.0,17.0,301.0,45.0,143.0,133.0,518.0,176.0,40.0,12.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
2463.0,1045.0,9.0,41.0,47.0,36.0,28.0,0.0,9.0,0.0,256.0,20.0,172.0,55.0,275.0,89.0,8.0,0.0,1418.0,10.0,60.0,65.0,0.0,11.0,0.0,0.0,67.0,526.0,69.0,302.0,59.0,142.0,59.0,48.0,0.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1921.0,1069.0,0.0,11.0,61.0,0.0,35.0,49.0,0.0,16.0,554.0,25.0,77.0,14.0,110.0,66.0,51.0,0.0,852.0,0.0,12.0,38.0,0.0,0.0,0.0,33.0,25.0,311.0,32.0,148.0,112.0,91.0,37.0,13.0,0.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
2501.0,1144.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,89.0,22.0,95.0,8.0,530.0,220.0,110.0,42.0,1357.0,0.0,0.0,15.0,16.0,13.0,0.0,0.0,12.0,89.0,18.0,135.0,51.0,564.0,387.0,29.0,28.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
2676.0,1306.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,67.0,22.0,116.0,19.0,517.0,351.0,166.0,30.0,1370.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,32.0,64.0,55.0,595.0,409.0,101.0,25.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
3630.0,1723.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,12.0,49.0,95.0,123.0,27.0,659.0,521.0,138.0,65.0,1907.0,0.0,0.0,31.0,15.0,9.0,0.0,19.0,9.0,190.0,51.0,221.0,181.0,641.0,403.0,137.0,0.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
1606.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,43.0,15.0,415.0,163.0,53.0,16.0,878.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,103.0,18.0,81.0,56.0,388.0,138.0,68.0,14.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
1597.0,701.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,37.0,37.0,44.0,36.0,242.0,194.0,81.0,17.0,896.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,98.0,49.0,54.0,37.0,302.0,261.0,63.0,4.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
2012.0,980.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,122.0,13.0,37.0,38.0,387.0,229.0,113.0,25.0,1032.0,10.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,74.0,12.0,97.0,100.0,433.0,162.0,94.0,7.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
2713.0,1258.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,57.0,11.0,68.0,17.0,438.0,420.0,147.0,88.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,21.0,64.0,35.0,596.0,543.0,51.0,53.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
2705.0,1290.0,0.0,0.0,0.0,5.0,0.0,9.0,12.0,15.0,151.0,9.0,102.0,66.0,481.0,350.0,70.0,20.0,1415.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,164.0,27.0,154.0,36.0,436.0,511.0,64.0,15.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
