B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4501.0,2303.0,163.0,149.0,28.0,42.0,213.0,236.0,177.0,285.0,240.0,160.0,80.0,38.0,115.0,81.0,56.0,10.0,90.0,9.0,0.0,30.0,27.0,37.0,37.0,2198.0,54.0,158.0,96.0,0.0,466.0,92.0,81.0,125.0,279.0,127.0,40.0,134.0,44.0,60.0,112.0,18.0,47.0,9.0,21.0,55.0,74.0,27.0,79.0,"Census Tract 11, Calcasieu Parish, Louisiana",019,22,001100
4691.0,2202.0,232.0,121.0,349.0,203.0,45.0,20.0,44.0,129.0,123.0,42.0,94.0,169.0,120.0,64.0,117.0,57.0,78.0,25.0,10.0,74.0,22.0,42.0,22.0,2489.0,245.0,137.0,162.0,95.0,40.0,58.0,108.0,117.0,140.0,199.0,100.0,231.0,193.0,185.0,144.0,40.0,46.0,26.0,38.0,76.0,62.0,40.0,7.0,"Census Tract 12.01, Calcasieu Parish, Louisiana",019,22,001201
3372.0,1566.0,277.0,259.0,77.0,65.0,32.0,32.0,8.0,188.0,95.0,23.0,92.0,61.0,61.0,78.0,99.0,9.0,17.0,8.0,20.0,50.0,15.0,0.0,0.0,1806.0,278.0,134.0,109.0,21.0,38.0,46.0,26.0,239.0,173.0,101.0,76.0,98.0,27.0,155.0,130.0,24.0,28.0,10.0,23.0,42.0,16.0,5.0,7.0,"Census Tract 12.02, Calcasieu Parish, Louisiana",019,22,001202
6661.0,3206.0,266.0,92.0,218.0,127.0,147.0,43.0,59.0,74.0,192.0,291.0,168.0,284.0,198.0,196.0,210.0,108.0,148.0,112.0,24.0,49.0,125.0,60.0,15.0,3455.0,183.0,273.0,266.0,98.0,130.0,15.0,92.0,62.0,193.0,279.0,141.0,208.0,203.0,201.0,239.0,45.0,171.0,31.0,150.0,176.0,142.0,90.0,67.0,"Census Tract 13, Calcasieu Parish, Louisiana",019,22,001300
6322.0,2862.0,263.0,312.0,192.0,254.0,85.0,46.0,15.0,126.0,97.0,177.0,122.0,139.0,225.0,110.0,221.0,30.0,42.0,66.0,87.0,74.0,78.0,54.0,47.0,3460.0,357.0,310.0,159.0,110.0,89.0,53.0,86.0,28.0,291.0,308.0,125.0,139.0,222.0,316.0,204.0,99.0,73.0,107.0,49.0,107.0,67.0,109.0,52.0,"Census Tract 14, Calcasieu Parish, Louisiana",019,22,001400
1589.0,915.0,99.0,18.0,37.0,57.0,12.0,0.0,11.0,34.0,38.0,88.0,33.0,34.0,105.0,102.0,52.0,74.0,9.0,12.0,0.0,39.0,32.0,17.0,12.0,674.0,10.0,0.0,74.0,13.0,0.0,22.0,0.0,32.0,6.0,50.0,48.0,12.0,30.0,108.0,50.0,8.0,35.0,26.0,12.0,45.0,48.0,23.0,22.0,"Census Tract 15, Calcasieu Parish, Louisiana",019,22,001500
4860.0,2710.0,61.0,72.0,93.0,118.0,18.0,100.0,129.0,246.0,260.0,476.0,164.0,149.0,154.0,234.0,143.0,33.0,41.0,32.0,32.0,42.0,52.0,61.0,0.0,2150.0,249.0,108.0,86.0,31.0,13.0,23.0,0.0,146.0,207.0,113.0,191.0,57.0,215.0,119.0,102.0,75.0,37.0,59.0,58.0,95.0,22.0,55.0,89.0,"Census Tract 16, Calcasieu Parish, Louisiana",019,22,001600
8616.0,4441.0,258.0,135.0,268.0,216.0,117.0,96.0,217.0,263.0,377.0,497.0,211.0,288.0,298.0,244.0,334.0,102.0,97.0,62.0,88.0,139.0,99.0,25.0,10.0,4175.0,185.0,264.0,371.0,84.0,110.0,104.0,87.0,140.0,471.0,211.0,187.0,331.0,256.0,388.0,301.0,110.0,184.0,30.0,54.0,140.0,118.0,27.0,22.0,"Census Tract 17, Calcasieu Parish, Louisiana",019,22,001700
9339.0,4527.0,249.0,374.0,338.0,223.0,139.0,37.0,65.0,218.0,267.0,118.0,422.0,349.0,283.0,403.0,333.0,72.0,152.0,79.0,100.0,146.0,60.0,81.0,19.0,4812.0,376.0,324.0,400.0,313.0,86.0,23.0,64.0,257.0,158.0,317.0,386.0,367.0,444.0,313.0,253.0,75.0,208.0,20.0,135.0,119.0,36.0,109.0,29.0,"Census Tract 18.01, Calcasieu Parish, Louisiana",019,22,001801
3329.0,1520.0,89.0,110.0,107.0,77.0,0.0,0.0,7.0,29.0,64.0,77.0,66.0,80.0,149.0,109.0,154.0,63.0,50.0,45.0,61.0,34.0,96.0,19.0,34.0,1809.0,76.0,63.0,103.0,96.0,66.0,93.0,15.0,55.0,63.0,75.0,45.0,136.0,134.0,161.0,166.0,52.0,39.0,22.0,64.0,30.0,149.0,75.0,31.0,"Census Tract 19.01, Calcasieu Parish, Louisiana",019,22,001901
6075.0,3281.0,254.0,277.0,224.0,139.0,131.0,36.0,50.0,177.0,301.0,230.0,183.0,119.0,284.0,204.0,181.0,32.0,165.0,33.0,68.0,101.0,15.0,59.0,18.0,2794.0,40.0,244.0,216.0,38.0,100.0,69.0,43.0,174.0,203.0,150.0,148.0,124.0,184.0,171.0,204.0,98.0,141.0,80.0,126.0,52.0,41.0,61.0,87.0,"Census Tract 19.03, Calcasieu Parish, Louisiana",019,22,001903
5087.0,2491.0,148.0,138.0,267.0,143.0,79.0,0.0,14.0,90.0,181.0,61.0,185.0,139.0,251.0,242.0,149.0,31.0,118.0,16.0,55.0,95.0,36.0,31.0,22.0,2596.0,141.0,181.0,161.0,124.0,11.0,26.0,62.0,95.0,106.0,72.0,194.0,147.0,224.0,316.0,136.0,45.0,71.0,0.0,65.0,147.0,111.0,124.0,37.0,"Census Tract 19.04, Calcasieu Parish, Louisiana",019,22,001904
9168.0,4806.0,380.0,422.0,255.0,233.0,236.0,84.0,67.0,264.0,424.0,299.0,377.0,204.0,327.0,346.0,179.0,122.0,91.0,111.0,50.0,189.0,77.0,69.0,0.0,4362.0,387.0,247.0,225.0,317.0,66.0,37.0,43.0,148.0,345.0,197.0,270.0,310.0,339.0,492.0,318.0,62.0,105.0,55.0,43.0,160.0,102.0,51.0,43.0,"Census Tract 20, Calcasieu Parish, Louisiana",019,22,002000
2868.0,1191.0,90.0,99.0,45.0,61.0,38.0,0.0,0.0,41.0,92.0,56.0,107.0,46.0,73.0,114.0,90.0,23.0,62.0,21.0,10.0,35.0,28.0,45.0,15.0,1677.0,112.0,130.0,146.0,71.0,29.0,25.0,31.0,78.0,115.0,116.0,87.0,174.0,88.0,62.0,174.0,19.0,27.0,7.0,39.0,31.0,64.0,37.0,15.0,"Census Tract 21, Calcasieu Parish, Louisiana",019,22,002100
7661.0,3539.0,279.0,257.0,296.0,124.0,53.0,46.0,12.0,54.0,262.0,135.0,227.0,412.0,371.0,244.0,120.0,74.0,189.0,102.0,45.0,138.0,57.0,42.0,0.0,4122.0,400.0,297.0,281.0,147.0,129.0,123.0,28.0,206.0,256.0,202.0,251.0,339.0,314.0,272.0,233.0,98.0,111.0,64.0,63.0,128.0,98.0,47.0,35.0,"Census Tract 22.01, Calcasieu Parish, Louisiana",019,22,002201
6278.0,3135.0,132.0,293.0,270.0,101.0,8.0,33.0,108.0,171.0,375.0,218.0,98.0,216.0,269.0,152.0,295.0,40.0,97.0,23.0,22.0,36.0,66.0,98.0,14.0,3143.0,285.0,131.0,333.0,162.0,30.0,17.0,14.0,20.0,299.0,223.0,170.0,235.0,283.0,353.0,129.0,71.0,80.0,49.0,40.0,64.0,87.0,58.0,10.0,"Census Tract 22.03, Calcasieu Parish, Louisiana",019,22,002203
5308.0,2608.0,208.0,279.0,193.0,98.0,127.0,39.0,29.0,47.0,213.0,120.0,169.0,165.0,232.0,232.0,102.0,55.0,75.0,35.0,55.0,62.0,38.0,18.0,17.0,2700.0,156.0,167.0,292.0,129.0,75.0,43.0,12.0,81.0,194.0,218.0,139.0,213.0,192.0,213.0,83.0,95.0,67.0,45.0,70.0,116.0,36.0,28.0,36.0,"Census Tract 22.04, Calcasieu Parish, Louisiana",019,22,002204
2643.0,1231.0,89.0,77.0,103.0,80.0,6.0,0.0,8.0,17.0,103.0,45.0,93.0,72.0,60.0,123.0,82.0,70.0,40.0,25.0,22.0,51.0,25.0,26.0,14.0,1412.0,107.0,112.0,103.0,37.0,23.0,9.0,0.0,76.0,90.0,87.0,139.0,48.0,87.0,99.0,135.0,38.0,34.0,12.0,18.0,89.0,32.0,4.0,33.0,"Census Tract 23, Calcasieu Parish, Louisiana",019,22,002300
5935.0,2975.0,258.0,190.0,184.0,116.0,68.0,23.0,19.0,113.0,135.0,181.0,232.0,163.0,240.0,235.0,151.0,129.0,115.0,45.0,60.0,126.0,70.0,79.0,43.0,2960.0,142.0,204.0,163.0,105.0,40.0,15.0,64.0,98.0,198.0,93.0,221.0,157.0,143.0,173.0,253.0,120.0,92.0,125.0,92.0,143.0,114.0,142.0,63.0,"Census Tract 24, Calcasieu Parish, Louisiana",019,22,002400
3326.0,1564.0,82.0,195.0,103.0,51.0,51.0,0.0,49.0,72.0,48.0,150.0,88.0,84.0,92.0,99.0,134.0,22.0,75.0,27.0,52.0,52.0,29.0,9.0,0.0,1762.0,111.0,162.0,128.0,62.0,20.0,0.0,68.0,43.0,127.0,102.0,93.0,91.0,125.0,188.0,86.0,28.0,111.0,42.0,38.0,85.0,32.0,7.0,13.0,"Census Tract 25, Calcasieu Parish, Louisiana",019,22,002500
5010.0,2528.0,321.0,193.0,144.0,73.0,0.0,15.0,93.0,11.0,251.0,244.0,104.0,138.0,189.0,166.0,183.0,81.0,66.0,24.0,68.0,100.0,11.0,38.0,15.0,2482.0,94.0,132.0,311.0,61.0,33.0,34.0,75.0,77.0,194.0,198.0,212.0,79.0,106.0,88.0,254.0,84.0,57.0,23.0,68.0,137.0,47.0,72.0,46.0,"Census Tract 26, Calcasieu Parish, Louisiana",019,22,002600
8402.0,4169.0,197.0,272.0,297.0,256.0,119.0,39.0,26.0,108.0,225.0,263.0,324.0,348.0,384.0,348.0,291.0,103.0,135.0,48.0,90.0,167.0,52.0,47.0,30.0,4233.0,190.0,334.0,388.0,276.0,61.0,0.0,38.0,276.0,178.0,220.0,251.0,324.0,483.0,322.0,223.0,109.0,92.0,74.0,110.0,132.0,87.0,18.0,47.0,"Census Tract 27, Calcasieu Parish, Louisiana",019,22,002700
4717.0,2028.0,179.0,43.0,182.0,71.0,163.0,44.0,15.0,113.0,143.0,53.0,71.0,361.0,134.0,89.0,103.0,0.0,41.0,76.0,43.0,17.0,39.0,48.0,0.0,2689.0,230.0,134.0,169.0,78.0,93.0,25.0,43.0,108.0,217.0,223.0,191.0,246.0,147.0,230.0,95.0,49.0,109.0,35.0,73.0,91.0,26.0,28.0,49.0,"Census Tract 28, Calcasieu Parish, Louisiana",019,22,002800
2013.0,977.0,71.0,62.0,56.0,41.0,14.0,19.0,17.0,19.0,41.0,62.0,85.0,30.0,6.0,104.0,148.0,27.0,18.0,23.0,29.0,38.0,29.0,26.0,12.0,1036.0,68.0,47.0,33.0,38.0,52.0,23.0,0.0,64.0,79.0,20.0,41.0,96.0,122.0,59.0,48.0,18.0,36.0,12.0,43.0,52.0,44.0,14.0,27.0,"Census Tract 29, Calcasieu Parish, Louisiana",019,22,002900
5369.0,2668.0,139.0,359.0,305.0,98.0,49.0,25.0,1.0,61.0,192.0,104.0,276.0,136.0,171.0,228.0,129.0,34.0,0.0,47.0,26.0,133.0,46.0,52.0,57.0,2701.0,148.0,238.0,79.0,280.0,75.0,19.0,93.0,63.0,214.0,193.0,123.0,104.0,332.0,166.0,146.0,37.0,52.0,44.0,54.0,40.0,99.0,42.0,60.0,"Census Tract 30, Calcasieu Parish, Louisiana",019,22,003000
4614.0,2459.0,289.0,118.0,110.0,113.0,0.0,12.0,40.0,196.0,205.0,96.0,148.0,133.0,205.0,182.0,144.0,38.0,112.0,78.0,72.0,64.0,27.0,42.0,35.0,2155.0,180.0,58.0,70.0,15.0,17.0,14.0,0.0,93.0,133.0,120.0,148.0,153.0,122.0,153.0,157.0,85.0,74.0,102.0,128.0,83.0,48.0,98.0,104.0,"Census Tract 31.01, Calcasieu Parish, Louisiana",019,22,003101
2350.0,1076.0,50.0,62.0,135.0,57.0,38.0,15.0,0.0,32.0,77.0,39.0,38.0,58.0,108.0,48.0,115.0,26.0,78.0,13.0,6.0,45.0,9.0,16.0,11.0,1274.0,41.0,87.0,111.0,94.0,18.0,37.0,0.0,46.0,56.0,98.0,63.0,65.0,91.0,93.0,99.0,56.0,37.0,28.0,31.0,48.0,24.0,34.0,17.0,"Census Tract 31.02, Calcasieu Parish, Louisiana",019,22,003102
2470.0,1326.0,168.0,155.0,61.0,19.0,28.0,0.0,24.0,69.0,133.0,144.0,110.0,31.0,86.0,29.0,85.0,22.0,55.0,46.0,18.0,0.0,10.0,4.0,29.0,1144.0,233.0,57.0,41.0,14.0,28.0,27.0,13.0,58.0,58.0,83.0,84.0,115.0,25.0,89.0,70.0,38.0,28.0,26.0,17.0,11.0,0.0,10.0,19.0,"Census Tract 32, Calcasieu Parish, Louisiana",019,22,003200
5047.0,2531.0,317.0,271.0,293.0,101.0,43.0,10.0,0.0,109.0,86.0,237.0,100.0,225.0,142.0,108.0,240.0,49.0,18.0,0.0,50.0,54.0,52.0,17.0,9.0,2516.0,143.0,348.0,255.0,71.0,73.0,32.0,32.0,149.0,243.0,177.0,128.0,193.0,207.0,68.0,112.0,68.0,30.0,6.0,43.0,40.0,61.0,19.0,18.0,"Census Tract 33, Calcasieu Parish, Louisiana",019,22,003300
4364.0,2246.0,77.0,247.0,262.0,184.0,42.0,12.0,24.0,51.0,72.0,138.0,171.0,141.0,218.0,189.0,44.0,61.0,108.0,25.0,33.0,55.0,46.0,27.0,19.0,2118.0,140.0,191.0,177.0,106.0,20.0,36.0,21.0,22.0,132.0,150.0,194.0,165.0,226.0,103.0,76.0,86.0,70.0,22.0,22.0,61.0,41.0,21.0,36.0,"Census Tract 34, Calcasieu Parish, Louisiana",019,22,003400
3569.0,1640.0,80.0,121.0,106.0,111.0,64.0,0.0,8.0,47.0,135.0,82.0,73.0,70.0,113.0,242.0,100.0,38.0,22.0,36.0,32.0,64.0,96.0,0.0,0.0,1929.0,157.0,181.0,110.0,116.0,13.0,14.0,30.0,98.0,115.0,72.0,154.0,71.0,146.0,134.0,151.0,8.0,9.0,31.0,134.0,74.0,69.0,28.0,14.0,"Census Tract 35, Calcasieu Parish, Louisiana",019,22,003500
4094.0,1977.0,64.0,76.0,168.0,36.0,44.0,27.0,17.0,105.0,132.0,117.0,123.0,72.0,214.0,240.0,98.0,50.0,74.0,51.0,72.0,111.0,60.0,26.0,0.0,2117.0,142.0,117.0,172.0,117.0,36.0,34.0,0.0,53.0,144.0,122.0,127.0,118.0,137.0,200.0,97.0,52.0,98.0,41.0,82.0,122.0,69.0,28.0,9.0,"Census Tract 36, Calcasieu Parish, Louisiana",019,22,003600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Calcasieu Parish, Louisiana",019,22,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Calcasieu Parish, Louisiana",019,22,980100
2874.0,1472.0,99.0,52.0,220.0,25.0,46.0,29.0,24.0,16.0,44.0,124.0,115.0,83.0,52.0,153.0,94.0,66.0,10.0,13.0,58.0,90.0,50.0,9.0,0.0,1402.0,66.0,167.0,96.0,80.0,73.0,0.0,6.0,14.0,59.0,136.0,44.0,133.0,89.0,89.0,77.0,76.0,19.0,19.0,21.0,64.0,47.0,9.0,18.0,"Census Tract 1, Caldwell Parish, Louisiana",021,22,000100
2996.0,1510.0,105.0,66.0,113.0,35.0,127.0,2.0,44.0,55.0,63.0,138.0,108.0,123.0,113.0,68.0,142.0,17.0,51.0,18.0,19.0,15.0,52.0,21.0,15.0,1486.0,44.0,111.0,73.0,89.0,60.0,0.0,0.0,38.0,94.0,69.0,40.0,186.0,148.0,61.0,106.0,5.0,50.0,26.0,35.0,79.0,59.0,65.0,48.0,"Census Tract 2, Caldwell Parish, Louisiana",021,22,000200
4288.0,2248.0,74.0,170.0,184.0,84.0,77.0,29.0,15.0,158.0,77.0,222.0,96.0,149.0,255.0,99.0,106.0,88.0,84.0,67.0,66.0,48.0,64.0,19.0,17.0,2040.0,159.0,124.0,99.0,70.0,26.0,12.0,33.0,44.0,111.0,122.0,134.0,120.0,114.0,185.0,202.0,21.0,92.0,44.0,109.0,71.0,35.0,38.0,75.0,"Census Tract 3, Caldwell Parish, Louisiana",021,22,000300
5030.0,2643.0,194.0,308.0,98.0,223.0,143.0,39.0,24.0,26.0,121.0,186.0,154.0,162.0,213.0,215.0,223.0,59.0,70.0,36.0,43.0,18.0,34.0,27.0,27.0,2387.0,163.0,195.0,160.0,93.0,153.0,0.0,36.0,52.0,92.0,198.0,156.0,170.0,209.0,134.0,152.0,86.0,64.0,16.0,12.0,107.0,54.0,61.0,24.0,"Census Tract 9701, Cameron Parish, Louisiana",023,22,970100
2053.0,1090.0,26.0,12.0,74.0,23.0,17.0,80.0,43.0,29.0,20.0,25.0,56.0,107.0,84.0,89.0,111.0,12.0,90.0,14.0,90.0,17.0,42.0,15.0,14.0,963.0,44.0,26.0,103.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,63.0,73.0,84.0,143.0,60.0,32.0,101.0,39.0,32.0,13.0,41.0,43.0,0.0,"Census Tract 9702.01, Cameron Parish, Louisiana",023,22,970201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Cameron Parish, Louisiana",023,22,990000
4388.0,2507.0,109.0,113.0,136.0,101.0,79.0,14.0,48.0,180.0,252.0,218.0,179.0,133.0,191.0,261.0,110.0,74.0,77.0,31.0,71.0,55.0,51.0,14.0,10.0,1881.0,113.0,74.0,126.0,53.0,16.0,26.0,37.0,22.0,102.0,109.0,75.0,106.0,157.0,184.0,164.0,117.0,49.0,33.0,88.0,85.0,110.0,17.0,18.0,"Census Tract 1, Catahoula Parish, Louisiana",025,22,000100
2648.0,1240.0,130.0,81.0,75.0,45.0,27.0,7.0,0.0,0.0,93.0,39.0,114.0,68.0,108.0,71.0,117.0,22.0,35.0,28.0,7.0,43.0,47.0,62.0,21.0,1408.0,77.0,145.0,103.0,55.0,40.0,0.0,0.0,133.0,41.0,57.0,99.0,63.0,103.0,69.0,133.0,4.0,33.0,11.0,27.0,56.0,61.0,36.0,62.0,"Census Tract 2, Catahoula Parish, Louisiana",025,22,000200
3412.0,1828.0,166.0,176.0,97.0,119.0,98.0,0.0,14.0,105.0,111.0,106.0,188.0,38.0,106.0,70.0,109.0,31.0,67.0,42.0,66.0,39.0,61.0,10.0,9.0,1584.0,90.0,88.0,98.0,60.0,50.0,27.0,0.0,79.0,113.0,121.0,123.0,88.0,117.0,119.0,80.0,46.0,43.0,23.0,67.0,77.0,32.0,37.0,6.0,"Census Tract 3, Catahoula Parish, Louisiana",025,22,000300
4206.0,2289.0,56.0,52.0,147.0,142.0,211.0,32.0,14.0,167.0,99.0,116.0,109.0,199.0,121.0,154.0,240.0,79.0,61.0,9.0,95.0,57.0,94.0,30.0,5.0,1917.0,150.0,93.0,109.0,69.0,21.0,7.0,5.0,19.0,72.0,109.0,66.0,157.0,151.0,114.0,178.0,88.0,71.0,102.0,62.0,125.0,98.0,14.0,37.0,"Census Tract 9501, Claiborne Parish, Louisiana",027,22,950100
3529.0,2324.0,19.0,119.0,42.0,38.0,67.0,14.0,22.0,135.0,245.0,224.0,146.0,196.0,379.0,243.0,150.0,11.0,61.0,54.0,36.0,25.0,31.0,36.0,31.0,1205.0,126.0,84.0,82.0,53.0,56.0,28.0,28.0,40.0,87.0,34.0,43.0,47.0,72.0,15.0,92.0,39.0,50.0,48.0,56.0,49.0,26.0,22.0,28.0,"Census Tract 9502, Claiborne Parish, Louisiana",027,22,950200
2948.0,1583.0,55.0,145.0,111.0,60.0,62.0,4.0,80.0,26.0,26.0,94.0,23.0,156.0,195.0,122.0,154.0,24.0,30.0,36.0,28.0,39.0,45.0,37.0,31.0,1365.0,139.0,12.0,109.0,51.0,11.0,61.0,16.0,11.0,73.0,38.0,99.0,71.0,94.0,84.0,71.0,57.0,48.0,66.0,3.0,52.0,95.0,49.0,55.0,"Census Tract 9503, Claiborne Parish, Louisiana",027,22,950300
3629.0,1799.0,204.0,50.0,107.0,87.0,84.0,23.0,0.0,75.0,251.0,70.0,87.0,159.0,76.0,55.0,88.0,43.0,56.0,73.0,37.0,88.0,30.0,29.0,27.0,1830.0,122.0,136.0,112.0,49.0,53.0,50.0,28.0,70.0,106.0,93.0,131.0,97.0,87.0,218.0,118.0,0.0,34.0,46.0,31.0,67.0,68.0,43.0,71.0,"Census Tract 9504, Claiborne Parish, Louisiana",027,22,950400
