B01003_001E,name,congressional district,state
687708.0,"Congressional District 1 (113th Congress), Alabama",01,01
685502.0,"Congressional District 2 (113th Congress), Alabama",02,01
686997.0,"Congressional District 3 (113th Congress), Alabama",03,01
683241.0,"Congressional District 4 (113th Congress), Alabama",04,01
689995.0,"Congressional District 5 (113th Congress), Alabama",05,01
684488.0,"Congressional District 6 (113th Congress), Alabama",06,01
681346.0,"Congressional District 7 (113th Congress), Alabama",07,01
720316.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
714905.0,"Congressional District 1 (113th Congress), Arizona",01,04
714909.0,"Congressional District 2 (113th Congress), Arizona",02,04
713955.0,"Congressional District 3 (113th Congress), Arizona",03,04
714295.0,"Congressional District 4 (113th Congress), Arizona",04,04
729216.0,"Congressional District 5 (113th Congress), Arizona",05,04
725035.0,"Congressional District 6 (113th Congress), Arizona",06,04
718975.0,"Congressional District 7 (113th Congress), Arizona",07,04
724968.0,"Congressional District 8 (113th Congress), Arizona",08,04
723445.0,"Congressional District 9 (113th Congress), Arizona",09,04
727814.0,"Congressional District 1 (113th Congress), Arkansas",01,05
738408.0,"Congressional District 2 (113th Congress), Arkansas",02,05
740638.0,"Congressional District 3 (113th Congress), Arkansas",03,05
726509.0,"Congressional District 4 (113th Congress), Arkansas",04,05
703460.0,"Congressional District 1 (113th Congress), California",01,06
705080.0,"Congressional District 2 (113th Congress), California",02,06
706946.0,"Congressional District 3 (113th Congress), California",03,06
704155.0,"Congressional District 4 (113th Congress), California",04,06
709973.0,"Congressional District 5 (113th Congress), California",05,06
709858.0,"Congressional District 6 (113th Congress), California",06,06
711508.0,"Congressional District 7 (113th Congress), California",07,06
701729.0,"Congressional District 8 (113th Congress), California",08,06
713822.0,"Congressional District 9 (113th Congress), California",09,06
708208.0,"Congressional District 10 (113th Congress), California",10,06
713834.0,"Congressional District 11 (113th Congress), California",11,06
709733.0,"Congressional District 12 (113th Congress), California",12,06
713621.0,"Congressional District 13 (113th Congress), California",13,06
716505.0,"Congressional District 14 (113th Congress), California",14,06
715442.0,"Congressional District 15 (113th Congress), California",15,06
707600.0,"Congressional District 16 (113th Congress), California",16,06
715860.0,"Congressional District 17 (113th Congress), California",17,06
717291.0,"Congressional District 18 (113th Congress), California",18,06
711741.0,"Congressional District 19 (113th Congress), California",19,06
711237.0,"Congressional District 20 (113th Congress), California",20,06
704931.0,"Congressional District 21 (113th Congress), California",21,06
715511.0,"Congressional District 22 (113th Congress), California",22,06
710045.0,"Congressional District 23 (113th Congress), California",23,06
709257.0,"Congressional District 24 (113th Congress), California",24,06
707291.0,"Congressional District 25 (113th Congress), California",25,06
707173.0,"Congressional District 26 (113th Congress), California",26,06
709635.0,"Congressional District 27 (113th Congress), California",27,06
707712.0,"Congressional District 28 (113th Congress), California",28,06
703728.0,"Congressional District 29 (113th Congress), California",29,06
722785.0,"Congressional District 30 (113th Congress), California",30,06
711429.0,"Congressional District 31 (113th Congress), California",31,06
706679.0,"Congressional District 32 (113th Congress), California",32,06
707889.0,"Congressional District 33 (113th Congress), California",33,06
704448.0,"Congressional District 34 (113th Congress), California",34,06
716782.0,"Congressional District 35 (113th Congress), California",35,06
706250.0,"Congressional District 36 (113th Congress), California",36,06
713090.0,"Congressional District 37 (113th Congress), California",37,06
711297.0,"Congressional District 38 (113th Congress), California",38,06
712540.0,"Congressional District 39 (113th Congress), California",39,06
701875.0,"Congressional District 40 (113th Congress), California",40,06
714117.0,"Congressional District 41 (113th Congress), California",41,06
724529.0,"Congressional District 42 (113th Congress), California",42,06
702734.0,"Congressional District 43 (113th Congress), California",43,06
706910.0,"Congressional District 44 (113th Congress), California",44,06
716463.0,"Congressional District 45 (113th Congress), California",45,06
710251.0,"Congressional District 46 (113th Congress), California",46,06
711858.0,"Congressional District 47 (113th Congress), California",47,06
709915.0,"Congressional District 48 (113th Congress), California",48,06
709509.0,"Congressional District 49 (113th Congress), California",49,06
710172.0,"Congressional District 50 (113th Congress), California",50,06
711858.0,"Congressional District 51 (113th Congress), California",51,06
711522.0,"Congressional District 52 (113th Congress), California",52,06
721393.0,"Congressional District 53 (113th Congress), California",53,06
740254.0,"Congressional District 1 (113th Congress), Colorado",01,08
732796.0,"Congressional District 2 (113th Congress), Colorado",02,08
720369.0,"Congressional District 3 (113th Congress), Colorado",03,08
728317.0,"Congressional District 4 (113th Congress), Colorado",04,08
729855.0,"Congressional District 5 (113th Congress), Colorado",05,08
737221.0,"Congressional District 6 (113th Congress), Colorado",06,08
730517.0,"Congressional District 7 (113th Congress), Colorado",07,08
716937.0,"Congressional District 1 (113th Congress), Connecticut",01,09
714344.0,"Congressional District 2 (113th Congress), Connecticut",02,09
714568.0,"Congressional District 3 (113th Congress), Connecticut",03,09
722189.0,"Congressional District 4 (113th Congress), Connecticut",04,09
715523.0,"Congressional District 5 (113th Congress), Connecticut",05,09
908446.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
619371.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
710443.0,"Congressional District 1 (113th Congress), Florida",01,12
700791.0,"Congressional District 2 (113th Congress), Florida",02,12
702086.0,"Congressional District 3 (113th Congress), Florida",03,12
705446.0,"Congressional District 4 (113th Congress), Florida",04,12
694661.0,"Congressional District 5 (113th Congress), Florida",05,12
706678.0,"Congressional District 6 (113th Congress), Florida",06,12
703609.0,"Congressional District 7 (113th Congress), Florida",07,12
699213.0,"Congressional District 8 (113th Congress), Florida",08,12
730456.0,"Congressional District 9 (113th Congress), Florida",09,12
711871.0,"Congressional District 10 (113th Congress), Florida",10,12
701538.0,"Congressional District 11 (113th Congress), Florida",11,12
702789.0,"Congressional District 12 (113th Congress), Florida",12,12
697699.0,"Congressional District 13 (113th Congress), Florida",13,12
713146.0,"Congressional District 14 (113th Congress), Florida",14,12
707138.0,"Congressional District 15 (113th Congress), Florida",15,12
706740.0,"Congressional District 16 (113th Congress), Florida",16,12
703962.0,"Congressional District 17 (113th Congress), Florida",17,12
696908.0,"Congressional District 18 (113th Congress), Florida",18,12
710604.0,"Congressional District 19 (113th Congress), Florida",19,12
714259.0,"Congressional District 20 (113th Congress), Florida",20,12
712934.0,"Congressional District 21 (113th Congress), Florida",21,12
706206.0,"Congressional District 22 (113th Congress), Florida",22,12
713773.0,"Congressional District 23 (113th Congress), Florida",23,12
700716.0,"Congressional District 24 (113th Congress), Florida",24,12
705108.0,"Congressional District 25 (113th Congress), Florida",25,12
721723.0,"Congressional District 26 (113th Congress), Florida",26,12
710659.0,"Congressional District 27 (113th Congress), Florida",27,12
703369.0,"Congressional District 1 (113th Congress), Georgia",01,13
695190.0,"Congressional District 2 (113th Congress), Georgia",02,13
695326.0,"Congressional District 3 (113th Congress), Georgia",03,13
705977.0,"Congressional District 4 (113th Congress), Georgia",04,13
707065.0,"Congressional District 5 (113th Congress), Georgia",05,13
704553.0,"Congressional District 6 (113th Congress), Georgia",06,13
712166.0,"Congressional District 7 (113th Congress), Georgia",07,13
696619.0,"Congressional District 8 (113th Congress), Georgia",08,13
697518.0,"Congressional District 9 (113th Congress), Georgia",09,13
700844.0,"Congressional District 10 (113th Congress), Georgia",10,13
700954.0,"Congressional District 11 (113th Congress), Georgia",11,13
697614.0,"Congressional District 12 (113th Congress), Georgia",12,13
700391.0,"Congressional District 13 (113th Congress), Georgia",13,13
692831.0,"Congressional District 14 (113th Congress), Georgia",14,13
689493.0,"Congressional District 1 (113th Congress), Hawaii",01,15
686805.0,"Congressional District 2 (113th Congress), Hawaii",02,15
794603.0,"Congressional District 1 (113th Congress), Idaho",01,16
788761.0,"Congressional District 2 (113th Congress), Idaho",02,16
717722.0,"Congressional District 1 (113th Congress), Illinois",01,17
711444.0,"Congressional District 2 (113th Congress), Illinois",02,17
717099.0,"Congressional District 3 (113th Congress), Illinois",03,17
703545.0,"Congressional District 4 (113th Congress), Illinois",04,17
725210.0,"Congressional District 5 (113th Congress), Illinois",05,17
716669.0,"Congressional District 6 (113th Congress), Illinois",06,17
712795.0,"Congressional District 7 (113th Congress), Illinois",07,17
714863.0,"Congressional District 8 (113th Congress), Illinois",08,17
716172.0,"Congressional District 9 (113th Congress), Illinois",09,17
711839.0,"Congressional District 10 (113th Congress), Illinois",10,17
715141.0,"Congressional District 11 (113th Congress), Illinois",11,17
710492.0,"Congressional District 12 (113th Congress), Illinois",12,17
710184.0,"Congressional District 13 (113th Congress), Illinois",13,17
719211.0,"Congressional District 14 (113th Congress), Illinois",14,17
710402.0,"Congressional District 15 (113th Congress), Illinois",15,17
708930.0,"Congressional District 16 (113th Congress), Illinois",16,17
709584.0,"Congressional District 17 (113th Congress), Illinois",17,17
717252.0,"Congressional District 18 (113th Congress), Illinois",18,17
719598.0,"Congressional District 1 (113th Congress), Indiana",01,18
720177.0,"Congressional District 2 (113th Congress), Indiana",02,18
723786.0,"Congressional District 3 (113th Congress), Indiana",03,18
726582.0,"Congressional District 4 (113th Congress), Indiana",04,18
730100.0,"Congressional District 5 (113th Congress), Indiana",05,18
720913.0,"Congressional District 6 (113th Congress), Indiana",06,18
728065.0,"Congressional District 7 (113th Congress), Indiana",07,18
720771.0,"Congressional District 8 (113th Congress), Indiana",08,18
724869.0,"Congressional District 9 (113th Congress), Indiana",09,18
764196.0,"Congressional District 1 (113th Congress), Iowa",01,19
765751.0,"Congressional District 2 (113th Congress), Iowa",02,19
771876.0,"Congressional District 3 (113th Congress), Iowa",03,19
760730.0,"Congressional District 4 (113th Congress), Iowa",04,19
716679.0,"Congressional District 1 (113th Congress), Kansas",01,20
713181.0,"Congressional District 2 (113th Congress), Kansas",02,20
723284.0,"Congressional District 3 (113th Congress), Kansas",03,20
714963.0,"Congressional District 4 (113th Congress), Kansas",04,20
723918.0,"Congressional District 1 (113th Congress), Kentucky",01,21
728692.0,"Congressional District 2 (113th Congress), Kentucky",02,21
727843.0,"Congressional District 3 (113th Congress), Kentucky",03,21
729435.0,"Congressional District 4 (113th Congress), Kentucky",04,21
719558.0,"Congressional District 5 (113th Congress), Kentucky",05,21
731887.0,"Congressional District 6 (113th Congress), Kentucky",06,21
764563.0,"Congressional District 1 (113th Congress), Louisiana",01,22
764555.0,"Congressional District 2 (113th Congress), Louisiana",02,22
759751.0,"Congressional District 3 (113th Congress), Louisiana",03,22
759767.0,"Congressional District 4 (113th Congress), Louisiana",04,22
755125.0,"Congressional District 5 (113th Congress), Louisiana",05,22
764207.0,"Congressional District 6 (113th Congress), Louisiana",06,22
666179.0,"Congressional District 1 (113th Congress), Maine",01,23
662141.0,"Congressional District 2 (113th Congress), Maine",02,23
724195.0,"Congressional District 1 (113th Congress), Maryland",01,24
729128.0,"Congressional District 2 (113th Congress), Maryland",02,24
731197.0,"Congressional District 3 (113th Congress), Maryland",03,24
728380.0,"Congressional District 4 (113th Congress), Maryland",04,24
729196.0,"Congressional District 5 (113th Congress), Maryland",05,24
735955.0,"Congressional District 6 (113th Congress), Maryland",06,24
720427.0,"Congressional District 7 (113th Congress), Maryland",07,24
735821.0,"Congressional District 8 (113th Congress), Maryland",08,24
728954.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
731605.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
736076.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
733514.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
734831.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
735939.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
738091.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
737611.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
728437.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
705497.0,"Congressional District 1 (113th Congress), Michigan",01,26
709220.0,"Congressional District 2 (113th Congress), Michigan",02,26
710613.0,"Congressional District 3 (113th Congress), Michigan",03,26
704169.0,"Congressional District 4 (113th Congress), Michigan",04,26
700582.0,"Congressional District 5 (113th Congress), Michigan",05,26
707787.0,"Congressional District 6 (113th Congress), Michigan",06,26
704897.0,"Congressional District 7 (113th Congress), Michigan",07,26
709288.0,"Congressional District 8 (113th Congress), Michigan",08,26
709794.0,"Congressional District 9 (113th Congress), Michigan",09,26
705742.0,"Congressional District 10 (113th Congress), Michigan",10,26
709416.0,"Congressional District 11 (113th Congress), Michigan",11,26
704455.0,"Congressional District 12 (113th Congress), Michigan",12,26
699734.0,"Congressional District 13 (113th Congress), Michigan",13,26
704901.0,"Congressional District 14 (113th Congress), Michigan",14,26
664864.0,"Congressional District 1 (113th Congress), Minnesota",01,27
670066.0,"Congressional District 2 (113th Congress), Minnesota",02,27
673379.0,"Congressional District 3 (113th Congress), Minnesota",03,27
672356.0,"Congressional District 4 (113th Congress), Minnesota",04,27
672851.0,"Congressional District 5 (113th Congress), Minnesota",05,27
669600.0,"Congressional District 6 (113th Congress), Minnesota",06,27
662031.0,"Congressional District 7 (113th Congress), Minnesota",07,27
662593.0,"Congressional District 8 (113th Congress), Minnesota",08,27
745946.0,"Congressional District 1 (113th Congress), Mississippi",01,28
736637.0,"Congressional District 2 (113th Congress), Mississippi",02,28
745663.0,"Congressional District 3 (113th Congress), Mississippi",03,28
748626.0,"Congressional District 4 (113th Congress), Mississippi",04,28
747568.0,"Congressional District 1 (113th Congress), Missouri",01,29
752009.0,"Congressional District 2 (113th Congress), Missouri",02,29
753878.0,"Congressional District 3 (113th Congress), Missouri",03,29
751928.0,"Congressional District 4 (113th Congress), Missouri",04,29
750456.0,"Congressional District 5 (113th Congress), Missouri",05,29
751467.0,"Congressional District 6 (113th Congress), Missouri",06,29
752890.0,"Congressional District 7 (113th Congress), Missouri",07,29
746986.0,"Congressional District 8 (113th Congress), Missouri",08,29
998554.0,"Congressional District (at Large) (113th Congress), Montana",00,30
614946.0,"Congressional District 1 (113th Congress), Nebraska",01,31
618515.0,"Congressional District 2 (113th Congress), Nebraska",02,31
608164.0,"Congressional District 3 (113th Congress), Nebraska",03,31
663227.0,"Congressional District 1 (113th Congress), Nevada",01,32
679579.0,"Congressional District 2 (113th Congress), Nevada",02,32
700887.0,"Congressional District 3 (113th Congress), Nevada",03,32
686373.0,"Congressional District 4 (113th Congress), Nevada",04,32
660978.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658193.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732996.0,"Congressional District 1 (113th Congress), New Jersey",01,34
733531.0,"Congressional District 2 (113th Congress), New Jersey",02,34
735171.0,"Congressional District 3 (113th Congress), New Jersey",03,34
733407.0,"Congressional District 4 (113th Congress), New Jersey",04,34
735803.0,"Congressional District 5 (113th Congress), New Jersey",05,34
736846.0,"Congressional District 6 (113th Congress), New Jersey",06,34
735783.0,"Congressional District 7 (113th Congress), New Jersey",07,34
744775.0,"Congressional District 8 (113th Congress), New Jersey",08,34
738554.0,"Congressional District 9 (113th Congress), New Jersey",09,34
732011.0,"Congressional District 10 (113th Congress), New Jersey",10,34
735532.0,"Congressional District 11 (113th Congress), New Jersey",11,34
737997.0,"Congressional District 12 (113th Congress), New Jersey",12,34
691624.0,"Congressional District 1 (113th Congress), New Mexico",01,35
691876.0,"Congressional District 2 (113th Congress), New Mexico",02,35
669584.0,"Congressional District 4 (113th Congress), South Carolina",04,45
666672.0,"Congressional District 5 (113th Congress), South Carolina",05,45
662031.0,"Congressional District 6 (113th Congress), South Carolina",06,45
667516.0,"Congressional District 7 (113th Congress), South Carolina",07,45
825198.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
707012.0,"Congressional District 1 (113th Congress), Tennessee",01,47
711088.0,"Congressional District 2 (113th Congress), Tennessee",02,47
710552.0,"Congressional District 3 (113th Congress), Tennessee",03,47
714362.0,"Congressional District 4 (113th Congress), Tennessee",04,47
716926.0,"Congressional District 5 (113th Congress), Tennessee",05,47
713046.0,"Congressional District 6 (113th Congress), Tennessee",06,47
714583.0,"Congressional District 7 (113th Congress), Tennessee",07,47
704440.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710378.0,"Congressional District 9 (113th Congress), Tennessee",09,47
702286.0,"Congressional District 1 (113th Congress), Texas",01,48
714222.0,"Congressional District 2 (113th Congress), Texas",02,48
724951.0,"Congressional District 3 (113th Congress), Texas",03,48
704830.0,"Congressional District 4 (113th Congress), Texas",04,48
705642.0,"Congressional District 5 (113th Congress), Texas",05,48
713938.0,"Congressional District 6 (113th Congress), Texas",06,48
708385.0,"Congressional District 7 (113th Congress), Texas",07,48
721673.0,"Congressional District 8 (113th Congress), Texas",08,48
708720.0,"Congressional District 9 (113th Congress), Texas",09,48
720957.0,"Congressional District 10 (113th Congress), Texas",10,48
710994.0,"Congressional District 11 (113th Congress), Texas",11,48
714739.0,"Congressional District 12 (113th Congress), Texas",12,48
699400.0,"Congressional District 13 (113th Congress), Texas",13,48
703962.0,"Congressional District 14 (113th Congress), Texas",14,48
712825.0,"Congressional District 15 (113th Congress), Texas",15,48
710356.0,"Congressional District 16 (113th Congress), Texas",16,48
709510.0,"Congressional District 17 (113th Congress), Texas",17,48
710407.0,"Congressional District 18 (113th Congress), Texas",18,48
703351.0,"Congressional District 19 (113th Congress), Texas",19,48
713976.0,"Congressional District 20 (113th Congress), Texas",20,48
714289.0,"Congressional District 21 (113th Congress), Texas",21,48
725946.0,"Congressional District 22 (113th Congress), Texas",22,48
713442.0,"Congressional District 23 (113th Congress), Texas",23,48
720793.0,"Congressional District 24 (113th Congress), Texas",24,48
718722.0,"Congressional District 25 (113th Congress), Texas",25,48
725214.0,"Congressional District 26 (113th Congress), Texas",26,48
704490.0,"Congressional District 27 (113th Congress), Texas",27,48
710874.0,"Congressional District 28 (113th Congress), Texas",28,48
715491.0,"Congressional District 29 (113th Congress), Texas",29,48
709475.0,"Congressional District 30 (113th Congress), Texas",30,48
719948.0,"Congressional District 31 (113th Congress), Texas",31,48
709158.0,"Congressional District 32 (113th Congress), Texas",32,48
706780.0,"Congressional District 33 (113th Congress), Texas",33,48
705858.0,"Congressional District 34 (113th Congress), Texas",34,48
714116.0,"Congressional District 35 (113th Congress), Texas",35,48
709653.0,"Congressional District 36 (113th Congress), Texas",36,48
700815.0,"Congressional District 1 (113th Congress), Utah",01,49
699359.0,"Congressional District 2 (113th Congress), Utah",02,49
702059.0,"Congressional District 3 (113th Congress), Utah",03,49
711440.0,"Congressional District 4 (113th Congress), Utah",04,49
625904.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
741896.0,"Congressional District 1 (113th Congress), Virginia",01,51
724953.0,"Congressional District 2 (113th Congress), Virginia",02,51
740448.0,"Congressional District 3 (113th Congress), Virginia",03,51
733796.0,"Congressional District 4 (113th Congress), Virginia",04,51
727039.0,"Congressional District 5 (113th Congress), Virginia",05,51
733703.0,"Congressional District 6 (113th Congress), Virginia",06,51
736026.0,"Congressional District 7 (113th Congress), Virginia",07,51
741105.0,"Congressional District 8 (113th Congress), Virginia",08,51
723672.0,"Congressional District 9 (113th Congress), Virginia",09,51
751122.0,"Congressional District 10 (113th Congress), Virginia",10,51
746893.0,"Congressional District 11 (113th Congress), Virginia",11,51
684234.0,"Congressional District 1 (113th Congress), Washington",01,53
678741.0,"Congressional District 2 (113th Congress), Washington",02,53
679270.0,"Congressional District 3 (113th Congress), Washington",03,53
682322.0,"Congressional District 4 (113th Congress), Washington",04,53
676586.0,"Congressional District 5 (113th Congress), Washington",05,53
677416.0,"Congressional District 6 (113th Congress), Washington",06,53
686251.0,"Congressional District 7 (113th Congress), Washington",07,53
687373.0,"Congressional District 8 (113th Congress), Washington",08,53
682076.0,"Congressional District 9 (113th Congress), Washington",09,53
685310.0,"Congressional District 10 (113th Congress), Washington",10,53
616974.0,"Congressional District 1 (113th Congress), West Virginia",01,54
622552.0,"Congressional District 2 (113th Congress), West Virginia",02,54
614093.0,"Congressional District 3 (113th Congress), West Virginia",03,54
712056.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
719912.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
712838.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
712768.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
713484.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
711216.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
710298.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
714299.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
570134.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3682966.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
