B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2792.0,1331.0,12.0,19.0,26.0,44.0,3.0,9.0,67.0,0.0,503.0,84.0,163.0,216.0,112.0,59.0,14.0,0.0,1461.0,0.0,15.0,25.0,12.0,42.0,87.0,23.0,14.0,535.0,145.0,181.0,91.0,225.0,66.0,0.0,0.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
873.0,439.0,0.0,9.0,19.0,4.0,8.0,12.0,0.0,0.0,167.0,35.0,68.0,56.0,52.0,5.0,0.0,4.0,434.0,5.0,11.0,5.0,0.0,14.0,0.0,23.0,0.0,101.0,28.0,62.0,68.0,78.0,28.0,5.0,6.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
2355.0,1153.0,35.0,0.0,9.0,8.0,10.0,14.0,21.0,26.0,370.0,65.0,146.0,130.0,181.0,89.0,30.0,19.0,1202.0,32.0,9.0,0.0,7.0,26.0,12.0,19.0,14.0,347.0,116.0,246.0,131.0,141.0,84.0,11.0,7.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
3063.0,1621.0,183.0,54.0,233.0,86.0,114.0,0.0,21.0,44.0,450.0,29.0,183.0,105.0,82.0,10.0,27.0,0.0,1442.0,68.0,119.0,227.0,108.0,13.0,47.0,34.0,13.0,470.0,55.0,101.0,51.0,119.0,7.0,10.0,0.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
1737.0,896.0,9.0,22.0,52.0,27.0,0.0,3.0,24.0,15.0,350.0,39.0,148.0,82.0,90.0,14.0,16.0,5.0,841.0,3.0,0.0,36.0,4.0,8.0,0.0,17.0,9.0,348.0,39.0,130.0,110.0,104.0,24.0,0.0,9.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1077.0,526.0,2.0,0.0,0.0,3.0,0.0,2.0,13.0,19.0,156.0,42.0,104.0,68.0,84.0,26.0,5.0,2.0,551.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,10.0,189.0,54.0,68.0,61.0,111.0,35.0,7.0,2.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1409.0,688.0,2.0,0.0,0.0,11.0,2.0,11.0,3.0,4.0,235.0,52.0,139.0,108.0,64.0,40.0,13.0,4.0,721.0,2.0,0.0,0.0,15.0,0.0,3.0,2.0,0.0,250.0,79.0,157.0,59.0,133.0,19.0,0.0,2.0,"Census Tract 9732, Garfield County, Nebraska",071,31,973200
322.0,156.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,36.0,12.0,35.0,23.0,32.0,8.0,0.0,0.0,166.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,2.0,35.0,5.0,42.0,21.0,31.0,8.0,0.0,2.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
1749.0,871.0,5.0,0.0,8.0,13.0,46.0,23.0,1.0,16.0,325.0,65.0,142.0,84.0,92.0,24.0,24.0,3.0,878.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,342.0,84.0,116.0,76.0,171.0,51.0,0.0,7.0,"Census Tract 9714, Valley County, Nebraska",175,31,971400
1310.0,627.0,0.0,4.0,0.0,2.0,2.0,9.0,19.0,3.0,288.0,10.0,128.0,52.0,101.0,7.0,1.0,1.0,683.0,0.0,0.0,0.0,27.0,0.0,4.0,9.0,0.0,230.0,72.0,150.0,51.0,109.0,27.0,0.0,4.0,"Census Tract 9713, Valley County, Nebraska",175,31,971300
650.0,340.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,153.0,22.0,43.0,63.0,35.0,4.0,7.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,113.0,9.0,75.0,14.0,52.0,26.0,0.0,0.0,"Census Tract 9736, Wheeler County, Nebraska",183,31,973600
2498.0,1312.0,8.0,0.0,2.0,21.0,7.0,22.0,20.0,10.0,468.0,109.0,188.0,209.0,194.0,35.0,19.0,0.0,1186.0,8.0,0.0,0.0,7.0,18.0,58.0,24.0,20.0,350.0,97.0,186.0,199.0,183.0,28.0,8.0,0.0,"Census Tract 9642, Harlan County, Nebraska",083,31,964200
356.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,3.0,10.0,34.0,35.0,2.0,8.0,2.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,22.0,50.0,14.0,16.0,15.0,7.0,1.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
1870.0,959.0,5.0,0.0,0.0,10.0,19.0,9.0,12.0,16.0,191.0,69.0,156.0,117.0,188.0,115.0,24.0,28.0,911.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,5.0,235.0,44.0,168.0,124.0,201.0,77.0,6.0,9.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
4109.0,2153.0,58.0,14.0,7.0,21.0,4.0,22.0,11.0,58.0,639.0,67.0,323.0,130.0,631.0,128.0,15.0,25.0,1956.0,14.0,0.0,0.0,0.0,37.0,22.0,3.0,21.0,559.0,187.0,411.0,185.0,462.0,29.0,0.0,26.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2555.0,1266.0,11.0,0.0,4.0,12.0,15.0,4.0,7.0,27.0,433.0,132.0,192.0,210.0,173.0,40.0,6.0,0.0,1289.0,2.0,0.0,0.0,0.0,3.0,16.0,3.0,39.0,366.0,97.0,230.0,198.0,258.0,73.0,4.0,0.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
3035.0,1617.0,2.0,6.0,0.0,7.0,32.0,20.0,8.0,26.0,576.0,113.0,224.0,114.0,327.0,111.0,36.0,15.0,1418.0,3.0,0.0,0.0,12.0,3.0,15.0,61.0,10.0,348.0,79.0,246.0,190.0,311.0,86.0,28.0,26.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
3199.0,1553.0,4.0,41.0,79.0,44.0,15.0,21.0,13.0,18.0,516.0,128.0,231.0,161.0,243.0,32.0,0.0,7.0,1646.0,29.0,18.0,66.0,28.0,50.0,27.0,7.0,26.0,412.0,104.0,331.0,151.0,268.0,89.0,22.0,18.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
2294.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,204.0,12.0,224.0,74.0,332.0,125.0,51.0,40.0,1191.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,146.0,129.0,214.0,96.0,367.0,160.0,30.0,38.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
1521.0,804.0,11.0,0.0,0.0,5.0,0.0,6.0,0.0,17.0,205.0,47.0,218.0,44.0,210.0,15.0,0.0,26.0,717.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,15.0,166.0,56.0,106.0,84.0,227.0,44.0,0.0,0.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
2750.0,1369.0,31.0,0.0,10.0,11.0,0.0,6.0,21.0,0.0,377.0,174.0,302.0,160.0,185.0,62.0,8.0,22.0,1381.0,0.0,0.0,0.0,10.0,8.0,20.0,20.0,0.0,355.0,137.0,224.0,147.0,313.0,124.0,15.0,8.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
1338.0,621.0,3.0,0.0,0.0,9.0,0.0,22.0,6.0,10.0,284.0,50.0,153.0,36.0,48.0,0.0,0.0,0.0,717.0,0.0,16.0,0.0,4.0,9.0,2.0,32.0,14.0,208.0,35.0,188.0,70.0,107.0,32.0,0.0,0.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
1365.0,662.0,2.0,0.0,12.0,15.0,15.0,10.0,22.0,10.0,231.0,51.0,148.0,35.0,81.0,20.0,8.0,2.0,703.0,3.0,0.0,5.0,1.0,8.0,19.0,6.0,7.0,219.0,70.0,146.0,83.0,85.0,47.0,2.0,2.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2052.0,999.0,7.0,0.0,3.0,9.0,13.0,16.0,8.0,25.0,458.0,78.0,129.0,124.0,76.0,45.0,0.0,8.0,1053.0,0.0,0.0,0.0,1.0,1.0,20.0,29.0,15.0,324.0,104.0,174.0,156.0,140.0,85.0,3.0,1.0,"Census Tract 9627, Hitchcock County, Nebraska",087,31,962700
600.0,288.0,1.0,2.0,0.0,9.0,3.0,0.0,5.0,2.0,80.0,14.0,58.0,66.0,42.0,4.0,2.0,0.0,312.0,3.0,0.0,0.0,0.0,4.0,1.0,11.0,4.0,86.0,34.0,48.0,33.0,77.0,7.0,4.0,0.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
1613.0,830.0,1.0,0.0,0.0,9.0,0.0,3.0,9.0,3.0,346.0,87.0,122.0,80.0,129.0,34.0,7.0,0.0,783.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,12.0,242.0,21.0,215.0,114.0,141.0,24.0,0.0,0.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
3229.0,1469.0,45.0,0.0,0.0,46.0,17.0,22.0,0.0,16.0,312.0,275.0,298.0,147.0,230.0,61.0,0.0,0.0,1760.0,0.0,0.0,0.0,38.0,0.0,4.0,72.0,39.0,595.0,238.0,242.0,186.0,277.0,69.0,0.0,0.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
2672.0,1411.0,40.0,16.0,0.0,9.0,13.0,0.0,7.0,5.0,714.0,162.0,194.0,134.0,57.0,42.0,18.0,0.0,1261.0,14.0,0.0,93.0,16.0,23.0,13.0,11.0,12.0,392.0,135.0,241.0,93.0,129.0,89.0,0.0,0.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2302.0,1135.0,2.0,0.0,7.0,26.0,0.0,13.0,10.0,6.0,449.0,96.0,169.0,110.0,144.0,46.0,20.0,37.0,1167.0,0.0,0.0,21.0,10.0,51.0,2.0,23.0,6.0,486.0,80.0,223.0,94.0,143.0,22.0,6.0,0.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3040.0,1360.0,0.0,0.0,44.0,58.0,23.0,0.0,17.0,31.0,302.0,180.0,250.0,103.0,212.0,79.0,29.0,32.0,1680.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,17.0,379.0,129.0,373.0,306.0,304.0,101.0,10.0,16.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1418.0,723.0,8.0,13.0,9.0,0.0,0.0,0.0,6.0,11.0,285.0,102.0,57.0,58.0,145.0,23.0,6.0,0.0,695.0,6.0,0.0,0.0,17.0,0.0,27.0,35.0,27.0,248.0,46.0,70.0,71.0,97.0,32.0,5.0,14.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
1680.0,893.0,10.0,0.0,0.0,15.0,4.0,12.0,9.0,6.0,362.0,93.0,157.0,102.0,95.0,24.0,1.0,3.0,787.0,4.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,267.0,60.0,121.0,104.0,143.0,46.0,0.0,11.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
1615.0,766.0,24.0,0.0,27.0,74.0,35.0,26.0,68.0,37.0,254.0,59.0,88.0,17.0,32.0,18.0,0.0,7.0,849.0,0.0,16.0,21.0,23.0,3.0,0.0,36.0,10.0,285.0,56.0,156.0,169.0,54.0,20.0,0.0,0.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2732.0,1291.0,0.0,0.0,0.0,8.0,49.0,31.0,51.0,8.0,316.0,96.0,245.0,113.0,210.0,97.0,38.0,29.0,1441.0,30.0,8.0,0.0,28.0,0.0,0.0,0.0,12.0,418.0,166.0,266.0,164.0,204.0,110.0,26.0,9.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
3175.0,1515.0,17.0,0.0,40.0,27.0,0.0,29.0,0.0,18.0,368.0,131.0,216.0,202.0,213.0,159.0,79.0,16.0,1660.0,14.0,0.0,30.0,0.0,16.0,20.0,7.0,20.0,350.0,148.0,218.0,223.0,365.0,213.0,18.0,18.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
2907.0,1521.0,64.0,38.0,0.0,32.0,30.0,27.0,60.0,32.0,561.0,133.0,169.0,192.0,132.0,43.0,8.0,0.0,1386.0,4.0,0.0,0.0,89.0,25.0,0.0,28.0,36.0,547.0,71.0,194.0,153.0,156.0,74.0,9.0,0.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2954.0,1475.0,9.0,0.0,1.0,9.0,2.0,27.0,15.0,10.0,455.0,156.0,225.0,167.0,225.0,89.0,49.0,36.0,1479.0,0.0,0.0,0.0,5.0,5.0,4.0,29.0,7.0,297.0,171.0,306.0,220.0,284.0,142.0,3.0,6.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
876.0,468.0,5.0,1.0,2.0,3.0,2.0,19.0,2.0,14.0,203.0,43.0,72.0,8.0,51.0,26.0,5.0,12.0,408.0,4.0,8.0,0.0,24.0,0.0,15.0,0.0,12.0,151.0,15.0,69.0,25.0,67.0,18.0,0.0,0.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
1389.0,695.0,7.0,0.0,0.0,4.0,30.0,4.0,6.0,14.0,254.0,27.0,116.0,85.0,106.0,35.0,7.0,0.0,694.0,4.0,5.0,4.0,8.0,0.0,3.0,23.0,0.0,140.0,66.0,135.0,98.0,163.0,30.0,7.0,8.0,"Census Tract 9516, Sheridan County, Nebraska",161,31,951600
2362.0,1147.0,9.0,2.0,0.0,36.0,0.0,19.0,63.0,12.0,431.0,62.0,189.0,76.0,161.0,74.0,10.0,3.0,1215.0,15.0,2.0,0.0,32.0,0.0,8.0,29.0,9.0,377.0,95.0,200.0,86.0,264.0,67.0,31.0,0.0,"Census Tract 9517, Sheridan County, Nebraska",161,31,951700
2277.0,1133.0,10.0,0.0,0.0,57.0,33.0,36.0,13.0,10.0,361.0,37.0,137.0,173.0,219.0,31.0,0.0,16.0,1144.0,10.0,10.0,0.0,27.0,0.0,61.0,39.0,19.0,273.0,82.0,163.0,144.0,259.0,46.0,0.0,11.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
3040.0,1728.0,26.0,0.0,127.0,73.0,49.0,9.0,78.0,44.0,591.0,53.0,245.0,20.0,261.0,133.0,19.0,0.0,1312.0,16.0,0.0,76.0,104.0,101.0,24.0,11.0,0.0,238.0,119.0,103.0,101.0,302.0,117.0,0.0,0.0,"Census Tract 17, Lancaster County, Nebraska",109,31,001700
2538.0,1299.0,22.0,0.0,0.0,40.0,49.0,30.0,46.0,17.0,380.0,70.0,224.0,197.0,191.0,33.0,0.0,0.0,1239.0,13.0,10.0,10.0,10.0,23.0,28.0,38.0,8.0,426.0,190.0,210.0,135.0,81.0,57.0,0.0,0.0,"Census Tract 1, Lancaster County, Nebraska",109,31,000100
1179.0,602.0,14.0,0.0,15.0,0.0,0.0,8.0,0.0,12.0,166.0,53.0,104.0,48.0,103.0,53.0,7.0,19.0,577.0,6.0,0.0,7.0,7.0,5.0,0.0,24.0,13.0,181.0,19.0,139.0,22.0,106.0,48.0,0.0,0.0,"Census Tract 18, Lancaster County, Nebraska",109,31,001800
2029.0,909.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,153.0,15.0,156.0,90.0,221.0,160.0,30.0,64.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,225.0,95.0,146.0,157.0,397.0,60.0,0.0,31.0,"Census Tract 38.02, Lancaster County, Nebraska",109,31,003802
4053.0,2042.0,9.0,0.0,0.0,2.0,6.0,12.0,2.0,0.0,474.0,139.0,390.0,273.0,508.0,116.0,51.0,60.0,2011.0,0.0,0.0,16.0,8.0,0.0,0.0,2.0,10.0,405.0,207.0,299.0,215.0,515.0,308.0,24.0,2.0,"Census Tract 101, Lancaster County, Nebraska",109,31,010100
1414.0,746.0,0.0,0.0,0.0,10.0,33.0,20.0,8.0,16.0,150.0,24.0,92.0,52.0,145.0,124.0,14.0,58.0,668.0,0.0,44.0,13.0,11.0,42.0,13.0,0.0,4.0,84.0,61.0,117.0,15.0,91.0,124.0,17.0,32.0,"Census Tract 7, Lancaster County, Nebraska",109,31,000700
1935.0,1025.0,31.0,0.0,25.0,44.0,0.0,29.0,0.0,22.0,317.0,69.0,140.0,119.0,132.0,88.0,9.0,0.0,910.0,37.0,14.0,0.0,62.0,10.0,0.0,0.0,13.0,290.0,49.0,107.0,118.0,173.0,37.0,0.0,0.0,"Census Tract 8, Lancaster County, Nebraska",109,31,000800
2983.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,340.0,194.0,171.0,221.0,341.0,100.0,19.0,170.0,1410.0,33.0,0.0,13.0,0.0,0.0,0.0,21.0,50.0,296.0,133.0,129.0,135.0,440.0,137.0,0.0,23.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
3058.0,1510.0,17.0,0.0,42.0,0.0,75.0,11.0,25.0,32.0,431.0,108.0,278.0,232.0,187.0,54.0,18.0,0.0,1548.0,47.0,16.0,0.0,0.0,8.0,33.0,78.0,40.0,487.0,174.0,187.0,156.0,236.0,58.0,15.0,13.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
790.0,429.0,0.0,19.0,8.0,9.0,0.0,18.0,12.0,0.0,80.0,28.0,75.0,64.0,70.0,25.0,6.0,15.0,361.0,0.0,11.0,5.0,8.0,7.0,5.0,12.0,0.0,74.0,16.0,42.0,49.0,65.0,62.0,5.0,0.0,"Census Tract 5, Lancaster County, Nebraska",109,31,000500
1849.0,908.0,6.0,2.0,0.0,7.0,3.0,0.0,1.0,1.0,46.0,77.0,129.0,90.0,262.0,187.0,16.0,81.0,941.0,24.0,0.0,0.0,52.0,0.0,0.0,8.0,5.0,153.0,46.0,68.0,107.0,234.0,145.0,18.0,81.0,"Census Tract 9, Lancaster County, Nebraska",109,31,000900
4347.0,1929.0,21.0,0.0,29.0,11.0,26.0,0.0,26.0,48.0,464.0,93.0,312.0,311.0,400.0,124.0,18.0,46.0,2418.0,16.0,0.0,0.0,0.0,0.0,0.0,91.0,29.0,585.0,194.0,362.0,287.0,615.0,166.0,73.0,0.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 35, Lancaster County, Nebraska",109,31,003500
5385.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,138.0,203.0,230.0,984.0,357.0,131.0,54.0,2899.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,551.0,237.0,344.0,290.0,849.0,399.0,104.0,101.0,"Census Tract 37.07, Lancaster County, Nebraska",109,31,003707
3094.0,1505.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,24.0,503.0,72.0,317.0,101.0,335.0,78.0,0.0,0.0,1589.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,253.0,192.0,365.0,157.0,373.0,177.0,0.0,14.0,"Census Tract 37.04, Lancaster County, Nebraska",109,31,003704
3092.0,1403.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,219.0,64.0,65.0,148.0,566.0,141.0,87.0,97.0,1689.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,362.0,122.0,218.0,134.0,516.0,199.0,77.0,30.0,"Census Tract 37.08, Lancaster County, Nebraska",109,31,003708
3500.0,1773.0,14.0,0.0,20.0,0.0,0.0,0.0,11.0,10.0,262.0,72.0,237.0,253.0,634.0,175.0,22.0,63.0,1727.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,241.0,82.0,224.0,211.0,614.0,254.0,42.0,39.0,"Census Tract 37.09, Lancaster County, Nebraska",109,31,003709
