B01002_001E,B01002_002E,B01002_003E,name,place,state
34.6,35.0,34.4,"League City city, Texas",41980,48
36.5,33.4,39.4,"Huntington city, Texas",35492,48
48.6,47.6,49.2,"Throckmorton town, Texas",72896,48
36.5,32.8,39.5,"Early city, Texas",21904,48
36.1,32.5,37.7,"Scottsville city, Texas",66332,48
44.4,46.9,44.3,"Waskom city, Texas",76636,48
35.6,29.5,39.5,"Mabank town, Texas",45324,48
35.8,34.1,36.6,"Terrell city, Texas",72284,48
39.9,36.5,40.4,"Corrigan town, Texas",17036,48
42.3,41.5,46.6,"West Livingston CDP, Texas",77662,48
32.8,32.6,33.0,"Callisburg city, Texas",11968,48
34.0,32.3,34.9,"Gainesville city, Texas",27984,48
41.1,34.6,44.4,"Cameron city, Texas",12040,48
50.6,51.3,50.6,"Gholson city, Texas",29408,48
32.0,34.7,22.6,"Falcon Lake Estates CDP, Texas",25348,48
39.2,44.5,24.5,"Cranfills Gap city, Texas",17540,48
26.8,24.1,28.8,"Morgan city, Texas",49356,48
32.7,28.5,35.8,"Italy town, Texas",37072,48
34.8,32.3,40.5,"Rose City city, Texas",63200,48
37.5,32.3,40.1,"Elkhart town, Texas",23140,48
39.4,38.6,39.5,"Inez CDP, Texas",35996,48
33.9,32.6,35.4,"Victoria city, Texas",75428,48
48.7,50.5,48.3,"Browndell city, Texas",10708,48
53.8,53.6,55.7,"Jamaica Beach city, Texas",37252,48
-666666666.0,-666666666.0,-666666666.0,"Botines CDP, Texas",09598,48
18.2,15.7,-666666666.0,"Laredo Ranchettes CDP, Texas",41473,48
28.1,37.4,26.0,"Mirando City CDP, Texas",48756,48
34.9,48.9,26.8,"Ranchitos Las Lomas CDP, Texas",60482,48
37.9,40.8,37.4,"Hartley CDP, Texas",32612,48
57.0,51.5,59.7,"Howardwick city, Texas",35072,48
44.5,44.1,45.3,"Copper Canyon town, Texas",16636,48
40.1,43.2,35.7,"Vega city, Texas",75188,48
31.6,31.2,32.3,"Lavon city, Texas",41800,48
32.8,32.0,33.6,"Little Elm city, Texas",43012,48
36.2,35.4,36.6,"Mart city, Texas",46824,48
35.1,33.7,35.4,"Valley Mills city, Texas",74732,48
45.4,44.3,47.0,"Woodway city, Texas",80224,48
33.4,33.7,33.4,"Buda city, Texas",11080,48
38.1,38.1,38.0,"Dripping Springs city, Texas",21424,48
45.8,41.5,48.5,"Hays city, Texas",32906,48
36.5,38.8,26.7,"Dell City city, Texas",19708,48
43.8,42.5,49.5,"Clarksville City city, Texas",15172,48
34.0,31.2,36.3,"Kilgore city, Texas",39124,48
30.7,29.1,32.4,"Hawley city, Texas",32840,48
33.3,33.2,33.4,"Ingleside city, Texas",36008,48
34.8,33.9,37.2,"Hackberry town, Texas",31715,48
32.1,29.3,35.6,"Mount Pleasant city, Texas",49800,48
46.1,46.1,45.9,"Moran city, Texas",49320,48
28.7,24.9,29.0,"Center city, Texas",13732,48
45.8,39.0,50.5,"Claude city, Texas",15196,48
38.4,41.3,34.4,"Arp city, Texas",04156,48
34.4,34.5,34.2,"Val Verde Park CDP, Texas",74895,48
34.0,33.5,36.5,"Creedmoor city, Texas",17612,48
36.8,35.7,37.6,"Pflugerville city, Texas",57176,48
27.2,28.6,19.6,"K-Bar Ranch CDP, Texas",38518,48
50.4,42.0,55.7,"Benjamin city, Texas",07636,48
40.9,44.2,40.6,"De Leon city, Texas",19672,48
41.1,41.8,40.6,"West University Place city, Texas",77956,48
33.1,31.1,33.9,"Humble city, Texas",35348,48
47.7,47.7,47.7,"Hunters Creek Village city, Texas",35480,48
39.3,37.4,42.3,"Post city, Texas",59012,48
38.0,36.6,42.4,"Fairfield city, Texas",25104,48
46.6,43.3,50.8,"Fredericksburg city, Texas",27348,48
28.5,23.3,30.0,"Willis city, Texas",79408,48
39.7,31.3,43.5,"Union Grove city, Texas",74312,48
41.4,32.0,44.5,"Madisonville city, Texas",45996,48
23.9,22.6,25.5,"Agua Dulce CDP, Texas",01390,48
56.0,-666666666.0,-666666666.0,"Rangerville village, Texas",60644,48
35.1,30.2,37.8,"North Cleveland city, Texas",51984,48
34.4,33.0,35.5,"Prosper town, Texas",59696,48
38.0,36.2,42.9,"St. Paul town, Texas",64220,48
40.4,29.9,43.4,"Ore City city, Texas",54216,48
48.0,43.6,53.8,"Ingleside on the Bay city, Texas",36020,48
54.3,51.8,56.4,"Lake City town, Texas",40472,48
50.0,48.9,50.8,"Noonday city, Texas",51756,48
32.7,30.9,35.1,"Del Rio city, Texas",19792,48
49.3,46.8,49.3,"Box Canyon CDP, Texas",09656,48
74.5,74.5,-666666666.0,"Amistad CDP, Texas",03096,48
-666666666.0,-666666666.0,-666666666.0,"El Brazil CDP, Texas",22853,48
27.1,7.3,31.2,"Mi Ranchito Estate CDP, Texas",48750,48
-666666666.0,-666666666.0,-666666666.0,"Santel CDP, Texas",65777,48
39.4,-666666666.0,-666666666.0,"La Escondida CDP, Texas",40186,48
19.6,19.4,28.1,"La Carla CDP, Texas",39994,48
13.0,16.2,12.4,"Sammy Martinez CDP, Texas",64442,48
-666666666.0,-666666666.0,-666666666.0,"Martinez CDP, Texas",46854,48
28.5,16.4,30.1,"El Rancho Vela CDP, Texas",24015,48
-666666666.0,-666666666.0,-666666666.0,"Valle Hermoso CDP, Texas",74667,48
-666666666.0,-666666666.0,-666666666.0,"El Mesquite CDP, Texas",23278,48
-666666666.0,-666666666.0,-666666666.0,"Elias-Fela Solis CDP, Texas",23062,48
42.7,42.2,57.7,"Alto Bonito Heights CDP, Texas",02194,48
30.8,40.7,22.2,"East Alto Bonito CDP, Texas",21958,48
20.5,20.1,21.5,"La Paloma Ranchettes CDP, Texas",41424,48
36.4,35.9,36.6,"Delmita CDP, Texas",19732,48
17.5,33.4,10.2,"Buena Vista CDP, Texas",11102,48
17.8,-666666666.0,-666666666.0,"Moraida CDP, Texas",49300,48
35.9,35.6,56.1,"Eugenio Saenz CDP, Texas",24738,48
17.5,18.5,16.4,"Pena CDP, Texas",56644,48
17.8,-666666666.0,24.2,"San Juan CDP, Texas",65532,48
44.7,64.3,-666666666.0,"Santa Anna CDP, Texas",65678,48
16.6,14.6,17.2,"Olmito and Olmito CDP, Texas",53970,48
-666666666.0,-666666666.0,-666666666.0,"Gutierrez CDP, Texas",31646,48
27.0,27.4,25.4,"El Castillo CDP, Texas",22892,48
31.3,38.8,24.2,"Mikes CDP, Texas",48318,48
39.4,36.4,42.2,"Canyon Creek CDP, Texas",12562,48
47.7,42.7,53.5,"Cedar Point CDP, Texas",13570,48
36.0,46.1,35.2,"Indian Springs CDP, Texas",35954,48
33.4,32.7,38.5,"Pleasant Hill CDP, Texas",58232,48
66.3,66.3,67.1,"Cape Royale CDP, Texas",12600,48
58.7,46.8,70.1,"Oakhurst CDP, Texas",52992,48
35.5,35.5,42.1,"Port O'Connor CDP, Texas",58952,48
38.9,40.2,37.3,"Lantana CDP, Texas",41404,48
30.0,31.2,29.7,"Paloma Creek CDP, Texas",54868,48
34.8,32.5,36.8,"Paloma Creek South CDP, Texas",54872,48
33.7,33.2,35.3,"Savannah CDP, Texas",66000,48
48.3,12.0,50.5,"Valle Vista CDP, Texas",74670,48
-666666666.0,-666666666.0,-666666666.0,"Rivereno CDP, Texas",62318,48
40.5,31.6,46.1,"Burton city, Texas",11536,48
33.9,35.1,33.8,"Manchaca CDP, Texas",46308,48
32.5,31.7,33.2,"Hornsby Bend CDP, Texas",34856,48
62.6,44.6,63.4,"Callender Lake CDP, Texas",11940,48
70.8,70.2,71.3,"Myrtle Springs CDP, Texas",50232,48
27.4,33.2,21.1,"Chilton CDP, Texas",14692,48
46.5,39.8,47.6,"Ivanhoe city, Texas",37112,48
54.3,56.5,52.7,"Sherwood Shores CDP, Texas",67554,48
59.8,58.8,63.0,"Preston CDP, Texas",59420,48
28.8,30.2,28.0,"Valley View city, Texas",74756,48
29.8,33.8,18.8,"César Chávez CDP, Texas",14038,48
47.8,45.8,49.3,"Coyote Flats city, Texas",17429,48
34.1,36.3,25.6,"Graford city, Texas",30380,48
41.6,41.3,42.2,"Presidio city, Texas",59396,48
12.4,12.4,15.0,"Redford CDP, Texas",61076,48
63.2,63.6,62.5,"Austwell city, Texas",05036,48
20.0,20.0,20.0,"Prairie View city, Texas",59336,48
52.0,50.8,52.7,"Electra city, Texas",22984,48
36.4,35.9,36.7,"Iowa Park city, Texas",36104,48
32.9,30.5,33.8,"Scotland city, Texas",66284,48
52.5,48.5,52.8,"Windthorst town, Texas",79696,48
31.1,27.8,33.6,"Hereford city, Texas",33320,48
35.5,35.9,32.9,"Damon CDP, Texas",19108,48
32.3,28.3,39.1,"Brookshire city, Texas",10636,48
46.8,45.8,47.4,"Pleasant Valley town, Texas",58400,48
35.1,33.1,37.7,"Cleburne city, Texas",15364,48
33.6,30.0,34.9,"Grandview city, Texas",30512,48
33.5,29.7,34.8,"Fritch city, Texas",27696,48
43.7,41.2,48.9,"Deport city, Texas",20020,48
35.2,29.9,39.7,"Wharton city, Texas",78136,48
45.2,42.9,45.5,"Bangs city, Texas",05552,48
48.6,38.5,50.8,"Anderson city, Texas",03192,48
37.5,35.8,38.9,"Groves city, Texas",31328,48
38.4,36.0,41.3,"Nederland city, Texas",50580,48
53.2,53.5,47.6,"Seven Oaks city, Texas",66884,48
39.7,37.7,41.3,"Benavides city, Texas",07528,48
55.4,58.1,51.9,"Marathon CDP, Texas",46572,48
41.3,39.3,42.8,"Bastrop city, Texas",05864,48
36.4,29.2,39.6,"La Feria city, Texas",40204,48
32.5,29.8,35.4,"San Benito city, Texas",65036,48
32.3,-666666666.0,-666666666.0,"Tierra Bonita CDP, Texas",72948,48
31.2,30.8,31.8,"Como town, Texas",16252,48
41.5,41.4,-666666666.0,"Fowlerton CDP, Texas",27144,48
30.3,27.2,32.9,"Brownsville city, Texas",10768,48
32.9,34.9,31.5,"University Park city, Texas",74492,48
34.8,30.6,39.4,"Tioga town, Texas",73112,48
31.5,30.1,33.0,"Van Alstyne city, Texas",74924,48
33.0,32.9,33.5,"Odem city, Texas",53376,48
49.6,49.0,59.7,"Lago CDP, Texas",40258,48
37.9,34.2,47.0,"New Deal town, Texas",50916,48
39.9,46.2,35.8,"Chireno city, Texas",14776,48
34.4,31.7,36.1,"Brenham city, Texas",10156,48
18.3,14.6,23.9,"Citrus City CDP, Texas",15028,48
33.7,27.5,36.9,"Buffalo city, Texas",11116,48
30.3,27.8,32.6,"Donna city, Texas",20884,48
30.8,42.5,22.0,"Rocky Mound town, Texas",62870,48
45.1,45.1,45.1,"Liverpool city, Texas",43120,48
48.9,52.8,48.1,"New Hope town, Texas",51036,48
34.9,37.1,31.8,"Eastland city, Texas",22132,48
37.3,34.3,42.0,"Abernathy city, Texas",00160,48
49.3,49.5,49.3,"Annetta South town, Texas",03342,48
44.4,46.2,43.9,"East Tawakoni city, Texas",22276,48
42.6,36.5,46.0,"Oilton CDP, Texas",53556,48
56.0,56.6,55.3,"Timbercreek Canyon village, Texas",73030,48
39.1,33.3,41.3,"Nocona city, Texas",51648,48
61.2,27.7,69.5,"La Victoria CDP, Texas",41782,48
46.9,31.9,55.1,"Hedley city, Texas",33044,48
49.1,46.5,51.1,"Rockport city, Texas",62804,48
34.3,31.9,36.6,"Beaumont city, Texas",07000,48
28.6,27.4,30.0,"Waco city, Texas",76000,48
31.0,24.5,38.5,"Winnsboro city, Texas",79816,48
47.5,45.1,52.5,"Serenada CDP, Texas",66806,48
-666666666.0,-666666666.0,-666666666.0,"Falcon Heights CDP, Texas",25344,48
21.5,-666666666.0,21.6,"La Rosita CDP, Texas",41503,48
41.3,40.4,41.5,"Rule town, Texas",63752,48
32.8,30.8,36.4,"Celeste city, Texas",13672,48
33.0,30.9,33.6,"Glenn Heights city, Texas",29840,48
39.8,37.3,43.2,"Rising Star town, Texas",62252,48
63.3,62.6,63.6,"Lake Kiowa CDP, Texas",40624,48
40.7,42.5,39.1,"Lexington town, Texas",42532,48
41.0,42.8,40.3,"Stinnett city, Texas",70340,48
47.4,48.6,46.2,"Runaway Bay city, Texas",63782,48
42.5,41.0,43.4,"Farwell city, Texas",25548,48
33.7,31.6,34.5,"Lone Oak city, Texas",43636,48
49.6,49.5,49.6,"Point Venture village, Texas",58586,48
27.1,22.4,29.6,"Escobares city, Texas",24552,48
30.5,25.9,30.9,"Ames city, Texas",03072,48
37.6,32.6,39.2,"Southmayd city, Texas",69104,48
40.8,35.7,42.2,"Whitesboro city, Texas",78532,48
32.7,32.6,32.7,"Whitewright town, Texas",78628,48
38.2,37.3,39.2,"Idalou city, Texas",35732,48
29.4,28.2,31.0,"Lubbock city, Texas",45000,48
34.2,45.2,31.5,"Slaton city, Texas",68180,48
36.2,34.5,38.1,"Allen city, Texas",01924,48
36.7,35.9,41.3,"Parker city, Texas",55152,48
34.9,33.2,39.0,"Wheeler city, Texas",78208,48
47.4,47.6,47.4,"Canton city, Texas",12496,48
32.5,21.1,40.3,"Edgewood town, Texas",22612,48
47.2,40.8,52.8,"Bayview town, Texas",06140,48
19.4,-666666666.0,19.6,"Del Mar Heights CDP, Texas",19714,48
38.8,49.0,31.8,"El Camino Angosto CDP, Texas",22858,48
34.8,35.1,34.5,"Indian Lake town, Texas",35918,48
26.8,27.3,26.2,"Laguna Heights CDP, Texas",40300,48
30.5,29.2,32.1,"Socorro city, Texas",68636,48
32.5,32.8,30.9,"Dayton city, Texas",19432,48
46.7,45.5,47.8,"Highland Park town, Texas",33824,48
38.0,36.9,40.3,"Sunnyvale town, Texas",71156,48
35.3,34.2,35.7,"Poteet city, Texas",59084,48
36.4,34.3,38.0,"Hughes Springs city, Texas",35300,48
40.9,29.6,43.8,"Mertzon city, Texas",47832,48
39.4,50.1,36.1,"Lolita CDP, Texas",43432,48
-666666666.0,-666666666.0,-666666666.0,"Roma Creek CDP, Texas",63026,48
35.2,34.6,36.1,"Aubrey city, Texas",04600,48
36.2,30.9,41.4,"Burke city, Texas",11380,48
42.1,45.1,36.8,"Poynor town, Texas",59192,48
30.0,27.6,31.5,"Homestead Meadows North CDP, Texas",34671,48
44.5,38.5,45.3,"Loraine town, Texas",43996,48
29.2,30.8,26.8,"Dublin city, Texas",21484,48
24.6,24.4,25.0,"Stephenville city, Texas",70208,48
36.3,32.8,37.6,"Brazoria city, Texas",10072,48
26.7,24.1,31.1,"Freeport city, Texas",27420,48
54.8,43.0,55.2,"Aquilla city, Texas",03588,48
32.8,54.5,26.1,"Tynan CDP, Texas",74168,48
35.8,35.4,37.1,"Carthage city, Texas",13108,48
31.9,31.1,33.4,"Uvalde city, Texas",74588,48
41.1,43.8,20.9,"Uvalde Estates CDP, Texas",74594,48
42.2,39.8,44.7,"Azle city, Texas",05168,48
44.5,40.6,46.6,"Baird city, Texas",05336,48
29.6,26.8,30.2,"Cross Plains town, Texas",17816,48
42.9,25.8,50.8,"Nome city, Texas",51720,48
43.0,32.3,43.8,"Green Valley Farms CDP, Texas",30890,48
45.8,45.4,47.3,"Grays Prairie village, Texas",30752,48
33.8,35.8,30.9,"Freer city, Texas",27432,48
67.4,68.8,67.0,"Round Top town, Texas",63524,48
-666666666.0,-666666666.0,-666666666.0,"Yznaga CDP, Texas",80686,48
37.7,37.3,38.3,"Shallowater city, Texas",67136,48
34.0,32.0,36.8,"Harker Heights city, Texas",32312,48
34.2,31.6,38.1,"Fruitvale city, Texas",27804,48
47.5,46.6,47.9,"Lakeway city, Texas",40984,48
34.3,34.0,34.4,"Uhland city, Texas",74216,48
42.1,40.9,42.8,"Jefferson city, Texas",37528,48
32.1,-666666666.0,-666666666.0,"Corral City town, Texas",17024,48
34.3,25.0,38.5,"Follett city, Texas",26328,48
32.6,29.3,36.1,"Bardwell city, Texas",05612,48
35.1,34.2,40.4,"Rosebud city, Texas",63188,48
34.6,35.2,32.3,"Stockdale city, Texas",70376,48
56.0,56.8,54.4,"Lakeside town (San Patricio County), Texas",40738,48
29.1,25.2,38.5,"Santa Rosa town, Texas",65768,48
35.5,35.0,35.7,"Olmito CDP, Texas",53964,48
9.8,-666666666.0,11.5,"Ratamosa CDP, Texas",60686,48
34.7,33.1,36.5,"White Deer town, Texas",78316,48
28.6,30.0,27.6,"Jourdanton city, Texas",38116,48
39.6,41.9,32.8,"Douglassville town, Texas",21112,48
37.3,33.8,39.4,"Queen City city, Texas",60080,48
63.0,61.0,63.0,"Adrian city, Texas",01324,48
33.8,31.6,35.9,"Hitchcock city, Texas",34220,48
30.1,28.3,33.3,"Hondo city, Texas",34676,48
39.4,32.2,40.9,"Encinal city, Texas",24240,48
34.9,33.5,36.9,"Palestine city, Texas",54708,48
37.6,31.3,41.2,"Byers city, Texas",11644,48
53.3,53.7,51.6,"Bolivar Peninsula CDP, Texas",09250,48
40.3,36.6,44.2,"La Marque city, Texas",41116,48
47.6,47.7,47.5,"Paducah town, Texas",54600,48
61.0,62.8,60.2,"Tiki Island village, Texas",72989,48
37.3,37.5,37.0,"Giddings city, Texas",29432,48
55.4,55.0,55.8,"Bruni CDP, Texas",10876,48
33.3,33.7,32.9,"Naples city, Texas",50316,48
29.5,29.1,30.7,"Crystal City city, Texas",18020,48
31.4,23.0,43.2,"La Pryor CDP, Texas",41452,48
40.0,37.9,41.2,"Lawn town, Texas",41872,48
35.4,22.7,35.7,"North Pearsall CDP, Texas",52302,48
25.5,25.8,25.4,"La Homa CDP, Texas",40342,48
24.1,19.1,25.7,"Mila Doce CDP, Texas",48320,48
19.1,19.1,19.1,"Olivarez CDP, Texas",53934,48
38.2,41.4,35.6,"Pilot Point city, Texas",57476,48
34.9,34.0,36.1,"Corpus Christi city, Texas",17000,48
53.5,56.5,49.5,"North San Pedro CDP, Texas",52404,48
45.1,39.1,51.3,"Cisco city, Texas",15004,48
36.8,32.9,47.1,"Carbon town, Texas",12736,48
64.1,62.1,64.9,"Nesbitt town, Texas",50724,48
25.8,26.1,25.0,"Gruver city, Texas",31412,48
31.2,32.4,28.7,"Santa Maria CDP, Texas",65744,48
51.7,54.1,49.5,"Palm Valley city, Texas",54798,48
37.8,35.6,44.3,"Port Isabel city, Texas",58892,48
20.9,15.3,35.2,"Reid Hope King CDP, Texas",61466,48
26.6,27.5,26.1,"Villa del Sol CDP, Texas",75554,48
27.3,24.4,29.3,"Nolanville city, Texas",51708,48
31.9,31.1,33.1,"Pine Island town, Texas",57615,48
28.2,27.8,28.7,"Killeen city, Texas",39148,48
34.0,30.8,39.7,"Little River-Academy city, Texas",43066,48
33.6,34.3,32.9,"Troy city, Texas",73748,48
-666666666.0,-666666666.0,-666666666.0,"Quail CDP, Texas",60020,48
9.9,8.8,38.4,"Samnorwood CDP, Texas",64448,48
39.1,31.6,42.3,"Roscoe city, Texas",63176,48
41.1,39.8,41.7,"Willow Park city, Texas",79492,48
43.6,43.2,45.1,"Weimar city, Texas",77020,48
45.6,44.3,51.3,"Ross city, Texas",63380,48
31.8,31.7,31.9,"Karnes City city, Texas",38452,48
31.6,29.8,33.4,"Kyle city, Texas",39952,48
45.8,43.3,51.3,"Hamilton city, Texas",31952,48
31.2,29.5,33.8,"Fort Hancock CDP, Texas",26724,48
50.3,43.5,52.1,"Kennard city, Texas",38884,48
34.6,32.9,36.1,"Longview city, Texas",43888,48
31.7,34.4,28.6,"White Oak city, Texas",78436,48
37.0,38.9,35.4,"Brackettville city, Texas",09868,48
38.5,37.3,40.0,"Galveston city, Texas",28068,48
23.8,22.1,44.2,"La Presa CDP, Texas",41449,48
50.8,50.1,52.0,"Bandera city, Texas",05528,48
19.7,18.4,23.0,"Ranchos Penitas West CDP, Texas",60539,48
35.8,33.3,42.0,"Caldwell city, Texas",11836,48
49.1,47.2,49.8,"Bishop Hills town, Texas",08398,48
48.8,48.5,49.2,"Lakehills CDP, Texas",40576,48
42.5,46.5,37.6,"Miami city, Texas",47988,48
41.9,42.2,41.7,"Hemphill city, Texas",33188,48
36.4,35.7,39.1,"Pineland city, Texas",57644,48
41.3,40.1,41.7,"Cinco Ranch CDP, Texas",14929,48
44.1,45.3,43.2,"Jersey Village city, Texas",37612,48
40.5,39.1,42.1,"Southside Place city, Texas",69272,48
23.7,28.1,23.6,"Coyote Acres CDP, Texas",17426,48
43.6,44.5,43.4,"Knox City town, Texas",39700,48
30.5,30.2,30.7,"Providence Village town, Texas",59748,48
31.9,33.0,31.7,"San Saba city, Texas",65648,48
50.2,45.8,53.4,"Sandy Point city, Texas",65345,48
37.4,30.1,37.8,"Linn CDP, Texas",42916,48
42.1,42.1,45.5,"Tilden CDP, Texas",72992,48
38.2,35.2,39.0,"China Spring CDP, Texas",14740,48
46.1,38.3,60.0,"Wildwood CDP, Texas",79204,48
30.2,27.5,31.0,"Chula Vista CDP (Zavala County), Texas",14882,48
49.2,16.3,-666666666.0,"Amaya CDP, Texas",03008,48
29.9,44.9,29.3,"Loma Grande CDP, Texas",43458,48
39.4,43.2,37.1,"Kemp city, Texas",38788,48
42.6,50.1,28.6,"Warren CDP, Texas",76564,48
65.1,67.4,65.1,"Thunderbird Bay CDP, Texas",72902,48
50.3,56.5,50.1,"Horseshoe Bend CDP, Texas",34865,48
-666666666.0,-666666666.0,-666666666.0,"Los Lobos CDP, Texas",44142,48
41.7,41.1,42.5,"Western Lake CDP, Texas",77490,48
17.7,17.3,-666666666.0,"Ramireno CDP, Texas",60380,48
-666666666.0,-666666666.0,-666666666.0,"Las Palmas CDP, Texas",41579,48
39.3,34.4,42.0,"Palo Pinto CDP, Texas",54876,48
36.9,36.2,55.2,"Garden City CDP, Texas",28176,48
65.2,62.5,66.4,"Holly Lake Ranch CDP, Texas",34586,48
28.0,27.0,30.3,"Tivoli CDP, Texas",73148,48
53.4,53.1,53.6,"Perrin CDP, Texas",56864,48
32.2,33.3,31.9,"Spring Gardens CDP, Texas",69708,48
21.0,21.3,7.9,"Glidden CDP, Texas",29912,48
29.8,24.7,32.2,"Tierra Verde CDP, Texas",72954,48
44.3,42.3,46.1,"Banquete CDP, Texas",05576,48
29.8,29.4,30.2,"Lake Bryan CDP, Texas",40462,48
24.5,24.5,-666666666.0,"Guadalupe Guerra CDP, Texas",31442,48
33.6,30.4,35.5,"Jacksonville city, Texas",37216,48
39.1,38.6,41.1,"Rusk city, Texas",63848,48
36.5,33.8,37.6,"Troup city, Texas",73724,48
66.1,67.5,65.3,"Horseshoe Bay city, Texas",34862,48
52.9,50.8,54.1,"Bedias city, Texas",07144,48
38.9,39.3,38.3,"Talty town, Texas",71756,48
47.5,48.5,47.4,"Union Valley city, Texas",74372,48
44.7,45.7,44.5,"Lindsay city, Texas",42868,48
37.2,35.4,40.4,"Spearman city, Texas",69476,48
36.1,34.7,38.1,"Crandall city, Texas",17504,48
45.4,44.8,46.0,"Bevil Oaks city, Texas",08128,48
34.8,30.8,46.3,"Booker town, Texas",09448,48
21.4,21.3,-666666666.0,"Concepcion CDP, Texas",16300,48
38.8,34.1,47.7,"Skidmore CDP, Texas",68132,48
35.5,34.7,35.9,"Aledo city, Texas",01744,48
49.6,46.6,51.5,"Cool city, Texas",16540,48
35.8,33.9,37.4,"Weatherford city, Texas",76864,48
35.4,35.5,33.9,"La Grange city, Texas",40276,48
