B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5094.0,4995.0,99.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
3204.0,3171.0,33.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
1783.0,1776.0,7.0,"Census Tract 9645, Richardson County, Nebraska",147,31,964500
1905.0,1896.0,9.0,"Census Tract 9685, Richardson County, Nebraska",147,31,968500
4601.0,4587.0,14.0,"Census Tract 9686, Richardson County, Nebraska",147,31,968600
1436.0,1432.0,4.0,"Census Tract 9746, Rock County, Nebraska",149,31,974600
7607.0,6205.0,1402.0,"Census Tract 9606, Saline County, Nebraska",151,31,960600
2158.0,2097.0,61.0,"Census Tract 9607, Saline County, Nebraska",151,31,960700
1620.0,1605.0,15.0,"Census Tract 9608, Saline County, Nebraska",151,31,960800
2963.0,2828.0,135.0,"Census Tract 9609, Saline County, Nebraska",151,31,960900
4614.0,4411.0,203.0,"Census Tract 101.03, Sarpy County, Nebraska",153,31,010103
1877.0,1664.0,213.0,"Census Tract 101.04, Sarpy County, Nebraska",153,31,010104
2822.0,2646.0,176.0,"Census Tract 101.05, Sarpy County, Nebraska",153,31,010105
4542.0,4406.0,136.0,"Census Tract 101.06, Sarpy County, Nebraska",153,31,010106
3428.0,2908.0,520.0,"Census Tract 101.07, Sarpy County, Nebraska",153,31,010107
3454.0,3021.0,433.0,"Census Tract 101.08, Sarpy County, Nebraska",153,31,010108
4590.0,4416.0,174.0,"Census Tract 102.03, Sarpy County, Nebraska",153,31,010203
3429.0,3347.0,82.0,"Census Tract 102.04, Sarpy County, Nebraska",153,31,010204
5610.0,5389.0,221.0,"Census Tract 102.05, Sarpy County, Nebraska",153,31,010205
4437.0,4187.0,250.0,"Census Tract 102.06, Sarpy County, Nebraska",153,31,010206
2307.0,2175.0,132.0,"Census Tract 102.07, Sarpy County, Nebraska",153,31,010207
2637.0,2562.0,75.0,"Census Tract 102.08, Sarpy County, Nebraska",153,31,010208
1096.0,1075.0,21.0,"Census Tract 103.02, Sarpy County, Nebraska",153,31,010302
1573.0,1542.0,31.0,"Census Tract 103.05, Sarpy County, Nebraska",153,31,010305
2136.0,2107.0,29.0,"Census Tract 103.06, Sarpy County, Nebraska",153,31,010306
3141.0,2659.0,482.0,"Census Tract 104.01, Sarpy County, Nebraska",153,31,010401
4989.0,4753.0,236.0,"Census Tract 104.02, Sarpy County, Nebraska",153,31,010402
6333.0,5298.0,1035.0,"Census Tract 105.01, Sarpy County, Nebraska",153,31,010501
4372.0,3948.0,424.0,"Census Tract 105.02, Sarpy County, Nebraska",153,31,010502
3507.0,3219.0,288.0,"Census Tract 105.03, Sarpy County, Nebraska",153,31,010503
5334.0,4662.0,672.0,"Census Tract 106.14, Sarpy County, Nebraska",153,31,010614
1934.0,1864.0,70.0,"Census Tract 106.15, Sarpy County, Nebraska",153,31,010615
3716.0,3636.0,80.0,"Census Tract 106.16, Sarpy County, Nebraska",153,31,010616
5765.0,5591.0,174.0,"Census Tract 106.17, Sarpy County, Nebraska",153,31,010617
5826.0,5426.0,400.0,"Census Tract 106.18, Sarpy County, Nebraska",153,31,010618
4864.0,4552.0,312.0,"Census Tract 106.19, Sarpy County, Nebraska",153,31,010619
3625.0,3471.0,154.0,"Census Tract 106.20, Sarpy County, Nebraska",153,31,010620
6078.0,5826.0,252.0,"Census Tract 106.21, Sarpy County, Nebraska",153,31,010621
2940.0,2839.0,101.0,"Census Tract 106.22, Sarpy County, Nebraska",153,31,010622
4450.0,4367.0,83.0,"Census Tract 106.23, Sarpy County, Nebraska",153,31,010623
5921.0,5720.0,201.0,"Census Tract 106.24, Sarpy County, Nebraska",153,31,010624
4996.0,4856.0,140.0,"Census Tract 106.25, Sarpy County, Nebraska",153,31,010625
5154.0,4576.0,578.0,"Census Tract 106.26, Sarpy County, Nebraska",153,31,010626
2762.0,2754.0,8.0,"Census Tract 106.27, Sarpy County, Nebraska",153,31,010627
4540.0,4480.0,60.0,"Census Tract 106.28, Sarpy County, Nebraska",153,31,010628
1910.0,1855.0,55.0,"Census Tract 106.29, Sarpy County, Nebraska",153,31,010629
2394.0,2369.0,25.0,"Census Tract 106.30, Sarpy County, Nebraska",153,31,010630
4612.0,4587.0,25.0,"Census Tract 106.31, Sarpy County, Nebraska",153,31,010631
4024.0,3978.0,46.0,"Census Tract 106.32, Sarpy County, Nebraska",153,31,010632
2615.0,2590.0,25.0,"Census Tract 106.33, Sarpy County, Nebraska",153,31,010633
2641.0,2532.0,109.0,"Census Tract 106.34, Sarpy County, Nebraska",153,31,010634
2256.0,2209.0,47.0,"Census Tract 107.01, Sarpy County, Nebraska",153,31,010701
3477.0,3451.0,26.0,"Census Tract 107.02, Sarpy County, Nebraska",153,31,010702
3276.0,3270.0,6.0,"Census Tract 9681, Saunders County, Nebraska",155,31,968100
5421.0,5325.0,96.0,"Census Tract 9682, Saunders County, Nebraska",155,31,968200
4748.0,4688.0,60.0,"Census Tract 9683, Saunders County, Nebraska",155,31,968300
4383.0,4314.0,69.0,"Census Tract 9684, Saunders County, Nebraska",155,31,968400
2972.0,2930.0,42.0,"Census Tract 9685, Saunders County, Nebraska",155,31,968500
2926.0,2830.0,96.0,"Census Tract 9529, Scotts Bluff County, Nebraska",157,31,952900
3288.0,3128.0,160.0,"Census Tract 9530, Scotts Bluff County, Nebraska",157,31,953000
2259.0,2214.0,45.0,"Census Tract 9531, Scotts Bluff County, Nebraska",157,31,953100
1465.0,1446.0,19.0,"Census Tract 9532, Scotts Bluff County, Nebraska",157,31,953200
3735.0,3639.0,96.0,"Census Tract 9533, Scotts Bluff County, Nebraska",157,31,953300
2824.0,2778.0,46.0,"Census Tract 9534, Scotts Bluff County, Nebraska",157,31,953400
3235.0,3065.0,170.0,"Census Tract 9535, Scotts Bluff County, Nebraska",157,31,953500
2771.0,2751.0,20.0,"Census Tract 9536, Scotts Bluff County, Nebraska",157,31,953600
4336.0,3862.0,474.0,"Census Tract 9537, Scotts Bluff County, Nebraska",157,31,953700
4601.0,4473.0,128.0,"Census Tract 9538, Scotts Bluff County, Nebraska",157,31,953800
5443.0,5115.0,328.0,"Census Tract 9539, Scotts Bluff County, Nebraska",157,31,953900
4342.0,4311.0,31.0,"Census Tract 9601, Seward County, Nebraska",159,31,960100
2366.0,2347.0,19.0,"Census Tract 9602, Seward County, Nebraska",159,31,960200
5030.0,4931.0,99.0,"Census Tract 9603, Seward County, Nebraska",159,31,960300
5086.0,5030.0,56.0,"Census Tract 9604, Seward County, Nebraska",159,31,960400
2195.0,2145.0,50.0,"Census Tract 9516, Sheridan County, Nebraska",161,31,951600
3195.0,3167.0,28.0,"Census Tract 9517, Sheridan County, Nebraska",161,31,951700
3129.0,3118.0,11.0,"Census Tract 9701, Sherman County, Nebraska",163,31,970100
1229.0,1197.0,32.0,"Census Tract 9501, Sioux County, Nebraska",165,31,950100
1722.0,1691.0,31.0,"Census Tract 9621, Stanton County, Nebraska",167,31,962100
4426.0,4356.0,70.0,"Census Tract 9622, Stanton County, Nebraska",167,31,962200
2625.0,2615.0,10.0,"Census Tract 9631, Thayer County, Nebraska",169,31,963100
2562.0,2523.0,39.0,"Census Tract 9632, Thayer County, Nebraska",169,31,963200
734.0,710.0,24.0,"Census Tract 9571, Thomas County, Nebraska",171,31,957100
4312.0,4258.0,54.0,"Census Tract 9401, Thurston County, Nebraska",173,31,940100
2603.0,2585.0,18.0,"Census Tract 9402, Thurston County, Nebraska",173,31,940200
1936.0,1930.0,6.0,"Census Tract 9713, Valley County, Nebraska",175,31,971300
2320.0,2257.0,63.0,"Census Tract 9714, Valley County, Nebraska",175,31,971400
3439.0,3396.0,43.0,"Census Tract 501.01, Washington County, Nebraska",177,31,050101
5336.0,5211.0,125.0,"Census Tract 501.02, Washington County, Nebraska",177,31,050102
3870.0,3861.0,9.0,"Census Tract 502.01, Washington County, Nebraska",177,31,050201
3159.0,3132.0,27.0,"Census Tract 502.02, Washington County, Nebraska",177,31,050202
4430.0,4422.0,8.0,"Census Tract 503, Washington County, Nebraska",177,31,050300
4164.0,4126.0,38.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
3949.0,3873.0,76.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5594.0,5305.0,289.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1289.0,1165.0,124.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2779.0,2576.0,203.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4232.0,4155.0,77.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4750.0,4233.0,517.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2191.0,2050.0,141.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2419.0,2411.0,8.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2246.0,2225.0,21.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1726.0,1679.0,47.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2628.0,2600.0,28.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
507.0,507.0,0.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
816.0,778.0,38.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
586.0,579.0,7.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3511.0,3477.0,34.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1930.0,1906.0,24.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
2071.0,2067.0,4.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
5002.0,4945.0,57.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4239.0,4107.0,132.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2093.0,2089.0,4.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3167.0,3137.0,30.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3458.0,3427.0,31.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4239.0,4221.0,18.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4650.0,4184.0,466.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3861.0,3786.0,75.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
5349.0,5297.0,52.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
5099.0,5030.0,69.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2327.0,2110.0,217.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
4083.0,3810.0,273.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2148.0,2049.0,99.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
5869.0,5422.0,447.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
5802.0,5610.0,192.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2294.0,2262.0,32.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2418.0,2415.0,3.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
2036.0,2033.0,3.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
3381.0,3348.0,33.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
2985.0,2921.0,64.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
1968.0,1957.0,11.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3768.0,3717.0,51.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4645.0,4602.0,43.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3054.0,3001.0,53.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
5113.0,5090.0,23.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4159.0,4081.0,78.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4483.0,4402.0,81.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4452.0,4442.0,10.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4338.0,4304.0,34.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3984.0,3737.0,247.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4313.0,4248.0,65.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1422.0,1398.0,24.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
2909.0,2876.0,33.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4293.0,4191.0,102.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2820.0,2686.0,134.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3661.0,3476.0,185.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2808.0,2747.0,61.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2400.0,2398.0,2.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1659.0,1653.0,6.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
6436.0,4102.0,2334.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
2646.0,2592.0,54.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
4369.0,4052.0,317.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
2080.0,2041.0,39.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
2828.0,2817.0,11.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
2746.0,2736.0,10.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
3889.0,3839.0,50.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
1409.0,1408.0,1.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
6155.0,4305.0,1850.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
7072.0,5561.0,1511.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
4259.0,3493.0,766.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
3434.0,3314.0,120.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
2797.0,2738.0,59.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
6375.0,6098.0,277.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
2786.0,2603.0,183.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1627.0,1598.0,29.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
3699.0,3666.0,33.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
3970.0,3691.0,279.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
5300.0,3266.0,2034.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
5356.0,3542.0,1814.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1518.0,1499.0,19.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1952.0,1916.0,36.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2572.0,2561.0,11.0,"Census Tract 9776, Dixon County, Nebraska",051,31,977600
3381.0,3071.0,310.0,"Census Tract 9778, Dixon County, Nebraska",051,31,977800
4993.0,4941.0,52.0,"Census Tract 9636, Dodge County, Nebraska",053,31,963600
2855.0,2830.0,25.0,"Census Tract 9637, Dodge County, Nebraska",053,31,963700
5403.0,5126.0,277.0,"Census Tract 9638, Dodge County, Nebraska",053,31,963800
4098.0,3798.0,300.0,"Census Tract 9639, Dodge County, Nebraska",053,31,963900
3249.0,3061.0,188.0,"Census Tract 9640, Dodge County, Nebraska",053,31,964000
4252.0,4018.0,234.0,"Census Tract 9641, Dodge County, Nebraska",053,31,964100
4016.0,3668.0,348.0,"Census Tract 9642, Dodge County, Nebraska",053,31,964200
4752.0,4680.0,72.0,"Census Tract 9643, Dodge County, Nebraska",053,31,964300
3057.0,2572.0,485.0,"Census Tract 9644, Dodge County, Nebraska",053,31,964400
3564.0,3440.0,124.0,"Census Tract 2, Douglas County, Nebraska",055,31,000200
2564.0,2421.0,143.0,"Census Tract 3, Douglas County, Nebraska",055,31,000300
2234.0,1843.0,391.0,"Census Tract 4, Douglas County, Nebraska",055,31,000400
2040.0,1808.0,232.0,"Census Tract 5, Douglas County, Nebraska",055,31,000500
1378.0,1205.0,173.0,"Census Tract 6, Douglas County, Nebraska",055,31,000600
1236.0,1236.0,0.0,"Census Tract 7, Douglas County, Nebraska",055,31,000700
2353.0,2103.0,250.0,"Census Tract 8, Douglas County, Nebraska",055,31,000800
2926.0,2617.0,309.0,"Census Tract 11, Douglas County, Nebraska",055,31,001100
2848.0,2754.0,94.0,"Census Tract 12, Douglas County, Nebraska",055,31,001200
2433.0,2322.0,111.0,"Census Tract 16, Douglas County, Nebraska",055,31,001600
3592.0,3246.0,346.0,"Census Tract 18, Douglas County, Nebraska",055,31,001800
1252.0,1092.0,160.0,"Census Tract 19, Douglas County, Nebraska",055,31,001900
4146.0,2479.0,1667.0,"Census Tract 20, Douglas County, Nebraska",055,31,002000
2314.0,1867.0,447.0,"Census Tract 21, Douglas County, Nebraska",055,31,002100
1124.0,1026.0,98.0,"Census Tract 22, Douglas County, Nebraska",055,31,002200
2371.0,2206.0,165.0,"Census Tract 23, Douglas County, Nebraska",055,31,002300
3476.0,2285.0,1191.0,"Census Tract 24, Douglas County, Nebraska",055,31,002400
2626.0,2013.0,613.0,"Census Tract 25, Douglas County, Nebraska",055,31,002500
2947.0,1551.0,1396.0,"Census Tract 26, Douglas County, Nebraska",055,31,002600
2393.0,1533.0,860.0,"Census Tract 27, Douglas County, Nebraska",055,31,002700
3057.0,2000.0,1057.0,"Census Tract 28, Douglas County, Nebraska",055,31,002800
5403.0,3587.0,1816.0,"Census Tract 29, Douglas County, Nebraska",055,31,002900
7580.0,5273.0,2307.0,"Census Tract 30, Douglas County, Nebraska",055,31,003000
3633.0,3254.0,379.0,"Census Tract 31, Douglas County, Nebraska",055,31,003100
2538.0,1304.0,1234.0,"Census Tract 32, Douglas County, Nebraska",055,31,003200
2419.0,1736.0,683.0,"Census Tract 33, Douglas County, Nebraska",055,31,003300
3987.0,3208.0,779.0,"Census Tract 34.01, Douglas County, Nebraska",055,31,003401
2658.0,2498.0,160.0,"Census Tract 34.02, Douglas County, Nebraska",055,31,003402
4447.0,4285.0,162.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
4128.0,3902.0,226.0,"Census Tract 36, Douglas County, Nebraska",055,31,003600
2646.0,2553.0,93.0,"Census Tract 37, Douglas County, Nebraska",055,31,003700
4022.0,3249.0,773.0,"Census Tract 38, Douglas County, Nebraska",055,31,003800
3239.0,1896.0,1343.0,"Census Tract 39, Douglas County, Nebraska",055,31,003900
2862.0,2216.0,646.0,"Census Tract 40, Douglas County, Nebraska",055,31,004000
1673.0,1292.0,381.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
2854.0,2159.0,695.0,"Census Tract 43, Douglas County, Nebraska",055,31,004300
1309.0,1175.0,134.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
3056.0,2887.0,169.0,"Census Tract 45, Douglas County, Nebraska",055,31,004500
2525.0,2399.0,126.0,"Census Tract 46, Douglas County, Nebraska",055,31,004600
2922.0,2812.0,110.0,"Census Tract 47, Douglas County, Nebraska",055,31,004700
4728.0,4552.0,176.0,"Census Tract 48, Douglas County, Nebraska",055,31,004800
4720.0,3951.0,769.0,"Census Tract 49, Douglas County, Nebraska",055,31,004900
4336.0,3467.0,869.0,"Census Tract 50, Douglas County, Nebraska",055,31,005000
2556.0,2189.0,367.0,"Census Tract 51, Douglas County, Nebraska",055,31,005100
