B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3777,1839.0,105.0,112.0,105.0,26.0,0.0,0.0,21.0,148.0,82.0,118.0,108.0,158.0,100.0,162.0,109.0,97.0,105.0,33.0,31.0,94.0,25.0,50.0,50.0,1938.0,93.0,70.0,116.0,50.0,12.0,39.0,0.0,92.0,112.0,172.0,104.0,63.0,107.0,122.0,164.0,52.0,90.0,19.0,61.0,84.0,118.0,67.0,131.0,"Census Tract 7241, Worcester County, Massachusetts",027,25,724100
5165,2248.0,216.0,105.0,141.0,68.0,87.0,25.0,23.0,84.0,123.0,105.0,94.0,134.0,181.0,122.0,126.0,100.0,95.0,70.0,42.0,172.0,29.0,46.0,60.0,2917.0,144.0,135.0,213.0,85.0,59.0,22.0,39.0,132.0,203.0,303.0,69.0,128.0,171.0,369.0,250.0,35.0,21.0,0.0,73.0,138.0,87.0,74.0,167.0,"Census Tract 7304.01, Worcester County, Massachusetts",027,25,730401
4368,1862.0,146.0,97.0,68.0,14.0,29.0,33.0,0.0,89.0,189.0,149.0,155.0,102.0,128.0,132.0,147.0,45.0,37.0,38.0,11.0,40.0,21.0,70.0,122.0,2506.0,87.0,80.0,141.0,11.0,36.0,0.0,65.0,157.0,177.0,316.0,128.0,136.0,109.0,141.0,49.0,57.0,38.0,48.0,63.0,90.0,39.0,118.0,420.0,"Census Tract 7320.02, Worcester County, Massachusetts",027,25,732002
7649,3802.0,183.0,321.0,222.0,179.0,90.0,28.0,21.0,127.0,173.0,216.0,214.0,307.0,457.0,344.0,195.0,54.0,162.0,66.0,96.0,167.0,78.0,80.0,22.0,3847.0,155.0,418.0,121.0,125.0,0.0,16.0,19.0,69.0,162.0,219.0,231.0,291.0,400.0,350.0,274.0,134.0,205.0,67.0,161.0,172.0,152.0,41.0,65.0,"Census Tract 7441.01, Worcester County, Massachusetts",027,25,744101
2123,1078.0,81.0,71.0,38.0,28.0,5.0,0.0,8.0,39.0,123.0,75.0,65.0,37.0,74.0,58.0,111.0,34.0,28.0,30.0,42.0,76.0,5.0,31.0,19.0,1045.0,114.0,41.0,45.0,9.0,23.0,15.0,11.0,40.0,73.0,31.0,82.0,65.0,70.0,97.0,100.0,52.0,33.0,23.0,59.0,27.0,19.0,0.0,16.0,"Census Tract 7591, Worcester County, Massachusetts",027,25,759100
2160,1067.0,15.0,39.0,108.0,40.0,68.0,22.0,0.0,45.0,58.0,68.0,68.0,106.0,83.0,115.0,42.0,46.0,11.0,17.0,6.0,44.0,23.0,13.0,30.0,1093.0,69.0,24.0,70.0,44.0,0.0,0.0,6.0,47.0,89.0,64.0,49.0,112.0,109.0,67.0,54.0,6.0,26.0,45.0,16.0,55.0,11.0,41.0,89.0,"Census Tract 7072, Worcester County, Massachusetts",027,25,707200
1780,870.0,22.0,15.0,96.0,17.0,26.0,0.0,6.0,34.0,108.0,70.0,72.0,35.0,44.0,81.0,84.0,43.0,30.0,5.0,4.0,73.0,0.0,0.0,5.0,910.0,41.0,34.0,37.0,17.0,20.0,7.0,6.0,95.0,104.0,71.0,52.0,35.0,106.0,65.0,81.0,10.0,11.0,9.0,58.0,19.0,16.0,11.0,5.0,"Census Tract 7304.02, Worcester County, Massachusetts",027,25,730402
9791,5098.0,371.0,377.0,443.0,306.0,182.0,29.0,65.0,257.0,141.0,261.0,300.0,513.0,281.0,339.0,397.0,65.0,124.0,72.0,70.0,220.0,85.0,92.0,108.0,4693.0,157.0,391.0,195.0,192.0,192.0,68.0,99.0,332.0,272.0,208.0,248.0,441.0,395.0,532.0,178.0,128.0,113.0,97.0,113.0,152.0,60.0,55.0,75.0,"Census Tract 7391, Worcester County, Massachusetts",027,25,739100
5301,2284.0,32.0,88.0,123.0,131.0,76.0,15.0,0.0,46.0,74.0,272.0,156.0,134.0,146.0,184.0,82.0,42.0,100.0,44.0,197.0,153.0,56.0,39.0,94.0,3017.0,37.0,148.0,223.0,67.0,21.0,0.0,41.0,68.0,223.0,233.0,78.0,183.0,167.0,176.0,292.0,57.0,164.0,113.0,200.0,45.0,151.0,108.0,222.0,"Census Tract 8214, Hampshire County, Massachusetts",015,25,821400
6318,3059.0,146.0,246.0,142.0,80.0,37.0,0.0,16.0,194.0,220.0,121.0,118.0,189.0,212.0,314.0,336.0,155.0,180.0,54.0,27.0,100.0,99.0,35.0,38.0,3259.0,165.0,71.0,174.0,127.0,51.0,55.0,42.0,36.0,152.0,265.0,127.0,220.0,363.0,196.0,368.0,18.0,57.0,38.0,197.0,146.0,66.0,17.0,308.0,"Census Tract 8209, Hampshire County, Massachusetts",015,25,820900
3662,1871.0,65.0,80.0,133.0,90.0,24.0,18.0,36.0,73.0,137.0,123.0,76.0,110.0,112.0,157.0,133.0,38.0,155.0,66.0,65.0,45.0,49.0,42.0,44.0,1791.0,81.0,109.0,111.0,24.0,36.0,10.0,0.0,18.0,41.0,114.0,98.0,121.0,142.0,76.0,125.0,63.0,123.0,105.0,105.0,40.0,52.0,48.0,149.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
3865,1625.0,54.0,120.0,136.0,61.0,8.0,10.0,22.0,148.0,57.0,71.0,45.0,52.0,226.0,160.0,109.0,32.0,93.0,78.0,43.0,42.0,19.0,30.0,9.0,2240.0,93.0,74.0,105.0,15.0,216.0,133.0,146.0,246.0,104.0,128.0,78.0,165.0,115.0,88.0,139.0,9.0,93.0,98.0,41.0,66.0,44.0,26.0,18.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
1277,547.0,14.0,33.0,26.0,27.0,12.0,0.0,3.0,18.0,15.0,12.0,40.0,34.0,15.0,19.0,58.0,25.0,51.0,30.0,23.0,39.0,23.0,8.0,22.0,730.0,41.0,64.0,16.0,11.0,26.0,0.0,4.0,16.0,31.0,32.0,38.0,44.0,38.0,59.0,84.0,22.0,36.0,38.0,12.0,39.0,33.0,17.0,29.0,"Census Tract 8202.02, Hampshire County, Massachusetts",015,25,820202
1341,684.0,57.0,29.0,92.0,54.0,9.0,0.0,4.0,16.0,14.0,27.0,39.0,35.0,55.0,98.0,24.0,21.0,46.0,9.0,9.0,22.0,6.0,18.0,0.0,657.0,44.0,20.0,42.0,6.0,6.0,0.0,0.0,84.0,14.0,16.0,60.0,31.0,49.0,33.0,62.0,8.0,46.0,25.0,17.0,39.0,15.0,29.0,11.0,"Census Tract 8002.02, Hampden County, Massachusetts",013,25,800202
5165,2772.0,241.0,87.0,216.0,0.0,89.0,141.0,63.0,0.0,143.0,198.0,141.0,264.0,233.0,148.0,219.0,17.0,121.0,102.0,87.0,80.0,35.0,50.0,97.0,2393.0,178.0,100.0,78.0,81.0,20.0,39.0,48.0,168.0,92.0,96.0,164.0,160.0,91.0,198.0,145.0,60.0,37.0,140.0,54.0,43.0,141.0,137.0,123.0,"Census Tract 8112, Hampden County, Massachusetts",013,25,811200
7246,3653.0,201.0,148.0,177.0,102.0,111.0,22.0,55.0,116.0,229.0,173.0,234.0,216.0,271.0,352.0,356.0,96.0,153.0,119.0,136.0,207.0,84.0,60.0,35.0,3593.0,202.0,204.0,165.0,129.0,95.0,48.0,17.0,75.0,180.0,209.0,236.0,168.0,269.0,334.0,320.0,137.0,208.0,124.0,131.0,151.0,89.0,51.0,51.0,"Census Tract 8130, Hampden County, Massachusetts",013,25,813000
5038,2384.0,36.0,104.0,269.0,130.0,13.0,9.0,34.0,69.0,95.0,189.0,163.0,162.0,272.0,291.0,132.0,65.0,67.0,23.0,56.0,70.0,80.0,29.0,26.0,2654.0,64.0,198.0,108.0,114.0,52.0,47.0,75.0,66.0,242.0,224.0,148.0,245.0,340.0,165.0,213.0,0.0,0.0,57.0,52.0,104.0,23.0,40.0,77.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
2063,976.0,58.0,168.0,127.0,12.0,26.0,0.0,0.0,6.0,95.0,74.0,104.0,48.0,29.0,20.0,51.0,10.0,45.0,10.0,30.0,26.0,12.0,14.0,11.0,1087.0,93.0,131.0,78.0,15.0,50.0,0.0,0.0,85.0,80.0,50.0,30.0,109.0,49.0,49.0,95.0,41.0,51.0,2.0,17.0,39.0,19.0,2.0,2.0,"Census Tract 8008, Hampden County, Massachusetts",013,25,800800
1150,655.0,0.0,43.0,0.0,0.0,0.0,0.0,3.0,88.0,126.0,47.0,37.0,25.0,64.0,24.0,52.0,23.0,24.0,50.0,0.0,26.0,23.0,0.0,0.0,495.0,26.0,0.0,28.0,0.0,6.0,0.0,19.0,49.0,48.0,77.0,17.0,7.0,14.0,10.0,71.0,6.0,10.0,14.0,6.0,32.0,41.0,4.0,10.0,"Census Tract 8011.02, Hampden County, Massachusetts",013,25,801102
4088,1972.0,124.0,139.0,99.0,77.0,42.0,2.0,22.0,57.0,337.0,94.0,83.0,84.0,157.0,117.0,63.0,111.0,105.0,47.0,37.0,53.0,36.0,26.0,60.0,2116.0,176.0,48.0,83.0,189.0,19.0,19.0,0.0,47.0,234.0,111.0,108.0,153.0,65.0,171.0,151.0,96.0,120.0,40.0,43.0,122.0,7.0,56.0,58.0,"Census Tract 8104.03, Hampden County, Massachusetts",013,25,810403
3839,1910.0,10.0,80.0,75.0,123.0,47.0,3.0,53.0,89.0,120.0,90.0,129.0,192.0,120.0,149.0,91.0,57.0,126.0,44.0,99.0,49.0,45.0,73.0,46.0,1929.0,108.0,171.0,135.0,51.0,32.0,41.0,0.0,12.0,97.0,154.0,57.0,95.0,47.0,183.0,174.0,38.0,151.0,59.0,91.0,53.0,59.0,98.0,23.0,"Census Tract 8104.04, Hampden County, Massachusetts",013,25,810404
6946,3382.0,213.0,299.0,145.0,34.0,86.0,47.0,15.0,53.0,426.0,484.0,173.0,74.0,121.0,266.0,224.0,111.0,133.0,131.0,69.0,175.0,30.0,44.0,29.0,3564.0,331.0,209.0,193.0,40.0,99.0,0.0,24.0,28.0,368.0,430.0,130.0,81.0,264.0,250.0,274.0,86.0,259.0,59.0,79.0,106.0,15.0,179.0,60.0,"Census Tract 8107, Hampden County, Massachusetts",013,25,810700
1937,932.0,27.0,41.0,89.0,71.0,6.0,37.0,6.0,21.0,93.0,56.0,73.0,103.0,17.0,55.0,81.0,27.0,17.0,22.0,23.0,37.0,21.0,9.0,0.0,1005.0,20.0,83.0,82.0,41.0,23.0,27.0,12.0,2.0,75.0,86.0,56.0,68.0,61.0,82.0,95.0,24.0,34.0,14.0,22.0,36.0,17.0,40.0,5.0,"Census Tract 8109.01, Hampden County, Massachusetts",013,25,810901
4600,2308.0,133.0,99.0,109.0,75.0,33.0,22.0,37.0,82.0,115.0,124.0,111.0,192.0,107.0,106.0,242.0,91.0,156.0,106.0,109.0,95.0,76.0,48.0,40.0,2292.0,130.0,131.0,116.0,77.0,33.0,14.0,32.0,59.0,124.0,106.0,117.0,80.0,124.0,129.0,254.0,135.0,111.0,84.0,51.0,96.0,61.0,115.0,113.0,"Census Tract 8129.02, Hampden County, Massachusetts",013,25,812902
3872,1931.0,30.0,107.0,286.0,99.0,46.0,33.0,0.0,55.0,95.0,46.0,79.0,56.0,125.0,180.0,166.0,36.0,83.0,33.0,74.0,103.0,67.0,69.0,63.0,1941.0,97.0,42.0,181.0,60.0,47.0,38.0,0.0,71.0,50.0,46.0,121.0,137.0,122.0,211.0,138.0,37.0,97.0,23.0,59.0,83.0,81.0,61.0,139.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
7154,3340.0,217.0,190.0,74.0,275.0,90.0,36.0,140.0,292.0,237.0,128.0,115.0,180.0,287.0,478.0,198.0,17.0,112.0,102.0,25.0,51.0,16.0,29.0,51.0,3814.0,182.0,198.0,314.0,168.0,49.0,93.0,75.0,178.0,219.0,214.0,217.0,236.0,226.0,389.0,252.0,82.0,129.0,26.0,105.0,171.0,98.0,43.0,150.0,"Census Tract 8002.01, Hampden County, Massachusetts",013,25,800201
2717,1427.0,112.0,219.0,105.0,85.0,64.0,21.0,27.0,139.0,147.0,139.0,98.0,41.0,34.0,70.0,49.0,15.0,0.0,24.0,15.0,23.0,0.0,0.0,0.0,1290.0,133.0,116.0,183.0,40.0,30.0,37.0,0.0,53.0,136.0,159.0,41.0,110.0,44.0,51.0,27.0,12.0,0.0,20.0,6.0,62.0,17.0,5.0,8.0,"Census Tract 8006, Hampden County, Massachusetts",013,25,800600
4269,2213.0,54.0,250.0,213.0,206.0,116.0,64.0,30.0,98.0,227.0,88.0,173.0,12.0,107.0,182.0,148.0,8.0,101.0,45.0,9.0,56.0,14.0,12.0,0.0,2056.0,111.0,81.0,205.0,168.0,100.0,27.0,1.0,95.0,86.0,145.0,170.0,187.0,128.0,95.0,165.0,52.0,51.0,21.0,14.0,47.0,52.0,55.0,0.0,"Census Tract 8007, Hampden County, Massachusetts",013,25,800700
2007,1067.0,62.0,69.0,64.0,124.0,15.0,61.0,17.0,54.0,55.0,75.0,44.0,25.0,47.0,91.0,49.0,13.0,49.0,15.0,26.0,55.0,35.0,22.0,0.0,940.0,65.0,46.0,68.0,10.0,8.0,19.0,0.0,26.0,62.0,105.0,59.0,22.0,76.0,78.0,73.0,35.0,35.0,25.0,5.0,39.0,53.0,13.0,18.0,"Census Tract 8014.02, Hampden County, Massachusetts",013,25,801402
5413,2378.0,29.0,104.0,245.0,188.0,85.0,77.0,38.0,219.0,165.0,110.0,209.0,95.0,105.0,163.0,144.0,83.0,60.0,0.0,97.0,66.0,51.0,15.0,30.0,3035.0,251.0,175.0,193.0,49.0,85.0,26.0,112.0,298.0,221.0,59.0,189.0,121.0,328.0,63.0,60.0,182.0,108.0,78.0,168.0,50.0,80.0,13.0,126.0,"Census Tract 8015.01, Hampden County, Massachusetts",013,25,801501
4544,1817.0,160.0,258.0,149.0,43.0,21.0,55.0,0.0,49.0,96.0,60.0,156.0,22.0,102.0,75.0,150.0,65.0,75.0,35.0,64.0,90.0,28.0,34.0,30.0,2727.0,243.0,260.0,238.0,105.0,13.0,0.0,9.0,105.0,291.0,184.0,184.0,75.0,151.0,124.0,117.0,91.0,129.0,26.0,68.0,100.0,73.0,27.0,114.0,"Census Tract 8016.05, Hampden County, Massachusetts",013,25,801605
6057,2813.0,343.0,278.0,213.0,91.0,40.0,0.0,124.0,120.0,158.0,179.0,191.0,129.0,156.0,246.0,60.0,122.0,151.0,15.0,34.0,116.0,33.0,0.0,14.0,3244.0,108.0,141.0,168.0,180.0,113.0,32.0,54.0,239.0,276.0,309.0,212.0,175.0,241.0,173.0,182.0,99.0,81.0,11.0,73.0,173.0,87.0,30.0,87.0,"Census Tract 8111.02, Hampden County, Massachusetts",013,25,811102
7864,3762.0,354.0,234.0,341.0,223.0,8.0,76.0,95.0,190.0,448.0,387.0,243.0,123.0,70.0,184.0,163.0,173.0,165.0,50.0,67.0,69.0,0.0,27.0,72.0,4102.0,327.0,286.0,381.0,133.0,122.0,57.0,125.0,197.0,249.0,363.0,202.0,323.0,281.0,288.0,275.0,89.0,31.0,85.0,104.0,53.0,57.0,0.0,74.0,"Census Tract 8026.01, Hampden County, Massachusetts",013,25,802601
6194,2856.0,99.0,109.0,77.0,71.0,52.0,18.0,18.0,182.0,189.0,130.0,91.0,340.0,193.0,273.0,269.0,154.0,209.0,20.0,51.0,56.0,117.0,53.0,85.0,3338.0,194.0,210.0,242.0,15.0,76.0,0.0,19.0,27.0,142.0,208.0,167.0,242.0,263.0,221.0,318.0,59.0,180.0,98.0,91.0,220.0,83.0,127.0,136.0,"Census Tract 8104.12, Hampden County, Massachusetts",013,25,810412
2497,1159.0,9.0,13.0,0.0,63.0,18.0,0.0,6.0,38.0,24.0,112.0,64.0,37.0,83.0,98.0,124.0,53.0,84.0,17.0,39.0,186.0,21.0,44.0,26.0,1338.0,20.0,82.0,11.0,55.0,27.0,13.0,42.0,46.0,86.0,18.0,52.0,58.0,62.0,92.0,134.0,65.0,112.0,8.0,114.0,96.0,47.0,33.0,65.0,"Census Tract 8106.02, Hampden County, Massachusetts",013,25,810602
5589,2930.0,167.0,79.0,150.0,180.0,241.0,54.0,47.0,117.0,163.0,60.0,240.0,245.0,206.0,245.0,152.0,28.0,165.0,81.0,62.0,81.0,28.0,76.0,63.0,2659.0,79.0,99.0,97.0,98.0,95.0,43.0,26.0,93.0,147.0,117.0,180.0,139.0,171.0,197.0,87.0,95.0,190.0,147.0,94.0,143.0,181.0,50.0,91.0,"Census Tract 8113.02, Hampden County, Massachusetts",013,25,811302
3692,1804.0,59.0,100.0,128.0,65.0,33.0,0.0,27.0,67.0,84.0,107.0,106.0,146.0,128.0,162.0,157.0,44.0,44.0,55.0,98.0,95.0,84.0,15.0,0.0,1888.0,26.0,27.0,134.0,84.0,23.0,11.0,2.0,78.0,167.0,99.0,120.0,58.0,132.0,181.0,111.0,83.0,50.0,56.0,86.0,164.0,82.0,20.0,94.0,"Census Tract 8119, Hampden County, Massachusetts",013,25,811900
3304,1681.0,115.0,59.0,126.0,134.0,49.0,13.0,0.0,29.0,48.0,56.0,54.0,125.0,87.0,152.0,112.0,139.0,66.0,30.0,117.0,43.0,53.0,39.0,35.0,1623.0,68.0,100.0,81.0,10.0,46.0,17.0,20.0,56.0,35.0,83.0,137.0,48.0,94.0,114.0,213.0,38.0,130.0,105.0,24.0,20.0,79.0,44.0,61.0,"Census Tract 8132.04, Hampden County, Massachusetts",013,25,813204
5358,2447.0,126.0,86.0,187.0,88.0,67.0,97.0,13.0,107.0,129.0,178.0,93.0,159.0,206.0,151.0,200.0,65.0,158.0,74.0,55.0,52.0,50.0,22.0,84.0,2911.0,148.0,167.0,144.0,72.0,38.0,31.0,40.0,138.0,219.0,263.0,130.0,165.0,192.0,166.0,227.0,80.0,102.0,88.0,93.0,86.0,36.0,155.0,131.0,"Census Tract 8134.01, Hampden County, Massachusetts",013,25,813401
6926,3095.0,121.0,200.0,131.0,128.0,127.0,75.0,51.0,45.0,23.0,204.0,206.0,86.0,201.0,352.0,184.0,134.0,140.0,128.0,80.0,267.0,91.0,22.0,99.0,3831.0,236.0,218.0,286.0,111.0,35.0,21.0,91.0,38.0,138.0,190.0,249.0,107.0,289.0,324.0,252.0,135.0,173.0,76.0,119.0,284.0,102.0,162.0,195.0,"Census Tract 8134.04, Hampden County, Massachusetts",013,25,813404
4362,2125.0,57.0,110.0,245.0,112.0,38.0,16.0,0.0,113.0,165.0,66.0,33.0,179.0,196.0,182.0,101.0,18.0,62.0,112.0,67.0,64.0,28.0,128.0,33.0,2237.0,49.0,89.0,0.0,94.0,78.0,21.0,62.0,163.0,107.0,77.0,168.0,145.0,199.0,188.0,107.0,128.0,31.0,128.0,91.0,103.0,30.0,55.0,124.0,"Census Tract 8110, Hampden County, Massachusetts",013,25,811000
4579,1908.0,54.0,83.0,177.0,87.0,43.0,10.0,55.0,132.0,226.0,198.0,73.0,81.0,51.0,173.0,154.0,28.0,39.0,32.0,10.0,22.0,65.0,52.0,63.0,2671.0,132.0,301.0,142.0,96.0,55.0,29.0,37.0,94.0,185.0,266.0,99.0,93.0,118.0,233.0,178.0,108.0,86.0,42.0,45.0,125.0,64.0,98.0,45.0,"Census Tract 8016.02, Hampden County, Massachusetts",013,25,801602
4203,2022.0,88.0,123.0,95.0,135.0,47.0,34.0,29.0,33.0,144.0,160.0,82.0,142.0,73.0,210.0,171.0,44.0,104.0,47.0,61.0,126.0,45.0,10.0,19.0,2181.0,103.0,101.0,110.0,142.0,77.0,0.0,21.0,60.0,129.0,133.0,134.0,122.0,156.0,142.0,123.0,96.0,106.0,132.0,54.0,107.0,65.0,9.0,59.0,"Census Tract 8132.06, Hampden County, Massachusetts",013,25,813206
6856,3476.0,299.0,337.0,241.0,11.0,38.0,31.0,14.0,149.0,316.0,392.0,182.0,201.0,148.0,117.0,342.0,102.0,72.0,70.0,74.0,67.0,88.0,117.0,68.0,3380.0,91.0,121.0,118.0,91.0,13.0,23.0,70.0,190.0,324.0,383.0,53.0,181.0,164.0,425.0,273.0,49.0,152.0,48.0,155.0,81.0,231.0,111.0,33.0,"Census Tract 8025, Hampden County, Massachusetts",013,25,802500
5561,2902.0,338.0,197.0,348.0,146.0,0.0,21.0,101.0,122.0,265.0,160.0,221.0,155.0,59.0,100.0,267.0,145.0,108.0,0.0,29.0,67.0,0.0,0.0,53.0,2659.0,163.0,81.0,224.0,137.0,53.0,13.0,63.0,127.0,225.0,268.0,157.0,103.0,257.0,278.0,119.0,71.0,103.0,51.0,56.0,40.0,5.0,12.0,53.0,"Census Tract 8123, Hampden County, Massachusetts",013,25,812300
8083,4020.0,71.0,157.0,267.0,134.0,173.0,54.0,118.0,134.0,148.0,212.0,241.0,143.0,214.0,421.0,319.0,133.0,211.0,176.0,72.0,243.0,145.0,82.0,152.0,4063.0,119.0,219.0,241.0,223.0,17.0,44.0,41.0,88.0,209.0,122.0,273.0,164.0,468.0,204.0,280.0,87.0,228.0,78.0,160.0,248.0,195.0,122.0,233.0,"Census Tract 8136.01, Hampden County, Massachusetts",013,25,813601
1920,894.0,153.0,28.0,59.0,0.0,29.0,0.0,64.0,48.0,81.0,99.0,73.0,30.0,116.0,50.0,17.0,12.0,8.0,8.0,7.0,12.0,0.0,0.0,0.0,1026.0,69.0,48.0,31.0,13.0,12.0,0.0,0.0,64.0,85.0,139.0,39.0,61.0,53.0,85.0,41.0,49.0,58.0,37.0,76.0,22.0,16.0,20.0,8.0,"Census Tract 8011.01, Hampden County, Massachusetts",013,25,801101
6500,3058.0,43.0,16.0,159.0,87.0,118.0,153.0,468.0,427.0,262.0,263.0,107.0,40.0,108.0,156.0,106.0,69.0,9.0,33.0,87.0,149.0,71.0,62.0,65.0,3442.0,0.0,98.0,68.0,33.0,260.0,408.0,476.0,562.0,138.0,71.0,35.0,128.0,144.0,145.0,118.0,103.0,75.0,75.0,64.0,79.0,114.0,84.0,164.0,"Census Tract 8205, Hampshire County, Massachusetts",015,25,820500
