B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1607.0,279.0,189.0,204.0,70.0,13.0,25.0,84.0,17.0,57.0,95.0,132.0,158.0,77.0,69.0,118.0,20.0,"Census Tract 307.03, Cook County, Illinois",031,17,030703
2299.0,278.0,38.0,144.0,110.0,157.0,242.0,116.0,148.0,83.0,164.0,215.0,324.0,98.0,116.0,23.0,43.0,"Census Tract 307.06, Cook County, Illinois",031,17,030706
2178.0,163.0,29.0,46.0,26.0,170.0,99.0,40.0,57.0,39.0,226.0,254.0,246.0,193.0,135.0,127.0,328.0,"Census Tract 308, Cook County, Illinois",031,17,030800
1371.0,45.0,23.0,51.0,62.0,36.0,81.0,59.0,93.0,52.0,84.0,168.0,276.0,98.0,76.0,83.0,84.0,"Census Tract 309, Cook County, Illinois",031,17,030900
1776.0,158.0,50.0,80.0,33.0,53.0,125.0,98.0,72.0,90.0,193.0,168.0,298.0,128.0,58.0,69.0,103.0,"Census Tract 310, Cook County, Illinois",031,17,031000
2229.0,85.0,188.0,91.0,122.0,126.0,135.0,145.0,6.0,102.0,133.0,190.0,324.0,224.0,67.0,151.0,140.0,"Census Tract 311, Cook County, Illinois",031,17,031100
2743.0,879.0,263.0,351.0,91.0,125.0,116.0,78.0,147.0,63.0,115.0,34.0,216.0,84.0,57.0,114.0,10.0,"Census Tract 312, Cook County, Illinois",031,17,031200
3554.0,705.0,215.0,248.0,137.0,131.0,387.0,81.0,156.0,129.0,252.0,236.0,319.0,216.0,109.0,117.0,116.0,"Census Tract 313, Cook County, Illinois",031,17,031300
3239.0,249.0,123.0,133.0,102.0,126.0,35.0,108.0,92.0,153.0,388.0,269.0,437.0,379.0,115.0,333.0,197.0,"Census Tract 314, Cook County, Illinois",031,17,031400
1630.0,311.0,283.0,176.0,52.0,87.0,100.0,49.0,49.0,16.0,80.0,24.0,204.0,71.0,65.0,44.0,19.0,"Census Tract 315.01, Cook County, Illinois",031,17,031501
2453.0,580.0,275.0,309.0,57.0,108.0,181.0,89.0,57.0,87.0,89.0,238.0,201.0,80.0,54.0,40.0,8.0,"Census Tract 315.02, Cook County, Illinois",031,17,031502
3687.0,620.0,233.0,308.0,333.0,130.0,76.0,132.0,110.0,87.0,260.0,256.0,389.0,253.0,204.0,106.0,190.0,"Census Tract 317, Cook County, Illinois",031,17,031700
962.0,121.0,94.0,64.0,42.0,19.0,8.0,10.0,50.0,38.0,49.0,48.0,150.0,47.0,7.0,137.0,78.0,"Census Tract 318, Cook County, Illinois",031,17,031800
1286.0,120.0,58.0,38.0,26.0,54.0,30.0,71.0,33.0,53.0,125.0,147.0,228.0,99.0,17.0,48.0,139.0,"Census Tract 319, Cook County, Illinois",031,17,031900
4262.0,556.0,485.0,289.0,132.0,108.0,140.0,189.0,125.0,151.0,345.0,315.0,536.0,299.0,259.0,224.0,109.0,"Census Tract 321, Cook County, Illinois",031,17,032100
1694.0,85.0,64.0,55.0,106.0,66.0,72.0,106.0,97.0,36.0,93.0,147.0,265.0,179.0,119.0,105.0,99.0,"Census Tract 401, Cook County, Illinois",031,17,040100
2619.0,164.0,174.0,218.0,99.0,78.0,83.0,101.0,157.0,119.0,149.0,330.0,363.0,195.0,60.0,146.0,183.0,"Census Tract 402.01, Cook County, Illinois",031,17,040201
2758.0,296.0,92.0,181.0,175.0,184.0,115.0,103.0,117.0,106.0,306.0,249.0,323.0,190.0,216.0,90.0,15.0,"Census Tract 402.02, Cook County, Illinois",031,17,040202
993.0,57.0,8.0,47.0,70.0,111.0,79.0,27.0,69.0,0.0,45.0,121.0,67.0,80.0,79.0,73.0,60.0,"Census Tract 403, Cook County, Illinois",031,17,040300
1328.0,81.0,41.0,0.0,36.0,54.0,22.0,80.0,72.0,62.0,154.0,186.0,176.0,147.0,40.0,60.0,117.0,"Census Tract 404.01, Cook County, Illinois",031,17,040401
2390.0,95.0,66.0,109.0,137.0,62.0,74.0,129.0,109.0,87.0,323.0,282.0,242.0,138.0,122.0,150.0,265.0,"Census Tract 404.02, Cook County, Illinois",031,17,040402
1266.0,41.0,29.0,113.0,55.0,46.0,0.0,25.0,66.0,25.0,170.0,107.0,185.0,127.0,88.0,40.0,149.0,"Census Tract 406, Cook County, Illinois",031,17,040600
1513.0,103.0,50.0,47.0,163.0,84.0,39.0,8.0,38.0,47.0,148.0,164.0,233.0,129.0,92.0,102.0,66.0,"Census Tract 407, Cook County, Illinois",031,17,040700
750.0,23.0,7.0,43.0,37.0,4.0,61.0,18.0,11.0,40.0,52.0,107.0,153.0,53.0,47.0,46.0,48.0,"Census Tract 408, Cook County, Illinois",031,17,040800
981.0,41.0,19.0,53.0,70.0,12.0,12.0,78.0,105.0,62.0,57.0,151.0,111.0,59.0,59.0,54.0,38.0,"Census Tract 409, Cook County, Illinois",031,17,040900
1134.0,24.0,14.0,65.0,126.0,15.0,45.0,51.0,27.0,58.0,61.0,109.0,142.0,167.0,9.0,96.0,125.0,"Census Tract 501, Cook County, Illinois",031,17,050100
2233.0,156.0,59.0,50.0,99.0,292.0,29.0,64.0,78.0,71.0,105.0,262.0,262.0,161.0,48.0,114.0,383.0,"Census Tract 502, Cook County, Illinois",031,17,050200
1098.0,30.0,46.0,9.0,25.0,29.0,22.0,39.0,41.0,26.0,48.0,189.0,122.0,155.0,80.0,153.0,84.0,"Census Tract 503, Cook County, Illinois",031,17,050300
2223.0,35.0,7.0,16.0,55.0,37.0,96.0,12.0,32.0,187.0,129.0,224.0,431.0,309.0,148.0,208.0,297.0,"Census Tract 505, Cook County, Illinois",031,17,050500
968.0,74.0,0.0,17.0,26.0,9.0,38.0,31.0,15.0,80.0,37.0,75.0,93.0,215.0,86.0,147.0,25.0,"Census Tract 506, Cook County, Illinois",031,17,050600
723.0,14.0,19.0,0.0,0.0,14.0,17.0,20.0,9.0,14.0,26.0,158.0,120.0,76.0,107.0,56.0,73.0,"Census Tract 507, Cook County, Illinois",031,17,050700
550.0,7.0,31.0,23.0,8.0,0.0,0.0,23.0,4.0,9.0,39.0,37.0,48.0,75.0,33.0,111.0,102.0,"Census Tract 508, Cook County, Illinois",031,17,050800
660.0,47.0,3.0,35.0,26.0,0.0,34.0,13.0,42.0,9.0,31.0,23.0,51.0,59.0,50.0,99.0,138.0,"Census Tract 509, Cook County, Illinois",031,17,050900
666.0,12.0,0.0,14.0,31.0,0.0,6.0,9.0,37.0,18.0,81.0,40.0,108.0,105.0,57.0,41.0,107.0,"Census Tract 510, Cook County, Illinois",031,17,051000
680.0,21.0,27.0,15.0,24.0,4.0,7.0,42.0,17.0,44.0,25.0,109.0,64.0,7.0,65.0,64.0,145.0,"Census Tract 511, Cook County, Illinois",031,17,051100
726.0,54.0,0.0,21.0,2.0,33.0,0.0,9.0,45.0,11.0,81.0,53.0,84.0,81.0,30.0,80.0,142.0,"Census Tract 512, Cook County, Illinois",031,17,051200
1133.0,8.0,26.0,25.0,10.0,10.0,28.0,19.0,50.0,27.0,36.0,93.0,89.0,115.0,94.0,158.0,345.0,"Census Tract 513, Cook County, Illinois",031,17,051300
1014.0,57.0,9.0,59.0,0.0,0.0,84.0,18.0,25.0,39.0,110.0,134.0,59.0,64.0,124.0,42.0,190.0,"Census Tract 514, Cook County, Illinois",031,17,051400
1232.0,16.0,82.0,18.0,0.0,18.0,11.0,41.0,0.0,18.0,198.0,130.0,215.0,72.0,113.0,58.0,242.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1031.0,101.0,5.0,103.0,37.0,22.0,31.0,76.0,51.0,54.0,91.0,107.0,138.0,111.0,12.0,45.0,47.0,"Census Tract 602, Cook County, Illinois",031,17,060200
1303.0,32.0,8.0,43.0,0.0,11.0,16.0,20.0,27.0,22.0,110.0,94.0,119.0,310.0,118.0,149.0,224.0,"Census Tract 603, Cook County, Illinois",031,17,060300
1610.0,102.0,25.0,10.0,29.0,19.0,58.0,43.0,19.0,58.0,82.0,128.0,226.0,246.0,117.0,145.0,303.0,"Census Tract 604, Cook County, Illinois",031,17,060400
724.0,124.0,95.0,33.0,30.0,9.0,28.0,3.0,37.0,0.0,15.0,37.0,110.0,79.0,21.0,27.0,76.0,"Census Tract 605, Cook County, Illinois",031,17,060500
3143.0,125.0,25.0,50.0,168.0,87.0,121.0,186.0,324.0,147.0,170.0,484.0,477.0,365.0,206.0,86.0,122.0,"Census Tract 608, Cook County, Illinois",031,17,060800
4551.0,334.0,63.0,250.0,224.0,241.0,179.0,223.0,316.0,264.0,539.0,553.0,462.0,326.0,133.0,225.0,219.0,"Census Tract 609, Cook County, Illinois",031,17,060900
860.0,34.0,4.0,48.0,25.0,33.0,28.0,102.0,34.0,17.0,57.0,18.0,116.0,77.0,46.0,60.0,161.0,"Census Tract 610, Cook County, Illinois",031,17,061000
574.0,23.0,22.0,21.0,26.0,73.0,8.0,12.0,0.0,10.0,10.0,24.0,169.0,70.0,22.0,31.0,53.0,"Census Tract 611, Cook County, Illinois",031,17,061100
910.0,85.0,0.0,11.0,14.0,0.0,9.0,35.0,4.0,56.0,28.0,85.0,156.0,165.0,44.0,72.0,146.0,"Census Tract 612, Cook County, Illinois",031,17,061200
879.0,17.0,0.0,7.0,33.0,3.0,7.0,35.0,15.0,86.0,25.0,121.0,178.0,84.0,66.0,103.0,99.0,"Census Tract 615, Cook County, Illinois",031,17,061500
674.0,21.0,30.0,63.0,24.0,14.0,34.0,45.0,55.0,81.0,53.0,71.0,34.0,83.0,20.0,33.0,13.0,"Census Tract 618, Cook County, Illinois",031,17,061800
2440.0,252.0,110.0,124.0,118.0,133.0,127.0,136.0,120.0,131.0,183.0,150.0,358.0,172.0,95.0,98.0,133.0,"Census Tract 619.01, Cook County, Illinois",031,17,061901
3050.0,216.0,106.0,259.0,147.0,184.0,185.0,145.0,96.0,92.0,182.0,288.0,335.0,52.0,158.0,232.0,373.0,"Census Tract 619.02, Cook County, Illinois",031,17,061902
1561.0,60.0,32.0,57.0,21.0,36.0,104.0,28.0,51.0,108.0,90.0,164.0,292.0,125.0,71.0,142.0,180.0,"Census Tract 620, Cook County, Illinois",031,17,062000
1581.0,92.0,87.0,55.0,50.0,58.0,47.0,58.0,35.0,39.0,58.0,187.0,215.0,170.0,43.0,123.0,264.0,"Census Tract 621, Cook County, Illinois",031,17,062100
1404.0,74.0,21.0,29.0,9.0,22.0,17.0,57.0,39.0,0.0,79.0,116.0,248.0,149.0,126.0,203.0,215.0,"Census Tract 622, Cook County, Illinois",031,17,062200
759.0,10.0,55.0,0.0,25.0,0.0,22.0,0.0,21.0,14.0,29.0,77.0,87.0,156.0,43.0,67.0,153.0,"Census Tract 623, Cook County, Illinois",031,17,062300
786.0,29.0,53.0,0.0,0.0,5.0,51.0,7.0,0.0,0.0,0.0,105.0,74.0,88.0,89.0,110.0,175.0,"Census Tract 624, Cook County, Illinois",031,17,062400
663.0,16.0,5.0,0.0,12.0,0.0,12.0,0.0,55.0,0.0,9.0,40.0,114.0,100.0,57.0,110.0,133.0,"Census Tract 625, Cook County, Illinois",031,17,062500
1004.0,73.0,6.0,0.0,0.0,37.0,10.0,81.0,8.0,22.0,138.0,20.0,107.0,83.0,19.0,116.0,284.0,"Census Tract 626, Cook County, Illinois",031,17,062600
1177.0,66.0,19.0,44.0,15.0,76.0,31.0,14.0,0.0,32.0,72.0,39.0,141.0,139.0,54.0,186.0,249.0,"Census Tract 627, Cook County, Illinois",031,17,062700
1534.0,134.0,8.0,48.0,9.0,38.0,29.0,84.0,33.0,26.0,88.0,126.0,147.0,124.0,131.0,125.0,384.0,"Census Tract 628, Cook County, Illinois",031,17,062800
1905.0,72.0,46.0,36.0,29.0,75.0,46.0,10.0,28.0,36.0,112.0,119.0,276.0,242.0,122.0,304.0,352.0,"Census Tract 629, Cook County, Illinois",031,17,062900
1861.0,200.0,84.0,33.0,22.0,68.0,57.0,47.0,78.0,107.0,126.0,125.0,198.0,218.0,158.0,100.0,240.0,"Census Tract 630, Cook County, Illinois",031,17,063000
1332.0,179.0,58.0,70.0,0.0,37.0,42.0,26.0,81.0,91.0,114.0,67.0,201.0,74.0,73.0,109.0,110.0,"Census Tract 631, Cook County, Illinois",031,17,063100
4073.0,309.0,284.0,43.0,134.0,154.0,159.0,187.0,295.0,212.0,384.0,238.0,533.0,166.0,336.0,183.0,456.0,"Census Tract 632, Cook County, Illinois",031,17,063200
1744.0,253.0,112.0,66.0,146.0,83.0,101.0,58.0,61.0,89.0,285.0,112.0,166.0,108.0,63.0,9.0,32.0,"Census Tract 633.01, Cook County, Illinois",031,17,063301
2673.0,230.0,97.0,13.0,36.0,90.0,114.0,24.0,173.0,111.0,269.0,327.0,405.0,305.0,76.0,159.0,244.0,"Census Tract 633.02, Cook County, Illinois",031,17,063302
1036.0,53.0,16.0,16.0,57.0,35.0,35.0,101.0,26.0,0.0,22.0,105.0,256.0,42.0,34.0,80.0,158.0,"Census Tract 633.03, Cook County, Illinois",031,17,063303
1188.0,170.0,7.0,20.0,12.0,55.0,20.0,58.0,66.0,63.0,77.0,46.0,140.0,159.0,30.0,117.0,148.0,"Census Tract 634, Cook County, Illinois",031,17,063400
2563.0,349.0,105.0,151.0,67.0,105.0,89.0,33.0,132.0,63.0,156.0,257.0,244.0,106.0,87.0,124.0,495.0,"Census Tract 701.01, Cook County, Illinois",031,17,070101
1587.0,80.0,60.0,0.0,74.0,11.0,43.0,108.0,96.0,145.0,108.0,182.0,235.0,185.0,86.0,68.0,106.0,"Census Tract 701.02, Cook County, Illinois",031,17,070102
1178.0,129.0,110.0,11.0,50.0,29.0,126.0,26.0,12.0,27.0,130.0,74.0,172.0,43.0,30.0,209.0,0.0,"Census Tract 701.03, Cook County, Illinois",031,17,070103
2052.0,96.0,80.0,93.0,38.0,53.0,50.0,69.0,66.0,35.0,57.0,285.0,280.0,59.0,214.0,148.0,429.0,"Census Tract 702, Cook County, Illinois",031,17,070200
1602.0,156.0,43.0,32.0,11.0,19.0,19.0,20.0,35.0,33.0,100.0,170.0,179.0,242.0,151.0,163.0,229.0,"Census Tract 703, Cook County, Illinois",031,17,070300
1625.0,268.0,52.0,56.0,46.0,38.0,32.0,31.0,31.0,57.0,35.0,77.0,117.0,132.0,96.0,155.0,402.0,"Census Tract 704, Cook County, Illinois",031,17,070400
1186.0,72.0,14.0,9.0,65.0,41.0,25.0,62.0,69.0,10.0,52.0,70.0,68.0,86.0,37.0,196.0,310.0,"Census Tract 705, Cook County, Illinois",031,17,070500
1242.0,24.0,18.0,9.0,0.0,16.0,55.0,10.0,10.0,0.0,65.0,46.0,173.0,150.0,93.0,191.0,382.0,"Census Tract 706, Cook County, Illinois",031,17,070600
1301.0,130.0,25.0,20.0,50.0,26.0,37.0,58.0,59.0,35.0,60.0,29.0,119.0,123.0,127.0,164.0,239.0,"Census Tract 707, Cook County, Illinois",031,17,070700
1107.0,161.0,28.0,0.0,6.0,8.0,22.0,34.0,0.0,10.0,42.0,51.0,178.0,68.0,120.0,101.0,278.0,"Census Tract 710, Cook County, Illinois",031,17,071000
1147.0,167.0,5.0,39.0,16.0,0.0,20.0,36.0,18.0,34.0,68.0,117.0,49.0,104.0,135.0,99.0,240.0,"Census Tract 711, Cook County, Illinois",031,17,071100
1041.0,154.0,10.0,16.0,9.0,0.0,11.0,26.0,17.0,34.0,39.0,100.0,191.0,112.0,84.0,51.0,187.0,"Census Tract 712, Cook County, Illinois",031,17,071200
2043.0,157.0,82.0,38.0,59.0,72.0,59.0,62.0,39.0,85.0,105.0,163.0,189.0,359.0,80.0,88.0,406.0,"Census Tract 713, Cook County, Illinois",031,17,071300
2768.0,233.0,126.0,134.0,38.0,40.0,66.0,109.0,158.0,110.0,230.0,237.0,274.0,258.0,221.0,253.0,281.0,"Census Tract 714, Cook County, Illinois",031,17,071400
3722.0,226.0,85.0,200.0,116.0,52.0,81.0,108.0,38.0,67.0,369.0,395.0,446.0,596.0,130.0,294.0,519.0,"Census Tract 715, Cook County, Illinois",031,17,071500
796.0,38.0,21.0,37.0,37.0,15.0,34.0,10.0,0.0,11.0,8.0,33.0,62.0,98.0,37.0,65.0,290.0,"Census Tract 716, Cook County, Illinois",031,17,071600
774.0,41.0,0.0,43.0,0.0,12.0,27.0,16.0,5.0,9.0,0.0,68.0,52.0,147.0,44.0,99.0,211.0,"Census Tract 717, Cook County, Illinois",031,17,071700
1128.0,38.0,42.0,18.0,48.0,0.0,20.0,101.0,44.0,0.0,21.0,80.0,117.0,101.0,98.0,104.0,296.0,"Census Tract 718, Cook County, Illinois",031,17,071800
3834.0,230.0,131.0,86.0,66.0,77.0,90.0,103.0,165.0,136.0,261.0,422.0,442.0,332.0,195.0,230.0,868.0,"Census Tract 801, Cook County, Illinois",031,17,080100
2119.0,86.0,176.0,67.0,261.0,60.0,183.0,197.0,151.0,98.0,87.0,241.0,295.0,47.0,65.0,31.0,74.0,"Census Tract 1, Adams County, Illinois",001,17,000100
832.0,76.0,39.0,43.0,63.0,41.0,67.0,45.0,51.0,25.0,162.0,63.0,36.0,96.0,12.0,9.0,4.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
1022.0,89.0,17.0,44.0,110.0,18.0,130.0,62.0,33.0,48.0,114.0,150.0,126.0,10.0,14.0,37.0,20.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
1495.0,201.0,238.0,97.0,158.0,147.0,89.0,52.0,63.0,44.0,133.0,130.0,66.0,41.0,28.0,0.0,8.0,"Census Tract 4, Adams County, Illinois",001,17,000400
760.0,102.0,65.0,14.0,86.0,74.0,40.0,47.0,33.0,24.0,149.0,40.0,63.0,11.0,12.0,0.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
1533.0,41.0,39.0,113.0,158.0,92.0,116.0,0.0,37.0,96.0,163.0,137.0,227.0,107.0,65.0,23.0,119.0,"Census Tract 6, Adams County, Illinois",001,17,000600
799.0,150.0,202.0,53.0,78.0,55.0,79.0,55.0,49.0,12.0,17.0,0.0,18.0,12.0,7.0,12.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1097.0,186.0,165.0,108.0,80.0,48.0,52.0,42.0,100.0,42.0,77.0,123.0,64.0,0.0,10.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1091.0,79.0,137.0,38.0,79.0,112.0,72.0,42.0,131.0,41.0,84.0,79.0,147.0,27.0,15.0,0.0,8.0,"Census Tract 9, Adams County, Illinois",001,17,000900
1371.0,32.0,22.0,110.0,52.0,124.0,135.0,82.0,106.0,56.0,214.0,121.0,157.0,89.0,26.0,36.0,9.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
1324.0,63.0,74.0,143.0,79.0,131.0,52.0,26.0,89.0,97.0,142.0,169.0,171.0,24.0,44.0,12.0,8.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
3119.0,216.0,144.0,247.0,178.0,89.0,76.0,84.0,163.0,183.0,281.0,352.0,433.0,329.0,90.0,116.0,138.0,"Census Tract 11, Adams County, Illinois",001,17,001100
1529.0,71.0,85.0,75.0,112.0,89.0,86.0,78.0,112.0,81.0,132.0,184.0,222.0,111.0,61.0,15.0,15.0,"Census Tract 101, Adams County, Illinois",001,17,010100
1460.0,81.0,94.0,78.0,104.0,115.0,119.0,100.0,76.0,62.0,150.0,149.0,194.0,88.0,25.0,5.0,20.0,"Census Tract 102, Adams County, Illinois",001,17,010200
2245.0,70.0,157.0,87.0,58.0,203.0,60.0,164.0,102.0,76.0,288.0,254.0,334.0,181.0,137.0,58.0,16.0,"Census Tract 103, Adams County, Illinois",001,17,010300
1247.0,42.0,18.0,41.0,94.0,34.0,29.0,55.0,38.0,139.0,244.0,200.0,117.0,92.0,55.0,28.0,21.0,"Census Tract 104, Adams County, Illinois",001,17,010400
1348.0,19.0,103.0,68.0,49.0,74.0,68.0,96.0,15.0,26.0,155.0,88.0,182.0,132.0,93.0,119.0,61.0,"Census Tract 105, Adams County, Illinois",001,17,010500
2331.0,144.0,184.0,80.0,108.0,99.0,185.0,67.0,97.0,64.0,161.0,225.0,285.0,328.0,138.0,92.0,74.0,"Census Tract 106, Adams County, Illinois",001,17,010600
1046.0,106.0,57.0,95.0,131.0,75.0,67.0,80.0,60.0,31.0,73.0,131.0,87.0,20.0,33.0,0.0,0.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
774.0,95.0,53.0,43.0,77.0,53.0,26.0,9.0,52.0,37.0,89.0,153.0,78.0,0.0,0.0,0.0,9.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
655.0,104.0,53.0,75.0,38.0,55.0,38.0,19.0,46.0,10.0,106.0,61.0,17.0,16.0,17.0,0.0,0.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
693.0,354.0,103.0,55.0,25.0,17.0,20.0,15.0,0.0,29.0,46.0,11.0,14.0,0.0,0.0,0.0,4.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
1252.0,42.0,130.0,61.0,46.0,54.0,105.0,37.0,34.0,52.0,112.0,81.0,211.0,135.0,58.0,49.0,45.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
2281.0,161.0,195.0,128.0,90.0,131.0,118.0,144.0,158.0,26.0,316.0,241.0,312.0,78.0,112.0,50.0,21.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
1205.0,86.0,98.0,85.0,112.0,63.0,79.0,7.0,61.0,53.0,83.0,103.0,152.0,143.0,36.0,36.0,8.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
1696.0,136.0,64.0,100.0,73.0,73.0,109.0,118.0,76.0,55.0,118.0,135.0,262.0,201.0,104.0,36.0,36.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
2918.0,349.0,146.0,119.0,114.0,213.0,207.0,96.0,122.0,78.0,249.0,424.0,371.0,237.0,16.0,79.0,98.0,"Census Tract 101, Boone County, Illinois",007,17,010100
1926.0,146.0,51.0,130.0,57.0,122.0,138.0,74.0,194.0,135.0,102.0,301.0,302.0,98.0,69.0,0.0,7.0,"Census Tract 102, Boone County, Illinois",007,17,010200
2256.0,149.0,171.0,130.0,257.0,81.0,149.0,95.0,130.0,99.0,344.0,272.0,205.0,80.0,70.0,11.0,13.0,"Census Tract 103, Boone County, Illinois",007,17,010300
2351.0,64.0,132.0,88.0,51.0,108.0,128.0,79.0,158.0,120.0,255.0,423.0,322.0,150.0,185.0,59.0,29.0,"Census Tract 104, Boone County, Illinois",007,17,010400
3611.0,73.0,14.0,152.0,36.0,97.0,109.0,131.0,79.0,34.0,296.0,329.0,543.0,502.0,342.0,294.0,580.0,"Census Tract 105, Boone County, Illinois",007,17,010500
1304.0,55.0,55.0,77.0,73.0,56.0,20.0,44.0,80.0,37.0,78.0,223.0,311.0,97.0,50.0,13.0,35.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
3594.0,175.0,66.0,36.0,19.0,102.0,210.0,140.0,121.0,157.0,435.0,397.0,661.0,444.0,301.0,137.0,193.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
1130.0,63.0,49.0,30.0,89.0,50.0,131.0,60.0,71.0,41.0,120.0,93.0,157.0,95.0,76.0,0.0,5.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
998.0,115.0,91.0,51.0,85.0,103.0,71.0,47.0,39.0,45.0,78.0,79.0,115.0,48.0,11.0,5.0,15.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
1204.0,37.0,29.0,79.0,60.0,74.0,77.0,81.0,45.0,75.0,119.0,177.0,140.0,117.0,36.0,49.0,9.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
1329.0,123.0,75.0,48.0,90.0,40.0,60.0,117.0,47.0,150.0,119.0,131.0,110.0,155.0,45.0,14.0,5.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1159.0,45.0,113.0,107.0,129.0,58.0,49.0,61.0,57.0,81.0,89.0,100.0,145.0,80.0,11.0,25.0,9.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
1490.0,93.0,78.0,108.0,105.0,100.0,101.0,101.0,88.0,97.0,120.0,188.0,186.0,79.0,28.0,11.0,7.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
1729.0,103.0,92.0,113.0,125.0,40.0,90.0,74.0,122.0,88.0,148.0,179.0,174.0,189.0,118.0,32.0,42.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
1546.0,86.0,31.0,187.0,99.0,63.0,105.0,56.0,77.0,105.0,178.0,250.0,229.0,48.0,13.0,19.0,0.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
1475.0,88.0,73.0,117.0,78.0,85.0,34.0,69.0,69.0,101.0,130.0,189.0,264.0,77.0,42.0,18.0,41.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
1612.0,61.0,169.0,102.0,85.0,43.0,168.0,72.0,89.0,58.0,129.0,82.0,245.0,135.0,56.0,29.0,89.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
1465.0,53.0,47.0,91.0,46.0,74.0,78.0,82.0,143.0,106.0,134.0,158.0,254.0,102.0,55.0,27.0,15.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
1395.0,55.0,83.0,109.0,71.0,101.0,83.0,69.0,77.0,118.0,135.0,145.0,182.0,86.0,16.0,35.0,30.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1116.0,121.0,80.0,71.0,83.0,32.0,71.0,27.0,46.0,39.0,81.0,137.0,168.0,118.0,25.0,3.0,14.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
