B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
47039.0,38853.0,6622.0,159.0,1235.0,170.0,"Phoenix City (West) PUMA, Arizona",00125,04
57651.0,48424.0,4268.0,3159.0,1700.0,100.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
54102.0,34623.0,12663.0,2381.0,3582.0,853.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
63529.0,48761.0,11791.0,492.0,2178.0,307.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
79753.0,66281.0,8304.0,841.0,4013.0,314.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
13220.0,9763.0,2459.0,269.0,683.0,46.0,"Tucson City (South) PUMA, Arizona",00208,04
77897.0,66023.0,7474.0,728.0,3167.0,505.0,"Pima County (Northeast) PUMA, Arizona",00204,04
83668.0,70529.0,6886.0,1319.0,4541.0,393.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
32400.0,28822.0,1874.0,278.0,1298.0,128.0,"Pima County (West) PUMA, Arizona",00201,04
170549.0,139123.0,16118.0,2296.0,12416.0,596.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
76909.0,64616.0,4893.0,2443.0,4539.0,418.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
64498.0,52068.0,5359.0,1416.0,4485.0,1170.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
177813.0,148740.0,14659.0,6378.0,7531.0,505.0,"Yavapai County PUMA, Arizona",00500,04
103088.0,84634.0,6425.0,5587.0,5691.0,751.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
60798.0,51265.0,2731.0,3174.0,3293.0,335.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
62752.0,51586.0,4614.0,2589.0,3490.0,473.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
61066.0,49912.0,8360.0,515.0,2198.0,81.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
96175.0,80522.0,10581.0,1247.0,3518.0,307.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
120847.0,100846.0,11839.0,2417.0,4901.0,844.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
99983.0,80658.0,11551.0,1632.0,5981.0,161.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
60992.0,50363.0,7525.0,743.0,2026.0,335.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
22169.0,19198.0,2432.0,66.0,447.0,26.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
75389.0,66294.0,7165.0,387.0,1455.0,88.0,"Phoenix City (North) PUMA, Arizona",00128,04
31401.0,25965.0,4514.0,176.0,637.0,109.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
74392.0,64661.0,7255.0,408.0,1920.0,148.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
84108.0,71065.0,9092.0,533.0,3015.0,403.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
102539.0,84345.0,11873.0,950.0,4709.0,662.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
63976.0,41641.0,15096.0,1266.0,4993.0,980.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
61177.0,49406.0,7993.0,794.0,2408.0,576.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
16902.0,13158.0,2903.0,285.0,533.0,23.0,"Phoenix City (South) PUMA, Arizona",00119,04
16566.0,14002.0,1960.0,99.0,462.0,43.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
64068.0,57920.0,3315.0,1911.0,887.0,35.0,"Southeast Arkansas PUMA, Arkansas",01800,05
59506.0,53322.0,3068.0,1959.0,1135.0,22.0,"South Central Arkansas PUMA, Arkansas",01900,05
139727.0,118722.0,12364.0,4728.0,3802.0,111.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
70011.0,61890.0,3505.0,2273.0,2313.0,30.0,"Southwest Arkansas PUMA, Arkansas",02000,05
116506.0,99633.0,9565.0,5491.0,1676.0,141.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
80766.0,70971.0,5745.0,2537.0,1462.0,51.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
123967.0,105750.0,9630.0,5530.0,2934.0,123.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
141000.0,120646.0,12522.0,4046.0,3629.0,157.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
158931.0,125977.0,19459.0,7120.0,6104.0,271.0,"Washington County PUMA, Arkansas",00200,05
58493.0,50441.0,4878.0,2234.0,875.0,65.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
51582.0,44935.0,3265.0,2501.0,862.0,19.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
158428.0,127790.0,19500.0,7364.0,3469.0,305.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
131313.0,112469.0,10216.0,5270.0,3271.0,87.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
55207.0,47637.0,4429.0,2064.0,967.0,110.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
93705.0,76370.0,9578.0,5068.0,2493.0,196.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
157906.0,135523.0,12376.0,6568.0,2986.0,453.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
122426.0,106146.0,8784.0,4158.0,3035.0,303.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
84594.0,71142.0,7705.0,3185.0,2043.0,519.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
98880.0,87736.0,5927.0,3303.0,1769.0,145.0,"Saline County PUMA, Arkansas",01200,05
184882.0,158449.0,15698.0,3598.0,6711.0,426.0,"Benton County PUMA, Arkansas",00100,05
68464.0,58978.0,5577.0,2023.0,1602.0,284.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
112678.0,94559.0,13466.0,1170.0,1841.0,1642.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
24672.0,21547.0,2076.0,268.0,583.0,198.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
93854.0,79027.0,11820.0,1665.0,1148.0,194.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
14358.0,12445.0,1298.0,269.0,301.0,45.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
79542.0,68661.0,7403.0,1267.0,1506.0,705.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
32648.0,27947.0,2708.0,962.0,999.0,32.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
64776.0,55779.0,5454.0,2132.0,1246.0,165.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
50626.0,45222.0,3314.0,1535.0,411.0,144.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
104505.0,92447.0,6124.0,3608.0,1983.0,343.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
67156.0,61404.0,3837.0,1369.0,472.0,74.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
75162.0,66991.0,5813.0,1292.0,724.0,342.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
78254.0,67421.0,7462.0,2118.0,1102.0,151.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
84667.0,66588.0,11415.0,5182.0,1303.0,179.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
34622.0,30989.0,1563.0,1751.0,263.0,56.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
51765.0,44305.0,4706.0,1511.0,1037.0,206.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
25080.0,20577.0,3270.0,899.0,280.0,54.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
77717.0,67093.0,5596.0,3416.0,1388.0,224.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
46652.0,39582.0,4202.0,2010.0,719.0,139.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
21352.0,19277.0,1520.0,333.0,176.0,46.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
10360.0,9366.0,698.0,142.0,110.0,44.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
106669.0,84454.0,14092.0,3098.0,3258.0,1767.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
85001.0,76444.0,6435.0,449.0,999.0,674.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
14144.0,12934.0,853.0,90.0,202.0,65.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
81002.0,71056.0,7876.0,866.0,910.0,294.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
56186.0,51555.0,3362.0,657.0,504.0,108.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
39797.0,35958.0,2772.0,678.0,323.0,66.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
89936.0,78304.0,8509.0,1042.0,1537.0,544.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
56020.0,51984.0,2910.0,493.0,448.0,185.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
25066.0,21456.0,2019.0,920.0,503.0,168.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
80568.0,70902.0,6011.0,2196.0,1290.0,169.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
2633.0,2281.0,230.0,87.0,35.0,0.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
2160.0,1702.0,378.0,10.0,64.0,6.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
11482.0,8962.0,1752.0,264.0,465.0,39.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
36534.0,33663.0,2205.0,272.0,311.0,83.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
88281.0,71282.0,10107.0,1379.0,3889.0,1624.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
58601.0,51153.0,5530.0,794.0,992.0,132.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
23376.0,20361.0,1789.0,761.0,270.0,195.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
93858.0,79276.0,9463.0,958.0,3553.0,608.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
49473.0,38057.0,7841.0,1663.0,1641.0,271.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
22008.0,18758.0,1828.0,647.0,685.0,90.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
13792.0,12435.0,842.0,428.0,83.0,4.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
12446.0,11604.0,609.0,87.0,44.0,102.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
45778.0,39229.0,1804.0,4302.0,266.0,177.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
27919.0,24912.0,1689.0,1023.0,281.0,14.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
59709.0,54112.0,3924.0,450.0,950.0,273.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
94007.0,81275.0,8146.0,1322.0,2813.0,451.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
37498.0,32909.0,3252.0,527.0,654.0,156.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
76727.0,67511.0,5282.0,2297.0,1130.0,507.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
23023.0,18526.0,2792.0,875.0,542.0,288.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
12638.0,9879.0,1756.0,551.0,403.0,49.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
70252.0,63334.0,5071.0,850.0,812.0,185.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
88451.0,72214.0,10511.0,1508.0,3103.0,1115.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
66738.0,55533.0,7361.0,1002.0,2159.0,683.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
118847.0,102336.0,11567.0,1163.0,2848.0,933.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
9195.0,8469.0,585.0,83.0,35.0,23.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
45700.0,41116.0,3479.0,344.0,602.0,159.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
11465.0,9589.0,1336.0,66.0,251.0,223.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
4154.0,3426.0,591.0,69.0,43.0,25.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
49638.0,46095.0,2653.0,476.0,315.0,99.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
48773.0,41732.0,5270.0,844.0,796.0,131.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
119533.0,93775.0,15000.0,7532.0,2710.0,516.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
73513.0,65100.0,5487.0,1520.0,1226.0,180.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
100353.0,78925.0,11139.0,7923.0,1521.0,845.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
63502.0,54330.0,4999.0,2369.0,1075.0,729.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
35131.0,31473.0,1572.0,1320.0,528.0,238.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
107452.0,88626.0,7178.0,4288.0,4428.0,2932.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
52821.0,45975.0,2372.0,2301.0,1163.0,1010.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
71450.0,63653.0,3289.0,2786.0,1077.0,645.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
49155.0,42360.0,3480.0,1878.0,974.0,463.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
29911.0,27416.0,989.0,1032.0,358.0,116.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
32356.0,28898.0,2344.0,679.0,368.0,67.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
45172.0,39564.0,4546.0,524.0,485.0,53.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
56707.0,49045.0,5377.0,1272.0,850.0,163.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
53654.0,48027.0,2805.0,2375.0,305.0,142.0,"Madera County--Madera City PUMA, California",03900,06
48356.0,41628.0,4801.0,795.0,922.0,210.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
64722.0,58089.0,3216.0,1434.0,1342.0,641.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
51788.0,47221.0,2966.0,672.0,723.0,206.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
15708.0,14485.0,752.0,310.0,141.0,20.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
17850.0,16064.0,1271.0,230.0,165.0,120.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
53518.0,46711.0,4241.0,1239.0,971.0,356.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
5561.0,4766.0,591.0,113.0,86.0,5.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
48784.0,43307.0,3590.0,898.0,615.0,374.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
48897.0,39325.0,4275.0,1573.0,2649.0,1075.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
50323.0,43675.0,4373.0,1267.0,744.0,264.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
38293.0,30359.0,4507.0,2244.0,813.0,370.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
72617.0,59213.0,6106.0,3621.0,2860.0,817.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
32420.0,28131.0,1845.0,1647.0,674.0,123.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
93285.0,76609.0,6501.0,4274.0,4865.0,1036.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
26543.0,23783.0,1557.0,650.0,524.0,29.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
37438.0,32182.0,2090.0,2216.0,484.0,466.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
44917.0,39286.0,2378.0,1447.0,1180.0,626.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
68963.0,57674.0,5950.0,1697.0,2213.0,1429.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
62713.0,50662.0,5411.0,2466.0,2878.0,1296.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
11803.0,10342.0,831.0,460.0,125.0,45.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
100491.0,82578.0,11695.0,3822.0,2255.0,141.0,"Humboldt County PUMA, California",02300,06
50978.0,39143.0,4922.0,2717.0,3265.0,931.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
46943.0,39437.0,2974.0,3458.0,978.0,96.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
74249.0,63697.0,6495.0,2419.0,1126.0,512.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
46980.0,39558.0,3774.0,1824.0,1608.0,216.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
