B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state
2386203.0,1808499.0,17731.0,1790768.0,1144360.0,213973.0,1448360.0,559556.0,163807.0,49255.0,6135.0,102893.0,474811.0,Missouri,29
419975.0,324090.0,4532.0,319558.0,176421.0,30124.0,261590.0,122833.0,32509.0,12004.0,1583.0,16152.0,79733.0,Montana,30
748405.0,593077.0,5712.0,587365.0,360448.0,58843.0,493606.0,203017.0,44133.0,13882.0,1871.0,23972.0,131356.0,Nebraska,31
526710.0,448573.0,2961.0,445612.0,257989.0,23282.0,411247.0,176734.0,17501.0,4332.0,696.0,15713.0,62424.0,New Hampshire,33
1052249.0,840752.0,5914.0,834838.0,523233.0,84903.0,712405.0,281717.0,65793.0,13468.0,1885.0,39017.0,172480.0,Nevada,32
3199111.0,2653702.0,14904.0,2638798.0,1612100.0,146311.0,2445913.0,971876.0,93135.0,15468.0,3044.0,88784.0,456625.0,New Jersey,34
770435.0,544940.0,6379.0,538561.0,333107.0,70193.0,428643.0,171999.0,54283.0,16276.0,2921.0,28982.0,196513.0,New Mexico,35
7302710.0,5800278.0,35155.0,5765123.0,3334986.0,383974.0,5242229.0,2267813.0,233966.0,47740.0,12569.0,248982.0,1253450.0,New York,36
3874346.0,2959479.0,22541.0,2936938.0,1843505.0,291022.0,2525736.0,995286.0,191100.0,45146.0,7621.0,148235.0,766632.0,North Carolina,37
311525.0,243260.0,1826.0,241434.0,154880.0,20569.0,211457.0,79056.0,15434.0,3114.0,657.0,15890.0,52375.0,North Dakota,38
4633145.0,3605276.0,31966.0,3573310.0,2213566.0,351936.0,3063724.0,1238825.0,219887.0,54996.0,9887.0,164085.0,863784.0,Ohio,39
1468971.0,1077717.0,8524.0,1069193.0,713738.0,168741.0,807541.0,295818.0,109210.0,36443.0,5016.0,67914.0,323340.0,Oklahoma,40
1571631.0,1298425.0,11177.0,1287248.0,847357.0,119825.0,1088912.0,387126.0,97067.0,29702.0,4628.0,57768.0,215438.0,Oregon,41
5007442.0,3888078.0,41270.0,3846808.0,2303162.0,283897.0,3447772.0,1437669.0,168679.0,40389.0,7216.0,156134.0,963230.0,Pennsylvania,42
412028.0,331489.0,1791.0,329698.0,201341.0,23576.0,300995.0,122379.0,9472.0,1009.0,664.0,11156.0,69383.0,Rhode Island,44
1871307.0,1366055.0,10875.0,1355180.0,852983.0,149182.0,1138254.0,449122.0,101658.0,22363.0,5630.0,83477.0,421775.0,South Carolina,45
339458.0,259678.0,2779.0,256899.0,152728.0,23557.0,219006.0,92697.0,17926.0,5231.0,1010.0,14910.0,64870.0,South Dakota,46
2547194.0,1860345.0,15321.0,1845024.0,1182008.0,229475.0,1514395.0,594522.0,140961.0,36218.0,4220.0,107534.0,579315.0,Tennessee,47
9430419.0,7288964.0,47487.0,7241477.0,4820274.0,985397.0,5804473.0,2104809.0,667294.0,157110.0,26994.0,362816.0,1778639.0,Texas,48
938365.0,791428.0,5940.0,785488.0,511542.0,68842.0,659101.0,237158.0,82461.0,20906.0,2775.0,46899.0,100038.0,Utah,49
258535.0,205932.0,2613.0,203319.0,102316.0,11535.0,182141.0,92194.0,12048.0,4531.0,614.0,11115.0,41488.0,Vermont,50
3105636.0,2506081.0,20637.0,2485444.0,1640515.0,234838.0,2125477.0,757757.0,161877.0,43824.0,6410.0,108869.0,490686.0,Virginia,51
737671.0,523624.0,4950.0,518674.0,285504.0,45107.0,444126.0,205026.0,40212.0,14931.0,1218.0,28362.0,185685.0,West Virginia,54
2755697.0,2340307.0,17261.0,2323046.0,1587177.0,184573.0,2033016.0,660866.0,140962.0,37329.0,6779.0,85070.0,330320.0,Washington,53
230237.0,183977.0,1661.0,182316.0,100251.0,18022.0,144580.0,68249.0,21754.0,10214.0,871.0,10299.0,35961.0,Wyoming,56
2328754.0,1841073.0,21229.0,1819844.0,1129804.0,184231.0,1531932.0,617767.0,133803.0,36875.0,5511.0,77380.0,410301.0,Wisconsin,55
