B19013_001E,name,congressional district,state
101753.0,"Congressional District 14 (115th Congress), California",14,06
103109.0,"Congressional District 15 (115th Congress), California",15,06
40689.0,"Congressional District 16 (115th Congress), California",16,06
115390.0,"Congressional District 17 (115th Congress), California",17,06
122124.0,"Congressional District 18 (115th Congress), California",18,06
91357.0,"Congressional District 19 (115th Congress), California",19,06
66078.0,"Congressional District 20 (115th Congress), California",20,06
40330.0,"Congressional District 21 (115th Congress), California",21,06
56097.0,"Congressional District 22 (115th Congress), California",22,06
57341.0,"Congressional District 23 (115th Congress), California",23,06
67574.0,"Congressional District 24 (115th Congress), California",24,06
75860.0,"Congressional District 25 (115th Congress), California",25,06
80281.0,"Congressional District 26 (115th Congress), California",26,06
73445.0,"Congressional District 27 (115th Congress), California",27,06
62319.0,"Congressional District 28 (115th Congress), California",28,06
50823.0,"Congressional District 29 (115th Congress), California",29,06
76169.0,"Congressional District 30 (115th Congress), California",30,06
58167.0,"Congressional District 31 (115th Congress), California",31,06
69964.0,"Congressional District 7 (115th Congress), California",07,06
75962.0,"Congressional District 6 (115th Congress), Colorado",06,08
65880.0,"Congressional District 7 (115th Congress), Colorado",07,08
66465.0,"Congressional District 3 (115th Congress), Connecticut",03,09
62195.0,"Congressional District 1 (115th Congress), Colorado",01,08
75021.0,"Congressional District 2 (115th Congress), Colorado",02,08
71357.0,"Congressional District 4 (115th Congress), Colorado",04,08
51456.0,"Congressional District 3 (115th Congress), Colorado",03,08
61391.0,"Congressional District 5 (115th Congress), Colorado",05,08
69910.0,"Congressional District 1 (115th Congress), Connecticut",01,09
74427.0,"Congressional District 2 (115th Congress), Connecticut",02,09
92799.0,"Congressional District 4 (115th Congress), Connecticut",04,09
71132.0,"Congressional District 5 (115th Congress), Connecticut",05,09
77649.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
56681.0,"Congressional District 7 (115th Congress), Florida",07,12
63036.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
53480.0,"Congressional District 1 (115th Congress), Florida",01,12
47146.0,"Congressional District 2 (115th Congress), Florida",02,12
47047.0,"Congressional District 3 (115th Congress), Florida",03,12
66753.0,"Congressional District 4 (115th Congress), Florida",04,12
39667.0,"Congressional District 5 (115th Congress), Florida",05,12
45873.0,"Congressional District 6 (115th Congress), Florida",06,12
50998.0,"Congressional District 8 (115th Congress), Florida",08,12
48016.0,"Congressional District 9 (115th Congress), Florida",09,12
50380.0,"Congressional District 10 (115th Congress), Florida",10,12
45051.0,"Congressional District 11 (115th Congress), Florida",11,12
50542.0,"Congressional District 12 (115th Congress), Florida",12,12
47370.0,"Congressional District 13 (115th Congress), Florida",13,12
50891.0,"Congressional District 14 (115th Congress), Florida",14,12
52460.0,"Congressional District 15 (115th Congress), Florida",15,12
56355.0,"Congressional District 16 (115th Congress), Florida",16,12
46034.0,"Congressional District 17 (115th Congress), Florida",17,12
56264.0,"Congressional District 18 (115th Congress), Florida",18,12
54971.0,"Congressional District 19 (115th Congress), Florida",19,12
43648.0,"Congressional District 20 (115th Congress), Florida",20,12
55616.0,"Congressional District 21 (115th Congress), Florida",21,12
59830.0,"Congressional District 22 (115th Congress), Florida",22,12
62823.0,"Congressional District 23 (115th Congress), Florida",23,12
37821.0,"Congressional District 24 (115th Congress), Florida",24,12
46827.0,"Congressional District 25 (115th Congress), Florida",25,12
53318.0,"Congressional District 26 (115th Congress), Florida",26,12
52353.0,"Congressional District 27 (115th Congress), Florida",27,12
52414.0,"Congressional District 4 (115th Congress), Georgia",04,13
49245.0,"Congressional District 1 (115th Congress), Georgia",01,13
36332.0,"Congressional District 2 (115th Congress), Georgia",02,13
55443.0,"Congressional District 3 (115th Congress), Georgia",03,13
47961.0,"Congressional District 5 (115th Congress), Georgia",05,13
86295.0,"Congressional District 6 (115th Congress), Georgia",06,13
70486.0,"Congressional District 7 (115th Congress), Georgia",07,13
43142.0,"Congressional District 8 (115th Congress), Georgia",08,13
50214.0,"Congressional District 9 (115th Congress), Georgia",09,13
51042.0,"Congressional District 10 (115th Congress), Georgia",10,13
69534.0,"Congressional District 11 (115th Congress), Georgia",11,13
78813.0,"Congressional District 1 (115th Congress), Hawaii",01,15
71289.0,"Congressional District 2 (115th Congress), Hawaii",02,15
64489.0,"Congressional District 3 (115th Congress), Illinois",03,17
42825.0,"Congressional District 12 (115th Congress), Georgia",12,13
55060.0,"Congressional District 13 (115th Congress), Georgia",13,13
48731.0,"Congressional District 14 (115th Congress), Georgia",14,13
51632.0,"Congressional District 1 (115th Congress), Idaho",01,16
50222.0,"Congressional District 2 (115th Congress), Idaho",02,16
50666.0,"Congressional District 1 (115th Congress), Illinois",01,17
47510.0,"Congressional District 2 (115th Congress), Illinois",02,17
49321.0,"Congressional District 4 (115th Congress), Illinois",04,17
78227.0,"Congressional District 5 (115th Congress), Illinois",05,17
96460.0,"Congressional District 6 (115th Congress), Illinois",06,17
54112.0,"Congressional District 7 (115th Congress), Illinois",07,17
68211.0,"Congressional District 8 (115th Congress), Illinois",08,17
68686.0,"Congressional District 9 (115th Congress), Illinois",09,17
77213.0,"Congressional District 10 (115th Congress), Illinois",10,17
72108.0,"Congressional District 11 (115th Congress), Illinois",11,17
47214.0,"Congressional District 12 (115th Congress), Illinois",12,17
50373.0,"Congressional District 13 (115th Congress), Illinois",13,17
90082.0,"Congressional District 14 (115th Congress), Illinois",14,17
50821.0,"Congressional District 15 (115th Congress), Illinois",15,17
58129.0,"Congressional District 16 (115th Congress), Illinois",16,17
46751.0,"Congressional District 17 (115th Congress), Illinois",17,17
62337.0,"Congressional District 18 (115th Congress), Illinois",18,17
55420.0,"Congressional District 4 (115th Congress), Indiana",04,18
54925.0,"Congressional District 1 (115th Congress), Indiana",01,18
50295.0,"Congressional District 2 (115th Congress), Indiana",02,18
51784.0,"Congressional District 3 (115th Congress), Indiana",03,18
67341.0,"Congressional District 5 (115th Congress), Indiana",05,18
50994.0,"Congressional District 6 (115th Congress), Indiana",06,18
41211.0,"Congressional District 7 (115th Congress), Indiana",07,18
49193.0,"Congressional District 8 (115th Congress), Indiana",08,18
53862.0,"Congressional District 9 (115th Congress), Indiana",09,18
52955.0,"Congressional District 4 (115th Congress), Kansas",04,20
57084.0,"Congressional District 1 (115th Congress), Iowa",01,19
53724.0,"Congressional District 2 (115th Congress), Iowa",02,19
62390.0,"Congressional District 3 (115th Congress), Iowa",03,19
52799.0,"Congressional District 4 (115th Congress), Iowa",04,19
49608.0,"Congressional District 1 (115th Congress), Kansas",01,20
52031.0,"Congressional District 2 (115th Congress), Kansas",02,20
71268.0,"Congressional District 3 (115th Congress), Kansas",03,20
59478.0,"Congressional District 4 (115th Congress), Kentucky",04,21
40902.0,"Congressional District 1 (115th Congress), Kentucky",01,21
48902.0,"Congressional District 2 (115th Congress), Kentucky",02,21
51316.0,"Congressional District 3 (115th Congress), Kentucky",03,21
31899.0,"Congressional District 5 (115th Congress), Kentucky",05,21
50452.0,"Congressional District 6 (115th Congress), Kentucky",06,21
41017.0,"Congressional District 4 (115th Congress), Louisiana",04,22
60757.0,"Congressional District 1 (115th Congress), Maine",01,23
46534.0,"Congressional District 2 (115th Congress), Maine",02,23
57771.0,"Congressional District 1 (115th Congress), Louisiana",01,22
38507.0,"Congressional District 2 (115th Congress), Louisiana",02,22
48130.0,"Congressional District 3 (115th Congress), Louisiana",03,22
36731.0,"Congressional District 5 (115th Congress), Louisiana",05,22
61097.0,"Congressional District 6 (115th Congress), Louisiana",06,22
95353.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
55577.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
66319.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
74586.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
90564.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
84446.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
59649.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
83928.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
67064.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
79163.0,"Congressional District 4 (115th Congress), Maryland",04,24
71900.0,"Congressional District 1 (115th Congress), Maryland",01,24
66387.0,"Congressional District 2 (115th Congress), Maryland",02,24
84243.0,"Congressional District 3 (115th Congress), Maryland",03,24
95144.0,"Congressional District 5 (115th Congress), Maryland",05,24
77595.0,"Congressional District 6 (115th Congress), Maryland",06,24
60903.0,"Congressional District 7 (115th Congress), Maryland",07,24
100728.0,"Congressional District 8 (115th Congress), Maryland",08,24
47910.0,"Congressional District 4 (115th Congress), Michigan",04,26
46722.0,"Congressional District 1 (115th Congress), Michigan",01,26
52919.0,"Congressional District 2 (115th Congress), Michigan",02,26
56063.0,"Congressional District 3 (115th Congress), Michigan",03,26
43583.0,"Congressional District 5 (115th Congress), Michigan",05,26
51189.0,"Congressional District 6 (115th Congress), Michigan",06,26
56536.0,"Congressional District 7 (115th Congress), Michigan",07,26
67499.0,"Congressional District 8 (115th Congress), Michigan",08,26
55369.0,"Congressional District 9 (115th Congress), Michigan",09,26
61055.0,"Congressional District 10 (115th Congress), Michigan",10,26
79781.0,"Congressional District 11 (115th Congress), Michigan",11,26
56293.0,"Congressional District 12 (115th Congress), Michigan",12,26
33455.0,"Congressional District 13 (115th Congress), Michigan",13,26
44197.0,"Congressional District 14 (115th Congress), Michigan",14,26
66041.0,"Congressional District 4 (115th Congress), Minnesota",04,27
59989.0,"Congressional District 1 (115th Congress), Minnesota",01,27
80403.0,"Congressional District 2 (115th Congress), Minnesota",02,27
85012.0,"Congressional District 3 (115th Congress), Minnesota",03,27
58693.0,"Congressional District 5 (115th Congress), Minnesota",05,27
76698.0,"Congressional District 6 (115th Congress), Minnesota",06,27
54863.0,"Congressional District 7 (115th Congress), Minnesota",07,27
53950.0,"Congressional District 8 (115th Congress), Minnesota",08,27
44782.0,"Congressional District 4 (115th Congress), Mississippi",04,28
44819.0,"Congressional District 1 (115th Congress), Mississippi",01,28
34074.0,"Congressional District 2 (115th Congress), Mississippi",02,28
44530.0,"Congressional District 3 (115th Congress), Mississippi",03,28
43445.0,"Congressional District 1 (115th Congress), Missouri",01,29
48178.0,"Congressional District 5 (115th Congress), Missouri",05,29
79339.0,"Congressional District 2 (115th Congress), Missouri",02,29
60476.0,"Congressional District 3 (115th Congress), Missouri",03,29
48015.0,"Congressional District 4 (115th Congress), Missouri",04,29
57614.0,"Congressional District 6 (115th Congress), Missouri",06,29
44601.0,"Congressional District 7 (115th Congress), Missouri",07,29
40529.0,"Congressional District 8 (115th Congress), Missouri",08,29
50801.0,"Congressional District (at Large) (115th Congress), Montana",00,30
57047.0,"Congressional District 1 (115th Congress), Nebraska",01,31
62572.0,"Congressional District 2 (115th Congress), Nebraska",02,31
51735.0,"Congressional District 3 (115th Congress), Nebraska",03,31
72003.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
70531.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
56603.0,"Congressional District 4 (115th Congress), Nevada",04,32
40225.0,"Congressional District 1 (115th Congress), Nevada",01,32
58607.0,"Congressional District 2 (115th Congress), Nevada",02,32
67191.0,"Congressional District 3 (115th Congress), Nevada",03,32
57012.0,"Congressional District 8 (115th Congress), New Jersey",08,34
98863.0,"Congressional District 5 (115th Congress), New Jersey",05,34
80087.0,"Congressional District 6 (115th Congress), New Jersey",06,34
109061.0,"Congressional District 7 (115th Congress), New Jersey",07,34
64936.0,"Congressional District 9 (115th Congress), New Jersey",09,34
50413.0,"Congressional District 10 (115th Congress), New Jersey",10,34
107027.0,"Congressional District 11 (115th Congress), New Jersey",11,34
83770.0,"Congressional District 12 (115th Congress), New Jersey",12,34
67666.0,"Congressional District 1 (115th Congress), New Jersey",01,34
62007.0,"Congressional District 2 (115th Congress), New Jersey",02,34
77540.0,"Congressional District 3 (115th Congress), New Jersey",03,34
80949.0,"Congressional District 4 (115th Congress), New Jersey",04,34
49277.0,"Congressional District 1 (115th Congress), New Mexico",01,35
42508.0,"Congressional District 2 (115th Congress), New Mexico",02,35
48925.0,"Congressional District 3 (115th Congress), New Mexico",03,35
100387.0,"Congressional District 4 (115th Congress), New York",04,36
90378.0,"Congressional District 1 (115th Congress), New York",01,36
94336.0,"Congressional District 2 (115th Congress), New York",02,36
108136.0,"Congressional District 3 (115th Congress), New York",03,36
66094.0,"Congressional District 5 (115th Congress), New York",05,36
61648.0,"Congressional District 6 (115th Congress), New York",06,36
52724.0,"Congressional District 7 (115th Congress), New York",07,36
49556.0,"Congressional District 8 (115th Congress), New York",08,36
53047.0,"Congressional District 9 (115th Congress), New York",09,36
87826.0,"Congressional District 10 (115th Congress), New York",10,36
69192.0,"Congressional District 11 (115th Congress), New York",11,36
100828.0,"Congressional District 12 (115th Congress), New York",12,36
39490.0,"Congressional District 13 (115th Congress), New York",13,36
54753.0,"Congressional District 14 (115th Congress), New York",14,36
27351.0,"Congressional District 15 (115th Congress), New York",15,36
68246.0,"Congressional District 16 (115th Congress), New York",16,36
95454.0,"Congressional District 17 (115th Congress), New York",17,36
82543.0,"Congressional District 18 (115th Congress), New York",18,36
60494.0,"Congressional District 19 (115th Congress), New York",19,36
64154.0,"Congressional District 20 (115th Congress), New York",20,36
53402.0,"Congressional District 21 (115th Congress), New York",21,36
51482.0,"Congressional District 22 (115th Congress), New York",22,36
49433.0,"Congressional District 23 (115th Congress), New York",23,36
55603.0,"Congressional District 24 (115th Congress), New York",24,36
54715.0,"Congressional District 25 (115th Congress), New York",25,36
47127.0,"Congressional District 26 (115th Congress), New York",26,36
63010.0,"Congressional District 27 (115th Congress), New York",27,36
66982.0,"Congressional District 4 (115th Congress), North Carolina",04,37
41998.0,"Congressional District 1 (115th Congress), North Carolina",01,37
64502.0,"Congressional District 2 (115th Congress), North Carolina",02,37
48484.0,"Congressional District 3 (115th Congress), North Carolina",03,37
44052.0,"Congressional District 5 (115th Congress), North Carolina",05,37
47256.0,"Congressional District 6 (115th Congress), North Carolina",06,37
45716.0,"Congressional District 7 (115th Congress), North Carolina",07,37
50110.0,"Congressional District 8 (115th Congress), North Carolina",08,37
56003.0,"Congressional District 9 (115th Congress), North Carolina",09,37
45783.0,"Congressional District 10 (115th Congress), North Carolina",10,37
43833.0,"Congressional District 11 (115th Congress), North Carolina",11,37
56061.0,"Congressional District 12 (115th Congress), North Carolina",12,37
46048.0,"Congressional District 6 (115th Congress), Ohio",06,39
48679.0,"Congressional District 13 (115th Congress), North Carolina",13,37
61285.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
55897.0,"Congressional District 1 (115th Congress), Ohio",01,39
54888.0,"Congressional District 2 (115th Congress), Ohio",02,39
45253.0,"Congressional District 3 (115th Congress), Ohio",03,39
51697.0,"Congressional District 4 (115th Congress), Ohio",04,39
56458.0,"Congressional District 5 (115th Congress), Ohio",05,39
52532.0,"Congressional District 7 (115th Congress), Ohio",07,39
55913.0,"Congressional District 8 (115th Congress), Ohio",08,39
42346.0,"Congressional District 9 (115th Congress), Ohio",09,39
50316.0,"Congressional District 10 (115th Congress), Ohio",10,39
35930.0,"Congressional District 11 (115th Congress), Ohio",11,39
69159.0,"Congressional District 12 (115th Congress), Ohio",12,39
43753.0,"Congressional District 13 (115th Congress), Ohio",13,39
64870.0,"Congressional District 14 (115th Congress), Ohio",14,39
61004.0,"Congressional District 15 (115th Congress), Ohio",15,39
64625.0,"Congressional District 16 (115th Congress), Ohio",16,39
52927.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
41089.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
50439.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
54310.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
49560.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
46558.0,"Congressional District 4 (115th Congress), Oregon",04,41
70350.0,"Congressional District 1 (115th Congress), Oregon",01,41
48797.0,"Congressional District 2 (115th Congress), Oregon",02,41
60395.0,"Congressional District 3 (115th Congress), Oregon",03,41
49206.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
59704.0,"Congressional District 5 (115th Congress), Oregon",05,41
56013.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
65736.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
44350.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
39560.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
50769.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
61293.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
80361.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
86542.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
81909.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
48290.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
53262.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
54522.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
60357.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
60082.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
44874.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
62138.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
58172.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
51303.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
64591.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
51198.0,"Congressional District 4 (115th Congress), South Carolina",04,45
64118.0,"Congressional District 1 (115th Congress), South Carolina",01,45
57042.0,"Congressional District 2 (115th Congress), South Carolina",02,45
44345.0,"Congressional District 3 (115th Congress), South Carolina",03,45
48044.0,"Congressional District 5 (115th Congress), South Carolina",05,45
35546.0,"Congressional District 6 (115th Congress), South Carolina",06,45
42536.0,"Congressional District 7 (115th Congress), South Carolina",07,45
40411.0,"Congressional District 1 (115th Congress), Tennessee",01,47
54126.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
49934.0,"Congressional District 6 (115th Congress), Tennessee",06,47
54233.0,"Congressional District 7 (115th Congress), Tennessee",07,47
55777.0,"Congressional District 8 (115th Congress), Tennessee",08,47
39067.0,"Congressional District 9 (115th Congress), Tennessee",09,47
50711.0,"Congressional District 2 (115th Congress), Tennessee",02,47
45751.0,"Congressional District 3 (115th Congress), Tennessee",03,47
51166.0,"Congressional District 4 (115th Congress), Tennessee",04,47
52985.0,"Congressional District 5 (115th Congress), Tennessee",05,47
51945.0,"Congressional District 4 (115th Congress), Texas",04,48
47282.0,"Congressional District 1 (115th Congress), Texas",01,48
75989.0,"Congressional District 2 (115th Congress), Texas",02,48
90604.0,"Congressional District 3 (115th Congress), Texas",03,48
50049.0,"Congressional District 5 (115th Congress), Texas",05,48
64748.0,"Congressional District 6 (115th Congress), Texas",06,48
73591.0,"Congressional District 7 (115th Congress), Texas",07,48
66893.0,"Congressional District 8 (115th Congress), Texas",08,48
46321.0,"Congressional District 9 (115th Congress), Texas",09,48
72361.0,"Congressional District 10 (115th Congress), Texas",10,48
54570.0,"Congressional District 11 (115th Congress), Texas",11,48
64541.0,"Congressional District 12 (115th Congress), Texas",12,48
50854.0,"Congressional District 13 (115th Congress), Texas",13,48
57851.0,"Congressional District 14 (115th Congress), Texas",14,48
42713.0,"Congressional District 15 (115th Congress), Texas",15,48
44891.0,"Congressional District 16 (115th Congress), Texas",16,48
51151.0,"Congressional District 17 (115th Congress), Texas",17,48
44527.0,"Congressional District 18 (115th Congress), Texas",18,48
48548.0,"Congressional District 19 (115th Congress), Texas",19,48
50355.0,"Congressional District 20 (115th Congress), Texas",20,48
67354.0,"Congressional District 21 (115th Congress), Texas",21,48
93667.0,"Congressional District 22 (115th Congress), Texas",22,48
85433.0,"Congressional District 26 (115th Congress), Texas",26,48
52162.0,"Congressional District 23 (115th Congress), Texas",23,48
70492.0,"Congressional District 24 (115th Congress), Texas",24,48
67263.0,"Congressional District 25 (115th Congress), Texas",25,48
53040.0,"Congressional District 27 (115th Congress), Texas",27,48
46733.0,"Congressional District 28 (115th Congress), Texas",28,48
41301.0,"Congressional District 29 (115th Congress), Texas",29,48
44945.0,"Congressional District 30 (115th Congress), Texas",30,48
68127.0,"Congressional District 31 (115th Congress), Texas",31,48
68084.0,"Congressional District 32 (115th Congress), Texas",32,48
39089.0,"Congressional District 33 (115th Congress), Texas",33,48
37568.0,"Congressional District 34 (115th Congress), Texas",34,48
45959.0,"Congressional District 35 (115th Congress), Texas",35,48
58115.0,"Congressional District 36 (115th Congress), Texas",36,48
65355.0,"Congressional District 1 (115th Congress), Utah",01,49
59179.0,"Congressional District 2 (115th Congress), Utah",02,49
68918.0,"Congressional District 3 (115th Congress), Utah",03,49
69115.0,"Congressional District 4 (115th Congress), Utah",04,49
52081.0,"Congressional District 5 (115th Congress), Virginia",05,51
57808.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
83367.0,"Congressional District 1 (115th Congress), Virginia",01,51
66487.0,"Congressional District 2 (115th Congress), Virginia",02,51
52131.0,"Congressional District 3 (115th Congress), Virginia",03,51
54560.0,"Congressional District 4 (115th Congress), Virginia",04,51
51875.0,"Congressional District 6 (115th Congress), Virginia",06,51
73904.0,"Congressional District 7 (115th Congress), Virginia",07,51
103414.0,"Congressional District 8 (115th Congress), Virginia",08,51
42438.0,"Congressional District 9 (115th Congress), Virginia",09,51
119874.0,"Congressional District 10 (115th Congress), Virginia",10,51
107567.0,"Congressional District 11 (115th Congress), Virginia",11,51
60163.0,"Congressional District 3 (115th Congress), Washington",03,53
45670.0,"Congressional District 1 (115th Congress), West Virginia",01,54
49173.0,"Congressional District 2 (115th Congress), West Virginia",02,54
37749.0,"Congressional District 3 (115th Congress), West Virginia",03,54
90029.0,"Congressional District 1 (115th Congress), Washington",01,53
64663.0,"Congressional District 2 (115th Congress), Washington",02,53
53381.0,"Congressional District 4 (115th Congress), Washington",04,53
50693.0,"Congressional District 5 (115th Congress), Washington",05,53
59898.0,"Congressional District 6 (115th Congress), Washington",06,53
80962.0,"Congressional District 7 (115th Congress), Washington",07,53
79632.0,"Congressional District 8 (115th Congress), Washington",08,53
73249.0,"Congressional District 9 (115th Congress), Washington",09,53
61351.0,"Congressional District 10 (115th Congress), Washington",10,53
68197.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
60938.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
62769.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
63850.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
52958.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
41514.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
57150.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
52826.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
57603.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
19775.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
