B25105_001E,name,state,state legislative district (lower chamber)
816.0,"State House District 96 (2016), Arkansas",05,096
664.0,"State House District 97 (2016), Arkansas",05,097
565.0,"State House District 98 (2016), Arkansas",05,098
567.0,"State House District 99 (2016), Arkansas",05,099
619.0,"State House District 100 (2016), Arkansas",05,100
624.0,"State House District 68 (2016), Arkansas",05,068
593.0,"State House District 69 (2016), Arkansas",05,069
860.0,"State House District 70 (2016), Arkansas",05,070
651.0,"State House District 71 (2016), Arkansas",05,071
770.0,"State House District 72 (2016), Arkansas",05,072
599.0,"State House District 73 (2016), Arkansas",05,073
546.0,"State House District 74 (2016), Arkansas",05,074
686.0,"State House District 75 (2016), Arkansas",05,075
738.0,"State House District 76 (2016), Arkansas",05,076
686.0,"State House District 77 (2016), Arkansas",05,077
614.0,"State House District 78 (2016), Arkansas",05,078
682.0,"State House District 79 (2016), Arkansas",05,079
742.0,"State House District 80 (2016), Arkansas",05,080
643.0,"State House District 81 (2016), Arkansas",05,081
525.0,"State House District 82 (2016), Arkansas",05,082
477.0,"State House District 83 (2016), Arkansas",05,083
869.0,"State House District 84 (2016), Arkansas",05,084
844.0,"State House District 85 (2016), Arkansas",05,085
775.0,"State House District 86 (2016), Arkansas",05,086
835.0,"State House District 87 (2016), Arkansas",05,087
791.0,"State House District 88 (2016), Arkansas",05,088
751.0,"State House District 89 (2016), Arkansas",05,089
1057.0,"State House District 90 (2016), Arkansas",05,090
1016.0,"State House District 91 (2016), Arkansas",05,091
836.0,"State House District 92 (2016), Arkansas",05,092
1039.0,"State House District 93 (2016), Arkansas",05,093
670.0,"State House District 1 (2016), Arkansas",05,001
605.0,"State House District 2 (2016), Arkansas",05,002
575.0,"State House District 3 (2016), Arkansas",05,003
502.0,"State House District 4 (2016), Arkansas",05,004
456.0,"State House District 5 (2016), Arkansas",05,005
565.0,"State House District 6 (2016), Arkansas",05,006
519.0,"State House District 7 (2016), Arkansas",05,007
510.0,"State House District 8 (2016), Arkansas",05,008
557.0,"State House District 9 (2016), Arkansas",05,009
558.0,"State House District 10 (2016), Arkansas",05,010
480.0,"State House District 11 (2016), Arkansas",05,011
522.0,"State House District 12 (2016), Arkansas",05,012
588.0,"State House District 13 (2016), Arkansas",05,013
715.0,"State House District 14 (2016), Arkansas",05,014
659.0,"State House District 15 (2016), Arkansas",05,015
668.0,"State House District 16 (2016), Arkansas",05,016
599.0,"State House District 17 (2016), Arkansas",05,017
596.0,"State House District 18 (2016), Arkansas",05,018
502.0,"State House District 19 (2016), Arkansas",05,019
487.0,"State House District 20 (2016), Arkansas",05,020
528.0,"State House District 21 (2016), Arkansas",05,021
690.0,"State House District 22 (2016), Arkansas",05,022
1596.0,"Assembly District 67 (2016), California",06,067
2004.0,"Assembly District 68 (2016), California",06,068
1480.0,"Assembly District 69 (2016), California",06,069
1364.0,"Assembly District 70 (2016), California",06,070
1462.0,"Assembly District 71 (2016), California",06,071
1602.0,"Assembly District 72 (2016), California",06,072
2283.0,"Assembly District 73 (2016), California",06,073
1999.0,"Assembly District 74 (2016), California",06,074
1700.0,"Assembly District 75 (2016), California",06,075
1777.0,"Assembly District 76 (2016), California",06,076
2106.0,"Assembly District 77 (2016), California",06,077
1637.0,"Assembly District 78 (2016), California",06,078
1652.0,"Assembly District 79 (2016), California",06,079
1244.0,"Assembly District 80 (2016), California",06,080
1693.0,"Assembly District 11 (2016), California",06,011
1248.0,"Assembly District 12 (2016), California",06,012
1196.0,"Assembly District 13 (2016), California",06,013
1619.0,"Assembly District 14 (2016), California",06,014
1662.0,"Assembly District 15 (2016), California",06,015
2444.0,"Assembly District 16 (2016), California",06,016
1775.0,"Assembly District 17 (2016), California",06,017
1438.0,"Assembly District 18 (2016), California",06,018
2004.0,"Assembly District 19 (2016), California",06,019
1820.0,"Assembly District 20 (2016), California",06,020
1023.0,"Assembly District 21 (2016), California",06,021
2277.0,"Assembly District 22 (2016), California",06,022
1199.0,"Assembly District 23 (2016), California",06,023
2266.0,"Assembly District 24 (2016), California",06,024
2189.0,"Assembly District 25 (2016), California",06,025
940.0,"Assembly District 26 (2016), California",06,026
1880.0,"Assembly District 27 (2016), California",06,027
2273.0,"Assembly District 28 (2016), California",06,028
1831.0,"Assembly District 29 (2016), California",06,029
1486.0,"Assembly District 30 (2016), California",06,030
877.0,"Assembly District 31 (2016), California",06,031
908.0,"Assembly District 32 (2016), California",06,032
1107.0,"Assembly District 33 (2016), California",06,033
1164.0,"Assembly District 34 (2016), California",06,034
1402.0,"Assembly District 35 (2016), California",06,035
1250.0,"Assembly District 36 (2016), California",06,036
1683.0,"Assembly District 37 (2016), California",06,037
2068.0,"Assembly District 38 (2016), California",06,038
1528.0,"Assembly District 39 (2016), California",06,039
1347.0,"Assembly District 40 (2016), California",06,040
1678.0,"Assembly District 41 (2016), California",06,041
1095.0,"Assembly District 42 (2016), California",06,042
1543.0,"Assembly District 43 (2016), California",06,043
1903.0,"Assembly District 44 (2016), California",06,044
1825.0,"Assembly District 45 (2016), California",06,045
1515.0,"Assembly District 46 (2016), California",06,046
1277.0,"Assembly District 47 (2016), California",06,047
1478.0,"Assembly District 48 (2016), California",06,048
1372.0,"Assembly District 49 (2016), California",06,049
1930.0,"Assembly District 50 (2016), California",06,050
1212.0,"Assembly District 51 (2016), California",06,051
1424.0,"Assembly District 52 (2016), California",06,052
1097.0,"Assembly District 53 (2016), California",06,053
1608.0,"Assembly District 54 (2016), California",06,054
1889.0,"Assembly District 55 (2016), California",06,055
998.0,"Assembly District 56 (2016), California",06,056
1540.0,"Assembly District 57 (2016), California",06,057
1384.0,"Assembly District 58 (2016), California",06,058
1159.0,"Assembly District 59 (2016), California",06,059
1591.0,"Assembly District 60 (2016), California",06,060
1390.0,"Assembly District 61 (2016), California",06,061
1463.0,"Assembly District 62 (2016), California",06,062
1295.0,"Assembly District 63 (2016), California",06,063
1271.0,"Assembly District 64 (2016), California",06,064
1560.0,"Assembly District 65 (2016), California",06,065
1816.0,"Assembly District 66 (2016), California",06,066
1047.0,"Assembly District 1 (2016), California",06,001
1192.0,"Assembly District 2 (2016), California",06,002
982.0,"Assembly District 3 (2016), California",06,003
1380.0,"Assembly District 4 (2016), California",06,004
1122.0,"Assembly District 5 (2016), California",06,005
1724.0,"Assembly District 6 (2016), California",06,006
1200.0,"Assembly District 7 (2016), California",06,007
1166.0,"Assembly District 8 (2016), California",06,008
1324.0,"Assembly District 9 (2016), California",06,009
1884.0,"Assembly District 10 (2016), California",06,010
1067.0,"State House District 42 (2016), Colorado",08,042
1733.0,"State House District 43 (2016), Colorado",08,043
1736.0,"State House District 44 (2016), Colorado",08,044
1891.0,"State House District 45 (2016), Colorado",08,045
835.0,"State House District 46 (2016), Colorado",08,046
830.0,"State House District 47 (2016), Colorado",08,047
1261.0,"State House District 48 (2016), Colorado",08,048
1324.0,"State House District 49 (2016), Colorado",08,049
881.0,"State House District 50 (2016), Colorado",08,050
1155.0,"State House District 51 (2016), Colorado",08,051
1265.0,"State House District 52 (2016), Colorado",08,052
1222.0,"State House District 53 (2016), Colorado",08,053
946.0,"State House District 54 (2016), Colorado",08,054
952.0,"State House District 55 (2016), Colorado",08,055
1514.0,"State House District 56 (2016), Colorado",08,056
1124.0,"State House District 57 (2016), Colorado",08,057
809.0,"State House District 58 (2016), Colorado",08,058
1039.0,"State House District 59 (2016), Colorado",08,059
860.0,"State House District 60 (2016), Colorado",08,060
1154.0,"State House District 61 (2016), Colorado",08,061
657.0,"State House District 62 (2016), Colorado",08,062
1361.0,"State House District 63 (2016), Colorado",08,063
802.0,"State House District 64 (2016), Colorado",08,064
726.0,"State House District 65 (2016), Colorado",08,065
1115.0,"State House District 1 (2016), Colorado",08,001
1217.0,"State House District 2 (2016), Colorado",08,002
1328.0,"State House District 3 (2016), Colorado",08,003
1110.0,"State House District 4 (2016), Colorado",08,004
1258.0,"State House District 5 (2016), Colorado",08,005
1302.0,"State House District 6 (2016), Colorado",08,006
1461.0,"State House District 7 (2016), Colorado",08,007
1189.0,"State House District 8 (2016), Colorado",08,008
1160.0,"State House District 9 (2016), Colorado",08,009
1385.0,"State House District 10 (2016), Colorado",08,010
1245.0,"State House District 11 (2016), Colorado",08,011
1427.0,"State House District 12 (2016), Colorado",08,012
1356.0,"State House District 13 (2016), Colorado",08,013
1509.0,"State House District 14 (2016), Colorado",08,014
1359.0,"State House District 15 (2016), Colorado",08,015
1028.0,"State House District 16 (2016), Colorado",08,016
937.0,"State House District 17 (2016), Colorado",08,017
880.0,"State House District 18 (2016), Colorado",08,018
1652.0,"State House District 19 (2016), Colorado",08,019
1210.0,"State House District 20 (2016), Colorado",08,020
1287.0,"State House District 21 (2016), Colorado",08,021
1515.0,"State House District 22 (2016), Colorado",08,022
1131.0,"State House District 23 (2016), Colorado",08,023
1162.0,"State House District 24 (2016), Colorado",08,024
1734.0,"State House District 25 (2016), Colorado",08,025
1497.0,"State House District 26 (2016), Colorado",08,026
1418.0,"State House District 27 (2016), Colorado",08,027
1288.0,"State House District 28 (2016), Colorado",08,028
1321.0,"State House District 29 (2016), Colorado",08,029
1306.0,"State House District 30 (2016), Colorado",08,030
1375.0,"State House District 31 (2016), Colorado",08,031
1118.0,"State House District 32 (2016), Colorado",08,032
1626.0,"State House District 33 (2016), Colorado",08,033
1212.0,"State House District 34 (2016), Colorado",08,034
1264.0,"State House District 35 (2016), Colorado",08,035
1451.0,"State House District 36 (2016), Colorado",08,036
1693.0,"State House District 37 (2016), Colorado",08,037
1396.0,"State House District 38 (2016), Colorado",08,038
1679.0,"State House District 39 (2016), Colorado",08,039
1346.0,"State House District 40 (2016), Colorado",08,040
1182.0,"State House District 41 (2016), Colorado",08,041
1545.0,"State House District 36 (2016), Connecticut",09,036
1497.0,"State House District 37 (2016), Connecticut",09,037
1344.0,"State House District 38 (2016), Connecticut",09,038
1012.0,"State House District 39 (2016), Connecticut",09,039
1368.0,"State House District 40 (2016), Connecticut",09,040
1207.0,"State House District 41 (2016), Connecticut",09,041
1277.0,"State House District 42 (2016), Connecticut",09,042
1369.0,"State House District 43 (2016), Connecticut",09,043
1171.0,"State House District 44 (2016), Connecticut",09,044
1188.0,"State House District 45 (2016), Connecticut",09,045
1079.0,"State House District 46 (2016), Connecticut",09,046
1350.0,"State House District 47 (2016), Connecticut",09,047
1512.0,"State House District 48 (2016), Connecticut",09,048
905.0,"State House District 49 (2016), Connecticut",09,049
1313.0,"State House District 50 (2016), Connecticut",09,050
1068.0,"State House District 51 (2016), Connecticut",09,051
3184.0,"State House District 135 (2016), Connecticut",09,135
3263.0,"State House District 136 (2016), Connecticut",09,136
1687.0,"State House District 137 (2016), Connecticut",09,137
1838.0,"State House District 138 (2016), Connecticut",09,138
1179.0,"State House District 139 (2016), Connecticut",09,139
1572.0,"State House District 140 (2016), Connecticut",09,140
3405.0,"State House District 141 (2016), Connecticut",09,141
2256.0,"State House District 142 (2016), Connecticut",09,142
2603.0,"State House District 143 (2016), Connecticut",09,143
2335.0,"State House District 144 (2016), Connecticut",09,144
1645.0,"State House District 145 (2016), Connecticut",09,145
1949.0,"State House District 146 (2016), Connecticut",09,146
2492.0,"State House District 147 (2016), Connecticut",09,147
1737.0,"State House District 148 (2016), Connecticut",09,148
2887.0,"State House District 149 (2016), Connecticut",09,149
2143.0,"State House District 150 (2016), Connecticut",09,150
2763.0,"State House District 151 (2016), Connecticut",09,151
916.0,"State House District 1 (2016), Connecticut",09,001
1860.0,"State House District 2 (2016), Connecticut",09,002
1021.0,"State House District 3 (2016), Connecticut",09,003
980.0,"State House District 4 (2016), Connecticut",09,004
1162.0,"State House District 5 (2016), Connecticut",09,005
1166.0,"State House District 6 (2016), Connecticut",09,006
1001.0,"State House District 7 (2016), Connecticut",09,007
1569.0,"State House District 8 (2016), Connecticut",09,008
1229.0,"State House District 9 (2016), Connecticut",09,009
1073.0,"State House District 10 (2016), Connecticut",09,010
1307.0,"State House District 11 (2016), Connecticut",09,011
1288.0,"State House District 12 (2016), Connecticut",09,012
1382.0,"State House District 13 (2016), Connecticut",09,013
1664.0,"State House District 14 (2016), Connecticut",09,014
1505.0,"State House District 15 (2016), Connecticut",09,015
1883.0,"State House District 16 (2016), Connecticut",09,016
1746.0,"State House District 17 (2016), Connecticut",09,017
1591.0,"State House District 18 (2016), Connecticut",09,018
1898.0,"State House District 19 (2016), Connecticut",09,019
1382.0,"State House District 20 (2016), Connecticut",09,020
1565.0,"State House District 21 (2016), Connecticut",09,021
1133.0,"State House District 22 (2016), Connecticut",09,022
1547.0,"State House District 23 (2016), Connecticut",09,023
1135.0,"State House District 24 (2016), Connecticut",09,024
918.0,"State House District 25 (2016), Connecticut",09,025
1061.0,"State House District 26 (2016), Connecticut",09,026
1336.0,"State House District 27 (2016), Connecticut",09,027
1506.0,"State House District 28 (2016), Connecticut",09,028
1354.0,"State House District 29 (2016), Connecticut",09,029
1415.0,"State House District 30 (2016), Connecticut",09,030
1833.0,"State House District 31 (2016), Connecticut",09,031
1473.0,"State House District 32 (2016), Connecticut",09,032
1288.0,"State House District 33 (2016), Connecticut",09,033
1608.0,"State House District 34 (2016), Connecticut",09,034
1612.0,"State House District 35 (2016), Connecticut",09,035
1268.0,"State House District 82 (2016), Connecticut",09,082
1236.0,"State House District 83 (2016), Connecticut",09,083
952.0,"State House District 84 (2016), Connecticut",09,084
1215.0,"State House District 85 (2016), Connecticut",09,085
1747.0,"State House District 86 (2016), Connecticut",09,086
1656.0,"State House District 87 (2016), Connecticut",09,087
1585.0,"State House District 88 (2016), Connecticut",09,088
1630.0,"State House District 89 (2016), Connecticut",09,089
1433.0,"State House District 90 (2016), Connecticut",09,090
1502.0,"State House District 91 (2016), Connecticut",09,091
1241.0,"State House District 92 (2016), Connecticut",09,092
1044.0,"State House District 93 (2016), Connecticut",09,093
1259.0,"State House District 94 (2016), Connecticut",09,094
1131.0,"State House District 95 (2016), Connecticut",09,095
1468.0,"State House District 96 (2016), Connecticut",09,096
1161.0,"State House District 97 (2016), Connecticut",09,097
1860.0,"State House District 98 (2016), Connecticut",09,098
1364.0,"State House District 99 (2016), Connecticut",09,099
1206.0,"State House District 100 (2016), Connecticut",09,100
1995.0,"State House District 101 (2016), Connecticut",09,101
1398.0,"State House District 102 (2016), Connecticut",09,102
1543.0,"State House District 103 (2016), Connecticut",09,103
1163.0,"State House District 104 (2016), Connecticut",09,104
1424.0,"State House District 105 (2016), Connecticut",09,105
2177.0,"State House District 106 (2016), Connecticut",09,106
1916.0,"State House District 107 (2016), Connecticut",09,107
1890.0,"State House District 108 (2016), Connecticut",09,108
1568.0,"State House District 109 (2016), Connecticut",09,109
1368.0,"State House District 110 (2016), Connecticut",09,110
2531.0,"State House District 111 (2016), Connecticut",09,111
2140.0,"State House District 112 (2016), Connecticut",09,112
1565.0,"State House District 113 (2016), Connecticut",09,113
1883.0,"State House District 114 (2016), Connecticut",09,114
1292.0,"State House District 115 (2016), Connecticut",09,115
1246.0,"State House District 116 (2016), Connecticut",09,116
1683.0,"State House District 117 (2016), Connecticut",09,117
1577.0,"State House District 118 (2016), Connecticut",09,118
1884.0,"State House District 119 (2016), Connecticut",09,119
1747.0,"State House District 120 (2016), Connecticut",09,120
1431.0,"State House District 121 (2016), Connecticut",09,121
1680.0,"State House District 122 (2016), Connecticut",09,122
2258.0,"State House District 123 (2016), Connecticut",09,123
1108.0,"State House District 124 (2016), Connecticut",09,124
3078.0,"State House District 125 (2016), Connecticut",09,125
1506.0,"State House District 126 (2016), Connecticut",09,126
1561.0,"State House District 127 (2016), Connecticut",09,127
1169.0,"State House District 128 (2016), Connecticut",09,128
1343.0,"State House District 129 (2016), Connecticut",09,129
1119.0,"State House District 130 (2016), Connecticut",09,130
1433.0,"State House District 131 (2016), Connecticut",09,131
2558.0,"State House District 132 (2016), Connecticut",09,132
1983.0,"State House District 133 (2016), Connecticut",09,133
2624.0,"State House District 134 (2016), Connecticut",09,134
1329.0,"State House District 52 (2016), Connecticut",09,052
1552.0,"State House District 53 (2016), Connecticut",09,053
1165.0,"State House District 54 (2016), Connecticut",09,054
1731.0,"State House District 55 (2016), Connecticut",09,055
1140.0,"State House District 56 (2016), Connecticut",09,056
1382.0,"State House District 57 (2016), Connecticut",09,057
1201.0,"State House District 58 (2016), Connecticut",09,058
1339.0,"State House District 59 (2016), Connecticut",09,059
1353.0,"State House District 60 (2016), Connecticut",09,060
1590.0,"State House District 61 (2016), Connecticut",09,061
1636.0,"State House District 62 (2016), Connecticut",09,062
1175.0,"State House District 63 (2016), Connecticut",09,063
1320.0,"State House District 64 (2016), Connecticut",09,064
1001.0,"State House District 65 (2016), Connecticut",09,065
1510.0,"State House District 66 (2016), Connecticut",09,066
1512.0,"State House District 67 (2016), Connecticut",09,067
1436.0,"State House District 68 (2016), Connecticut",09,068
1692.0,"State House District 69 (2016), Connecticut",09,069
1270.0,"State House District 70 (2016), Connecticut",09,070
1213.0,"State House District 71 (2016), Connecticut",09,071
